symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VHJ09,2009Apr,2009,4,1,2009,1,5,116,188.88,188.88,188.88,188.88,26,20
VHJ09,2009Apr,2009,4,1,2009,1,6,115,183.74,186.66,180.28,184.62,32,16
VHJ09,2009Apr,2009,4,1,2009,1,7,114,188.4,188.5,186.02,187.51,0,16
VHJ09,2009Apr,2009,4,1,2009,1,8,113,187.51,187.51,187.51,187.51,0,16
VHJ09,2009Apr,2009,4,1,2009,1,9,112,187.51,187.51,187.51,187.51,4,16
VHJ09,2009Apr,2009,4,1,2009,1,12,109,187.08,187.08,186.73,186.9,14,18
VHJ09,2009Apr,2009,4,1,2009,1,13,108,180.1,182.4,180.1,181.12,16,16
VHJ09,2009Apr,2009,4,1,2009,1,14,107,180.19,188.63,179.8,181.72,36,16
VHJ09,2009Apr,2009,4,1,2009,1,15,106,177.9,179.2,175.46,177.42,16,16
VHJ09,2009Apr,2009,4,1,2009,1,16,105,177.49,181.47,177.49,179.64,12,16
VHJ09,2009Apr,2009,4,1,2009,1,19,102,184.45,184.65,183.9,184.23,12,14
VHJ09,2009Apr,2009,4,1,2009,1,20,101,183.18,192.03,182.1,184.31,2,12
VHJ09,2009Apr,2009,4,1,2009,1,21,100,186.87,186.87,186.87,186.87,8,10
VHJ09,2009Apr,2009,4,1,2009,1,22,99,186.35,189.18,186.35,187.64,16,8
VHJ09,2009Apr,2009,4,1,2009,1,23,98,188.64,190.28,187.43,188.52,16,10
VHJ09,2009Apr,2009,4,1,2009,2,2,88,200.66,200.84,176.35,197.45,24,14
VHJ09,2009Apr,2009,4,1,2009,2,3,87,198.01,199.7,198.01,198.76,52,24
VHJ09,2009Apr,2009,4,1,2009,2,4,86,198.14,198.8,196.11,197.94,12,28
VHJ09,2009Apr,2009,4,1,2009,2,5,85,198.61,199.84,198.61,198.9,20,32
VHJ09,2009Apr,2009,4,1,2009,2,6,84,200.13,204.4,200.13,202.7,20,20
VHJ09,2009Apr,2009,4,1,2009,2,9,81,198.01,199.67,198.01,198.74,16,18
VHJ09,2009Apr,2009,4,1,2009,2,10,80,199.66,201.43,190.57,196.6,14,18
VHJ09,2009Apr,2009,4,1,2009,2,11,79,200.23,200.23,199.41,199.6,16,18
VHJ09,2009Apr,2009,4,1,2009,2,12,78,208.45,208.46,204.18,206.1,2,18
VHJ09,2009Apr,2009,4,1,2009,2,13,77,205.53,205.53,205.53,205.53,0,18
VHJ09,2009Apr,2009,4,1,2009,2,16,74,205.53,205.53,205.53,205.53,6,18
VHJ09,2009Apr,2009,4,1,2009,2,17,73,206.07,211.09,206.07,209.05,10,18
VHJ09,2009Apr,2009,4,1,2009,2,18,72,211.09,212.9,211.09,211.96,12,20
VHJ09,2009Apr,2009,4,1,2009,2,19,71,213.44,213.56,213.09,213.41,18,10
VHJ09,2009Apr,2009,4,1,2009,2,20,70,212.93,212.93,212.91,212.91,0,10
VHJ09,2009Apr,2009,4,1,2009,2,23,67,212.91,212.91,212.91,212.91,0,10
VHJ09,2009Apr,2009,4,1,2009,2,24,66,212.91,212.91,212.91,212.91,2,8
VHJ09,2009Apr,2009,4,1,2009,2,25,65,211.65,211.65,211.65,211.65,2,8
VHJ09,2009Apr,2009,4,1,2009,2,26,64,209.5,209.5,209.5,209.5,0,8
VHJ09,2009Apr,2009,4,1,2009,2,27,63,209.5,209.5,209.5,209.5,0,8
VHJ09,2009Apr,2009,4,1,2009,3,2,60,209.5,209.5,209.5,209.5,0,8
VHJ09,2009Apr,2009,4,1,2009,3,3,59,209.5,209.5,209.5,209.5,6,4
VHJ09,2009Apr,2009,4,1,2009,3,4,58,201.99,201.99,200.8,201.54,0,4
VHJ09,2009Apr,2009,4,1,2009,3,5,57,201.54,201.54,201.54,201.54,0,4
VHJ09,2009Apr,2009,4,1,2009,3,6,56,201.54,201.54,201.54,201.54,0,4
VHJ09,2009Apr,2009,4,1,2009,3,9,53,201.54,201.54,201.54,201.54,0,4
VHJ09,2009Apr,2009,4,1,2009,3,10,52,201.54,201.54,201.54,201.54,0,4
VHJ09,2009Apr,2009,4,1,2009,3,11,51,201.54,201.54,201.54,201.54,4,4
VHJ09,2009Apr,2009,4,1,2009,3,12,50,201.99,201.99,201.99,201.99,0,4
VHJ09,2009Apr,2009,4,1,2009,3,13,49,201.99,201.99,201.99,201.99,0,4
VHJ09,2009Apr,2009,4,1,2009,3,16,46,201.99,201.99,201.99,201.99,2,2
VHJ09,2009Apr,2009,4,1,2009,3,17,45,204.39,204.39,204.39,204.39,0,2
VHJ09,2009Apr,2009,4,1,2009,3,18,44,204.39,204.39,204.39,204.39,2,2
VHJ09,2009Apr,2009,4,1,2009,3,19,43,204.39,204.39,204.39,204.39,0,2
VHJ09,2009Apr,2009,4,1,2009,3,20,42,204.39,204.39,204.39,204.39,0,2
VHJ09,2009Apr,2009,4,1,2009,3,23,39,204.39,204.39,204.39,204.39,0,2
VHJ09,2009Apr,2009,4,1,2009,3,24,38,204.39,204.39,204.39,204.39,0,2
VHJ09,2009Apr,2009,4,1,2009,3,25,37,204.39,204.39,204.39,204.39,2,0
VHJ09,2009Apr,2009,4,1,2009,3,26,36,210.9,210.9,210.9,210.9,0,0
VHK09,2009May,2009,5,1,2009,1,5,146,191.78,191.78,188.53,189.56,62,94
VHK09,2009May,2009,5,1,2009,1,6,145,185.9,186.7,184.0,184.98,60,94
VHK09,2009May,2009,5,1,2009,1,7,144,186.85,187.91,186.45,187.09,46,96
VHK09,2009May,2009,5,1,2009,1,8,143,184.79,184.8,183.53,184.34,34,86
VHK09,2009May,2009,5,1,2009,1,9,142,185.9,186.6,185.21,186.02,20,88
VHK09,2009May,2009,5,1,2009,1,12,139,186.0,186.57,185.48,185.99,26,84
VHK09,2009May,2009,5,1,2009,1,13,138,181.01,181.33,179.04,180.27,18,84
VHK09,2009May,2009,5,1,2009,1,14,137,179.93,181.37,179.93,180.78,88,80
VHK09,2009May,2009,5,1,2009,1,15,136,178.12,178.12,176.43,177.09,56,82
VHK09,2009May,2009,5,1,2009,1,16,135,179.92,181.02,179.0,180.2,34,72
VHK09,2009May,2009,5,1,2009,1,19,132,183.0,184.66,183.0,183.91,8,70
VHK09,2009May,2009,5,1,2009,1,20,131,181.63,183.0,181.63,182.06,8,70
VHK09,2009May,2009,5,1,2009,1,21,130,185.9,187.21,185.9,186.56,12,68
VHK09,2009May,2009,5,1,2009,1,22,129,188.71,188.71,187.49,187.81,0,68
VHK09,2009May,2009,5,1,2009,1,23,128,187.81,187.81,187.81,187.81,28,66
VHK09,2009May,2009,5,1,2009,2,2,118,200.95,200.95,198.27,199.63,42,58
VHK09,2009May,2009,5,1,2009,2,3,117,198.66,198.83,197.6,198.31,10,62
VHK09,2009May,2009,5,1,2009,2,4,116,196.0,197.95,196.0,197.1,8,56
VHK09,2009May,2009,5,1,2009,2,5,115,198.2,199.0,198.2,198.66,14,62
VHK09,2009May,2009,5,1,2009,2,6,114,199.38,200.63,199.38,199.86,90,68
VHK09,2009May,2009,5,1,2009,2,9,111,199.32,199.32,196.0,198.21,28,60
VHK09,2009May,2009,5,1,2009,2,10,110,196.7,198.07,195.96,196.94,34,60
VHK09,2009May,2009,5,1,2009,2,11,109,199.59,201.28,198.79,200.26,58,64
VHK09,2009May,2009,5,1,2009,2,12,108,205.05,208.74,204.7,205.55,84,80
VHK09,2009May,2009,5,1,2009,2,13,107,205.4,206.57,204.86,205.62,82,76
VHK09,2009May,2009,5,1,2009,2,16,104,210.52,210.52,204.45,205.53,222,66
VHK09,2009May,2009,5,1,2009,2,17,103,205.57,211.7,205.57,208.78,64,72
VHK09,2009May,2009,5,1,2009,2,18,102,213.39,213.99,210.42,212.95,98,78
VHK09,2009May,2009,5,1,2009,2,19,101,217.79,217.79,213.38,215.08,40,80
VHK09,2009May,2009,5,1,2009,2,20,100,213.62,214.3,212.94,213.69,58,82
VHK09,2009May,2009,5,1,2009,2,23,97,218.23,218.23,215.84,216.87,82,84
VHK09,2009May,2009,5,1,2009,2,24,96,217.5,217.5,215.78,216.24,108,96
VHK09,2009May,2009,5,1,2009,2,25,95,210.0,212.3,208.28,211.08,36,96
VHK09,2009May,2009,5,1,2009,2,26,94,209.9,209.9,207.25,208.93,80,98
VHK09,2009May,2009,5,1,2009,2,27,93,207.47,209.0,206.53,207.53,54,100
VHK09,2009May,2009,5,1,2009,3,2,90,209.38,210.39,209.0,209.66,110,78
VHK09,2009May,2009,5,1,2009,3,3,89,204.41,208.89,204.1,204.79,40,88
VHK09,2009May,2009,5,1,2009,3,4,88,201.6,202.39,201.6,201.99,70,98
VHK09,2009May,2009,5,1,2009,3,5,87,202.22,204.37,202.16,202.93,68,94
VHK09,2009May,2009,5,1,2009,3,6,86,204.37,208.52,204.37,206.75,58,90
VHK09,2009May,2009,5,1,2009,3,9,83,207.54,209.94,206.14,207.55,42,84
VHK09,2009May,2009,5,1,2009,3,10,82,202.44,203.33,202.01,202.85,38,78
VHK09,2009May,2009,5,1,2009,3,11,81,198.0,198.95,197.33,198.49,40,76
VHK09,2009May,2009,5,1,2009,3,12,80,205.95,205.95,200.65,201.88,48,72
VHK09,2009May,2009,5,1,2009,3,13,79,203.77,203.77,203.12,203.56,16,70
VHK09,2009May,2009,5,1,2009,3,16,76,204.0,204.92,203.79,204.38,56,82
VHK09,2009May,2009,5,1,2009,3,17,75,203.75,204.19,202.15,203.48,28,80
VHK09,2009May,2009,5,1,2009,3,18,74,201.96,202.05,194.74,201.36,74,90
VHK09,2009May,2009,5,1,2009,3,19,73,204.82,205.0,203.36,204.01,110,68
VHK09,2009May,2009,5,1,2009,3,20,72,208.5,211.12,208.5,209.74,12,66
VHK09,2009May,2009,5,1,2009,3,23,69,210.53,212.0,210.53,211.19,20,60
VHK09,2009May,2009,5,1,2009,3,24,68,208.97,208.97,208.16,208.55,10,56
VHK09,2009May,2009,5,1,2009,3,25,67,205.9,205.9,204.31,205.03,6,58
VHK09,2009May,2009,5,1,2009,3,26,66,206.42,207.18,206.42,206.92,2,56
VHK09,2009May,2009,5,1,2009,3,27,65,206.0,206.0,206.0,206.0,14,54
VHK09,2009May,2009,5,1,2009,3,30,62,203.7,204.98,203.7,204.22,0,54
VHK09,2009May,2009,5,1,2009,3,31,61,204.22,204.22,204.22,204.22,4,54
VHK09,2009May,2009,5,1,2009,4,1,60,202.16,203.26,202.16,202.71,0,54
VHK09,2009May,2009,5,1,2009,4,2,59,202.71,202.71,202.71,202.71,0,54
VHK09,2009May,2009,5,1,2009,4,3,58,202.71,202.71,202.71,202.71,2,56
VHK09,2009May,2009,5,1,2009,4,7,54,194.99,194.99,194.99,194.99,4,60
VHK09,2009May,2009,5,1,2009,4,8,53,200.53,200.53,200.53,200.53,30,66
VHK09,2009May,2009,5,1,2009,4,9,52,194.4,197.11,194.4,195.43,0,66
VHK09,2009May,2009,5,1,2009,4,10,51,195.43,195.43,195.43,195.43,0,66
VHK09,2009May,2009,5,1,2009,4,13,48,195.43,195.43,195.43,195.43,0,66
VHK09,2009May,2009,5,1,2009,4,14,47,195.43,195.43,195.43,195.43,0,66
VHK09,2009May,2009,5,1,2009,4,15,46,195.43,195.43,195.43,195.43,6,60
VHK09,2009May,2009,5,1,2009,4,16,45,196.01,196.01,196.0,196.0,0,60
VHK09,2009May,2009,5,1,2009,4,17,44,196.0,196.0,196.0,196.0,2,60
VHK09,2009May,2009,5,1,2009,4,20,41,190.1,190.1,190.1,190.1,0,60
VHK09,2009May,2009,5,1,2009,4,21,40,190.1,190.1,190.1,190.1,0,60
VHK09,2009May,2009,5,1,2009,4,22,39,190.1,190.1,190.1,190.1,8,60
VHK09,2009May,2009,5,1,2009,4,23,38,180.59,199.39,180.59,190.95,2,60
VHK09,2009May,2009,5,1,2009,4,24,37,189.6,189.6,189.6,189.6,4,60
VHK09,2009May,2009,5,1,2009,4,27,34,199.08,199.08,199.08,199.08,4,60
VHK09,2009May,2009,5,1,2009,4,28,33,209.03,209.03,195.0,202.01,2,60
VHK09,2009May,2009,5,1,2009,4,29,32,197.4,197.4,197.4,197.4,6,60
VHK09,2009May,2009,5,1,2009,4,30,31,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,4,27,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,5,26,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,6,25,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,7,24,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,8,23,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,11,20,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,12,19,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,13,18,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,14,17,198.0,198.0,198.0,198.0,0,60
VHK09,2009May,2009,5,1,2009,5,15,16,198.0,198.0,198.0,198.0,0,0
VHM09,2009Jun,2009,6,1,2009,1,5,177,191.03,192.01,188.3,190.04,35598,51110
VHM09,2009Jun,2009,6,1,2009,1,6,176,185.5,186.88,184.32,185.54,33054,50984
VHM09,2009Jun,2009,6,1,2009,1,7,175,187.01,188.15,186.22,187.31,26624,48754
VHM09,2009Jun,2009,6,1,2009,1,8,174,184.7,185.09,183.98,184.49,17112,47708
VHM09,2009Jun,2009,6,1,2009,1,9,173,185.88,186.97,185.53,186.33,19966,46808
VHM09,2009Jun,2009,6,1,2009,1,12,170,185.7,186.98,185.24,186.05,25170,46312
VHM09,2009Jun,2009,6,1,2009,1,13,169,180.39,181.05,179.02,180.04,20908,44936
VHM09,2009Jun,2009,6,1,2009,1,14,168,179.9,180.99,179.53,180.29,26104,43400
VHM09,2009Jun,2009,6,1,2009,1,15,167,178.02,178.28,176.0,177.21,22210,42660
VHM09,2009Jun,2009,6,1,2009,1,16,166,178.5,180.73,178.5,179.74,19250,40566
VHM09,2009Jun,2009,6,1,2009,1,19,163,183.39,184.56,183.11,183.86,13612,38824
VHM09,2009Jun,2009,6,1,2009,1,20,162,181.71,182.2,180.9,181.65,13450,35882
VHM09,2009Jun,2009,6,1,2009,1,21,161,185.88,187.0,185.7,186.32,8930,34184
VHM09,2009Jun,2009,6,1,2009,1,22,160,187.0,187.38,186.0,186.74,7610,33286
VHM09,2009Jun,2009,6,1,2009,1,23,159,186.59,188.59,186.0,187.07,19710,34084
VHM09,2009Jun,2009,6,1,2009,2,2,149,200.16,200.16,198.39,199.75,16838,36378
VHM09,2009Jun,2009,6,1,2009,2,3,148,197.58,198.5,197.0,197.65,12532,36674
VHM09,2009Jun,2009,6,1,2009,2,4,147,197.0,197.55,196.52,197.05,17244,38026
VHM09,2009Jun,2009,6,1,2009,2,5,146,197.6,198.85,197.38,198.21,17328,37032
VHM09,2009Jun,2009,6,1,2009,2,6,145,199.24,200.55,199.22,199.89,18230,37222
VHM09,2009Jun,2009,6,1,2009,2,9,142,198.75,198.98,197.5,198.21,17672,37102
VHM09,2009Jun,2009,6,1,2009,2,10,141,196.78,197.25,195.65,196.46,18014,37870
VHM09,2009Jun,2009,6,1,2009,2,11,140,200.0,200.58,199.35,199.96,21010,40628
VHM09,2009Jun,2009,6,1,2009,2,12,139,205.0,205.78,204.65,205.2,13728,42452
VHM09,2009Jun,2009,6,1,2009,2,13,138,205.21,206.12,205.21,205.71,13036,42244
VHM09,2009Jun,2009,6,1,2009,2,16,135,205.38,205.68,204.8,205.27,34462,48366
VHM09,2009Jun,2009,6,1,2009,2,17,134,206.5,215.0,206.5,209.21,24246,48890
VHM09,2009Jun,2009,6,1,2009,2,18,133,212.1,213.96,211.8,212.84,23434,48564
VHM09,2009Jun,2009,6,1,2009,2,19,132,215.66,215.9,213.69,214.46,17504,48628
VHM09,2009Jun,2009,6,1,2009,2,20,131,213.46,214.45,212.92,213.52,23514,49798
VHM09,2009Jun,2009,6,1,2009,2,23,128,217.8,217.84,216.0,216.87,19052,49382
VHM09,2009Jun,2009,6,1,2009,2,24,127,216.21,217.39,215.74,216.46,27128,45318
VHM09,2009Jun,2009,6,1,2009,2,25,126,211.49,211.94,209.41,210.8,30488,40370
VHM09,2009Jun,2009,6,1,2009,2,26,125,209.0,209.29,206.8,208.1,24676,40902
VHM09,2009Jun,2009,6,1,2009,2,27,124,206.9,207.44,205.88,206.64,21986,41308
VHM09,2009Jun,2009,6,1,2009,3,2,121,208.68,209.5,208.03,208.87,26320,38510
VHM09,2009Jun,2009,6,1,2009,3,3,120,204.18,204.8,203.5,204.12,21848,38556
VHM09,2009Jun,2009,6,1,2009,3,4,119,201.52,201.59,200.63,201.17,35920,45714
VHM09,2009Jun,2009,6,1,2009,3,5,118,201.09,202.5,200.72,201.85,32018,42372
VHM09,2009Jun,2009,6,1,2009,3,6,117,205.6,207.78,205.0,206.35,23438,39244
VHM09,2009Jun,2009,6,1,2009,3,9,114,207.12,207.35,205.81,206.59,23930,38318
VHM09,2009Jun,2009,6,1,2009,3,10,113,202.49,202.7,201.5,202.03,24044,37652
VHM09,2009Jun,2009,6,1,2009,3,11,112,197.0,198.6,196.53,197.48,22650,36948
VHM09,2009Jun,2009,6,1,2009,3,12,111,200.65,202.15,200.21,201.09,20588,35880
VHM09,2009Jun,2009,6,1,2009,3,13,110,203.13,203.64,202.71,203.18,14654,35126
VHM09,2009Jun,2009,6,1,2009,3,16,107,203.49,204.28,203.43,203.8,19608,35724
VHM09,2009Jun,2009,6,1,2009,3,17,106,203.37,203.66,201.6,202.7,20440,34080
VHM09,2009Jun,2009,6,1,2009,3,18,105,201.26,201.5,199.8,200.64,32622,33450
VHM09,2009Jun,2009,6,1,2009,3,19,104,204.6,205.68,203.2,204.45,25186,33790
VHM09,2009Jun,2009,6,1,2009,3,20,103,209.02,211.12,208.66,209.84,34262,40872
VHM09,2009Jun,2009,6,1,2009,3,23,100,209.64,212.12,209.0,210.43,25720,36424
VHM09,2009Jun,2009,6,1,2009,3,24,99,208.0,208.47,206.81,207.64,22924,35712
VHM09,2009Jun,2009,6,1,2009,3,25,98,204.59,205.4,203.9,204.7,16480,34116
VHM09,2009Jun,2009,6,1,2009,3,26,97,205.51,206.55,205.26,205.97,17110,33268
VHM09,2009Jun,2009,6,1,2009,3,27,96,205.36,206.29,204.91,205.51,19058,32492
VHM09,2009Jun,2009,6,1,2009,3,30,93,204.24,204.24,202.32,203.51,14658,31200
VHM09,2009Jun,2009,6,1,2009,3,31,92,201.31,202.8,201.31,202.22,14716,30578
VHM09,2009Jun,2009,6,1,2009,4,1,91,202.81,203.15,202.0,202.57,14920,29938
VHM09,2009Jun,2009,6,1,2009,4,2,90,203.68,204.55,202.7,203.56,18048,29252
VHM09,2009Jun,2009,6,1,2009,4,3,89,198.96,199.29,198.51,198.88,20974,26624
VHM09,2009Jun,2009,6,1,2009,4,7,85,192.65,193.66,192.31,193.02,18932,25426
VHM09,2009Jun,2009,6,1,2009,4,8,84,193.98,195.8,193.68,194.8,12082,24544
VHM09,2009Jun,2009,6,1,2009,4,9,83,194.17,194.75,193.5,194.24,7054,23034
VHM09,2009Jun,2009,6,1,2009,4,10,82,193.68,194.65,193.5,194.28,9956,21870
VHM09,2009Jun,2009,6,1,2009,4,13,79,194.99,195.8,194.6,195.28,11630,19160
VHM09,2009Jun,2009,6,1,2009,4,14,78,196.8,198.4,196.75,197.49,4498,18282
VHM09,2009Jun,2009,6,1,2009,4,15,77,196.9,196.94,196.29,196.58,6806,16308
VHM09,2009Jun,2009,6,1,2009,4,16,76,195.95,196.77,194.02,196.0,6060,14630
VHM09,2009Jun,2009,6,1,2009,4,17,75,192.47,192.85,192.22,192.51,4324,13638
VHM09,2009Jun,2009,6,1,2009,4,20,72,190.61,191.68,190.12,191.06,6770,10398
VHM09,2009Jun,2009,6,1,2009,4,21,71,196.3,196.98,195.0,195.87,2326,9554
