symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I5X06,2006Nov,2006,11,1,2006,9,20,72,274.0,274.0,274.0,274.0,0,117
I5X06,2006Nov,2006,11,1,2006,9,21,71,274.0,274.0,274.0,274.0,0,117
I5X06,2006Nov,2006,11,1,2006,9,22,70,274.0,274.0,274.0,274.0,0,117
I5X06,2006Nov,2006,11,1,2006,9,25,67,274.0,274.0,274.0,274.0,0,117
I5X06,2006Nov,2006,11,1,2006,9,26,66,274.4,274.4,274.4,274.4,0,116
I5X06,2006Nov,2006,11,1,2006,9,27,65,275.0,275.6,275.0,275.6,2,116
I5X06,2006Nov,2006,11,1,2006,9,28,64,276.2,276.4,276.2,276.4,2,118
I5X06,2006Nov,2006,11,1,2006,9,29,63,276.4,276.4,276.4,276.4,0,118
I5X06,2006Nov,2006,11,1,2006,10,2,60,276.8,276.8,276.8,276.8,0,118
I5X06,2006Nov,2006,11,1,2006,10,3,59,277.2,277.2,277.2,277.2,0,118
I5X06,2006Nov,2006,11,1,2006,10,4,58,276.6,276.8,276.6,276.8,1,119
I5X06,2006Nov,2006,11,1,2006,10,5,57,276.6,276.6,276.6,276.6,0,119
I5X06,2006Nov,2006,11,1,2006,10,6,56,277.0,277.0,277.0,277.0,0,119
I5X06,2006Nov,2006,11,1,2006,10,9,53,277.2,277.2,277.2,277.2,0,119
I5X06,2006Nov,2006,11,1,2006,10,10,52,276.8,276.8,276.8,276.8,0,119
I5X06,2006Nov,2006,11,1,2006,10,11,51,276.6,276.6,276.6,276.6,0,119
I5X06,2006Nov,2006,11,1,2006,10,12,50,276.0,276.2,276.0,276.2,4,120
I5X06,2006Nov,2006,11,1,2006,10,13,49,276.0,276.0,276.0,276.0,0,120
I5X06,2006Nov,2006,11,1,2006,10,16,46,276.2,276.2,276.2,276.2,0,120
I5X06,2006Nov,2006,11,1,2006,10,17,45,276.2,276.2,276.2,276.2,0,120
I5X06,2006Nov,2006,11,1,2006,10,18,44,276.4,276.4,276.4,276.4,0,120
I5X06,2006Nov,2006,11,1,2006,10,19,43,276.0,276.0,275.8,275.8,10,115
I5X06,2006Nov,2006,11,1,2006,10,20,42,276.0,276.0,276.0,276.0,0,115
I5X06,2006Nov,2006,11,1,2006,10,23,39,276.2,276.2,276.2,276.2,0,115
I5X06,2006Nov,2006,11,1,2006,10,24,38,276.2,276.2,276.2,276.2,0,115
I5X06,2006Nov,2006,11,1,2006,10,25,37,276.2,276.2,276.2,276.2,1,115
I5X06,2006Nov,2006,11,1,2006,10,26,36,276.4,276.4,276.2,276.2,1,115
I5X06,2006Nov,2006,11,1,2006,10,27,35,276.4,276.4,276.4,276.4,0,115
I5X06,2006Nov,2006,11,1,2006,10,30,32,276.4,276.4,276.4,276.4,0,115
I5X06,2006Nov,2006,11,1,2006,10,31,31,276.0,276.0,276.0,276.0,0,115
I5X06,2006Nov,2006,11,1,2006,11,1,30,276.4,276.4,276.4,276.4,0,115
I5X06,2006Nov,2006,11,1,2006,11,2,29,275.4,276.2,275.4,276.2,2,117
I5X06,2006Nov,2006,11,1,2006,11,3,28,276.0,276.4,276.0,276.4,7,110
I5X06,2006Nov,2006,11,1,2006,11,6,25,276.4,276.4,276.4,276.4,0,110
I5X06,2006Nov,2006,11,1,2006,11,7,24,276.0,276.0,276.0,276.0,0,110
I5X06,2006Nov,2006,11,1,2006,11,8,23,275.8,275.8,275.8,275.8,0,110
I5X06,2006Nov,2006,11,1,2006,11,9,22,276.0,276.0,276.0,276.0,0,110
I5X06,2006Nov,2006,11,1,2006,11,10,21,276.2,276.2,276.2,276.2,0,110
I5X06,2006Nov,2006,11,1,2006,11,13,18,276.2,276.2,276.2,276.2,0,110
I5X06,2006Nov,2006,11,1,2006,11,14,17,276.0,276.0,276.0,276.0,0,110
I5X06,2006Nov,2006,11,1,2006,11,15,16,276.0,276.0,276.0,276.0,0,110
I5X06,2006Nov,2006,11,1,2006,11,16,15,276.0,276.0,276.0,276.0,0,110
I5X06,2006Nov,2006,11,1,2006,11,17,14,276.0,276.0,276.0,276.0,0,110
I5X06,2006Nov,2006,11,1,2006,11,20,11,276.0,276.0,276.0,276.0,0,109
I5X06,2006Nov,2006,11,1,2006,11,21,10,276.0,276.0,276.0,276.0,0,109
I5X06,2006Nov,2006,11,1,2006,11,22,9,275.8,275.8,275.8,275.8,0,109
I5X06,2006Nov,2006,11,1,2006,11,24,7,275.8,275.8,275.8,275.8,0,109
I5X06,2006Nov,2006,11,1,2006,11,27,4,275.4,275.8,275.4,275.8,3,107
I5X06,2006Nov,2006,11,1,2006,11,28,3,277.23,277.23,275.6,277.23,0,0
I5G07,2007Feb,2007,2,1,2006,5,18,289,344.4,344.4,344.4,344.4,0,0
I5G07,2007Feb,2007,2,1,2006,5,22,285,310.0,310.0,294.0,294.0,5,4
I5G07,2007Feb,2007,2,1,2006,5,23,284,293.0,293.0,293.0,293.0,3,7
I5G07,2007Feb,2007,2,1,2006,5,24,283,290.0,290.0,289.0,289.0,5,12
I5G07,2007Feb,2007,2,1,2006,5,25,282,286.0,286.0,286.0,286.0,0,12
I5G07,2007Feb,2007,2,1,2006,5,26,281,281.0,281.0,279.0,279.0,1,13
I5G07,2007Feb,2007,2,1,2006,5,30,277,276.0,276.0,276.0,276.0,1,14
I5G07,2007Feb,2007,2,1,2006,5,31,276,274.2,274.6,274.2,274.6,1,14
I5G07,2007Feb,2007,2,1,2006,6,1,275,278.0,278.0,278.0,278.0,5,14
I5G07,2007Feb,2007,2,1,2006,6,2,274,276.4,276.6,276.4,276.6,1,15
I5G07,2007Feb,2007,2,1,2006,6,5,271,277.8,277.8,277.8,277.8,0,15
I5G07,2007Feb,2007,2,1,2006,6,6,270,276.0,276.8,276.0,276.8,1,16
I5G07,2007Feb,2007,2,1,2006,6,7,269,275.4,275.4,274.8,274.8,5,21
I5G07,2007Feb,2007,2,1,2006,6,8,268,273.0,273.0,272.6,273.0,0,21
I5G07,2007Feb,2007,2,1,2006,6,9,267,272.8,272.8,272.8,272.8,0,21
I5G07,2007Feb,2007,2,1,2006,6,12,264,272.4,272.4,272.4,272.4,0,21
I5G07,2007Feb,2007,2,1,2006,6,13,263,270.4,270.4,270.4,270.4,0,21
I5G07,2007Feb,2007,2,1,2006,6,14,262,269.6,269.6,269.6,269.6,0,21
I5G07,2007Feb,2007,2,1,2006,6,15,261,271.0,271.0,271.0,271.0,0,21
I5G07,2007Feb,2007,2,1,2006,6,16,260,266.0,266.6,266.0,266.6,1,22
I5G07,2007Feb,2007,2,1,2006,6,19,257,265.6,265.6,265.6,265.6,0,22
I5G07,2007Feb,2007,2,1,2006,6,20,256,260.0,261.4,260.0,261.4,1,22
I5G07,2007Feb,2007,2,1,2006,6,21,255,260.2,260.2,260.2,260.2,0,22
I5G07,2007Feb,2007,2,1,2006,6,22,254,257.0,257.0,257.0,257.0,0,22
I5G07,2007Feb,2007,2,1,2006,6,23,253,257.2,257.2,257.2,257.2,0,22
I5G07,2007Feb,2007,2,1,2006,6,26,250,259.4,259.4,259.4,259.4,0,22
I5G07,2007Feb,2007,2,1,2006,6,27,249,263.8,263.8,263.8,263.8,0,22
I5G07,2007Feb,2007,2,1,2006,6,28,248,265.0,265.0,265.0,265.0,0,22
I5G07,2007Feb,2007,2,1,2006,6,29,247,263.6,263.6,263.6,263.6,0,22
I5G07,2007Feb,2007,2,1,2006,6,30,246,264.6,264.6,264.6,264.6,0,22
I5G07,2007Feb,2007,2,1,2006,7,3,243,264.6,264.6,264.6,264.6,0,22
I5G07,2007Feb,2007,2,1,2006,7,5,241,264.6,264.6,264.6,264.6,0,22
I5G07,2007Feb,2007,2,1,2006,7,6,240,264.6,264.6,264.6,264.6,0,22
I5G07,2007Feb,2007,2,1,2006,7,7,239,264.8,264.8,264.8,264.8,0,22
I5G07,2007Feb,2007,2,1,2006,7,10,236,265.8,265.8,265.8,265.8,0,22
I5G07,2007Feb,2007,2,1,2006,7,11,235,265.8,265.8,265.8,265.8,0,22
I5G07,2007Feb,2007,2,1,2006,7,12,234,266.8,266.8,266.8,266.8,0,22
I5G07,2007Feb,2007,2,1,2006,7,13,233,266.8,266.8,266.8,266.8,0,22
I5G07,2007Feb,2007,2,1,2006,7,14,232,266.2,266.2,266.2,266.2,0,22
I5G07,2007Feb,2007,2,1,2006,7,17,229,263.0,266.0,263.0,266.0,2,22
I5G07,2007Feb,2007,2,1,2006,7,18,228,266.4,266.4,266.4,266.4,0,22
I5G07,2007Feb,2007,2,1,2006,7,19,227,266.2,266.2,266.2,266.2,0,22
I5G07,2007Feb,2007,2,1,2006,7,20,226,266.2,266.2,266.2,266.2,0,22
I5G07,2007Feb,2007,2,1,2006,7,21,225,266.0,266.0,266.0,266.0,0,22
I5G07,2007Feb,2007,2,1,2006,7,24,222,266.2,266.2,266.2,266.2,0,22
I5G07,2007Feb,2007,2,1,2006,7,25,221,267.2,274.2,267.2,274.2,11,32
I5G07,2007Feb,2007,2,1,2006,7,26,220,272.0,272.0,272.0,272.0,0,32
I5G07,2007Feb,2007,2,1,2006,7,27,219,272.8,272.8,272.6,272.6,3,31
I5G07,2007Feb,2007,2,1,2006,7,28,218,272.6,272.6,271.8,271.8,0,31
I5G07,2007Feb,2007,2,1,2006,7,31,215,272.4,272.4,272.4,272.4,0,31
I5G07,2007Feb,2007,2,1,2006,8,1,214,270.8,270.8,270.8,270.8,0,31
I5G07,2007Feb,2007,2,1,2006,8,2,213,270.8,270.8,270.8,270.8,0,31
I5G07,2007Feb,2007,2,1,2006,8,3,212,269.2,270.6,269.2,270.6,5,35
I5G07,2007Feb,2007,2,1,2006,8,4,211,270.6,270.6,270.6,270.6,0,35
I5G07,2007Feb,2007,2,1,2006,8,7,208,270.6,270.6,270.6,270.6,0,35
I5G07,2007Feb,2007,2,1,2006,8,8,207,271.4,271.4,271.4,271.4,0,35
I5G07,2007Feb,2007,2,1,2006,8,9,206,271.4,271.4,271.4,271.4,0,35
I5G07,2007Feb,2007,2,1,2006,8,10,205,271.8,271.8,271.8,271.8,0,35
I5G07,2007Feb,2007,2,1,2006,8,11,204,272.0,272.0,272.0,272.0,0,35
I5G07,2007Feb,2007,2,1,2006,8,14,201,271.4,271.4,271.4,271.4,0,35
I5G07,2007Feb,2007,2,1,2006,8,15,200,272.2,272.2,272.2,272.2,0,35
I5G07,2007Feb,2007,2,1,2006,8,16,199,272.8,272.8,272.8,272.8,0,35
I5G07,2007Feb,2007,2,1,2006,8,17,198,271.8,271.8,271.8,271.8,0,35
I5G07,2007Feb,2007,2,1,2006,8,18,197,271.6,271.6,271.6,271.6,0,35
I5G07,2007Feb,2007,2,1,2006,8,21,194,271.8,271.8,271.8,271.8,0,35
I5G07,2007Feb,2007,2,1,2006,8,22,193,271.8,271.8,271.8,271.8,0,34
I5G07,2007Feb,2007,2,1,2006,8,23,192,271.4,271.6,271.2,271.4,4,38
I5G07,2007Feb,2007,2,1,2006,8,24,191,270.8,270.8,270.8,270.8,0,38
I5G07,2007Feb,2007,2,1,2006,8,25,190,270.6,270.6,270.6,270.6,0,38
I5G07,2007Feb,2007,2,1,2006,8,28,187,270.4,270.4,270.4,270.4,0,38
I5G07,2007Feb,2007,2,1,2006,8,29,186,269.4,269.6,269.4,269.6,1,39
I5G07,2007Feb,2007,2,1,2006,8,30,185,269.0,269.0,269.0,269.0,0,39
I5G07,2007Feb,2007,2,1,2006,8,31,184,268.6,268.6,268.6,268.6,0,39
I5G07,2007Feb,2007,2,1,2006,9,1,183,268.2,268.2,268.2,268.2,0,39
I5G07,2007Feb,2007,2,1,2006,9,5,179,268.8,268.8,268.8,268.8,0,39
I5G07,2007Feb,2007,2,1,2006,9,6,178,268.4,268.4,268.4,268.4,2,40
I5G07,2007Feb,2007,2,1,2006,9,7,177,268.2,268.2,268.0,268.0,2,42
I5G07,2007Feb,2007,2,1,2006,9,8,176,267.6,268.6,267.6,268.6,12,49
I5G07,2007Feb,2007,2,1,2006,9,11,173,269.2,269.2,269.2,269.2,0,49
I5G07,2007Feb,2007,2,1,2006,9,12,172,268.8,268.8,268.8,268.8,0,47
I5G07,2007Feb,2007,2,1,2006,9,13,171,268.2,268.2,268.2,268.2,0,47
I5G07,2007Feb,2007,2,1,2006,9,14,170,268.8,269.0,268.8,269.0,1,47
I5G07,2007Feb,2007,2,1,2006,9,15,169,269.0,269.0,268.8,269.0,0,47
I5G07,2007Feb,2007,2,1,2006,9,18,166,268.6,268.6,268.6,268.6,0,47
I5G07,2007Feb,2007,2,1,2006,9,19,165,268.2,268.2,268.2,268.2,0,47
I5G07,2007Feb,2007,2,1,2006,9,20,164,269.0,269.0,269.0,269.0,0,47
I5G07,2007Feb,2007,2,1,2006,9,21,163,269.0,269.0,269.0,269.0,0,47
I5G07,2007Feb,2007,2,1,2006,9,22,162,268.4,268.4,268.4,268.4,0,47
