symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JCN12,2012Jul,2012,7,1,2012,6,22,39,594.5,599.75,590.5,591.0,804,1000
JCN12,2012Jul,2012,7,1,2012,6,25,36,609.0,631.0,607.5,631.0,734,849
JCN12,2012Jul,2012,7,1,2012,6,26,35,638.75,652.0,631.75,646.0,320,753
JCN12,2012Jul,2012,7,1,2012,6,27,34,644.75,668.0,642.0,649.5,294,726
JCN12,2012Jul,2012,7,1,2012,6,28,33,662.0,662.0,645.0,652.0,300,0
JCU12,2012Sep,2012,9,1,2012,5,14,140,519.75,519.75,508.0,514.5,186,37
JCU12,2012Sep,2012,9,1,2012,5,15,139,518.75,523.25,518.75,523.0,0,37
JCU12,2012Sep,2012,9,1,2012,5,16,138,522.75,537.0,522.75,537.0,76,34
JCU12,2012Sep,2012,9,1,2012,5,17,137,537.5,538.5,535.5,538.5,108,42
JCU12,2012Sep,2012,9,1,2012,5,18,136,546.5,547.75,546.5,546.5,52,42
JCU12,2012Sep,2012,9,1,2012,5,21,133,556.25,558.0,547.25,548.5,56,41
JCU12,2012Sep,2012,9,1,2012,5,22,132,552.0,552.0,526.0,526.0,79,44
JCU12,2012Sep,2012,9,1,2012,5,23,131,526.75,530.0,519.75,529.0,102,39
JCU12,2012Sep,2012,9,1,2012,5,24,130,527.25,532.75,516.5,518.25,214,32
JCU12,2012Sep,2012,9,1,2012,5,25,129,522.5,526.5,522.5,526.5,156,58
JCU12,2012Sep,2012,9,1,2012,5,29,125,522.25,523.5,513.75,522.5,221,52
JCU12,2012Sep,2012,9,1,2012,5,30,124,520.0,526.75,516.0,526.75,176,67
JCU12,2012Sep,2012,9,1,2012,5,31,123,526.25,531.25,523.75,525.5,284,50
JCU12,2012Sep,2012,9,1,2012,6,1,122,524.75,533.75,513.75,514.75,250,63
JCU12,2012Sep,2012,9,1,2012,6,4,119,523.25,527.5,521.0,527.5,117,85
JCU12,2012Sep,2012,9,1,2012,6,5,118,527.25,527.25,516.0,516.0,338,122
JCU12,2012Sep,2012,9,1,2012,6,6,117,520.0,528.25,519.5,527.5,189,126
JCU12,2012Sep,2012,9,1,2012,6,7,116,533.75,543.0,533.25,543.0,229,111
JCU12,2012Sep,2012,9,1,2012,6,8,115,547.5,551.0,545.5,551.0,178,268
JCU12,2012Sep,2012,9,1,2012,6,11,112,545.25,548.0,540.5,540.5,171,433
JCU12,2012Sep,2012,9,1,2012,6,12,111,531.75,531.75,523.75,526.5,190,446
JCU12,2012Sep,2012,9,1,2012,6,13,110,518.75,523.0,515.0,515.0,299,496
JCU12,2012Sep,2012,9,1,2012,6,14,109,515.25,520.75,515.25,520.75,267,507
JCU12,2012Sep,2012,9,1,2012,6,15,108,524.75,524.75,509.5,509.5,156,533
JCU12,2012Sep,2012,9,1,2012,6,18,105,517.75,537.75,517.75,537.0,217,527
JCU12,2012Sep,2012,9,1,2012,6,19,104,556.0,567.5,556.0,567.5,204,531
JCU12,2012Sep,2012,9,1,2012,6,20,103,556.0,568.75,556.0,568.75,230,489
JCU12,2012Sep,2012,9,1,2012,6,21,102,560.25,567.0,549.75,550.25,403,519
JCU12,2012Sep,2012,9,1,2012,6,22,101,557.0,564.5,551.0,551.25,533,429
JCU12,2012Sep,2012,9,1,2012,6,25,98,571.5,591.25,570.5,591.25,607,411
JCU12,2012Sep,2012,9,1,2012,6,26,97,601.25,619.5,593.5,619.5,683,407
JCU12,2012Sep,2012,9,1,2012,6,27,96,614.75,649.0,614.0,627.5,868,393
JCU12,2012Sep,2012,9,1,2012,6,28,95,626.75,642.25,620.75,626.25,436,420
JCU12,2012Sep,2012,9,1,2012,6,29,94,629.0,646.75,616.5,628.5,539,427
JCU12,2012Sep,2012,9,1,2012,7,2,91,655.5,657.0,641.0,652.25,264,421
JCU12,2012Sep,2012,9,1,2012,7,3,90,659.75,674.0,659.0,674.0,140,421
JCU12,2012Sep,2012,9,1,2012,7,5,88,701.25,711.5,687.75,708.75,246,441
JCU12,2012Sep,2012,9,1,2012,7,6,87,700.0,701.75,690.5,695.25,322,440
JCU12,2012Sep,2012,9,1,2012,7,9,84,713.75,733.0,712.75,732.0,116,446
JCU12,2012Sep,2012,9,1,2012,7,10,83,714.5,726.0,714.5,718.5,246,450
JCU12,2012Sep,2012,9,1,2012,7,11,82,723.25,744.5,687.5,704.0,667,424
JCU12,2012Sep,2012,9,1,2012,7,12,81,715.25,737.5,705.0,731.25,197,425
JCU12,2012Sep,2012,9,1,2012,7,13,80,733.75,747.5,727.5,740.5,187,421
JCU12,2012Sep,2012,9,1,2012,7,16,77,768.5,779.75,764.5,776.75,90,418
JCU12,2012Sep,2012,9,1,2012,7,17,76,790.75,790.75,768.75,779.5,246,422
JCU12,2012Sep,2012,9,1,2012,7,18,75,777.25,795.0,767.0,795.0,215,423
JCU12,2012Sep,2012,9,1,2012,7,19,74,793.25,815.25,790.75,807.75,335,427
JCU12,2012Sep,2012,9,1,2012,7,20,73,803.25,827.25,802.75,824.5,287,423
JCU12,2012Sep,2012,9,1,2012,7,23,70,812.75,818.25,795.75,814.0,404,423
JCU12,2012Sep,2012,9,1,2012,7,24,69,799.5,806.75,774.0,790.0,438,450
JCU12,2012Sep,2012,9,1,2012,7,25,68,782.25,804.0,782.25,794.5,187,439
JCU12,2012Sep,2012,9,1,2012,7,26,67,786.5,798.5,776.75,781.25,165,434
JCU12,2012Sep,2012,9,1,2012,7,27,66,783.0,799.5,782.75,798.5,160,434
JCU12,2012Sep,2012,9,1,2012,7,30,63,814.0,822.0,813.5,820.0,109,436
JCU12,2012Sep,2012,9,1,2012,7,31,62,818.75,824.0,806.25,806.5,126,436
JCU12,2012Sep,2012,9,1,2012,8,1,61,813.0,817.0,783.75,800.5,292,442
JCU12,2012Sep,2012,9,1,2012,8,2,60,803.5,803.5,785.25,794.0,280,438
JCU12,2012Sep,2012,9,1,2012,8,3,59,794.25,816.75,788.5,810.0,191,471
JCU12,2012Sep,2012,9,1,2012,8,6,56,801.75,806.75,795.25,803.0,102,478
JCU12,2012Sep,2012,9,1,2012,8,7,55,804.0,805.25,792.75,796.0,83,482
JCU12,2012Sep,2012,9,1,2012,8,8,54,795.25,811.0,789.25,810.75,96,494
JCU12,2012Sep,2012,9,1,2012,8,9,53,812.25,825.5,812.25,818.25,73,500
JCU12,2012Sep,2012,9,1,2012,8,10,52,822.25,840.0,799.75,800.0,439,529
JCU12,2012Sep,2012,9,1,2012,8,13,49,800.25,800.25,777.75,782.75,165,533
JCU12,2012Sep,2012,9,1,2012,8,14,48,785.75,786.5,778.75,779.75,107,521
JCU12,2012Sep,2012,9,1,2012,8,15,47,784.0,794.5,781.25,794.0,202,446
JCU12,2012Sep,2012,9,1,2012,8,16,46,797.0,799.5,795.0,797.75,27,440
JCU12,2012Sep,2012,9,1,2012,8,17,45,794.75,802.25,794.75,798.5,50,448
JCU12,2012Sep,2012,9,1,2012,8,20,42,806.0,816.75,801.25,815.25,107,464
JCU12,2012Sep,2012,9,1,2012,8,21,41,817.5,831.75,817.5,831.25,72,469
JCU12,2012Sep,2012,9,1,2012,8,22,40,830.75,832.5,825.25,830.25,113,408
JCU12,2012Sep,2012,9,1,2012,8,23,39,832.0,832.0,805.5,808.75,151,425
JCU12,2012Sep,2012,9,1,2012,8,24,38,813.25,814.25,801.0,802.25,106,397
JCU12,2012Sep,2012,9,1,2012,8,27,35,809.75,809.75,794.5,794.5,57,376
JCU12,2012Sep,2012,9,1,2012,8,28,34,795.75,796.75,788.75,789.5,72,373
JCU12,2012Sep,2012,9,1,2012,8,29,33,790.5,810.25,789.5,810.25,48,346
JCU12,2012Sep,2012,9,1,2012,8,30,32,811.5,811.5,811.5,811.5,0,0
JCZ12,2012Dec,2012,12,1,2012,5,14,231,509.5,509.5,505.5,505.5,161,226
JCZ12,2012Dec,2012,12,1,2012,5,15,230,504.5,515.5,504.5,514.5,0,226
JCZ12,2012Dec,2012,12,1,2012,5,16,229,514.5,526.25,514.5,526.25,62,227
JCZ12,2012Dec,2012,12,1,2012,5,17,228,524.25,531.0,524.25,528.25,64,227
JCZ12,2012Dec,2012,12,1,2012,5,18,227,524.5,540.0,522.5,537.0,49,227
JCZ12,2012Dec,2012,12,1,2012,5,21,224,545.25,547.75,535.25,540.5,86,236
JCZ12,2012Dec,2012,12,1,2012,5,22,223,544.0,544.0,521.25,522.0,321,225
JCZ12,2012Dec,2012,12,1,2012,5,23,222,524.25,526.0,515.0,523.0,121,228
JCZ12,2012Dec,2012,12,1,2012,5,24,221,527.25,527.25,511.25,515.0,205,249
JCZ12,2012Dec,2012,12,1,2012,5,25,220,516.75,523.0,516.75,521.5,150,251
JCZ12,2012Dec,2012,12,1,2012,5,29,216,523.25,523.25,509.75,517.5,199,266
JCZ12,2012Dec,2012,12,1,2012,5,30,215,515.75,521.25,512.0,520.5,210,248
JCZ12,2012Dec,2012,12,1,2012,5,31,214,520.25,525.5,517.25,522.0,253,230
JCZ12,2012Dec,2012,12,1,2012,6,1,213,521.0,527.75,508.25,510.0,295,204
JCZ12,2012Dec,2012,12,1,2012,6,4,210,519.25,524.5,519.0,523.75,299,328
JCZ12,2012Dec,2012,12,1,2012,6,5,209,522.5,527.25,507.75,507.75,527,403
JCZ12,2012Dec,2012,12,1,2012,6,6,208,512.75,520.25,511.75,519.5,416,273
JCZ12,2012Dec,2012,12,1,2012,6,7,207,521.0,537.5,519.5,536.5,275,275
JCZ12,2012Dec,2012,12,1,2012,6,8,206,535.0,544.0,534.5,544.0,156,265
JCZ12,2012Dec,2012,12,1,2012,6,11,203,539.75,542.25,531.5,534.0,241,267
JCZ12,2012Dec,2012,12,1,2012,6,12,202,532.25,532.25,517.25,522.5,220,280
JCZ12,2012Dec,2012,12,1,2012,6,13,201,513.0,517.75,510.5,510.5,305,291
JCZ12,2012Dec,2012,12,1,2012,6,14,200,511.25,520.5,511.25,516.0,318,311
JCZ12,2012Dec,2012,12,1,2012,6,15,199,510.0,510.0,506.0,506.0,156,327
JCZ12,2012Dec,2012,12,1,2012,6,18,196,514.75,536.5,514.5,534.0,219,333
JCZ12,2012Dec,2012,12,1,2012,6,19,195,545.5,563.5,545.5,563.5,281,299
JCZ12,2012Dec,2012,12,1,2012,6,20,194,560.0,566.75,548.25,566.5,204,290
JCZ12,2012Dec,2012,12,1,2012,6,21,193,558.25,567.25,548.75,550.0,415,290
JCZ12,2012Dec,2012,12,1,2012,6,22,192,559.75,568.5,553.0,554.0,554,292
JCZ12,2012Dec,2012,12,1,2012,6,25,189,577.25,594.0,573.5,594.0,477,285
JCZ12,2012Dec,2012,12,1,2012,6,26,188,606.5,624.5,596.5,624.0,1121,234
JCZ12,2012Dec,2012,12,1,2012,6,27,187,620.0,656.25,618.5,633.0,2035,268
JCZ12,2012Dec,2012,12,1,2012,6,28,186,632.75,648.25,626.0,632.25,980,325
JCZ12,2012Dec,2012,12,1,2012,6,29,185,629.75,654.5,622.25,634.75,1394,297
JCZ12,2012Dec,2012,12,1,2012,7,2,182,661.75,663.5,645.0,655.75,752,302
JCZ12,2012Dec,2012,12,1,2012,7,3,181,663.25,675.25,661.75,674.5,397,298
JCZ12,2012Dec,2012,12,1,2012,7,5,179,680.0,710.75,680.0,708.5,661,339
JCZ12,2012Dec,2012,12,1,2012,7,6,178,700.75,701.25,688.0,693.0,775,304
JCZ12,2012Dec,2012,12,1,2012,7,9,175,710.75,733.0,709.75,730.0,368,313
JCZ12,2012Dec,2012,12,1,2012,7,10,174,714.25,725.5,714.0,717.5,787,320
JCZ12,2012Dec,2012,12,1,2012,7,11,173,721.5,744.25,685.5,704.0,1938,344
JCZ12,2012Dec,2012,12,1,2012,7,12,172,716.5,737.75,706.0,732.25,508,331
JCZ12,2012Dec,2012,12,1,2012,7,13,171,733.25,748.5,727.5,740.25,627,314
JCZ12,2012Dec,2012,12,1,2012,7,16,168,766.0,777.75,763.75,772.5,533,323
JCZ12,2012Dec,2012,12,1,2012,7,17,167,783.0,785.75,763.5,771.25,1017,388
JCZ12,2012Dec,2012,12,1,2012,7,18,166,770.75,784.25,756.0,784.25,700,357
JCZ12,2012Dec,2012,12,1,2012,7,19,165,780.75,798.5,777.5,778.5,943,411
JCZ12,2012Dec,2012,12,1,2012,7,20,164,784.75,795.75,780.5,795.75,683,423
JCZ12,2012Dec,2012,12,1,2012,7,23,161,784.5,795.5,768.0,785.5,1014,335
JCZ12,2012Dec,2012,12,1,2012,7,24,160,774.75,783.25,747.0,778.25,870,342
JCZ12,2012Dec,2012,12,1,2012,7,25,159,771.5,795.75,771.5,788.0,673,335
JCZ12,2012Dec,2012,12,1,2012,7,26,158,783.25,792.75,771.75,776.25,527,319
JCZ12,2012Dec,2012,12,1,2012,7,27,157,779.0,795.0,774.75,793.25,431,326
JCZ12,2012Dec,2012,12,1,2012,7,30,154,806.5,817.25,806.5,814.0,316,326
JCZ12,2012Dec,2012,12,1,2012,7,31,153,813.75,819.5,802.25,805.25,491,433
JCZ12,2012Dec,2012,12,1,2012,8,1,152,811.75,816.25,782.0,800.5,741,414
JCZ12,2012Dec,2012,12,1,2012,8,2,151,803.5,804.5,785.5,795.75,732,393
JCZ12,2012Dec,2012,12,1,2012,8,3,150,793.0,816.5,789.0,807.5,486,396
JCZ12,2012Dec,2012,12,1,2012,8,6,147,799.5,808.5,795.0,805.0,355,419
JCZ12,2012Dec,2012,12,1,2012,8,7,146,805.25,809.5,795.5,800.5,321,410
JCZ12,2012Dec,2012,12,1,2012,8,8,145,800.0,816.5,794.25,816.5,309,427
JCZ12,2012Dec,2012,12,1,2012,8,9,144,816.75,829.5,816.0,823.75,273,427
JCZ12,2012Dec,2012,12,1,2012,8,10,143,828.25,845.25,807.5,809.25,1121,440
JCZ12,2012Dec,2012,12,1,2012,8,13,140,807.5,807.75,786.5,792.25,454,465
JCZ12,2012Dec,2012,12,1,2012,8,14,139,796.25,798.5,787.0,789.0,292,449
JCZ12,2012Dec,2012,12,1,2012,8,15,138,793.0,805.5,787.75,804.0,407,387
JCZ12,2012Dec,2012,12,1,2012,8,16,137,802.25,810.0,800.5,807.5,257,386
JCZ12,2012Dec,2012,12,1,2012,8,17,136,804.5,812.75,804.0,807.25,183,393
JCZ12,2012Dec,2012,12,1,2012,8,20,133,811.25,824.75,809.25,823.75,362,414
JCZ12,2012Dec,2012,12,1,2012,8,21,132,824.5,839.5,824.25,838.75,345,430
JCZ12,2012Dec,2012,12,1,2012,8,22,131,838.0,839.25,828.5,834.75,362,414
JCZ12,2012Dec,2012,12,1,2012,8,23,130,836.25,838.5,812.75,814.75,514,391
JCZ12,2012Dec,2012,12,1,2012,8,24,129,814.75,822.5,806.5,808.5,340,377
JCZ12,2012Dec,2012,12,1,2012,8,27,126,816.25,817.75,800.75,800.75,323,371
JCZ12,2012Dec,2012,12,1,2012,8,28,125,801.75,803.75,794.75,795.5,316,367
JCZ12,2012Dec,2012,12,1,2012,8,29,124,795.25,814.0,793.5,813.5,331,336
JCZ12,2012Dec,2012,12,1,2012,8,30,123,811.25,817.0,808.5,808.5,357,334
JCZ12,2012Dec,2012,12,1,2012,8,31,122,806.25,809.25,793.5,799.75,223,334
JCZ12,2012Dec,2012,12,1,2012,9,4,118,806.25,814.75,797.25,805.0,459,366
JCZ12,2012Dec,2012,12,1,2012,9,5,117,805.0,805.0,790.25,790.75,341,371
JCZ12,2012Dec,2012,12,1,2012,9,6,116,789.25,801.5,788.25,798.5,342,311
JCZ12,2012Dec,2012,12,1,2012,9,7,115,797.75,804.25,792.5,799.5,395,306
JCZ12,2012Dec,2012,12,1,2012,9,10,112,796.75,806.0,781.25,783.25,568,280
JCZ12,2012Dec,2012,12,1,2012,9,11,111,784.0,788.25,775.5,777.75,451,329
JCZ12,2012Dec,2012,12,1,2012,9,12,110,779.75,781.5,760.25,769.5,654,325
JCZ12,2012Dec,2012,12,1,2012,9,13,109,766.5,774.5,765.25,773.75,105,339
JCZ12,2012Dec,2012,12,1,2012,9,14,108,777.0,788.5,777.0,782.0,162,333
JCZ12,2012Dec,2012,12,1,2012,9,17,105,772.0,772.0,748.0,748.0,358,344
JCZ12,2012Dec,2012,12,1,2012,9,18,104,750.0,753.5,739.75,740.0,265,353
JCZ12,2012Dec,2012,12,1,2012,9,19,103,744.75,758.25,743.75,756.5,163,346
JCZ12,2012Dec,2012,12,1,2012,9,20,102,755.0,755.0,739.5,746.0,132,352
JCZ12,2012Dec,2012,12,1,2012,9,21,101,749.5,753.75,744.75,748.25,244,333
JCZ12,2012Dec,2012,12,1,2012,9,24,98,747.75,749.0,736.75,744.75,248,325
JCZ12,2012Dec,2012,12,1,2012,9,25,97,743.75,749.0,739.75,743.75,499,323
JCZ12,2012Dec,2012,12,1,2012,9,26,96,740.25,740.25,723.0,724.75,468,303
JCZ12,2012Dec,2012,12,1,2012,9,27,95,725.0,725.25,712.75,716.25,746,383
JCZ12,2012Dec,2012,12,1,2012,9,28,94,717.5,756.25,704.0,756.25,558,299
JCZ12,2012Dec,2012,12,1,2012,10,1,91,767.25,767.25,753.25,756.75,153,332
JCZ12,2012Dec,2012,12,1,2012,10,2,90,749.5,758.75,747.0,758.25,74,355
JCZ12,2012Dec,2012,12,1,2012,10,3,89,754.0,763.25,749.0,756.75,126,359
JCZ12,2012Dec,2012,12,1,2012,10,4,88,754.75,766.0,754.75,757.0,425,323
JCZ12,2012Dec,2012,12,1,2012,10,5,87,755.5,756.75,747.25,748.0,162,342
JCZ12,2012Dec,2012,12,1,2012,10,8,84,747.5,748.0,740.75,742.0,651,282
JCZ12,2012Dec,2012,12,1,2012,10,9,83,742.25,748.0,742.0,742.0,708,294
JCZ12,2012Dec,2012,12,1,2012,10,10,82,741.5,745.0,733.75,736.75,277,295
JCZ12,2012Dec,2012,12,1,2012,10,11,81,762.25,775.0,759.75,773.25,1072,296
JCZ12,2012Dec,2012,12,1,2012,10,12,80,770.0,770.0,750.25,752.75,464,335
JCZ12,2012Dec,2012,12,1,2012,10,15,77,744.25,745.25,735.0,737.25,575,683
JCZ12,2012Dec,2012,12,1,2012,10,16,76,741.5,744.75,736.5,738.25,233,814
JCZ12,2012Dec,2012,12,1,2012,10,17,75,740.75,745.5,739.75,745.5,380,827
JCZ12,2012Dec,2012,12,1,2012,10,18,74,750.0,762.0,749.0,760.75,300,840
JCZ12,2012Dec,2012,12,1,2012,10,19,73,759.5,768.25,759.25,761.5,325,853
JCZ12,2012Dec,2012,12,1,2012,10,22,70,762.5,766.25,761.25,761.25,103,825
JCZ12,2012Dec,2012,12,1,2012,10,23,69,755.75,757.75,750.25,756.0,585,823
JCZ12,2012Dec,2012,12,1,2012,10,24,68,756.25,762.0,752.0,754.5,464,837
JCZ12,2012Dec,2012,12,1,2012,10,25,67,756.75,756.75,741.25,742.0,470,839
JCZ12,2012Dec,2012,12,1,2012,10,26,66,739.25,744.5,737.75,737.75,337,847
JCZ12,2012Dec,2012,12,1,2012,10,29,63,735.5,742.5,734.0,737.0,1129,864
JCZ12,2012Dec,2012,12,1,2012,10,30,62,736.25,742.25,736.0,741.75,201,862
JCZ12,2012Dec,2012,12,1,2012,10,31,61,746.25,757.25,743.75,755.75,319,861
JCZ12,2012Dec,2012,12,1,2012,11,1,60,757.25,763.0,751.0,751.0,222,873
JCZ12,2012Dec,2012,12,1,2012,11,2,59,749.75,751.25,737.25,739.5,127,879
JCZ12,2012Dec,2012,12,1,2012,11,5,56,742.25,744.75,734.0,735.5,475,878
JCZ12,2012Dec,2012,12,1,2012,11,6,55,737.5,741.0,737.25,741.0,227,874
JCZ12,2012Dec,2012,12,1,2012,11,7,54,741.5,751.5,734.25,744.25,758,731
JCZ12,2012Dec,2012,12,1,2012,11,8,53,747.0,747.0,740.75,741.25,348,598
JCZ12,2012Dec,2012,12,1,2012,11,9,52,741.0,754.75,734.25,738.75,1096,470
JCZ12,2012Dec,2012,12,1,2012,11,12,49,736.25,743.5,713.25,718.0,574,388
JCZ12,2012Dec,2012,12,1,2012,11,13,48,722.75,725.0,711.0,723.5,1135,347
JCZ12,2012Dec,2012,12,1,2012,11,14,47,727.0,728.75,720.75,725.75,531,270
JCZ12,2012Dec,2012,12,1,2012,11,15,46,724.25,726.25,720.75,721.25,319,291
JCZ12,2012Dec,2012,12,1,2012,11,16,45,720.25,728.25,712.25,727.0,474,292
JCZ12,2012Dec,2012,12,1,2012,11,19,42,731.0,741.25,730.25,738.75,667,285
JCZ12,2012Dec,2012,12,1,2012,11,20,41,738.75,746.25,735.0,743.25,746,242
JCZ12,2012Dec,2012,12,1,2012,11,21,40,741.75,745.25,738.5,741.0,441,206
JCZ12,2012Dec,2012,12,1,2012,11,23,38,743.5,745.5,743.5,745.5,252,234
JCZ12,2012Dec,2012,12,1,2012,11,26,35,749.5,752.5,747.0,747.25,724,92
JCZ12,2012Dec,2012,12,1,2012,11,27,34,749.0,760.0,749.0,760.0,186,88
JCZ12,2012Dec,2012,12,1,2012,11,28,33,760.25,760.25,760.25,760.25,1942,88
JCZ12,2012Dec,2012,12,1,2012,11,29,32,759.0,759.0,751.5,751.5,69,0
JCH13,2013Mar,2013,3,1,2012,5,14,321,517.0,517.0,517.0,517.0,100,100
JCH13,2013Mar,2013,3,1,2012,5,15,320,526.5,526.5,526.5,526.5,0,100
JCH13,2013Mar,2013,3,1,2012,5,16,319,537.25,537.25,537.25,537.25,0,100
JCH13,2013Mar,2013,3,1,2012,5,17,318,539.25,539.25,539.25,539.25,0,100
JCH13,2013Mar,2013,3,1,2012,5,18,317,538.0,546.5,538.0,546.5,1,101
JCH13,2013Mar,2013,3,1,2012,5,21,314,555.75,555.75,546.0,550.5,13,111
JCH13,2013Mar,2013,3,1,2012,5,22,313,552.0,552.0,533.0,533.0,133,67
JCH13,2013Mar,2013,3,1,2012,5,23,312,530.5,534.5,530.5,534.5,7,67
JCH13,2013Mar,2013,3,1,2012,5,24,311,526.5,526.5,526.5,526.5,0,67
JCH13,2013Mar,2013,3,1,2012,5,25,310,532.75,532.75,532.75,532.75,0,67
JCH13,2013Mar,2013,3,1,2012,5,29,306,528.5,528.5,527.5,527.5,1,67
JCH13,2013Mar,2013,3,1,2012,5,30,305,531.0,531.0,527.5,531.0,8,72
JCH13,2013Mar,2013,3,1,2012,5,31,304,532.75,532.75,532.75,532.75,0,72
JCH13,2013Mar,2013,3,1,2012,6,1,303,521.0,521.0,521.0,521.0,0,72
JCH13,2013Mar,2013,3,1,2012,6,4,300,535.0,535.0,535.0,535.0,10,82
JCH13,2013Mar,2013,3,1,2012,6,5,299,519.0,519.0,519.0,519.0,4,82
JCH13,2013Mar,2013,3,1,2012,6,6,298,531.25,531.25,531.25,531.25,10,92
JCH13,2013Mar,2013,3,1,2012,6,7,297,548.25,548.25,548.25,548.25,21,91
JCH13,2013Mar,2013,3,1,2012,6,8,296,556.0,556.0,556.0,556.0,0,91
JCH13,2013Mar,2013,3,1,2012,6,11,293,546.0,546.0,546.0,546.0,44,111
JCH13,2013Mar,2013,3,1,2012,6,12,292,534.5,534.5,534.5,534.5,23,120
JCH13,2013Mar,2013,3,1,2012,6,13,291,522.5,522.5,522.5,522.5,28,122
JCH13,2013Mar,2013,3,1,2012,6,14,290,528.25,528.25,528.25,528.25,25,120
JCH13,2013Mar,2013,3,1,2012,6,15,289,518.5,518.5,518.5,518.5,0,120
JCH13,2013Mar,2013,3,1,2012,6,18,286,546.25,546.25,546.25,546.25,34,118
JCH13,2013Mar,2013,3,1,2012,6,19,285,575.0,575.0,575.0,575.0,57,99
JCH13,2013Mar,2013,3,1,2012,6,20,284,577.75,577.75,577.75,577.75,0,99
JCH13,2013Mar,2013,3,1,2012,6,21,283,561.0,561.0,561.0,561.0,0,99
JCH13,2013Mar,2013,3,1,2012,6,22,282,565.0,565.0,565.0,565.0,22,99
JCH13,2013Mar,2013,3,1,2012,6,25,279,587.75,605.0,587.75,605.0,12,107
JCH13,2013Mar,2013,3,1,2012,6,26,278,610.25,633.5,609.25,633.5,64,91
JCH13,2013Mar,2013,3,1,2012,6,27,277,630.25,663.5,630.25,641.75,182,98
JCH13,2013Mar,2013,3,1,2012,6,28,276,653.75,653.75,640.0,641.25,43,94
JCH13,2013Mar,2013,3,1,2012,6,29,275,642.25,661.75,631.75,643.75,145,101
JCH13,2013Mar,2013,3,1,2012,7,2,272,670.75,670.75,655.25,664.0,27,98
JCH13,2013Mar,2013,3,1,2012,7,3,271,670.75,682.75,670.75,682.25,39,101
JCH13,2013Mar,2013,3,1,2012,7,5,269,701.75,716.75,694.25,715.75,34,102
JCH13,2013Mar,2013,3,1,2012,7,6,268,704.5,706.0,696.75,700.0,33,101
JCH13,2013Mar,2013,3,1,2012,7,9,265,719.25,736.5,719.25,735.5,53,97
JCH13,2013Mar,2013,3,1,2012,7,10,264,722.25,730.5,722.25,722.75,58,97
JCH13,2013Mar,2013,3,1,2012,7,11,263,730.0,747.5,693.5,708.25,115,99
