symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
URZ02,2002Dec,2002,12,1,2002,10,24,68,192.27,192.27,192.27,192.27,1,31
URZ02,2002Dec,2002,12,1,2002,10,25,67,191.55,191.55,191.55,191.55,0,31
URZ02,2002Dec,2002,12,1,2002,10,28,64,191.64,191.64,191.64,191.64,1,32
URZ02,2002Dec,2002,12,1,2002,10,29,63,191.17,191.31,190.3,190.3,0,32
URZ02,2002Dec,2002,12,1,2002,10,30,62,190.46,190.46,190.46,190.46,0,32
URZ02,2002Dec,2002,12,1,2002,10,31,61,190.99,190.99,190.99,190.99,0,32
URZ02,2002Dec,2002,12,1,2002,11,1,60,190.13,190.13,190.13,190.13,0,32
URZ02,2002Dec,2002,12,1,2002,11,4,57,189.4,189.45,189.4,189.45,1,32
URZ02,2002Dec,2002,12,1,2002,11,5,56,189.52,189.52,189.52,189.52,0,32
URZ02,2002Dec,2002,12,1,2002,11,6,55,189.71,189.71,189.71,189.71,100,131
URZ02,2002Dec,2002,12,1,2002,11,7,54,190.94,190.94,190.94,190.94,100,32
URZ02,2002Dec,2002,12,1,2002,11,8,53,189.62,189.62,189.62,189.62,0,32
URZ02,2002Dec,2002,12,1,2002,11,12,49,189.12,189.41,188.96,189.39,1,31
URZ02,2002Dec,2002,12,1,2002,11,13,48,190.08,190.32,189.74,189.98,0,31
URZ02,2002Dec,2002,12,1,2002,11,14,47,189.52,190.17,189.52,189.61,0,31
URZ02,2002Dec,2002,12,1,2002,11,15,46,189.58,189.96,189.36,189.59,0,31
URZ02,2002Dec,2002,12,1,2002,11,18,43,190.95,190.95,190.95,190.95,0,31
URZ02,2002Dec,2002,12,1,2002,11,19,42,192.46,192.46,192.46,192.46,0,31
URZ02,2002Dec,2002,12,1,2002,11,20,41,192.38,192.38,192.38,192.38,0,31
URZ02,2002Dec,2002,12,1,2002,11,21,40,193.33,193.33,193.33,193.33,0,31
URZ02,2002Dec,2002,12,1,2002,11,22,39,193.57,193.57,193.57,193.57,0,31
URZ02,2002Dec,2002,12,1,2002,11,25,36,190.44,190.44,190.44,190.44,0,31
URZ02,2002Dec,2002,12,1,2002,11,26,35,188.26,188.26,188.26,188.26,0,31
URZ02,2002Dec,2002,12,1,2002,11,27,34,188.61,188.61,188.61,188.61,0,31
URZ02,2002Dec,2002,12,1,2002,11,29,32,190.46,190.46,190.46,190.46,0,31
URZ02,2002Dec,2002,12,1,2002,12,2,29,193.82,193.82,193.82,193.82,2,33
URZ02,2002Dec,2002,12,1,2002,12,3,28,195.29,195.29,195.29,195.29,0,31
URZ02,2002Dec,2002,12,1,2002,12,4,27,195.34,195.34,195.34,195.34,0,31
URZ02,2002Dec,2002,12,1,2002,12,5,26,196.18,196.18,196.18,196.18,0,31
URZ02,2002Dec,2002,12,1,2002,12,6,25,194.85,194.85,194.85,194.85,7,38
URZ02,2002Dec,2002,12,1,2002,12,9,22,193.64,194.64,193.64,194.64,5,43
URZ02,2002Dec,2002,12,1,2002,12,10,21,194.26,194.26,194.26,194.26,0,43
URZ02,2002Dec,2002,12,1,2002,12,11,20,194.83,194.83,194.83,194.83,0,43
URZ02,2002Dec,2002,12,1,2002,12,12,19,194.06,194.06,194.06,194.06,35,43
URZ02,2002Dec,2002,12,1,2002,12,13,18,191.56,191.56,191.56,191.56,3,43
URZ02,2002Dec,2002,12,1,2002,12,16,15,192.62,192.62,192.62,192.62,0,0
URH03,2003Mar,2003,3,1,2002,5,14,321,179.18,179.18,179.18,179.18,0,0
URH03,2003Mar,2003,3,1,2002,5,16,319,179.52,179.52,179.52,179.52,0,0
URH03,2003Mar,2003,3,1,2002,5,17,318,176.54,176.54,176.54,176.54,0,0
URH03,2003Mar,2003,3,1,2002,5,20,315,175.92,175.92,175.92,175.92,0,0
URH03,2003Mar,2003,3,1,2002,5,21,314,174.0,174.0,174.0,174.0,0,0
URH03,2003Mar,2003,3,1,2002,5,22,313,174.37,174.37,174.37,174.37,0,0
URH03,2003Mar,2003,3,1,2002,5,23,312,174.86,174.86,174.86,174.86,0,0
URH03,2003Mar,2003,3,1,2002,5,24,311,174.89,174.89,174.89,174.89,0,0
URH03,2003Mar,2003,3,1,2002,5,28,307,174.9,174.9,174.9,174.9,0,0
URH03,2003Mar,2003,3,1,2002,5,29,306,175.09,175.09,175.09,175.09,0,0
URH03,2003Mar,2003,3,1,2002,5,30,305,174.0,174.0,174.0,174.0,0,0
URH03,2003Mar,2003,3,1,2002,5,31,304,174.34,174.34,174.34,174.34,0,0
URH03,2003Mar,2003,3,1,2002,6,3,301,174.5,174.5,174.5,174.5,0,0
URH03,2003Mar,2003,3,1,2002,6,4,300,174.49,174.49,174.49,174.49,0,0
URH03,2003Mar,2003,3,1,2002,6,5,299,175.12,175.12,175.12,175.12,0,0
URH03,2003Mar,2003,3,1,2002,6,6,298,174.98,174.98,174.98,174.98,0,0
URH03,2003Mar,2003,3,1,2002,6,7,297,175.2,175.2,175.2,175.2,0,0
URH03,2003Mar,2003,3,1,2002,6,10,294,175.65,175.65,175.65,175.65,0,0
URH03,2003Mar,2003,3,1,2002,6,11,293,178.11,178.11,178.11,178.11,0,0
URH03,2003Mar,2003,3,1,2002,6,12,292,178.53,178.53,178.53,178.53,0,0
URH03,2003Mar,2003,3,1,2002,6,13,291,177.73,177.73,177.73,177.73,0,0
URH03,2003Mar,2003,3,1,2002,6,14,290,177.16,177.16,177.16,177.16,0,0
URH03,2003Mar,2003,3,1,2002,6,17,287,177.95,177.95,177.95,177.95,0,0
URH03,2003Mar,2003,3,1,2002,6,18,286,179.31,179.31,179.31,179.31,0,0
URH03,2003Mar,2003,3,1,2002,6,19,285,178.61,178.61,178.61,178.61,0,0
URH03,2003Mar,2003,3,1,2002,6,20,284,179.08,179.08,179.08,179.08,0,0
URH03,2003Mar,2003,3,1,2002,6,21,283,175.86,175.86,175.86,175.86,0,0
URH03,2003Mar,2003,3,1,2002,6,24,280,176.79,176.79,176.79,176.79,0,0
URH03,2003Mar,2003,3,1,2002,6,25,279,177.13,177.13,177.13,177.13,0,0
URH03,2003Mar,2003,3,1,2002,6,26,278,177.33,177.33,177.33,177.33,0,0
URH03,2003Mar,2003,3,1,2002,6,27,277,176.76,176.76,176.76,176.76,0,0
URH03,2003Mar,2003,3,1,2002,6,28,276,177.4,177.4,177.4,177.4,0,0
URH03,2003Mar,2003,3,1,2002,7,1,273,178.15,178.15,178.15,178.15,0,0
URH03,2003Mar,2003,3,1,2002,7,2,272,178.67,178.67,178.67,178.67,0,0
URH03,2003Mar,2003,3,1,2002,7,3,271,177.08,177.08,177.08,177.08,0,0
URH03,2003Mar,2003,3,1,2002,7,8,266,176.89,176.89,176.89,176.89,0,0
URH03,2003Mar,2003,3,1,2002,7,9,265,177.27,177.27,177.27,177.27,0,0
URH03,2003Mar,2003,3,1,2002,7,10,264,176.69,176.69,176.69,176.69,0,0
URH03,2003Mar,2003,3,1,2002,7,11,263,176.71,176.71,176.71,176.71,0,0
URH03,2003Mar,2003,3,1,2002,7,12,262,176.08,176.08,176.08,176.08,0,0
URH03,2003Mar,2003,3,1,2002,7,15,259,177.53,177.53,177.53,177.53,0,0
URH03,2003Mar,2003,3,1,2002,7,16,258,177.26,177.26,177.26,177.26,0,0
URH03,2003Mar,2003,3,1,2002,7,17,257,177.73,177.73,177.73,177.73,0,0
URH03,2003Mar,2003,3,1,2002,7,18,256,178.3,178.3,178.3,178.3,0,0
