symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
DXM86,1986Jun,1986,6,1,1985,12,9,204,126.42,126.71,126.42,126.71,0,0
DXM86,1986Jun,1986,6,1,1985,12,10,203,127.05,127.35,126.95,127.2,0,0
DXM86,1986Jun,1986,6,1,1985,12,11,202,127.28,127.28,127.28,127.28,0,0
DXM86,1986Jun,1986,6,1,1985,12,12,201,126.64,126.78,126.64,126.78,0,0
DXM86,1986Jun,1986,6,1,1985,12,13,200,126.5,126.95,126.35,126.95,0,0
DXM86,1986Jun,1986,6,1,1985,12,16,197,126.9,127.0,126.26,126.3,0,0
DXM86,1986Jun,1986,6,1,1985,12,17,196,126.33,126.45,126.32,126.45,0,0
DXM86,1986Jun,1986,6,1,1985,12,18,195,126.85,127.43,126.85,127.35,0,0
DXM86,1986Jun,1986,6,1,1985,12,19,194,126.87,126.87,126.84,126.84,0,0
DXM86,1986Jun,1986,6,1,1985,12,20,193,126.98,126.98,126.66,126.66,0,0
DXM86,1986Jun,1986,6,1,1985,12,23,190,126.47,126.47,126.47,126.47,0,0
DXM86,1986Jun,1986,6,1,1985,12,24,189,126.26,126.26,126.26,126.26,0,0
DXM86,1986Jun,1986,6,1,1985,12,26,187,126.1,126.29,126.1,126.29,0,0
DXM86,1986Jun,1986,6,1,1985,12,27,186,124.8,124.8,124.8,124.8,0,0
DXM86,1986Jun,1986,6,1,1985,12,30,183,124.55,124.73,124.47,124.47,0,0
DXM86,1986Jun,1986,6,1,1985,12,31,182,123.78,123.78,123.78,123.78,0,0
DXM86,1986Jun,1986,6,1,1986,1,2,180,124.13,124.13,123.34,123.34,0,0
DXM86,1986Jun,1986,6,1,1986,1,3,179,125.01,125.01,125.01,125.01,0,0
DXM86,1986Jun,1986,6,1,1986,1,6,176,124.54,124.56,124.39,124.39,0,0
DXM86,1986Jun,1986,6,1,1986,1,7,175,123.95,124.15,123.95,124.15,0,0
DXM86,1986Jun,1986,6,1,1986,1,8,174,124.8,125.19,124.8,125.19,0,0
DXM86,1986Jun,1986,6,1,1986,1,9,173,125.1,125.7,123.3,123.49,0,0
DXM86,1986Jun,1986,6,1,1986,1,10,172,124.25,124.8,124.25,124.75,0,0
DXM86,1986Jun,1986,6,1,1986,1,13,169,125.6,125.6,125.12,125.12,0,0
DXM86,1986Jun,1986,6,1,1986,1,14,168,125.3,125.41,125.3,125.41,0,0
DXM86,1986Jun,1986,6,1,1986,1,15,167,124.95,125.05,124.65,124.75,0,0
DXM86,1986Jun,1986,6,1,1986,1,16,166,124.97,125.09,124.97,125.08,0,0
DXM86,1986Jun,1986,6,1,1986,1,17,165,125.18,125.19,124.8,125.19,0,0
DXM86,1986Jun,1986,6,1,1986,1,20,162,125.43,125.65,125.0,125.09,0,0
DXM86,1986Jun,1986,6,1,1986,1,21,161,125.06,125.35,124.77,125.11,0,0
DXM86,1986Jun,1986,6,1,1986,1,22,160,124.8,125.39,124.42,125.26,0,0
DXM86,1986Jun,1986,6,1,1986,1,23,159,125.14,125.23,124.91,124.91,0,0
DXM86,1986Jun,1986,6,1,1986,1,24,158,123.86,123.86,123.32,123.45,0,0
DXM86,1986Jun,1986,6,1,1986,1,27,155,123.23,123.23,122.92,123.03,0,0
DXM86,1986Jun,1986,6,1,1986,1,28,154,123.01,123.01,122.74,122.74,0,0
DXM86,1986Jun,1986,6,1,1986,1,29,153,122.53,122.59,122.45,122.59,0,0
DXM86,1986Jun,1986,6,1,1986,1,30,152,122.61,122.61,121.85,121.87,0,0
DXM86,1986Jun,1986,6,1,1986,1,31,151,122.48,122.48,122.28,122.28,0,0
DXM86,1986Jun,1986,6,1,1986,2,3,148,123.03,123.03,122.67,122.72,0,0
DXM86,1986Jun,1986,6,1,1986,2,4,147,123.95,123.95,123.4,123.5,0,0
DXM86,1986Jun,1986,6,1,1986,2,5,146,123.22,123.22,122.08,122.13,0,0
DXM86,1986Jun,1986,6,1,1986,2,6,145,122.05,122.84,121.8,122.6,0,0
DXM86,1986Jun,1986,6,1,1986,2,7,144,122.54,122.98,122.47,122.52,0,0
DXM86,1986Jun,1986,6,1,1986,2,10,141,121.68,121.7,121.1,121.2,0,0
DXM86,1986Jun,1986,6,1,1986,2,11,140,121.1,121.28,120.8,121.06,0,0
DXM86,1986Jun,1986,6,1,1986,2,12,139,120.35,120.9,120.25,120.58,0,0
DXM86,1986Jun,1986,6,1,1986,2,13,138,120.7,120.7,119.55,119.71,0,0
DXM86,1986Jun,1986,6,1,1986,2,14,137,119.95,120.0,119.2,119.2,0,0
DXM86,1986Jun,1986,6,1,1986,2,18,133,119.55,119.55,118.51,118.51,0,0
DXM86,1986Jun,1986,6,1,1986,2,19,132,117.89,118.35,116.4,117.65,0,0
DXM86,1986Jun,1986,6,1,1986,2,20,131,117.5,118.15,117.4,117.59,0,0
DXM86,1986Jun,1986,6,1,1986,2,21,130,118.7,118.7,117.54,117.54,0,0
DXM86,1986Jun,1986,6,1,1986,2,24,127,116.96,117.6,116.4,116.55,0,0
DXM86,1986Jun,1986,6,1,1986,2,25,126,115.83,116.25,115.3,115.98,0,0
DXM86,1986Jun,1986,6,1,1986,2,26,125,115.75,116.05,114.8,115.22,0,0
DXM86,1986Jun,1986,6,1,1986,2,27,124,114.05,115.0,113.82,114.65,0,0
DXM86,1986Jun,1986,6,1,1986,2,28,123,114.95,115.54,114.5,115.4,0,0
DXM86,1986Jun,1986,6,1,1986,3,3,120,115.35,115.35,114.39,114.39,0,0
DXM86,1986Jun,1986,6,1,1986,3,4,119,114.55,114.55,113.89,113.93,0,0
DXM86,1986Jun,1986,6,1,1986,3,5,118,114.85,117.1,114.85,116.25,0,0
DXM86,1986Jun,1986,6,1,1986,3,6,117,115.9,116.05,115.34,115.45,0,0
DXM86,1986Jun,1986,6,1,1986,3,7,116,115.65,115.7,114.85,115.22,0,0
DXM86,1986Jun,1986,6,1,1986,3,10,113,116.5,117.2,116.2,116.47,0,0
DXM86,1986Jun,1986,6,1,1986,3,11,112,116.5,116.55,115.92,116.05,0,0
DXM86,1986Jun,1986,6,1,1986,3,12,111,116.15,117.05,116.1,116.57,0,0
DXM86,1986Jun,1986,6,1,1986,3,13,110,117.05,117.7,116.8,117.43,0,0
DXM86,1986Jun,1986,6,1,1986,3,14,109,115.6,116.15,115.5,115.9,0,0
DXM86,1986Jun,1986,6,1,1986,3,17,106,115.4,115.6,115.0,115.35,0,0
DXM86,1986Jun,1986,6,1,1986,3,18,105,115.15,115.6,114.77,114.97,0,0
DXM86,1986Jun,1986,6,1,1986,3,19,104,115.6,115.9,115.3,115.62,0,0
DXM86,1986Jun,1986,6,1,1986,3,20,103,115.25,115.45,114.85,114.88,0,0
DXM86,1986Jun,1986,6,1,1986,3,21,102,114.9,114.9,114.28,114.67,0,0
DXM86,1986Jun,1986,6,1,1986,3,24,99,117.0,117.4,116.3,117.39,0,0
DXM86,1986Jun,1986,6,1,1986,3,25,98,117.8,119.05,117.8,118.62,0,0
DXM86,1986Jun,1986,6,1,1986,3,26,97,118.9,119.45,118.2,118.7,0,0
DXM86,1986Jun,1986,6,1,1986,3,27,96,117.8,118.4,117.65,118.22,0,0
DXM86,1986Jun,1986,6,1,1986,3,31,92,119.1,119.5,118.05,118.08,0,0
DXM86,1986Jun,1986,6,1,1986,4,1,91,118.1,118.7,117.65,118.37,0,0
DXM86,1986Jun,1986,6,1,1986,4,2,90,119.2,119.65,119.1,119.25,0,0
DXM86,1986Jun,1986,6,1,1986,4,3,89,119.68,120.8,119.6,120.38,0,0
DXM86,1986Jun,1986,6,1,1986,4,4,88,120.75,121.3,120.55,121.1,0,0
DXM86,1986Jun,1986,6,1,1986,4,7,85,121.4,121.7,120.51,120.7,0,0
DXM86,1986Jun,1986,6,1,1986,4,8,84,118.8,119.18,118.55,118.55,0,0
DXM86,1986Jun,1986,6,1,1986,4,9,83,118.55,119.0,118.25,118.85,0,0
DXM86,1986Jun,1986,6,1,1986,4,10,82,118.65,118.81,116.99,117.13,0,0
DXM86,1986Jun,1986,6,1,1986,4,11,81,117.15,117.8,116.94,117.65,0,0
DXM86,1986Jun,1986,6,1,1986,4,14,78,118.0,118.15,117.5,117.69,0,0
DXM86,1986Jun,1986,6,1,1986,4,15,77,118.05,118.15,117.3,117.77,0,0
DXM86,1986Jun,1986,6,1,1986,4,16,76,115.87,116.06,115.4,115.48,0,0
DXM86,1986Jun,1986,6,1,1986,4,17,75,114.7,115.3,114.05,114.75,0,0
DXM86,1986Jun,1986,6,1,1986,4,18,74,114.09,114.25,112.75,112.93,0,0
DXM86,1986Jun,1986,6,1,1986,4,21,71,113.55,113.65,113.1,113.35,0,0
DXM86,1986Jun,1986,6,1,1986,4,22,70,112.8,113.82,112.6,112.72,0,0
DXM86,1986Jun,1986,6,1,1986,4,23,69,112.55,113.17,112.45,112.71,0,0
DXM86,1986Jun,1986,6,1,1986,4,24,68,112.85,113.38,112.78,113.0,0,0
DXM86,1986Jun,1986,6,1,1986,4,25,67,113.3,113.42,111.15,111.35,0,0
DXM86,1986Jun,1986,6,1,1986,4,28,64,111.8,111.86,111.35,111.58,0,0
DXM86,1986Jun,1986,6,1,1986,4,29,63,111.9,112.2,111.7,112.19,0,0
DXM86,1986Jun,1986,6,1,1986,4,30,62,112.55,113.09,111.4,112.62,0,0
DXM86,1986Jun,1986,6,1,1986,5,1,61,112.9,114.38,112.85,114.02,0,0
DXM86,1986Jun,1986,6,1,1986,5,2,60,113.7,114.15,113.1,113.48,0,0
DXM86,1986Jun,1986,6,1,1986,5,5,57,112.05,112.3,111.57,111.61,0,0
DXM86,1986Jun,1986,6,1,1986,5,6,56,113.7,113.75,112.21,112.41,0,0
DXM86,1986Jun,1986,6,1,1986,5,7,55,112.62,112.77,111.55,111.8,0,0
DXM86,1986Jun,1986,6,1,1986,5,8,54,111.3,112.1,110.8,112.04,0,0
DXM86,1986Jun,1986,6,1,1986,5,9,53,111.4,111.75,111.15,111.43,0,0
DXM86,1986Jun,1986,6,1,1986,5,12,50,111.0,111.2,110.5,110.61,0,0
DXM86,1986Jun,1986,6,1,1986,5,13,49,111.05,112.2,110.8,111.89,0,0
DXM86,1986Jun,1986,6,1,1986,5,14,48,112.0,112.3,111.6,111.69,0,0
DXM86,1986Jun,1986,6,1,1986,5,15,47,111.75,112.3,111.65,112.06,0,0
DXM86,1986Jun,1986,6,1,1986,5,16,46,112.9,113.25,112.7,113.16,0,0
DXM86,1986Jun,1986,6,1,1986,5,19,43,113.55,113.9,112.5,112.66,0,0
DXM86,1986Jun,1986,6,1,1986,5,20,42,113.2,114.45,113.2,113.72,0,0
DXM86,1986Jun,1986,6,1,1986,5,21,41,114.25,114.9,113.88,114.55,0,0
DXM86,1986Jun,1986,6,1,1986,5,22,40,114.8,115.45,114.56,115.2,0,0
DXM86,1986Jun,1986,6,1,1986,5,23,39,115.48,115.75,115.0,115.36,0,0
DXM86,1986Jun,1986,6,1,1986,5,27,35,115.72,115.8,114.58,114.98,0,0
DXM86,1986Jun,1986,6,1,1986,5,28,34,115.03,115.92,114.66,115.8,0,0
DXM86,1986Jun,1986,6,1,1986,5,29,33,115.8,116.8,115.8,116.79,0,0
DXM86,1986Jun,1986,6,1,1986,5,30,32,117.05,117.74,116.93,117.65,0,0
DXM86,1986Jun,1986,6,1,1986,6,2,29,118.15,118.35,117.2,117.65,0,0
DXM86,1986Jun,1986,6,1,1986,6,3,28,115.71,116.15,115.5,115.72,0,0
DXM86,1986Jun,1986,6,1,1986,6,4,27,115.55,116.03,115.35,115.38,0,0
DXM86,1986Jun,1986,6,1,1986,6,5,26,114.97,115.04,114.15,114.16,0,0
DXM86,1986Jun,1986,6,1,1986,6,6,25,113.95,113.95,113.35,113.5,0,0
DXM86,1986Jun,1986,6,1,1986,6,9,22,114.2,114.45,113.79,114.45,0,0
DXM86,1986Jun,1986,6,1,1986,6,10,21,113.64,113.69,112.7,112.88,0,0
DXM86,1986Jun,1986,6,1,1986,6,11,20,112.8,113.11,112.6,112.98,0,0
DXM86,1986Jun,1986,6,1,1986,6,12,19,112.85,112.9,112.33,112.57,0,0
DXM86,1986Jun,1986,6,1,1986,6,13,18,113.15,113.15,112.6,112.69,0,0
DXM86,1986Jun,1986,6,1,1986,6,16,15,112.2,113.35,112.0,113.35,0,0
DXM86,1986Jun,1986,6,1,1986,6,17,14,113.3,114.2,113.17,114.2,0,0
DXM86,1986Jun,1986,6,1,1986,6,18,13,113.56,113.9,113.56,113.9,0,0
DXU86,1986Sep,1986,9,1,1985,11,19,316,129.07,129.07,128.2,129.07,0,0
DXU86,1986Sep,1986,9,1,1985,11,21,314,128.1,128.1,127.74,127.74,0,0
DXU86,1986Sep,1986,9,1,1985,11,22,313,127.75,127.75,126.83,126.83,0,0
DXU86,1986Sep,1986,9,1,1985,11,25,310,127.03,127.07,126.72,126.83,0,0
DXU86,1986Sep,1986,9,1,1985,11,26,309,127.14,127.14,126.36,126.36,0,0
DXU86,1986Sep,1986,9,1,1985,11,27,308,126.45,126.45,126.35,126.35,0,0
DXU86,1986Sep,1986,9,1,1985,11,29,306,125.37,125.37,125.37,125.37,0,0
DXU86,1986Sep,1986,9,1,1985,12,2,303,125.8,125.8,125.8,125.8,0,0
DXU86,1986Sep,1986,9,1,1985,12,3,302,126.27,126.27,126.27,126.27,0,0
DXU86,1986Sep,1986,9,1,1985,12,4,301,125.76,125.76,125.66,125.66,0,0
DXU86,1986Sep,1986,9,1,1985,12,5,300,125.76,125.76,125.76,125.76,0,0
DXU86,1986Sep,1986,9,1,1985,12,6,299,126.2,126.34,126.04,126.34,0,0
DXU86,1986Sep,1986,9,1,1985,12,9,296,126.78,126.78,126.78,126.78,0,0
DXU86,1986Sep,1986,9,1,1985,12,10,295,127.1,127.26,127.02,127.26,0,0
DXU86,1986Sep,1986,9,1,1985,12,11,294,127.33,127.33,127.33,127.33,0,0
DXU86,1986Sep,1986,9,1,1985,12,12,293,126.87,126.87,126.87,126.87,0,0
DXU86,1986Sep,1986,9,1,1985,12,13,292,127.04,127.04,127.04,127.04,0,0
DXU86,1986Sep,1986,9,1,1985,12,16,289,126.4,126.4,126.4,126.4,0,0
DXU86,1986Sep,1986,9,1,1985,12,17,288,126.56,126.56,126.56,126.56,0,0
DXU86,1986Sep,1986,9,1,1985,12,18,287,127.06,127.46,127.06,127.46,0,0
DXU86,1986Sep,1986,9,1,1985,12,19,286,126.95,126.95,126.95,126.95,0,0
DXU86,1986Sep,1986,9,1,1985,12,20,285,127.06,127.1,126.77,126.77,0,0
DXU86,1986Sep,1986,9,1,1985,12,23,282,126.58,126.58,126.58,126.58,0,0
DXU86,1986Sep,1986,9,1,1985,12,24,281,126.37,126.37,126.37,126.37,0,0
DXU86,1986Sep,1986,9,1,1985,12,26,279,126.4,126.4,126.4,126.4,0,0
DXU86,1986Sep,1986,9,1,1985,12,27,278,124.91,124.91,124.91,124.91,0,0
DXU86,1986Sep,1986,9,1,1985,12,30,275,124.85,124.85,124.6,124.6,0,0
DXU86,1986Sep,1986,9,1,1985,12,31,274,123.9,123.9,123.9,123.9,0,0
DXU86,1986Sep,1986,9,1,1986,1,2,272,123.47,123.47,123.46,123.46,0,0
DXU86,1986Sep,1986,9,1,1986,1,3,271,125.13,125.13,125.13,125.13,0,0
DXU86,1986Sep,1986,9,1,1986,1,6,268,124.53,124.53,124.47,124.47,0,0
DXU86,1986Sep,1986,9,1,1986,1,7,267,124.05,124.26,124.05,124.26,0,0
DXU86,1986Sep,1986,9,1,1986,1,8,266,125.3,125.3,125.3,125.3,0,0
DXU86,1986Sep,1986,9,1,1986,1,9,265,123.6,123.6,123.6,123.6,0,0
DXU86,1986Sep,1986,9,1,1986,1,10,264,124.89,124.89,124.89,124.89,0,0
DXU86,1986Sep,1986,9,1,1986,1,13,261,125.26,125.26,125.26,125.26,0,0
DXU86,1986Sep,1986,9,1,1986,1,14,260,125.55,125.55,125.55,125.55,0,0
DXU86,1986Sep,1986,9,1,1986,1,15,259,124.89,124.89,124.89,124.89,0,0
DXU86,1986Sep,1986,9,1,1986,1,16,258,125.22,125.22,125.22,125.22,0,0
DXU86,1986Sep,1986,9,1,1986,1,17,257,125.33,125.33,125.33,125.33,0,0
DXU86,1986Sep,1986,9,1,1986,1,20,254,125.5,125.5,125.22,125.22,0,0
DXU86,1986Sep,1986,9,1,1986,1,21,253,125.23,125.23,125.23,125.23,0,0
DXU86,1986Sep,1986,9,1,1986,1,22,252,125.22,125.38,125.22,125.38,0,0
DXU86,1986Sep,1986,9,1,1986,1,23,251,125.03,125.03,125.03,125.03,0,0
DXU86,1986Sep,1986,9,1,1986,1,24,250,123.65,123.65,123.65,123.65,0,0
DXU86,1986Sep,1986,9,1,1986,1,27,247,123.2,123.2,123.2,123.2,0,0
DXU86,1986Sep,1986,9,1,1986,1,28,246,122.91,122.91,122.91,122.91,0,0
DXU86,1986Sep,1986,9,1,1986,1,29,245,122.76,122.76,122.76,122.76,0,0
DXU86,1986Sep,1986,9,1,1986,1,30,244,122.04,122.04,122.04,122.04,0,0
DXU86,1986Sep,1986,9,1,1986,1,31,243,122.45,122.45,122.45,122.45,0,0
DXU86,1986Sep,1986,9,1,1986,2,3,240,122.89,122.89,122.89,122.89,0,0
DXU86,1986Sep,1986,9,1,1986,2,4,239,123.68,123.68,123.67,123.67,0,0
DXU86,1986Sep,1986,9,1,1986,2,5,238,122.3,123.32,122.3,122.3,0,0
DXU86,1986Sep,1986,9,1,1986,2,6,237,122.77,122.77,122.77,122.77,0,0
DXU86,1986Sep,1986,9,1,1986,2,7,236,122.77,122.92,122.69,122.69,0,0
DXU86,1986Sep,1986,9,1,1986,2,10,233,121.65,121.65,121.37,121.37,0,0
DXU86,1986Sep,1986,9,1,1986,2,11,232,121.25,121.45,121.2,121.23,0,0
DXU86,1986Sep,1986,9,1,1986,2,12,231,120.55,120.93,120.4,120.72,0,0
DXU86,1986Sep,1986,9,1,1986,2,13,230,120.55,120.55,119.7,119.85,0,0
DXU86,1986Sep,1986,9,1,1986,2,14,229,120.1,120.1,119.34,119.34,0,0
DXU86,1986Sep,1986,9,1,1986,2,18,225,119.71,119.71,118.68,118.68,0,0
DXU86,1986Sep,1986,9,1,1986,2,19,224,118.12,118.3,116.54,117.8,0,0
DXU86,1986Sep,1986,9,1,1986,2,20,223,117.63,118.29,117.61,117.74,0,0
DXU86,1986Sep,1986,9,1,1986,2,21,222,118.84,118.84,117.69,117.69,0,0
DXU86,1986Sep,1986,9,1,1986,2,24,219,117.12,117.76,116.54,116.7,0,0
DXU86,1986Sep,1986,9,1,1986,2,25,218,115.55,116.13,115.44,116.13,0,0
DXU86,1986Sep,1986,9,1,1986,2,26,217,116.15,116.15,114.93,115.37,0,0
