symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SSU97,1997Sep,1997,9,1,1997,6,18,105,2.344,2.344,2.344,2.344,0,0
SSU97,1997Sep,1997,9,1,1997,6,19,104,2.3408,2.3408,2.3408,2.3408,0,0
SSU97,1997Sep,1997,9,1,1997,6,20,103,2.3559,2.3559,2.3559,2.3559,0,0
SSU97,1997Sep,1997,9,1,1997,6,23,100,2.3627,2.3627,2.3627,2.3627,0,0
SSU97,1997Sep,1997,9,1,1997,6,24,99,2.3686,2.3686,2.3686,2.3686,0,0
SSU97,1997Sep,1997,9,1,1997,6,25,98,2.3654,2.3654,2.3654,2.3654,0,0
SSU97,1997Sep,1997,9,1,1997,6,26,97,2.3669,2.3669,2.3669,2.3669,0,0
SSU97,1997Sep,1997,9,1,1997,6,27,96,2.3854,2.3854,2.3854,2.3854,0,0
SSU97,1997Sep,1997,9,1,1997,6,30,93,2.4063,2.4063,2.4063,2.4063,0,0
SSU97,1997Sep,1997,9,1,1997,7,1,92,2.3967,2.3967,2.3967,2.3967,0,0
SSU97,1997Sep,1997,9,1,1997,7,2,91,2.4085,2.4365,2.4085,2.4365,0,0
SSU97,1997Sep,1997,9,1,1997,7,3,90,2.4521,2.4521,2.4521,2.4521,0,0
SSU97,1997Sep,1997,9,1,1997,7,4,89,2.445,2.4481,2.4435,2.4481,0,0
SSU97,1997Sep,1997,9,1,1997,7,7,86,2.4275,2.4403,2.426,2.4403,0,0
SSU97,1997Sep,1997,9,1,1997,7,8,85,2.4512,2.4512,2.4512,2.4512,0,0
SSU97,1997Sep,1997,9,1,1997,7,9,84,2.4465,2.4465,2.432,2.432,0,0
SSU97,1997Sep,1997,9,1,1997,7,10,83,2.4235,2.4235,2.4235,2.4235,0,0
SSU97,1997Sep,1997,9,1,1997,7,11,82,2.4543,2.4543,2.4543,2.4543,0,0
SSU97,1997Sep,1997,9,1,1997,7,14,79,2.4702,2.4702,2.4702,2.4702,0,0
SSU97,1997Sep,1997,9,1,1997,7,15,78,2.451,2.451,2.4499,2.4499,0,0
SSU97,1997Sep,1997,9,1,1997,7,16,77,2.4541,2.4541,2.4541,2.4541,0,0
SSU97,1997Sep,1997,9,1,1997,7,17,76,2.4548,2.4583,2.4548,2.4583,0,0
SSU97,1997Sep,1997,9,1,1997,7,18,75,2.455,2.455,2.4542,2.4546,0,0
SSU97,1997Sep,1997,9,1,1997,7,21,72,2.4535,2.456,2.4535,2.4555,0,0
SSU97,1997Sep,1997,9,1,1997,7,22,71,2.455,2.4687,2.455,2.4687,0,0
SSU97,1997Sep,1997,9,1,1997,7,23,70,2.4725,2.4798,2.4725,2.4749,0,0
SSU97,1997Sep,1997,9,1,1997,7,24,69,2.4619999999999997,2.506,2.4619999999999997,2.506,0,0
SSU97,1997Sep,1997,9,1,1997,7,25,68,2.499,2.5059,2.498,2.5059,0,0
SSU97,1997Sep,1997,9,1,1997,7,28,65,2.5,2.502,2.454,2.454,0,0
SSU97,1997Sep,1997,9,1,1997,7,29,64,2.456,2.456,2.4530000000000003,2.4532,0,0
SSU97,1997Sep,1997,9,1,1997,7,30,63,2.4619999999999997,2.4675,2.4475,2.4475,0,0
SSU97,1997Sep,1997,9,1,1997,7,31,62,2.463,2.4664,2.4619999999999997,2.4664,0,0
SSU97,1997Sep,1997,9,1,1997,8,1,61,2.471,2.477,2.4665,2.4743,0,0
SSU97,1997Sep,1997,9,1,1997,8,4,58,2.4797,2.4797,2.4699,2.4699,0,0
SSU97,1997Sep,1997,9,1,1997,8,5,57,2.4745,2.4745,2.4745,2.4745,0,0
SSU97,1997Sep,1997,9,1,1997,8,6,56,2.4384,2.4384,2.4384,2.4384,0,0
SSU97,1997Sep,1997,9,1,1997,8,7,55,2.403,2.4166,2.403,2.4166,0,0
SSU97,1997Sep,1997,9,1,1997,8,8,54,2.4139,2.4139,2.3819,2.3819,0,0
SSU97,1997Sep,1997,9,1,1997,8,11,51,2.4122,2.4122,2.4122,2.4122,0,0
SSU97,1997Sep,1997,9,1,1997,8,12,50,2.3953,2.3953,2.3953,2.3953,0,0
SSU97,1997Sep,1997,9,1,1997,8,13,49,2.3818,2.3818,2.3818,2.3818,0,0
SSU97,1997Sep,1997,9,1,1997,8,14,48,2.4001,2.4001,2.4001,2.4001,0,0
SSU97,1997Sep,1997,9,1,1997,8,15,47,2.4126,2.4126,2.4126,2.4126,0,0
SSU97,1997Sep,1997,9,1,1997,8,18,44,2.4253,2.4253,2.4253,2.4253,0,0
SSU97,1997Sep,1997,9,1,1997,8,19,43,2.4205,2.4205,2.4205,2.4205,0,0
SSU97,1997Sep,1997,9,1,1997,8,20,42,2.4196,2.4196,2.4196,2.4196,0,0
SSU97,1997Sep,1997,9,1,1997,8,21,41,2.4038,2.4038,2.4038,2.4038,0,0
SSU97,1997Sep,1997,9,1,1997,8,22,40,2.4,2.4034,2.4,2.4034,0,0
SSU97,1997Sep,1997,9,1,1997,8,25,37,2.4002,2.4002,2.4002,2.4002,0,0
SSU97,1997Sep,1997,9,1,1997,8,26,36,2.3819999999999997,2.3819999999999997,2.3819999999999997,2.3819999999999997,0,0
SSU97,1997Sep,1997,9,1,1997,8,27,35,2.4018,2.4018,2.4018,2.4018,0,0
SSU97,1997Sep,1997,9,1,1997,8,28,34,2.3947,2.3947,2.3947,2.3947,0,0
SSU97,1997Sep,1997,9,1,1997,8,29,33,2.4127,2.4127,2.4127,2.4127,0,0
SSU97,1997Sep,1997,9,1,1997,9,1,30,2.3985,2.3985,2.3985,2.3985,0,0
SSU97,1997Sep,1997,9,1,1997,9,2,29,2.394,2.394,2.394,2.394,0,0
SSU97,1997Sep,1997,9,1,1997,9,3,28,2.3757,2.3757,2.3757,2.3757,0,0
SSU97,1997Sep,1997,9,1,1997,9,4,27,2.367,2.367,2.367,2.367,0,0
SSU97,1997Sep,1997,9,1,1997,9,5,26,2.3504,2.3504,2.3504,2.3504,0,0
SSU97,1997Sep,1997,9,1,1997,9,8,23,2.3488,2.3488,2.3488,2.3488,0,0
SSU97,1997Sep,1997,9,1,1997,9,9,22,2.364,2.364,2.364,2.364,0,0
SSU97,1997Sep,1997,9,1,1997,9,10,21,2.3466,2.3466,2.3466,2.3466,0,0
SSU97,1997Sep,1997,9,1,1997,9,11,20,2.3607,2.3607,2.3607,2.3607,0,0
SSU97,1997Sep,1997,9,1,1997,9,12,19,2.3498,2.3498,2.3498,2.3498,0,0
SSU97,1997Sep,1997,9,1,1997,9,15,16,2.3263,2.3263,2.3263,2.3263,0,0
SSU97,1997Sep,1997,9,1,1997,9,17,14,2.2224,2.2224,2.2224,2.2224,0,0
SSZ97,1997Dec,1997,12,1,1997,8,31,122,2.365,2.365,2.365,2.365,0,0
SSZ97,1997Dec,1997,12,1,1997,9,2,120,2.354,2.354,2.354,2.354,0,0
SSZ97,1997Dec,1997,12,1,1997,9,3,119,2.3419,2.3419,2.3419,2.3419,0,0
SSZ97,1997Dec,1997,12,1,1997,9,4,118,2.3335,2.3335,2.3335,2.3335,0,0
SSZ97,1997Dec,1997,12,1,1997,9,5,117,2.3174,2.3174,2.3174,2.3174,0,0
SSZ97,1997Dec,1997,12,1,1997,9,8,114,2.3022,2.3161,2.3022,2.3161,0,0
SSZ97,1997Dec,1997,12,1,1997,9,9,113,2.3276,2.3309,2.3276,2.3309,0,0
SSZ97,1997Dec,1997,12,1,1997,9,10,112,2.3141,2.3141,2.3141,2.3141,0,0
SSZ97,1997Dec,1997,12,1,1997,9,11,111,2.3280000000000003,2.3280000000000003,2.3280000000000003,2.3280000000000003,0,0
SSZ97,1997Dec,1997,12,1,1997,9,12,110,2.3171,2.3171,2.3171,2.3171,0,0
SSZ97,1997Dec,1997,12,1,1997,9,15,107,2.2909,2.2909,2.2909,2.2909,0,0
SSZ97,1997Dec,1997,12,1,1997,9,16,106,2.2835,2.2835,2.2835,2.2835,0,0
SSZ97,1997Dec,1997,12,1,1997,9,17,105,2.3088,2.3088,2.3088,2.3088,0,0
SSZ97,1997Dec,1997,12,1,1997,9,18,104,2.3242,2.3242,2.3242,2.3242,0,0
SSZ97,1997Dec,1997,12,1,1997,9,19,103,2.3258,2.3258,2.3258,2.3258,0,0
SSZ97,1997Dec,1997,12,1,1997,9,22,100,2.329,2.329,2.329,2.329,0,0
SSZ97,1997Dec,1997,12,1,1997,9,23,99,2.331,2.342,2.3309,2.3396,0,0
SSZ97,1997Dec,1997,12,1,1997,9,24,98,2.3231,2.3231,2.3231,2.3231,0,0
SSZ97,1997Dec,1997,12,1,1997,9,25,97,2.3316,2.3316,2.3316,2.3316,0,0
SSZ97,1997Dec,1997,12,1,1997,9,26,96,2.312,2.312,2.3044,2.3044,0,0
SSZ97,1997Dec,1997,12,1,1997,9,29,93,2.3158,2.3158,2.3158,2.3158,0,0
SSZ97,1997Dec,1997,12,1,1997,9,30,92,2.3145,2.3178,2.3145,2.3178,0,0
SSZ97,1997Dec,1997,12,1,1997,10,1,91,2.312,2.331,2.312,2.3297,0,0
SSZ97,1997Dec,1997,12,1,1997,10,2,90,2.3239,2.3239,2.3239,2.3239,0,0
SSZ97,1997Dec,1997,12,1,1997,10,3,89,2.3156,2.3156,2.3156,2.3156,0,0
SSZ97,1997Dec,1997,12,1,1997,10,6,86,2.312,2.312,2.312,2.312,0,0
SSZ97,1997Dec,1997,12,1,1997,10,7,85,2.3259,2.3259,2.3259,2.3259,0,0
SSZ97,1997Dec,1997,12,1,1997,10,8,84,2.314,2.3144,2.314,2.3144,0,0
SSZ97,1997Dec,1997,12,1,1997,10,9,83,2.3419,2.3419,2.3419,2.3419,0,0
SSZ97,1997Dec,1997,12,1,1997,10,10,82,2.3397,2.3397,2.3397,2.3397,0,0
SSZ97,1997Dec,1997,12,1,1997,10,13,79,2.3587,2.3587,2.3541,2.3541,0,0
SSZ97,1997Dec,1997,12,1,1997,10,14,78,2.3543,2.3543,2.3456,2.347,0,0
SSZ97,1997Dec,1997,12,1,1997,10,15,77,2.3472,2.3472,2.3472,2.3472,0,0
SSZ97,1997Dec,1997,12,1,1997,10,16,76,2.3376,2.3376,2.3376,2.3376,0,0
SSZ97,1997Dec,1997,12,1,1997,10,17,75,2.3514,2.3665,2.3514,2.3622,0,0
SSZ97,1997Dec,1997,12,1,1997,10,20,72,2.3842,2.3848,2.3842,2.3848,0,0
SSZ97,1997Dec,1997,12,1,1997,10,21,71,2.4159,2.4159,2.4159,2.4159,0,0
SSZ97,1997Dec,1997,12,1,1997,10,22,70,2.4054,2.4054,2.4054,2.4054,0,0
SSZ97,1997Dec,1997,12,1,1997,10,23,69,2.3718,2.3718,2.3718,2.3718,0,0
SSZ97,1997Dec,1997,12,1,1997,10,24,68,2.3757,2.3757,2.3757,2.3757,0,0
SSZ97,1997Dec,1997,12,1,1997,10,27,65,2.3884,2.3884,2.3884,2.3884,0,0
SSZ97,1997Dec,1997,12,1,1997,10,28,64,2.3253,2.3562,2.3253,2.3562,0,0
SSZ97,1997Dec,1997,12,1,1997,10,29,63,2.3613,2.3613,2.3413,2.3413,0,0
SSZ97,1997Dec,1997,12,1,1997,10,30,62,2.3194,2.3194,2.3194,2.3194,0,0
SSZ97,1997Dec,1997,12,1,1997,10,31,61,2.3309,2.3309,2.3309,2.3309,0,0
SSZ97,1997Dec,1997,12,1,1997,11,3,58,2.3413,2.3585,2.3413,2.3538,0,0
SSZ97,1997Dec,1997,12,1,1997,11,4,57,2.3514,2.3514,2.3514,2.3514,0,0
SSZ97,1997Dec,1997,12,1,1997,11,5,56,2.3492,2.3492,2.3492,2.3492,0,0
SSZ97,1997Dec,1997,12,1,1997,11,6,55,2.3726,2.3726,2.3726,2.3726,0,0
SSZ97,1997Dec,1997,12,1,1997,11,7,54,2.34,2.34,2.34,2.34,0,0
SSZ97,1997Dec,1997,12,1,1997,11,10,51,2.3426,2.3426,2.3426,2.3426,0,0
SSZ97,1997Dec,1997,12,1,1997,11,11,50,2.3575,2.3575,2.3575,2.3575,0,0
SSZ97,1997Dec,1997,12,1,1997,11,12,49,2.3680000000000003,2.3680000000000003,2.3680000000000003,2.3680000000000003,0,0
SSZ97,1997Dec,1997,12,1,1997,11,13,48,2.3785,2.3785,2.3658,2.3658,0,0
SSZ97,1997Dec,1997,12,1,1997,11,14,47,2.3704,2.3704,2.363,2.363,0,0
SSZ97,1997Dec,1997,12,1,1997,11,17,44,2.3786,2.3786,2.377,2.377,0,0
SSZ97,1997Dec,1997,12,1,1997,11,18,43,2.3655,2.3659,2.3655,2.3659,0,0
SSZ97,1997Dec,1997,12,1,1997,11,19,42,2.3621,2.3621,2.3621,2.3621,0,0
SSZ97,1997Dec,1997,12,1,1997,11,20,41,2.3764,2.3764,2.3764,2.3764,0,0
SSZ97,1997Dec,1997,12,1,1997,11,21,40,2.3751,2.3751,2.3751,2.3751,0,0
SSZ97,1997Dec,1997,12,1,1997,11,24,37,2.3685,2.3685,2.3685,2.3685,0,0
SSZ97,1997Dec,1997,12,1,1997,11,25,36,2.3586,2.3586,2.3586,2.3586,0,0
SSZ97,1997Dec,1997,12,1,1997,11,26,35,2.3672,2.3672,2.3672,2.3672,0,0
SSZ97,1997Dec,1997,12,1,1997,11,27,34,2.3783,2.3783,2.3783,2.3783,0,0
SSZ97,1997Dec,1997,12,1,1997,11,28,33,2.4002,2.4002,2.4002,2.4002,0,0
SSZ97,1997Dec,1997,12,1,1997,12,1,30,2.4098,2.4098,2.4097,2.4097,0,0
SSZ97,1997Dec,1997,12,1,1997,12,2,29,2.4041,2.4041,2.4041,2.4041,0,0
SSZ97,1997Dec,1997,12,1,1997,12,3,28,2.4009,2.4009,2.4009,2.4009,0,0
SSZ97,1997Dec,1997,12,1,1997,12,4,27,2.3837,2.3837,2.3837,2.3837,0,0
SSZ97,1997Dec,1997,12,1,1997,12,5,26,2.3768,2.3807,2.3768,2.3807,0,0
SSZ97,1997Dec,1997,12,1,1997,12,8,23,2.3956,2.3956,2.3956,2.3956,0,0
SSZ97,1997Dec,1997,12,1,1997,12,9,22,2.3976,2.3976,2.3976,2.3976,0,0
SSZ97,1997Dec,1997,12,1,1997,12,10,21,2.383,2.383,2.383,2.383,0,0
SSZ97,1997Dec,1997,12,1,1997,12,11,20,2.3639,2.3639,2.3639,2.3639,0,0
SSZ97,1997Dec,1997,12,1,1997,12,12,19,2.3636,2.3636,2.3636,2.3636,0,0
SSZ97,1997Dec,1997,12,1,1997,12,15,16,2.3342,2.3342,2.3342,2.3342,0,0
SSH98,1998Mar,1998,3,1,1997,11,30,121,2.3748,2.3748,2.3748,2.3748,0,0
SSH98,1998Mar,1998,3,1,1997,12,2,119,2.3698,2.3698,2.3698,2.3698,0,0
SSH98,1998Mar,1998,3,1,1997,12,3,118,2.3664,2.3664,2.3664,2.3664,0,0
SSH98,1998Mar,1998,3,1,1997,12,4,117,2.3491,2.3491,2.3491,2.3491,0,0
SSH98,1998Mar,1998,3,1,1997,12,5,116,2.3463,2.3463,2.3463,2.3463,0,0
SSH98,1998Mar,1998,3,1,1997,12,8,113,2.3618,2.3618,2.3618,2.3618,0,0
SSH98,1998Mar,1998,3,1,1997,12,9,112,2.3639,2.3639,2.3639,2.3639,0,0
SSH98,1998Mar,1998,3,1,1997,12,10,111,2.3489,2.3489,2.3489,2.3489,0,0
SSH98,1998Mar,1998,3,1,1997,12,11,110,2.3438,2.3438,2.329,2.329,0,0
SSH98,1998Mar,1998,3,1,1997,12,12,109,2.3235,2.3284,2.3235,2.3284,0,0
SSH98,1998Mar,1998,3,1,1997,12,15,106,2.299,2.3018,2.299,2.3018,0,0
SSH98,1998Mar,1998,3,1,1997,12,16,105,2.3098,2.3234,2.3098,2.3234,0,0
SSH98,1998Mar,1998,3,1,1997,12,17,104,2.3339,2.3339,2.3339,2.3339,0,0
SSH98,1998Mar,1998,3,1,1997,12,18,103,2.3547,2.3585,2.3547,2.3585,0,0
SSH98,1998Mar,1998,3,1,1997,12,19,102,2.3593,2.3593,2.3536,2.3536,0,0
SSH98,1998Mar,1998,3,1,1997,12,22,99,2.3581,2.3581,2.3581,2.3581,0,0
SSH98,1998Mar,1998,3,1,1997,12,23,98,2.3587,2.3587,2.3569,2.3569,0,0
SSH98,1998Mar,1998,3,1,1997,12,24,97,2.3614,2.3614,2.3614,2.3614,0,0
SSH98,1998Mar,1998,3,1,1997,12,26,95,2.3711,2.3711,2.3711,2.3711,0,0
SSH98,1998Mar,1998,3,1,1997,12,29,92,2.3791,2.3930000000000002,2.3791,2.3894,0,0
SSH98,1998Mar,1998,3,1,1997,12,30,91,2.3945,2.3945,2.3792,2.3792,0,0
SSH98,1998Mar,1998,3,1,1997,12,31,90,2.3835,2.3835,2.3835,2.3835,0,0
SSH98,1998Mar,1998,3,1,1998,1,2,88,2.379,2.3836,2.379,2.3836,0,0
SSH98,1998Mar,1998,3,1,1998,1,5,85,2.3921,2.3921,2.3921,2.3921,0,0
SSH98,1998Mar,1998,3,1,1998,1,6,84,2.3822,2.3822,2.3822,2.3822,0,0
SSH98,1998Mar,1998,3,1,1998,1,7,83,2.3736,2.3736,2.3736,2.3736,0,0
SSH98,1998Mar,1998,3,1,1998,1,8,82,2.3519,2.3519,2.3519,2.3519,0,0
SSH98,1998Mar,1998,3,1,1998,1,9,81,2.358,2.358,2.3562,2.3562,0,0
SSH98,1998Mar,1998,3,1,1998,1,12,78,2.3502,2.3695,2.3502,2.3695,0,0
SSH98,1998Mar,1998,3,1,1998,1,13,77,2.3882,2.3882,2.3882,2.3882,0,0
SSH98,1998Mar,1998,3,1,1998,1,14,76,2.3903,2.3903,2.3903,2.3903,0,0
SSH98,1998Mar,1998,3,1,1998,1,15,75,2.4115,2.4146,2.4115,2.414,0,0
SSH98,1998Mar,1998,3,1,1998,1,16,74,2.4168,2.424,2.4134,2.424,0,0
SSH98,1998Mar,1998,3,1,1998,1,19,71,2.4325,2.4325,2.4325,2.4325,0,0
SSH98,1998Mar,1998,3,1,1998,1,20,70,2.4114,2.4114,2.4114,2.4114,0,0
SSH98,1998Mar,1998,3,1,1998,1,21,69,2.3859,2.3859,2.3859,2.3859,0,0
SSH98,1998Mar,1998,3,1,1998,1,22,68,2.401,2.401,2.401,2.401,0,0
SSH98,1998Mar,1998,3,1,1998,1,23,67,2.3866,2.3866,2.3866,2.3866,0,0
SSH98,1998Mar,1998,3,1,1998,1,26,64,2.3937,2.3937,2.3937,2.3937,0,0
SSH98,1998Mar,1998,3,1,1998,1,27,63,2.3702,2.3775,2.3664,2.3664,0,0
SSH98,1998Mar,1998,3,1,1998,1,28,62,2.3705,2.3826,2.3642,2.3826,0,0
SSH98,1998Mar,1998,3,1,1998,1,29,61,2.3805,2.3961,2.3801,2.3961,0,0
SSH98,1998Mar,1998,3,1,1998,1,30,60,2.401,2.401,2.3907,2.3907,0,0
SSH98,1998Mar,1998,3,1,1998,2,2,57,2.4045,2.4045,2.4012,2.4012,0,0
SSH98,1998Mar,1998,3,1,1998,2,3,56,2.3933,2.3933,2.3933,2.3933,0,0
SSH98,1998Mar,1998,3,1,1998,2,4,55,2.3865,2.3865,2.3865,2.3865,0,0
SSH98,1998Mar,1998,3,1,1998,2,5,54,2.3901,2.3901,2.3719,2.3719,0,0
SSH98,1998Mar,1998,3,1,1998,2,6,53,2.3838,2.3838,2.3838,2.3838,0,0
SSH98,1998Mar,1998,3,1,1998,2,9,50,2.3729,2.373,2.3729,2.373,0,0
SSH98,1998Mar,1998,3,1,1998,2,10,49,2.3545,2.3613,2.3545,2.3613,0,0
SSH98,1998Mar,1998,3,1,1998,2,11,48,2.377,2.377,2.3738,2.3738,0,0
SSH98,1998Mar,1998,3,1,1998,2,12,47,2.3672,2.3672,2.3672,2.3672,0,0
SSH98,1998Mar,1998,3,1,1998,2,13,46,2.3885,2.3885,2.3827,2.3827,0,0
SSH98,1998Mar,1998,3,1,1998,2,16,43,2.3875,2.3875,2.383,2.383,0,0
SSH98,1998Mar,1998,3,1,1998,2,17,42,2.3804,2.3923,2.3804,2.3923,0,0
SSH98,1998Mar,1998,3,1,1998,2,18,41,2.3925,2.4028,2.3925,2.4006,0,0
SSH98,1998Mar,1998,3,1,1998,2,19,40,2.3975,2.3975,2.3909,2.3909,0,0
SSH98,1998Mar,1998,3,1,1998,2,20,39,2.3937,2.3965,2.3922,2.3965,0,0
SSH98,1998Mar,1998,3,1,1998,2,23,36,2.3926,2.3955,2.3796,2.3796,0,0
SSH98,1998Mar,1998,3,1,1998,2,24,35,2.3845,2.3867,2.381,2.3867,0,0
SSH98,1998Mar,1998,3,1,1998,2,25,34,2.3861,2.4063,2.3861,2.4063,0,0
SSH98,1998Mar,1998,3,1,1998,2,26,33,2.403,2.4085,2.401,2.4075,0,0
SSH98,1998Mar,1998,3,1,1998,2,27,32,2.411,2.411,2.4008,2.4008,0,0
SSH98,1998Mar,1998,3,1,1998,3,2,29,2.411,2.411,2.406,2.4097,0,0
SSH98,1998Mar,1998,3,1,1998,3,3,28,2.414,2.4223,2.412,2.4223,0,0
SSH98,1998Mar,1998,3,1,1998,3,4,27,2.434,2.4341,2.4315,2.4341,0,0
SSH98,1998Mar,1998,3,1,1998,3,5,26,2.4315,2.4332,2.4225,2.43,0,0
SSH98,1998Mar,1998,3,1,1998,3,6,25,2.436,2.436,2.4345,2.4346,0,0
SSH98,1998Mar,1998,3,1,1998,3,9,22,2.4375,2.4375,2.4327,2.4332,0,0
SSH98,1998Mar,1998,3,1,1998,3,10,21,2.435,2.4402,2.435,2.4402,0,0
SSH98,1998Mar,1998,3,1,1998,3,11,20,2.4531,2.4531,2.4531,2.4531,0,0
SSH98,1998Mar,1998,3,1,1998,3,12,19,2.4583,2.4583,2.4583,2.4583,0,0
SSH98,1998Mar,1998,3,1,1998,3,13,18,2.4642,2.4642,2.4642,2.4642,0,0
SSM98,1998Jun,1998,6,1,1997,6,16,380,2.2504,2.2504,2.2504,2.2504,0,0
SSM98,1998Jun,1998,6,1,1997,6,18,378,2.254,2.254,2.254,2.254,0,0
SSM98,1998Jun,1998,6,1,1997,6,19,377,2.2433,2.2433,2.2433,2.2433,0,0
