symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VBM02,2002Jun,2002,6,1,2002,6,12,19,13400,13400,13390,13390,268,2108
VBM02,2002Jun,2002,6,1,2002,6,13,18,13450,13450,13400,13400,422,1812
VBM02,2002Jun,2002,6,1,2002,6,14,17,13400,13420,13390,13400,158,1720
VBM02,2002Jun,2002,6,1,2002,6,17,14,13390,13450,13390,13420,0,0
VBN02,2002Jul,2002,7,1,2002,5,7,85,13470,13490,13470,13480,0,0
VBN02,2002Jul,2002,7,1,2002,5,9,83,13470,13480,13470,13470,0,0
VBN02,2002Jul,2002,7,1,2002,5,10,82,13440,13460,13430,13450,0,0
VBN02,2002Jul,2002,7,1,2002,5,13,79,13420,13460,13420,13450,0,0
VBN02,2002Jul,2002,7,1,2002,5,14,78,13450,13470,13450,13460,0,0
VBN02,2002Jul,2002,7,1,2002,5,15,77,13460,13460,13450,13450,0,0
VBN02,2002Jul,2002,7,1,2002,5,16,76,13440,13460,13440,13450,0,0
VBN02,2002Jul,2002,7,1,2002,5,17,75,13430,13450,13410,13430,0,0
VBN02,2002Jul,2002,7,1,2002,5,20,72,13390,13400,13350,13370,0,0
VBN02,2002Jul,2002,7,1,2002,5,21,71,13320,13360,13320,13350,0,0
VBN02,2002Jul,2002,7,1,2002,5,22,70,13330,13360,13330,13350,0,0
VBN02,2002Jul,2002,7,1,2002,5,23,69,13340,13380,13340,13360,0,0
VBN02,2002Jul,2002,7,1,2002,5,24,68,13340,13420,13340,13380,0,0
VBN02,2002Jul,2002,7,1,2002,5,27,65,13370,13430,13370,13400,0,0
VBN02,2002Jul,2002,7,1,2002,5,28,64,13430,13440,13400,13410,9104,6150
VBN02,2002Jul,2002,7,1,2002,5,29,63,13450,13470,13420,13440,6012,5512
VBN02,2002Jul,2002,7,1,2002,5,30,62,13380,13420,13370,13400,6654,5198
VBN02,2002Jul,2002,7,1,2002,5,31,61,13390,13430,13390,13410,2966,5156
VBN02,2002Jul,2002,7,1,2002,6,3,58,13390,13450,13390,13430,4806,4760
VBN02,2002Jul,2002,7,1,2002,6,4,57,13420,13450,13420,13440,1132,4850
VBN02,2002Jul,2002,7,1,2002,6,5,56,13420,13470,13420,13460,4812,5418
VBN02,2002Jul,2002,7,1,2002,6,6,55,13430,13460,13430,13450,1744,5196
VBN02,2002Jul,2002,7,1,2002,6,7,54,13440,13460,13420,13440,1284,5292
VBN02,2002Jul,2002,7,1,2002,6,10,51,13440,13450,13430,13440,4960,4924
VBN02,2002Jul,2002,7,1,2002,6,11,50,13440,13450,13420,13420,1440,4762
VBN02,2002Jul,2002,7,1,2002,6,12,49,13430,13430,13410,13410,1116,4760
VBN02,2002Jul,2002,7,1,2002,6,13,48,13400,13420,13400,13400,1396,4660
VBN02,2002Jul,2002,7,1,2002,6,14,47,13390,13400,13360,13390,2406,4516
VBN02,2002Jul,2002,7,1,2002,6,17,44,13400,13420,13390,13410,866,4478
VBN02,2002Jul,2002,7,1,2002,6,18,43,13370,13410,13370,13390,374,4138
VBN02,2002Jul,2002,7,1,2002,6,20,41,13400,13420,13380,13400,800,3916
VBN02,2002Jul,2002,7,1,2002,6,21,40,13380,13400,13360,13390,518,3890
VBN02,2002Jul,2002,7,1,2002,6,24,37,13360,13390,13360,13380,1210,3894
VBN02,2002Jul,2002,7,1,2002,6,25,36,13340,13390,13340,13380,740,3804
VBN02,2002Jul,2002,7,1,2002,6,26,35,13380,13400,13380,13380,386,3714
VBN02,2002Jul,2002,7,1,2002,6,27,34,13410,13420,13390,13390,52,3684
VBN02,2002Jul,2002,7,1,2002,6,28,33,13370,13390,13370,13380,220,3708
VBN02,2002Jul,2002,7,1,2002,7,1,30,13400,13400,13400,13400,210,3552
VBN02,2002Jul,2002,7,1,2002,7,2,29,13350,13390,13350,13380,100,3512
VBN02,2002Jul,2002,7,1,2002,7,3,28,13380,13380,13380,13380,80,3452
VBN02,2002Jul,2002,7,1,2002,7,4,27,13390,13390,13390,13390,358,3362
VBN02,2002Jul,2002,7,1,2002,7,5,26,13390,13390,13360,13370,346,3170
VBN02,2002Jul,2002,7,1,2002,7,8,23,13380,13380,13370,13370,426,3272
VBN02,2002Jul,2002,7,1,2002,7,9,22,13370,13370,13370,13370,300,3112
VBN02,2002Jul,2002,7,1,2002,7,10,21,13360,13370,13360,13360,456,2726
VBN02,2002Jul,2002,7,1,2002,7,11,20,13370,13370,13360,13360,652,2416
VBN02,2002Jul,2002,7,1,2002,7,12,19,13370,13370,13360,13360,1010,2540
VBN02,2002Jul,2002,7,1,2002,7,15,16,13360,13360,13340,13340,0,0
VBQ02,2002Aug,2002,8,1,2002,5,7,116,13550,13580,13550,13560,0,0
VBQ02,2002Aug,2002,8,1,2002,5,9,114,13540,13580,13520,13550,0,0
VBQ02,2002Aug,2002,8,1,2002,5,10,113,13520,13550,13510,13530,0,0
VBQ02,2002Aug,2002,8,1,2002,5,13,110,13500,13530,13490,13500,0,0
VBQ02,2002Aug,2002,8,1,2002,5,14,109,13530,13560,13520,13520,0,0
VBQ02,2002Aug,2002,8,1,2002,5,15,108,13520,13540,13510,13520,0,0
VBQ02,2002Aug,2002,8,1,2002,5,16,107,13530,13540,13510,13520,0,0
VBQ02,2002Aug,2002,8,1,2002,5,17,106,13480,13530,13470,13490,0,0
VBQ02,2002Aug,2002,8,1,2002,5,20,103,13430,13460,13420,13440,0,0
VBQ02,2002Aug,2002,8,1,2002,5,21,102,13430,13430,13390,13400,0,0
VBQ02,2002Aug,2002,8,1,2002,5,22,101,13400,13410,13380,13390,0,0
VBQ02,2002Aug,2002,8,1,2002,5,23,100,13390,13420,13390,13400,0,0
VBQ02,2002Aug,2002,8,1,2002,5,24,99,13400,13470,13400,13420,0,0
VBQ02,2002Aug,2002,8,1,2002,5,27,96,13460,13500,13410,13440,0,0
VBQ02,2002Aug,2002,8,1,2002,5,28,95,13460,13490,13440,13450,9322,9166
VBQ02,2002Aug,2002,8,1,2002,5,29,94,13490,13510,13420,13480,5430,9442
VBQ02,2002Aug,2002,8,1,2002,5,30,93,13450,13480,13450,13470,2318,9394
VBQ02,2002Aug,2002,8,1,2002,5,31,92,13470,13490,13470,13470,3204,8748
VBQ02,2002Aug,2002,8,1,2002,6,3,89,13450,13510,13450,13490,2910,8598
VBQ02,2002Aug,2002,8,1,2002,6,4,88,13480,13520,13480,13500,3116,8322
VBQ02,2002Aug,2002,8,1,2002,6,5,87,13530,13550,13530,13540,6012,8358
VBQ02,2002Aug,2002,8,1,2002,6,6,86,13500,13550,13500,13520,9336,8060
VBQ02,2002Aug,2002,8,1,2002,6,7,85,13500,13530,13500,13510,2172,8196
VBQ02,2002Aug,2002,8,1,2002,6,10,82,13500,13520,13500,13500,5920,8066
VBQ02,2002Aug,2002,8,1,2002,6,11,81,13510,13540,13420,13500,6784,7818
VBQ02,2002Aug,2002,8,1,2002,6,12,80,13450,13500,13450,13470,1588,7818
VBQ02,2002Aug,2002,8,1,2002,6,13,79,13450,13470,13450,13460,3046,7902
VBQ02,2002Aug,2002,8,1,2002,6,14,78,13460,13470,13430,13440,4186,7812
VBQ02,2002Aug,2002,8,1,2002,6,17,75,13430,13450,13420,13430,2082,7588
VBQ02,2002Aug,2002,8,1,2002,6,18,74,13420,13440,13420,13420,3060,7304
VBQ02,2002Aug,2002,8,1,2002,6,20,72,13420,13430,13420,13420,1542,6950
VBQ02,2002Aug,2002,8,1,2002,6,21,71,13400,13410,13340,13380,2250,6652
VBQ02,2002Aug,2002,8,1,2002,6,24,68,13360,13410,13360,13380,696,6654
VBQ02,2002Aug,2002,8,1,2002,6,25,67,13400,13410,13370,13380,926,6500
VBQ02,2002Aug,2002,8,1,2002,6,26,66,13380,13400,13370,13380,1880,5694
VBQ02,2002Aug,2002,8,1,2002,6,27,65,13440,13440,13390,13390,1198,5598
VBQ02,2002Aug,2002,8,1,2002,6,28,64,13380,13400,13380,13390,632,5304
VBQ02,2002Aug,2002,8,1,2002,7,1,61,13410,13430,13410,13420,644,5048
VBQ02,2002Aug,2002,8,1,2002,7,2,60,13400,13420,13380,13410,548,4902
VBQ02,2002Aug,2002,8,1,2002,7,3,59,13370,13400,13370,13380,512,4804
VBQ02,2002Aug,2002,8,1,2002,7,4,58,13400,13410,13390,13400,774,4580
VBQ02,2002Aug,2002,8,1,2002,7,5,57,13400,13400,13380,13380,504,4426
VBQ02,2002Aug,2002,8,1,2002,7,8,54,13400,13400,13380,13390,1002,4362
VBQ02,2002Aug,2002,8,1,2002,7,9,53,13380,13380,13360,13360,606,4186
VBQ02,2002Aug,2002,8,1,2002,7,10,52,13370,13370,13340,13350,1978,4010
VBQ02,2002Aug,2002,8,1,2002,7,11,51,13350,13360,13350,13350,660,3944
VBQ02,2002Aug,2002,8,1,2002,7,12,50,13360,13360,13360,13360,1144,3758
VBQ02,2002Aug,2002,8,1,2002,7,15,47,13350,13360,13330,13350,416,3592
VBQ02,2002Aug,2002,8,1,2002,7,16,46,13370,13370,13340,13350,564,3620
VBQ02,2002Aug,2002,8,1,2002,7,17,45,13350,13350,13340,13340,1218,3282
VBQ02,2002Aug,2002,8,1,2002,7,18,44,13340,13350,13340,13340,446,3176
VBQ02,2002Aug,2002,8,1,2002,7,19,43,13310,13340,13290,13320,690,3000
VBQ02,2002Aug,2002,8,1,2002,7,22,40,13300,13320,13210,13240,164,2950
VBQ02,2002Aug,2002,8,1,2002,7,23,39,13260,13260,13230,13240,590,2928
VBQ02,2002Aug,2002,8,1,2002,7,24,38,13250,13250,13000,13170,456,2814
VBQ02,2002Aug,2002,8,1,2002,7,25,37,13110,13280,13110,13150,404,2670
VBQ02,2002Aug,2002,8,1,2002,7,26,36,13190,13190,13160,13170,386,2438
VBQ02,2002Aug,2002,8,1,2002,7,29,33,13200,13220,13180,13210,468,2418
VBQ02,2002Aug,2002,8,1,2002,7,30,32,13240,13260,13200,13220,272,2374
VBQ02,2002Aug,2002,8,1,2002,7,31,31,13180,13200,13160,13190,214,2332
VBQ02,2002Aug,2002,8,1,2002,8,1,30,13140,13190,13130,13140,210,2342
VBQ02,2002Aug,2002,8,1,2002,8,2,29,13150,13160,13150,13150,266,2234
VBQ02,2002Aug,2002,8,1,2002,8,5,26,13130,13200,13120,13170,356,2424
VBQ02,2002Aug,2002,8,1,2002,8,6,25,13130,13190,13130,13160,204,2488
VBQ02,2002Aug,2002,8,1,2002,8,7,24,13190,13230,13190,13200,248,2278
VBQ02,2002Aug,2002,8,1,2002,8,8,23,13250,13300,13250,13260,336,2050
VBQ02,2002Aug,2002,8,1,2002,8,9,22,13240,13300,13240,13280,280,2160
VBQ02,2002Aug,2002,8,1,2002,8,12,19,13250,13330,13250,13300,526,2350
VBQ02,2002Aug,2002,8,1,2002,8,13,18,13250,13390,13250,13360,418,2430
VBQ02,2002Aug,2002,8,1,2002,8,14,17,13290,13390,13290,13360,232,2552
VBQ02,2002Aug,2002,8,1,2002,8,15,16,13420,13490,13380,13450,0,0
VBU02,2002Sep,2002,9,1,2002,5,7,147,13600,13620,13590,13600,0,0
VBU02,2002Sep,2002,9,1,2002,5,9,145,13610,13620,13570,13590,0,0
VBU02,2002Sep,2002,9,1,2002,5,10,144,13570,13590,13570,13580,0,0
VBU02,2002Sep,2002,9,1,2002,5,13,141,13550,13590,13550,13570,0,0
VBU02,2002Sep,2002,9,1,2002,5,14,140,13550,13600,13550,13570,0,0
VBU02,2002Sep,2002,9,1,2002,5,15,139,13580,13590,13570,13570,0,0
VBU02,2002Sep,2002,9,1,2002,5,16,138,13550,13600,13550,13570,0,0
VBU02,2002Sep,2002,9,1,2002,5,17,137,13530,13570,13530,13560,0,0
VBU02,2002Sep,2002,9,1,2002,5,20,134,13450,13520,13450,13500,0,0
VBU02,2002Sep,2002,9,1,2002,5,21,133,13450,13490,13420,13460,0,0
VBU02,2002Sep,2002,9,1,2002,5,22,132,13430,13460,13430,13440,0,0
VBU02,2002Sep,2002,9,1,2002,5,23,131,13430,13480,13430,13450,0,0
VBU02,2002Sep,2002,9,1,2002,5,24,130,13460,13500,13440,13470,0,0
VBU02,2002Sep,2002,9,1,2002,5,27,127,13500,13500,13450,13480,0,0
VBU02,2002Sep,2002,9,1,2002,5,28,126,13500,13550,13470,13480,4286,9782
VBU02,2002Sep,2002,9,1,2002,5,29,125,13550,13570,13510,13530,5318,10050
VBU02,2002Sep,2002,9,1,2002,5,30,124,13480,13530,13480,13510,5818,9722
VBU02,2002Sep,2002,9,1,2002,5,31,123,13500,13530,13500,13510,4966,9150
VBU02,2002Sep,2002,9,1,2002,6,3,120,13540,13560,13520,13530,4254,8904
VBU02,2002Sep,2002,9,1,2002,6,4,119,13520,13580,13520,13540,8140,8312
VBU02,2002Sep,2002,9,1,2002,6,5,118,13650,13650,13570,13590,4992,9656
VBU02,2002Sep,2002,9,1,2002,6,6,117,13570,13610,13550,13570,9128,9762
VBU02,2002Sep,2002,9,1,2002,6,7,116,13570,13590,13540,13560,7486,10116
VBU02,2002Sep,2002,9,1,2002,6,10,113,13530,13570,13530,13550,5670,10010
VBU02,2002Sep,2002,9,1,2002,6,11,112,13560,13570,13520,13530,5128,10114
VBU02,2002Sep,2002,9,1,2002,6,12,111,13500,13540,13500,13510,6240,9924
VBU02,2002Sep,2002,9,1,2002,6,13,110,13510,13510,13490,13500,6720,9854
VBU02,2002Sep,2002,9,1,2002,6,14,109,13500,13530,13470,13480,7044,9814
VBU02,2002Sep,2002,9,1,2002,6,17,106,13470,13500,13460,13480,3812,9888
VBU02,2002Sep,2002,9,1,2002,6,18,105,13470,13490,13460,13470,2142,9768
VBU02,2002Sep,2002,9,1,2002,6,20,103,13490,13490,13450,13470,4906,9588
VBU02,2002Sep,2002,9,1,2002,6,21,102,13450,13450,13380,13430,3514,9514
VBU02,2002Sep,2002,9,1,2002,6,24,99,13410,13440,13410,13420,2472,9772
VBU02,2002Sep,2002,9,1,2002,6,25,98,13430,13430,13400,13410,1446,9772
VBU02,2002Sep,2002,9,1,2002,6,26,97,13420,13420,13390,13410,1554,9546
VBU02,2002Sep,2002,9,1,2002,6,27,96,13450,13450,13410,13420,1238,9386
VBU02,2002Sep,2002,9,1,2002,6,28,95,13410,13430,13410,13420,2498,9522
VBU02,2002Sep,2002,9,1,2002,7,1,92,13460,13460,13440,13450,2226,9422
VBU02,2002Sep,2002,9,1,2002,7,2,91,13440,13450,13420,13430,2424,9130
VBU02,2002Sep,2002,9,1,2002,7,3,90,13400,13440,13400,13420,1666,8878
VBU02,2002Sep,2002,9,1,2002,7,4,89,13430,13450,13410,13420,1256,8804
VBU02,2002Sep,2002,9,1,2002,7,5,88,13400,13430,13400,13420,1742,8476
VBU02,2002Sep,2002,9,1,2002,7,8,85,13430,13460,13420,13430,1330,8310
VBU02,2002Sep,2002,9,1,2002,7,9,84,13430,13430,13400,13410,1384,8184
VBU02,2002Sep,2002,9,1,2002,7,10,83,13410,13410,13380,13380,1854,8326
VBU02,2002Sep,2002,9,1,2002,7,11,82,13380,13390,13370,13380,696,8318
VBU02,2002Sep,2002,9,1,2002,7,12,81,13370,13400,13370,13390,2406,8254
VBU02,2002Sep,2002,9,1,2002,7,15,78,13380,13390,13340,13370,1304,8004
VBU02,2002Sep,2002,9,1,2002,7,16,77,13380,13380,13350,13370,640,7906
VBU02,2002Sep,2002,9,1,2002,7,17,76,13360,13360,13350,13350,1572,7346
VBU02,2002Sep,2002,9,1,2002,7,18,75,13340,13350,13340,13340,1052,7140
VBU02,2002Sep,2002,9,1,2002,7,19,74,13330,13340,13310,13310,1950,6366
VBU02,2002Sep,2002,9,1,2002,7,22,71,13300,13320,13210,13260,1850,5058
VBU02,2002Sep,2002,9,1,2002,7,23,70,13240,13260,13210,13230,1358,5158
VBU02,2002Sep,2002,9,1,2002,7,24,69,13200,13210,12970,12990,860,4814
VBU02,2002Sep,2002,9,1,2002,7,25,68,13100,13130,13070,13110,3240,5074
VBU02,2002Sep,2002,9,1,2002,7,26,67,13110,13130,13090,13110,2270,5172
VBU02,2002Sep,2002,9,1,2002,7,29,64,13120,13170,13110,13130,3248,5088
VBU02,2002Sep,2002,9,1,2002,7,30,63,13160,13200,13150,13160,2264,4846
VBU02,2002Sep,2002,9,1,2002,7,31,62,13100,13160,13100,13150,1462,4798
VBU02,2002Sep,2002,9,1,2002,8,1,61,13120,13120,13050,13080,862,4824
VBU02,2002Sep,2002,9,1,2002,8,2,60,13110,13110,13070,13080,1216,4788
VBU02,2002Sep,2002,9,1,2002,8,5,57,13080,13130,13060,13100,2158,4776
VBU02,2002Sep,2002,9,1,2002,8,6,56,13000,13110,13000,13080,1756,4722
VBU02,2002Sep,2002,9,1,2002,8,7,55,13120,13170,13120,13150,1080,4308
VBU02,2002Sep,2002,9,1,2002,8,8,54,13130,13220,13110,13170,616,4138
VBU02,2002Sep,2002,9,1,2002,8,9,53,13200,13220,13170,13190,688,4158
VBU02,2002Sep,2002,9,1,2002,8,12,50,13160,13290,13160,13210,1612,3978
VBU02,2002Sep,2002,9,1,2002,8,13,49,13200,13260,13200,13240,1722,3994
VBU02,2002Sep,2002,9,1,2002,8,14,48,13180,13280,13180,13240,1592,4154
VBU02,2002Sep,2002,9,1,2002,8,15,47,13280,13320,13280,13290,264,4054
VBU02,2002Sep,2002,9,1,2002,8,16,46,13320,13330,13310,13310,288,3994
VBU02,2002Sep,2002,9,1,2002,8,19,43,13260,13330,13260,13270,788,3614
VBU02,2002Sep,2002,9,1,2002,8,20,42,13350,13400,13310,13350,1028,3334
VBU02,2002Sep,2002,9,1,2002,8,21,41,13300,13390,13300,13350,1264,3074
VBU02,2002Sep,2002,9,1,2002,8,22,40,13310,13390,13310,13370,304,3238
VBU02,2002Sep,2002,9,1,2002,8,23,39,13450,13460,13410,13430,910,3464
VBU02,2002Sep,2002,9,1,2002,8,26,36,13410,13500,13410,13460,132,3514
VBU02,2002Sep,2002,9,1,2002,8,28,34,13420,13500,13420,13480,878,3516
VBU02,2002Sep,2002,9,1,2002,8,29,33,13450,13540,13450,13490,974,3372
VBU02,2002Sep,2002,9,1,2002,8,30,32,13500,13600,13500,13550,916,3324
VBU02,2002Sep,2002,9,1,2002,9,2,29,13470,13570,13470,13550,312,3248
VBU02,2002Sep,2002,9,1,2002,9,3,28,13610,13610,13540,13580,400,3030
VBU02,2002Sep,2002,9,1,2002,9,4,27,13500,13570,13470,13530,104,2954
VBU02,2002Sep,2002,9,1,2002,9,5,26,13600,13610,13550,13560,246,2892
VBU02,2002Sep,2002,9,1,2002,9,6,25,13470,13470,13430,13440,144,2910
VBU02,2002Sep,2002,9,1,2002,9,9,22,13480,13480,13450,13470,706,2366
VBU02,2002Sep,2002,9,1,2002,9,10,21,13490,13530,13490,13510,174,2374
VBU02,2002Sep,2002,9,1,2002,9,11,20,13430,13510,13430,13490,22,2354
VBU02,2002Sep,2002,9,1,2002,9,12,19,13410,13520,13410,13510,514,2394
VBU02,2002Sep,2002,9,1,2002,9,13,18,13470,13550,13470,13530,542,2340
VBU02,2002Sep,2002,9,1,2002,9,16,15,13450,13550,13450,13510,0,0
VBV02,2002Oct,2002,10,1,2002,5,7,177,13650,13670,13630,13640,0,0
VBV02,2002Oct,2002,10,1,2002,5,9,175,13640,13670,13630,13640,0,0
VBV02,2002Oct,2002,10,1,2002,5,10,174,13610,13650,13580,13620,0,0
VBV02,2002Oct,2002,10,1,2002,5,13,171,13610,13620,13590,13600,0,0
VBV02,2002Oct,2002,10,1,2002,5,14,170,13610,13630,13600,13620,0,0
VBV02,2002Oct,2002,10,1,2002,5,15,169,13800,13800,13600,13620,0,0
VBV02,2002Oct,2002,10,1,2002,5,16,168,13620,13640,13600,13620,0,0
VBV02,2002Oct,2002,10,1,2002,5,17,167,13620,13630,13590,13600,0,0
VBV02,2002Oct,2002,10,1,2002,5,20,164,13590,13590,13460,13550,0,0
VBV02,2002Oct,2002,10,1,2002,5,21,163,13540,13540,13490,13500,0,0
VBV02,2002Oct,2002,10,1,2002,5,22,162,13500,13510,13480,13490,0,0
VBV02,2002Oct,2002,10,1,2002,5,23,161,13500,13510,13490,13490,0,0
VBV02,2002Oct,2002,10,1,2002,5,24,160,13510,13530,13510,13520,0,0
VBV02,2002Oct,2002,10,1,2002,5,27,157,13540,13540,13480,13520,0,0
VBV02,2002Oct,2002,10,1,2002,5,28,156,13510,13560,13510,13520,5202,5928
VBV02,2002Oct,2002,10,1,2002,5,29,155,13570,13590,13550,13560,2888,6278
VBV02,2002Oct,2002,10,1,2002,5,30,154,13540,13550,13540,13540,8738,6520
VBV02,2002Oct,2002,10,1,2002,5,31,153,13530,13570,13530,13540,6632,7570
VBV02,2002Oct,2002,10,1,2002,6,3,150,13570,13600,13560,13570,3280,8178
VBV02,2002Oct,2002,10,1,2002,6,4,149,13600,13610,13570,13590,6410,9272
VBV02,2002Oct,2002,10,1,2002,6,5,148,13620,13660,13620,13640,6236,9774
VBV02,2002Oct,2002,10,1,2002,6,6,147,13630,13670,13600,13630,5316,10898
VBV02,2002Oct,2002,10,1,2002,6,7,146,13660,13660,13590,13620,3300,10898
VBV02,2002Oct,2002,10,1,2002,6,10,143,13600,13650,13590,13600,3510,11012
VBV02,2002Oct,2002,10,1,2002,6,11,142,13630,13630,13580,13600,4978,12064
VBV02,2002Oct,2002,10,1,2002,6,12,141,13540,13580,13540,13560,4058,12802
VBV02,2002Oct,2002,10,1,2002,6,13,140,13570,13570,13560,13560,4020,12984
VBV02,2002Oct,2002,10,1,2002,6,14,139,13570,13570,13510,13530,6048,13316
VBV02,2002Oct,2002,10,1,2002,6,17,136,13520,13540,13500,13520,4296,13506
VBV02,2002Oct,2002,10,1,2002,6,18,135,13530,13530,13480,13510,3484,14176
VBV02,2002Oct,2002,10,1,2002,6,20,133,13520,13530,13510,13510,3220,13616
VBV02,2002Oct,2002,10,1,2002,6,21,132,13480,13490,13400,13450,4346,13662
VBV02,2002Oct,2002,10,1,2002,6,24,129,13440,13500,13440,13460,2648,13914
VBV02,2002Oct,2002,10,1,2002,6,25,128,13460,13470,13410,13440,1432,13594
VBV02,2002Oct,2002,10,1,2002,6,26,127,13460,13460,13420,13440,1434,13334
VBV02,2002Oct,2002,10,1,2002,6,27,126,13500,13500,13440,13450,2506,12650
VBV02,2002Oct,2002,10,1,2002,6,28,125,13500,13500,13450,13450,2194,12326
VBV02,2002Oct,2002,10,1,2002,7,1,122,13480,13560,13480,13490,3034,11962
VBV02,2002Oct,2002,10,1,2002,7,2,121,13480,13480,13470,13470,1482,11828
VBV02,2002Oct,2002,10,1,2002,7,3,120,13430,13460,13430,13440,2278,11596
VBV02,2002Oct,2002,10,1,2002,7,4,119,13450,13480,13450,13460,2124,11360
VBV02,2002Oct,2002,10,1,2002,7,5,118,13450,13460,13440,13450,1718,11102
VBV02,2002Oct,2002,10,1,2002,7,8,115,13480,13480,13400,13450,1284,10946
VBV02,2002Oct,2002,10,1,2002,7,9,114,13430,13450,13420,13420,2930,10936
VBV02,2002Oct,2002,10,1,2002,7,10,113,13400,13410,13380,13390,1488,10804
VBV02,2002Oct,2002,10,1,2002,7,11,112,13410,13410,13390,13390,1554,10748
VBV02,2002Oct,2002,10,1,2002,7,12,111,13410,13420,13390,13400,2684,10788
VBV02,2002Oct,2002,10,1,2002,7,15,108,13390,13400,13350,13380,2464,10692
VBV02,2002Oct,2002,10,1,2002,7,16,107,13380,13380,13360,13380,1190,10582
VBV02,2002Oct,2002,10,1,2002,7,17,106,13370,13370,13360,13360,1388,10462
VBV02,2002Oct,2002,10,1,2002,7,18,105,13350,13370,13350,13350,2266,10200
VBV02,2002Oct,2002,10,1,2002,7,19,104,13340,13350,13320,13330,2682,9308
VBV02,2002Oct,2002,10,1,2002,7,22,101,13300,13320,13210,13250,4166,9040
VBV02,2002Oct,2002,10,1,2002,7,23,100,13250,13260,13220,13230,2628,9156
VBV02,2002Oct,2002,10,1,2002,7,24,99,13150,13150,12910,12990,1872,8996
VBV02,2002Oct,2002,10,1,2002,7,25,98,13060,13150,13060,13100,3858,9078
VBV02,2002Oct,2002,10,1,2002,7,26,97,13090,13130,13090,13100,2782,8950
VBV02,2002Oct,2002,10,1,2002,7,29,94,13130,13140,13110,13120,1568,8902
VBV02,2002Oct,2002,10,1,2002,7,30,93,13160,13190,13150,13160,2312,9378
VBV02,2002Oct,2002,10,1,2002,7,31,92,13100,13160,13100,13140,1362,9476
VBV02,2002Oct,2002,10,1,2002,8,1,91,13140,13140,13050,13090,1634,9556
VBV02,2002Oct,2002,10,1,2002,8,2,90,13060,13090,13060,13060,2958,9532
VBV02,2002Oct,2002,10,1,2002,8,5,87,13080,13110,13040,13070,988,9776
VBV02,2002Oct,2002,10,1,2002,8,6,86,13000,13050,12980,13010,1540,9820
VBV02,2002Oct,2002,10,1,2002,8,7,85,13070,13100,13070,13090,3306,9908
VBV02,2002Oct,2002,10,1,2002,8,8,84,13060,13130,13060,13090,2370,10010
