symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GZH04,2004Mar,2004,3,1,2003,12,12,110,32.095,32.095,32.095,32.095,5,243
GZH04,2004Mar,2004,3,1,2003,12,15,107,32.105,32.105,32.105,32.105,2,245
GZH04,2004Mar,2004,3,1,2003,12,16,106,32.36,32.36,32.36,32.36,1,246
GZH04,2004Mar,2004,3,1,2003,12,17,105,32.435,32.435,32.435,32.435,139,383
GZH04,2004Mar,2004,3,1,2003,12,18,104,32.355,32.355,32.355,32.355,653,1414
GZH04,2004Mar,2004,3,1,2003,12,19,103,32.325,32.325,32.325,32.325,230,1646
GZH04,2004Mar,2004,3,1,2003,12,22,100,32.535,32.535,32.535,32.535,136,1778
GZH04,2004Mar,2004,3,1,2003,12,23,99,32.53,32.53,32.53,32.53,500,2378
GZH04,2004Mar,2004,3,1,2003,12,24,98,32.615,32.615,32.615,32.615,0,2378
GZH04,2004Mar,2004,3,1,2003,12,26,96,32.64,32.64,32.64,32.64,0,2378
GZH04,2004Mar,2004,3,1,2003,12,29,93,32.53,32.53,32.53,32.53,90,2468
GZH04,2004Mar,2004,3,1,2003,12,30,92,32.65,32.65,32.65,32.65,5,2473
GZH04,2004Mar,2004,3,1,2003,12,31,91,32.295,32.295,32.295,32.295,21,2466
GZH04,2004Mar,2004,3,1,2004,1,2,89,32.3,32.3,32.3,32.3,387,2843
GZH04,2004Mar,2004,3,1,2004,1,5,86,32.38,32.38,32.38,32.38,30,2817
GZH04,2004Mar,2004,3,1,2004,1,6,85,32.38,32.38,32.38,32.38,3,2820
GZH04,2004Mar,2004,3,1,2004,1,7,84,32.4,32.4,32.4,32.4,207,3335
GZH04,2004Mar,2004,3,1,2004,1,8,83,32.38,32.38,32.38,32.38,0,3336
GZH04,2004Mar,2004,3,1,2004,1,9,82,32.62,32.62,32.62,32.62,0,3337
GZH04,2004Mar,2004,3,1,2004,1,12,79,32.57,32.57,32.57,32.57,2,3339
GZH04,2004Mar,2004,3,1,2004,1,13,78,32.595,32.595,32.595,32.595,36,3357
GZH04,2004Mar,2004,3,1,2004,1,14,77,32.6,32.6,32.6,32.6,3,3360
GZH04,2004Mar,2004,3,1,2004,1,15,76,32.695,32.695,32.695,32.695,0,3360
GZH04,2004Mar,2004,3,1,2004,1,16,75,32.84,32.84,32.84,32.84,0,3360
GZH04,2004Mar,2004,3,1,2004,1,20,71,33.065,33.065,33.065,33.065,0,3366
GZH04,2004Mar,2004,3,1,2004,1,21,70,32.895,32.895,32.895,32.895,176,3522
GZH04,2004Mar,2004,3,1,2004,1,22,69,32.91,32.91,32.91,32.91,1,3522
GZH04,2004Mar,2004,3,1,2004,1,23,68,32.91,32.91,32.91,32.91,0,3522
GZH04,2004Mar,2004,3,1,2004,1,26,65,32.955,32.955,32.955,32.955,0,3522
GZH04,2004Mar,2004,3,1,2004,1,27,64,33.005,33.005,33.005,33.005,0,3522
GZH04,2004Mar,2004,3,1,2004,1,28,63,33.34,33.34,33.34,33.34,185,3703
GZH04,2004Mar,2004,3,1,2004,1,29,62,33.295,33.295,33.295,33.295,12,3706
GZH04,2004Mar,2004,3,1,2004,1,30,61,33.35,33.35,33.35,33.35,35,3689
GZH04,2004Mar,2004,3,1,2004,2,2,58,33.335,33.335,33.335,33.335,22,3695
GZH04,2004Mar,2004,3,1,2004,2,3,57,33.285,33.285,33.285,33.285,4,3695
GZH04,2004Mar,2004,3,1,2004,2,4,56,33.165,33.165,33.165,33.165,0,3695
GZH04,2004Mar,2004,3,1,2004,2,5,55,33.225,33.225,33.225,33.225,0,3695
GZH04,2004Mar,2004,3,1,2004,2,6,54,33.15,33.15,33.15,33.15,28,3668
GZH04,2004Mar,2004,3,1,2004,2,9,51,33.145,33.145,33.145,33.145,144,3815
GZH04,2004Mar,2004,3,1,2004,2,10,50,33.07,33.07,33.07,33.07,142,3956
GZH04,2004Mar,2004,3,1,2004,2,11,49,32.815,32.815,32.815,32.815,40,3979
GZH04,2004Mar,2004,3,1,2004,2,12,48,32.8,32.8,32.8,32.8,137,3850
GZH04,2004Mar,2004,3,1,2004,2,13,47,32.555,32.555,32.555,32.555,178,3574
GZH04,2004Mar,2004,3,1,2004,2,17,43,32.67,32.67,32.67,32.67,5,3575
GZH04,2004Mar,2004,3,1,2004,2,18,42,32.75,32.75,32.75,32.75,184,3392
GZH04,2004Mar,2004,3,1,2004,2,19,41,32.735,32.735,32.735,32.735,105,3302
GZH04,2004Mar,2004,3,1,2004,2,20,40,32.58,32.58,32.58,32.58,124,3199
GZH04,2004Mar,2004,3,1,2004,2,23,37,32.615,32.615,32.615,32.615,46,3150
GZH04,2004Mar,2004,3,1,2004,2,24,36,32.555,32.555,32.555,32.555,0,3149
GZH04,2004Mar,2004,3,1,2004,2,25,35,32.415,32.415,32.415,32.415,11,3149
GZH04,2004Mar,2004,3,1,2004,2,26,34,32.39,32.39,32.39,32.39,11,3150
GZH04,2004Mar,2004,3,1,2004,2,27,33,32.58,32.58,32.58,32.58,22,3138
GZH04,2004Mar,2004,3,1,2004,3,1,30,32.51,32.51,32.51,32.51,36,3175
GZH04,2004Mar,2004,3,1,2004,3,2,29,32.855,32.855,32.855,32.855,3181,547
GZH04,2004Mar,2004,3,1,2004,3,3,28,32.91,32.91,32.91,32.91,22,538
GZH04,2004Mar,2004,3,1,2004,3,4,27,33.085,33.085,33.085,33.085,22,549
GZH04,2004Mar,2004,3,1,2004,3,5,26,32.92,32.92,32.92,32.92,0,549
GZH04,2004Mar,2004,3,1,2004,3,8,23,32.965,32.965,32.965,32.965,0,538
GZH04,2004Mar,2004,3,1,2004,3,9,22,33.095,33.095,33.095,33.095,44,495
GZH04,2004Mar,2004,3,1,2004,3,10,21,33.17,33.17,33.17,33.17,274,763
GZH04,2004Mar,2004,3,1,2004,3,11,20,33.09,33.09,33.09,33.09,0,227
GZH04,2004Mar,2004,3,1,2004,3,12,19,33.13,33.13,33.13,33.13,15,221
GZH04,2004Mar,2004,3,1,2004,3,15,16,33.14,33.14,33.14,33.14,0,0
GZM04,2004Jun,2004,6,1,2003,9,18,287,32.1,32.1,32.1,32.1,0,0
GZM04,2004Jun,2004,6,1,2003,9,22,283,31.85,31.85,31.85,31.85,0,0
GZM04,2004Jun,2004,6,1,2003,9,23,282,31.64,31.64,31.64,31.64,0,0
GZM04,2004Jun,2004,6,1,2003,9,24,281,31.88,31.88,31.88,31.88,0,0
GZM04,2004Jun,2004,6,1,2003,9,25,280,31.75,31.75,31.75,31.75,0,0
GZM04,2004Jun,2004,6,1,2003,9,26,279,31.6,31.6,31.6,31.6,0,0
GZM04,2004Jun,2004,6,1,2003,9,29,276,31.785,31.785,31.785,31.785,0,0
GZM04,2004Jun,2004,6,1,2003,9,30,275,31.895,31.895,31.895,31.895,0,0
GZM04,2004Jun,2004,6,1,2003,10,1,274,31.975,31.975,31.975,31.975,0,0
GZM04,2004Jun,2004,6,1,2003,10,2,273,31.89,31.89,31.89,31.89,0,0
GZM04,2004Jun,2004,6,1,2003,10,3,272,31.845,31.845,31.845,31.845,0,0
GZM04,2004Jun,2004,6,1,2003,10,6,269,31.845,31.845,31.845,31.845,0,0
GZM04,2004Jun,2004,6,1,2003,10,7,268,31.945,31.945,31.945,31.945,0,0
GZM04,2004Jun,2004,6,1,2003,10,8,267,32.045,32.045,32.045,32.045,0,0
GZM04,2004Jun,2004,6,1,2003,10,9,266,32.08,32.08,32.08,32.08,0,0
GZM04,2004Jun,2004,6,1,2003,10,10,265,32.075,32.075,32.075,32.075,0,0
GZM04,2004Jun,2004,6,1,2003,10,14,261,32.08,32.08,32.08,32.08,0,0
GZM04,2004Jun,2004,6,1,2003,10,15,260,32.08,32.08,32.08,32.08,0,0
GZM04,2004Jun,2004,6,1,2003,10,16,259,32.025,32.025,32.025,32.025,0,0
GZM04,2004Jun,2004,6,1,2003,10,17,258,31.87,31.87,31.87,31.87,0,0
GZM04,2004Jun,2004,6,1,2003,10,20,255,31.775,31.775,31.775,31.775,0,0
GZM04,2004Jun,2004,6,1,2003,10,21,254,31.925,31.925,31.925,31.925,0,0
GZM04,2004Jun,2004,6,1,2003,10,22,253,31.875,31.875,31.875,31.875,0,0
GZM04,2004Jun,2004,6,1,2003,10,23,252,31.985,31.985,31.985,31.985,0,0
GZM04,2004Jun,2004,6,1,2003,10,24,251,32.16,32.16,32.16,32.16,0,0
GZM04,2004Jun,2004,6,1,2003,10,27,248,32.09,32.09,32.09,32.09,0,0
GZM04,2004Jun,2004,6,1,2003,10,28,247,32.135,32.135,32.135,32.135,0,0
GZM04,2004Jun,2004,6,1,2003,10,29,246,32.06,32.06,32.06,32.06,0,0
GZM04,2004Jun,2004,6,1,2003,10,30,245,32.01,32.01,32.01,32.01,0,0
GZM04,2004Jun,2004,6,1,2003,10,31,244,32.025,32.025,32.025,32.025,0,0
GZM04,2004Jun,2004,6,1,2003,11,3,241,32.08,32.08,32.08,32.08,0,0
GZM04,2004Jun,2004,6,1,2003,11,4,240,31.935,31.935,31.935,31.935,0,0
GZM04,2004Jun,2004,6,1,2003,11,5,239,31.995,31.995,31.995,31.995,0,0
GZM04,2004Jun,2004,6,1,2003,11,6,238,32.0,32.0,32.0,32.0,0,0
GZM04,2004Jun,2004,6,1,2003,11,7,237,32.025,32.025,32.025,32.025,0,0
GZM04,2004Jun,2004,6,1,2003,11,10,234,32.0,32.0,32.0,32.0,0,0
GZM04,2004Jun,2004,6,1,2003,11,12,232,31.925,31.925,31.925,31.925,0,0
GZM04,2004Jun,2004,6,1,2003,11,13,231,32.05,32.05,32.05,32.05,0,0
GZM04,2004Jun,2004,6,1,2003,11,14,230,32.065,32.065,32.065,32.065,0,0
GZM04,2004Jun,2004,6,1,2003,11,17,227,32.035,32.035,32.035,32.035,0,0
GZM04,2004Jun,2004,6,1,2003,11,18,226,31.755,31.755,31.755,31.755,0,0
GZM04,2004Jun,2004,6,1,2003,11,19,225,31.845,31.845,31.845,31.845,0,0
GZM04,2004Jun,2004,6,1,2003,11,20,224,31.86,31.86,31.86,31.86,0,0
GZM04,2004Jun,2004,6,1,2003,11,21,223,31.875,31.875,31.875,31.875,0,0
GZM04,2004Jun,2004,6,1,2003,11,24,220,31.91,31.91,31.91,31.91,0,0
GZM04,2004Jun,2004,6,1,2003,11,25,219,31.89,31.89,31.89,31.89,0,0
GZM04,2004Jun,2004,6,1,2003,11,26,218,31.94,31.94,31.94,31.94,0,0
GZM04,2004Jun,2004,6,1,2003,11,28,216,32.0,32.0,32.0,32.0,0,0
GZM04,2004Jun,2004,6,1,2003,12,1,213,32.3,32.3,32.3,32.3,0,0
GZM04,2004Jun,2004,6,1,2003,12,2,212,32.37,32.37,32.37,32.37,0,0
GZM04,2004Jun,2004,6,1,2003,12,3,211,32.44,32.44,32.44,32.44,0,0
GZM04,2004Jun,2004,6,1,2003,12,4,210,32.51,32.51,32.51,32.51,0,0
GZM04,2004Jun,2004,6,1,2003,12,5,209,32.425,32.425,32.425,32.425,0,0
GZM04,2004Jun,2004,6,1,2003,12,8,206,32.075,32.075,32.075,32.075,0,0
GZM04,2004Jun,2004,6,1,2003,12,9,205,32.11,32.11,32.11,32.11,0,0
GZM04,2004Jun,2004,6,1,2003,12,10,204,32.145,32.145,32.145,32.145,0,0
GZM04,2004Jun,2004,6,1,2003,12,11,203,32.09,32.09,32.09,32.09,0,0
GZM04,2004Jun,2004,6,1,2003,12,12,202,32.095,32.095,32.095,32.095,0,0
GZM04,2004Jun,2004,6,1,2003,12,15,199,32.1,32.1,32.1,32.1,0,0
GZM04,2004Jun,2004,6,1,2003,12,16,198,32.36,32.36,32.36,32.36,0,0
GZM04,2004Jun,2004,6,1,2003,12,17,197,32.435,32.435,32.435,32.435,0,0
GZM04,2004Jun,2004,6,1,2003,12,18,196,32.355,32.355,32.355,32.355,0,0
GZM04,2004Jun,2004,6,1,2003,12,19,195,32.325,32.325,32.325,32.325,0,0
GZM04,2004Jun,2004,6,1,2003,12,22,192,32.535,32.535,32.535,32.535,0,0
GZM04,2004Jun,2004,6,1,2003,12,23,191,32.53,32.53,32.53,32.53,0,0
GZM04,2004Jun,2004,6,1,2003,12,24,190,32.615,32.615,32.615,32.615,0,0
GZM04,2004Jun,2004,6,1,2003,12,26,188,32.64,32.64,32.64,32.64,0,0
GZM04,2004Jun,2004,6,1,2003,12,29,185,32.53,32.53,32.53,32.53,0,0
GZM04,2004Jun,2004,6,1,2003,12,30,184,32.65,32.65,32.65,32.65,0,0
GZM04,2004Jun,2004,6,1,2003,12,31,183,32.295,32.295,32.295,32.295,0,0
GZM04,2004Jun,2004,6,1,2004,1,2,181,32.3,32.3,32.3,32.3,0,0
GZM04,2004Jun,2004,6,1,2004,1,5,178,32.38,32.38,32.38,32.38,0,0
GZM04,2004Jun,2004,6,1,2004,1,6,177,32.38,32.38,32.38,32.38,0,0
GZM04,2004Jun,2004,6,1,2004,1,7,176,32.4,32.4,32.4,32.4,0,0
GZM04,2004Jun,2004,6,1,2004,1,8,175,32.38,32.38,32.38,32.38,0,0
GZM04,2004Jun,2004,6,1,2004,1,9,174,32.62,32.62,32.62,32.62,0,0
GZM04,2004Jun,2004,6,1,2004,1,12,171,32.57,32.57,32.57,32.57,0,0
GZM04,2004Jun,2004,6,1,2004,1,13,170,32.595,32.595,32.595,32.595,0,0
GZM04,2004Jun,2004,6,1,2004,1,14,169,32.6,32.6,32.6,32.6,0,0
GZM04,2004Jun,2004,6,1,2004,1,15,168,32.695,32.695,32.695,32.695,0,0
GZM04,2004Jun,2004,6,1,2004,1,16,167,32.84,32.84,32.84,32.84,0,0
GZM04,2004Jun,2004,6,1,2004,1,20,163,33.065,33.065,33.065,33.065,0,0
GZM04,2004Jun,2004,6,1,2004,1,21,162,32.895,32.895,32.895,32.895,0,0
GZM04,2004Jun,2004,6,1,2004,1,22,161,32.91,32.91,32.91,32.91,0,0
GZM04,2004Jun,2004,6,1,2004,1,23,160,32.91,32.91,32.91,32.91,0,0
GZM04,2004Jun,2004,6,1,2004,1,26,157,32.955,32.955,32.955,32.955,0,0
GZM04,2004Jun,2004,6,1,2004,1,27,156,33.005,33.005,33.005,33.005,0,0
GZM04,2004Jun,2004,6,1,2004,1,28,155,33.34,33.34,33.34,33.34,0,0
GZM04,2004Jun,2004,6,1,2004,1,29,154,33.295,33.295,33.295,33.295,0,0
GZM04,2004Jun,2004,6,1,2004,1,30,153,33.35,33.35,33.35,33.35,0,0
GZM04,2004Jun,2004,6,1,2004,2,2,150,33.335,33.335,33.335,33.335,0,0
GZM04,2004Jun,2004,6,1,2004,2,3,149,33.285,33.285,33.285,33.285,0,0
GZM04,2004Jun,2004,6,1,2004,2,4,148,33.165,33.165,33.165,33.165,0,0
GZM04,2004Jun,2004,6,1,2004,2,5,147,33.225,33.225,33.225,33.225,0,0
GZM04,2004Jun,2004,6,1,2004,2,6,146,33.15,33.15,33.15,33.15,0,0
GZM04,2004Jun,2004,6,1,2004,2,9,143,33.145,33.145,33.145,33.145,0,0
GZM04,2004Jun,2004,6,1,2004,2,10,142,33.07,33.07,33.07,33.07,0,0
GZM04,2004Jun,2004,6,1,2004,2,11,141,32.815,32.815,32.815,32.815,0,0
GZM04,2004Jun,2004,6,1,2004,2,12,140,32.8,32.8,32.8,32.8,0,0
GZM04,2004Jun,2004,6,1,2004,2,13,139,32.555,32.555,32.555,32.555,0,0
GZM04,2004Jun,2004,6,1,2004,2,17,135,32.67,32.67,32.67,32.67,0,0
GZM04,2004Jun,2004,6,1,2004,2,18,134,32.75,32.75,32.75,32.75,0,0
GZM04,2004Jun,2004,6,1,2004,2,19,133,32.735,32.735,32.735,32.735,0,0
GZM04,2004Jun,2004,6,1,2004,2,20,132,32.58,32.58,32.58,32.58,0,0
GZM04,2004Jun,2004,6,1,2004,2,23,129,32.615,32.615,32.615,32.615,0,0
GZM04,2004Jun,2004,6,1,2004,2,24,128,32.555,32.555,32.555,32.555,0,0
GZM04,2004Jun,2004,6,1,2004,2,25,127,32.415,32.415,32.415,32.415,0,0
GZM04,2004Jun,2004,6,1,2004,2,26,126,32.39,32.39,32.39,32.39,0,0
GZM04,2004Jun,2004,6,1,2004,2,27,125,32.58,32.58,32.58,32.58,0,0
GZM04,2004Jun,2004,6,1,2004,3,1,122,32.51,32.51,32.51,32.51,0,0
GZM04,2004Jun,2004,6,1,2004,3,2,121,32.855,32.855,32.855,32.855,3137,3137
GZM04,2004Jun,2004,6,1,2004,3,3,120,32.91,32.91,32.91,32.91,0,3137
GZM04,2004Jun,2004,6,1,2004,3,4,119,33.085,33.085,33.085,33.085,123,3260
