symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RYH99,1999Mar,1999,3,1,1999,3,5,26,132.54,133.3,132.52,132.67,0,0
RYH99,1999Mar,1999,3,1,1999,3,8,23,132.65,133.3,132.36,132.36,0,0
RYH99,1999Mar,1999,3,1,1999,3,9,22,131.6,131.6,131.6,131.6,0,0
RYH99,1999Mar,1999,3,1,1999,3,10,21,131.26,131.26,131.26,131.26,0,0
RYH99,1999Mar,1999,3,1,1999,3,11,20,131.57,131.57,131.57,131.57,0,0
RYH99,1999Mar,1999,3,1,1999,3,12,19,129.53,129.53,129.53,129.53,0,0
RYH99,1999Mar,1999,3,1,1999,3,15,16,129.33,129.34,129.33,129.33,0,0
RYH99,1999Mar,1999,3,1,1999,3,24,7,132.65,133.3,129.33,129.33,0,0
RYM99,1999Jun,1999,6,1,1999,1,10,172,123.26,123.26,123.26,123.26,0,0
RYM99,1999Jun,1999,6,1,1999,1,12,170,128.35,128.35,123.26,128.35,0,0
RYM99,1999Jun,1999,6,1,1999,1,13,169,130.38,130.38,123.26,130.38,0,0
RYM99,1999Jun,1999,6,1,1999,1,14,168,131.33,131.33,123.26,131.33,0,0
RYM99,1999Jun,1999,6,1,1999,1,15,167,130.63,130.63,123.26,130.63,0,0
RYM99,1999Jun,1999,6,1,1999,1,19,163,130.33,130.33,123.26,130.33,0,0
RYM99,1999Jun,1999,6,1,1999,1,20,162,128.99,128.99,123.26,128.99,0,0
RYM99,1999Jun,1999,6,1,1999,1,21,161,130.45,130.45,123.26,130.45,0,0
RYM99,1999Jun,1999,6,1,1999,1,22,160,131.48,131.48,123.26,131.48,0,0
RYM99,1999Jun,1999,6,1,1999,1,25,157,130.33,130.33,123.26,130.33,0,0
RYM99,1999Jun,1999,6,1,1999,1,26,156,130.41,130.41,123.26,130.41,0,0
RYM99,1999Jun,1999,6,1,1999,1,27,155,130.97,130.97,123.26,130.97,0,0
RYM99,1999Jun,1999,6,1,1999,1,28,154,131.63,131.63,123.26,131.63,0,0
RYM99,1999Jun,1999,6,1,1999,1,29,153,131.03,131.03,123.26,131.03,0,0
RYM99,1999Jun,1999,6,1,1999,2,1,150,128.91,128.91,123.26,128.91,0,0
RYM99,1999Jun,1999,6,1,1999,2,2,149,128.91,128.91,123.26,128.91,0,0
RYM99,1999Jun,1999,6,1,1999,2,3,148,126.52,126.52,123.26,126.52,0,0
RYM99,1999Jun,1999,6,1,1999,2,4,147,126.13,126.13,123.26,126.13,0,0
RYM99,1999Jun,1999,6,1,1999,2,5,146,126.35,126.35,123.26,126.35,0,0
RYM99,1999Jun,1999,6,1,1999,2,8,143,128.47,128.47,123.26,128.47,0,0
RYM99,1999Jun,1999,6,1,1999,2,9,142,127.93,127.93,123.26,127.93,0,0
RYM99,1999Jun,1999,6,1,1999,2,10,141,128.54,128.54,123.26,128.54,0,0
RYM99,1999Jun,1999,6,1,1999,2,11,140,127.56,127.56,123.26,127.56,0,0
RYM99,1999Jun,1999,6,1,1999,2,12,139,127.97,127.97,123.26,127.97,0,0
RYM99,1999Jun,1999,6,1,1999,2,16,135,131.84,131.84,131.26,131.84,0,0
RYM99,1999Jun,1999,6,1,1999,2,17,134,132.64,132.64,123.26,132.64,0,0
RYM99,1999Jun,1999,6,1,1999,2,18,133,133.04,133.04,123.26,133.04,0,0
RYM99,1999Jun,1999,6,1,1999,2,19,132,132.76,132.76,123.26,132.76,0,0
RYM99,1999Jun,1999,6,1,1999,2,22,129,132.21,132.21,123.26,132.21,0,0
RYM99,1999Jun,1999,6,1,1999,2,23,128,131.42,131.92,123.26,131.92,0,0
RYM99,1999Jun,1999,6,1,1999,2,24,127,132.62,132.62,123.26,132.62,0,0
RYM99,1999Jun,1999,6,1,1999,2,25,126,131.03,131.03,130.26,131.03,0,0
RYM99,1999Jun,1999,6,1,1999,2,26,125,130.04,130.04,123.26,130.04,0,0
RYM99,1999Jun,1999,6,1,1999,3,1,122,129.26,129.26,123.26,129.26,0,0
RYM99,1999Jun,1999,6,1,1999,3,2,121,130.31,130.31,123.26,130.31,0,0
RYM99,1999Jun,1999,6,1,1999,3,3,120,131.46,131.46,131.31,131.31,0,0
RYM99,1999Jun,1999,6,1,1999,3,4,119,131.46,132.31,131.46,132.31,0,0
RYM99,1999Jun,1999,6,1,1999,3,5,118,131.46,131.67,131.46,131.67,0,0
RYM99,1999Jun,1999,6,1,1999,3,8,115,131.53,131.8,131.4,131.4,0,0
RYM99,1999Jun,1999,6,1,1999,3,9,114,130.64,130.64,130.64,130.64,0,0
RYM99,1999Jun,1999,6,1,1999,3,10,113,130.31,130.53,130.17,130.31,0,0
RYM99,1999Jun,1999,6,1,1999,3,11,112,130.63,130.82,128.85,130.63,0,0
RYM99,1999Jun,1999,6,1,1999,3,12,111,128.6,128.6,128.6,128.6,0,0
RYM99,1999Jun,1999,6,1,1999,3,15,108,127.79,127.79,127.79,127.79,0,0
RYM99,1999Jun,1999,6,1,1999,3,16,107,128.53,128.53,127.56,128.53,0,0
RYM99,1999Jun,1999,6,1,1999,3,17,106,128.92,129.54,128.89,128.92,0,0
RYM99,1999Jun,1999,6,1,1999,3,18,105,128.68,129.27,127.94,127.94,0,0
RYM99,1999Jun,1999,6,1,1999,3,19,104,126.79,127.29,126.79,126.79,0,0
RYM99,1999Jun,1999,6,1,1999,3,22,101,127.41,128.17,127.41,128.04,0,0
RYM99,1999Jun,1999,6,1,1999,3,23,100,127.85,127.95,127.83,127.89,0,0
RYM99,1999Jun,1999,6,1,1999,3,24,99,127.85,127.95,127.65,127.65,0,0
RYM99,1999Jun,1999,6,1,1999,3,25,98,127.2,127.2,127.2,127.2,0,0
RYM99,1999Jun,1999,6,1,1999,3,26,97,128.71,128.71,127.67,128.71,0,0
RYM99,1999Jun,1999,6,1,1999,3,29,94,128.23,128.71,127.67,128.23,0,0
RYM99,1999Jun,1999,6,1,1999,3,30,93,128.18,129.26,128.09,128.18,0,0
RYM99,1999Jun,1999,6,1,1999,3,31,92,127.29,127.33,126.96,127.29,0,0
RYM99,1999Jun,1999,6,1,1999,4,1,91,128.19,129.29,128.15,129.29,0,0
RYM99,1999Jun,1999,6,1,1999,4,5,87,129.98,129.98,129.73,129.84,0,0
RYM99,1999Jun,1999,6,1,1999,4,6,86,130.19,130.26,128.94,130.19,0,0
RYM99,1999Jun,1999,6,1,1999,4,7,85,130.05,130.45,130.05,130.05,0,0
RYM99,1999Jun,1999,6,1,1999,4,8,84,129.79,130.69,129.79,129.79,0,0
RYM99,1999Jun,1999,6,1,1999,4,9,83,129.7,130.15,129.7,130.02,0,0
RYM99,1999Jun,1999,6,1,1999,4,12,80,129.5,129.74,129.5,129.5,0,0
RYM99,1999Jun,1999,6,1,1999,4,13,79,128.46,129.27,128.46,128.46,0,0
RYM99,1999Jun,1999,6,1,1999,4,14,78,127.52,128.06,127.52,127.52,0,0
RYM99,1999Jun,1999,6,1,1999,4,15,77,126.63,127.81,126.63,126.63,0,0
RYM99,1999Jun,1999,6,1,1999,4,16,76,125.71,126.03,125.33,125.71,0,0
RYM99,1999Jun,1999,6,1,1999,4,19,73,124.53,125.78,124.49,124.53,0,0
RYM99,1999Jun,1999,6,1,1999,4,20,72,125.83,125.83,124.82,125.83,0,0
RYM99,1999Jun,1999,6,1,1999,4,21,71,126.69,126.77,125.69,126.69,0,0
RYM99,1999Jun,1999,6,1,1999,4,22,70,126.41,126.41,126.22,126.41,0,0
RYM99,1999Jun,1999,6,1,1999,4,23,69,126.24,126.79,126.24,126.24,0,0
RYM99,1999Jun,1999,6,1,1999,4,26,66,125.83,125.9,125.62,125.83,0,0
RYM99,1999Jun,1999,6,1,1999,4,27,65,127.98,127.98,125.87,127.98,0,0
RYM99,1999Jun,1999,6,1,1999,4,28,64,126.35,127.99,126.1,126.35,0,0
RYM99,1999Jun,1999,6,1,1999,4,29,63,125.72,125.98,125.69,125.72,0,0
RYM99,1999Jun,1999,6,1,1999,4,30,62,126.05,126.39,125.78,126.05,0,0
RYM99,1999Jun,1999,6,1,1999,5,3,59,126.91,126.91,126.56,126.91,0,0
RYM99,1999Jun,1999,6,1,1999,5,4,58,128.14,128.14,127.75,128.14,0,0
RYM99,1999Jun,1999,6,1,1999,5,5,57,129.25,129.25,129.04,129.25,0,0
RYM99,1999Jun,1999,6,1,1999,5,6,56,129.93,130.37,129.78,129.93,0,0
RYM99,1999Jun,1999,6,1,1999,5,7,55,129.5,130.1,129.5,129.5,0,0
RYM99,1999Jun,1999,6,1,1999,5,10,52,129.83,130.13,129.3,129.83,0,0
RYM99,1999Jun,1999,6,1,1999,5,11,51,129.28,129.44,129.28,129.28,0,0
RYM99,1999Jun,1999,6,1,1999,5,12,50,128.47,129.13,128.47,128.47,0,0
RYM99,1999Jun,1999,6,1,1999,5,13,49,129.67,129.67,128.48,129.67,0,0
RYM99,1999Jun,1999,6,1,1999,5,14,48,130.5,130.5,130.5,130.5,0,0
RYM99,1999Jun,1999,6,1,1999,5,17,45,131.43,131.43,130.5,131.43,0,0
RYM99,1999Jun,1999,6,1,1999,5,18,44,131.38,131.38,131.38,131.38,0,0
RYM99,1999Jun,1999,6,1,1999,5,19,43,132.28,132.62,132.05,132.28,0,0
RYM99,1999Jun,1999,6,1,1999,5,20,42,131.75,132.34,131.6,132.0,0,0
RYM99,1999Jun,1999,6,1,1999,5,21,41,130.98,130.98,130.52,130.98,0,0
RYM99,1999Jun,1999,6,1,1999,5,24,38,130.29,130.8,130.06,130.29,0,0
RYM99,1999Jun,1999,6,1,1999,5,25,37,129.91,130.22,129.75,129.91,0,0
RYM99,1999Jun,1999,6,1,1999,5,26,36,127.61,127.97,127.38,127.61,0,0
RYM99,1999Jun,1999,6,1,1999,5,27,35,125.58,127.93,125.58,125.58,0,0
RYM99,1999Jun,1999,6,1,1999,5,28,34,126.19,126.68,126.19,126.19,0,0
RYM99,1999Jun,1999,6,1,1999,6,1,30,125.85,126.32,125.77,125.85,0,0
RYM99,1999Jun,1999,6,1,1999,6,2,29,125.45,125.99,125.02,125.45,0,0
RYM99,1999Jun,1999,6,1,1999,6,3,28,125.53,127.07,125.26,125.53,0,0
RYM99,1999Jun,1999,6,1,1999,6,4,27,126.73,126.73,125.28,126.73,0,0
RYM99,1999Jun,1999,6,1,1999,6,7,24,124.14,126.83,124.14,124.14,0,0
RYM99,1999Jun,1999,6,1,1999,6,8,23,124.25,124.25,124.25,124.25,0,0
RYM99,1999Jun,1999,6,1,1999,6,9,22,124.46,124.46,124.46,124.46,0,0
RYM99,1999Jun,1999,6,1,1999,6,10,21,124.56,124.56,124.56,124.56,0,0
RYM99,1999Jun,1999,6,1,1999,6,11,20,124.43,124.43,124.43,124.43,0,0
RYM99,1999Jun,1999,6,1,1999,6,14,17,125.58,125.58,125.58,125.58,0,0
RYU99,1999Sep,1999,9,1,1999,1,10,264,122.45,122.45,122.45,122.45,0,0
RYU99,1999Sep,1999,9,1,1999,1,12,262,127.47,127.47,127.47,127.47,0,0
RYU99,1999Sep,1999,9,1,1999,1,13,261,129.53,129.53,129.53,129.53,0,0
RYU99,1999Sep,1999,9,1,1999,1,14,260,130.49,130.49,130.49,130.49,0,0
RYU99,1999Sep,1999,9,1,1999,1,15,259,129.8,129.8,129.8,129.8,0,0
RYU99,1999Sep,1999,9,1,1999,1,19,255,129.5,129.5,129.5,129.5,0,0
RYU99,1999Sep,1999,9,1,1999,1,20,254,128.18,128.18,128.18,128.18,0,0
RYU99,1999Sep,1999,9,1,1999,1,21,253,129.65,129.65,129.65,129.65,0,0
RYU99,1999Sep,1999,9,1,1999,1,22,252,130.64,130.64,130.64,130.64,0,0
RYU99,1999Sep,1999,9,1,1999,1,25,249,129.52,129.52,129.52,129.52,0,0
RYU99,1999Sep,1999,9,1,1999,1,26,248,129.61,129.61,129.61,129.61,0,0
RYU99,1999Sep,1999,9,1,1999,1,27,247,130.16,130.16,130.16,130.16,0,0
RYU99,1999Sep,1999,9,1,1999,1,28,246,130.8,130.8,130.8,130.8,0,0
RYU99,1999Sep,1999,9,1,1999,1,29,245,130.21,130.21,130.21,130.21,0,0
RYU99,1999Sep,1999,9,1,1999,2,1,242,128.11,128.11,128.11,128.11,0,0
RYU99,1999Sep,1999,9,1,1999,2,2,241,128.11,128.11,128.11,128.11,0,0
RYU99,1999Sep,1999,9,1,1999,2,3,240,125.73,125.73,125.73,125.73,0,0
RYU99,1999Sep,1999,9,1,1999,2,4,239,125.3,125.3,125.3,125.3,0,0
RYU99,1999Sep,1999,9,1,1999,2,5,238,125.51,125.51,125.51,125.51,0,0
RYU99,1999Sep,1999,9,1,1999,2,8,235,127.61,127.61,127.61,127.61,0,0
RYU99,1999Sep,1999,9,1,1999,2,9,234,127.08,127.08,127.08,127.08,0,0
RYU99,1999Sep,1999,9,1,1999,2,10,233,127.68,127.68,127.68,127.68,0,0
RYU99,1999Sep,1999,9,1,1999,2,11,232,126.71,126.71,126.71,126.71,0,0
RYU99,1999Sep,1999,9,1,1999,2,12,231,127.22,127.22,127.22,127.22,0,0
RYU99,1999Sep,1999,9,1,1999,2,16,227,130.9,130.9,130.9,130.9,0,0
RYU99,1999Sep,1999,9,1,1999,2,17,226,131.71,131.71,131.71,131.71,0,0
RYU99,1999Sep,1999,9,1,1999,2,18,225,132.1,132.1,132.1,132.1,0,0
RYU99,1999Sep,1999,9,1,1999,2,19,224,131.83,131.83,131.83,131.83,0,0
RYU99,1999Sep,1999,9,1,1999,2,22,221,131.27,131.27,131.27,131.27,0,0
RYU99,1999Sep,1999,9,1,1999,2,23,220,131.0,131.0,131.0,131.0,0,0
RYU99,1999Sep,1999,9,1,1999,2,24,219,131.68,131.68,131.68,131.68,0,0
RYU99,1999Sep,1999,9,1,1999,2,25,218,130.11,130.11,130.11,130.11,0,0
RYU99,1999Sep,1999,9,1,1999,2,26,217,129.11,129.11,129.11,129.11,0,0
RYU99,1999Sep,1999,9,1,1999,3,1,214,128.32,128.32,128.32,128.32,0,0
RYU99,1999Sep,1999,9,1,1999,3,2,213,129.34,129.34,129.34,129.34,0,0
RYU99,1999Sep,1999,9,1,1999,3,3,212,130.47,130.47,130.47,130.47,0,0
RYU99,1999Sep,1999,9,1,1999,3,4,211,131.3,131.3,131.3,131.3,0,0
RYU99,1999Sep,1999,9,1,1999,3,5,210,130.65,130.65,130.65,130.65,0,0
RYU99,1999Sep,1999,9,1,1999,3,8,207,130.4,130.4,130.4,130.4,0,0
RYU99,1999Sep,1999,9,1,1999,3,9,206,129.7,129.7,129.7,129.7,0,0
RYU99,1999Sep,1999,9,1,1999,3,10,205,129.38,129.38,129.38,129.38,0,0
RYU99,1999Sep,1999,9,1,1999,3,11,204,129.71,129.71,129.71,129.71,0,0
RYU99,1999Sep,1999,9,1,1999,3,12,203,127.69,127.69,127.69,127.69,0,0
RYU99,1999Sep,1999,9,1,1999,3,15,200,126.89,126.89,126.89,126.89,0,0
RYU99,1999Sep,1999,9,1,1999,3,16,199,127.61,127.61,127.61,127.61,0,0
RYU99,1999Sep,1999,9,1,1999,3,17,198,128.01,128.01,128.01,128.01,0,0
RYU99,1999Sep,1999,9,1,1999,3,18,197,127.04,127.04,127.04,127.04,0,0
RYU99,1999Sep,1999,9,1,1999,3,19,196,125.91,125.91,125.91,125.91,0,0
RYU99,1999Sep,1999,9,1,1999,3,22,193,127.12,127.12,127.12,127.12,0,0
RYU99,1999Sep,1999,9,1,1999,3,23,192,127.0,127.0,127.0,127.0,0,0
RYU99,1999Sep,1999,9,1,1999,3,24,191,126.76,126.76,126.76,126.76,0,0
RYU99,1999Sep,1999,9,1,1999,3,25,190,126.32,126.32,126.32,126.32,0,0
RYU99,1999Sep,1999,9,1,1999,3,26,189,127.85,127.85,127.85,127.85,0,0
RYU99,1999Sep,1999,9,1,1999,3,29,186,127.35,127.85,127.35,127.35,0,0
RYU99,1999Sep,1999,9,1,1999,3,30,185,127.31,127.31,127.31,127.31,0,0
RYU99,1999Sep,1999,9,1,1999,3,31,184,126.44,126.44,126.44,126.44,0,0
RYU99,1999Sep,1999,9,1,1999,4,1,183,128.45,128.45,128.45,128.45,0,0
RYU99,1999Sep,1999,9,1,1999,4,5,179,128.96,128.96,128.96,128.96,0,0
RYU99,1999Sep,1999,9,1,1999,4,6,178,129.3,129.3,129.3,129.3,0,0
RYU99,1999Sep,1999,9,1,1999,4,7,177,129.15,129.15,129.15,129.15,0,0
RYU99,1999Sep,1999,9,1,1999,4,8,176,128.95,128.95,128.95,128.95,0,0
RYU99,1999Sep,1999,9,1,1999,4,9,175,129.18,129.18,129.18,129.18,0,0
RYU99,1999Sep,1999,9,1,1999,4,12,172,128.67,128.67,128.67,128.67,0,0
RYU99,1999Sep,1999,9,1,1999,4,13,171,127.64,127.64,127.64,127.64,0,0
RYU99,1999Sep,1999,9,1,1999,4,14,170,126.71,126.71,126.71,126.71,0,0
RYU99,1999Sep,1999,9,1,1999,4,15,169,125.82,125.82,125.82,125.82,0,0
RYU99,1999Sep,1999,9,1,1999,4,16,168,124.88,124.88,124.88,124.88,0,0
RYU99,1999Sep,1999,9,1,1999,4,19,165,123.72,123.72,123.72,123.72,0,0
RYU99,1999Sep,1999,9,1,1999,4,20,164,125.01,125.01,125.01,125.01,0,0
RYU99,1999Sep,1999,9,1,1999,4,21,163,125.87,125.87,125.87,125.87,0,0
RYU99,1999Sep,1999,9,1,1999,4,22,162,125.58,125.58,125.58,125.58,0,0
RYU99,1999Sep,1999,9,1,1999,4,23,161,125.41,125.41,125.41,125.41,0,0
RYU99,1999Sep,1999,9,1,1999,4,26,158,125.01,125.01,125.01,125.01,0,0
RYU99,1999Sep,1999,9,1,1999,4,27,157,127.12,127.12,127.12,127.12,0,0
RYU99,1999Sep,1999,9,1,1999,4,28,156,125.52,125.52,125.52,125.52,0,0
RYU99,1999Sep,1999,9,1,1999,4,29,155,124.92,124.92,124.92,124.92,0,0
RYU99,1999Sep,1999,9,1,1999,4,30,154,125.23,125.23,125.23,125.23,0,0
RYU99,1999Sep,1999,9,1,1999,5,3,151,126.09,126.09,126.09,126.09,0,0
RYU99,1999Sep,1999,9,1,1999,5,4,150,127.31,127.31,127.31,127.31,0,0
RYU99,1999Sep,1999,9,1,1999,5,5,149,128.42,128.42,128.42,128.42,0,0
RYU99,1999Sep,1999,9,1,1999,5,6,148,129.09,129.09,129.09,129.09,0,0
RYU99,1999Sep,1999,9,1,1999,5,7,147,128.66,128.66,128.66,128.66,0,0
RYU99,1999Sep,1999,9,1,1999,5,10,144,129.0,129.0,129.0,129.0,0,0
RYU99,1999Sep,1999,9,1,1999,5,11,143,128.48,128.48,128.48,128.48,0,0
RYU99,1999Sep,1999,9,1,1999,5,12,142,127.67,127.67,127.67,127.67,0,0
RYU99,1999Sep,1999,9,1,1999,5,13,141,128.86,128.86,128.86,128.86,0,0
RYU99,1999Sep,1999,9,1,1999,5,14,140,129.65,129.65,129.65,129.65,0,0
RYU99,1999Sep,1999,9,1,1999,5,17,137,130.59,130.59,129.65,130.59,0,0
RYU99,1999Sep,1999,9,1,1999,5,18,136,130.55,130.55,130.55,130.55,0,0
RYU99,1999Sep,1999,9,1,1999,5,19,135,131.43,131.43,131.43,131.43,0,0
RYU99,1999Sep,1999,9,1,1999,5,20,134,131.16,131.16,131.16,131.16,0,0
RYU99,1999Sep,1999,9,1,1999,5,21,133,130.14,130.14,130.14,130.14,0,0
RYU99,1999Sep,1999,9,1,1999,5,24,130,129.47,129.47,129.47,129.47,0,0
RYU99,1999Sep,1999,9,1,1999,5,25,129,129.07,129.07,129.07,129.07,0,0
RYU99,1999Sep,1999,9,1,1999,5,26,128,126.81,126.81,126.81,126.81,0,0
RYU99,1999Sep,1999,9,1,1999,5,27,127,124.78,124.78,124.78,124.78,0,0
RYU99,1999Sep,1999,9,1,1999,5,28,126,125.38,125.38,125.38,125.38,0,0
RYU99,1999Sep,1999,9,1,1999,6,1,122,125.04,125.04,125.04,125.04,0,0
RYU99,1999Sep,1999,9,1,1999,6,2,121,124.64,124.64,124.64,124.64,0,0
RYU99,1999Sep,1999,9,1,1999,6,3,120,124.71,124.71,124.71,124.71,0,0
RYU99,1999Sep,1999,9,1,1999,6,4,119,125.91,125.91,125.91,125.91,0,0
RYU99,1999Sep,1999,9,1,1999,6,7,116,123.34,123.34,123.34,123.34,0,0
RYU99,1999Sep,1999,9,1,1999,6,8,115,123.44,125.24,123.36,123.44,0,0
RYU99,1999Sep,1999,9,1,1999,6,9,114,123.5,124.04,123.31,123.5,0,0
RYU99,1999Sep,1999,9,1,1999,6,10,113,123.75,124.05,123.37,123.75,0,0
RYU99,1999Sep,1999,9,1,1999,6,11,112,123.62,123.77,122.94,123.62,0,0
RYU99,1999Sep,1999,9,1,1999,6,14,109,124.88,124.93,123.57,124.88,0,0
RYU99,1999Sep,1999,9,1,1999,6,15,108,124.68,124.94,124.25,124.68,0,0
RYU99,1999Sep,1999,9,1,1999,6,16,107,123.25,124.67,122.93,123.25,0,0
RYU99,1999Sep,1999,9,1,1999,6,17,106,122.46,122.9,122.37,122.46,0,0
RYU99,1999Sep,1999,9,1,1999,6,18,105,124.3,124.3,122.6,124.3,0,0
RYU99,1999Sep,1999,9,1,1999,6,21,102,125.94,125.94,125.48,125.94,0,0
RYU99,1999Sep,1999,9,1,1999,6,22,101,124.84,124.84,124.81,124.84,0,0
RYU99,1999Sep,1999,9,1,1999,6,23,100,125.14,125.14,124.96,125.14,0,0
RYU99,1999Sep,1999,9,1,1999,6,24,99,126.06,126.06,125.26,126.06,0,0
RYU99,1999Sep,1999,9,1,1999,6,25,98,125.9,126.15,125.9,125.9,0,0
RYU99,1999Sep,1999,9,1,1999,6,30,93,124.57,124.57,124.57,124.57,0,0
RYU99,1999Sep,1999,9,1,1999,7,2,91,123.41,123.41,123.41,123.41,0,0
RYU99,1999Sep,1999,9,1,1999,7,6,87,124.23,124.23,124.23,124.23,0,0
RYU99,1999Sep,1999,9,1,1999,7,7,86,124.33,124.33,124.33,124.33,0,0
RYU99,1999Sep,1999,9,1,1999,7,8,85,124.58,124.58,124.58,124.58,0,0
RYU99,1999Sep,1999,9,1,1999,7,9,84,123.95,123.95,123.95,123.95,0,0
RYU99,1999Sep,1999,9,1,1999,7,12,81,123.48,123.48,123.48,123.48,0,0
RYU99,1999Sep,1999,9,1,1999,7,13,80,122.86,122.86,122.86,122.86,0,0
RYU99,1999Sep,1999,9,1,1999,7,14,79,122.59,122.59,122.59,122.59,0,0
RYU99,1999Sep,1999,9,1,1999,7,15,78,122.8,122.8,122.8,122.8,0,0
RYU99,1999Sep,1999,9,1,1999,7,16,77,122.85,122.85,122.85,122.85,0,0
RYU99,1999Sep,1999,9,1,1999,7,19,74,120.81,120.81,120.81,120.81,0,0
RYU99,1999Sep,1999,9,1,1999,7,20,73,123.3,123.3,123.3,123.3,0,0
RYU99,1999Sep,1999,9,1,1999,7,21,72,123.82,123.82,123.82,123.82,0,0
RYU99,1999Sep,1999,9,1,1999,7,22,71,122.25,122.25,122.25,122.25,0,0
RYU99,1999Sep,1999,9,1,1999,7,23,70,122.08,122.08,122.08,122.08,0,0
RYU99,1999Sep,1999,9,1,1999,7,26,67,123.9,123.9,123.9,123.9,0,0
RYU99,1999Sep,1999,9,1,1999,7,28,65,123.33,123.33,123.33,123.33,0,0
RYU99,1999Sep,1999,9,1,1999,7,29,64,123.44,123.44,123.44,123.44,0,0
RYU99,1999Sep,1999,9,1,1999,7,30,63,122.23,122.23,122.23,122.23,0,0
RYU99,1999Sep,1999,9,1,1999,8,2,60,121.72,121.72,121.72,121.72,0,0
RYU99,1999Sep,1999,9,1,1999,8,3,59,122.83,122.83,122.83,122.83,0,0
RYU99,1999Sep,1999,9,1,1999,8,4,58,122.85,122.85,122.85,122.85,0,0
RYU99,1999Sep,1999,9,1,1999,8,5,57,122.64,122.64,122.64,122.64,0,0
RYU99,1999Sep,1999,9,1,1999,8,9,53,123.01,123.01,123.01,123.01,0,0
RYU99,1999Sep,1999,9,1,1999,8,13,49,122.05,122.05,122.05,122.05,0,0
