symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
QTZ06,2006Dec,2006,12,1,2006,11,6,55,0.12738,0.12738,0.12732000000000002,0.12732000000000002,5,740
QTZ06,2006Dec,2006,12,1,2006,11,7,54,0.1275,0.1275,0.12749000000000002,0.12749000000000002,2,730
QTZ06,2006Dec,2006,12,1,2006,11,8,53,0.12753,0.12775,0.12753,0.12758,30,608
QTZ06,2006Dec,2006,12,1,2006,11,9,52,0.12764,0.12771,0.12764,0.12768,2,606
QTZ06,2006Dec,2006,12,1,2006,11,10,51,0.12767,0.1277,0.12767,0.1277,8,602
QTZ06,2006Dec,2006,12,1,2006,11,13,48,0.12777,0.12777,0.12750999999999998,0.12750999999999998,5,607
QTZ06,2006Dec,2006,12,1,2006,11,14,47,0.12761,0.12761,0.12754000000000001,0.12754000000000001,7,609
QTZ06,2006Dec,2006,12,1,2006,11,15,46,0.12761,0.12761,0.12747999999999998,0.12747999999999998,1,610
QTZ06,2006Dec,2006,12,1,2006,11,16,45,0.1275,0.1275,0.12737,0.12737,29,589
QTZ06,2006Dec,2006,12,1,2006,11,17,44,0.12730999999999998,0.12735,0.1273,0.12735,39,551
QTZ06,2006Dec,2006,12,1,2006,11,20,41,0.12742,0.12743,0.12733,0.12733,3,548
QTZ06,2006Dec,2006,12,1,2006,11,21,40,0.1274,0.1274,0.12722,0.12737,3,548
QTZ06,2006Dec,2006,12,1,2006,11,22,39,0.12745,0.12747999999999998,0.12745,0.12747999999999998,9,544
QTZ06,2006Dec,2006,12,1,2006,11,24,37,0.12752,0.1276,0.12746,0.12746,7,544
QTZ06,2006Dec,2006,12,1,2006,11,27,34,0.12768,0.1278,0.12767,0.12767,28,532
QTZ06,2006Dec,2006,12,1,2006,11,28,33,0.12769,0.12788,0.12763,0.12763,3,548
QTZ06,2006Dec,2006,12,1,2006,11,29,32,0.12780999999999998,0.12792,0.12777,0.12777,26,524
QTZ06,2006Dec,2006,12,1,2006,11,30,31,0.12796,0.128,0.12787,0.12787,7,521
QTZ06,2006Dec,2006,12,1,2006,12,1,30,0.12795,0.12799000000000002,0.12783,0.12783,17,504
QTZ06,2006Dec,2006,12,1,2006,12,4,27,0.12814,0.12814,0.12784,0.12784,155,352
QTZ06,2006Dec,2006,12,1,2006,12,5,26,0.12799000000000002,0.12800999999999998,0.12788,0.12788,2,348
QTZ06,2006Dec,2006,12,1,2006,12,6,25,0.12769,0.12804000000000001,0.12769,0.12795,7,343
QTZ06,2006Dec,2006,12,1,2006,12,7,24,0.12802,0.12807000000000002,0.12794,0.12794,4,338
QTZ06,2006Dec,2006,12,1,2006,12,8,23,0.12792,0.12793,0.1279,0.12793,62,286
QTZ06,2006Dec,2006,12,1,2006,12,11,20,0.12797999999999998,0.12804000000000001,0.1277,0.12783,15,287
QTZ06,2006Dec,2006,12,1,2006,12,12,19,0.12788,0.12788,0.12769,0.12771,29,278
QTZ06,2006Dec,2006,12,1,2006,12,13,18,0.12784,0.12784,0.12782000000000002,0.12784,31,283
QTZ06,2006Dec,2006,12,1,2006,12,14,17,0.12784,0.12787,0.12784,0.12784,0,281
QTZ06,2006Dec,2006,12,1,2006,12,15,16,0.12788,0.12788,0.1273,0.12775,10,247
QTZ06,2006Dec,2006,12,1,2006,12,18,13,0.12772,0.12787,0.1268,0.12787,0,0
QTZ06,2006Dec,2006,12,1,2006,12,19,12,0.1277,0.12776300000000002,0.1277,0.12776300000000002,0,0
QTF07,2007Jan,2007,1,1,2006,8,27,157,0.12697999999999998,0.12697999999999998,0.12697999999999998,0.12697999999999998,0,0
QTF07,2007Jan,2007,1,1,2006,8,29,155,0.12709,0.12709,0.12709,0.12709,0,0
QTF07,2007Jan,2007,1,1,2006,8,30,154,0.12716,0.12716,0.12712,0.12716,0,0
QTF07,2007Jan,2007,1,1,2006,8,31,153,0.12721,0.12721,0.12721,0.12721,0,0
QTF07,2007Jan,2007,1,1,2006,9,1,152,0.1271,0.1271,0.1271,0.1271,0,0
QTF07,2007Jan,2007,1,1,2006,9,5,148,0.12741,0.12741,0.12741,0.12741,0,0
QTF07,2007Jan,2007,1,1,2006,9,6,147,0.12746,0.12746,0.12746,0.12746,0,0
QTF07,2007Jan,2007,1,1,2006,9,7,146,0.1274,0.1274,0.1274,0.1274,0,0
QTF07,2007Jan,2007,1,1,2006,9,8,145,0.1273,0.1273,0.1273,0.1273,0,0
QTF07,2007Jan,2007,1,1,2006,9,11,142,0.12699000000000002,0.12699000000000002,0.12699000000000002,0.12699000000000002,0,0
QTF07,2007Jan,2007,1,1,2006,9,12,141,0.12712,0.12712,0.12712,0.12712,0,0
QTF07,2007Jan,2007,1,1,2006,9,13,140,0.12705,0.12705,0.12705,0.12705,0,0
QTF07,2007Jan,2007,1,1,2006,9,14,139,0.12733,0.12733,0.12733,0.12733,0,0
QTF07,2007Jan,2007,1,1,2006,9,15,138,0.12747999999999998,0.12747999999999998,0.12747999999999998,0.12747999999999998,0,0
QTF07,2007Jan,2007,1,1,2006,9,18,135,0.12734,0.12734,0.12734,0.12734,0,0
QTF07,2007Jan,2007,1,1,2006,9,19,134,0.12717,0.12717,0.12717,0.12717,0,0
QTF07,2007Jan,2007,1,1,2006,9,20,133,0.12745,0.12745,0.12745,0.12745,0,0
QTF07,2007Jan,2007,1,1,2006,9,21,132,0.12747,0.12747,0.12747,0.12747,0,0
QTF07,2007Jan,2007,1,1,2006,9,22,131,0.12755999999999998,0.12755999999999998,0.12755999999999998,0.12755999999999998,0,0
QTF07,2007Jan,2007,1,1,2006,9,25,128,0.12749000000000002,0.12749000000000002,0.12749000000000002,0.12749000000000002,0,0
QTF07,2007Jan,2007,1,1,2006,9,26,127,0.12757000000000002,0.12757000000000002,0.12757000000000002,0.12757000000000002,0,0
QTF07,2007Jan,2007,1,1,2006,9,27,126,0.12782000000000002,0.12782000000000002,0.12782000000000002,0.12782000000000002,0,0
QTF07,2007Jan,2007,1,1,2006,9,28,125,0.12777,0.12777,0.12777,0.12777,0,0
QTF07,2007Jan,2007,1,1,2006,9,29,124,0.12761,0.12761,0.12761,0.12761,0,0
QTF07,2007Jan,2007,1,1,2006,10,2,121,0.12758,0.12758,0.12758,0.12758,0,0
QTF07,2007Jan,2007,1,1,2006,10,3,120,0.12757000000000002,0.12775999999999998,0.12757000000000002,0.12757000000000002,0,0
QTF07,2007Jan,2007,1,1,2006,10,4,119,0.12755999999999998,0.12767,0.12755999999999998,0.12755999999999998,0,0
QTF07,2007Jan,2007,1,1,2006,10,5,118,0.12764,0.1277,0.12764,0.12764,0,0
QTF07,2007Jan,2007,1,1,2006,10,6,117,0.12778,0.12778,0.12755,0.12755,50,50
QTF07,2007Jan,2007,1,1,2006,10,10,113,0.12775,0.12775,0.12749000000000002,0.12749000000000002,50,100
QTF07,2007Jan,2007,1,1,2006,10,11,112,0.12757000000000002,0.12757000000000002,0.12745,0.12745,1,101
QTF07,2007Jan,2007,1,1,2006,10,12,111,0.12757000000000002,0.1276,0.12729000000000001,0.12729000000000001,50,151
QTF07,2007Jan,2007,1,1,2006,10,13,110,0.12765,0.12765,0.12738,0.12749000000000002,1,152
QTF07,2007Jan,2007,1,1,2006,10,16,107,0.1275,0.1275,0.12746,0.12746,3,155
QTF07,2007Jan,2007,1,1,2006,10,17,106,0.12742,0.12742,0.12742,0.12742,0,155
QTF07,2007Jan,2007,1,1,2006,10,18,105,0.12749000000000002,0.12749000000000002,0.12749000000000002,0.12749000000000002,0,155
QTF07,2007Jan,2007,1,1,2006,10,19,104,0.12739,0.12739,0.12735,0.12739,0,155
QTF07,2007Jan,2007,1,1,2006,10,20,103,0.12745,0.12745,0.12745,0.12745,10,165
QTF07,2007Jan,2007,1,1,2006,10,23,100,0.12738,0.12747,0.12738,0.12738,0,165
QTF07,2007Jan,2007,1,1,2006,10,24,99,0.12737,0.12737,0.12737,0.12737,0,165
QTF07,2007Jan,2007,1,1,2006,10,25,98,0.1274,0.1277,0.1274,0.12747,3,165
QTF07,2007Jan,2007,1,1,2006,10,26,97,0.12755999999999998,0.12758,0.12755999999999998,0.12755999999999998,0,165
QTF07,2007Jan,2007,1,1,2006,10,27,96,0.12775,0.12775,0.12759,0.12759,2,165
QTF07,2007Jan,2007,1,1,2006,10,30,93,0.12786,0.12786,0.12772,0.12772,5,170
QTF07,2007Jan,2007,1,1,2006,10,31,92,0.12767,0.12775,0.12767,0.12769,51,120
QTF07,2007Jan,2007,1,1,2006,11,1,91,0.1276,0.12772999999999998,0.1276,0.1276,0,120
QTF07,2007Jan,2007,1,1,2006,11,2,90,0.12772999999999998,0.12772999999999998,0.12763,0.12763,1,174
QTF07,2007Jan,2007,1,1,2006,11,3,89,0.12775999999999998,0.12775999999999998,0.12765,0.12772,5,178
QTF07,2007Jan,2007,1,1,2006,11,6,86,0.12761,0.12761,0.12761,0.12761,0,178
QTF07,2007Jan,2007,1,1,2006,11,7,85,0.12778,0.12778,0.12778,0.12778,0,178
QTF07,2007Jan,2007,1,1,2006,11,8,84,0.12786,0.12788,0.12786,0.12787,50,175
QTF07,2007Jan,2007,1,1,2006,11,9,83,0.12786,0.128,0.12786,0.12797,120,176
QTF07,2007Jan,2007,1,1,2006,11,10,82,0.12797999999999998,0.128,0.12789,0.12789,99,177
QTF07,2007Jan,2007,1,1,2006,11,13,79,0.12805999999999998,0.12805999999999998,0.1277,0.1277,50,177
QTF07,2007Jan,2007,1,1,2006,11,14,78,0.12772999999999998,0.12791,0.12772,0.12772999999999998,0,177
QTF07,2007Jan,2007,1,1,2006,11,15,77,0.12793,0.12793,0.12767,0.12767,103,180
QTF07,2007Jan,2007,1,1,2006,11,16,76,0.12800999999999998,0.12800999999999998,0.12755999999999998,0.12755999999999998,50,180
QTF07,2007Jan,2007,1,1,2006,11,17,75,0.12775999999999998,0.12775999999999998,0.12754000000000001,0.12754000000000001,58,188
QTF07,2007Jan,2007,1,1,2006,11,20,72,0.12777,0.12777,0.12752,0.12752,2,190
QTF07,2007Jan,2007,1,1,2006,11,21,71,0.12755999999999998,0.12762,0.12755999999999998,0.12755999999999998,0,190
QTF07,2007Jan,2007,1,1,2006,11,22,70,0.12786,0.12786,0.12759,0.12767,4,192
QTF07,2007Jan,2007,1,1,2006,11,24,68,0.1279,0.12797,0.12765,0.12765,8,196
QTF07,2007Jan,2007,1,1,2006,11,27,65,0.12816,0.12816,0.12774000000000002,0.12786,57,198
QTF07,2007Jan,2007,1,1,2006,11,28,64,0.12803,0.12853,0.12782000000000002,0.12782000000000002,52,249
QTF07,2007Jan,2007,1,1,2006,11,29,63,0.1282,0.1284,0.12796,0.12796,61,309
QTF07,2007Jan,2007,1,1,2006,11,30,62,0.12822,0.12849000000000002,0.12805999999999998,0.12805999999999998,2,310
QTF07,2007Jan,2007,1,1,2006,12,1,61,0.12846,0.12878,0.12802,0.12802,16,322
