symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
YMZ02,2002Dec,2002,12,1,2002,6,10,204,9657,9657,9657,9657,0,0
YMZ02,2002Dec,2002,12,1,2002,6,11,203,9528,9528,9528,9528,0,0
YMZ02,2002Dec,2002,12,1,2002,6,12,202,9623,9623,9623,9623,0,0
YMZ02,2002Dec,2002,12,1,2002,6,13,201,9511,9511,9511,9511,0,0
YMZ02,2002Dec,2002,12,1,2002,6,14,200,9481,9481,9481,9481,0,0
YMZ02,2002Dec,2002,12,1,2002,6,17,197,9681,9681,9681,9681,0,0
YMZ02,2002Dec,2002,12,1,2002,6,18,196,9756,9756,9756,9756,0,0
YMZ02,2002Dec,2002,12,1,2002,6,19,195,9561,9561,9561,9561,0,0
YMZ02,2002Dec,2002,12,1,2002,6,20,194,9429,9429,9429,9429,0,0
YMZ02,2002Dec,2002,12,1,2002,6,21,193,9267,9267,9267,9267,0,0
YMZ02,2002Dec,2002,12,1,2002,6,24,190,9309,9309,9309,9309,0,0
YMZ02,2002Dec,2002,12,1,2002,6,25,189,9104,9104,9104,9104,0,0
YMZ02,2002Dec,2002,12,1,2002,6,26,188,9114,9114,9114,9114,0,0
YMZ02,2002Dec,2002,12,1,2002,6,27,187,9262,9262,9262,9262,0,0
YMZ02,2002Dec,2002,12,1,2002,6,28,186,9226,9226,9226,9226,0,0
YMZ02,2002Dec,2002,12,1,2002,7,1,183,9092,9092,9092,9092,0,0
YMZ02,2002Dec,2002,12,1,2002,7,2,182,9005,9005,9005,9005,0,0
YMZ02,2002Dec,2002,12,1,2002,7,3,181,9042,9042,9042,9042,0,0
YMZ02,2002Dec,2002,12,1,2002,7,5,179,9385,9385,9385,9385,0,0
YMZ02,2002Dec,2002,12,1,2002,7,8,176,9271,9271,9271,9271,0,0
YMZ02,2002Dec,2002,12,1,2002,7,9,175,9091,9091,9091,9091,0,0
YMZ02,2002Dec,2002,12,1,2002,7,10,174,8788,8788,8788,8788,0,0
YMZ02,2002Dec,2002,12,1,2002,7,11,173,8825,8825,8790,8790,0,2
YMZ02,2002Dec,2002,12,1,2002,7,12,172,8700,8700,8641,8641,0,3
YMZ02,2002Dec,2002,12,1,2002,7,15,169,8510,8654,8234,8654,0,0
YMZ02,2002Dec,2002,12,1,2002,7,16,168,8463,8463,8463,8463,0,0
YMZ02,2002Dec,2002,12,1,2002,7,17,167,8581,8581,8514,8514,0,0
YMZ02,2002Dec,2002,12,1,2002,7,18,166,8350,8350,8350,8350,0,10
YMZ02,2002Dec,2002,12,1,2002,7,19,165,8230,8234,7982,7982,0,7
YMZ02,2002Dec,2002,12,1,2002,7,22,162,7809,7943,7702,7769,0,13
YMZ02,2002Dec,2002,12,1,2002,7,23,161,7833,7833,7682,7682,0,14
YMZ02,2002Dec,2002,12,1,2002,7,24,160,7477,8190,7477,8190,0,15
YMZ02,2002Dec,2002,12,1,2002,7,25,159,8180,8225,7961,8155,0,0
YMZ02,2002Dec,2002,12,1,2002,7,26,158,8250,8250,8250,8250,0,0
YMZ02,2002Dec,2002,12,1,2002,7,29,155,8319,8653,8319,8653,0,0
YMZ02,2002Dec,2002,12,1,2002,7,30,154,8682,8682,8682,8682,0,0
YMZ02,2002Dec,2002,12,1,2002,7,31,153,8693,8693,8693,8693,0,14
YMZ02,2002Dec,2002,12,1,2002,8,1,152,8550,8550,8448,8465,10,18
YMZ02,2002Dec,2002,12,1,2002,8,2,151,8423,8460,8203,8285,18,15
YMZ02,2002Dec,2002,12,1,2002,8,5,148,8093,8095,8007,8022,0,12
YMZ02,2002Dec,2002,12,1,2002,8,6,147,8202,8367,8202,8270,10,15
YMZ02,2002Dec,2002,12,1,2002,8,7,146,8363,8422,8225,8422,0,17
YMZ02,2002Dec,2002,12,1,2002,8,8,145,8500,8680,8438,8680,0,18
YMZ02,2002Dec,2002,12,1,2002,8,9,144,8595,8720,8595,8711,0,0
YMZ02,2002Dec,2002,12,1,2002,8,12,141,8617,8656,8617,8656,0,0
YMZ02,2002Dec,2002,12,1,2002,8,13,140,8465,8465,8465,8465,0,0
YMZ02,2002Dec,2002,12,1,2002,8,14,139,8705,8705,8705,8705,0,0
YMZ02,2002Dec,2002,12,1,2002,8,15,138,8792,8792,8792,8792,0,0
YMZ02,2002Dec,2002,12,1,2002,8,16,137,8752,8752,8752,8752,0,20
YMZ02,2002Dec,2002,12,1,2002,8,19,134,8905,8957,8905,8957,0,20
YMZ02,2002Dec,2002,12,1,2002,8,20,133,8860,8874,8860,8874,0,15
YMZ02,2002Dec,2002,12,1,2002,8,21,132,8900,8964,8900,8964,2,16
YMZ02,2002Dec,2002,12,1,2002,8,22,131,8989,9030,8989,9030,17,17
YMZ02,2002Dec,2002,12,1,2002,8,23,130,8961,8961,8858,8858,0,17
YMZ02,2002Dec,2002,12,1,2002,8,26,127,8755,8900,8755,8900,3,19
YMZ02,2002Dec,2002,12,1,2002,8,27,126,8971,8973,8813,8825,3,28
YMZ02,2002Dec,2002,12,1,2002,8,28,125,8800,8800,8665,8671,0,30
YMZ02,2002Dec,2002,12,1,2002,8,29,124,8592,8713,8592,8641,10,32
YMZ02,2002Dec,2002,12,1,2002,8,30,123,8628,8716,8622,8622,10,34
YMZ02,2002Dec,2002,12,1,2002,9,3,119,8517,8529,8285,8285,0,45
YMZ02,2002Dec,2002,12,1,2002,9,4,118,8285,8412,8280,8376,58,55
YMZ02,2002Dec,2002,12,1,2002,9,5,117,8271,8350,8195,8297,0,70
YMZ02,2002Dec,2002,12,1,2002,9,6,116,8320,8458,8315,8417,123,153
YMZ02,2002Dec,2002,12,1,2002,9,9,113,8395,8533,8311,8476,0,161
YMZ02,2002Dec,2002,12,1,2002,9,10,112,8536,8610,8490,8607,0,185
YMZ02,2002Dec,2002,12,1,2002,9,11,111,8621,8736,8532,8539,0,1510
YMZ02,2002Dec,2002,12,1,2002,9,12,110,8550,8550,8335,8378,0,1510
YMZ02,2002Dec,2002,12,1,2002,9,13,109,8362,8374,8231,8310,10758,3532
YMZ02,2002Dec,2002,12,1,2002,9,16,106,8330,8382,8245,8375,10758,6406
YMZ02,2002Dec,2002,12,1,2002,9,17,105,8490,8580,8090,8178,10758,6406
YMZ02,2002Dec,2002,12,1,2002,9,18,104,8150,8245,8032,8095,10758,6406
YMZ02,2002Dec,2002,12,1,2002,9,19,103,8090,8104,7904,7913,18291,7077
YMZ02,2002Dec,2002,12,1,2002,9,20,102,7922,7994,7893,7945,11185,5884
YMZ02,2002Dec,2002,12,1,2002,9,23,99,7915,7970,7760,7865,14919,6133
YMZ02,2002Dec,2002,12,1,2002,9,24,98,7853,7860,7636,7678,14919,6906
YMZ02,2002Dec,2002,12,1,2002,9,25,97,7640,7879,7604,7847,15174,7366
YMZ02,2002Dec,2002,12,1,2002,9,26,96,7832,7994,7820,7952,13773,8035
YMZ02,2002Dec,2002,12,1,2002,9,27,95,7943,7960,7656,7663,13189,8319
YMZ02,2002Dec,2002,12,1,2002,9,30,92,7650,7667,7429,7570,13189,8319
YMZ02,2002Dec,2002,12,1,2002,10,1,91,7563,7985,7530,7972,18422,8853
YMZ02,2002Dec,2002,12,1,2002,10,2,90,7952,7957,7710,7765,19016,9769
YMZ02,2002Dec,2002,12,1,2002,10,3,89,7735,7903,7667,7708,17830,9183
YMZ02,2002Dec,2002,12,1,2002,10,4,88,7733,7813,7447,7550,18696,9741
YMZ02,2002Dec,2002,12,1,2002,10,7,85,7521,7621,7388,7443,0,0
YMZ02,2002Dec,2002,12,1,2002,10,8,84,7461,7610,7310,7510,27046,11054
YMZ02,2002Dec,2002,12,1,2002,10,9,83,7512,7525,7253,7280,28684,14269
