symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
IHG05,2005Feb,2005,2,1,2005,1,25,37,311.25,311.25,311.25,311.25,1,9
IHG05,2005Feb,2005,2,1,2005,1,26,36,309.5,309.5,309.5,309.5,0,9
IHG05,2005Feb,2005,2,1,2005,1,27,35,307.5,307.5,307.5,307.5,0,8
IHG05,2005Feb,2005,2,1,2005,1,28,34,307.5,307.5,307.5,307.5,0,8
IHG05,2005Feb,2005,2,1,2005,1,31,31,307.5,307.5,307.5,307.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,1,30,307.5,307.5,307.5,307.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,2,29,307.5,307.5,307.5,307.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,3,28,307.5,307.5,307.5,307.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,4,27,307.5,307.5,307.5,307.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,7,24,307.5,307.5,307.5,307.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,8,23,310.5,310.5,310.5,310.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,9,22,310.0,310.0,310.0,310.0,0,8
IHG05,2005Feb,2005,2,1,2005,2,10,21,314.5,314.5,314.5,314.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,11,20,314.5,314.5,314.5,314.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,14,17,314.5,314.5,314.5,314.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,15,16,314.5,314.5,314.5,314.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,16,15,312.25,312.25,312.25,312.25,0,8
IHG05,2005Feb,2005,2,1,2005,2,17,14,310.75,310.75,310.75,310.75,0,8
IHG05,2005Feb,2005,2,1,2005,2,18,13,310.75,310.75,310.75,310.75,0,8
IHG05,2005Feb,2005,2,1,2005,2,22,9,325.0,325.0,325.0,325.0,0,8
IHG05,2005Feb,2005,2,1,2005,2,23,8,328.5,328.5,328.5,328.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,24,7,326.5,326.5,326.5,326.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,25,6,326.5,326.5,326.5,326.5,0,8
IHG05,2005Feb,2005,2,1,2005,2,28,3,328.5,328.5,328.5,328.5,0,0
IHH05,2005Mar,2005,3,1,2004,12,15,106,325.5,325.5,325.5,325.5,0,0
IHH05,2005Mar,2005,3,1,2004,12,17,104,326.0,326.0,326.0,326.0,0,0
IHH05,2005Mar,2005,3,1,2004,12,20,101,326.0,326.0,326.0,326.0,0,0
IHH05,2005Mar,2005,3,1,2004,12,21,100,326.0,326.0,326.0,326.0,0,0
IHH05,2005Mar,2005,3,1,2004,12,22,99,326.0,326.0,326.0,326.0,0,0
IHH05,2005Mar,2005,3,1,2004,12,23,98,326.0,326.0,326.0,326.0,0,0
IHH05,2005Mar,2005,3,1,2004,12,27,94,324.5,324.5,324.5,324.5,0,0
IHH05,2005Mar,2005,3,1,2004,12,28,93,324.5,324.5,324.5,324.5,0,0
IHH05,2005Mar,2005,3,1,2004,12,29,92,324.5,324.5,324.5,324.5,0,0
IHH05,2005Mar,2005,3,1,2004,12,30,91,324.5,324.5,324.5,324.5,0,0
IHH05,2005Mar,2005,3,1,2005,1,3,87,324.5,324.5,324.5,324.5,0,0
IHH05,2005Mar,2005,3,1,2005,1,4,86,321.5,321.5,321.5,321.5,0,0
IHH05,2005Mar,2005,3,1,2005,1,5,85,322.75,322.75,322.75,322.75,0,0
IHH05,2005Mar,2005,3,1,2005,1,6,84,331.5,331.5,331.5,331.5,0,0
IHH05,2005Mar,2005,3,1,2005,1,7,83,333.0,333.0,333.0,333.0,0,0
IHH05,2005Mar,2005,3,1,2005,1,10,80,331.0,331.0,331.0,331.0,0,0
IHH05,2005Mar,2005,3,1,2005,1,11,79,329.5,329.5,329.5,329.5,0,1
IHH05,2005Mar,2005,3,1,2005,1,12,78,329.5,329.5,329.5,329.5,0,1
IHH05,2005Mar,2005,3,1,2005,1,13,77,331.5,331.5,331.5,331.5,0,1
IHH05,2005Mar,2005,3,1,2005,1,14,76,324.0,324.0,324.0,324.0,0,1
IHH05,2005Mar,2005,3,1,2005,1,18,72,320.0,320.0,320.0,320.0,0,1
IHH05,2005Mar,2005,3,1,2005,1,19,71,321.0,321.0,321.0,321.0,0,1
IHH05,2005Mar,2005,3,1,2005,1,20,70,318.25,318.25,318.25,318.25,0,1
IHH05,2005Mar,2005,3,1,2005,1,21,69,316.75,316.75,316.75,316.75,0,1
IHH05,2005Mar,2005,3,1,2005,1,24,66,310.75,310.75,310.75,310.75,0,1
IHH05,2005Mar,2005,3,1,2005,1,25,65,310.75,310.75,310.75,310.75,0,1
IHH05,2005Mar,2005,3,1,2005,1,26,64,309.0,309.0,309.0,309.0,0,1
IHH05,2005Mar,2005,3,1,2005,1,27,63,307.0,307.0,307.0,307.0,0,1
IHH05,2005Mar,2005,3,1,2005,1,28,62,306.5,306.5,306.5,306.5,0,1
IHH05,2005Mar,2005,3,1,2005,1,31,59,305.5,305.5,305.5,305.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,1,58,305.5,305.5,305.5,305.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,2,57,305.5,305.5,305.5,305.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,3,56,305.5,305.5,305.5,305.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,4,55,305.5,305.5,305.5,305.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,7,52,305.5,305.5,305.5,305.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,8,51,308.5,308.5,308.5,308.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,9,50,308.0,308.0,308.0,308.0,0,1
IHH05,2005Mar,2005,3,1,2005,2,10,49,312.5,312.5,312.5,312.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,11,48,312.5,312.5,312.5,312.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,14,45,312.5,312.5,312.5,312.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,15,44,312.5,312.5,312.5,312.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,16,43,309.25,309.25,309.25,309.25,0,1
IHH05,2005Mar,2005,3,1,2005,2,17,42,307.75,307.75,307.75,307.75,0,1
IHH05,2005Mar,2005,3,1,2005,2,18,41,307.75,307.75,307.75,307.75,0,1
IHH05,2005Mar,2005,3,1,2005,2,22,37,322.0,322.0,322.0,322.0,0,1
IHH05,2005Mar,2005,3,1,2005,2,23,36,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,24,35,323.5,323.5,323.5,323.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,25,34,323.5,323.5,323.5,323.5,0,1
IHH05,2005Mar,2005,3,1,2005,2,28,31,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,1,30,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,2,29,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,3,28,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,4,27,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,7,24,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,8,23,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,9,22,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,10,21,325.5,325.5,325.5,325.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,11,20,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,14,17,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,15,16,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,16,15,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,17,14,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,18,13,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,21,10,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,22,9,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,23,8,339.5,339.5,339.5,339.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,24,7,324.5,324.5,324.5,324.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,28,3,324.5,324.5,324.5,324.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,29,2,324.5,324.5,324.5,324.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,30,1,324.5,324.5,324.5,324.5,0,1
IHH05,2005Mar,2005,3,1,2005,3,31,0,324.5,324.5,324.5,324.5,0,0
IHJ05,2005Apr,2005,4,1,2004,12,15,137,322.5,322.5,322.5,322.5,0,0
IHJ05,2005Apr,2005,4,1,2004,12,17,135,323.0,323.0,323.0,323.0,0,0
IHJ05,2005Apr,2005,4,1,2004,12,20,132,329.0,329.0,329.0,329.0,0,0
IHJ05,2005Apr,2005,4,1,2004,12,21,131,329.0,329.0,329.0,329.0,0,0
IHJ05,2005Apr,2005,4,1,2004,12,22,130,329.0,329.0,329.0,329.0,0,0
IHJ05,2005Apr,2005,4,1,2004,12,23,129,329.0,329.0,329.0,329.0,0,0
IHJ05,2005Apr,2005,4,1,2004,12,27,125,327.5,327.5,327.5,327.5,0,0
IHJ05,2005Apr,2005,4,1,2004,12,28,124,327.5,327.5,327.5,327.5,0,0
IHJ05,2005Apr,2005,4,1,2004,12,29,123,327.5,327.5,327.5,327.5,0,0
IHJ05,2005Apr,2005,4,1,2004,12,30,122,327.5,327.5,327.5,327.5,0,0
IHJ05,2005Apr,2005,4,1,2005,1,3,118,327.5,327.5,327.5,327.5,0,0
IHJ05,2005Apr,2005,4,1,2005,1,4,117,324.5,324.5,324.5,324.5,0,0
IHJ05,2005Apr,2005,4,1,2005,1,5,116,325.75,325.75,325.75,325.75,0,0
IHJ05,2005Apr,2005,4,1,2005,1,6,115,334.5,334.5,334.5,334.5,0,0
IHJ05,2005Apr,2005,4,1,2005,1,7,114,336.0,336.0,336.0,336.0,0,0
IHJ05,2005Apr,2005,4,1,2005,1,10,111,334.0,334.0,334.0,334.0,0,0
IHJ05,2005Apr,2005,4,1,2005,1,11,110,332.5,332.5,332.5,332.5,0,0
IHJ05,2005Apr,2005,4,1,2005,1,12,109,331.5,331.5,331.5,331.5,0,0
IHJ05,2005Apr,2005,4,1,2005,1,13,108,333.5,333.5,333.5,333.5,0,0
IHJ05,2005Apr,2005,4,1,2005,1,14,107,326.75,326.75,326.75,326.75,0,0
IHJ05,2005Apr,2005,4,1,2005,1,18,103,319.0,319.0,319.0,319.0,0,0
IHJ05,2005Apr,2005,4,1,2005,1,19,102,320.0,320.0,320.0,320.0,0,0
IHJ05,2005Apr,2005,4,1,2005,1,20,101,316.25,316.25,316.25,316.25,0,0
IHJ05,2005Apr,2005,4,1,2005,1,21,100,314.75,314.75,314.75,314.75,0,0
IHJ05,2005Apr,2005,4,1,2005,1,24,97,309.75,309.75,309.75,309.75,0,0
IHJ05,2005Apr,2005,4,1,2005,1,25,96,309.75,309.75,309.75,309.75,1,1
IHJ05,2005Apr,2005,4,1,2005,1,26,95,308.0,308.0,308.0,308.0,0,1
IHJ05,2005Apr,2005,4,1,2005,1,27,94,306.0,306.0,306.0,306.0,0,1
IHJ05,2005Apr,2005,4,1,2005,1,28,93,306.0,306.0,306.0,306.0,0,1
IHJ05,2005Apr,2005,4,1,2005,1,31,90,306.0,306.0,306.0,306.0,0,1
IHJ05,2005Apr,2005,4,1,2005,2,1,89,303.5,303.5,303.5,303.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,2,88,303.5,303.5,303.5,303.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,3,87,303.5,303.5,303.5,303.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,4,86,303.5,303.5,303.5,303.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,7,83,303.5,303.5,303.5,303.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,8,82,306.5,306.5,306.5,306.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,9,81,306.0,306.0,306.0,306.0,0,1
IHJ05,2005Apr,2005,4,1,2005,2,10,80,310.5,310.5,310.5,310.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,11,79,310.5,310.5,310.5,310.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,14,76,310.5,310.5,310.5,310.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,15,75,310.5,310.5,310.5,310.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,16,74,306.25,306.25,306.25,306.25,0,1
IHJ05,2005Apr,2005,4,1,2005,2,17,73,304.75,304.75,304.75,304.75,0,1
IHJ05,2005Apr,2005,4,1,2005,2,18,72,304.75,304.75,304.75,304.75,0,1
IHJ05,2005Apr,2005,4,1,2005,2,22,68,319.0,319.0,319.0,319.0,0,1
IHJ05,2005Apr,2005,4,1,2005,2,23,67,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,24,66,320.5,320.5,320.5,320.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,25,65,320.5,320.5,320.5,320.5,0,1
IHJ05,2005Apr,2005,4,1,2005,2,28,62,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,1,61,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,2,60,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,3,59,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,4,58,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,7,55,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,8,54,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,9,53,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,10,52,322.5,322.5,322.5,322.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,11,51,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,14,48,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,15,47,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,16,46,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,17,45,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,18,44,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,21,41,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,22,40,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,23,39,336.5,336.5,336.5,336.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,24,38,321.5,321.5,321.5,321.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,28,34,321.5,321.5,321.5,321.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,29,33,321.5,321.5,321.5,321.5,0,1
IHJ05,2005Apr,2005,4,1,2005,3,30,32,317.0,317.0,317.0,317.0,0,1
IHJ05,2005Apr,2005,4,1,2005,3,31,31,317.0,317.0,317.0,317.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,1,30,317.0,317.0,317.0,317.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,4,27,317.0,317.0,317.0,317.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,5,26,317.0,317.0,317.0,317.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,6,25,317.0,317.0,317.0,317.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,7,24,303.0,303.0,303.0,303.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,8,23,303.0,303.0,303.0,303.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,11,20,300.0,300.0,300.0,300.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,12,19,300.0,300.0,300.0,300.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,13,18,299.0,299.0,299.0,299.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,14,17,299.0,299.0,299.0,299.0,0,1
IHJ05,2005Apr,2005,4,1,2005,4,15,16,293.5,293.5,293.5,293.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,18,13,293.5,293.5,293.5,293.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,19,12,293.5,293.5,293.5,293.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,20,11,293.5,293.5,293.5,293.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,21,10,293.5,293.5,293.5,293.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,22,9,293.5,293.5,293.5,293.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,25,6,293.5,293.5,293.5,293.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,26,5,307.5,307.5,307.5,307.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,27,4,307.5,307.5,307.5,307.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,28,3,307.5,307.5,307.5,307.5,0,1
IHJ05,2005Apr,2005,4,1,2005,4,29,2,307.5,307.5,307.5,307.5,0,0
IHK05,2005May,2005,5,1,2004,12,15,167,320.0,320.0,320.0,320.0,0,0
IHK05,2005May,2005,5,1,2004,12,17,165,320.5,320.5,320.5,320.5,0,0
IHK05,2005May,2005,5,1,2004,12,20,162,331.5,331.5,331.5,331.5,0,0
IHK05,2005May,2005,5,1,2004,12,21,161,331.5,331.5,331.5,331.5,0,0
IHK05,2005May,2005,5,1,2004,12,22,160,331.5,331.5,331.5,331.5,0,0
IHK05,2005May,2005,5,1,2004,12,23,159,332.5,332.5,332.5,332.5,0,0
IHK05,2005May,2005,5,1,2004,12,27,155,331.0,331.0,331.0,331.0,0,0
IHK05,2005May,2005,5,1,2004,12,28,154,331.0,331.0,331.0,331.0,0,0
IHK05,2005May,2005,5,1,2004,12,29,153,331.0,331.0,331.0,331.0,0,0
IHK05,2005May,2005,5,1,2004,12,30,152,331.0,331.0,331.0,331.0,0,0
IHK05,2005May,2005,5,1,2005,1,3,148,331.0,331.0,331.0,331.0,0,0
IHK05,2005May,2005,5,1,2005,1,4,147,326.0,326.0,326.0,326.0,0,0
IHK05,2005May,2005,5,1,2005,1,5,146,327.25,327.25,327.25,327.25,0,0
IHK05,2005May,2005,5,1,2005,1,6,145,336.0,336.0,336.0,336.0,0,0
IHK05,2005May,2005,5,1,2005,1,7,144,337.5,337.5,337.5,337.5,0,0
IHK05,2005May,2005,5,1,2005,1,10,141,335.5,335.5,335.5,335.5,0,0
IHK05,2005May,2005,5,1,2005,1,11,140,334.0,334.0,334.0,334.0,0,0
IHK05,2005May,2005,5,1,2005,1,12,139,332.5,332.5,332.5,332.5,0,0
IHK05,2005May,2005,5,1,2005,1,13,138,334.5,334.5,334.5,334.5,0,0
IHK05,2005May,2005,5,1,2005,1,14,137,327.75,327.75,327.75,327.75,0,0
IHK05,2005May,2005,5,1,2005,1,18,133,319.0,319.0,319.0,319.0,0,0
IHK05,2005May,2005,5,1,2005,1,19,132,318.75,318.75,318.75,318.75,0,0
IHK05,2005May,2005,5,1,2005,1,20,131,315.5,315.5,315.5,315.5,0,0
IHK05,2005May,2005,5,1,2005,1,21,130,314.0,314.0,314.0,314.0,0,0
IHK05,2005May,2005,5,1,2005,1,24,127,308.0,308.0,308.0,308.0,0,0
IHK05,2005May,2005,5,1,2005,1,25,126,307.0,307.0,307.0,307.0,0,0
IHK05,2005May,2005,5,1,2005,1,26,125,305.25,305.25,305.25,305.25,0,0
IHK05,2005May,2005,5,1,2005,1,27,124,303.25,303.25,303.25,303.25,0,0
IHK05,2005May,2005,5,1,2005,1,28,123,303.25,303.25,303.25,303.25,0,0
IHK05,2005May,2005,5,1,2005,1,31,120,303.25,303.25,303.25,303.25,0,0
IHK05,2005May,2005,5,1,2005,2,1,119,303.25,303.25,303.25,303.25,0,0
IHK05,2005May,2005,5,1,2005,2,2,118,303.25,303.25,303.25,303.25,0,0
IHK05,2005May,2005,5,1,2005,2,3,117,303.25,303.25,303.25,303.25,0,0
IHK05,2005May,2005,5,1,2005,2,4,116,303.25,303.25,303.25,303.25,0,0
IHK05,2005May,2005,5,1,2005,2,7,113,303.25,303.25,303.25,303.25,0,0
IHK05,2005May,2005,5,1,2005,2,8,112,306.25,306.25,306.25,306.25,0,0
IHK05,2005May,2005,5,1,2005,2,9,111,305.75,305.75,305.75,305.75,0,0
IHK05,2005May,2005,5,1,2005,2,10,110,310.25,310.25,310.25,310.25,0,0
IHK05,2005May,2005,5,1,2005,2,11,109,310.25,310.25,310.25,310.25,0,0
IHK05,2005May,2005,5,1,2005,2,14,106,310.25,310.25,310.25,310.25,0,0
IHK05,2005May,2005,5,1,2005,2,15,105,310.25,310.25,310.25,310.25,0,0
IHK05,2005May,2005,5,1,2005,2,16,104,303.25,303.25,303.25,303.25,0,0
