symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VMN15,2015Jul,2015,7,15,2015,5,19,87,108300,108890,106160,107730,318956,107676
VMN15,2015Jul,2015,7,15,2015,5,20,86,105500,105990,102340,103570,480198,106184
VMN15,2015Jul,2015,7,15,2015,5,21,85,100490,102550,100170,101470,741862,109808
VMN15,2015Jul,2015,7,15,2015,5,22,84,100960,103370,96710,101630,610232,114898
VMN15,2015Jul,2015,7,15,2015,5,25,81,98900,100580,98110,99660,550278,115194
VMN15,2015Jul,2015,7,15,2015,5,26,80,99670,101900,99660,101060,406048,119564
VMN15,2015Jul,2015,7,15,2015,5,27,79,99990,101180,99200,100470,545222,116488
VMN15,2015Jul,2015,7,15,2015,5,28,78,100420,102040,100400,101220,462924,116460
VMN15,2015Jul,2015,7,15,2015,5,29,77,101000,101680,97740,99860,245968,108666
VMN15,2015Jul,2015,7,15,2015,6,1,74,98860,99290,97800,98560,274378,85598
VMN15,2015Jul,2015,7,15,2015,6,2,73,98350,100600,98120,99740,107274,72596
VMN15,2015Jul,2015,7,15,2015,6,3,72,100510,101000,99250,100320,71564,68476
VMN15,2015Jul,2015,7,15,2015,6,4,71,99980,99980,97740,99120,49526,64814
VMN15,2015Jul,2015,7,15,2015,6,5,70,98680,99380,98130,98940,63534,58322
VMN15,2015Jul,2015,7,15,2015,6,8,67,98780,100570,98410,99370,62398,52110
VMN15,2015Jul,2015,7,15,2015,6,9,66,101000,102100,100860,101560,25860,50888
VMN15,2015Jul,2015,7,15,2015,6,10,65,101560,102000,100700,101380,20214,49176
VMN15,2015Jul,2015,7,15,2015,6,11,64,101820,102250,101320,101770,28838,46906
VMN15,2015Jul,2015,7,15,2015,6,12,63,101520,101630,98100,99900,20514,44182
VMN15,2015Jul,2015,7,15,2015,6,15,60,98170,98990,97520,98250,24814,41062
VMN15,2015Jul,2015,7,15,2015,6,16,59,97380,98060,95400,96900,27268,34370
VMN15,2015Jul,2015,7,15,2015,6,17,58,96000,96100,94610,95490,21950,29142
VMN15,2015Jul,2015,7,15,2015,6,18,57,96000,96620,95700,96100,20550,22630
VMN15,2015Jul,2015,7,15,2015,6,19,56,95650,95910,93930,95020,7580,21288
VMN15,2015Jul,2015,7,15,2015,6,23,52,93890,94780,93510,94300,12102,19158
VMN15,2015Jul,2015,7,15,2015,6,24,51,94980,95880,94680,95180,8484,17080
VMN15,2015Jul,2015,7,15,2015,6,25,50,95310,95350,94170,94720,10680,14014
VMN15,2015Jul,2015,7,15,2015,6,26,49,94100,94630,89980,93540,9718,11594
VMN15,2015Jul,2015,7,15,2015,6,29,46,93160,93200,88860,91160,5854,10880
VMN15,2015Jul,2015,7,15,2015,6,30,45,89000,89000,86600,87090,2984,9348
VMN15,2015Jul,2015,7,15,2015,7,1,44,84520,88600,80510,87040,480,9048
VMN15,2015Jul,2015,7,15,2015,7,2,43,87750,89000,87000,88310,1164,8256
VMN15,2015Jul,2015,7,15,2015,7,3,42,89300,89800,87800,88650,504,7872
VMN15,2015Jul,2015,7,15,2015,7,6,39,86760,86760,84210,86020,552,7740
VMN15,2015Jul,2015,7,15,2015,7,7,38,84580,87000,83510,85280,60,7740
VMN15,2015Jul,2015,7,15,2015,7,8,37,81010,81010,81010,81010,1104,6972
VMN15,2015Jul,2015,7,15,2015,7,9,36,77000,86000,74520,79790,144,6876
VMN15,2015Jul,2015,7,15,2015,7,10,35,82330,83770,82330,83650,756,6348
VMN15,2015Jul,2015,7,15,2015,7,13,32,81300,82000,81000,81600,276,6072
VMN15,2015Jul,2015,7,15,2015,7,14,31,85650,85680,84900,85590,240,5940
VMN15,2015Jul,2015,7,15,2015,7,15,30,85500,87500,85500,86330,240,0
VMQ15,2015Aug,2015,8,17,2015,3,27,173,102710,102710,100040,101270,796,952
VMQ15,2015Aug,2015,8,17,2015,3,30,170,99200,105990,97010,98380,2070,2190
VMQ15,2015Aug,2015,8,17,2015,3,31,169,97170,98110,94100,95420,1256,2406
VMQ15,2015Aug,2015,8,17,2015,4,1,168,93840,94090,91600,92910,1456,2008
VMQ15,2015Aug,2015,8,17,2015,4,2,167,93090,96150,92500,94220,318,2072
VMQ15,2015Aug,2015,8,17,2015,4,3,166,95550,97800,95500,96390,1222,2716
VMQ15,2015Aug,2015,8,17,2015,4,7,162,97220,97580,95500,96450,1618,3076
VMQ15,2015Aug,2015,8,17,2015,4,8,161,94410,95150,93100,94280,710,3136
VMQ15,2015Aug,2015,8,17,2015,4,9,160,94100,94810,93560,94010,512,3194
VMQ15,2015Aug,2015,8,17,2015,4,10,159,94150,94490,92950,93630,1188,3648
VMQ15,2015Aug,2015,8,17,2015,4,13,156,94240,95180,93290,94180,1904,4202
VMQ15,2015Aug,2015,8,17,2015,4,14,155,94170,94420,92400,93180,1610,5288
VMQ15,2015Aug,2015,8,17,2015,4,15,154,92200,94100,92200,93470,1534,5392
VMQ15,2015Aug,2015,8,17,2015,4,16,153,93800,95260,93350,94360,1794,5776
VMQ15,2015Aug,2015,8,17,2015,4,17,152,95350,95610,94170,94790,4026,5724
VMQ15,2015Aug,2015,8,17,2015,4,20,149,94750,96290,94180,95250,1670,5874
VMQ15,2015Aug,2015,8,17,2015,4,21,148,94200,95530,93900,94710,1912,6026
VMQ15,2015Aug,2015,8,17,2015,4,22,147,94960,95530,94840,95210,1450,6198
VMQ15,2015Aug,2015,8,17,2015,4,23,146,95270,95500,94840,95200,2740,6828
VMQ15,2015Aug,2015,8,17,2015,4,24,145,95130,96800,94880,95790,4124,6670
VMQ15,2015Aug,2015,8,17,2015,4,27,142,97900,100570,96950,99490,4506,6968
VMQ15,2015Aug,2015,8,17,2015,4,28,141,102000,103230,100200,101620,3562,7380
VMQ15,2015Aug,2015,8,17,2015,4,29,140,101250,103310,99370,101330,3406,7556
VMQ15,2015Aug,2015,8,17,2015,4,30,139,100350,105540,98910,102710,2482,7502
VMQ15,2015Aug,2015,8,17,2015,5,4,135,104700,107230,104520,105890,4458,7548
VMQ15,2015Aug,2015,8,17,2015,5,5,134,106440,107800,104760,106410,11382,11052
VMQ15,2015Aug,2015,8,17,2015,5,6,133,107170,111730,107010,109300,7378,10300
VMQ15,2015Aug,2015,8,17,2015,5,7,132,111000,111000,105400,107790,7394,7662
VMQ15,2015Aug,2015,8,17,2015,5,8,131,107170,109320,106000,107590,5012,6948
VMQ15,2015Aug,2015,8,17,2015,5,11,128,108590,111680,108110,109660,3162,6706
VMQ15,2015Aug,2015,8,17,2015,5,12,127,111030,111030,107010,109320,3004,6556
VMQ15,2015Aug,2015,8,17,2015,5,13,126,108180,110000,107480,108410,2340,6418
VMQ15,2015Aug,2015,8,17,2015,5,14,125,108380,108490,105120,106770,1848,6258
VMQ15,2015Aug,2015,8,17,2015,5,15,124,106080,107610,105740,106720,1112,6162
VMQ15,2015Aug,2015,8,17,2015,5,18,121,105760,106560,105600,106090,1272,6044
VMQ15,2015Aug,2015,8,17,2015,5,19,120,105610,106010,103750,104880,1144,6030
VMQ15,2015Aug,2015,8,17,2015,5,20,119,103550,103550,99630,100600,1218,5698
VMQ15,2015Aug,2015,8,17,2015,5,21,118,98500,100510,98500,99690,2634,4210
VMQ15,2015Aug,2015,8,17,2015,5,22,117,99380,101270,97530,99730,746,4232
VMQ15,2015Aug,2015,8,17,2015,5,25,114,97500,98820,96980,98140,830,4432
VMQ15,2015Aug,2015,8,17,2015,5,26,113,98530,99750,98530,99240,1068,4934
VMQ15,2015Aug,2015,8,17,2015,5,27,112,97960,98850,97580,98380,996,4658
VMQ15,2015Aug,2015,8,17,2015,5,28,111,98360,100320,98270,99640,664,4876
VMQ15,2015Aug,2015,8,17,2015,5,29,110,99850,100030,96890,98030,384,5020
VMQ15,2015Aug,2015,8,17,2015,6,1,107,97460,97890,96800,97200,1084,4850
VMQ15,2015Aug,2015,8,17,2015,6,2,106,97550,100360,97550,99210,1452,4416
VMQ15,2015Aug,2015,8,17,2015,6,3,105,100000,100910,99260,100330,194,4400
VMQ15,2015Aug,2015,8,17,2015,6,4,104,100400,100400,97880,98850,514,4228
VMQ15,2015Aug,2015,8,17,2015,6,5,103,99180,99300,98110,98570,190,4200
VMQ15,2015Aug,2015,8,17,2015,6,8,100,98570,100400,98500,99040,444,4048
VMQ15,2015Aug,2015,8,17,2015,6,9,99,100690,101900,100660,101340,266,4034
VMQ15,2015Aug,2015,8,17,2015,6,10,98,101210,101490,100530,101090,196,3980
VMQ15,2015Aug,2015,8,17,2015,6,11,97,101850,101850,101030,101500,114,3952
VMQ15,2015Aug,2015,8,17,2015,6,12,96,101210,101210,97840,99150,100,3954
VMQ15,2015Aug,2015,8,17,2015,6,15,93,97950,98560,97320,97930,212,3966
VMQ15,2015Aug,2015,8,17,2015,6,16,92,96940,97710,95200,96670,364,3858
VMQ15,2015Aug,2015,8,17,2015,6,17,91,95970,96200,94420,95450,206,3894
VMQ15,2015Aug,2015,8,17,2015,6,18,90,96080,96290,95030,96070,156,3806
VMQ15,2015Aug,2015,8,17,2015,6,19,89,95700,95700,94360,95320,386,3644
VMQ15,2015Aug,2015,8,17,2015,6,23,85,94360,94870,94190,94480,448,3604
VMQ15,2015Aug,2015,8,17,2015,6,24,84,95200,96380,94860,95690,132,3590
VMQ15,2015Aug,2015,8,17,2015,6,25,83,95600,95600,94410,95080,116,3570
VMQ15,2015Aug,2015,8,17,2015,6,26,82,94140,94710,92860,93630,556,3606
VMQ15,2015Aug,2015,8,17,2015,6,29,79,93270,93270,88940,90680,552,3574
VMQ15,2015Aug,2015,8,17,2015,6,30,78,88000,88650,86140,86930,388,3450
VMQ15,2015Aug,2015,8,17,2015,7,1,77,86630,89430,86350,87850,88,3412
VMQ15,2015Aug,2015,8,17,2015,7,2,76,88070,89440,87910,88590,322,3272
VMQ15,2015Aug,2015,8,17,2015,7,3,75,89540,90120,88160,89090,416,3146
VMQ15,2015Aug,2015,8,17,2015,7,6,72,88770,88770,84810,86480,120,3142
VMQ15,2015Aug,2015,8,17,2015,7,7,71,85270,85880,84870,85610,12,3152
VMQ15,2015Aug,2015,8,17,2015,7,8,70,81320,81320,81320,81320,850,3148
VMQ15,2015Aug,2015,8,17,2015,7,9,69,78000,84600,74810,80930,172,3132
VMQ15,2015Aug,2015,8,17,2015,7,10,68,83500,84970,83500,84600,184,3088
VMQ15,2015Aug,2015,8,17,2015,7,13,65,83900,83900,80370,81380,380,3012
VMQ15,2015Aug,2015,8,17,2015,7,14,64,83700,85200,82890,84680,420,3022
VMQ15,2015Aug,2015,8,17,2015,7,15,63,88740,88760,80660,85340,54,3004
VMQ15,2015Aug,2015,8,17,2015,7,16,62,85030,85200,83650,84620,12,3004
VMQ15,2015Aug,2015,8,17,2015,7,17,61,84710,84920,84710,84800,448,3002
VMQ15,2015Aug,2015,8,17,2015,7,20,58,83600,87150,82680,84950,112,2916
VMQ15,2015Aug,2015,8,17,2015,7,21,57,85950,87100,85940,86260,470,2888
VMQ15,2015Aug,2015,8,17,2015,7,22,56,86620,86770,84560,86090,82,2880
VMQ15,2015Aug,2015,8,17,2015,7,23,55,84710,84860,83880,84220,210,2830
VMQ15,2015Aug,2015,8,17,2015,7,24,54,84160,84530,82860,83660,1538,1952
VMQ15,2015Aug,2015,8,17,2015,7,27,51,83490,84200,83220,83770,784,1894
VMQ15,2015Aug,2015,8,17,2015,7,28,50,81370,82550,81130,82150,220,1842
VMQ15,2015Aug,2015,8,17,2015,7,29,49,83570,84230,83020,83670,124,1816
VMQ15,2015Aug,2015,8,17,2015,7,30,48,82750,83800,82300,83310,504,1680
VMQ15,2015Aug,2015,8,17,2015,7,31,47,82260,82760,79610,82210,96,1632
VMQ15,2015Aug,2015,8,17,2015,8,3,44,81660,81660,80010,80850,276,1644
VMQ15,2015Aug,2015,8,17,2015,8,4,43,80700,80700,79900,80270,60,1644
VMQ15,2015Aug,2015,8,17,2015,8,5,42,80400,80820,80300,80530,48,1608
VMQ15,2015Aug,2015,8,17,2015,8,6,41,80450,80820,80350,80540,84,1572
VMQ15,2015Aug,2015,8,17,2015,8,7,40,80000,80300,80000,80190,180,1548
VMQ15,2015Aug,2015,8,17,2015,8,10,37,80400,81680,80400,80910,192,1560
VMQ15,2015Aug,2015,8,17,2015,8,11,36,81930,83200,81930,82630,12,1560
VMQ15,2015Aug,2015,8,17,2015,8,12,35,81100,81100,81100,81100,72,1488
VMQ15,2015Aug,2015,8,17,2015,8,13,34,84000,84000,84000,84000,0,1488
VMQ15,2015Aug,2015,8,17,2015,8,14,33,82500,82500,82500,82500,408,1488
VMQ15,2015Aug,2015,8,17,2015,8,17,30,81400,81550,81400,81420,408,0
VMU15,2015Sep,2015,9,15,2015,3,27,202,102500,103000,100260,101420,574,386
VMU15,2015Sep,2015,9,15,2015,3,30,199,100100,100100,97140,98800,1550,930
VMU15,2015Sep,2015,9,15,2015,3,31,198,98530,98530,94480,95920,1116,1394
VMU15,2015Sep,2015,9,15,2015,4,1,197,93840,94000,91530,92990,1772,1632
VMU15,2015Sep,2015,9,15,2015,4,2,196,93160,96150,92390,94090,492,1682
VMU15,2015Sep,2015,9,15,2015,4,3,195,95720,97210,95450,96140,1258,2312
VMU15,2015Sep,2015,9,15,2015,4,7,191,96990,97600,95300,96610,3328,3436
VMU15,2015Sep,2015,9,15,2015,4,8,190,94800,95230,93050,94000,1838,3808
VMU15,2015Sep,2015,9,15,2015,4,9,189,94060,94760,93400,94040,1078,4020
VMU15,2015Sep,2015,9,15,2015,4,10,188,93960,94480,92900,93820,3312,4370
VMU15,2015Sep,2015,9,15,2015,4,13,185,94500,94900,93300,94110,7562,7394
VMU15,2015Sep,2015,9,15,2015,4,14,184,94020,94390,92320,93140,5028,8198
VMU15,2015Sep,2015,9,15,2015,4,15,183,92250,94140,92200,93600,4902,8914
VMU15,2015Sep,2015,9,15,2015,4,16,182,93810,94580,93240,93990,5200,10060
VMU15,2015Sep,2015,9,15,2015,4,17,181,95470,95470,93840,94430,4350,10574
VMU15,2015Sep,2015,9,15,2015,4,20,178,94120,94770,93670,94120,4148,9624
VMU15,2015Sep,2015,9,15,2015,4,21,177,93850,94920,93510,94270,1644,9592
VMU15,2015Sep,2015,9,15,2015,4,22,176,94370,95000,94350,94630,2640,10398
VMU15,2015Sep,2015,9,15,2015,4,23,175,94700,95160,94580,94930,6740,12750
VMU15,2015Sep,2015,9,15,2015,4,24,174,94880,96210,94670,95590,21326,18366
VMU15,2015Sep,2015,9,15,2015,4,27,171,96570,100360,96430,99310,16910,20692
VMU15,2015Sep,2015,9,15,2015,4,28,170,101190,102900,99800,101300,18452,23212
VMU15,2015Sep,2015,9,15,2015,4,29,169,101110,103090,99060,101000,27204,29610
VMU15,2015Sep,2015,9,15,2015,4,30,168,99860,105600,99850,102780,15322,31522
VMU15,2015Sep,2015,9,15,2015,5,4,164,104390,107010,104110,105670,32176,36638
VMU15,2015Sep,2015,9,15,2015,5,5,163,106500,107690,104600,106230,78406,51896
VMU15,2015Sep,2015,9,15,2015,5,6,162,106700,111520,106700,109310,83700,61698
VMU15,2015Sep,2015,9,15,2015,5,7,161,110030,110490,105500,107350,107406,62370
VMU15,2015Sep,2015,9,15,2015,5,8,160,106980,109220,106060,107630,102212,73844
VMU15,2015Sep,2015,9,15,2015,5,11,157,108590,111630,107950,109860,120400,76566
VMU15,2015Sep,2015,9,15,2015,5,12,156,110000,110660,107000,108940,122478,76186
VMU15,2015Sep,2015,9,15,2015,5,13,155,108000,110000,107330,108520,96596,80046
VMU15,2015Sep,2015,9,15,2015,5,14,154,108330,108550,105000,106830,77404,86348
VMU15,2015Sep,2015,9,15,2015,5,15,153,106130,107600,105660,106610,59744,92066
VMU15,2015Sep,2015,9,15,2015,5,18,150,105500,106600,105420,106090,74838,96714
VMU15,2015Sep,2015,9,15,2015,5,19,149,105600,105920,103700,104730,83294,98506
VMU15,2015Sep,2015,9,15,2015,5,20,148,103000,103000,99490,100810,95444,95934
VMU15,2015Sep,2015,9,15,2015,5,21,147,98500,100480,98400,99640,117658,96198
VMU15,2015Sep,2015,9,15,2015,5,22,146,99500,101280,97130,99580,87724,105020
VMU15,2015Sep,2015,9,15,2015,5,25,143,97280,98580,96710,97710,99040,111284
VMU15,2015Sep,2015,9,15,2015,5,26,142,97930,99400,97900,98960,86754,121918
VMU15,2015Sep,2015,9,15,2015,5,27,141,97290,98380,97280,97890,211690,144198
VMU15,2015Sep,2015,9,15,2015,5,28,140,97780,100100,97740,99140,196314,144488
VMU15,2015Sep,2015,9,15,2015,5,29,139,99140,99670,96250,97970,171826,156872
VMU15,2015Sep,2015,9,15,2015,6,1,136,97500,97800,96360,97110,428588,179364
VMU15,2015Sep,2015,9,15,2015,6,2,135,97190,100500,97020,99080,409252,191776
VMU15,2015Sep,2015,9,15,2015,6,3,134,100380,101100,99040,100230,373158,193186
VMU15,2015Sep,2015,9,15,2015,6,4,133,99200,99940,97690,99000,349670,203496
VMU15,2015Sep,2015,9,15,2015,6,5,132,98650,99480,98060,98820,493720,217446
VMU15,2015Sep,2015,9,15,2015,6,8,129,98750,100600,98330,99400,602556,214594
VMU15,2015Sep,2015,9,15,2015,6,9,128,100850,102180,100660,101450,398440,210380
VMU15,2015Sep,2015,9,15,2015,6,10,127,101360,101770,100570,101250,323762,201518
VMU15,2015Sep,2015,9,15,2015,6,11,126,101850,102200,101300,101690,485268,199864
VMU15,2015Sep,2015,9,15,2015,6,12,125,101600,101640,97800,99690,314750,206642
VMU15,2015Sep,2015,9,15,2015,6,15,122,98400,98880,97400,98180,386062,213938
VMU15,2015Sep,2015,9,15,2015,6,16,121,97400,98050,95340,96960,399972,212964
VMU15,2015Sep,2015,9,15,2015,6,17,120,96000,96360,94700,95540,327414,203154
VMU15,2015Sep,2015,9,15,2015,6,18,119,96300,96810,95830,96260,314640,215276
VMU15,2015Sep,2015,9,15,2015,6,19,118,96020,96180,94440,95560,157974,218968
VMU15,2015Sep,2015,9,15,2015,6,23,114,94280,95330,94100,94850,335618,215434
VMU15,2015Sep,2015,9,15,2015,6,24,113,95510,96700,95350,95980,333244,220876
VMU15,2015Sep,2015,9,15,2015,6,25,112,96010,96220,94800,95490,506474,222276
VMU15,2015Sep,2015,9,15,2015,6,26,111,94760,95170,93020,94230,618386,231122
VMU15,2015Sep,2015,9,15,2015,6,29,108,93650,93680,89510,91930,479454,235210
VMU15,2015Sep,2015,9,15,2015,6,30,107,88880,89410,87330,88040,711488,216384
VMU15,2015Sep,2015,9,15,2015,7,1,106,87330,89980,86680,88450,651868,206510
VMU15,2015Sep,2015,9,15,2015,7,2,105,88000,89880,87570,88830,530356,192048
VMU15,2015Sep,2015,9,15,2015,7,3,104,89850,90670,88080,89750,497774,193608
VMU15,2015Sep,2015,9,15,2015,7,6,101,89100,89340,85260,87390,563222,194898
VMU15,2015Sep,2015,9,15,2015,7,7,100,85750,87360,84050,85930,25018,190228
VMU15,2015Sep,2015,9,15,2015,7,8,99,82400,82400,81630,81780,1040716,168800
VMU15,2015Sep,2015,9,15,2015,7,9,98,75230,86050,75230,81120,552370,180276
VMU15,2015Sep,2015,9,15,2015,7,10,97,84100,85170,82950,84200,771510,189886
VMU15,2015Sep,2015,9,15,2015,7,13,94,84040,84170,80600,82590,831348,186378
VMU15,2015Sep,2015,9,15,2015,7,14,93,84510,85800,83680,84820,859920,187520
VMU15,2015Sep,2015,9,15,2015,7,15,92,84880,87120,84330,85840,949108,182376
VMU15,2015Sep,2015,9,15,2015,7,16,91,86850,87240,83630,85220,589592,182418
VMU15,2015Sep,2015,9,15,2015,7,17,90,84680,85760,84620,85210,574774,188630
VMU15,2015Sep,2015,9,15,2015,7,20,87,84800,85660,84450,85100,608876,195552
VMU15,2015Sep,2015,9,15,2015,7,21,86,85480,87950,85260,86360,737564,183214
VMU15,2015Sep,2015,9,15,2015,7,22,85,87670,87880,84530,86630,701378,185200
VMU15,2015Sep,2015,9,15,2015,7,23,84,85300,85620,83700,84800,696550,186720
VMU15,2015Sep,2015,9,15,2015,7,24,83,84190,84880,82900,84040,631090,188830
VMU15,2015Sep,2015,9,15,2015,7,27,80,83290,84950,82620,83790,594918,177788
VMU15,2015Sep,2015,9,15,2015,7,28,79,81300,83420,81150,82120,519938,162950
VMU15,2015Sep,2015,9,15,2015,7,29,78,83300,84770,83110,83920,564582,170372
VMU15,2015Sep,2015,9,15,2015,7,30,77,83590,84420,82500,83620,480272,177058
VMU15,2015Sep,2015,9,15,2015,7,31,76,82000,83000,81720,82450,516712,175340
VMU15,2015Sep,2015,9,15,2015,8,3,73,82200,83180,80160,81790,441778,160924
VMU15,2015Sep,2015,9,15,2015,8,4,72,80350,81220,79800,80500,319588,152420
VMU15,2015Sep,2015,9,15,2015,8,5,71,81300,81800,80290,81060,329536,147734
VMU15,2015Sep,2015,9,15,2015,8,6,70,81500,81640,80500,81020,364892,148768
VMU15,2015Sep,2015,9,15,2015,8,7,69,80700,81130,79930,80540,337824,139708
VMU15,2015Sep,2015,9,15,2015,8,10,66,80620,82490,80280,81040,514684,123886
VMU15,2015Sep,2015,9,15,2015,8,11,65,82190,84300,81980,83050,506474,116000
VMU15,2015Sep,2015,9,15,2015,8,12,64,81240,82840,80050,81750,349908,112150
VMU15,2015Sep,2015,9,15,2015,8,13,63,82700,83500,81750,82750,262984,112550
VMU15,2015Sep,2015,9,15,2015,8,14,62,82300,82630,81400,82040,195836,105418
VMU15,2015Sep,2015,9,15,2015,8,17,59,81950,82430,81530,82000,172078,101358
VMU15,2015Sep,2015,9,15,2015,8,18,58,82150,82480,80310,81840,163224,86788
VMU15,2015Sep,2015,9,15,2015,8,19,57,80500,81130,79960,80490,103876,78428
VMU15,2015Sep,2015,9,15,2015,8,20,56,80900,81300,79090,80290,60154,72220
VMU15,2015Sep,2015,9,15,2015,8,21,55,80530,80680,79540,80100,71246,68954
VMU15,2015Sep,2015,9,15,2015,8,24,52,79180,79300,76090,77860,103170,54514
VMU15,2015Sep,2015,9,15,2015,8,25,51,73800,75750,72250,74380,69174,43872
VMU15,2015Sep,2015,9,15,2015,8,26,50,75000,75440,73330,74240,53290,39362
VMU15,2015Sep,2015,9,15,2015,8,27,49,73200,74720,73070,74010,55936,33844
VMU15,2015Sep,2015,9,15,2015,8,28,48,75100,77400,74880,76370,28736,29474
VMU15,2015Sep,2015,9,15,2015,8,31,45,76500,77400,74600,76170,3950,28596
VMU15,2015Sep,2015,9,15,2015,9,1,44,76180,76180,73690,74870,3000,27888
VMU15,2015Sep,2015,9,15,2015,9,2,43,74370,75610,74250,74600,3300,27564
VMU15,2015Sep,2015,9,15,2015,9,7,38,74600,75630,74600,75270,996,27312
VMU15,2015Sep,2015,9,15,2015,9,8,37,75280,75450,73800,74560,3156,26952
VMU15,2015Sep,2015,9,15,2015,9,9,36,75000,77200,73970,76230,1044,26544
VMU15,2015Sep,2015,9,15,2015,9,10,35,76500,78440,75520,76110,2112,25296
VMU15,2015Sep,2015,9,15,2015,9,11,34,77450,78300,77450,77990,3288,22308
VMU15,2015Sep,2015,9,15,2015,9,14,31,78000,78120,76800,77970,2688,23472
VMU15,2015Sep,2015,9,15,2015,9,15,30,76090,76350,75550,75950,2688,0
VMV15,2015Oct,2015,10,15,2015,3,27,232,102800,102800,99520,101200,18,20
VMV15,2015Oct,2015,10,15,2015,3,30,229,99070,99070,96970,98490,2,20
VMV15,2015Oct,2015,10,15,2015,3,31,228,95580,95580,95580,95580,6,24
VMV15,2015Oct,2015,10,15,2015,4,1,227,93430,93630,93430,93510,40,36
VMV15,2015Oct,2015,10,15,2015,4,2,226,94870,94870,94060,94440,2,36
VMV15,2015Oct,2015,10,15,2015,4,3,225,97260,97260,97260,97260,58,54
VMV15,2015Oct,2015,10,15,2015,4,7,221,98340,98340,96020,97630,8,58
VMV15,2015Oct,2015,10,15,2015,4,8,220,94870,94870,93830,94250,18,58
VMV15,2015Oct,2015,10,15,2015,4,9,219,95460,95460,94270,94570,0,58
VMV15,2015Oct,2015,10,15,2015,4,10,218,94350,94350,94350,94350,42,70
VMV15,2015Oct,2015,10,15,2015,4,13,215,93280,94930,93280,93780,26,62
VMV15,2015Oct,2015,10,15,2015,4,14,214,89090,95990,89090,93440,26,62
VMV15,2015Oct,2015,10,15,2015,4,15,213,93440,93440,93440,93440,0,62
VMV15,2015Oct,2015,10,15,2015,4,16,212,93440,93440,93440,93440,56,104
VMV15,2015Oct,2015,10,15,2015,4,17,211,95010,95010,93170,94360,4,100
