symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
TXZ15,2015Dec,2015,12,1,2015,11,30,31,989.6,991.1,987.1,987.1,18,58
TXZ15,2015Dec,2015,12,1,2015,12,1,30,993.7,997.2,989.7,997.0,49,101
TXZ15,2015Dec,2015,12,1,2015,12,2,29,993.6,997.3,982.7,985.0,8,97
TXZ15,2015Dec,2015,12,1,2015,12,3,28,979.2,986.2,967.2,971.4,24,87
TXZ15,2015Dec,2015,12,1,2015,12,4,27,976.0,986.2,976.0,986.2,28,109
TXZ15,2015Dec,2015,12,1,2015,12,7,24,979.4,980.8,973.8,979.3,45,74
TXZ15,2015Dec,2015,12,1,2015,12,8,23,964.9,969.2,964.9,965.5,54,70
TXZ15,2015Dec,2015,12,1,2015,12,9,22,969.7,975.6,958.1,961.6,96,68
TXZ15,2015Dec,2015,12,1,2015,12,10,21,966.2,966.2,964.9,965.0,22,90
TXZ15,2015Dec,2015,12,1,2015,12,11,20,952.9,953.2,946.7,946.7,35,59
TXZ15,2015Dec,2015,12,1,2015,12,14,17,949.7,950.2,938.6,948.3,60,65
TXZ15,2015Dec,2015,12,1,2015,12,15,16,962.2,964.2,961.7,964.2,13,75
TXZ15,2015Dec,2015,12,1,2015,12,16,15,968.2,980.1,968.2,980.1,7,78
TXZ15,2015Dec,2015,12,1,2015,12,17,14,966.9,966.9,964.6,964.8,148,0
TXH16,2016Mar,2016,3,1,2015,9,21,192,926.7,926.7,926.7,926.7,0,0
TXH16,2016Mar,2016,3,1,2015,9,22,191,915.3,915.3,915.3,915.3,0,0
TXH16,2016Mar,2016,3,1,2015,9,23,190,912.9,912.9,912.9,912.9,0,0
TXH16,2016Mar,2016,3,1,2015,9,24,189,910.6,910.6,910.6,910.6,0,0
TXH16,2016Mar,2016,3,1,2015,9,25,188,913.4,913.4,913.4,913.4,0,0
TXH16,2016Mar,2016,3,1,2015,9,28,185,890.9,890.9,890.9,890.9,0,0
TXH16,2016Mar,2016,3,1,2015,9,29,184,893.9,893.9,893.9,893.9,0,0
TXH16,2016Mar,2016,3,1,2015,9,30,183,909.6,909.6,909.6,909.6,0,0
TXH16,2016Mar,2016,3,1,2015,10,1,182,909.7,909.7,909.7,909.7,0,0
TXH16,2016Mar,2016,3,1,2015,10,2,181,923.3,923.3,923.3,923.3,0,0
TXH16,2016Mar,2016,3,1,2015,10,5,178,943.4,943.4,943.4,943.4,0,0
TXH16,2016Mar,2016,3,1,2015,10,6,177,943.8,943.8,943.8,943.8,0,0
TXH16,2016Mar,2016,3,1,2015,10,7,176,952.8,952.8,952.8,952.8,0,0
TXH16,2016Mar,2016,3,1,2015,10,8,175,963.1,963.1,963.1,963.1,0,0
TXH16,2016Mar,2016,3,1,2015,10,9,174,960.4,960.4,960.4,960.4,0,0
TXH16,2016Mar,2016,3,1,2015,10,12,171,959.8,959.8,959.8,959.8,0,0
TXH16,2016Mar,2016,3,1,2015,10,13,170,953.0,953.0,953.0,953.0,0,0
TXH16,2016Mar,2016,3,1,2015,10,14,169,949.2,949.2,949.2,949.2,0,0
TXH16,2016Mar,2016,3,1,2015,10,15,168,966.2,966.2,966.2,966.2,0,0
TXH16,2016Mar,2016,3,1,2015,10,16,167,967.6,967.6,967.6,967.6,0,0
TXH16,2016Mar,2016,3,1,2015,10,19,164,966.9,966.9,966.9,966.9,0,0
TXH16,2016Mar,2016,3,1,2015,10,20,163,965.8,965.8,965.8,965.8,0,0
TXH16,2016Mar,2016,3,1,2015,10,21,162,959.8,959.8,959.8,959.8,0,0
TXH16,2016Mar,2016,3,1,2015,10,22,161,974.3,974.3,974.3,974.3,0,0
TXH16,2016Mar,2016,3,1,2015,10,23,160,981.3,981.3,981.3,981.3,0,0
TXH16,2016Mar,2016,3,1,2015,10,26,157,976.4,976.4,976.4,976.4,0,0
TXH16,2016Mar,2016,3,1,2015,10,27,156,972.2,972.2,972.2,972.2,0,0
TXH16,2016Mar,2016,3,1,2015,10,28,155,986.3,986.3,986.3,986.3,0,0
TXH16,2016Mar,2016,3,1,2015,10,29,154,983.9,983.9,983.9,983.9,0,0
TXH16,2016Mar,2016,3,1,2015,10,30,153,979.6,979.6,979.6,979.6,0,0
TXH16,2016Mar,2016,3,1,2015,11,2,150,992.8,992.8,992.8,992.8,0,0
TXH16,2016Mar,2016,3,1,2015,11,3,149,998.0,998.0,998.0,998.0,0,0
TXH16,2016Mar,2016,3,1,2015,11,4,148,993.9,993.9,993.9,993.9,0,0
TXH16,2016Mar,2016,3,1,2015,11,5,147,991.8,991.8,991.8,991.8,0,0
TXH16,2016Mar,2016,3,1,2015,11,6,146,992.0,992.0,992.0,992.0,0,0
TXH16,2016Mar,2016,3,1,2015,11,9,143,982.7,982.7,982.7,982.7,0,0
TXH16,2016Mar,2016,3,1,2015,11,10,142,985.8,985.8,985.8,985.8,0,0
TXH16,2016Mar,2016,3,1,2015,11,11,141,980.7,980.7,980.7,980.7,0,0
TXH16,2016Mar,2016,3,1,2015,11,12,140,964.9,964.9,964.9,964.9,0,0
TXH16,2016Mar,2016,3,1,2015,11,13,139,957.8,957.8,957.8,957.8,0,0
TXH16,2016Mar,2016,3,1,2015,11,16,136,973.1,973.1,973.1,973.1,0,0
TXH16,2016Mar,2016,3,1,2015,11,17,135,971.0,971.0,971.0,971.0,0,0
TXH16,2016Mar,2016,3,1,2015,11,18,134,984.1,984.1,984.1,984.1,0,0
TXH16,2016Mar,2016,3,1,2015,11,19,133,982.9,982.9,982.9,982.9,0,0
TXH16,2016Mar,2016,3,1,2015,11,20,132,985.1,985.1,985.1,985.1,0,0
TXH16,2016Mar,2016,3,1,2015,11,23,129,982.4,982.4,982.4,982.4,0,0
TXH16,2016Mar,2016,3,1,2015,11,24,128,984.8,984.8,984.8,984.8,0,0
TXH16,2016Mar,2016,3,1,2015,11,25,127,985.4,985.4,985.4,985.4,0,0
TXH16,2016Mar,2016,3,1,2015,11,27,125,986.0,986.0,986.0,986.0,0,0
TXH16,2016Mar,2016,3,1,2015,11,30,122,983.4,983.4,983.4,983.4,0,0
TXH16,2016Mar,2016,3,1,2015,12,1,121,993.3,993.3,993.3,993.3,0,0
TXH16,2016Mar,2016,3,1,2015,12,2,120,981.3,981.3,981.3,981.3,0,0
TXH16,2016Mar,2016,3,1,2015,12,3,119,967.7,967.7,967.7,967.7,0,0
TXH16,2016Mar,2016,3,1,2015,12,4,118,982.5,982.5,982.5,982.5,0,0
TXH16,2016Mar,2016,3,1,2015,12,7,115,975.6,975.6,975.6,975.6,0,0
TXH16,2016Mar,2016,3,1,2015,12,8,114,961.8,961.8,961.8,961.8,0,0
TXH16,2016Mar,2016,3,1,2015,12,9,113,957.9,957.9,957.9,957.9,0,0
TXH16,2016Mar,2016,3,1,2015,12,10,112,961.3,961.3,961.3,961.3,0,0
TXH16,2016Mar,2016,3,1,2015,12,11,111,943.0,943.0,943.0,943.0,1,1
TXH16,2016Mar,2016,3,1,2015,12,14,108,948.6,948.6,948.6,948.6,0,1
TXH16,2016Mar,2016,3,1,2015,12,15,107,963.7,963.7,963.7,963.7,0,1
TXH16,2016Mar,2016,3,1,2015,12,16,106,976.1,976.1,976.1,976.1,1,0
TXH16,2016Mar,2016,3,1,2015,12,17,105,960.7,960.7,960.7,960.7,0,0
TXH16,2016Mar,2016,3,1,2015,12,18,104,949.0,949.4,942.4,944.1,38,6
TXH16,2016Mar,2016,3,1,2015,12,21,101,941.9,946.8,940.4,946.8,145,32
TXH16,2016Mar,2016,3,1,2015,12,22,100,946.9,957.7,945.5,957.7,42,42
TXH16,2016Mar,2016,3,1,2015,12,23,99,968.1,970.6,968.1,969.0,14,45
TXH16,2016Mar,2016,3,1,2015,12,24,98,970.7,971.9,967.9,968.4,83,6
TXH16,2016Mar,2016,3,1,2015,12,28,94,962.7,966.0,961.1,966.0,134,70
TXH16,2016Mar,2016,3,1,2015,12,29,93,973.8,974.8,970.3,974.8,107,10
TXH16,2016Mar,2016,3,1,2015,12,30,92,971.6,971.6,966.1,966.1,4,14
TXH16,2016Mar,2016,3,1,2015,12,31,91,964.2,966.0,959.5,959.5,46,15
TXH16,2016Mar,2016,3,1,2016,1,4,87,943.2,949.7,938.5,949.7,32,16
TXH16,2016Mar,2016,3,1,2016,1,5,86,949.4,951.7,944.3,951.7,153,55
TXH16,2016Mar,2016,3,1,2016,1,6,85,936.7,940.5,930.8,936.8,71,46
TXH16,2016Mar,2016,3,1,2016,1,7,84,923.0,923.0,912.3,915.3,46,56
TXH16,2016Mar,2016,3,1,2016,1,8,83,919.7,921.0,901.7,904.0,44,50
TXH16,2016Mar,2016,3,1,2016,1,11,80,902.0,902.3,897.9,901.7,38,50
TXH16,2016Mar,2016,3,1,2016,1,12,79,911.8,911.8,898.2,903.9,17,44
TXH16,2016Mar,2016,3,1,2016,1,13,78,913.2,913.5,884.7,884.7,24,55
TXH16,2016Mar,2016,3,1,2016,1,14,77,889.3,906.9,885.9,901.8,30,32
TXH16,2016Mar,2016,3,1,2016,1,15,76,880.1,884.0,877.1,882.6,83,55
TXH16,2016Mar,2016,3,1,2016,1,19,72,886.9,886.9,872.7,878.5,56,96
TXH16,2016Mar,2016,3,1,2016,1,20,71,867.8,871.4,847.4,865.3,129,58
TXH16,2016Mar,2016,3,1,2016,1,21,70,864.3,871.3,860.8,868.5,134,14
TXH16,2016Mar,2016,3,1,2016,1,22,69,884.0,886.6,879.3,886.4,68,60
TXH16,2016Mar,2016,3,1,2016,1,25,66,882.7,882.7,869.3,869.3,65,80
TXH16,2016Mar,2016,3,1,2016,1,26,65,880.8,886.2,880.8,885.9,34,56
TXH16,2016Mar,2016,3,1,2016,1,27,64,882.2,892.9,881.3,881.4,43,55
TXH16,2016Mar,2016,3,1,2016,1,28,63,890.6,890.6,881.1,882.4,35,58
TXH16,2016Mar,2016,3,1,2016,1,29,62,891.2,908.6,891.2,908.6,8,60
TXH16,2016Mar,2016,3,1,2016,2,1,59,908.2,910.2,904.9,904.9,6,60
TXH16,2016Mar,2016,3,1,2016,2,2,58,891.6,891.6,886.3,886.3,2,58
TXH16,2016Mar,2016,3,1,2016,2,3,57,891.2,895.7,891.2,895.7,36,67
TXH16,2016Mar,2016,3,1,2016,2,4,56,894.6,903.1,894.6,898.1,20,63
TXH16,2016Mar,2016,3,1,2016,2,5,55,886.4,887.9,886.4,887.9,2,63
TXH16,2016Mar,2016,3,1,2016,2,8,52,875.6,878.6,870.7,876.8,57,58
TXH16,2016Mar,2016,3,1,2016,2,9,51,869.2,874.3,869.2,873.0,12,60
TXH16,2016Mar,2016,3,1,2016,2,10,50,876.6,882.2,870.6,870.8,73,66
TXH16,2016Mar,2016,3,1,2016,2,11,49,856.6,861.0,851.8,856.2,39,60
TXH16,2016Mar,2016,3,1,2016,2,12,48,865.7,875.6,862.9,874.9,115,66
TXH16,2016Mar,2016,3,1,2016,2,16,44,886.0,888.9,882.3,888.9,43,66
TXH16,2016Mar,2016,3,1,2016,2,17,43,897.9,903.9,897.9,903.8,18,66
TXH16,2016Mar,2016,3,1,2016,2,18,42,901.4,903.4,900.5,902.1,56,70
TXH16,2016Mar,2016,3,1,2016,2,19,41,897.2,900.6,895.7,900.3,37,88
TXH16,2016Mar,2016,3,1,2016,2,22,38,913.3,914.9,911.5,911.5,132,72
TXH16,2016Mar,2016,3,1,2016,2,23,37,909.6,910.4,900.4,900.4,95,100
TXH16,2016Mar,2016,3,1,2016,2,24,36,890.8,907.3,887.1,907.3,28,103
TXH16,2016Mar,2016,3,1,2016,2,25,35,909.5,916.6,905.5,916.6,42,110
TXH16,2016Mar,2016,3,1,2016,2,26,34,922.0,922.5,914.0,914.0,57,105
TXH16,2016Mar,2016,3,1,2016,2,29,31,915.6,918.9,907.2,907.4,48,116
TXH16,2016Mar,2016,3,1,2016,3,1,30,915.0,929.7,912.1,929.7,50,111
TXH16,2016Mar,2016,3,1,2016,3,2,29,926.2,937.0,926.2,937.0,1,111
TXH16,2016Mar,2016,3,1,2016,3,3,28,934.6,943.5,933.6,943.5,21,119
TXH16,2016Mar,2016,3,1,2016,3,4,27,945.8,950.9,941.9,947.7,20,126
TXH16,2016Mar,2016,3,1,2016,3,7,24,946.6,953.6,946.6,953.6,51,111
TXH16,2016Mar,2016,3,1,2016,3,8,23,945.7,945.7,939.5,941.3,51,114
TXH16,2016Mar,2016,3,1,2016,3,9,22,944.5,945.4,941.6,945.4,11,113
TXH16,2016Mar,2016,3,1,2016,3,10,21,949.5,950.7,936.1,944.8,11,111
TXH16,2016Mar,2016,3,1,2016,3,11,20,955.4,961.3,955.1,961.3,14,117
TXH16,2016Mar,2016,3,1,2016,3,14,17,957.9,960.5,956.5,958.8,26,124
TXH16,2016Mar,2016,3,1,2016,3,15,16,952.4,955.8,952.4,955.8,2,124
TXH16,2016Mar,2016,3,1,2016,3,16,15,961.4,961.4,961.1,961.1,5,123
TXH16,2016Mar,2016,3,1,2016,3,17,14,969.5,969.5,969.5,969.5,0,0
TXM16,2016Jun,2016,6,1,2015,9,21,284,923.0,923.0,923.0,923.0,0,0
TXM16,2016Jun,2016,6,1,2015,9,22,283,911.6,911.6,911.6,911.6,0,0
TXM16,2016Jun,2016,6,1,2015,9,23,282,909.2,909.2,909.2,909.2,0,0
TXM16,2016Jun,2016,6,1,2015,9,24,281,906.9,906.9,906.9,906.9,0,0
TXM16,2016Jun,2016,6,1,2015,9,25,280,909.7,909.7,909.7,909.7,0,0
TXM16,2016Jun,2016,6,1,2015,9,28,277,887.2,887.2,887.2,887.2,0,0
TXM16,2016Jun,2016,6,1,2015,9,29,276,890.2,890.2,890.2,890.2,0,0
TXM16,2016Jun,2016,6,1,2015,9,30,275,905.9,905.9,905.9,905.9,0,0
TXM16,2016Jun,2016,6,1,2015,10,1,274,906.0,906.0,906.0,906.0,0,0
TXM16,2016Jun,2016,6,1,2015,10,2,273,919.6,919.6,919.6,919.6,0,0
TXM16,2016Jun,2016,6,1,2015,10,5,270,939.7,939.7,939.7,939.7,0,0
TXM16,2016Jun,2016,6,1,2015,10,6,269,940.1,940.1,940.1,940.1,0,0
TXM16,2016Jun,2016,6,1,2015,10,7,268,949.1,949.1,949.1,949.1,0,0
TXM16,2016Jun,2016,6,1,2015,10,8,267,959.4,959.4,959.4,959.4,0,0
TXM16,2016Jun,2016,6,1,2015,10,9,266,956.7,956.7,956.7,956.7,0,0
TXM16,2016Jun,2016,6,1,2015,10,12,263,956.1,956.1,956.1,956.1,0,0
TXM16,2016Jun,2016,6,1,2015,10,13,262,949.3,949.3,949.3,949.3,0,0
TXM16,2016Jun,2016,6,1,2015,10,14,261,945.5,945.5,945.5,945.5,0,0
TXM16,2016Jun,2016,6,1,2015,10,15,260,962.5,962.5,962.5,962.5,0,0
TXM16,2016Jun,2016,6,1,2015,10,16,259,963.9,963.9,963.9,963.9,0,0
TXM16,2016Jun,2016,6,1,2015,10,19,256,963.2,963.2,963.2,963.2,0,0
TXM16,2016Jun,2016,6,1,2015,10,20,255,962.1,962.1,962.1,962.1,0,0
TXM16,2016Jun,2016,6,1,2015,10,21,254,956.1,956.1,956.1,956.1,0,0
TXM16,2016Jun,2016,6,1,2015,10,22,253,970.6,970.6,970.6,970.6,0,0
TXM16,2016Jun,2016,6,1,2015,10,23,252,977.6,977.6,977.6,977.6,0,0
TXM16,2016Jun,2016,6,1,2015,10,26,249,972.7,972.7,972.7,972.7,0,0
TXM16,2016Jun,2016,6,1,2015,10,27,248,968.5,968.5,968.5,968.5,0,0
TXM16,2016Jun,2016,6,1,2015,10,28,247,982.6,982.6,982.6,982.6,0,0
TXM16,2016Jun,2016,6,1,2015,10,29,246,980.2,980.2,980.2,980.2,0,0
TXM16,2016Jun,2016,6,1,2015,10,30,245,975.9,975.9,975.9,975.9,0,0
TXM16,2016Jun,2016,6,1,2015,11,2,242,989.1,989.1,989.1,989.1,0,0
TXM16,2016Jun,2016,6,1,2015,11,3,241,994.3,994.3,994.3,994.3,0,0
TXM16,2016Jun,2016,6,1,2015,11,4,240,990.2,990.2,990.2,990.2,0,0
TXM16,2016Jun,2016,6,1,2015,11,5,239,988.1,988.1,988.1,988.1,0,0
TXM16,2016Jun,2016,6,1,2015,11,6,238,988.3,988.3,988.3,988.3,0,0
TXM16,2016Jun,2016,6,1,2015,11,9,235,979.0,979.0,979.0,979.0,0,0
TXM16,2016Jun,2016,6,1,2015,11,10,234,982.1,982.1,982.1,982.1,0,0
TXM16,2016Jun,2016,6,1,2015,11,11,233,977.0,977.0,977.0,977.0,0,0
TXM16,2016Jun,2016,6,1,2015,11,12,232,961.2,961.2,961.2,961.2,0,0
TXM16,2016Jun,2016,6,1,2015,11,13,231,954.1,954.1,954.1,954.1,0,0
TXM16,2016Jun,2016,6,1,2015,11,16,228,969.4,969.4,969.4,969.4,0,0
TXM16,2016Jun,2016,6,1,2015,11,17,227,967.3,967.3,967.3,967.3,0,0
TXM16,2016Jun,2016,6,1,2015,11,18,226,980.4,980.4,980.4,980.4,0,0
TXM16,2016Jun,2016,6,1,2015,11,19,225,979.2,979.2,979.2,979.2,0,0
TXM16,2016Jun,2016,6,1,2015,11,20,224,981.4,981.4,981.4,981.4,0,0
TXM16,2016Jun,2016,6,1,2015,11,23,221,978.7,978.7,978.7,978.7,0,0
TXM16,2016Jun,2016,6,1,2015,11,24,220,981.1,981.1,981.1,981.1,0,0
TXM16,2016Jun,2016,6,1,2015,11,25,219,981.7,981.7,981.7,981.7,0,0
TXM16,2016Jun,2016,6,1,2015,11,27,217,982.3,982.3,982.3,982.3,0,0
TXM16,2016Jun,2016,6,1,2015,11,30,214,979.7,979.7,979.7,979.7,0,0
TXM16,2016Jun,2016,6,1,2015,12,1,213,989.6,989.6,989.6,989.6,0,0
TXM16,2016Jun,2016,6,1,2015,12,2,212,977.6,977.6,977.6,977.6,0,0
TXM16,2016Jun,2016,6,1,2015,12,3,211,964.0,964.0,964.0,964.0,0,0
TXM16,2016Jun,2016,6,1,2015,12,4,210,978.8,978.8,978.8,978.8,0,0
TXM16,2016Jun,2016,6,1,2015,12,7,207,971.9,971.9,971.9,971.9,0,0
TXM16,2016Jun,2016,6,1,2015,12,8,206,958.1,958.1,958.1,958.1,0,0
TXM16,2016Jun,2016,6,1,2015,12,9,205,954.2,954.2,954.2,954.2,0,0
TXM16,2016Jun,2016,6,1,2015,12,10,204,957.6,957.6,957.6,957.6,0,0
TXM16,2016Jun,2016,6,1,2015,12,11,203,939.3,939.3,939.3,939.3,0,0
TXM16,2016Jun,2016,6,1,2015,12,14,200,944.9,944.9,944.9,944.9,0,0
TXM16,2016Jun,2016,6,1,2015,12,15,199,960.0,960.0,960.0,960.0,0,0
TXM16,2016Jun,2016,6,1,2015,12,16,198,972.4,972.4,972.4,972.4,0,0
TXM16,2016Jun,2016,6,1,2015,12,17,197,957.0,957.0,957.0,957.0,0,0
TXM16,2016Jun,2016,6,1,2015,12,18,196,940.4,940.4,940.4,940.4,0,0
TXM16,2016Jun,2016,6,1,2015,12,21,193,943.1,943.1,943.1,943.1,0,0
TXM16,2016Jun,2016,6,1,2015,12,22,192,954.0,954.0,954.0,954.0,0,0
TXM16,2016Jun,2016,6,1,2015,12,23,191,965.3,965.3,965.3,965.3,0,0
TXM16,2016Jun,2016,6,1,2015,12,24,190,964.7,964.7,964.7,964.7,0,0
TXM16,2016Jun,2016,6,1,2015,12,28,186,962.3,962.3,962.3,962.3,0,0
TXM16,2016Jun,2016,6,1,2015,12,29,185,971.1,971.1,971.1,971.1,0,0
TXM16,2016Jun,2016,6,1,2015,12,30,184,962.4,962.4,962.4,962.4,0,0
TXM16,2016Jun,2016,6,1,2015,12,31,183,955.8,955.8,955.8,955.8,0,0
TXM16,2016Jun,2016,6,1,2016,1,4,179,946.0,946.0,946.0,946.0,0,0
TXM16,2016Jun,2016,6,1,2016,1,5,178,948.0,948.0,948.0,948.0,0,0
TXM16,2016Jun,2016,6,1,2016,1,6,177,933.1,933.1,933.1,933.1,0,0
TXM16,2016Jun,2016,6,1,2016,1,7,176,911.6,911.6,911.6,911.6,0,0
TXM16,2016Jun,2016,6,1,2016,1,8,175,900.3,900.3,900.3,900.3,0,0
TXM16,2016Jun,2016,6,1,2016,1,11,172,898.0,898.0,898.0,898.0,0,0
TXM16,2016Jun,2016,6,1,2016,1,12,171,900.2,900.2,900.2,900.2,0,0
TXM16,2016Jun,2016,6,1,2016,1,13,170,881.0,881.0,881.0,881.0,0,0
TXM16,2016Jun,2016,6,1,2016,1,14,169,898.1,898.1,898.1,898.1,0,0
TXM16,2016Jun,2016,6,1,2016,1,15,168,878.9,878.9,878.9,878.9,0,0
TXM16,2016Jun,2016,6,1,2016,1,19,164,874.8,874.8,874.8,874.8,0,0
TXM16,2016Jun,2016,6,1,2016,1,20,163,861.6,861.6,861.6,861.6,0,0
TXM16,2016Jun,2016,6,1,2016,1,21,162,864.8,864.8,864.8,864.8,0,0
TXM16,2016Jun,2016,6,1,2016,1,22,161,882.7,882.7,882.7,882.7,0,0
TXM16,2016Jun,2016,6,1,2016,1,25,158,865.6,865.6,865.6,865.6,0,0
TXM16,2016Jun,2016,6,1,2016,1,26,157,882.2,882.2,882.2,882.2,0,0
TXM16,2016Jun,2016,6,1,2016,1,27,156,877.7,877.7,877.7,877.7,0,0
TXM16,2016Jun,2016,6,1,2016,1,28,155,878.7,878.7,878.7,878.7,0,0
TXM16,2016Jun,2016,6,1,2016,1,29,154,904.9,904.9,904.9,904.9,0,0
TXM16,2016Jun,2016,6,1,2016,2,1,151,901.2,901.2,901.2,901.2,0,0
TXM16,2016Jun,2016,6,1,2016,2,2,150,882.6,882.6,882.6,882.6,0,0
TXM16,2016Jun,2016,6,1,2016,2,3,149,892.0,892.0,892.0,892.0,0,0
TXM16,2016Jun,2016,6,1,2016,2,4,148,894.4,894.4,894.4,894.4,0,0
TXM16,2016Jun,2016,6,1,2016,2,5,147,884.2,884.2,884.2,884.2,0,0
TXM16,2016Jun,2016,6,1,2016,2,8,144,873.1,873.1,873.1,873.1,0,0
TXM16,2016Jun,2016,6,1,2016,2,9,143,869.3,869.3,869.3,869.3,0,0
TXM16,2016Jun,2016,6,1,2016,2,10,142,867.1,867.1,867.1,867.1,0,0
TXM16,2016Jun,2016,6,1,2016,2,11,141,852.5,852.5,852.5,852.5,0,0
TXM16,2016Jun,2016,6,1,2016,2,12,140,871.2,871.2,871.2,871.2,0,0
TXM16,2016Jun,2016,6,1,2016,2,16,136,885.2,885.2,885.2,885.2,0,0
TXM16,2016Jun,2016,6,1,2016,2,17,135,900.1,900.1,900.1,900.1,0,0
TXM16,2016Jun,2016,6,1,2016,2,18,134,898.4,898.4,898.4,898.4,0,0
TXM16,2016Jun,2016,6,1,2016,2,19,133,896.6,896.6,896.6,896.6,0,0
TXM16,2016Jun,2016,6,1,2016,2,22,130,907.8,907.8,907.8,907.8,0,0
