symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WCU04,2004Sep,2004,9,1,2004,8,19,43,0.03904,0.039096,0.03904,0.03904,0,0
WCU04,2004Sep,2004,9,1,2004,8,20,42,0.03887,0.03904,0.03887,0.03887,0,0
WCU04,2004Sep,2004,9,1,2004,8,23,39,0.03887,0.03887,0.038332,0.038332,0,0
WCU04,2004Sep,2004,9,1,2004,8,24,38,0.038332,0.03837,0.038116000000000004,0.038116000000000004,0,0
WCU04,2004Sep,2004,9,1,2004,8,25,37,0.038116000000000004,0.038142,0.038034,0.038034,0,0
WCU04,2004Sep,2004,9,1,2004,8,26,36,0.038034,0.03807,0.037874,0.037874,0,0
WCU04,2004Sep,2004,9,1,2004,8,27,35,0.037874,0.038002,0.037752,0.037752,0,0
WCU04,2004Sep,2004,9,1,2004,8,30,32,0.037752,0.037828,0.037742000000000005,0.037784,0,0
WCU04,2004Sep,2004,9,1,2004,8,31,31,0.037784,0.038214,0.037784,0.038214,0,0
WCU04,2004Sep,2004,9,1,2004,9,1,30,0.038214,0.03834,0.038122,0.03834,0,0
WCU04,2004Sep,2004,9,1,2004,9,2,29,0.03834,0.038424,0.038322,0.0384,0,0
WCU04,2004Sep,2004,9,1,2004,9,3,28,0.0384,0.03846,0.037988,0.037988,0,0
WCU04,2004Sep,2004,9,1,2004,9,7,24,0.037988,0.038244,0.03793,0.038076,0,0
WCU04,2004Sep,2004,9,1,2004,9,8,23,0.038383999999999995,0.038383999999999995,0.037883999999999994,0.038383999999999995,0,0
WCU04,2004Sep,2004,9,1,2004,9,9,22,0.038366000000000004,0.038452,0.038366000000000004,0.038366000000000004,0,0
WCU04,2004Sep,2004,9,1,2004,9,10,21,0.038742,0.038742,0.038363999999999995,0.038742,0,0
WCU04,2004Sep,2004,9,1,2004,9,13,18,0.038706,0.038706,0.038706,0.038706,0,0
WCZ04,2004Dec,2004,12,1,2004,7,8,176,0.039272,0.039272,0.039272,0.039272,0,0
WCZ04,2004Dec,2004,12,1,2004,7,12,172,0.039348,0.039348,0.039272,0.039348,0,0
WCZ04,2004Dec,2004,12,1,2004,7,13,171,0.0391,0.039348,0.0391,0.0391,0,0
WCZ04,2004Dec,2004,12,1,2004,7,14,170,0.0394,0.0394,0.0391,0.0394,0,0
WCZ04,2004Dec,2004,12,1,2004,7,15,169,0.039272,0.0394,0.039272,0.039272,0,0
WCZ04,2004Dec,2004,12,1,2004,7,16,168,0.039846,0.039846,0.039272,0.039846,0,0
WCZ04,2004Dec,2004,12,1,2004,7,19,165,0.03991,0.03991,0.039846,0.03991,0,0
WCZ04,2004Dec,2004,12,1,2004,7,20,164,0.039245999999999996,0.03991,0.039245999999999996,0.039245999999999996,0,0
WCZ04,2004Dec,2004,12,1,2004,7,21,163,0.038844,0.039245999999999996,0.038844,0.038844,0,0
WCZ04,2004Dec,2004,12,1,2004,7,22,162,0.038876,0.038876,0.038844,0.038876,0,0
WCZ04,2004Dec,2004,12,1,2004,7,23,161,0.038362,0.038876,0.038362,0.038362,0,0
WCZ04,2004Dec,2004,12,1,2004,7,26,158,0.038354,0.038362,0.038354,0.038354,0,0
WCZ04,2004Dec,2004,12,1,2004,7,27,157,0.037995999999999995,0.038354,0.037995999999999995,0.037995999999999995,0,0
WCZ04,2004Dec,2004,12,1,2004,7,28,156,0.038058,0.038058,0.037995999999999995,0.038058,0,0
WCZ04,2004Dec,2004,12,1,2004,7,29,155,0.03785,0.038058,0.03785,0.03785,0,0
WCZ04,2004Dec,2004,12,1,2004,7,30,154,0.037962,0.037962,0.03785,0.037962,0,0
WCZ04,2004Dec,2004,12,1,2004,8,2,151,0.03805,0.03805,0.037962,0.03805,0,0
WCZ04,2004Dec,2004,12,1,2004,8,3,150,0.038144,0.038144,0.03805,0.038144,0,0
WCZ04,2004Dec,2004,12,1,2004,8,4,149,0.03789,0.038144,0.03789,0.03789,0,0
WCZ04,2004Dec,2004,12,1,2004,8,5,148,0.037946,0.037946,0.03789,0.037946,0,0
WCZ04,2004Dec,2004,12,1,2004,8,6,147,0.038924,0.038924,0.037946,0.038924,0,0
WCZ04,2004Dec,2004,12,1,2004,8,9,144,0.039026,0.039026,0.038924,0.039026,0,0
WCZ04,2004Dec,2004,12,1,2004,8,10,143,0.038978,0.039026,0.038978,0.038978,0,0
WCZ04,2004Dec,2004,12,1,2004,8,11,142,0.038787999999999996,0.038978,0.038787999999999996,0.038787999999999996,0,0
WCZ04,2004Dec,2004,12,1,2004,8,12,141,0.038936,0.038936,0.038787999999999996,0.038936,0,0
WCZ04,2004Dec,2004,12,1,2004,8,13,140,0.03936,0.03936,0.038936,0.03936,0,0
WCZ04,2004Dec,2004,12,1,2004,8,16,137,0.039272,0.03936,0.039272,0.039272,0,0
WCZ04,2004Dec,2004,12,1,2004,8,17,136,0.039195999999999995,0.039272,0.039195999999999995,0.039195999999999995,0,0
WCZ04,2004Dec,2004,12,1,2004,8,18,135,0.039082,0.039195999999999995,0.039082,0.039082,0,0
WCZ04,2004Dec,2004,12,1,2004,8,19,134,0.039026,0.039082,0.039026,0.039026,0,0
WCZ04,2004Dec,2004,12,1,2004,8,20,133,0.038856,0.039026,0.038856,0.038856,0,0
WCZ04,2004Dec,2004,12,1,2004,8,23,130,0.038318,0.038856,0.038318,0.038318,0,0
WCZ04,2004Dec,2004,12,1,2004,8,24,129,0.038106,0.038318,0.038106,0.038106,0,0
WCZ04,2004Dec,2004,12,1,2004,8,25,128,0.038024,0.038106,0.038024,0.038024,0,0
WCZ04,2004Dec,2004,12,1,2004,8,26,127,0.037864,0.038024,0.037864,0.037864,0,0
WCZ04,2004Dec,2004,12,1,2004,8,27,126,0.037742000000000005,0.037864,0.037742000000000005,0.037742000000000005,0,0
WCZ04,2004Dec,2004,12,1,2004,8,30,123,0.037774,0.037774,0.037742000000000005,0.037774,0,0
WCZ04,2004Dec,2004,12,1,2004,8,31,122,0.037774,0.038206,0.037774,0.038206,0,0
WCZ04,2004Dec,2004,12,1,2004,9,1,121,0.038206,0.038332,0.038044,0.038332,0,0
WCZ04,2004Dec,2004,12,1,2004,9,2,120,0.038332,0.038392,0.038239999999999996,0.038392,0,0
WCZ04,2004Dec,2004,12,1,2004,9,3,119,0.038392,0.038392,0.03798,0.03798,0,0
WCZ04,2004Dec,2004,12,1,2004,9,7,115,0.03798,0.03816,0.037854,0.038068,0,0
WCZ04,2004Dec,2004,12,1,2004,9,8,114,0.038376,0.038376,0.037808,0.038376,0,0
WCZ04,2004Dec,2004,12,1,2004,9,9,113,0.038357999999999996,0.038357999999999996,0.038306,0.038357999999999996,0,0
WCZ04,2004Dec,2004,12,1,2004,9,10,112,0.038734,0.038734,0.038286,0.038734,0,0
WCZ04,2004Dec,2004,12,1,2004,9,13,109,0.038734,0.038872000000000004,0.038564,0.038872000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,9,14,108,0.038872000000000004,0.038988,0.038666000000000006,0.038988,0,0
WCZ04,2004Dec,2004,12,1,2004,9,15,107,0.038988,0.038988,0.038616000000000004,0.038616000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,9,16,106,0.038616000000000004,0.03878,0.038556,0.03878,0,0
WCZ04,2004Dec,2004,12,1,2004,9,17,105,0.03878,0.038842,0.038702,0.038842,0,0
WCZ04,2004Dec,2004,12,1,2004,9,20,102,0.038842,0.038842,0.038633999999999995,0.038762,0,0
WCZ04,2004Dec,2004,12,1,2004,9,21,101,0.038762,0.039148,0.038648,0.039148,0,0
WCZ04,2004Dec,2004,12,1,2004,9,22,100,0.039148,0.039148,0.038762,0.038844,0,0
WCZ04,2004Dec,2004,12,1,2004,9,23,99,0.038844,0.038995999999999996,0.038786,0.038806,0,0
WCZ04,2004Dec,2004,12,1,2004,9,24,98,0.038806,0.039044,0.038745999999999996,0.038876,0,0
WCZ04,2004Dec,2004,12,1,2004,9,27,95,0.038876,0.03898,0.038734,0.03898,0,0
WCZ04,2004Dec,2004,12,1,2004,9,28,94,0.03898,0.039064,0.038883999999999995,0.039064,0,0
WCZ04,2004Dec,2004,12,1,2004,9,29,93,0.039064,0.039064,0.038868,0.038886000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,9,30,92,0.039348,0.039348,0.03882,0.039348,0,0
WCZ04,2004Dec,2004,12,1,2004,10,1,91,0.039348,0.039348,0.039144,0.039262,0,0
WCZ04,2004Dec,2004,12,1,2004,10,4,88,0.039262,0.039262,0.038942000000000004,0.038942000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,10,5,87,0.038942000000000004,0.039080000000000004,0.03889,0.039080000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,10,6,86,0.039080000000000004,0.039080000000000004,0.039014,0.039014,0,0
WCZ04,2004Dec,2004,12,1,2004,10,7,85,0.039014,0.039262,0.039014,0.039262,0,0
WCZ04,2004Dec,2004,12,1,2004,10,8,84,0.039262,0.03948,0.039212000000000004,0.03948,0,0
WCZ04,2004Dec,2004,12,1,2004,10,12,80,0.03948,0.03948,0.039126,0.039127999999999996,0,0
WCZ04,2004Dec,2004,12,1,2004,10,13,79,0.039127999999999996,0.039224,0.038898,0.039224,0,0
WCZ04,2004Dec,2004,12,1,2004,10,14,78,0.039224,0.039363999999999996,0.039186,0.039363999999999996,0,0
WCZ04,2004Dec,2004,12,1,2004,10,15,77,0.039363999999999996,0.039576,0.039330000000000004,0.039576,0,0
WCZ04,2004Dec,2004,12,1,2004,10,18,74,0.039576,0.039858,0.03957,0.039858,0,0
WCZ04,2004Dec,2004,12,1,2004,10,19,73,0.039858,0.039858,0.039674,0.039816000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,10,20,72,0.03993,0.040001999999999996,0.039804,0.039869999999999996,0,0
WCZ04,2004Dec,2004,12,1,2004,10,21,71,0.039869999999999996,0.040046,0.039864,0.040032,0,0
WCZ04,2004Dec,2004,12,1,2004,10,22,70,0.040032,0.04011,0.039854,0.04011,0,0
WCZ04,2004Dec,2004,12,1,2004,10,25,67,0.040434,0.040434,0.04011,0.040434,0,0
WCZ04,2004Dec,2004,12,1,2004,10,26,66,0.040434,0.040498,0.040236,0.040236,0,0
WCZ04,2004Dec,2004,12,1,2004,10,27,65,0.040236,0.040444,0.040216,0.040234,0,0
WCZ04,2004Dec,2004,12,1,2004,10,28,64,0.040234,0.040276,0.039984,0.040276,0,0
WCZ04,2004Dec,2004,12,1,2004,10,29,63,0.040276,0.040592,0.040260000000000004,0.040592,0,0
WCZ04,2004Dec,2004,12,1,2004,11,1,60,0.040592,0.040664,0.040424,0.040424,0,0
WCZ04,2004Dec,2004,12,1,2004,11,2,59,0.040424,0.040424,0.040272,0.040316000000000005,0,0
WCZ04,2004Dec,2004,12,1,2004,11,3,58,0.040316000000000005,0.040760000000000005,0.040262,0.040760000000000005,0,0
WCZ04,2004Dec,2004,12,1,2004,11,4,57,0.040760000000000005,0.040888,0.040748,0.040856,0,0
WCZ04,2004Dec,2004,12,1,2004,11,5,56,0.041138,0.041138,0.041138,0.041138,0,0
WCZ04,2004Dec,2004,12,1,2004,11,8,53,0.041138,0.041138,0.041066000000000005,0.041092000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,11,9,52,0.041092000000000004,0.041092000000000004,0.040992,0.041022,0,0
WCZ04,2004Dec,2004,12,1,2004,11,10,51,0.04095,0.041333999999999996,0.040872000000000006,0.04095,0,0
WCZ04,2004Dec,2004,12,1,2004,11,12,49,0.04095,0.041206,0.04095,0.041206,0,0
WCZ04,2004Dec,2004,12,1,2004,11,15,46,0.041206,0.041206,0.041106000000000004,0.041184,0,0
WCZ04,2004Dec,2004,12,1,2004,11,16,45,0.041184,0.041378,0.041116,0.041346,0,0
WCZ04,2004Dec,2004,12,1,2004,11,17,44,0.041346,0.041752,0.041346,0.041752,0,0
WCZ04,2004Dec,2004,12,1,2004,11,18,43,0.041546,0.04186,0.041546,0.041546,0,0
WCZ04,2004Dec,2004,12,1,2004,11,19,42,0.041546,0.041922,0.041546,0.041922,0,0
WCZ04,2004Dec,2004,12,1,2004,11,22,39,0.041922,0.041998,0.041906,0.041942,0,0
WCZ04,2004Dec,2004,12,1,2004,11,23,38,0.041942,0.042192,0.041808,0.042154000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,11,24,37,0.042154000000000004,0.042398000000000005,0.042154000000000004,0.04238,0,0
WCZ04,2004Dec,2004,12,1,2004,11,26,35,0.04238,0.042892,0.04238,0.042892,0,0
WCZ04,2004Dec,2004,12,1,2004,11,29,32,0.042892,0.042892,0.04268,0.042816,0,0
WCZ04,2004Dec,2004,12,1,2004,11,30,31,0.042816,0.04286,0.042658,0.04286,0,0
WCZ04,2004Dec,2004,12,1,2004,12,1,30,0.04286,0.043058,0.04286,0.043058,0,0
WCZ04,2004Dec,2004,12,1,2004,12,2,29,0.043058,0.043276,0.043026,0.043026,0,0
WCZ04,2004Dec,2004,12,1,2004,12,3,28,0.043026,0.043672,0.04299,0.043672,20,0
WCZ04,2004Dec,2004,12,1,2004,12,6,25,0.04363,0.043688,0.043608,0.04363,0,0
WCZ04,2004Dec,2004,12,1,2004,12,7,24,0.043722000000000004,0.04381,0.043574,0.043722000000000004,0,0
WCZ04,2004Dec,2004,12,1,2004,12,8,23,0.043254,0.043472000000000004,0.04306,0.043254,0,0
WCZ04,2004Dec,2004,12,1,2004,12,9,22,0.043278,0.04331,0.043054,0.043278,0,0
WCZ04,2004Dec,2004,12,1,2004,12,10,21,0.043106,0.043106,0.042454,0.043106,0,0
WCZ04,2004Dec,2004,12,1,2004,12,13,18,0.043376,0.043376,0.043106,0.043376,0,0
WCH05,2005Mar,2005,3,1,2004,7,8,266,0.039212000000000004,0.039212000000000004,0.039212000000000004,0.039212000000000004,0,0
WCH05,2005Mar,2005,3,1,2004,7,12,262,0.039288,0.039288,0.039212000000000004,0.039288,0,0
WCH05,2005Mar,2005,3,1,2004,7,13,261,0.03904,0.039288,0.03904,0.03904,0,0
WCH05,2005Mar,2005,3,1,2004,7,14,260,0.039394,0.039394,0.03904,0.039394,0,0
WCH05,2005Mar,2005,3,1,2004,7,15,259,0.039266,0.039394,0.039266,0.039266,0,0
WCH05,2005Mar,2005,3,1,2004,7,16,258,0.03984,0.03984,0.039266,0.03984,0,0
WCH05,2005Mar,2005,3,1,2004,7,19,255,0.039904,0.039904,0.03984,0.039904,0,0
WCH05,2005Mar,2005,3,1,2004,7,20,254,0.03924,0.039904,0.03924,0.03924,0,0
WCH05,2005Mar,2005,3,1,2004,7,21,253,0.038838,0.03924,0.038838,0.038838,0,0
WCH05,2005Mar,2005,3,1,2004,7,22,252,0.03887,0.03887,0.038838,0.03887,0,0
WCH05,2005Mar,2005,3,1,2004,7,23,251,0.038356,0.03887,0.038356,0.038356,0,0
WCH05,2005Mar,2005,3,1,2004,7,26,248,0.038348,0.038356,0.038348,0.038348,0,0
WCH05,2005Mar,2005,3,1,2004,7,27,247,0.037992000000000005,0.038348,0.037992000000000005,0.037992000000000005,0,0
WCH05,2005Mar,2005,3,1,2004,7,28,246,0.038054000000000004,0.038054000000000004,0.037992000000000005,0.038054000000000004,0,0
WCH05,2005Mar,2005,3,1,2004,7,29,245,0.037846,0.038054000000000004,0.037846,0.037846,0,0
WCH05,2005Mar,2005,3,1,2004,7,30,244,0.037958,0.037958,0.037846,0.037958,0,0
WCH05,2005Mar,2005,3,1,2004,8,2,241,0.038045999999999996,0.038045999999999996,0.037958,0.038045999999999996,0,0
WCH05,2005Mar,2005,3,1,2004,8,3,240,0.03814,0.03814,0.038045999999999996,0.03814,0,0
WCH05,2005Mar,2005,3,1,2004,8,4,239,0.037886,0.03814,0.037886,0.037886,0,0
WCH05,2005Mar,2005,3,1,2004,8,5,238,0.037942000000000004,0.037942000000000004,0.037886,0.037942000000000004,0,0
WCH05,2005Mar,2005,3,1,2004,8,6,237,0.038919999999999996,0.038919999999999996,0.037942000000000004,0.038919999999999996,0,0
WCH05,2005Mar,2005,3,1,2004,8,9,234,0.039022,0.039022,0.038919999999999996,0.039022,0,0
WCH05,2005Mar,2005,3,1,2004,8,10,233,0.038972,0.039022,0.038972,0.038972,0,0
WCH05,2005Mar,2005,3,1,2004,8,11,232,0.038782,0.038972,0.038782,0.038782,0,0
WCH05,2005Mar,2005,3,1,2004,8,12,231,0.03893,0.03893,0.038782,0.03893,0,0
WCH05,2005Mar,2005,3,1,2004,8,13,230,0.039354,0.039354,0.03893,0.039354,0,0
WCH05,2005Mar,2005,3,1,2004,8,16,227,0.039266,0.039354,0.039266,0.039266,0,0
WCH05,2005Mar,2005,3,1,2004,8,17,226,0.039189999999999996,0.039266,0.039189999999999996,0.039189999999999996,0,0
WCH05,2005Mar,2005,3,1,2004,8,18,225,0.039077999999999995,0.039189999999999996,0.039077999999999995,0.039077999999999995,0,0
WCH05,2005Mar,2005,3,1,2004,8,19,224,0.039022,0.039077999999999995,0.039022,0.039022,0,0
WCH05,2005Mar,2005,3,1,2004,8,20,223,0.038852,0.039022,0.038852,0.038852,0,0
WCH05,2005Mar,2005,3,1,2004,8,23,220,0.038314,0.038852,0.038314,0.038314,0,0
WCH05,2005Mar,2005,3,1,2004,8,24,219,0.0381,0.038314,0.0381,0.0381,0,0
WCH05,2005Mar,2005,3,1,2004,8,25,218,0.038018,0.0381,0.038018,0.038018,0,0
WCH05,2005Mar,2005,3,1,2004,8,26,217,0.037857999999999996,0.038018,0.037857999999999996,0.037857999999999996,0,0
WCH05,2005Mar,2005,3,1,2004,8,27,216,0.037736,0.037857999999999996,0.037736,0.037736,0,0
WCH05,2005Mar,2005,3,1,2004,8,30,213,0.037768,0.037768,0.037736,0.037768,0,0
WCH05,2005Mar,2005,3,1,2004,8,31,212,0.038198,0.038198,0.037768,0.038198,0,0
WCH05,2005Mar,2005,3,1,2004,9,1,211,0.038324000000000004,0.038324000000000004,0.038198,0.038324000000000004,0,0
WCH05,2005Mar,2005,3,1,2004,9,2,210,0.038383999999999995,0.038383999999999995,0.038324000000000004,0.038383999999999995,0,0
WCH05,2005Mar,2005,3,1,2004,9,3,209,0.037972000000000006,0.038383999999999995,0.037972000000000006,0.037972000000000006,0,0
WCH05,2005Mar,2005,3,1,2004,9,7,205,0.038060000000000004,0.038060000000000004,0.037972000000000006,0.038060000000000004,0,0
WCH05,2005Mar,2005,3,1,2004,9,8,204,0.038368,0.038368,0.038368,0.038368,0,0
WCH05,2005Mar,2005,3,1,2004,9,9,203,0.03835,0.03835,0.03835,0.03835,0,0
WCH05,2005Mar,2005,3,1,2004,9,10,202,0.038726,0.038726,0.038726,0.038726,0,0
WCH05,2005Mar,2005,3,1,2004,9,13,199,0.038726,0.038863999999999996,0.038482,0.038863999999999996,0,0
WCH05,2005Mar,2005,3,1,2004,9,14,198,0.03898,0.03898,0.038116000000000004,0.03898,0,0
WCH05,2005Mar,2005,3,1,2004,9,15,197,0.038607999999999996,0.03898,0.038607999999999996,0.038607999999999996,0,0
WCH05,2005Mar,2005,3,1,2004,9,16,196,0.038772,0.038772,0.038607999999999996,0.038772,0,0
WCH05,2005Mar,2005,3,1,2004,9,17,195,0.038834,0.038834,0.038772,0.038834,0,0
WCH05,2005Mar,2005,3,1,2004,9,20,192,0.038754000000000004,0.038834,0.038754000000000004,0.038754000000000004,0,0
WCH05,2005Mar,2005,3,1,2004,9,21,191,0.03914,0.03914,0.038754000000000004,0.03914,0,0
WCH05,2005Mar,2005,3,1,2004,9,22,190,0.038836,0.03914,0.038836,0.038836,0,0
WCH05,2005Mar,2005,3,1,2004,9,23,189,0.038798,0.038836,0.038798,0.038798,0,0
WCH05,2005Mar,2005,3,1,2004,9,24,188,0.038868,0.038868,0.038798,0.038868,0,0
WCH05,2005Mar,2005,3,1,2004,9,27,185,0.038974,0.038974,0.038868,0.038974,0,0
WCH05,2005Mar,2005,3,1,2004,9,28,184,0.039057999999999995,0.039057999999999995,0.038974,0.039057999999999995,0,0
WCH05,2005Mar,2005,3,1,2004,9,29,183,0.03888,0.039057999999999995,0.03888,0.03888,0,0
WCH05,2005Mar,2005,3,1,2004,9,30,182,0.039342,0.039342,0.039342,0.039342,0,0
WCH05,2005Mar,2005,3,1,2004,10,1,181,0.039256,0.039342,0.039256,0.039256,0,0
WCH05,2005Mar,2005,3,1,2004,10,4,178,0.038936,0.039256,0.038936,0.038936,0,0
WCH05,2005Mar,2005,3,1,2004,10,5,177,0.039074,0.039074,0.038936,0.039074,0,0
WCH05,2005Mar,2005,3,1,2004,10,6,176,0.039008,0.039074,0.039008,0.039008,0,0
WCH05,2005Mar,2005,3,1,2004,10,7,175,0.039292,0.039292,0.039008,0.039292,0,0
WCH05,2005Mar,2005,3,1,2004,10,8,174,0.03951,0.03951,0.039292,0.03951,0,0
WCH05,2005Mar,2005,3,1,2004,10,12,170,0.039158,0.03951,0.039158,0.039158,0,0
WCH05,2005Mar,2005,3,1,2004,10,13,169,0.039254000000000004,0.039254000000000004,0.039158,0.039254000000000004,0,0
WCH05,2005Mar,2005,3,1,2004,10,14,168,0.039394,0.039394,0.039254000000000004,0.039394,0,0
WCH05,2005Mar,2005,3,1,2004,10,15,167,0.039606,0.039606,0.039394,0.039606,0,0
WCH05,2005Mar,2005,3,1,2004,10,18,164,0.039888,0.039888,0.039606,0.039888,0,0
WCH05,2005Mar,2005,3,1,2004,10,19,163,0.039846,0.039888,0.039846,0.039846,0,0
WCH05,2005Mar,2005,3,1,2004,10,20,162,0.0399,0.0399,0.039846,0.0399,0,0
WCH05,2005Mar,2005,3,1,2004,10,21,161,0.040062,0.040062,0.0399,0.040062,0,0
WCH05,2005Mar,2005,3,1,2004,10,22,160,0.040139999999999995,0.040139999999999995,0.040062,0.040139999999999995,0,0
WCH05,2005Mar,2005,3,1,2004,10,25,157,0.040464,0.040464,0.040139999999999995,0.040464,0,0
WCH05,2005Mar,2005,3,1,2004,10,26,156,0.040266,0.040464,0.040266,0.040266,0,0
WCH05,2005Mar,2005,3,1,2004,10,27,155,0.040264,0.040266,0.040264,0.040264,0,0
WCH05,2005Mar,2005,3,1,2004,10,28,154,0.040306,0.040306,0.040264,0.040306,0,0
WCH05,2005Mar,2005,3,1,2004,10,29,153,0.040622000000000005,0.040622000000000005,0.040306,0.040622000000000005,0,0
WCH05,2005Mar,2005,3,1,2004,11,1,150,0.040454000000000004,0.040622000000000005,0.040454000000000004,0.040454000000000004,0,0
WCH05,2005Mar,2005,3,1,2004,11,2,149,0.040346,0.040454000000000004,0.040346,0.040346,0,0
WCH05,2005Mar,2005,3,1,2004,11,3,148,0.04079,0.04079,0.040346,0.04079,0,0
WCH05,2005Mar,2005,3,1,2004,11,4,147,0.040886,0.040886,0.04079,0.040886,0,0
WCH05,2005Mar,2005,3,1,2004,11,5,146,0.041168,0.041168,0.041168,0.041168,0,0
WCH05,2005Mar,2005,3,1,2004,11,8,143,0.041122000000000006,0.041168,0.041122000000000006,0.041122000000000006,0,0
WCH05,2005Mar,2005,3,1,2004,11,9,142,0.041052,0.041122000000000006,0.041052,0.041052,0,0
WCH05,2005Mar,2005,3,1,2004,11,10,141,0.04098,0.04098,0.04098,0.04098,0,0
WCH05,2005Mar,2005,3,1,2004,11,12,139,0.041236,0.041236,0.04098,0.041236,0,0
WCH05,2005Mar,2005,3,1,2004,11,15,136,0.041214,0.041236,0.041214,0.041214,0,0
WCH05,2005Mar,2005,3,1,2004,11,16,135,0.041375999999999996,0.041375999999999996,0.041214,0.041375999999999996,0,0
WCH05,2005Mar,2005,3,1,2004,11,17,134,0.041782,0.041782,0.041375999999999996,0.041782,0,0
WCH05,2005Mar,2005,3,1,2004,11,18,133,0.041576,0.041576,0.041576,0.041576,0,0
WCH05,2005Mar,2005,3,1,2004,11,19,132,0.041951999999999996,0.041951999999999996,0.041576,0.041951999999999996,0,0
WCH05,2005Mar,2005,3,1,2004,11,22,129,0.041972,0.041972,0.041951999999999996,0.041972,0,0
WCH05,2005Mar,2005,3,1,2004,11,23,128,0.042151999999999995,0.042151999999999995,0.041972,0.042151999999999995,0,0
WCH05,2005Mar,2005,3,1,2004,11,24,127,0.042378,0.042378,0.042151999999999995,0.042378,0,0
WCH05,2005Mar,2005,3,1,2004,11,26,125,0.04289,0.04289,0.042378,0.04289,0,0
WCH05,2005Mar,2005,3,1,2004,11,29,122,0.042814,0.04289,0.042814,0.042814,0,0
WCH05,2005Mar,2005,3,1,2004,11,30,121,0.042814,0.042858,0.042651999999999995,0.042858,0,0
WCH05,2005Mar,2005,3,1,2004,12,1,120,0.042858,0.043056,0.042858,0.043056,0,0
