symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UIZ02,2002Dec,2002,12,1,2002,8,29,124,1.1809,1.1809,1.1809,1.1809,0,0
UIZ02,2002Dec,2002,12,1,2002,8,30,123,1.1796,1.1796,1.1796,1.1796,0,0
UIZ02,2002Dec,2002,12,1,2002,9,3,119,1.1767,1.1767,1.1767,1.1767,0,0
UIZ02,2002Dec,2002,12,1,2002,9,4,118,1.1701,1.1701,1.1701,1.1701,0,0
UIZ02,2002Dec,2002,12,1,2002,9,5,117,1.1655,1.1655,1.1655,1.1655,0,0
UIZ02,2002Dec,2002,12,1,2002,9,6,116,1.1682,1.1682,1.1682,1.1682,0,0
UIZ02,2002Dec,2002,12,1,2002,9,9,113,1.1718,1.1718,1.1718,1.1718,0,0
UIZ02,2002Dec,2002,12,1,2002,9,10,112,1.1684,1.1684,1.1684,1.1684,0,0
UIZ02,2002Dec,2002,12,1,2002,9,11,111,1.1689,1.1689,1.1689,1.1689,0,0
UIZ02,2002Dec,2002,12,1,2002,9,12,110,1.1656,1.1656,1.1656,1.1656,0,0
UIZ02,2002Dec,2002,12,1,2002,9,13,109,1.1648,1.1648,1.1648,1.1648,0,0
UIZ02,2002Dec,2002,12,1,2002,9,16,106,1.1653,1.1653,1.1653,1.1653,0,0
UIZ02,2002Dec,2002,12,1,2002,9,17,105,1.1659,1.1659,1.1659,1.1659,0,0
UIZ02,2002Dec,2002,12,1,2002,9,18,104,1.1685,1.1685,1.1685,1.1685,0,0
UIZ02,2002Dec,2002,12,1,2002,9,19,103,1.1636,1.1636,1.1636,1.1636,0,0
UIZ02,2002Dec,2002,12,1,2002,9,20,102,1.1602,1.1602,1.1602,1.1602,0,0
UIZ02,2002Dec,2002,12,1,2002,9,23,99,1.1609,1.1609,1.1609,1.1609,0,0
UIZ02,2002Dec,2002,12,1,2002,9,24,98,1.1588,1.1588,1.1588,1.1588,0,0
UIZ02,2002Dec,2002,12,1,2002,9,25,97,1.1578,1.1578,1.1578,1.1578,0,0
UIZ02,2002Dec,2002,12,1,2002,9,26,96,1.1591,1.1591,1.1591,1.1591,0,0
UIZ02,2002Dec,2002,12,1,2002,9,27,95,1.1572,1.1572,1.1572,1.1572,0,0
UIZ02,2002Dec,2002,12,1,2002,9,30,92,1.1584,1.1584,1.1571,1.1571,0,0
UIZ02,2002Dec,2002,12,1,2002,10,1,91,1.1534,1.1559,1.1534,1.1559,0,0
UIZ02,2002Dec,2002,12,1,2002,10,2,90,1.1489,1.1489,1.1472,1.1475,0,0
UIZ02,2002Dec,2002,12,1,2002,10,3,89,1.1467,1.1494,1.1458,1.1494,0,0
UIZ02,2002Dec,2002,12,1,2002,10,4,88,1.1469,1.1469,1.1469,1.1469,0,0
UIZ02,2002Dec,2002,12,1,2002,10,7,85,1.1389,1.1389,1.1389,1.1389,0,0
UIZ02,2002Dec,2002,12,1,2002,10,8,84,1.1367,1.1367,1.1367,1.1367,0,0
UIZ02,2002Dec,2002,12,1,2002,10,9,83,1.143,1.143,1.143,1.143,0,0
UIZ02,2002Dec,2002,12,1,2002,10,10,82,1.1431,1.1431,1.1414,1.1414,0,0
UIZ02,2002Dec,2002,12,1,2002,10,11,81,1.1425,1.1425,1.1425,1.1425,0,0
UIZ02,2002Dec,2002,12,1,2002,10,15,77,1.1394,1.1394,1.1394,1.1394,0,0
UIZ02,2002Dec,2002,12,1,2002,10,16,76,1.1424,1.1463,1.1424,1.1463,0,0
UIZ02,2002Dec,2002,12,1,2002,10,17,75,1.1452,1.1452,1.1448,1.1448,0,0
UIZ02,2002Dec,2002,12,1,2002,10,18,74,1.1451,1.1451,1.1451,1.1451,0,0
UIZ02,2002Dec,2002,12,1,2002,10,21,71,1.1468,1.1468,1.1468,1.1468,0,0
UIZ02,2002Dec,2002,12,1,2002,10,22,70,1.1424,1.1424,1.1424,1.1424,0,0
UIZ02,2002Dec,2002,12,1,2002,10,23,69,1.1429,1.1429,1.1429,1.1429,0,0
UIZ02,2002Dec,2002,12,1,2002,10,24,68,1.1428,1.1428,1.1428,1.1428,0,0
UIZ02,2002Dec,2002,12,1,2002,10,25,67,1.1415,1.1415,1.1415,1.1415,0,0
UIZ02,2002Dec,2002,12,1,2002,10,28,64,1.1441,1.1441,1.1441,1.1441,0,0
UIZ02,2002Dec,2002,12,1,2002,10,29,63,1.1462,1.1462,1.1462,1.1462,0,0
UIZ02,2002Dec,2002,12,1,2002,10,30,62,1.1458,1.1458,1.1458,1.1458,0,0
UIZ02,2002Dec,2002,12,1,2002,10,31,61,1.1455,1.1455,1.1455,1.1455,0,0
UIZ02,2002Dec,2002,12,1,2002,11,1,60,1.1375,1.1375,1.1375,1.1375,0,0
UIZ02,2002Dec,2002,12,1,2002,11,4,57,1.1344,1.1344,1.1344,1.1344,0,0
UIZ02,2002Dec,2002,12,1,2002,11,5,56,1.1346,1.1346,1.1346,1.1346,0,0
UIZ02,2002Dec,2002,12,1,2002,11,6,55,1.1339,1.1339,1.1339,1.1339,0,0
UIZ02,2002Dec,2002,12,1,2002,11,7,54,1.135,1.135,1.135,1.135,0,0
UIZ02,2002Dec,2002,12,1,2002,11,8,53,1.1372,1.1372,1.1372,1.1372,0,0
UIZ02,2002Dec,2002,12,1,2002,11,12,49,1.1361,1.1382,1.1354,1.1373,0,0
UIZ02,2002Dec,2002,12,1,2002,11,13,48,1.1309,1.1329,1.1305,1.1329,0,0
UIZ02,2002Dec,2002,12,1,2002,11,14,47,1.1275,1.1296,1.1275,1.1296,0,0
UIZ02,2002Dec,2002,12,1,2002,11,15,46,1.1288,1.1288,1.1267,1.1267,0,0
UIZ02,2002Dec,2002,12,1,2002,11,18,43,1.1315,1.1315,1.1315,1.1315,0,0
UIZ02,2002Dec,2002,12,1,2002,11,19,42,1.1258,1.1258,1.1258,1.1258,0,0
UIZ02,2002Dec,2002,12,1,2002,11,20,41,1.1247,1.1247,1.1247,1.1247,0,0
UIZ02,2002Dec,2002,12,1,2002,11,21,40,1.1159,1.1159,1.1159,1.1159,0,0
UIZ02,2002Dec,2002,12,1,2002,11,22,39,1.1212,1.1212,1.1212,1.1212,0,0
UIZ02,2002Dec,2002,12,1,2002,11,25,36,1.1209,1.1209,1.1209,1.1209,0,0
UIZ02,2002Dec,2002,12,1,2002,11,26,35,1.1298,1.1298,1.1298,1.1298,0,0
UIZ02,2002Dec,2002,12,1,2002,11,27,34,1.1277,1.1277,1.1277,1.1277,0,0
UIZ02,2002Dec,2002,12,1,2002,11,29,32,1.1274,1.1274,1.1274,1.1274,0,0
UIZ02,2002Dec,2002,12,1,2002,12,2,29,1.1231,1.1231,1.1231,1.1231,0,0
UIZ02,2002Dec,2002,12,1,2002,12,3,28,1.1216,1.1216,1.1216,1.1216,0,0
UIZ02,2002Dec,2002,12,1,2002,12,4,27,1.1197,1.1197,1.1197,1.1197,0,0
UIZ02,2002Dec,2002,12,1,2002,12,5,26,1.1196,1.1196,1.1196,1.1196,0,0
UIZ02,2002Dec,2002,12,1,2002,12,6,25,1.1201,1.1201,1.1201,1.1201,0,0
UIZ02,2002Dec,2002,12,1,2002,12,9,22,1.1175,1.1175,1.1175,1.1175,0,0
UIZ02,2002Dec,2002,12,1,2002,12,10,21,1.1135,1.1135,1.1135,1.1135,0,0
UIZ02,2002Dec,2002,12,1,2002,12,11,20,1.1166,1.1166,1.1166,1.1166,0,0
UIZ02,2002Dec,2002,12,1,2002,12,12,19,1.1122,1.1122,1.1122,1.1122,0,0
UIZ02,2002Dec,2002,12,1,2002,12,13,18,1.0983,1.0983,1.0983,1.0983,0,0
UIZ02,2002Dec,2002,12,1,2002,12,16,15,1.1009,1.1009,1.1009,1.1009,0,0
UIH03,2003Mar,2003,3,1,2002,5,14,321,1.2046,1.2046,1.2046,1.2046,0,0
UIH03,2003Mar,2003,3,1,2002,5,16,319,1.1994,1.1994,1.1994,1.1994,0,0
UIH03,2003Mar,2003,3,1,2002,5,17,318,1.1988,1.1988,1.1988,1.1988,0,0
UIH03,2003Mar,2003,3,1,2002,5,20,315,1.1985,1.1985,1.1985,1.1985,0,0
UIH03,2003Mar,2003,3,1,2002,5,21,314,1.2012,1.2012,1.2012,1.2012,0,0
UIH03,2003Mar,2003,3,1,2002,5,22,313,1.1932,1.1932,1.1932,1.1932,0,0
UIH03,2003Mar,2003,3,1,2002,5,23,312,1.1848,1.1848,1.1848,1.1848,0,0
UIH03,2003Mar,2003,3,1,2002,5,24,311,1.1912,1.1912,1.1912,1.1912,0,0
UIH03,2003Mar,2003,3,1,2002,5,28,307,1.1883,1.1883,1.1883,1.1883,0,0
UIH03,2003Mar,2003,3,1,2002,5,29,306,1.1897,1.1897,1.1897,1.1897,0,0
UIH03,2003Mar,2003,3,1,2002,5,30,305,1.1928,1.1928,1.1928,1.1928,0,0
UIH03,2003Mar,2003,3,1,2002,5,31,304,1.1901,1.1901,1.1901,1.1901,0,0
UIH03,2003Mar,2003,3,1,2002,6,3,301,1.1825,1.1825,1.1825,1.1825,0,0
UIH03,2003Mar,2003,3,1,2002,6,4,300,1.1768,1.1768,1.1768,1.1768,0,0
UIH03,2003Mar,2003,3,1,2002,6,5,299,1.1845,1.1845,1.1845,1.1845,0,0
UIH03,2003Mar,2003,3,1,2002,6,6,298,1.18,1.18,1.18,1.18,0,0
