symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GBM99,1999Jun,1999,6,1,1999,4,19,73,0.665,0.6659999999999999,0.6592,0.6629999999999999,0,0
GBM99,1999Jun,1999,6,1,1999,4,20,72,0.6636,0.6646,0.6614001,0.6627,0,0
GBM99,1999Jun,1999,6,1,1999,4,21,71,0.6620001,0.6637,0.6614001,0.6636,0,0
GBM99,1999Jun,1999,6,1,1999,4,22,70,0.6654,0.6654,0.6598001,0.66,0,0
GBM99,1999Jun,1999,6,1,1999,4,23,69,0.6609999999999999,0.6620001,0.6597,0.6597,0,0
GBM99,1999Jun,1999,6,1,1999,4,26,66,0.659,0.6602,0.659,0.6594,0,0
GBM99,1999Jun,1999,6,1,1999,4,27,65,0.6598001,0.6626,0.6598001,0.6612,0,0
GBM99,1999Jun,1999,6,1,1999,4,28,64,0.6627,0.6629,0.66,0.6608001,0,0
GBM99,1999Jun,1999,6,1,1999,4,29,63,0.6609,0.6611,0.6583001,0.6611,0,0
GBM99,1999Jun,1999,6,1,1999,4,30,62,0.6626,0.6632,0.6584,0.6599,0,0
GBM99,1999Jun,1999,6,1,1999,5,3,59,0.6589001,0.6597,0.6577,0.6594,0,0
GBM99,1999Jun,1999,6,1,1999,5,4,58,0.659,0.66,0.6545,0.6545,0,0
GBM99,1999Jun,1999,6,1,1999,5,5,57,0.655,0.6592,0.655,0.6579,0,0
GBM99,1999Jun,1999,6,1,1999,5,6,56,0.659,0.6635,0.659,0.6604,0,0
GBM99,1999Jun,1999,6,1,1999,5,7,55,0.6595,0.6632,0.6595,0.6605,0,0
GBM99,1999Jun,1999,6,1,1999,5,10,52,0.6598001,0.6659,0.6598001,0.6656,0,0
GBM99,1999Jun,1999,6,1,1999,5,11,51,0.664,0.6664001,0.6611,0.6616001,0,0
GBM99,1999Jun,1999,6,1,1999,5,12,50,0.6609999999999999,0.6636,0.659,0.66,0,0
GBM99,1999Jun,1999,6,1,1999,5,13,49,0.6596,0.6606,0.6572,0.6596,0,0
GBM99,1999Jun,1999,6,1,1999,5,14,48,0.6583001,0.6629,0.6583001,0.6601,0,0
GBM99,1999Jun,1999,6,1,1999,5,17,45,0.66,0.6617,0.66,0.6611,0,0
GBM99,1999Jun,1999,6,1,1999,5,18,44,0.6607,0.6611,0.6593,0.6596,0,0
GBM99,1999Jun,1999,6,1,1999,5,19,43,0.6580001,0.6607,0.6580001,0.6607,0,0
GBM99,1999Jun,1999,6,1,1999,5,20,42,0.6627,0.6629,0.6604,0.6629,0,0
GBM99,1999Jun,1999,6,1,1999,5,21,41,0.6602,0.6617,0.6602,0.6617,0,0
GBM99,1999Jun,1999,6,1,1999,5,24,38,0.6609999999999999,0.6646,0.6609999999999999,0.6646,0,0
GBM99,1999Jun,1999,6,1,1999,5,25,37,0.665,0.665,0.6617,0.6617,0,0
GBM99,1999Jun,1999,6,1,1999,5,26,36,0.6620001,0.6620001,0.6566001,0.6567,0,0
GBM99,1999Jun,1999,6,1,1999,5,27,35,0.6551,0.6567,0.6539,0.6539,0,0
GBM99,1999Jun,1999,6,1,1999,5,28,34,0.6556,0.6556,0.6504,0.6504,0,0
GBM99,1999Jun,1999,6,1,1999,6,1,30,0.6523001,0.6523001,0.6483001,0.649,0,0
GBM99,1999Jun,1999,6,1,1999,6,2,29,0.6483001,0.6495,0.643,0.6453,0,0
GBM99,1999Jun,1999,6,1,1999,6,3,28,0.6433001,0.6466001,0.6433001,0.6434,0,0
GBM99,1999Jun,1999,6,1,1999,6,4,27,0.6423001,0.6449,0.6408001,0.6449,0,0
GBM99,1999Jun,1999,6,1,1999,6,7,24,0.64,0.643,0.6398,0.643,0,0
GBM99,1999Jun,1999,6,1,1999,6,8,23,0.6466001,0.652,0.6466001,0.652,0,0
GBM99,1999Jun,1999,6,1,1999,6,9,22,0.6522,0.6534,0.6522,0.6534,0,0
GBM99,1999Jun,1999,6,1,1999,6,10,21,0.6536,0.6536,0.6532,0.6534,0,0
GBM99,1999Jun,1999,6,1,1999,6,11,20,0.652,0.6525,0.6516001,0.6516001,0,0
GBM99,1999Jun,1999,6,1,1999,6,14,17,0.6472,0.6472,0.6472,0.6472,0,0
GBU99,1999Sep,1999,9,1,1998,12,10,295,0.7194,0.7194,0.7194,0.7194,0,0
GBU99,1999Sep,1999,9,1,1998,12,14,291,0.7172,0.7172,0.7172,0.7172,0,0
GBU99,1999Sep,1999,9,1,1998,12,15,290,0.7164001,0.7164001,0.7164001,0.7164001,0,0
GBU99,1999Sep,1999,9,1,1998,12,16,289,0.7191001,0.7191001,0.7191001,0.7191001,0,0
GBU99,1999Sep,1999,9,1,1998,12,17,288,0.7177,0.7177,0.7177,0.7177,0,0
GBU99,1999Sep,1999,9,1,1998,12,18,287,0.7165,0.7165,0.7165,0.7165,0,0
GBU99,1999Sep,1999,9,1,1998,12,21,284,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0,0
GBU99,1999Sep,1999,9,1,1998,12,22,283,0.7135,0.7135,0.7135,0.7135,0,0
GBU99,1999Sep,1999,9,1,1998,12,23,282,0.7131,0.7131,0.7131,0.7131,0,0
GBU99,1999Sep,1999,9,1,1998,12,24,281,0.7122,0.7122,0.7122,0.7122,0,0
GBU99,1999Sep,1999,9,1,1998,12,28,277,0.7125,0.7125,0.7125,0.7125,0,0
GBU99,1999Sep,1999,9,1,1998,12,29,276,0.7108001,0.7108001,0.7108001,0.7108001,0,0
GBU99,1999Sep,1999,9,1,1998,12,30,275,0.7164001,0.7164001,0.7164001,0.7164001,0,0
GBU99,1999Sep,1999,9,1,1998,12,31,274,0.7189001,0.7189001,0.7189001,0.7189001,0,0
GBU99,1999Sep,1999,9,1,1999,1,4,270,0.7252,0.7252,0.7252,0.7252,0,0
GBU99,1999Sep,1999,9,1,1999,1,5,269,0.7207,0.7207,0.7207,0.7207,0,0
GBU99,1999Sep,1999,9,1,1999,1,6,268,0.7133001,0.7133001,0.7133001,0.7133001,0,0
GBU99,1999Sep,1999,9,1,1999,1,7,267,0.7198001,0.7198001,0.7198001,0.7198001,0,0
GBU99,1999Sep,1999,9,1,1999,1,8,266,0.7168,0.7168,0.7168,0.7168,0,0
GBU99,1999Sep,1999,9,1,1999,1,11,263,0.716,0.716,0.716,0.716,0,0
GBU99,1999Sep,1999,9,1,1999,1,12,262,0.7199,0.7199,0.7199,0.7199,0,0
GBU99,1999Sep,1999,9,1,1999,1,13,261,0.7179,0.7179,0.7179,0.7179,0,0
GBU99,1999Sep,1999,9,1,1999,1,14,260,0.7186,0.7186,0.7186,0.7186,0,0
GBU99,1999Sep,1999,9,1,1999,1,15,259,0.7125,0.7125,0.7125,0.7125,0,0
GBU99,1999Sep,1999,9,1,1999,1,18,256,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0,0
GBU99,1999Sep,1999,9,1,1999,1,19,255,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0,0
GBU99,1999Sep,1999,9,1,1999,1,20,254,0.7113,0.7113,0.7113,0.7113,0,0
GBU99,1999Sep,1999,9,1,1999,1,21,253,0.7130001,0.7130001,0.7130001,0.7130001,0,0
GBU99,1999Sep,1999,9,1,1999,1,22,252,0.7099,0.7099,0.7099,0.7099,0,0
GBU99,1999Sep,1999,9,1,1999,1,25,249,0.7090001,0.7090001,0.7090001,0.7090001,0,0
GBU99,1999Sep,1999,9,1,1999,1,26,248,0.7078,0.7078,0.7078,0.7078,0,0
GBU99,1999Sep,1999,9,1,1999,1,27,247,0.7056,0.7056,0.7056,0.7056,0,0
GBU99,1999Sep,1999,9,1,1999,1,28,246,0.7028,0.7028,0.7028,0.7028,0,0
GBU99,1999Sep,1999,9,1,1999,1,29,245,0.7011,0.7011,0.7011,0.7011,0,0
GBU99,1999Sep,1999,9,1,1999,2,1,242,0.6999,0.6999,0.6999,0.6999,0,0
GBU99,1999Sep,1999,9,1,1999,2,2,241,0.7029001,0.7029001,0.7029001,0.7029001,0,0
GBU99,1999Sep,1999,9,1,1999,2,3,240,0.7022001,0.7022001,0.7022001,0.7022001,0,0
GBU99,1999Sep,1999,9,1,1999,2,4,239,0.6987001,0.6987001,0.6987001,0.6987001,0,0
GBU99,1999Sep,1999,9,1,1999,2,5,238,0.6998001,0.6998001,0.6998001,0.6998001,0,0
GBU99,1999Sep,1999,9,1,1999,2,8,235,0.7001001,0.7001001,0.7001001,0.7001001,0,0
GBU99,1999Sep,1999,9,1,1999,2,9,234,0.6993001,0.6993001,0.6993001,0.6993001,0,0
GBU99,1999Sep,1999,9,1,1999,2,10,233,0.7051001,0.7051001,0.7051001,0.7051001,0,0
GBU99,1999Sep,1999,9,1,1999,2,11,232,0.7012001,0.7012001,0.7012001,0.7012001,0,0
GBU99,1999Sep,1999,9,1,1999,2,12,231,0.7006,0.7016001000000001,0.7003,0.7003,0,0
GBU99,1999Sep,1999,9,1,1999,2,16,227,0.6981,0.6991001,0.6946,0.6946,0,0
GBU99,1999Sep,1999,9,1,1999,2,17,226,0.6947001,0.6957,0.6947001,0.6949,0,0
GBU99,1999Sep,1999,9,1,1999,2,18,225,0.6961,0.6971,0.6933001,0.6933001,0,0
GBU99,1999Sep,1999,9,1,1999,2,19,224,0.693,0.6940000000000001,0.6911,0.6911,0,0
GBU99,1999Sep,1999,9,1,1999,2,22,221,0.6900001,0.691,0.6871,0.6871,0,0
GBU99,1999Sep,1999,9,1,1999,2,23,220,0.6866001,0.6902,0.6866001,0.6902,0,0
GBU99,1999Sep,1999,9,1,1999,2,24,219,0.6899,0.696,0.6899,0.696,0,0
GBU99,1999Sep,1999,9,1,1999,2,25,218,0.6961,0.6971,0.6961,0.6968,0,0
GBU99,1999Sep,1999,9,1,1999,2,26,217,0.696,0.6966001,0.696,0.696,0,0
GBU99,1999Sep,1999,9,1,1999,3,1,214,0.6954001,0.696,0.6851001,0.6851001,0,0
GBU99,1999Sep,1999,9,1,1999,3,2,213,0.6849,0.696,0.6844001000000001,0.6844001000000001,0,0
GBU99,1999Sep,1999,9,1,1999,3,4,211,0.6821,0.6831,0.6802,0.6802,0,0
GBU99,1999Sep,1999,9,1,1999,3,5,210,0.6827,0.6837,0.6821,0.6821,0,0
GBU99,1999Sep,1999,9,1,1999,3,8,207,0.6838,0.6852,0.6838,0.6852,0,0
GBU99,1999Sep,1999,9,1,1999,3,9,206,0.6810001,0.6810001,0.6810001,0.6810001,0,0
GBU99,1999Sep,1999,9,1,1999,3,10,205,0.6806,0.6816001,0.6806,0.6809,0,0
GBU99,1999Sep,1999,9,1,1999,3,11,204,0.6808001,0.6818,0.6808001,0.6813,0,0
GBU99,1999Sep,1999,9,1,1999,3,12,203,0.6818,0.6818,0.6766,0.6766,0,0
GBU99,1999Sep,1999,9,1,1999,3,15,200,0.6818,0.6818,0.6815,0.6815,0,0
GBU99,1999Sep,1999,9,1,1999,3,16,199,0.6797,0.6832001,0.6797,0.6832001,0,0
GBU99,1999Sep,1999,9,1,1999,3,17,198,0.6817,0.6817,0.6817,0.6817,0,0
GBU99,1999Sep,1999,9,1,1999,3,18,197,0.6824,0.6834,0.6809,0.6809,0,0
GBU99,1999Sep,1999,9,1,1999,3,19,196,0.677,0.677,0.677,0.677,0,0
GBU99,1999Sep,1999,9,1,1999,3,22,193,0.6765,0.6775,0.6765,0.6774,0,0
GBU99,1999Sep,1999,9,1,1999,3,23,192,0.6772,0.6782001,0.6737,0.6737,0,0
GBU99,1999Sep,1999,9,1,1999,3,24,191,0.6714001,0.6734,0.6714001,0.6734,0,0
