symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EIH16,2016Mar,2016,3,1,2016,2,17,43,370.6,375.4,370.6,374.9,10,23
EIH16,2016Mar,2016,3,1,2016,2,18,42,375.8,375.8,373.3,374.0,15,19
EIH16,2016Mar,2016,3,1,2016,2,19,41,370.0,371.9,370.0,371.9,1,19
EIH16,2016Mar,2016,3,1,2016,2,22,38,380.3,380.3,380.3,380.3,0,19
EIH16,2016Mar,2016,3,1,2016,2,23,37,377.4,377.4,372.6,372.6,9,20
EIH16,2016Mar,2016,3,1,2016,2,24,36,372.7,372.7,372.7,372.7,0,20
EIH16,2016Mar,2016,3,1,2016,2,25,35,373.5,373.5,373.5,373.5,0,20
EIH16,2016Mar,2016,3,1,2016,2,26,34,376.5,376.6,369.5,369.5,10,27
EIH16,2016Mar,2016,3,1,2016,2,29,31,368.8,374.0,368.8,369.4,21,38
EIH16,2016Mar,2016,3,1,2016,3,1,30,380.9,386.7,380.9,386.7,34,66
EIH16,2016Mar,2016,3,1,2016,3,2,29,392.5,392.5,392.5,392.5,0,66
EIH16,2016Mar,2016,3,1,2016,3,3,28,395.2,396.9,395.2,396.9,11,71
EIH16,2016Mar,2016,3,1,2016,3,4,27,396.5,405.7,396.5,405.7,37,96
EIH16,2016Mar,2016,3,1,2016,3,7,24,402.7,405.7,401.2,405.7,13,93
EIH16,2016Mar,2016,3,1,2016,3,8,23,399.4,402.9,399.4,399.4,0,93
EIH16,2016Mar,2016,3,1,2016,3,9,22,401.4,401.4,400.1,400.1,5,98
EIH16,2016Mar,2016,3,1,2016,3,10,21,401.0,401.0,401.0,401.0,5,103
EIH16,2016Mar,2016,3,1,2016,3,11,20,408.5,408.6,406.4,406.4,10,108
EIH16,2016Mar,2016,3,1,2016,3,14,17,406.5,406.5,406.5,406.5,0,108
EIH16,2016Mar,2016,3,1,2016,3,15,16,401.3,401.3,398.4,399.8,21,92
EIH16,2016Mar,2016,3,1,2016,3,16,15,397.9,407.9,397.4,407.9,48,63
EIH16,2016Mar,2016,3,1,2016,3,17,14,416.4,417.6,416.4,417.6,10,0
EIM16,2016Jun,2016,6,1,2016,1,20,163,347.1,347.1,347.1,347.1,0,0
EIM16,2016Jun,2016,6,1,2016,1,21,162,343.4,343.4,343.4,343.4,0,0
EIM16,2016Jun,2016,6,1,2016,1,22,161,351.3,351.3,351.3,351.3,0,0
EIM16,2016Jun,2016,6,1,2016,1,25,158,353.4,353.4,353.4,353.4,0,0
EIM16,2016Jun,2016,6,1,2016,1,26,157,350.9,350.9,350.9,350.9,0,0
EIM16,2016Jun,2016,6,1,2016,1,27,156,353.9,353.9,353.9,353.9,0,0
EIM16,2016Jun,2016,6,1,2016,1,28,155,356.7,356.7,356.7,356.7,0,0
EIM16,2016Jun,2016,6,1,2016,1,29,154,368.2,368.2,368.2,368.2,0,0
EIM16,2016Jun,2016,6,1,2016,2,1,151,368.1,368.1,368.1,368.1,0,0
EIM16,2016Jun,2016,6,1,2016,2,2,150,360.6,360.6,360.6,360.6,0,0
EIM16,2016Jun,2016,6,1,2016,2,3,149,360.0,360.0,360.0,360.0,0,0
EIM16,2016Jun,2016,6,1,2016,2,4,148,367.7,367.7,367.7,367.7,0,0
EIM16,2016Jun,2016,6,1,2016,2,5,147,368.0,368.0,368.0,368.0,0,0
EIM16,2016Jun,2016,6,1,2016,2,8,144,359.9,359.9,359.9,359.9,0,0
EIM16,2016Jun,2016,6,1,2016,2,9,143,357.6,357.6,357.6,357.6,0,0
EIM16,2016Jun,2016,6,1,2016,2,10,142,355.2,355.2,355.2,355.2,0,0
EIM16,2016Jun,2016,6,1,2016,2,11,141,350.3,350.3,350.3,350.3,0,0
EIM16,2016Jun,2016,6,1,2016,2,12,140,356.1,356.1,356.1,356.1,0,0
EIM16,2016Jun,2016,6,1,2016,2,16,136,357.5,357.5,357.5,357.5,0,0
EIM16,2016Jun,2016,6,1,2016,2,17,135,371.5,371.5,371.5,371.5,0,0
EIM16,2016Jun,2016,6,1,2016,2,18,134,370.6,370.6,370.6,370.6,0,0
EIM16,2016Jun,2016,6,1,2016,2,19,133,368.5,368.5,368.5,368.5,0,0
EIM16,2016Jun,2016,6,1,2016,2,22,130,376.9,376.9,376.9,376.9,0,0
EIM16,2016Jun,2016,6,1,2016,2,23,129,369.2,369.2,369.2,369.2,0,0
EIM16,2016Jun,2016,6,1,2016,2,24,128,369.3,369.3,369.3,369.3,0,0
EIM16,2016Jun,2016,6,1,2016,2,25,127,370.1,370.1,370.1,370.1,0,0
EIM16,2016Jun,2016,6,1,2016,2,26,126,366.1,366.1,366.1,366.1,0,0
EIM16,2016Jun,2016,6,1,2016,2,29,123,366.0,366.0,366.0,366.0,0,0
EIM16,2016Jun,2016,6,1,2016,3,1,122,383.3,383.3,383.3,383.3,0,0
EIM16,2016Jun,2016,6,1,2016,3,2,121,389.1,389.1,389.1,389.1,0,0
EIM16,2016Jun,2016,6,1,2016,3,3,120,393.5,393.5,393.5,393.5,0,0
EIM16,2016Jun,2016,6,1,2016,3,4,119,402.3,402.3,402.3,402.3,0,0
EIM16,2016Jun,2016,6,1,2016,3,7,116,402.3,402.3,402.3,402.3,0,0
EIM16,2016Jun,2016,6,1,2016,3,8,115,396.0,399.5,396.0,396.0,0,0
EIM16,2016Jun,2016,6,1,2016,3,9,114,396.9,396.9,396.9,396.9,0,0
EIM16,2016Jun,2016,6,1,2016,3,10,113,397.8,397.8,397.8,397.8,0,0
EIM16,2016Jun,2016,6,1,2016,3,11,112,403.2,403.2,403.2,403.2,0,0
EIM16,2016Jun,2016,6,1,2016,3,14,109,403.8,403.8,403.8,403.8,0,0
EIM16,2016Jun,2016,6,1,2016,3,15,108,397.3,397.6,395.9,397.6,14,8
EIM16,2016Jun,2016,6,1,2016,3,16,107,396.0,405.8,396.0,405.8,10,13
EIM16,2016Jun,2016,6,1,2016,3,17,106,414.7,415.5,414.1,415.5,6,17
EIM16,2016Jun,2016,6,1,2016,3,18,105,418.8,420.9,418.4,420.9,20,17
EIM16,2016Jun,2016,6,1,2016,3,21,102,418.9,418.9,418.9,418.9,0,17
EIM16,2016Jun,2016,6,1,2016,3,22,101,417.7,417.7,417.7,417.7,0,17
EIM16,2016Jun,2016,6,1,2016,3,23,100,410.8,410.8,410.8,410.8,0,17
EIM16,2016Jun,2016,6,1,2016,3,24,99,409.3,409.3,409.3,409.3,0,17
EIM16,2016Jun,2016,6,1,2016,3,28,95,409.8,409.8,409.8,409.8,0,17
EIM16,2016Jun,2016,6,1,2016,3,29,94,415.8,415.8,415.8,415.8,0,17
EIM16,2016Jun,2016,6,1,2016,3,30,93,419.9,425.9,419.9,419.9,0,17
EIM16,2016Jun,2016,6,1,2016,3,31,92,422.4,422.4,420.1,420.1,20,13
EIM16,2016Jun,2016,6,1,2016,4,1,91,418.2,420.6,418.2,420.6,5,13
EIM16,2016Jun,2016,6,1,2016,4,4,88,415.2,415.2,415.2,415.2,0,13
EIM16,2016Jun,2016,6,1,2016,4,5,87,407.5,407.5,407.5,407.5,0,13
EIM16,2016Jun,2016,6,1,2016,4,6,86,408.5,411.3,405.3,411.3,57,25
EIM16,2016Jun,2016,6,1,2016,4,7,85,407.6,407.6,402.2,402.2,41,54
EIM16,2016Jun,2016,6,1,2016,4,8,84,411.3,411.3,409.8,409.8,5,50
EIM16,2016Jun,2016,6,1,2016,4,11,81,416.3,416.3,415.7,415.7,5,50
EIM16,2016Jun,2016,6,1,2016,4,12,80,421.8,421.8,421.8,421.8,0,50
EIM16,2016Jun,2016,6,1,2016,4,13,79,426.1,429.4,426.1,429.4,14,41
EIM16,2016Jun,2016,6,1,2016,4,14,78,427.7,427.7,427.7,427.7,0,41
EIM16,2016Jun,2016,6,1,2016,4,15,77,426.5,427.3,425.1,425.1,25,26
EIM16,2016Jun,2016,6,1,2016,4,18,74,423.5,426.4,423.5,426.4,5,24
EIM16,2016Jun,2016,6,1,2016,4,19,73,430.7,433.2,430.7,433.2,5,29
EIM16,2016Jun,2016,6,1,2016,4,20,72,431.0,431.0,431.0,431.0,0,29
EIM16,2016Jun,2016,6,1,2016,4,21,71,428.8,428.8,425.5,425.5,15,29
EIM16,2016Jun,2016,6,1,2016,4,22,70,424.4,424.4,424.4,424.4,0,29
EIM16,2016Jun,2016,6,1,2016,4,25,67,421.0,421.4,421.0,421.1,3,29
EIM16,2016Jun,2016,6,1,2016,4,26,66,425.7,425.7,425.7,425.7,0,29
EIM16,2016Jun,2016,6,1,2016,4,27,65,429.0,429.0,429.0,429.0,0,29
EIM16,2016Jun,2016,6,1,2016,4,28,64,423.9,426.0,423.9,424.5,15,24
EIM16,2016Jun,2016,6,1,2016,4,29,63,424.9,424.9,421.9,422.5,11,25
EIM16,2016Jun,2016,6,1,2016,5,2,60,422.0,422.0,422.0,422.0,0,25
EIM16,2016Jun,2016,6,1,2016,5,3,59,410.6,411.4,409.4,409.9,20,25
EIM16,2016Jun,2016,6,1,2016,5,4,58,409.8,409.8,404.0,404.0,26,19
EIM16,2016Jun,2016,6,1,2016,5,5,57,403.9,403.9,403.9,403.9,0,19
EIM16,2016Jun,2016,6,1,2016,5,6,56,404.2,404.8,403.9,403.9,10,19
EIM16,2016Jun,2016,6,1,2016,5,9,53,398.7,399.0,398.6,398.7,25,24
EIM16,2016Jun,2016,6,1,2016,5,10,52,404.7,405.7,404.7,405.7,5,19
EIM16,2016Jun,2016,6,1,2016,5,11,51,404.9,404.9,404.9,404.9,0,19
EIM16,2016Jun,2016,6,1,2016,5,12,50,404.1,404.1,404.1,404.1,0,19
EIM16,2016Jun,2016,6,1,2016,5,13,49,397.2,397.2,397.2,397.2,0,19
EIM16,2016Jun,2016,6,1,2016,5,16,46,402.3,402.3,402.3,402.3,0,19
EIM16,2016Jun,2016,6,1,2016,5,17,45,400.8,400.8,400.8,400.8,0,19
EIM16,2016Jun,2016,6,1,2016,5,18,44,398.2,398.5,396.3,396.3,15,24
EIM16,2016Jun,2016,6,1,2016,5,19,43,390.4,393.1,390.4,393.1,5,29
EIM16,2016Jun,2016,6,1,2016,5,20,42,396.3,396.3,396.3,396.3,0,29
EIM16,2016Jun,2016,6,1,2016,5,23,39,395.7,395.7,395.7,395.7,5,24
EIM16,2016Jun,2016,6,1,2016,5,24,38,399.7,399.7,399.7,399.7,0,24
EIM16,2016Jun,2016,6,1,2016,5,25,37,403.9,405.2,403.9,404.9,15,19
EIM16,2016Jun,2016,6,1,2016,5,26,36,408.0,408.0,408.0,408.0,0,19
EIM16,2016Jun,2016,6,1,2016,5,27,35,407.9,409.9,406.7,407.9,0,19
EIM16,2016Jun,2016,6,1,2016,5,31,31,407.6,407.9,407.6,407.9,5,24
EIM16,2016Jun,2016,6,1,2016,6,1,30,407.4,408.0,407.4,408.0,5,19
EIM16,2016Jun,2016,6,1,2016,6,2,29,411.7,411.7,411.7,411.7,0,19
EIM16,2016Jun,2016,6,1,2016,6,3,28,413.7,417.7,411.0,417.7,2,19
EIM16,2016Jun,2016,6,1,2016,6,6,25,422.2,422.2,422.2,422.2,0,19
EIM16,2016Jun,2016,6,1,2016,6,7,24,425.9,425.9,425.9,425.9,0,19
EIM16,2016Jun,2016,6,1,2016,6,8,23,429.4,429.4,429.4,429.4,0,19
EIM16,2016Jun,2016,6,1,2016,6,9,22,424.9,424.9,424.9,424.9,0,19
EIM16,2016Jun,2016,6,1,2016,6,10,21,417.0,417.0,414.0,414.1,16,25
EIM16,2016Jun,2016,6,1,2016,6,13,18,408.7,408.7,408.2,408.2,1,25
EIM16,2016Jun,2016,6,1,2016,6,14,17,408.2,408.3,405.4,407.1,17,20
EIM16,2016Jun,2016,6,1,2016,6,15,16,410.0,412.4,410.0,410.8,21,15
EIM16,2016Jun,2016,6,1,2016,6,16,15,403.3,408.9,401.5,408.9,21,0
EIU16,2016Sep,2016,9,1,2016,1,20,255,347.2,347.2,347.2,347.2,0,0
EIU16,2016Sep,2016,9,1,2016,1,21,254,343.4,343.4,343.4,343.4,0,0
EIU16,2016Sep,2016,9,1,2016,1,22,253,346.8,346.8,346.8,346.8,0,0
EIU16,2016Sep,2016,9,1,2016,1,25,250,348.9,348.9,348.9,348.9,0,0
EIU16,2016Sep,2016,9,1,2016,1,26,249,346.4,346.4,346.4,346.4,0,0
EIU16,2016Sep,2016,9,1,2016,1,27,248,349.4,349.4,349.4,349.4,0,0
EIU16,2016Sep,2016,9,1,2016,1,28,247,352.2,352.2,352.2,352.2,0,0
EIU16,2016Sep,2016,9,1,2016,1,29,246,363.7,363.7,363.7,363.7,0,0
EIU16,2016Sep,2016,9,1,2016,2,1,243,363.6,363.6,363.6,363.6,0,0
EIU16,2016Sep,2016,9,1,2016,2,2,242,356.1,356.1,356.1,356.1,0,0
EIU16,2016Sep,2016,9,1,2016,2,3,241,355.5,355.5,355.5,355.5,0,0
EIU16,2016Sep,2016,9,1,2016,2,4,240,363.2,363.2,363.2,363.2,0,0
EIU16,2016Sep,2016,9,1,2016,2,5,239,363.5,363.5,363.5,363.5,0,0
EIU16,2016Sep,2016,9,1,2016,2,8,236,355.4,355.4,355.4,355.4,0,0
EIU16,2016Sep,2016,9,1,2016,2,9,235,353.1,353.1,353.1,353.1,0,0
EIU16,2016Sep,2016,9,1,2016,2,10,234,350.7,350.7,350.7,350.7,0,0
EIU16,2016Sep,2016,9,1,2016,2,11,233,345.8,345.8,345.8,345.8,0,0
EIU16,2016Sep,2016,9,1,2016,2,12,232,351.6,351.6,351.6,351.6,0,0
EIU16,2016Sep,2016,9,1,2016,2,16,228,353.0,353.0,353.0,353.0,0,0
EIU16,2016Sep,2016,9,1,2016,2,17,227,367.0,367.0,367.0,367.0,0,0
EIU16,2016Sep,2016,9,1,2016,2,18,226,366.1,366.1,366.1,366.1,0,0
EIU16,2016Sep,2016,9,1,2016,2,19,225,364.0,364.0,364.0,364.0,0,0
EIU16,2016Sep,2016,9,1,2016,2,22,222,372.4,372.4,372.4,372.4,0,0
EIU16,2016Sep,2016,9,1,2016,2,23,221,364.7,364.7,364.7,364.7,0,0
EIU16,2016Sep,2016,9,1,2016,2,24,220,364.8,364.8,364.8,364.8,0,0
EIU16,2016Sep,2016,9,1,2016,2,25,219,365.6,365.6,365.6,365.6,0,0
EIU16,2016Sep,2016,9,1,2016,2,26,218,361.6,361.6,361.6,361.6,0,0
EIU16,2016Sep,2016,9,1,2016,2,29,215,361.5,361.5,361.5,361.5,0,0
EIU16,2016Sep,2016,9,1,2016,3,1,214,378.8,378.8,378.8,378.8,0,0
EIU16,2016Sep,2016,9,1,2016,3,2,213,384.6,384.6,384.6,384.6,0,0
EIU16,2016Sep,2016,9,1,2016,3,3,212,389.0,389.0,389.0,389.0,0,0
EIU16,2016Sep,2016,9,1,2016,3,4,211,397.8,397.8,397.8,397.8,0,0
EIU16,2016Sep,2016,9,1,2016,3,7,208,397.8,397.8,397.8,397.8,0,0
EIU16,2016Sep,2016,9,1,2016,3,8,207,391.5,395.0,391.5,391.5,0,0
EIU16,2016Sep,2016,9,1,2016,3,9,206,392.4,392.4,392.4,392.4,0,0
EIU16,2016Sep,2016,9,1,2016,3,10,205,393.3,393.3,393.3,393.3,0,0
EIU16,2016Sep,2016,9,1,2016,3,11,204,398.7,398.7,398.7,398.7,0,0
EIU16,2016Sep,2016,9,1,2016,3,14,201,399.3,399.3,399.3,399.3,0,0
EIU16,2016Sep,2016,9,1,2016,3,15,200,393.1,393.1,393.1,393.1,0,0
EIU16,2016Sep,2016,9,1,2016,3,16,199,401.3,401.3,401.3,401.3,0,0
EIU16,2016Sep,2016,9,1,2016,3,17,198,411.0,411.0,411.0,411.0,0,0
EIU16,2016Sep,2016,9,1,2016,3,18,197,416.4,416.4,416.4,416.4,0,0
EIU16,2016Sep,2016,9,1,2016,3,21,194,414.4,414.4,414.4,414.4,0,0
EIU16,2016Sep,2016,9,1,2016,3,22,193,413.2,413.2,413.2,413.2,0,0
EIU16,2016Sep,2016,9,1,2016,3,23,192,406.3,406.3,406.3,406.3,0,0
EIU16,2016Sep,2016,9,1,2016,3,24,191,404.8,404.8,404.8,404.8,0,0
EIU16,2016Sep,2016,9,1,2016,3,28,187,405.3,405.3,405.3,405.3,0,0
EIU16,2016Sep,2016,9,1,2016,3,29,186,411.3,411.3,411.3,411.3,0,0
EIU16,2016Sep,2016,9,1,2016,3,30,185,415.4,421.4,415.4,415.4,0,0
EIU16,2016Sep,2016,9,1,2016,3,31,184,415.6,415.6,415.6,415.6,0,0
EIU16,2016Sep,2016,9,1,2016,4,1,183,416.1,416.1,416.1,416.1,0,0
EIU16,2016Sep,2016,9,1,2016,4,4,180,410.7,410.7,410.7,410.7,0,0
EIU16,2016Sep,2016,9,1,2016,4,5,179,403.0,403.0,403.0,403.0,0,0
EIU16,2016Sep,2016,9,1,2016,4,6,178,406.8,406.8,406.8,406.8,0,0
EIU16,2016Sep,2016,9,1,2016,4,7,177,397.7,397.7,397.7,397.7,0,0
EIU16,2016Sep,2016,9,1,2016,4,8,176,405.3,405.3,405.3,405.3,0,0
EIU16,2016Sep,2016,9,1,2016,4,11,173,411.2,411.2,411.2,411.2,0,0
EIU16,2016Sep,2016,9,1,2016,4,12,172,417.3,417.3,417.3,417.3,0,0
EIU16,2016Sep,2016,9,1,2016,4,13,171,424.9,424.9,424.9,424.9,0,0
EIU16,2016Sep,2016,9,1,2016,4,14,170,423.2,423.2,423.2,423.2,0,0
EIU16,2016Sep,2016,9,1,2016,4,15,169,420.6,420.6,420.6,420.6,0,0
EIU16,2016Sep,2016,9,1,2016,4,18,166,421.9,421.9,421.9,421.9,0,0
EIU16,2016Sep,2016,9,1,2016,4,19,165,428.7,428.7,428.7,428.7,0,0
EIU16,2016Sep,2016,9,1,2016,4,20,164,426.5,426.5,426.5,426.5,0,0
EIU16,2016Sep,2016,9,1,2016,4,21,163,421.0,421.0,421.0,421.0,0,0
EIU16,2016Sep,2016,9,1,2016,4,22,162,419.9,419.9,419.9,419.9,0,0
EIU16,2016Sep,2016,9,1,2016,4,25,159,416.6,416.9,416.6,416.6,0,0
EIU16,2016Sep,2016,9,1,2016,4,26,158,421.2,421.2,421.2,421.2,0,0
EIU16,2016Sep,2016,9,1,2016,4,27,157,424.5,424.5,424.5,424.5,0,0
EIU16,2016Sep,2016,9,1,2016,4,28,156,420.0,420.0,420.0,420.0,0,0
EIU16,2016Sep,2016,9,1,2016,4,29,155,418.0,418.0,418.0,418.0,0,0
EIU16,2016Sep,2016,9,1,2016,5,2,152,417.5,417.5,417.5,417.5,0,0
EIU16,2016Sep,2016,9,1,2016,5,3,151,405.4,405.4,405.4,405.4,0,0
EIU16,2016Sep,2016,9,1,2016,5,4,150,399.5,399.5,399.5,399.5,0,0
EIU16,2016Sep,2016,9,1,2016,5,5,149,399.4,399.4,399.4,399.4,0,0
EIU16,2016Sep,2016,9,1,2016,5,6,148,399.4,399.4,399.4,399.4,0,0
EIU16,2016Sep,2016,9,1,2016,5,9,145,394.2,394.2,394.2,394.2,0,0
EIU16,2016Sep,2016,9,1,2016,5,10,144,401.2,401.2,401.2,401.2,0,0
EIU16,2016Sep,2016,9,1,2016,5,11,143,400.4,400.4,400.4,400.4,0,0
EIU16,2016Sep,2016,9,1,2016,5,12,142,399.6,399.6,399.6,399.6,0,0
EIU16,2016Sep,2016,9,1,2016,5,13,141,392.7,392.7,392.7,392.7,0,0
EIU16,2016Sep,2016,9,1,2016,5,16,138,397.8,397.8,397.8,397.8,0,0
EIU16,2016Sep,2016,9,1,2016,5,17,137,396.3,396.3,396.3,396.3,0,0
EIU16,2016Sep,2016,9,1,2016,5,18,136,391.8,391.8,391.8,391.8,0,0
EIU16,2016Sep,2016,9,1,2016,5,19,135,388.6,388.6,388.6,388.6,0,0
EIU16,2016Sep,2016,9,1,2016,5,20,134,391.8,391.8,391.8,391.8,0,0
EIU16,2016Sep,2016,9,1,2016,5,23,131,391.2,391.2,391.2,391.2,0,0
EIU16,2016Sep,2016,9,1,2016,5,24,130,395.2,395.2,395.2,395.2,0,0
EIU16,2016Sep,2016,9,1,2016,5,25,129,400.4,400.4,400.4,400.4,0,0
EIU16,2016Sep,2016,9,1,2016,5,26,128,403.5,403.5,403.5,403.5,0,0
EIU16,2016Sep,2016,9,1,2016,5,27,127,403.4,403.4,403.4,403.4,0,0
EIU16,2016Sep,2016,9,1,2016,5,31,123,403.4,403.4,403.4,403.4,0,0
EIU16,2016Sep,2016,9,1,2016,6,1,122,403.5,403.5,403.5,403.5,0,0
EIU16,2016Sep,2016,9,1,2016,6,2,121,407.2,407.2,407.2,407.2,0,0
EIU16,2016Sep,2016,9,1,2016,6,3,120,413.2,413.2,413.2,413.2,0,0
EIU16,2016Sep,2016,9,1,2016,6,6,117,417.7,417.7,417.7,417.7,0,0
EIU16,2016Sep,2016,9,1,2016,6,7,116,421.4,421.4,421.4,421.4,0,0
EIU16,2016Sep,2016,9,1,2016,6,8,115,424.9,424.9,424.9,424.9,0,0
EIU16,2016Sep,2016,9,1,2016,6,9,114,420.4,420.4,420.4,420.4,0,0
EIU16,2016Sep,2016,9,1,2016,6,10,113,410.0,410.0,410.0,410.0,0,0
EIU16,2016Sep,2016,9,1,2016,6,13,110,404.1,404.1,404.1,404.1,0,0
EIU16,2016Sep,2016,9,1,2016,6,14,109,403.0,403.0,403.0,403.0,0,0
EIU16,2016Sep,2016,9,1,2016,6,15,108,406.7,406.7,406.7,406.7,0,0
EIU16,2016Sep,2016,9,1,2016,6,16,107,404.8,404.8,404.8,404.8,0,0
EIU16,2016Sep,2016,9,1,2016,6,17,106,405.8,405.8,405.8,405.8,0,0
EIU16,2016Sep,2016,9,1,2016,6,20,103,413.6,413.6,413.6,413.6,0,0
EIU16,2016Sep,2016,9,1,2016,6,21,102,416.5,416.5,416.5,416.5,0,0
EIU16,2016Sep,2016,9,1,2016,6,22,101,417.3,417.3,417.3,417.3,0,0
EIU16,2016Sep,2016,9,1,2016,6,23,100,427.5,427.5,427.5,427.5,0,0
EIU16,2016Sep,2016,9,1,2016,6,24,99,402.5,402.5,402.5,402.5,0,0
EIU16,2016Sep,2016,9,1,2016,6,27,96,406.3,406.4,398.4,398.4,15,10
EIU16,2016Sep,2016,9,1,2016,6,28,95,410.2,410.2,410.2,410.2,0,10
EIU16,2016Sep,2016,9,1,2016,6,29,94,420.0,420.5,420.0,420.0,0,10
EIU16,2016Sep,2016,9,1,2016,6,30,93,423.8,424.4,423.7,424.4,10,10
EIU16,2016Sep,2016,9,1,2016,7,1,92,426.6,427.9,426.6,427.9,2,10
EIU16,2016Sep,2016,9,1,2016,7,5,88,422.1,422.1,418.9,418.9,12,15
EIU16,2016Sep,2016,9,1,2016,7,6,87,412.8,419.2,412.8,419.2,15,10
EIU16,2016Sep,2016,9,1,2016,7,7,86,417.6,417.6,417.5,417.5,5,10
EIU16,2016Sep,2016,9,1,2016,7,8,85,422.6,426.6,422.6,426.6,9,10
EIU16,2016Sep,2016,9,1,2016,7,11,82,431.3,431.6,430.1,430.1,7,10
EIU16,2016Sep,2016,9,1,2016,7,12,81,437.0,437.0,437.0,437.0,0,10
EIU16,2016Sep,2016,9,1,2016,7,13,80,436.6,437.1,433.8,436.2,34,10
EIU16,2016Sep,2016,9,1,2016,7,14,79,441.7,443.0,439.8,442.0,40,13
EIU16,2016Sep,2016,9,1,2016,7,15,78,441.0,441.0,433.7,441.0,0,13
EIU16,2016Sep,2016,9,1,2016,7,18,75,444.8,444.8,439.2,444.8,0,13
EIU16,2016Sep,2016,9,1,2016,7,19,74,440.5,440.5,440.5,440.5,0,13
EIU16,2016Sep,2016,9,1,2016,7,20,73,443.0,443.6,443.0,443.0,0,13
EIU16,2016Sep,2016,9,1,2016,7,21,72,441.4,443.3,440.3,441.8,5,10
EIU16,2016Sep,2016,9,1,2016,7,22,71,442.5,444.6,441.2,444.4,10,10
EIU16,2016Sep,2016,9,1,2016,7,25,68,440.9,440.9,440.5,440.9,0,10
EIU16,2016Sep,2016,9,1,2016,7,26,67,443.5,444.4,443.5,443.5,0,10
EIU16,2016Sep,2016,9,1,2016,7,27,66,444.5,445.8,440.7,444.5,5,13
EIU16,2016Sep,2016,9,1,2016,7,28,65,442.6,445.9,442.1,444.1,7,18
EIU16,2016Sep,2016,9,1,2016,7,29,64,446.3,446.9,440.6,446.7,1,17
EIU16,2016Sep,2016,9,1,2016,8,1,61,446.1,450.3,444.8,445.1,4,21
EIU16,2016Sep,2016,9,1,2016,8,2,60,442.1,445.3,439.0,442.1,0,21
EIU16,2016Sep,2016,9,1,2016,8,3,59,439.4,444.8,438.5,444.7,16,10
EIU16,2016Sep,2016,9,1,2016,8,4,58,442.7,448.7,442.6,447.3,6,10
EIU16,2016Sep,2016,9,1,2016,8,5,57,450.2,452.2,450.2,452.1,5,10
EIU16,2016Sep,2016,9,1,2016,8,8,54,454.9,455.6,454.9,454.9,0,10
EIU16,2016Sep,2016,9,1,2016,8,9,53,457.8,459.4,457.8,457.8,0,10
EIU16,2016Sep,2016,9,1,2016,8,10,52,459.6,460.2,456.1,457.2,7,15
EIU16,2016Sep,2016,9,1,2016,8,11,51,459.0,462.7,457.0,462.7,5,20
EIU16,2016Sep,2016,9,1,2016,8,12,50,462.0,462.4,459.8,461.0,15,25
EIU16,2016Sep,2016,9,1,2016,8,15,47,463.6,466.4,463.6,465.2,10,21
EIU16,2016Sep,2016,9,1,2016,8,16,46,462.8,465.5,462.1,463.2,3,20
EIU16,2016Sep,2016,9,1,2016,8,17,45,458.6,461.7,456.8,461.1,11,12
EIU16,2016Sep,2016,9,1,2016,8,18,44,463.6,464.9,463.0,464.9,10,12
EIU16,2016Sep,2016,9,1,2016,8,19,43,462.3,462.3,458.4,462.3,0,12
