symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZTU90,1990Sep,1990,9,1,1990,8,17,45,99.69530999999999,99.75,99.64063,99.70313,0,0
ZTU90,1990Sep,1990,9,1,1990,8,20,42,99.70313,99.71094000000001,99.67188,99.69530999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,8,21,41,99.54688,99.61719000000001,99.54688,99.57813,0,0
ZTU90,1990Sep,1990,9,1,1990,8,22,40,99.53125,99.59375,99.46875,99.5,0,0
ZTU90,1990Sep,1990,9,1,1990,8,23,39,99.40625,99.54688,99.375,99.46875,0,0
ZTU90,1990Sep,1990,9,1,1990,8,24,38,99.46875,99.51563,99.375,99.40625,0,0
ZTU90,1990Sep,1990,9,1,1990,8,27,35,99.5625,99.59375,99.53125,99.57813,0,0
ZTU90,1990Sep,1990,9,1,1990,8,28,34,99.59375,99.59375,99.47655999999999,99.5,0,0
ZTU90,1990Sep,1990,9,1,1990,8,29,33,99.55469000000001,99.64063,99.54688,99.64063,0,0
ZTU90,1990Sep,1990,9,1,1990,8,30,32,99.57813,99.71875,99.57813,99.6875,0,0
ZTU90,1990Sep,1990,9,1,1990,8,31,31,99.78125,99.78125,99.73438,99.78125,0,0
ZTU90,1990Sep,1990,9,1,1990,9,4,27,99.73438,99.78125,99.73438,99.75780999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,9,5,26,99.84375,99.85155999999999,99.79688,99.85155999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,9,6,25,99.85938,99.86719000000001,99.82030999999999,99.83594000000001,0,0
ZTU90,1990Sep,1990,9,1,1990,9,7,24,99.84375,99.89063,99.76563,99.88280999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,9,10,21,99.89063,99.9375,99.78905999999999,99.78905999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,9,11,20,99.73438,99.78125,99.71875,99.78125,0,0
ZTU90,1990Sep,1990,9,1,1990,9,12,19,99.84375,99.88280999999999,99.84375,99.88280999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,9,13,18,100.0,100.0,99.92188,99.92188,0,0
ZTU90,1990Sep,1990,9,1,1990,9,14,17,100.0,100.0,99.92188,99.92188,0,0
ZTU90,1990Sep,1990,9,1,1990,9,17,14,99.84375,99.92188,99.84375,99.92188,0,0
ZTU90,1990Sep,1990,9,1,1990,9,18,13,99.9375,99.9375,99.9375,99.9375,0,0
ZTU90,1990Sep,1990,9,1,1990,9,19,12,99.95313,99.95313,99.79688,99.8125,0,0
ZTZ90,1990Dec,1990,12,1,1990,6,21,193,99.21094000000001,99.21875,99.21094000000001,99.21094000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,6,25,189,99.17188,99.17188,99.125,99.125,0,0
ZTZ90,1990Dec,1990,12,1,1990,6,26,188,99.08594000000001,99.24219000000001,99.07813,99.11719000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,6,27,187,99.20313,99.20313,99.20313,99.20313,0,0
ZTZ90,1990Dec,1990,12,1,1990,6,28,186,99.29688,99.33594000000001,99.29688,99.32813,0,0
ZTZ90,1990Dec,1990,12,1,1990,6,29,185,99.4375,99.4375,99.4375,99.4375,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,2,182,99.42969000000001,99.42969000000001,99.42969000000001,99.42969000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,3,181,99.48438,99.5,99.48438,99.5,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,5,179,99.47655999999999,99.47655999999999,99.44530999999999,99.44530999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,6,178,99.23438,99.23438,99.23438,99.23438,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,9,175,99.14844000000001,99.16405999999999,99.14844000000001,99.16405999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,10,174,99.16405999999999,99.16405999999999,99.13280999999999,99.13280999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,11,173,99.17969000000001,99.17969000000001,99.17969000000001,99.17969000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,12,172,99.46875,99.46875,99.46875,99.46875,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,13,171,99.53125,99.60938,99.53125,99.57813,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,16,168,99.54688,99.55469000000001,99.54688,99.55469000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,17,167,99.58594000000001,99.58594000000001,99.58594000000001,99.58594000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,18,166,99.60938,99.60938,99.57813,99.57813,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,19,165,99.51563,99.60155999999999,99.51563,99.60155999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,20,164,99.65625,99.6875,99.65625,99.6875,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,23,161,99.57813,99.9375,99.57813,99.73438,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,24,160,99.64063,99.65625,99.60155999999999,99.60155999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,25,159,99.625,99.71875,99.625,99.63280999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,26,158,99.63280999999999,99.65625,99.63280999999999,99.64844000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,27,157,99.63280999999999,99.82030999999999,99.63280999999999,99.82030999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,30,154,99.85155999999999,100.0156,99.85155999999999,100.0156,0,0
ZTZ90,1990Dec,1990,12,1,1990,7,31,153,99.98438,100.0547,99.96875,100.0547,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,1,152,100.0547,100.2344,100.0547,100.2031,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,2,151,100.0938,100.1563,100.0469,100.0469,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,3,150,100.0078,100.3359,100.0078,100.2109,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,6,147,100.1641,100.3906,100.0078,100.0078,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,7,146,100.0938,100.0938,99.82030999999999,99.82813,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,8,145,99.875,99.90625,99.76563,99.78125,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,9,144,99.85938,99.88280999999999,99.75,99.8125,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,10,143,99.92188,99.95313,99.85938,99.90625,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,13,140,99.9375,99.9375,99.9375,99.9375,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,14,139,99.92969000000001,99.92969000000001,99.92969000000001,99.92969000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,15,138,99.96875,100.0,99.92188,99.92188,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,16,137,99.65625,99.6875,99.65625,99.67188,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,17,136,99.61719000000001,99.63280999999999,99.5625,99.625,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,20,133,99.61719000000001,99.625,99.59375,99.61719000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,21,132,99.46875,99.52344000000001,99.46875,99.5,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,22,131,99.48438,99.48438,99.39063,99.42188,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,23,130,99.28125,99.4375,99.25,99.39063,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,24,129,99.375,99.42188,99.29688,99.32813,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,27,126,99.49219000000001,99.5,99.46875,99.5,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,28,125,99.46875,99.46875,99.40625,99.42188,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,29,124,99.47655999999999,99.5625,99.46094000000001,99.5625,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,30,123,99.58594000000001,99.64063,99.53125,99.61719000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,8,31,122,99.71875,99.71875,99.67188,99.71875,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,4,118,99.67188,99.73438,99.65625,99.6875,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,5,117,99.76563,99.78125,99.72655999999999,99.78125,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,6,116,99.78125,99.79688,99.75,99.75780999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,7,115,99.76563,99.84375,99.67188,99.80469000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,10,112,99.80469000000001,99.875,99.71875,99.71875,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,11,111,99.69530999999999,99.70313,99.625,99.69530999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,12,110,99.75,99.8125,99.75,99.80469000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,13,109,99.80469000000001,99.89063,99.80469000000001,99.84375,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,14,108,99.78125,99.90625,99.78125,99.84375,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,17,105,99.8125,99.84375,99.78125,99.84375,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,18,104,99.76563,99.85938,99.73438,99.84375,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,19,103,99.89063,99.90625,99.71875,99.78125,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,20,102,99.74219000000001,99.74219000000001,99.6875,99.73438,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,21,101,99.70313,99.76563,99.64063,99.69530999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,24,98,99.59375,99.59375,99.53125,99.58594000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,25,97,99.625,99.64844000000001,99.5625,99.58594000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,26,96,99.58594000000001,99.60155999999999,99.54688,99.57813,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,27,95,99.6875,99.8125,99.65625,99.80469000000001,0,0
ZTZ90,1990Dec,1990,12,1,1990,9,28,94,99.84375,99.94530999999999,99.83594000000001,99.92188,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,1,91,100.0156,100.0625,99.96875,100.0625,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,2,90,100.0781,100.1172,100.0469,100.0859,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,3,89,100.0391,100.1563,100.0313,100.1328,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,4,88,100.125,100.1875,100.1016,100.1875,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,5,87,100.1875,100.3047,100.1875,100.3047,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,8,84,100.2891,100.2891,100.25,100.2813,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,9,83,100.1563,100.1563,100.0391,100.0469,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,10,82,100.0,100.0234,99.95313,99.97655999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,11,81,99.98438,100.0547,99.96875,99.97655999999999,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,12,80,99.97655999999999,100.0781,99.96875,100.0625,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,15,77,100.0938,100.1016,100.0625,100.0938,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,16,76,100.0781,100.0938,100.0469,100.0938,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,17,75,100.1094,100.125,100.0391,100.0859,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,18,74,100.0859,100.1406,100.0703,100.0938,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,19,73,100.1797,100.2656,100.1797,100.1953,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,22,70,100.25,100.25,100.1875,100.2266,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,23,69,100.1641,100.2344,100.1641,100.2344,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,24,68,100.1875,100.2734,100.1875,100.2578,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,25,67,100.1719,100.3594,100.1719,100.3438,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,26,66,100.2813,100.375,100.2813,100.3594,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,29,63,100.3594,100.4219,100.2813,100.3125,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,30,62,100.3125,100.3281,100.2422,100.3047,0,0
ZTZ90,1990Dec,1990,12,1,1990,10,31,61,100.3516,100.4063,100.3203,100.4063,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,1,60,100.4375,100.5781,100.4375,100.5469,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,2,59,100.5781,100.6094,100.5156,100.5547,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,5,56,100.5547,100.625,100.5469,100.6094,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,6,55,100.6016,100.6328,100.5781,100.5938,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,7,54,100.6563,100.6563,100.5234,100.5313,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,8,53,100.5625,100.6094,100.5469,100.5469,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,9,52,100.5703,100.6797,100.5703,100.6719,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,12,49,100.7188,100.7656,100.6797,100.7656,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,13,48,100.7656,100.7734,100.7109,100.7422,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,14,47,100.7344,100.7422,100.6875,100.7422,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,15,46,100.7266,100.7578,100.6875,100.7031,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,16,45,100.6875,100.7734,100.6875,100.7422,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,19,42,100.7188,100.75,100.6719,100.6875,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,20,41,100.6563,100.6875,100.6484,100.6563,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,21,40,100.6719,100.8594,100.6719,100.8594,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,23,38,100.8125,100.8281,100.8047,100.8125,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,26,35,100.75,100.8125,100.7422,100.8047,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,27,34,100.7813,100.8281,100.7734,100.7813,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,28,33,100.7109,100.7266,100.6563,100.6641,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,29,32,100.5859,100.7031,100.5859,100.625,0,0
ZTZ90,1990Dec,1990,12,1,1990,11,30,31,100.6875,100.7188,100.6563,100.7031,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,3,28,100.75,100.75,100.7188,100.7188,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,4,27,100.7969,100.8281,100.7813,100.8047,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,5,26,100.7656,100.8281,100.7656,100.8203,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,6,25,100.8438,100.8594,100.8125,100.8125,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,7,24,100.7813,101.1094,100.7813,101.0469,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,10,21,101.1328,101.1328,101.125,101.125,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,11,20,101.1406,101.1563,101.1172,101.125,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,12,19,101.1406,101.1875,101.0938,101.1875,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,13,18,101.0469,101.0469,101.0469,101.0469,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,14,17,100.9688,100.9766,100.9141,100.9453,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,17,14,100.9688,101.0391,100.9688,101.0391,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,18,13,101.0859,101.1328,101.0781,101.125,0,0
ZTZ90,1990Dec,1990,12,1,1990,12,19,12,101.2813,101.2891,101.2266,101.2266,0,0
ZTH91,1991Mar,1991,3,1,1990,9,18,194,99.75780999999999,99.75780999999999,99.71875,99.71875,0,0
ZTH91,1991Mar,1991,3,1,1990,11,13,138,100.6563,100.6875,100.6484,100.6875,0,0
ZTH91,1991Mar,1991,3,1,1990,11,14,137,100.6719,100.7031,100.6719,100.7031,0,0
ZTH91,1991Mar,1991,3,1,1990,11,15,136,100.6875,100.7109,100.6719,100.6719,0,0
ZTH91,1991Mar,1991,3,1,1990,11,16,135,100.7266,100.7266,100.7109,100.7109,0,0
ZTH91,1991Mar,1991,3,1,1990,11,19,132,100.6875,100.6875,100.6406,100.6563,0,0
ZTH91,1991Mar,1991,3,1,1990,11,20,131,100.6328,100.6484,100.625,100.625,0,0
ZTH91,1991Mar,1991,3,1,1990,11,21,130,100.6797,100.8281,100.6797,100.8281,0,0
ZTH91,1991Mar,1991,3,1,1990,11,23,128,100.7813,100.7969,100.7813,100.7969,0,0
ZTH91,1991Mar,1991,3,1,1990,11,26,125,100.7344,100.8125,100.7344,100.8047,0,0
ZTH91,1991Mar,1991,3,1,1990,11,27,124,100.7813,100.8438,100.7813,100.7969,0,0
ZTH91,1991Mar,1991,3,1,1990,11,28,123,100.7188,100.7344,100.6875,100.7344,0,0
ZTH91,1991Mar,1991,3,1,1990,11,29,122,100.6563,100.7656,100.6406,100.6875,0,0
ZTH91,1991Mar,1991,3,1,1990,11,30,121,100.75,100.7891,100.7188,100.7656,0,0
ZTH91,1991Mar,1991,3,1,1990,12,3,118,100.8125,100.8359,100.7969,100.7969,0,0
ZTH91,1991Mar,1991,3,1,1990,12,4,117,100.8438,100.9219,100.8438,100.8828,0,0
ZTH91,1991Mar,1991,3,1,1990,12,5,116,100.8438,100.9063,100.8438,100.9063,0,0
ZTH91,1991Mar,1991,3,1,1990,12,6,115,100.9063,100.9063,100.8672,100.875,0,0
ZTH91,1991Mar,1991,3,1,1990,12,7,114,100.8438,101.1563,100.8438,101.125,0,0
ZTH91,1991Mar,1991,3,1,1990,12,10,111,101.0938,101.1953,101.0938,101.1719,0,0
ZTH91,1991Mar,1991,3,1,1990,12,11,110,101.2031,101.2344,101.2031,101.2188,0,0
ZTH91,1991Mar,1991,3,1,1990,12,12,109,101.25,101.2813,101.1953,101.2813,0,0
ZTH91,1991Mar,1991,3,1,1990,12,13,108,101.2813,101.2813,101.1016,101.125,0,0
ZTH91,1991Mar,1991,3,1,1990,12,14,107,101.1484,101.1484,100.9922,101.0156,0,0
ZTH91,1991Mar,1991,3,1,1990,12,17,104,101.0156,101.1094,101.0,101.1094,0,0
ZTH91,1991Mar,1991,3,1,1990,12,18,103,101.1406,101.2031,101.1406,101.2031,0,0
ZTH91,1991Mar,1991,3,1,1990,12,19,102,101.2813,101.3672,101.2031,101.2344,0,0
ZTH91,1991Mar,1991,3,1,1990,12,20,101,101.2031,101.2188,101.1094,101.125,0,0
ZTH91,1991Mar,1991,3,1,1990,12,21,100,101.1563,101.1875,101.0703,101.0938,0,0
ZTH91,1991Mar,1991,3,1,1990,12,24,97,101.0469,101.0625,100.9688,101.0,0,0
ZTH91,1991Mar,1991,3,1,1990,12,26,95,101.0313,101.125,101.0313,101.0781,0,0
ZTH91,1991Mar,1991,3,1,1990,12,27,94,101.2344,101.2656,101.1563,101.1563,0,0
ZTH91,1991Mar,1991,3,1,1990,12,28,93,101.1875,101.1875,101.125,101.1328,0,0
ZTH91,1991Mar,1991,3,1,1990,12,31,90,101.1563,101.2656,101.1563,101.2656,0,0
ZTH91,1991Mar,1991,3,1,1991,1,2,88,101.3125,101.5,101.3047,101.4844,0,0
ZTH91,1991Mar,1991,3,1,1991,1,3,87,101.5,101.5625,101.4844,101.4844,0,0
ZTH91,1991Mar,1991,3,1,1991,1,4,86,101.5234,101.5234,101.2656,101.3125,0,0
ZTH91,1991Mar,1991,3,1,1991,1,7,83,101.25,101.2813,101.2109,101.2344,0,0
ZTH91,1991Mar,1991,3,1,1991,1,8,82,101.2266,101.4688,101.2266,101.2969,0,0
ZTH91,1991Mar,1991,3,1,1991,1,9,81,101.4375,101.4531,101.25,101.2656,0,0
ZTH91,1991Mar,1991,3,1,1991,1,10,80,101.3125,101.375,101.3125,101.3594,0,0
ZTH91,1991Mar,1991,3,1,1991,1,11,79,101.3438,101.375,101.2969,101.3281,0,0
ZTH91,1991Mar,1991,3,1,1991,1,14,76,101.25,101.3281,101.2422,101.3125,0,0
ZTH91,1991Mar,1991,3,1,1991,1,15,75,101.3125,101.3281,101.2891,101.2969,0,0
ZTH91,1991Mar,1991,3,1,1991,1,16,74,101.1563,101.2266,101.1563,101.2266,0,0
ZTH91,1991Mar,1991,3,1,1991,1,17,73,101.4063,101.4063,101.2266,101.2813,0,0
ZTH91,1991Mar,1991,3,1,1991,1,18,72,101.2813,101.375,101.2656,101.3594,0,0
ZTH91,1991Mar,1991,3,1,1991,1,21,69,101.3438,101.3984,101.3125,101.3828,0,0
ZTH91,1991Mar,1991,3,1,1991,1,22,68,101.3906,101.3984,101.3359,101.3516,0,0
ZTH91,1991Mar,1991,3,1,1991,1,23,67,101.3438,101.4219,101.3281,101.4219,0,0
ZTH91,1991Mar,1991,3,1,1991,1,24,66,101.4531,101.5156,101.4531,101.5156,0,0
ZTH91,1991Mar,1991,3,1,1991,1,25,65,101.5156,101.5156,101.3594,101.4063,0,0
ZTH91,1991Mar,1991,3,1,1991,1,28,62,101.3906,101.3984,101.3594,101.3906,0,0
ZTH91,1991Mar,1991,3,1,1991,1,29,61,101.4063,101.4219,101.3828,101.4219,0,0
ZTH91,1991Mar,1991,3,1,1991,1,30,60,101.4063,101.4688,101.4063,101.4453,0,0
ZTH91,1991Mar,1991,3,1,1991,1,31,59,101.4375,101.5,101.4375,101.4922,0,0
ZTH91,1991Mar,1991,3,1,1991,2,1,58,101.4844,101.8594,101.4688,101.8125,0,0
ZTH91,1991Mar,1991,3,1,1991,2,4,55,101.875,101.8828,101.8516,101.875,0,0
ZTH91,1991Mar,1991,3,1,1991,2,5,54,101.9063,101.9141,101.875,101.875,0,0
ZTH91,1991Mar,1991,3,1,1991,2,6,53,101.875,101.875,101.8594,101.8672,0,0
ZTH91,1991Mar,1991,3,1,1991,2,7,52,101.9063,101.9063,101.8594,101.8594,0,0
ZTH91,1991Mar,1991,3,1,1991,2,8,51,101.8594,101.8906,101.8359,101.8828,0,0
ZTH91,1991Mar,1991,3,1,1991,2,11,48,101.8984,101.9766,101.8984,101.9531,0,0
ZTH91,1991Mar,1991,3,1,1991,2,12,47,101.9375,101.9688,101.9219,101.9531,0,0
ZTH91,1991Mar,1991,3,1,1991,2,13,46,101.9844,102.0,101.9531,102.0,0,0
ZTH91,1991Mar,1991,3,1,1991,2,14,45,102.0,102.0313,102.0,102.0156,0,0
ZTH91,1991Mar,1991,3,1,1991,2,15,44,101.9531,101.9688,101.9063,101.9141,0,0
ZTH91,1991Mar,1991,3,1,1991,2,19,40,101.8984,101.8984,101.7656,101.7656,0,0
ZTH91,1991Mar,1991,3,1,1991,2,20,39,101.7031,101.7578,101.5625,101.7344,0,0
ZTH91,1991Mar,1991,3,1,1991,2,21,38,101.7188,101.7656,101.7188,101.7422,0,0
