symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VCN02,2002Jul,2002,7,1,2002,6,20,41,16060,16070,16050,16050,1618,22868
VCN02,2002Jul,2002,7,1,2002,6,21,40,16000,16000,15920,15950,1834,22278
VCN02,2002Jul,2002,7,1,2002,6,24,37,15880,15970,15880,15940,1704,20998
VCN02,2002Jul,2002,7,1,2002,6,25,36,15930,15950,15930,15930,1256,20590
VCN02,2002Jul,2002,7,1,2002,6,26,35,15960,15960,15850,15910,728,20068
VCN02,2002Jul,2002,7,1,2002,6,27,34,15920,15980,15920,15970,1332,19276
VCN02,2002Jul,2002,7,1,2002,6,28,33,15970,15990,15970,15970,2702,18372
VCN02,2002Jul,2002,7,1,2002,7,1,30,16060,16080,16050,16050,1326,17574
VCN02,2002Jul,2002,7,1,2002,7,2,29,16010,16010,15970,15980,1738,16434
VCN02,2002Jul,2002,7,1,2002,7,3,28,15910,15930,15910,15910,572,16094
VCN02,2002Jul,2002,7,1,2002,7,4,27,15930,15940,15920,15930,1420,15542
VCN02,2002Jul,2002,7,1,2002,7,5,26,15900,15900,15880,15880,1078,15178
VCN02,2002Jul,2002,7,1,2002,7,8,23,15950,15980,15880,15950,1172,14620
VCN02,2002Jul,2002,7,1,2002,7,9,22,15900,15950,15900,15910,1318,14580
VCN02,2002Jul,2002,7,1,2002,7,10,21,15890,15910,15880,15890,1672,13916
VCN02,2002Jul,2002,7,1,2002,7,11,20,15830,15830,15780,15810,2300,13080
VCN02,2002Jul,2002,7,1,2002,7,12,19,15800,15890,15800,15850,2562,13360
VCN02,2002Jul,2002,7,1,2002,7,15,16,15900,15900,15750,15810,0,0
VCQ02,2002Aug,2002,8,1,2002,5,7,116,15840,15910,15830,15880,0,0
VCQ02,2002Aug,2002,8,1,2002,5,9,114,15910,15970,15910,15940,0,0
VCQ02,2002Aug,2002,8,1,2002,5,10,113,15900,15970,15880,15920,0,0
VCQ02,2002Aug,2002,8,1,2002,5,13,110,15950,15990,15950,15960,0,0
VCQ02,2002Aug,2002,8,1,2002,5,14,109,15980,16020,15920,15970,0,0
VCQ02,2002Aug,2002,8,1,2002,5,15,108,16000,16000,15970,15980,0,0
VCQ02,2002Aug,2002,8,1,2002,5,16,107,15990,16000,15950,15970,0,0
VCQ02,2002Aug,2002,8,1,2002,5,17,106,15910,15910,15870,15890,0,0
VCQ02,2002Aug,2002,8,1,2002,5,20,103,15830,15840,15800,15820,0,0
VCQ02,2002Aug,2002,8,1,2002,5,21,102,15810,15830,15800,15810,0,0
VCQ02,2002Aug,2002,8,1,2002,5,22,101,15830,15840,15810,15820,0,0
VCQ02,2002Aug,2002,8,1,2002,5,23,100,15820,15840,15810,15830,0,0
VCQ02,2002Aug,2002,8,1,2002,5,24,99,15900,15930,15890,15910,0,0
VCQ02,2002Aug,2002,8,1,2002,5,27,96,15900,15900,15870,15870,0,0
VCQ02,2002Aug,2002,8,1,2002,5,28,95,15930,16060,15890,16010,8504,40792
VCQ02,2002Aug,2002,8,1,2002,5,29,94,16100,16140,16050,16090,4778,38282
VCQ02,2002Aug,2002,8,1,2002,5,30,93,15990,16050,15990,16020,3552,37336
VCQ02,2002Aug,2002,8,1,2002,5,31,92,16020,16080,16000,16030,3638,35472
VCQ02,2002Aug,2002,8,1,2002,6,3,89,16160,16180,16120,16140,4708,33884
VCQ02,2002Aug,2002,8,1,2002,6,4,88,16200,16200,16140,16170,8796,32214
VCQ02,2002Aug,2002,8,1,2002,6,5,87,16300,16440,16300,16360,1988,31608
VCQ02,2002Aug,2002,8,1,2002,6,6,86,16350,16370,16330,16350,3616,30420
VCQ02,2002Aug,2002,8,1,2002,6,7,85,16280,16310,16260,16280,2124,31106
VCQ02,2002Aug,2002,8,1,2002,6,10,82,16280,16330,16280,16310,4160,30170
VCQ02,2002Aug,2002,8,1,2002,6,11,81,16360,16360,16220,16250,1044,29978
VCQ02,2002Aug,2002,8,1,2002,6,12,80,16200,16200,16170,16170,1558,30124
VCQ02,2002Aug,2002,8,1,2002,6,13,79,16190,16240,16190,16220,786,30308
VCQ02,2002Aug,2002,8,1,2002,6,14,78,16200,16200,16180,16190,2010,30474
VCQ02,2002Aug,2002,8,1,2002,6,17,75,16280,16280,16230,16240,310,30238
VCQ02,2002Aug,2002,8,1,2002,6,18,74,16240,16250,16230,16240,312,30134
VCQ02,2002Aug,2002,8,1,2002,6,20,72,16190,16230,16170,16190,1930,29136
VCQ02,2002Aug,2002,8,1,2002,6,21,71,16150,16150,16060,16080,1074,28690
VCQ02,2002Aug,2002,8,1,2002,6,24,68,16010,16090,16010,16070,1294,27920
VCQ02,2002Aug,2002,8,1,2002,6,25,67,16080,16090,16040,16060,1612,27396
VCQ02,2002Aug,2002,8,1,2002,6,26,66,16000,16090,15960,16020,1050,27500
VCQ02,2002Aug,2002,8,1,2002,6,27,65,16060,16090,16060,16070,1560,27198
VCQ02,2002Aug,2002,8,1,2002,6,28,64,16070,16100,16070,16080,1642,27298
VCQ02,2002Aug,2002,8,1,2002,7,1,61,16180,16200,16160,16180,416,27226
VCQ02,2002Aug,2002,8,1,2002,7,2,60,16140,16140,16090,16100,542,26980
VCQ02,2002Aug,2002,8,1,2002,7,3,59,16020,16030,16010,16020,658,26878
VCQ02,2002Aug,2002,8,1,2002,7,4,58,16040,16040,16030,16030,796,26452
VCQ02,2002Aug,2002,8,1,2002,7,5,57,16000,16020,15990,15990,1104,26302
VCQ02,2002Aug,2002,8,1,2002,7,8,54,16090,16090,15700,16000,944,25774
VCQ02,2002Aug,2002,8,1,2002,7,9,53,15970,16030,15970,16000,1666,25266
VCQ02,2002Aug,2002,8,1,2002,7,10,52,16000,16000,15960,15970,2738,23454
VCQ02,2002Aug,2002,8,1,2002,7,11,51,15900,15910,15850,15880,1922,23028
VCQ02,2002Aug,2002,8,1,2002,7,12,50,15900,15960,15900,15920,1066,23030
VCQ02,2002Aug,2002,8,1,2002,7,15,47,15900,15900,15840,15870,318,22990
VCQ02,2002Aug,2002,8,1,2002,7,16,46,15850,15920,15850,15870,644,22418
VCQ02,2002Aug,2002,8,1,2002,7,17,45,15880,15910,15880,15900,814,21866
VCQ02,2002Aug,2002,8,1,2002,7,18,44,15850,15850,15830,15830,982,21272
VCQ02,2002Aug,2002,8,1,2002,7,19,43,15800,15800,15740,15750,1754,20520
VCQ02,2002Aug,2002,8,1,2002,7,22,40,15560,15560,15390,15440,1482,19724
VCQ02,2002Aug,2002,8,1,2002,7,23,39,15430,15440,15390,15420,2694,18884
VCQ02,2002Aug,2002,8,1,2002,7,24,38,15250,15250,14950,14950,2348,17818
VCQ02,2002Aug,2002,8,1,2002,7,25,37,15200,15200,14960,15030,2030,17446
VCQ02,2002Aug,2002,8,1,2002,7,26,36,14990,15020,14970,14980,752,17090
VCQ02,2002Aug,2002,8,1,2002,7,29,33,14980,15030,14950,14990,910,17118
VCQ02,2002Aug,2002,8,1,2002,7,30,32,15000,15130,15000,15090,1822,16344
VCQ02,2002Aug,2002,8,1,2002,7,31,31,15070,15070,15000,15040,2422,16524
VCQ02,2002Aug,2002,8,1,2002,8,1,30,15050,15050,14630,14770,1892,16220
VCQ02,2002Aug,2002,8,1,2002,8,2,29,14800,14830,14770,14790,1416,15896
VCQ02,2002Aug,2002,8,1,2002,8,5,26,14720,14820,14700,14750,2068,15514
VCQ02,2002Aug,2002,8,1,2002,8,6,25,14600,14600,14510,14520,1122,15428
VCQ02,2002Aug,2002,8,1,2002,8,7,24,14600,14630,14600,14620,798,15244
VCQ02,2002Aug,2002,8,1,2002,8,8,23,14570,14670,14570,14630,710,15160
VCQ02,2002Aug,2002,8,1,2002,8,9,22,14740,14800,14740,14780,1576,14986
VCQ02,2002Aug,2002,8,1,2002,8,12,19,14760,14790,14440,14740,1608,14870
VCQ02,2002Aug,2002,8,1,2002,8,13,18,14740,14800,14740,14770,1784,14434
VCQ02,2002Aug,2002,8,1,2002,8,14,17,14690,14700,14650,14660,2606,15190
VCQ02,2002Aug,2002,8,1,2002,8,15,16,14790,14800,14760,14780,0,0
VCU02,2002Sep,2002,9,1,2002,5,7,147,16000,16040,15970,16010,0,0
VCU02,2002Sep,2002,9,1,2002,5,9,145,16050,16100,16050,16070,0,0
VCU02,2002Sep,2002,9,1,2002,5,10,144,16030,16110,16000,16060,0,0
VCU02,2002Sep,2002,9,1,2002,5,13,141,16120,16120,16080,16100,0,0
VCU02,2002Sep,2002,9,1,2002,5,14,140,16120,16150,16040,16110,0,0
VCU02,2002Sep,2002,9,1,2002,5,15,139,16130,16130,16100,16110,0,0
VCU02,2002Sep,2002,9,1,2002,5,16,138,16130,16140,16080,16100,0,0
VCU02,2002Sep,2002,9,1,2002,5,17,137,16020,16040,16000,16010,0,0
VCU02,2002Sep,2002,9,1,2002,5,20,134,15950,15970,15920,15940,0,0
VCU02,2002Sep,2002,9,1,2002,5,21,133,15950,15960,15910,15940,0,0
VCU02,2002Sep,2002,9,1,2002,5,22,132,15960,15970,15930,15950,0,0
VCU02,2002Sep,2002,9,1,2002,5,23,131,15940,15970,15920,15950,0,0
VCU02,2002Sep,2002,9,1,2002,5,24,130,16040,16070,16020,16040,0,0
VCU02,2002Sep,2002,9,1,2002,5,27,127,16030,16030,16000,16000,0,0
VCU02,2002Sep,2002,9,1,2002,5,28,126,16050,16190,16020,16120,22222,58094
VCU02,2002Sep,2002,9,1,2002,5,29,125,16250,16280,16190,16230,8080,55340
VCU02,2002Sep,2002,9,1,2002,5,30,124,16150,16180,16140,16160,8056,54538
VCU02,2002Sep,2002,9,1,2002,5,31,123,16140,16230,16140,16170,9442,50794
VCU02,2002Sep,2002,9,1,2002,6,3,120,16310,16330,16250,16280,10244,47978
VCU02,2002Sep,2002,9,1,2002,6,4,119,16330,16340,16310,16320,23956,45740
VCU02,2002Sep,2002,9,1,2002,6,5,118,16500,16560,16470,16500,5542,45964
VCU02,2002Sep,2002,9,1,2002,6,6,117,16500,16510,16480,16490,7034,45090
VCU02,2002Sep,2002,9,1,2002,6,7,116,16430,16450,16410,16430,2612,45650
VCU02,2002Sep,2002,9,1,2002,6,10,113,16440,16480,16430,16460,7646,45084
VCU02,2002Sep,2002,9,1,2002,6,11,112,16480,16480,16360,16400,3674,43440
VCU02,2002Sep,2002,9,1,2002,6,12,111,16340,16340,16310,16320,2818,42800
VCU02,2002Sep,2002,9,1,2002,6,13,110,16350,16390,16340,16360,1712,42274
VCU02,2002Sep,2002,9,1,2002,6,14,109,16350,16350,16320,16340,4846,42608
VCU02,2002Sep,2002,9,1,2002,6,17,106,16360,16410,16360,16380,1386,41862
VCU02,2002Sep,2002,9,1,2002,6,18,105,16390,16390,16360,16380,1760,40506
VCU02,2002Sep,2002,9,1,2002,6,20,103,16330,16340,16290,16310,4458,39122
VCU02,2002Sep,2002,9,1,2002,6,21,102,16250,16260,16170,16210,2296,38520
VCU02,2002Sep,2002,9,1,2002,6,24,99,16170,16230,16170,16200,4982,35500
VCU02,2002Sep,2002,9,1,2002,6,25,98,16210,16230,16170,16200,1670,34766
VCU02,2002Sep,2002,9,1,2002,6,26,97,16230,16240,16100,16140,5518,34090
VCU02,2002Sep,2002,9,1,2002,6,27,96,16200,16230,16190,16200,2372,33074
VCU02,2002Sep,2002,9,1,2002,6,28,95,16220,16240,16180,16210,2178,33466
VCU02,2002Sep,2002,9,1,2002,7,1,92,16300,16330,16300,16310,1928,32132
VCU02,2002Sep,2002,9,1,2002,7,2,91,16270,16270,16210,16230,1900,31376
VCU02,2002Sep,2002,9,1,2002,7,3,90,16120,16160,16120,16140,220,31280
VCU02,2002Sep,2002,9,1,2002,7,4,89,16160,16170,16160,16160,1094,30282
VCU02,2002Sep,2002,9,1,2002,7,5,88,16130,16150,16110,16120,944,29978
VCU02,2002Sep,2002,9,1,2002,7,8,85,16230,16230,15700,16140,1608,29068
VCU02,2002Sep,2002,9,1,2002,7,9,84,16110,16160,16110,16130,2164,27546
VCU02,2002Sep,2002,9,1,2002,7,10,83,16120,16120,16080,16090,2406,25702
VCU02,2002Sep,2002,9,1,2002,7,11,82,16110,16110,15960,16000,792,25214
VCU02,2002Sep,2002,9,1,2002,7,12,81,16040,16070,16020,16040,1320,24292
VCU02,2002Sep,2002,9,1,2002,7,15,78,15990,16010,15940,15990,1510,23600
VCU02,2002Sep,2002,9,1,2002,7,16,77,15990,16060,15990,15990,746,23510
VCU02,2002Sep,2002,9,1,2002,7,17,76,16010,16020,16000,16010,2282,22090
VCU02,2002Sep,2002,9,1,2002,7,18,75,15950,15980,15930,15940,1262,21294
VCU02,2002Sep,2002,9,1,2002,7,19,74,15880,15900,15820,15850,3384,19806
VCU02,2002Sep,2002,9,1,2002,7,22,71,15680,15680,15490,15530,1530,19172
VCU02,2002Sep,2002,9,1,2002,7,23,70,15460,15520,15460,15490,1756,18498
VCU02,2002Sep,2002,9,1,2002,7,24,69,15100,15100,15020,15020,1676,18318
VCU02,2002Sep,2002,9,1,2002,7,25,68,15050,15270,15010,15090,1838,17634
VCU02,2002Sep,2002,9,1,2002,7,26,67,15040,15070,14950,15040,704,17486
VCU02,2002Sep,2002,9,1,2002,7,29,64,15050,15080,15020,15050,1216,17106
VCU02,2002Sep,2002,9,1,2002,7,30,63,15170,15190,15130,15170,758,16718
VCU02,2002Sep,2002,9,1,2002,7,31,62,15080,15110,15080,15090,2468,16046
VCU02,2002Sep,2002,9,1,2002,8,1,61,14940,14940,14650,14820,1116,15914
VCU02,2002Sep,2002,9,1,2002,8,2,60,14850,14860,14820,14830,1094,15680
VCU02,2002Sep,2002,9,1,2002,8,5,57,14790,14820,14730,14780,1214,15674
VCU02,2002Sep,2002,9,1,2002,8,6,56,14650,14740,14520,14550,716,15430
VCU02,2002Sep,2002,9,1,2002,8,7,55,14590,14680,14590,14660,766,15134
VCU02,2002Sep,2002,9,1,2002,8,8,54,14520,14710,14520,14680,606,15142
VCU02,2002Sep,2002,9,1,2002,8,9,53,14800,14870,14780,14820,654,15378
VCU02,2002Sep,2002,9,1,2002,8,12,50,14820,14820,14740,14780,662,15356
VCU02,2002Sep,2002,9,1,2002,8,13,49,14660,14830,14660,14800,1260,15218
VCU02,2002Sep,2002,9,1,2002,8,14,48,14650,14700,14650,14670,1518,15428
VCU02,2002Sep,2002,9,1,2002,8,15,47,14750,14830,14750,14810,1104,15128
VCU02,2002Sep,2002,9,1,2002,8,16,46,14960,14990,14900,14960,1382,14712
VCU02,2002Sep,2002,9,1,2002,8,19,43,14550,14800,14550,14770,628,14782
VCU02,2002Sep,2002,9,1,2002,8,20,42,14850,14850,14790,14810,858,14396
VCU02,2002Sep,2002,9,1,2002,8,21,41,14880,14880,14810,14830,768,13938
VCU02,2002Sep,2002,9,1,2002,8,22,40,14820,14860,14820,14840,1368,13674
VCU02,2002Sep,2002,9,1,2002,8,23,39,14900,14910,14880,14890,422,13666
VCU02,2002Sep,2002,9,1,2002,8,26,36,14870,14890,14820,14880,1390,13156
VCU02,2002Sep,2002,9,1,2002,8,28,34,14960,14990,14950,14960,506,13186
VCU02,2002Sep,2002,9,1,2002,8,29,33,14910,14910,14890,14900,1202,13104
VCU02,2002Sep,2002,9,1,2002,8,30,32,14920,14980,14910,14960,1002,12856
VCU02,2002Sep,2002,9,1,2002,9,2,29,14950,15010,14940,14970,954,12460
VCU02,2002Sep,2002,9,1,2002,9,3,28,14930,14970,14930,14960,2636,11222
VCU02,2002Sep,2002,9,1,2002,9,4,27,14770,14800,14750,14770,1242,10846
VCU02,2002Sep,2002,9,1,2002,9,5,26,14760,14800,14760,14780,1926,10676
VCU02,2002Sep,2002,9,1,2002,9,6,25,14700,14730,14690,14710,810,10642
VCU02,2002Sep,2002,9,1,2002,9,9,22,14810,14950,14810,14860,1588,10408
VCU02,2002Sep,2002,9,1,2002,9,10,21,15030,15030,14990,15000,2654,10622
VCU02,2002Sep,2002,9,1,2002,9,11,20,15050,15060,15020,15040,504,10732
VCU02,2002Sep,2002,9,1,2002,9,12,19,15010,15020,15000,15010,2150,10100
VCU02,2002Sep,2002,9,1,2002,9,13,18,15020,15040,14930,14990,3650,10060
VCU02,2002Sep,2002,9,1,2002,9,16,15,14980,15030,14960,14980,0,0
VCV02,2002Oct,2002,10,1,2002,5,7,177,16090,16160,16090,16110,0,0
VCV02,2002Oct,2002,10,1,2002,5,9,175,16180,16210,16110,16180,0,0
VCV02,2002Oct,2002,10,1,2002,5,10,174,16140,16220,16110,16180,0,0
VCV02,2002Oct,2002,10,1,2002,5,13,171,16210,16230,16180,16200,0,0
VCV02,2002Oct,2002,10,1,2002,5,14,170,16200,16250,16140,16190,0,0
VCV02,2002Oct,2002,10,1,2002,5,15,169,16230,16240,16200,16220,0,0
VCV02,2002Oct,2002,10,1,2002,5,16,168,16240,16260,16190,16210,0,0
VCV02,2002Oct,2002,10,1,2002,5,17,167,16150,16160,16110,16130,0,0
VCV02,2002Oct,2002,10,1,2002,5,20,164,16030,16080,16030,16060,0,0
VCV02,2002Oct,2002,10,1,2002,5,21,163,16070,16080,16030,16050,0,0
VCV02,2002Oct,2002,10,1,2002,5,22,162,16070,16070,16040,16060,0,0
VCV02,2002Oct,2002,10,1,2002,5,23,161,16060,16080,16040,16060,0,0
VCV02,2002Oct,2002,10,1,2002,5,24,160,16150,16180,16120,16150,0,0
VCV02,2002Oct,2002,10,1,2002,5,27,157,16150,16150,16110,16120,0,0
VCV02,2002Oct,2002,10,1,2002,5,28,156,16150,16320,16130,16230,60558,65140
VCV02,2002Oct,2002,10,1,2002,5,29,155,16380,16420,16320,16360,35060,72700
VCV02,2002Oct,2002,10,1,2002,5,30,154,16300,16330,16280,16300,28372,76280
VCV02,2002Oct,2002,10,1,2002,5,31,153,16260,16380,16260,16300,39678,86912
VCV02,2002Oct,2002,10,1,2002,6,3,150,16450,16470,16390,16420,28472,92074
VCV02,2002Oct,2002,10,1,2002,6,4,149,16480,16490,16450,16470,66954,96224
VCV02,2002Oct,2002,10,1,2002,6,5,148,16670,16710,16630,16660,20662,99998
VCV02,2002Oct,2002,10,1,2002,6,6,147,16650,16670,16630,16650,28278,102148
VCV02,2002Oct,2002,10,1,2002,6,7,146,16580,16600,16570,16580,13696,103268
VCV02,2002Oct,2002,10,1,2002,6,10,143,16590,16630,16590,16610,44622,106398
VCV02,2002Oct,2002,10,1,2002,6,11,142,16620,16640,16520,16560,26898,102246
VCV02,2002Oct,2002,10,1,2002,6,12,141,16480,16500,16460,16470,19562,101452
VCV02,2002Oct,2002,10,1,2002,6,13,140,16510,16540,16490,16510,11964,99218
VCV02,2002Oct,2002,10,1,2002,6,14,139,16530,16530,16460,16490,27400,95494
VCV02,2002Oct,2002,10,1,2002,6,17,136,16530,16570,16510,16530,9110,92460
VCV02,2002Oct,2002,10,1,2002,6,18,135,16520,16550,16510,16530,11174,87534
VCV02,2002Oct,2002,10,1,2002,6,20,133,16470,16490,16450,16470,24502,78228
VCV02,2002Oct,2002,10,1,2002,6,21,132,16410,16420,16320,16360,13588,74912
VCV02,2002Oct,2002,10,1,2002,6,24,129,16310,16380,16300,16350,10370,69966
VCV02,2002Oct,2002,10,1,2002,6,25,128,16360,16370,16320,16330,16586,61884
VCV02,2002Oct,2002,10,1,2002,6,26,127,16360,16380,16220,16290,9102,59444
VCV02,2002Oct,2002,10,1,2002,6,27,126,16390,16390,16330,16350,4672,57692
VCV02,2002Oct,2002,10,1,2002,6,28,125,16350,16380,16330,16360,9980,53988
VCV02,2002Oct,2002,10,1,2002,7,1,122,16460,16480,16440,16450,5730,51658
VCV02,2002Oct,2002,10,1,2002,7,2,121,16440,16440,16350,16370,6924,50392
VCV02,2002Oct,2002,10,1,2002,7,3,120,16300,16300,16260,16280,2402,50656
VCV02,2002Oct,2002,10,1,2002,7,4,119,16250,16310,16250,16300,3988,49206
VCV02,2002Oct,2002,10,1,2002,7,5,118,16280,16280,16240,16250,10536,47158
VCV02,2002Oct,2002,10,1,2002,7,8,115,16350,16360,15900,16250,4796,43906
VCV02,2002Oct,2002,10,1,2002,7,9,114,16260,16290,16240,16260,4906,42508
VCV02,2002Oct,2002,10,1,2002,7,10,113,16250,16250,16200,16220,5448,40644
VCV02,2002Oct,2002,10,1,2002,7,11,112,16120,16160,16080,16130,2234,40288
VCV02,2002Oct,2002,10,1,2002,7,12,111,16160,16200,16150,16160,4388,38518
VCV02,2002Oct,2002,10,1,2002,7,15,108,16100,16130,16060,16090,2552,37838
VCV02,2002Oct,2002,10,1,2002,7,16,107,16150,16150,16090,16090,660,37558
VCV02,2002Oct,2002,10,1,2002,7,17,106,16130,16150,16120,16130,2452,36810
VCV02,2002Oct,2002,10,1,2002,7,18,105,16070,16090,16050,16060,3154,35694
VCV02,2002Oct,2002,10,1,2002,7,19,104,15990,16020,15930,15970,9916,31188
VCV02,2002Oct,2002,10,1,2002,7,22,101,15780,15800,15590,15650,4468,30650
VCV02,2002Oct,2002,10,1,2002,7,23,100,15510,15630,15510,15590,3024,28764
VCV02,2002Oct,2002,10,1,2002,7,24,99,15320,15320,15120,15130,9794,28088
VCV02,2002Oct,2002,10,1,2002,7,25,98,15330,15380,15100,15200,1824,27660
VCV02,2002Oct,2002,10,1,2002,7,26,97,15100,15170,15060,15120,1186,27038
VCV02,2002Oct,2002,10,1,2002,7,29,94,15120,15170,15080,15130,2476,26850
VCV02,2002Oct,2002,10,1,2002,7,30,93,15200,15280,15200,15240,920,27052
VCV02,2002Oct,2002,10,1,2002,7,31,92,15170,15180,15140,15160,4886,26602
VCV02,2002Oct,2002,10,1,2002,8,1,91,15040,15040,14760,14870,982,26578
VCV02,2002Oct,2002,10,1,2002,8,2,90,14870,14930,14870,14900,930,26382
VCV02,2002Oct,2002,10,1,2002,8,5,87,14900,14900,14770,14840,1866,25966
VCV02,2002Oct,2002,10,1,2002,8,6,86,14550,14650,14550,14610,1082,25862
VCV02,2002Oct,2002,10,1,2002,8,7,85,14810,14810,14670,14730,492,25514
