symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WGU09,2009Sep,2009,9,1,2009,5,19,135,3529,3530,3515,3521,4364,35670
WGU09,2009Sep,2009,9,1,2009,5,20,134,3522,3541,3514,3525,3484,35412
WGU09,2009Sep,2009,9,1,2009,5,21,133,3516,3539,3516,3528,2950,35194
WGU09,2009Sep,2009,9,1,2009,5,22,132,3522,3528,3506,3516,3164,35032
WGU09,2009Sep,2009,9,1,2009,5,25,129,3517,3530,3502,3511,3658,34476
WGU09,2009Sep,2009,9,1,2009,5,26,128,3513,3520,3501,3509,1948,34422
WGU09,2009Sep,2009,9,1,2009,5,27,127,3519,3519,3507,3511,7284,32126
WGU09,2009Sep,2009,9,1,2009,6,1,122,3530,3554,3530,3542,8612,30754
WGU09,2009Sep,2009,9,1,2009,6,2,121,3568,3581,3555,3567,4300,31552
WGU09,2009Sep,2009,9,1,2009,6,3,120,3570,3583,3563,3574,26572,34700
WGU09,2009Sep,2009,9,1,2009,6,4,119,3561,3645,3557,3621,20636,33798
WGU09,2009Sep,2009,9,1,2009,6,5,118,3658,3690,3630,3668,13568,31590
WGU09,2009Sep,2009,9,1,2009,6,8,115,3668,3694,3661,3680,8990,30122
WGU09,2009Sep,2009,9,1,2009,6,9,114,3693,3729,3675,3688,9972,30952
WGU09,2009Sep,2009,9,1,2009,6,10,113,3696,3715,3675,3699,20508,31652
WGU09,2009Sep,2009,9,1,2009,6,11,112,3714,3826,3703,3761,38416,32838
WGU09,2009Sep,2009,9,1,2009,6,12,111,3780,3828,3745,3797,16254,33348
WGU09,2009Sep,2009,9,1,2009,6,15,108,3756,3789,3733,3754,17734,33834
WGU09,2009Sep,2009,9,1,2009,6,16,107,3738,3788,3738,3774,10040,33546
WGU09,2009Sep,2009,9,1,2009,6,17,106,3784,3788,3752,3769,6782,32070
WGU09,2009Sep,2009,9,1,2009,6,18,105,3766,3774,3742,3755,15204,31544
WGU09,2009Sep,2009,9,1,2009,6,19,104,3767,3832,3754,3792,19816,32930
WGU09,2009Sep,2009,9,1,2009,6,22,101,3810,3838,3810,3825,21582,31024
WGU09,2009Sep,2009,9,1,2009,6,23,100,3826,3826,3750,3785,7646,31364
WGU09,2009Sep,2009,9,1,2009,6,24,99,3791,3809,3777,3789,5672,31256
WGU09,2009Sep,2009,9,1,2009,6,25,98,3781,3800,3766,3787,7386,31366
WGU09,2009Sep,2009,9,1,2009,6,26,97,3778,3798,3766,3778,10158,28902
WGU09,2009Sep,2009,9,1,2009,6,29,94,3767,3771,3735,3749,4896,27676
WGU09,2009Sep,2009,9,1,2009,6,30,93,3739,3758,3732,3741,6306,28504
WGU09,2009Sep,2009,9,1,2009,7,1,92,3747,3762,3736,3754,8214,28856
WGU09,2009Sep,2009,9,1,2009,7,2,91,3769,3802,3769,3789,5668,27926
WGU09,2009Sep,2009,9,1,2009,7,3,90,3800,3805,3782,3792,2544,27840
WGU09,2009Sep,2009,9,1,2009,7,6,87,3789,3798,3778,3792,2440,26816
WGU09,2009Sep,2009,9,1,2009,7,7,86,3788,3798,3785,3789,4848,26184
WGU09,2009Sep,2009,9,1,2009,7,8,85,3788,3796,3765,3775,2480,25838
WGU09,2009Sep,2009,9,1,2009,7,9,84,3780,3792,3766,3777,4460,24828
WGU09,2009Sep,2009,9,1,2009,7,10,83,3795,3810,3790,3799,4110,24792
WGU09,2009Sep,2009,9,1,2009,7,13,80,3805,3825,3805,3815,3892,23900
WGU09,2009Sep,2009,9,1,2009,7,14,79,3840,3840,3815,3821,7890,22178
WGU09,2009Sep,2009,9,1,2009,7,15,78,3820,3875,3820,3850,5550,20552
WGU09,2009Sep,2009,9,1,2009,7,16,77,3898,3920,3870,3894,3050,19482
WGU09,2009Sep,2009,9,1,2009,7,17,76,3897,3899,3876,3882,3322,18154
WGU09,2009Sep,2009,9,1,2009,7,20,73,3890,3899,3885,3891,2538,17496
WGU09,2009Sep,2009,9,1,2009,7,21,72,3900,3919,3900,3905,5590,15494
WGU09,2009Sep,2009,9,1,2009,7,22,71,3930,3955,3910,3939,2984,14510
WGU09,2009Sep,2009,9,1,2009,7,23,70,3978,3998,3941,3976,4632,14026
WGU09,2009Sep,2009,9,1,2009,7,24,69,3999,4069,3983,4028,3692,13258
WGU09,2009Sep,2009,9,1,2009,7,27,66,4080,4121,4065,4098,4314,12768
WGU09,2009Sep,2009,9,1,2009,7,28,65,4111,4206,4100,4143,11596,8684
WGU09,2009Sep,2009,9,1,2009,7,29,64,4190,4275,4190,4237,4554,6980
WGU09,2009Sep,2009,9,1,2009,7,30,63,4251,4313,4227,4249,3912,5178
WGU09,2009Sep,2009,9,1,2009,7,31,62,4330,4461,4302,4394,3544,3598
WGU09,2009Sep,2009,9,1,2009,8,3,59,4596,4701,4596,4696,2336,2664
WGU09,2009Sep,2009,9,1,2009,8,4,58,4752,4999,4334,4697,640,2304
WGU09,2009Sep,2009,9,1,2009,8,5,57,4697,4797,4685,4711,862,1902
WGU09,2009Sep,2009,9,1,2009,8,6,56,4728,4728,4645,4671,642,1518
WGU09,2009Sep,2009,9,1,2009,8,7,55,4682,4683,4550,4620,820,958
WGU09,2009Sep,2009,9,1,2009,8,10,52,4550,4589,4500,4533,800,968
WGU09,2009Sep,2009,9,1,2009,8,11,51,4550,4560,4485,4509,110,930
WGU09,2009Sep,2009,9,1,2009,8,12,50,4451,4500,4421,4463,130,906
WGU09,2009Sep,2009,9,1,2009,8,13,49,4480,4480,4350,4410,532,626
WGU09,2009Sep,2009,9,1,2009,8,14,48,4350,4399,4218,4316,406,594
WGU09,2009Sep,2009,9,1,2009,8,17,45,4280,4330,4231,4297,158,522
WGU09,2009Sep,2009,9,1,2009,8,18,44,4280,4362,4125,4279,518,412
WGU09,2009Sep,2009,9,1,2009,8,19,43,4432,4432,4066,4143,60,386
WGU09,2009Sep,2009,9,1,2009,8,20,42,4133,4187,4068,4115,264,396
WGU09,2009Sep,2009,9,1,2009,8,21,41,4264,4319,4151,4223,110,390
WGU09,2009Sep,2009,9,1,2009,8,24,38,4185,4264,4101,4189,40,372
WGU09,2009Sep,2009,9,1,2009,8,25,37,4235,4235,4080,4097,112,362
WGU09,2009Sep,2009,9,1,2009,8,26,36,4040,4102,4040,4074,182,374
WGU09,2009Sep,2009,9,1,2009,8,27,35,3978,4099,3925,4012,338,540
WGU09,2009Sep,2009,9,1,2009,8,28,34,3901,3950,3830,3896,190,540
WGU09,2009Sep,2009,9,1,2009,8,31,31,3876,4090,3730,3861,0,540
WGU09,2009Sep,2009,9,1,2009,9,1,30,3850,3850,3850,3850,0,540
WGU09,2009Sep,2009,9,1,2009,9,2,29,3850,3850,3850,3850,300,600
WGU09,2009Sep,2009,9,1,2009,9,3,28,3849,3849,3680,3722,0,600
WGU09,2009Sep,2009,9,1,2009,9,4,27,3722,3722,3722,3722,0,600
WGU09,2009Sep,2009,9,1,2009,9,7,24,3722,3722,3722,3722,60,540
WGU09,2009Sep,2009,9,1,2009,9,8,23,3601,3601,3601,3601,180,600
WGU09,2009Sep,2009,9,1,2009,9,9,22,3630,3630,3610,3616,60,600
WGU09,2009Sep,2009,9,1,2009,9,10,21,3600,3600,3600,3600,60,600
WGU09,2009Sep,2009,9,1,2009,9,11,20,3600,3600,3600,3600,60,600
WGU09,2009Sep,2009,9,1,2009,9,14,17,3550,3550,3550,3550,60,600
WGU09,2009Sep,2009,9,1,2009,9,15,16,3650,3650,3650,3650,0,0
WGV09,2009Oct,2009,10,1,2009,3,27,218,3375,3480,3375,3418,34,326
WGV09,2009Oct,2009,10,1,2009,3,30,215,3439,3439,3395,3432,106,274
WGV09,2009Oct,2009,10,1,2009,3,31,214,3597,3597,3412,3438,26,260
WGV09,2009Oct,2009,10,1,2009,4,1,213,3442,3449,3439,3443,212,274
WGV09,2009Oct,2009,10,1,2009,4,2,212,3400,3439,3380,3399,252,310
WGV09,2009Oct,2009,10,1,2009,4,3,211,3356,3374,3345,3359,116,342
WGV09,2009Oct,2009,10,1,2009,4,7,207,3355,3470,3344,3375,18,342
WGV09,2009Oct,2009,10,1,2009,4,8,206,3391,3410,3360,3398,52,372
WGV09,2009Oct,2009,10,1,2009,4,9,205,3379,3388,3373,3378,110,444
WGV09,2009Oct,2009,10,1,2009,4,10,204,3388,3430,3340,3394,132,504
WGV09,2009Oct,2009,10,1,2009,4,13,201,3430,3470,3400,3422,114,498
WGV09,2009Oct,2009,10,1,2009,4,14,200,3391,3495,3391,3471,82,522
WGV09,2009Oct,2009,10,1,2009,4,15,199,3495,3495,3474,3484,40,522
WGV09,2009Oct,2009,10,1,2009,4,16,198,3493,3537,3493,3506,18,516
WGV09,2009Oct,2009,10,1,2009,4,17,197,3537,3550,3525,3542,68,490
WGV09,2009Oct,2009,10,1,2009,4,20,194,3550,3620,3520,3543,354,386
WGV09,2009Oct,2009,10,1,2009,4,21,193,3510,3510,3431,3454,276,366
WGV09,2009Oct,2009,10,1,2009,4,22,192,3470,3510,3460,3471,80,378
WGV09,2009Oct,2009,10,1,2009,4,23,191,3455,3460,3430,3454,2,376
WGV09,2009Oct,2009,10,1,2009,4,24,190,3457,3457,3457,3457,118,328
WGV09,2009Oct,2009,10,1,2009,4,27,187,3457,3457,3420,3434,12,328
WGV09,2009Oct,2009,10,1,2009,4,28,186,3431,3435,3431,3432,32,318
WGV09,2009Oct,2009,10,1,2009,4,29,185,3440,3465,3433,3458,208,400
WGV09,2009Oct,2009,10,1,2009,4,30,184,3460,3662,3460,3520,190,462
WGV09,2009Oct,2009,10,1,2009,5,4,180,3546,3624,3546,3576,52,460
WGV09,2009Oct,2009,10,1,2009,5,5,179,3566,3595,3544,3554,94,514
WGV09,2009Oct,2009,10,1,2009,5,6,178,3551,3570,3546,3561,292,682
WGV09,2009Oct,2009,10,1,2009,5,7,177,3552,3587,3550,3560,54,680
WGV09,2009Oct,2009,10,1,2009,5,8,176,3569,3569,3537,3558,264,584
WGV09,2009Oct,2009,10,1,2009,5,11,173,3579,3600,3563,3580,32,594
WGV09,2009Oct,2009,10,1,2009,5,12,172,3589,3589,3561,3582,94,564
WGV09,2009Oct,2009,10,1,2009,5,13,171,3600,3600,3564,3582,116,526
WGV09,2009Oct,2009,10,1,2009,5,14,170,3569,3569,3536,3548,6,530
WGV09,2009Oct,2009,10,1,2009,5,15,169,3553,3553,3552,3552,2,530
WGV09,2009Oct,2009,10,1,2009,5,18,166,3565,3565,3565,3565,8,530
WGV09,2009Oct,2009,10,1,2009,5,19,165,3580,3580,3580,3580,40,522
WGV09,2009Oct,2009,10,1,2009,5,20,164,3511,3562,3511,3521,6,518
WGV09,2009Oct,2009,10,1,2009,5,21,163,3562,3562,3552,3555,12,516
WGV09,2009Oct,2009,10,1,2009,5,22,162,3550,3550,3545,3549,36,516
WGV09,2009Oct,2009,10,1,2009,5,25,159,3550,3573,3531,3550,8,510
WGV09,2009Oct,2009,10,1,2009,5,26,158,3540,3560,3540,3552,6,506
WGV09,2009Oct,2009,10,1,2009,5,27,157,3522,3555,3522,3533,10,504
WGV09,2009Oct,2009,10,1,2009,6,1,152,3550,3587,3550,3562,60,518
WGV09,2009Oct,2009,10,1,2009,6,2,151,3620,3620,3595,3609,90,582
WGV09,2009Oct,2009,10,1,2009,6,3,150,3600,3633,3600,3609,322,720
WGV09,2009Oct,2009,10,1,2009,6,4,149,3603,3670,3601,3630,74,752
WGV09,2009Oct,2009,10,1,2009,6,5,148,3661,3715,3661,3695,72,768
WGV09,2009Oct,2009,10,1,2009,6,8,145,3716,3729,3695,3715,6,770
WGV09,2009Oct,2009,10,1,2009,6,9,144,3730,3730,3718,3725,154,888
WGV09,2009Oct,2009,10,1,2009,6,10,143,3720,3737,3720,3730,386,1144
WGV09,2009Oct,2009,10,1,2009,6,11,142,3757,3840,3757,3783,86,1150
WGV09,2009Oct,2009,10,1,2009,6,12,141,3800,3847,3765,3805,328,1252
WGV09,2009Oct,2009,10,1,2009,6,15,138,3760,3797,3720,3762,120,1290
WGV09,2009Oct,2009,10,1,2009,6,16,137,3753,3801,3753,3791,154,1328
WGV09,2009Oct,2009,10,1,2009,6,17,136,3785,3790,3771,3778,100,1352
WGV09,2009Oct,2009,10,1,2009,6,18,135,3773,3778,3765,3770,612,1672
WGV09,2009Oct,2009,10,1,2009,6,19,134,3783,3828,3780,3808,2720,3970
WGV09,2009Oct,2009,10,1,2009,6,22,131,3802,3843,3802,3833,332,4112
WGV09,2009Oct,2009,10,1,2009,6,23,130,3806,3811,3770,3801,226,4134
WGV09,2009Oct,2009,10,1,2009,6,24,129,3802,3806,3789,3800,322,4186
WGV09,2009Oct,2009,10,1,2009,6,25,128,3790,3805,3787,3793,320,4290
WGV09,2009Oct,2009,10,1,2009,6,26,127,3790,3799,3772,3783,432,4268
WGV09,2009Oct,2009,10,1,2009,6,29,124,3773,3773,3745,3755,88,4256
WGV09,2009Oct,2009,10,1,2009,6,30,123,3754,3754,3739,3749,1000,5100
WGV09,2009Oct,2009,10,1,2009,7,1,122,3740,3760,3740,3751,610,5302
WGV09,2009Oct,2009,10,1,2009,7,2,121,3762,3842,3762,3790,374,5384
WGV09,2009Oct,2009,10,1,2009,7,3,120,3783,3799,3779,3788,166,5386
WGV09,2009Oct,2009,10,1,2009,7,6,117,3780,3795,3707,3789,262,5448
WGV09,2009Oct,2009,10,1,2009,7,7,116,3795,3797,3789,3793,370,5652
WGV09,2009Oct,2009,10,1,2009,7,8,115,3790,3793,3732,3775,648,6008
WGV09,2009Oct,2009,10,1,2009,7,9,114,3777,3840,3764,3779,548,6130
WGV09,2009Oct,2009,10,1,2009,7,10,113,3795,3819,3788,3803,412,6156
WGV09,2009Oct,2009,10,1,2009,7,13,110,3829,3832,3808,3819,532,6386
WGV09,2009Oct,2009,10,1,2009,7,14,109,3820,3828,3819,3824,3390,8244
WGV09,2009Oct,2009,10,1,2009,7,15,108,3828,3888,3828,3858,1904,8580
WGV09,2009Oct,2009,10,1,2009,7,16,107,3877,4036,3877,3906,1452,8678
WGV09,2009Oct,2009,10,1,2009,7,17,106,3911,3925,3880,3893,1108,8552
WGV09,2009Oct,2009,10,1,2009,7,20,103,3898,3913,3891,3903,1358,8616
WGV09,2009Oct,2009,10,1,2009,7,21,102,3918,3928,3900,3918,1414,8640
WGV09,2009Oct,2009,10,1,2009,7,22,101,3938,3969,3926,3950,2042,8820
WGV09,2009Oct,2009,10,1,2009,7,23,100,3975,4003,3965,3987,3052,9454
WGV09,2009Oct,2009,10,1,2009,7,24,99,4065,4078,4005,4042,2992,9852
WGV09,2009Oct,2009,10,1,2009,7,27,96,4068,4130,4067,4104,4044,10248
WGV09,2009Oct,2009,10,1,2009,7,28,95,4137,4298,4100,4173,9114,10612
WGV09,2009Oct,2009,10,1,2009,7,29,94,4218,4299,4200,4260,6332,10916
WGV09,2009Oct,2009,10,1,2009,7,30,93,4253,4350,4248,4289,10208,8656
WGV09,2009Oct,2009,10,1,2009,7,31,92,4378,4503,4348,4427,9432,10148
WGV09,2009Oct,2009,10,1,2009,8,3,89,4647,4736,4647,4712,11152,8570
WGV09,2009Oct,2009,10,1,2009,8,4,88,4799,4858,4701,4752,9816,7076
WGV09,2009Oct,2009,10,1,2009,8,5,87,4710,4798,4693,4732,5148,7546
WGV09,2009Oct,2009,10,1,2009,8,6,86,4742,4764,4696,4730,7116,6036
WGV09,2009Oct,2009,10,1,2009,8,7,85,4710,4739,4543,4623,7440,5028
WGV09,2009Oct,2009,10,1,2009,8,10,82,4565,4630,4480,4531,4198,5170
WGV09,2009Oct,2009,10,1,2009,8,11,81,4568,4570,4467,4534,3996,5010
WGV09,2009Oct,2009,10,1,2009,8,12,80,4540,4550,4454,4486,3396,4706
WGV09,2009Oct,2009,10,1,2009,8,13,79,4445,4519,4423,4463,3498,4312
WGV09,2009Oct,2009,10,1,2009,8,14,78,4462,4462,4275,4326,2122,3864
WGV09,2009Oct,2009,10,1,2009,8,17,75,4183,4319,4109,4227,1468,3618
WGV09,2009Oct,2009,10,1,2009,8,18,74,4214,4273,4193,4231,1304,3324
WGV09,2009Oct,2009,10,1,2009,8,19,73,4151,4196,4019,4102,1472,2718
WGV09,2009Oct,2009,10,1,2009,8,20,72,4019,4124,3960,4033,1908,2504
WGV09,2009Oct,2009,10,1,2009,8,21,71,4060,4228,4060,4177,1306,2432
WGV09,2009Oct,2009,10,1,2009,8,24,68,4235,4329,4160,4201,732,2292
WGV09,2009Oct,2009,10,1,2009,8,25,67,4080,4148,4070,4100,388,2244
WGV09,2009Oct,2009,10,1,2009,8,26,66,4069,4148,4069,4102,448,2274
WGV09,2009Oct,2009,10,1,2009,8,27,65,4014,4123,4014,4081,770,2648
WGV09,2009Oct,2009,10,1,2009,8,28,64,4149,4180,4005,4063,1290,2602
WGV09,2009Oct,2009,10,1,2009,8,31,61,3971,3986,3913,3946,1812,3098
WGV09,2009Oct,2009,10,1,2009,9,1,60,3880,3937,3860,3889,526,3046
WGV09,2009Oct,2009,10,1,2009,9,2,59,3848,3848,3768,3801,1106,3528
WGV09,2009Oct,2009,10,1,2009,9,3,58,3797,3819,3740,3761,848,3850
WGV09,2009Oct,2009,10,1,2009,9,4,57,3760,3775,3739,3759,1136,3920
WGV09,2009Oct,2009,10,1,2009,9,7,54,3737,3738,3655,3708,438,3950
WGV09,2009Oct,2009,10,1,2009,9,8,53,3646,3775,3631,3667,524,4102
WGV09,2009Oct,2009,10,1,2009,9,9,52,3709,3740,3692,3716,390,4092
WGV09,2009Oct,2009,10,1,2009,9,10,51,3728,3737,3681,3711,206,4018
WGV09,2009Oct,2009,10,1,2009,9,11,50,3707,3717,3694,3707,542,3640
WGV09,2009Oct,2009,10,1,2009,9,14,47,3710,3710,3636,3679,60,3618
WGV09,2009Oct,2009,10,1,2009,9,15,46,3665,3682,3662,3677,50,3614
WGV09,2009Oct,2009,10,1,2009,9,16,45,3690,3714,3572,3675,218,3476
WGV09,2009Oct,2009,10,1,2009,9,17,44,3628,3676,3620,3650,288,3400
WGV09,2009Oct,2009,10,1,2009,9,18,43,3626,3643,3610,3626,268,3226
WGV09,2009Oct,2009,10,1,2009,9,21,40,3607,3616,3607,3611,134,3216
WGV09,2009Oct,2009,10,1,2009,9,22,39,3624,3624,3574,3593,96,3140
WGV09,2009Oct,2009,10,1,2009,9,23,38,3569,3580,3551,3562,700,3232
WGV09,2009Oct,2009,10,1,2009,9,24,37,3535,3550,3492,3535,268,3198
WGV09,2009Oct,2009,10,1,2009,9,25,36,3486,3548,3412,3453,874,3024
WGV09,2009Oct,2009,10,1,2009,9,28,33,3420,3420,3377,3387,630,2752
WGV09,2009Oct,2009,10,1,2009,9,29,32,3355,3449,3301,3413,80,2700
WGV09,2009Oct,2009,10,1,2009,9,30,31,3629,3629,3260,3492,0,2700
WGV09,2009Oct,2009,10,1,2009,10,9,22,3485,3485,3485,3485,0,2700
WGV09,2009Oct,2009,10,1,2009,10,12,19,3485,3485,3485,3485,60,2640
WGV09,2009Oct,2009,10,1,2009,10,13,18,3361,3361,3361,3361,240,2460
WGV09,2009Oct,2009,10,1,2009,10,14,17,3420,3450,3420,3442,0,2460
WGV09,2009Oct,2009,10,1,2009,10,15,16,3442,3442,3442,3442,0,0
WGX09,2009Nov,2009,11,1,2009,3,27,249,3310,3495,3310,3393,0,122
WGX09,2009Nov,2009,11,1,2009,3,30,246,3393,3393,3393,3393,16,126
WGX09,2009Nov,2009,11,1,2009,3,31,245,3401,3449,3401,3418,10,124
WGX09,2009Nov,2009,11,1,2009,4,1,244,3440,3441,3401,3432,22,124
WGX09,2009Nov,2009,11,1,2009,4,2,243,3417,3449,3400,3428,6,124
WGX09,2009Nov,2009,11,1,2009,4,3,242,3410,3410,3410,3410,0,124
WGX09,2009Nov,2009,11,1,2009,4,7,238,3426,3426,3426,3426,18,122
WGX09,2009Nov,2009,11,1,2009,4,8,237,3550,3550,3405,3455,6,120
WGX09,2009Nov,2009,11,1,2009,4,9,236,3387,3390,3387,3389,104,202
WGX09,2009Nov,2009,11,1,2009,4,10,235,3558,3558,3429,3459,14,202
WGX09,2009Nov,2009,11,1,2009,4,13,232,3450,3487,3445,3454,2,200
WGX09,2009Nov,2009,11,1,2009,4,14,231,3510,3510,3510,3510,2,198
WGX09,2009Nov,2009,11,1,2009,4,15,230,3510,3510,3510,3510,30,190
WGX09,2009Nov,2009,11,1,2009,4,16,229,3600,3600,3550,3583,170,344
WGX09,2009Nov,2009,11,1,2009,4,17,228,3553,3619,3553,3612,20,332
WGX09,2009Nov,2009,11,1,2009,4,20,225,3571,3600,3570,3583,16,328
WGX09,2009Nov,2009,11,1,2009,4,21,224,3480,3599,3480,3533,0,328
WGX09,2009Nov,2009,11,1,2009,4,22,223,3533,3533,3533,3533,12,336
WGX09,2009Nov,2009,11,1,2009,4,23,222,3528,3529,3528,3528,0,336
WGX09,2009Nov,2009,11,1,2009,4,24,221,3531,3531,3531,3531,100,436
WGX09,2009Nov,2009,11,1,2009,4,27,218,3485,3485,3485,3485,26,438
WGX09,2009Nov,2009,11,1,2009,4,28,217,3500,3590,3500,3563,502,820
WGX09,2009Nov,2009,11,1,2009,4,29,216,3530,3563,3530,3556,144,818
WGX09,2009Nov,2009,11,1,2009,4,30,215,3570,3570,3551,3558,88,820
WGX09,2009Nov,2009,11,1,2009,5,4,211,3626,3651,3626,3645,12,814
WGX09,2009Nov,2009,11,1,2009,5,5,210,3631,3636,3610,3621,16,814
WGX09,2009Nov,2009,11,1,2009,5,6,209,3609,3610,3609,3609,90,830
WGX09,2009Nov,2009,11,1,2009,5,7,208,3625,3627,3601,3616,160,832
WGX09,2009Nov,2009,11,1,2009,5,8,207,3608,3615,3608,3610,228,678
WGX09,2009Nov,2009,11,1,2009,5,11,204,3650,3650,3610,3630,2,676
WGX09,2009Nov,2009,11,1,2009,5,12,203,3584,3584,3584,3584,22,664
WGX09,2009Nov,2009,11,1,2009,5,13,202,3591,3591,3560,3572,16,660
WGX09,2009Nov,2009,11,1,2009,5,14,201,3570,3600,3535,3570,4,656
WGX09,2009Nov,2009,11,1,2009,5,15,200,3570,3600,3570,3585,2,654
WGX09,2009Nov,2009,11,1,2009,5,18,197,3585,3585,3585,3585,4,652
WGX09,2009Nov,2009,11,1,2009,5,19,196,3620,3620,3620,3620,0,652
WGX09,2009Nov,2009,11,1,2009,5,20,195,3620,3620,3620,3620,8,652
WGX09,2009Nov,2009,11,1,2009,5,21,194,3620,3620,3605,3616,4,654
WGX09,2009Nov,2009,11,1,2009,5,22,193,3635,3635,3622,3628,18,656
WGX09,2009Nov,2009,11,1,2009,5,25,190,3809,3809,3576,3632,22,658
WGX09,2009Nov,2009,11,1,2009,5,26,189,3585,3629,3585,3606,0,658
WGX09,2009Nov,2009,11,1,2009,5,27,188,3606,3606,3606,3606,40,658
WGX09,2009Nov,2009,11,1,2009,6,1,183,3787,3787,3585,3643,62,686
WGX09,2009Nov,2009,11,1,2009,6,2,182,3699,3699,3630,3669,10,694
WGX09,2009Nov,2009,11,1,2009,6,3,181,3630,3685,3630,3655,0,694
WGX09,2009Nov,2009,11,1,2009,6,4,180,3655,3655,3655,3655,10,698
WGX09,2009Nov,2009,11,1,2009,6,5,179,3805,3805,3735,3778,28,722
WGX09,2009Nov,2009,11,1,2009,6,8,176,3798,3798,3751,3787,18,728
WGX09,2009Nov,2009,11,1,2009,6,9,175,3845,3845,3747,3771,78,762
WGX09,2009Nov,2009,11,1,2009,6,10,174,3788,3790,3770,3781,54,732
WGX09,2009Nov,2009,11,1,2009,6,11,173,3778,3900,3778,3835,28,738
WGX09,2009Nov,2009,11,1,2009,6,12,172,3867,3867,3801,3838,108,736
WGX09,2009Nov,2009,11,1,2009,6,15,169,3799,3799,3766,3794,82,776
WGX09,2009Nov,2009,11,1,2009,6,16,168,3817,3830,3817,3819,28,776
WGX09,2009Nov,2009,11,1,2009,6,17,167,3805,3829,3802,3813,20,780
WGX09,2009Nov,2009,11,1,2009,6,18,166,3805,3805,3795,3802,14,782
WGX09,2009Nov,2009,11,1,2009,6,19,165,3829,3843,3828,3835,186,832
WGX09,2009Nov,2009,11,1,2009,6,22,162,3842,3853,3763,3846,116,844
WGX09,2009Nov,2009,11,1,2009,6,23,161,3884,3884,3753,3808,10,846
WGX09,2009Nov,2009,11,1,2009,6,24,160,3851,3851,3796,3823,26,864
WGX09,2009Nov,2009,11,1,2009,6,25,159,3809,3821,3809,3818,232,992
