symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
MTG10,2010Feb,2010,2,1,2010,1,8,54,80.75,80.75,80.75,80.75,0,110
MTG10,2010Feb,2010,2,1,2010,1,11,51,80.32,80.32,80.32,80.32,0,110
MTG10,2010Feb,2010,2,1,2010,1,12,50,78.39,78.39,78.39,78.39,0,110
MTG10,2010Feb,2010,2,1,2010,1,13,49,77.25,77.25,77.25,77.25,0,110
MTG10,2010Feb,2010,2,1,2010,1,14,48,77.24,77.24,77.24,77.24,0,110
MTG10,2010Feb,2010,2,1,2010,1,15,47,75.9,75.9,75.9,75.9,0,110
MTG10,2010Feb,2010,2,1,2010,1,19,43,76.75,76.75,76.75,76.75,110,0
MTG10,2010Feb,2010,2,1,2010,1,20,42,76.02,76.02,76.02,76.02,0,0
MTH10,2010Mar,2010,3,1,2009,12,7,114,76.35,76.63,76.35,76.35,0,0
MTH10,2010Mar,2010,3,1,2009,12,8,113,75.0,75.0,75.0,75.0,0,0
MTH10,2010Mar,2010,3,1,2009,12,9,112,72.52,72.52,72.52,72.52,0,0
MTH10,2010Mar,2010,3,1,2009,12,10,111,72.23,72.23,72.23,72.23,0,0
MTH10,2010Mar,2010,3,1,2009,12,11,110,72.1,72.1,72.1,72.1,0,0
MTH10,2010Mar,2010,3,1,2009,12,14,107,71.91,71.91,71.91,71.91,0,0
MTH10,2010Mar,2010,3,1,2009,12,15,106,72.33,72.33,72.33,72.33,0,0
MTH10,2010Mar,2010,3,1,2009,12,16,105,73.72,73.72,73.72,73.72,0,0
MTH10,2010Mar,2010,3,1,2009,12,17,104,72.89,72.89,72.89,72.89,0,0
MTH10,2010Mar,2010,3,1,2009,12,18,103,73.23,73.23,73.23,73.23,0,0
MTH10,2010Mar,2010,3,1,2009,12,21,100,71.75,71.75,71.75,71.75,50,50
MTH10,2010Mar,2010,3,1,2009,12,22,99,72.26,72.26,72.26,72.26,0,50
MTH10,2010Mar,2010,3,1,2009,12,23,98,74.15,74.15,74.15,74.15,0,50
MTH10,2010Mar,2010,3,1,2009,12,24,97,75.33,75.33,75.33,75.33,0,50
MTH10,2010Mar,2010,3,1,2009,12,28,93,75.9,75.9,75.9,75.9,0,50
MTH10,2010Mar,2010,3,1,2009,12,29,92,76.17,76.17,76.17,76.17,0,50
MTH10,2010Mar,2010,3,1,2009,12,30,91,76.83,76.83,76.83,76.83,0,50
MTH10,2010Mar,2010,3,1,2009,12,31,90,77.11,77.11,77.11,77.11,0,50
MTH10,2010Mar,2010,3,1,2010,1,4,86,79.84,79.84,79.84,79.84,0,50
MTH10,2010Mar,2010,3,1,2010,1,5,85,80.14,80.14,80.14,80.14,0,50
MTH10,2010Mar,2010,3,1,2010,1,6,84,81.55,81.55,81.55,81.55,0,50
MTH10,2010Mar,2010,3,1,2010,1,7,83,81.11,81.11,81.11,81.11,0,50
MTH10,2010Mar,2010,3,1,2010,1,8,82,81.25,81.25,81.25,81.25,0,50
MTH10,2010Mar,2010,3,1,2010,1,11,79,80.86,80.86,80.86,80.86,0,50
MTH10,2010Mar,2010,3,1,2010,1,12,78,78.84,78.84,78.84,78.84,0,50
MTH10,2010Mar,2010,3,1,2010,1,13,77,77.69,77.69,77.69,77.69,0,50
MTH10,2010Mar,2010,3,1,2010,1,14,76,77.51,77.51,77.51,77.51,0,50
MTH10,2010Mar,2010,3,1,2010,1,15,75,76.24,76.24,76.24,76.24,0,50
MTH10,2010Mar,2010,3,1,2010,1,19,71,77.05,77.05,77.05,77.05,0,50
MTH10,2010Mar,2010,3,1,2010,1,20,70,75.89,75.89,75.89,75.89,0,50
MTH10,2010Mar,2010,3,1,2010,1,21,69,74.33,74.33,74.33,74.33,0,50
MTH10,2010Mar,2010,3,1,2010,1,22,68,72.79,72.79,72.79,72.79,0,50
MTH10,2010Mar,2010,3,1,2010,1,25,65,73.51,73.51,73.51,73.51,0,50
MTH10,2010Mar,2010,3,1,2010,1,26,64,73.0,73.0,73.0,73.0,0,50
MTH10,2010Mar,2010,3,1,2010,1,27,63,71.85,71.85,71.85,71.85,0,50
MTH10,2010Mar,2010,3,1,2010,1,28,62,71.59,71.59,71.59,71.59,0,50
MTH10,2010Mar,2010,3,1,2010,1,29,61,70.99,70.99,70.99,70.99,0,50
MTH10,2010Mar,2010,3,1,2010,2,1,58,72.43,72.43,72.43,72.43,0,50
MTH10,2010Mar,2010,3,1,2010,2,2,57,75.23,75.23,75.23,75.23,0,50
MTH10,2010Mar,2010,3,1,2010,2,3,56,74.96,74.96,74.96,74.96,0,50
MTH10,2010Mar,2010,3,1,2010,2,4,55,70.64,70.64,70.64,70.64,0,50
MTH10,2010Mar,2010,3,1,2010,2,5,54,68.19,68.19,68.19,68.19,0,50
MTH10,2010Mar,2010,3,1,2010,2,8,51,68.49,68.49,68.49,68.49,0,50
MTH10,2010Mar,2010,3,1,2010,2,9,50,70.9,70.9,70.9,70.9,0,50
MTH10,2010Mar,2010,3,1,2010,2,10,49,71.72,71.72,71.72,71.72,0,50
MTH10,2010Mar,2010,3,1,2010,2,11,48,72.53,72.53,72.53,72.53,0,50
MTH10,2010Mar,2010,3,1,2010,2,12,47,71.18,71.18,71.18,71.18,0,50
MTH10,2010Mar,2010,3,1,2010,2,16,43,74.01,74.01,74.01,74.01,0,50
MTH10,2010Mar,2010,3,1,2010,2,17,42,74.33,74.33,74.33,74.33,0,50
MTH10,2010Mar,2010,3,1,2010,2,18,41,75.61,75.61,75.61,75.61,0,50
MTH10,2010Mar,2010,3,1,2010,2,19,40,76.31,76.31,76.31,76.31,50,0
MTH10,2010Mar,2010,3,1,2010,2,22,37,76.53,76.53,76.53,76.53,0,0
MTJ10,2010Apr,2010,4,1,2009,12,7,145,77.25,77.83,77.25,77.25,0,0
MTJ10,2010Apr,2010,4,1,2009,12,8,144,75.74,75.74,75.74,75.74,50,50
MTJ10,2010Apr,2010,4,1,2009,12,9,143,73.2,73.2,73.2,73.2,30,80
MTJ10,2010Apr,2010,4,1,2009,12,10,142,72.91,72.91,72.91,72.91,0,80
MTJ10,2010Apr,2010,4,1,2009,12,11,141,72.9,72.9,72.9,72.9,0,80
MTJ10,2010Apr,2010,4,1,2009,12,14,138,72.61,72.61,72.61,72.61,60,110
MTJ10,2010Apr,2010,4,1,2009,12,15,137,72.74,72.74,72.74,72.74,60,170
MTJ10,2010Apr,2010,4,1,2009,12,16,136,73.94,73.94,73.94,73.94,0,170
MTJ10,2010Apr,2010,4,1,2009,12,17,135,73.41,73.41,73.41,73.41,0,170
MTJ10,2010Apr,2010,4,1,2009,12,18,134,73.84,73.84,73.84,73.84,0,170
MTJ10,2010Apr,2010,4,1,2009,12,21,131,72.42,72.42,72.42,72.42,50,220
MTJ10,2010Apr,2010,4,1,2009,12,22,130,72.84,72.84,72.84,72.84,0,220
MTJ10,2010Apr,2010,4,1,2009,12,23,129,74.76,74.76,74.76,74.76,0,220
MTJ10,2010Apr,2010,4,1,2009,12,24,128,75.94,75.94,75.94,75.94,0,220
MTJ10,2010Apr,2010,4,1,2009,12,28,124,76.52,76.52,76.52,76.52,0,220
MTJ10,2010Apr,2010,4,1,2009,12,29,123,76.84,76.84,76.84,76.84,0,220
MTJ10,2010Apr,2010,4,1,2009,12,30,122,77.5,77.5,77.5,77.5,0,220
MTJ10,2010Apr,2010,4,1,2009,12,31,121,77.53,77.53,77.53,77.53,0,220
MTJ10,2010Apr,2010,4,1,2010,1,4,117,80.27,80.27,80.27,80.27,0,220
MTJ10,2010Apr,2010,4,1,2010,1,5,116,80.64,80.64,80.64,80.64,0,220
MTJ10,2010Apr,2010,4,1,2010,1,6,115,82.01,82.01,82.01,82.01,0,220
MTJ10,2010Apr,2010,4,1,2010,1,7,114,81.59,81.59,81.59,81.59,0,220
MTJ10,2010Apr,2010,4,1,2010,1,8,113,81.73,81.73,81.73,81.73,0,220
MTJ10,2010Apr,2010,4,1,2010,1,11,110,81.34,81.34,81.34,81.34,0,220
MTJ10,2010Apr,2010,4,1,2010,1,12,109,79.32,79.32,79.32,79.32,0,220
MTJ10,2010Apr,2010,4,1,2010,1,13,108,78.2,78.2,78.2,78.2,0,220
MTJ10,2010Apr,2010,4,1,2010,1,14,107,78.06,78.06,78.06,78.06,0,220
MTJ10,2010Apr,2010,4,1,2010,1,15,106,76.82,76.82,76.82,76.82,0,220
MTJ10,2010Apr,2010,4,1,2010,1,19,102,77.51,77.51,77.51,77.51,0,220
MTJ10,2010Apr,2010,4,1,2010,1,20,101,76.33,76.33,76.33,76.33,0,220
MTJ10,2010Apr,2010,4,1,2010,1,21,100,74.38,74.58,74.38,74.38,0,220
MTJ10,2010Apr,2010,4,1,2010,1,22,99,72.87,72.87,72.87,72.87,30,190
MTJ10,2010Apr,2010,4,1,2010,1,25,96,73.81,73.81,73.81,73.81,0,190
MTJ10,2010Apr,2010,4,1,2010,1,26,95,73.15,73.15,73.15,73.15,100,90
MTJ10,2010Apr,2010,4,1,2010,1,27,94,72.15,72.15,72.15,72.15,0,90
MTJ10,2010Apr,2010,4,1,2010,1,28,93,72.02,72.02,72.02,72.02,0,90
MTJ10,2010Apr,2010,4,1,2010,1,29,92,71.27,71.27,71.27,71.27,0,90
MTJ10,2010Apr,2010,4,1,2010,2,1,89,72.83,72.83,72.83,72.83,0,90
MTJ10,2010Apr,2010,4,1,2010,2,2,88,75.48,75.48,75.48,75.48,0,90
MTJ10,2010Apr,2010,4,1,2010,2,3,87,75.25,75.25,75.25,75.25,0,90
MTJ10,2010Apr,2010,4,1,2010,2,4,86,71.32,71.32,71.32,71.32,0,90
MTJ10,2010Apr,2010,4,1,2010,2,5,85,68.97,68.97,68.97,68.97,0,90
MTJ10,2010Apr,2010,4,1,2010,2,8,82,69.54,69.54,69.54,69.54,0,90
MTJ10,2010Apr,2010,4,1,2010,2,9,81,71.4,71.4,71.4,71.4,0,90
MTJ10,2010Apr,2010,4,1,2010,2,10,80,72.22,72.22,72.22,72.22,0,90
MTJ10,2010Apr,2010,4,1,2010,2,11,79,73.13,73.13,73.13,73.13,0,90
MTJ10,2010Apr,2010,4,1,2010,2,12,78,71.6,71.6,71.6,71.6,0,90
MTJ10,2010Apr,2010,4,1,2010,2,16,74,74.53,74.53,74.53,74.53,0,90
MTJ10,2010Apr,2010,4,1,2010,2,17,73,74.76,74.76,74.76,74.76,0,90
MTJ10,2010Apr,2010,4,1,2010,2,18,72,76.31,76.31,76.31,76.31,0,90
MTJ10,2010Apr,2010,4,1,2010,2,19,71,76.78,76.78,76.78,76.78,0,90
MTJ10,2010Apr,2010,4,1,2010,2,22,68,76.93,76.93,76.93,76.93,0,90
MTJ10,2010Apr,2010,4,1,2010,2,23,67,75.6,75.6,75.6,75.6,0,90
MTJ10,2010Apr,2010,4,1,2010,2,24,66,77.05,77.05,77.05,77.05,0,90
MTJ10,2010Apr,2010,4,1,2010,2,25,65,75.12,75.12,75.12,75.12,0,90
MTJ10,2010Apr,2010,4,1,2010,2,26,64,76.06,76.06,76.06,76.06,0,90
MTJ10,2010Apr,2010,4,1,2010,3,1,61,74.9,74.9,74.9,74.9,0,90
MTJ10,2010Apr,2010,4,1,2010,3,2,60,76.03,76.03,76.03,76.03,0,90
MTJ10,2010Apr,2010,4,1,2010,3,3,59,77.02,77.02,77.02,77.02,0,90
MTJ10,2010Apr,2010,4,1,2010,3,4,58,76.31,76.31,76.31,76.31,0,90
MTJ10,2010Apr,2010,4,1,2010,3,5,57,77.23,77.23,77.23,77.23,0,90
MTJ10,2010Apr,2010,4,1,2010,3,8,54,77.45,77.45,77.45,77.45,0,90
MTJ10,2010Apr,2010,4,1,2010,3,9,53,77.49,77.49,77.49,77.49,0,90
MTJ10,2010Apr,2010,4,1,2010,3,10,52,78.24,78.24,78.24,78.24,0,90
MTJ10,2010Apr,2010,4,1,2010,3,11,51,78.41,78.41,78.41,78.41,60,90
MTJ10,2010Apr,2010,4,1,2010,3,12,50,77.74,77.74,77.74,77.74,0,90
MTJ10,2010Apr,2010,4,1,2010,3,15,47,75.7,75.7,75.7,75.7,0,90
MTJ10,2010Apr,2010,4,1,2010,3,16,46,77.6,77.6,77.6,77.6,0,90
MTJ10,2010Apr,2010,4,1,2010,3,17,45,78.93,78.93,78.93,78.93,0,90
MTJ10,2010Apr,2010,4,1,2010,3,18,44,78.5,78.5,78.5,78.5,0,90
MTJ10,2010Apr,2010,4,1,2010,3,19,43,77.08,77.08,77.08,77.08,60,30
MTJ10,2010Apr,2010,4,1,2010,3,22,40,77.65,77.65,77.65,77.65,0,0
MTK10,2010May,2010,5,1,2009,12,7,175,77.8,78.71,77.8,77.8,0,0
MTK10,2010May,2010,5,1,2009,12,8,174,76.31,76.31,76.31,76.31,0,0
MTK10,2010May,2010,5,1,2009,12,9,173,73.73,73.73,73.73,73.73,0,0
MTK10,2010May,2010,5,1,2009,12,10,172,73.44,73.44,73.44,73.44,0,0
MTK10,2010May,2010,5,1,2009,12,11,171,73.44,73.44,73.44,73.44,0,0
MTK10,2010May,2010,5,1,2009,12,14,168,73.15,73.15,73.15,73.15,0,0
MTK10,2010May,2010,5,1,2009,12,15,167,73.14,73.14,73.14,73.14,0,0
MTK10,2010May,2010,5,1,2009,12,16,166,74.34,74.34,74.34,74.34,0,0
MTK10,2010May,2010,5,1,2009,12,17,165,73.81,73.81,73.81,73.81,0,0
MTK10,2010May,2010,5,1,2009,12,18,164,74.33,74.33,74.33,74.33,0,0
MTK10,2010May,2010,5,1,2009,12,21,161,73.08,73.08,73.08,73.08,0,0
MTK10,2010May,2010,5,1,2009,12,22,160,73.46,73.46,73.46,73.46,0,0
MTK10,2010May,2010,5,1,2009,12,23,159,75.33,75.33,75.33,75.33,0,0
MTK10,2010May,2010,5,1,2009,12,24,158,76.51,76.51,76.51,76.51,0,0
MTK10,2010May,2010,5,1,2009,12,28,154,77.12,77.12,77.12,77.12,0,0
MTK10,2010May,2010,5,1,2009,12,29,153,77.44,77.44,77.44,77.44,0,0
MTK10,2010May,2010,5,1,2009,12,30,152,78.1,78.1,78.1,78.1,0,0
MTK10,2010May,2010,5,1,2009,12,31,151,77.96,77.96,77.96,77.96,0,0
MTK10,2010May,2010,5,1,2010,1,4,147,80.7,80.7,80.7,80.7,0,0
MTK10,2010May,2010,5,1,2010,1,5,146,81.12,81.12,81.12,81.12,0,0
MTK10,2010May,2010,5,1,2010,1,6,145,82.47,82.47,82.47,82.47,0,0
MTK10,2010May,2010,5,1,2010,1,7,144,82.07,82.07,82.07,82.07,0,0
MTK10,2010May,2010,5,1,2010,1,8,143,82.21,82.21,82.21,82.21,0,0
MTK10,2010May,2010,5,1,2010,1,11,140,81.82,81.82,81.82,81.82,0,0
MTK10,2010May,2010,5,1,2010,1,12,139,79.84,79.84,79.84,79.84,0,0
MTK10,2010May,2010,5,1,2010,1,13,138,78.76,78.76,78.76,78.76,0,0
MTK10,2010May,2010,5,1,2010,1,14,137,78.68,78.68,78.68,78.68,0,0
MTK10,2010May,2010,5,1,2010,1,15,136,77.34,77.34,77.34,77.34,0,0
MTK10,2010May,2010,5,1,2010,1,19,132,77.99,77.99,77.99,77.99,0,0
MTK10,2010May,2010,5,1,2010,1,20,131,76.85,76.85,76.85,76.85,0,0
MTK10,2010May,2010,5,1,2010,1,21,130,74.88,74.88,74.88,74.88,0,0
MTK10,2010May,2010,5,1,2010,1,22,129,73.21,73.21,73.21,73.21,0,0
MTK10,2010May,2010,5,1,2010,1,25,126,74.35,74.35,74.35,74.35,0,0
MTK10,2010May,2010,5,1,2010,1,26,125,73.58,73.58,73.58,73.58,0,0
MTK10,2010May,2010,5,1,2010,1,27,124,72.61,72.61,72.61,72.61,0,0
MTK10,2010May,2010,5,1,2010,1,28,123,72.52,72.52,72.52,72.52,0,0
MTK10,2010May,2010,5,1,2010,1,29,122,71.72,71.72,71.72,71.72,0,0
MTK10,2010May,2010,5,1,2010,2,1,119,73.37,73.37,73.37,73.37,0,0
MTK10,2010May,2010,5,1,2010,2,2,118,75.99,75.99,75.99,75.99,0,0
MTK10,2010May,2010,5,1,2010,2,3,117,75.76,75.76,75.76,75.76,0,0
MTK10,2010May,2010,5,1,2010,2,4,116,71.87,71.87,71.87,71.87,0,0
MTK10,2010May,2010,5,1,2010,2,5,115,69.36,69.36,69.36,69.36,0,0
MTK10,2010May,2010,5,1,2010,2,8,112,70.09,70.09,70.09,70.09,0,0
MTK10,2010May,2010,5,1,2010,2,9,111,71.95,71.95,71.95,71.95,0,0
MTK10,2010May,2010,5,1,2010,2,10,110,72.69,72.69,72.69,72.69,0,0
MTK10,2010May,2010,5,1,2010,2,11,109,73.58,73.58,73.58,73.58,0,0
MTK10,2010May,2010,5,1,2010,2,12,108,72.1,72.1,72.1,72.1,0,0
MTK10,2010May,2010,5,1,2010,2,16,104,75.14,75.14,75.14,75.14,0,0
MTK10,2010May,2010,5,1,2010,2,17,103,75.37,75.37,75.37,75.37,0,0
MTK10,2010May,2010,5,1,2010,2,18,102,76.79,76.79,76.79,76.79,0,0
MTK10,2010May,2010,5,1,2010,2,19,101,77.29,77.29,77.29,77.29,0,0
MTK10,2010May,2010,5,1,2010,2,22,98,77.38,77.38,77.38,77.38,0,0
MTK10,2010May,2010,5,1,2010,2,23,97,76.05,76.05,76.05,76.05,0,0
MTK10,2010May,2010,5,1,2010,2,24,96,77.35,77.35,77.35,77.35,0,0
MTK10,2010May,2010,5,1,2010,2,25,95,75.48,75.48,75.48,75.48,0,0
MTK10,2010May,2010,5,1,2010,2,26,94,76.81,76.81,76.81,76.81,0,0
MTK10,2010May,2010,5,1,2010,3,1,91,75.63,75.63,75.63,75.63,0,0
MTK10,2010May,2010,5,1,2010,3,2,90,76.46,76.46,76.46,76.46,0,0
MTK10,2010May,2010,5,1,2010,3,3,89,77.72,77.72,77.72,77.72,0,0
MTK10,2010May,2010,5,1,2010,3,4,88,76.84,76.84,76.84,76.84,0,0
MTK10,2010May,2010,5,1,2010,3,5,87,78.09,78.09,78.09,78.09,0,0
MTK10,2010May,2010,5,1,2010,3,8,84,77.61,77.61,77.61,77.61,0,0
MTK10,2010May,2010,5,1,2010,3,9,83,77.91,77.91,77.91,77.91,0,0
MTK10,2010May,2010,5,1,2010,3,10,82,78.43,78.43,78.43,78.43,0,0
MTK10,2010May,2010,5,1,2010,3,11,81,78.49,78.49,78.49,78.49,0,0
MTK10,2010May,2010,5,1,2010,3,12,80,77.59,77.59,77.59,77.59,0,0
MTK10,2010May,2010,5,1,2010,3,15,77,76.0,76.0,76.0,76.0,0,0
MTK10,2010May,2010,5,1,2010,3,16,76,77.86,77.86,77.86,77.86,0,0
MTK10,2010May,2010,5,1,2010,3,17,75,79.09,79.09,79.09,79.09,0,0
MTK10,2010May,2010,5,1,2010,3,18,74,78.56,78.56,78.56,78.56,0,0
MTK10,2010May,2010,5,1,2010,3,19,73,77.0,77.0,77.0,77.0,0,0
MTK10,2010May,2010,5,1,2010,3,22,70,77.75,77.75,77.75,77.75,0,0
MTK10,2010May,2010,5,1,2010,3,23,69,78.16,78.16,78.16,78.16,0,0
MTK10,2010May,2010,5,1,2010,3,24,68,76.66,76.66,76.66,76.66,0,0
MTK10,2010May,2010,5,1,2010,3,25,67,76.43,76.43,76.43,76.43,0,0
MTK10,2010May,2010,5,1,2010,3,26,66,76.0,76.0,76.0,76.0,0,0
MTK10,2010May,2010,5,1,2010,3,29,63,78.17,78.17,78.17,78.17,0,0
MTK10,2010May,2010,5,1,2010,3,30,62,78.5,78.5,78.5,78.5,0,0
MTK10,2010May,2010,5,1,2010,3,31,61,79.91,79.91,79.91,79.91,0,0
MTK10,2010May,2010,5,1,2010,4,1,60,80.82,80.82,80.82,80.82,0,0
MTK10,2010May,2010,5,1,2010,4,5,56,82.65,82.65,82.65,82.65,0,0
MTK10,2010May,2010,5,1,2010,4,6,55,83.09,83.09,83.09,83.09,0,0
MTK10,2010May,2010,5,1,2010,4,7,54,82.48,82.48,82.48,82.48,0,0
MTK10,2010May,2010,5,1,2010,4,8,53,82.33,82.33,82.33,82.33,0,0
MTK10,2010May,2010,5,1,2010,4,9,52,82.12,82.12,82.12,82.12,0,0
MTK10,2010May,2010,5,1,2010,4,12,49,81.84,81.84,81.84,81.84,0,0
MTK10,2010May,2010,5,1,2010,4,13,48,82.25,82.25,82.25,82.25,0,0
MTK10,2010May,2010,5,1,2010,4,14,47,83.59,83.59,83.59,83.59,0,0
MTK10,2010May,2010,5,1,2010,4,15,46,83.8,83.8,83.8,83.8,0,0
MTK10,2010May,2010,5,1,2010,4,16,45,82.7,82.7,82.7,82.7,0,0
MTK10,2010May,2010,5,1,2010,4,19,42,80.25,80.25,80.25,80.25,0,0
MTK10,2010May,2010,5,1,2010,4,20,41,82.05,82.05,82.05,82.05,0,0
MTM10,2010Jun,2010,6,1,2009,12,7,206,78.2,79.48,78.2,78.2,0,0
MTM10,2010Jun,2010,6,1,2009,12,8,205,76.77,76.77,76.77,76.77,0,0
MTM10,2010Jun,2010,6,1,2009,12,9,204,74.14,74.14,74.14,74.14,0,0
MTM10,2010Jun,2010,6,1,2009,12,10,203,73.85,73.85,73.85,73.85,0,0
MTM10,2010Jun,2010,6,1,2009,12,11,202,73.85,73.85,73.85,73.85,0,0
MTM10,2010Jun,2010,6,1,2009,12,14,199,73.65,73.65,73.65,73.65,0,0
MTM10,2010Jun,2010,6,1,2009,12,15,198,73.54,73.54,73.54,73.54,0,0
MTM10,2010Jun,2010,6,1,2009,12,16,197,74.74,74.74,74.74,74.74,0,0
MTM10,2010Jun,2010,6,1,2009,12,17,196,74.21,74.21,74.21,74.21,0,0
MTM10,2010Jun,2010,6,1,2009,12,18,195,74.79,74.79,74.79,74.79,0,0
MTM10,2010Jun,2010,6,1,2009,12,21,192,73.7,73.7,73.7,73.7,0,0
MTM10,2010Jun,2010,6,1,2009,12,22,191,74.04,74.04,74.04,74.04,0,0
MTM10,2010Jun,2010,6,1,2009,12,23,190,75.87,75.87,75.87,75.87,0,0
MTM10,2010Jun,2010,6,1,2009,12,24,189,77.05,77.05,77.05,77.05,0,0
MTM10,2010Jun,2010,6,1,2009,12,28,185,77.66,77.66,77.66,77.66,0,0
MTM10,2010Jun,2010,6,1,2009,12,29,184,77.98,77.98,77.98,77.98,0,0
MTM10,2010Jun,2010,6,1,2009,12,30,183,78.64,78.64,78.64,78.64,0,0
MTM10,2010Jun,2010,6,1,2009,12,31,182,78.4,78.4,78.4,78.4,0,0
MTM10,2010Jun,2010,6,1,2010,1,4,178,81.14,81.14,81.14,81.14,0,0
MTM10,2010Jun,2010,6,1,2010,1,5,177,81.56,81.56,81.56,81.56,0,0
MTM10,2010Jun,2010,6,1,2010,1,6,176,82.91,82.91,82.91,82.91,0,0
MTM10,2010Jun,2010,6,1,2010,1,7,175,82.51,82.51,82.51,82.51,0,0
MTM10,2010Jun,2010,6,1,2010,1,8,174,82.65,82.65,82.65,82.65,0,0
MTM10,2010Jun,2010,6,1,2010,1,11,171,82.26,82.26,82.26,82.26,0,0
MTM10,2010Jun,2010,6,1,2010,1,12,170,80.3,80.3,80.3,80.3,0,0
MTM10,2010Jun,2010,6,1,2010,1,13,169,79.26,79.26,79.26,79.26,0,0
MTM10,2010Jun,2010,6,1,2010,1,14,168,79.18,79.18,79.18,79.18,0,0
MTM10,2010Jun,2010,6,1,2010,1,15,167,77.84,77.84,77.84,77.84,0,0
MTM10,2010Jun,2010,6,1,2010,1,19,163,78.45,78.45,78.45,78.45,0,0
MTM10,2010Jun,2010,6,1,2010,1,20,162,77.31,77.31,77.31,77.31,0,0
MTM10,2010Jun,2010,6,1,2010,1,21,161,75.34,75.34,75.34,75.34,0,0
MTM10,2010Jun,2010,6,1,2010,1,22,160,73.7,73.7,73.7,73.7,60,60
MTM10,2010Jun,2010,6,1,2010,1,25,157,74.87,74.87,74.87,74.87,0,60
MTM10,2010Jun,2010,6,1,2010,1,26,156,74.04,74.04,74.04,74.04,0,60
MTM10,2010Jun,2010,6,1,2010,1,27,155,73.07,73.07,73.07,73.07,0,60
MTM10,2010Jun,2010,6,1,2010,1,28,154,73.0,73.0,73.0,73.0,0,60
MTM10,2010Jun,2010,6,1,2010,1,29,153,72.23,72.23,72.23,72.23,0,60
MTM10,2010Jun,2010,6,1,2010,2,1,150,73.88,73.88,73.88,73.88,0,60
MTM10,2010Jun,2010,6,1,2010,2,2,149,76.5,76.5,76.5,76.5,0,60
MTM10,2010Jun,2010,6,1,2010,2,3,148,76.24,76.24,76.24,76.24,0,60
MTM10,2010Jun,2010,6,1,2010,2,4,147,72.42,72.42,72.42,72.42,0,60
MTM10,2010Jun,2010,6,1,2010,2,5,146,69.84,69.84,69.84,69.84,0,60
MTM10,2010Jun,2010,6,1,2010,2,8,143,70.6,70.6,70.6,70.6,0,60
MTM10,2010Jun,2010,6,1,2010,2,9,142,72.52,72.52,72.52,72.52,0,60
MTM10,2010Jun,2010,6,1,2010,2,10,141,73.15,73.15,73.15,73.15,0,60
MTM10,2010Jun,2010,6,1,2010,2,11,140,74.03,74.03,74.03,74.03,0,60
MTM10,2010Jun,2010,6,1,2010,2,12,139,72.6,72.6,72.6,72.6,0,60
MTM10,2010Jun,2010,6,1,2010,2,16,135,75.64,75.64,75.64,75.64,0,60
MTM10,2010Jun,2010,6,1,2010,2,17,134,75.96,75.96,75.96,75.96,0,60
MTM10,2010Jun,2010,6,1,2010,2,18,133,77.27,77.27,77.27,77.27,0,60
MTM10,2010Jun,2010,6,1,2010,2,19,132,77.79,77.79,77.79,77.79,0,60
