symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PPH12,2012Mar,2012,3,1,2012,1,19,72,0.12967,0.12967,0.12967,0.12967,0,119
PPH12,2012Mar,2012,3,1,2012,1,20,71,0.12997999999999998,0.12997999999999998,0.12997999999999998,0.12997999999999998,0,119
PPH12,2012Mar,2012,3,1,2012,1,23,68,0.12994,0.12994,0.12994,0.12994,0,119
PPH12,2012Mar,2012,3,1,2012,1,24,67,0.12871,0.12994,0.12871,0.12871,0,119
PPH12,2012Mar,2012,3,1,2012,1,25,66,0.1286,0.1286,0.1286,0.1286,0,119
PPH12,2012Mar,2012,3,1,2012,1,26,65,0.12912,0.12912,0.12912,0.12912,0,119
PPH12,2012Mar,2012,3,1,2012,1,27,64,0.13044,0.13044,0.13044,0.13044,0,119
PPH12,2012Mar,2012,3,1,2012,1,30,61,0.13114,0.13114,0.13114,0.13114,0,119
PPH12,2012Mar,2012,3,1,2012,1,31,60,0.13134,0.13134,0.13134,0.13134,0,119
PPH12,2012Mar,2012,3,1,2012,2,1,59,0.13126,0.13126,0.13126,0.13126,0,119
PPH12,2012Mar,2012,3,1,2012,2,2,58,0.13134,0.13134,0.13134,0.13134,0,119
PPH12,2012Mar,2012,3,1,2012,2,3,57,0.13064,0.13064,0.13064,0.13064,0,119
PPH12,2012Mar,2012,3,1,2012,2,6,54,0.13062,0.13062,0.13062,0.13062,0,119
PPH12,2012Mar,2012,3,1,2012,2,7,53,0.13034,0.13034,0.13034,0.13034,90,29
PPH12,2012Mar,2012,3,1,2012,2,8,52,0.12988,0.12988,0.12988,0.12988,0,29
PPH12,2012Mar,2012,3,1,2012,2,9,51,0.12880999999999998,0.12880999999999998,0.12880999999999998,0.12880999999999998,0,29
PPH12,2012Mar,2012,3,1,2012,2,10,50,0.12892,0.12892,0.12892,0.12892,10,39
PPH12,2012Mar,2012,3,1,2012,2,13,47,0.12886,0.12886,0.12886,0.12886,0,39
PPH12,2012Mar,2012,3,1,2012,2,14,46,0.12746,0.12746,0.12746,0.12746,0,39
PPH12,2012Mar,2012,3,1,2012,2,15,45,0.12745,0.12745,0.12745,0.12745,0,39
PPH12,2012Mar,2012,3,1,2012,2,16,44,0.12675,0.12675,0.12675,0.12675,0,39
PPH12,2012Mar,2012,3,1,2012,2,17,43,0.12589,0.12589,0.12589,0.12589,60,29
PPH12,2012Mar,2012,3,1,2012,2,21,39,0.1255,0.1255,0.1255,0.1255,0,9
PPH12,2012Mar,2012,3,1,2012,2,22,38,0.12468,0.12468,0.12468,0.12468,0,9
PPH12,2012Mar,2012,3,1,2012,2,23,37,0.12489000000000001,0.12489000000000001,0.12489000000000001,0.12489000000000001,0,9
PPH12,2012Mar,2012,3,1,2012,2,24,36,0.12351,0.12351,0.12351,0.12351,0,9
PPH12,2012Mar,2012,3,1,2012,2,27,33,0.1243,0.1243,0.1243,0.1243,0,9
PPH12,2012Mar,2012,3,1,2012,2,28,32,0.12417,0.12417,0.12417,0.12417,0,9
PPH12,2012Mar,2012,3,1,2012,2,29,31,0.12320999999999999,0.12320999999999999,0.12320999999999999,0.12320999999999999,0,9
PPH12,2012Mar,2012,3,1,2012,3,1,30,0.12334,0.12334,0.12334,0.12334,0,9
PPH12,2012Mar,2012,3,1,2012,3,2,29,0.12225,0.12225,0.12225,0.12225,0,9
PPH12,2012Mar,2012,3,1,2012,3,5,26,0.12279000000000001,0.12279000000000001,0.12279000000000001,0.12279000000000001,0,9
PPH12,2012Mar,2012,3,1,2012,3,6,25,0.12384,0.12384,0.12384,0.12384,0,9
PPH12,2012Mar,2012,3,1,2012,3,7,24,0.12314000000000001,0.12314000000000001,0.12314000000000001,0.12314000000000001,0,9
PPH12,2012Mar,2012,3,1,2012,3,8,23,0.12252,0.12252,0.12252,0.12252,0,9
PPH12,2012Mar,2012,3,1,2012,3,9,22,0.12115,0.12115,0.12115,0.12115,0,9
PPH12,2012Mar,2012,3,1,2012,3,12,19,0.12155999999999999,0.12155999999999999,0.12155999999999999,0.12155999999999999,9,0
PPH12,2012Mar,2012,3,1,2012,3,13,18,0.12065,0.12065,0.12065,0.12065,0,0
PPH12,2012Mar,2012,3,1,2012,3,14,17,0.11947,0.11947,0.11947,0.11947,0,0
PPH12,2012Mar,2012,3,1,2012,3,15,16,0.11992,0.11992,0.11992,0.11992,0,0
PPH12,2012Mar,2012,3,1,2012,3,16,15,0.12,0.12,0.12,0.12,0,0
PPH12,2012Mar,2012,3,1,2012,3,19,12,0.12,0.12,0.12,0.12,0,0
PPM12,2012Jun,2012,6,1,2011,9,19,286,0.1313,0.1313,0.1313,0.1313,0,0
PPM12,2012Jun,2012,6,1,2011,9,20,285,0.13132,0.13132,0.13132,0.13132,0,0
PPM12,2012Jun,2012,6,1,2011,9,21,284,0.1305,0.1305,0.1305,0.1305,0,0
PPM12,2012Jun,2012,6,1,2011,9,22,283,0.13094,0.13094,0.13094,0.13094,0,0
PPM12,2012Jun,2012,6,1,2011,9,23,282,0.13061,0.13061,0.13061,0.13061,0,0
PPM12,2012Jun,2012,6,1,2011,9,26,279,0.13105,0.13105,0.13105,0.13105,0,0
PPM12,2012Jun,2012,6,1,2011,9,27,278,0.13053,0.13053,0.13053,0.13053,0,0
PPM12,2012Jun,2012,6,1,2011,9,28,277,0.13092,0.13092,0.13092,0.13092,0,0
PPM12,2012Jun,2012,6,1,2011,9,29,276,0.13068,0.13068,0.13068,0.13068,0,0
PPM12,2012Jun,2012,6,1,2011,9,30,275,0.12987,0.12987,0.12987,0.12987,0,0
PPM12,2012Jun,2012,6,1,2011,10,3,272,0.13058,0.13058,0.13058,0.13058,0,0
PPM12,2012Jun,2012,6,1,2011,10,4,271,0.1302,0.1302,0.1302,0.1302,0,0
PPM12,2012Jun,2012,6,1,2011,10,5,270,0.13057,0.13057,0.13057,0.13057,0,0
PPM12,2012Jun,2012,6,1,2011,10,6,269,0.13071,0.13071,0.13071,0.13071,0,0
PPM12,2012Jun,2012,6,1,2011,10,7,268,0.13035,0.13035,0.13035,0.13035,0,0
PPM12,2012Jun,2012,6,1,2011,10,10,265,0.13057,0.13057,0.13057,0.13057,0,0
PPM12,2012Jun,2012,6,1,2011,10,11,264,0.13059,0.13059,0.13059,0.13059,0,0
PPM12,2012Jun,2012,6,1,2011,10,12,263,0.12955999999999998,0.12955999999999998,0.12955999999999998,0.12955999999999998,0,0
PPM12,2012Jun,2012,6,1,2011,10,13,262,0.13025,0.13025,0.13025,0.13025,0,0
PPM12,2012Jun,2012,6,1,2011,10,14,261,0.12966,0.12966,0.12966,0.12966,0,0
PPM12,2012Jun,2012,6,1,2011,10,17,258,0.13047999999999998,0.13047999999999998,0.13047999999999998,0.13047999999999998,0,0
PPM12,2012Jun,2012,6,1,2011,10,18,257,0.13055999999999998,0.13055999999999998,0.13055999999999998,0.13055999999999998,0,0
PPM12,2012Jun,2012,6,1,2011,10,19,256,0.13057,0.13057,0.13057,0.13057,0,0
PPM12,2012Jun,2012,6,1,2011,10,20,255,0.13027,0.13027,0.13027,0.13027,0,0
PPM12,2012Jun,2012,6,1,2011,10,21,254,0.13159,0.13159,0.13159,0.13159,0,0
PPM12,2012Jun,2012,6,1,2011,10,24,251,0.1317,0.1317,0.1317,0.1317,0,0
PPM12,2012Jun,2012,6,1,2011,10,25,250,0.13204000000000002,0.13204000000000002,0.13204000000000002,0.13204000000000002,0,0
PPM12,2012Jun,2012,6,1,2011,10,26,249,0.13161,0.13161,0.13161,0.13161,0,0
PPM12,2012Jun,2012,6,1,2011,10,27,248,0.132,0.132,0.132,0.132,0,0
PPM12,2012Jun,2012,6,1,2011,10,28,247,0.13237000000000002,0.13237000000000002,0.13237000000000002,0.13237000000000002,0,0
PPM12,2012Jun,2012,6,1,2011,10,31,244,0.12825,0.12825,0.12825,0.12825,0,0
PPM12,2012Jun,2012,6,1,2011,11,1,243,0.12774000000000002,0.12774000000000002,0.12774000000000002,0.12774000000000002,0,0
PPM12,2012Jun,2012,6,1,2011,11,2,242,0.1284,0.1284,0.1284,0.1284,0,0
PPM12,2012Jun,2012,6,1,2011,11,3,241,0.12828,0.12828,0.12828,0.12828,0,0
PPM12,2012Jun,2012,6,1,2011,11,4,240,0.12802,0.12802,0.12802,0.12802,0,0
PPM12,2012Jun,2012,6,1,2011,11,7,237,0.12839,0.12839,0.12839,0.12839,0,0
PPM12,2012Jun,2012,6,1,2011,11,8,236,0.129,0.129,0.129,0.129,0,0
PPM12,2012Jun,2012,6,1,2011,11,9,235,0.1286,0.1286,0.1286,0.1286,0,0
PPM12,2012Jun,2012,6,1,2011,11,10,234,0.12911,0.12911,0.12911,0.12911,0,0
PPM12,2012Jun,2012,6,1,2011,11,11,233,0.12959,0.12959,0.12959,0.12959,0,0
PPM12,2012Jun,2012,6,1,2011,11,14,230,0.12987,0.12987,0.12987,0.12987,0,0
PPM12,2012Jun,2012,6,1,2011,11,15,229,0.13015,0.13015,0.13015,0.13015,0,0
PPM12,2012Jun,2012,6,1,2011,11,16,228,0.13030999999999998,0.13030999999999998,0.13030999999999998,0.13030999999999998,0,0
PPM12,2012Jun,2012,6,1,2011,11,17,227,0.13034,0.13034,0.13034,0.13034,0,0
PPM12,2012Jun,2012,6,1,2011,11,18,226,0.13029000000000002,0.13029000000000002,0.13029000000000002,0.13029000000000002,0,0
PPM12,2012Jun,2012,6,1,2011,11,21,223,0.13032,0.13032,0.13032,0.13032,0,0
PPM12,2012Jun,2012,6,1,2011,11,22,222,0.13025,0.13025,0.13025,0.13025,0,0
PPM12,2012Jun,2012,6,1,2011,11,23,221,0.12964,0.12964,0.12964,0.12964,0,0
PPM12,2012Jun,2012,6,1,2011,11,25,219,0.12892,0.12892,0.12892,0.12892,0,0
PPM12,2012Jun,2012,6,1,2011,11,28,216,0.12858,0.12858,0.12858,0.12858,0,0
PPM12,2012Jun,2012,6,1,2011,11,29,215,0.1286,0.1286,0.1286,0.1286,0,0
PPM12,2012Jun,2012,6,1,2011,11,30,214,0.12896,0.12896,0.12896,0.12896,0,0
PPM12,2012Jun,2012,6,1,2011,12,1,213,0.12889,0.12889,0.12889,0.12889,0,0
PPM12,2012Jun,2012,6,1,2011,12,2,212,0.12868,0.12868,0.12868,0.12868,0,0
PPM12,2012Jun,2012,6,1,2011,12,5,209,0.12891,0.12891,0.12891,0.12891,0,0
PPM12,2012Jun,2012,6,1,2011,12,6,208,0.12877,0.12877,0.12877,0.12877,0,0
PPM12,2012Jun,2012,6,1,2011,12,7,207,0.12909,0.12909,0.12909,0.12909,0,0
PPM12,2012Jun,2012,6,1,2011,12,8,206,0.12907000000000002,0.12907000000000002,0.12907000000000002,0.12907000000000002,0,0
PPM12,2012Jun,2012,6,1,2011,12,9,205,0.12932000000000002,0.12932000000000002,0.12932000000000002,0.12932000000000002,0,0
PPM12,2012Jun,2012,6,1,2011,12,12,202,0.12875,0.12875,0.12875,0.12875,0,0
PPM12,2012Jun,2012,6,1,2011,12,13,201,0.12854000000000002,0.12854000000000002,0.12854000000000002,0.12854000000000002,0,0
PPM12,2012Jun,2012,6,1,2011,12,14,200,0.12837,0.12837,0.12837,0.12837,0,0
PPM12,2012Jun,2012,6,1,2011,12,15,199,0.12857000000000002,0.12857000000000002,0.12857000000000002,0.12857000000000002,0,0
PPM12,2012Jun,2012,6,1,2011,12,16,198,0.12875999999999999,0.12875999999999999,0.12875999999999999,0.12875999999999999,0,0
PPM12,2012Jun,2012,6,1,2011,12,19,195,0.1287,0.1287,0.1287,0.1287,0,0
