symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RLZ15,2015Dec,2015,12,1,2015,10,23,69,1147.0,1150.2,1145.6,1146.4,8,22
RLZ15,2015Dec,2015,12,1,2015,10,26,66,1145.5,1147.3,1143.0,1145.1,8,30
RLZ15,2015Dec,2015,12,1,2015,10,27,65,1142.9,1142.9,1138.2,1141.6,4,26
RLZ15,2015Dec,2015,12,1,2015,10,28,64,1147.3,1156.7,1141.5,1156.0,20,14
RLZ15,2015Dec,2015,12,1,2015,10,29,63,1153.6,1156.9,1151.9,1154.6,35,23
RLZ15,2015Dec,2015,12,1,2015,10,30,62,1156.9,1158.4,1148.6,1150.5,52,24
RLZ15,2015Dec,2015,12,1,2015,11,2,59,1152.3,1165.7,1152.0,1164.0,25,24
RLZ15,2015Dec,2015,12,1,2015,11,3,58,1162.0,1171.4,1161.0,1166.9,44,20
RLZ15,2015Dec,2015,12,1,2015,11,4,57,1164.7,1170.1,1160.8,1163.5,19,20
RLZ15,2015Dec,2015,12,1,2015,11,5,56,1166.1,1167.3,1156.8,1163.1,16,24
RLZ15,2015Dec,2015,12,1,2015,11,6,55,1161.7,1163.4,1153.6,1162.2,151,165
RLZ15,2015Dec,2015,12,1,2015,11,9,52,1155.5,1155.5,1144.8,1151.4,16,48
RLZ15,2015Dec,2015,12,1,2015,11,10,51,1150.5,1154.1,1146.6,1153.4,10,36
RLZ15,2015Dec,2015,12,1,2015,11,11,50,1155.3,1155.6,1148.2,1149.0,10,36
RLZ15,2015Dec,2015,12,1,2015,11,12,49,1141.0,1143.0,1132.1,1132.2,20,36
RLZ15,2015Dec,2015,12,1,2015,11,13,48,1130.5,1131.4,1119.4,1120.4,25,40
RLZ15,2015Dec,2015,12,1,2015,11,16,45,1134.2,1137.9,1118.8,1136.6,4,40
RLZ15,2015Dec,2015,12,1,2015,11,17,44,1136.8,1144.9,1133.3,1136.5,42,32
RLZ15,2015Dec,2015,12,1,2015,11,18,43,1140.9,1154.9,1139.6,1153.4,39,34
RLZ15,2015Dec,2015,12,1,2015,11,19,42,1153.1,1155.9,1151.3,1153.1,72,32
RLZ15,2015Dec,2015,12,1,2015,11,20,41,1159.5,1161.6,1155.0,1158.3,52,38
RLZ15,2015Dec,2015,12,1,2015,11,23,38,1157.5,1161.1,1153.4,1156.2,18,38
RLZ15,2015Dec,2015,12,1,2015,11,24,37,1151.9,1160.8,1147.2,1156.8,40,38
RLZ15,2015Dec,2015,12,1,2015,11,25,36,1159.1,1160.6,1156.6,1159.0,20,36
RLZ15,2015Dec,2015,12,1,2015,11,27,34,1158.0,1160.9,1155.9,1160.0,28,40
RLZ15,2015Dec,2015,12,1,2015,11,30,31,1157.6,1161.3,1154.0,1154.7,51,45
RLZ15,2015Dec,2015,12,1,2015,12,1,30,1159.4,1166.1,1157.3,1165.8,32,38
RLZ15,2015Dec,2015,12,1,2015,12,2,29,1164.9,1167.1,1152.0,1154.9,59,53
RLZ15,2015Dec,2015,12,1,2015,12,3,28,1155.1,1156.4,1132.3,1138.0,41,44
RLZ15,2015Dec,2015,12,1,2015,12,4,27,1141.2,1160.1,1138.9,1158.2,83,65
RLZ15,2015Dec,2015,12,1,2015,12,7,24,1153.1,1154.8,1144.3,1152.3,106,35
RLZ15,2015Dec,2015,12,1,2015,12,8,23,1137.6,1148.2,1136.1,1140.9,50,29
RLZ15,2015Dec,2015,12,1,2015,12,9,22,1141.7,1151.9,1127.3,1131.8,105,38
RLZ15,2015Dec,2015,12,1,2015,12,10,21,1133.8,1144.7,1132.4,1136.6,240,26
RLZ15,2015Dec,2015,12,1,2015,12,11,20,1124.0,1126.4,1112.0,1114.3,54,38
RLZ15,2015Dec,2015,12,1,2015,12,14,17,1117.8,1120.0,1103.1,1117.7,92,31
RLZ15,2015Dec,2015,12,1,2015,12,15,16,1132.9,1136.1,1128.0,1131.3,7,38
RLZ15,2015Dec,2015,12,1,2015,12,16,15,1134.1,1150.8,1132.5,1150.8,27,38
RLZ15,2015Dec,2015,12,1,2015,12,17,14,1146.9,1147.0,1127.0,1133.6,27,0
RLH16,2016Mar,2016,3,1,2015,9,21,192,1089.1,1089.1,1089.1,1089.1,0,0
RLH16,2016Mar,2016,3,1,2015,9,22,191,1075.6,1075.6,1075.6,1075.6,0,0
RLH16,2016Mar,2016,3,1,2015,9,23,190,1073.9,1073.9,1073.9,1073.9,0,0
RLH16,2016Mar,2016,3,1,2015,9,24,189,1069.3,1069.3,1069.3,1069.3,0,0
RLH16,2016Mar,2016,3,1,2015,9,25,188,1068.3,1068.3,1068.3,1068.3,0,0
RLH16,2016Mar,2016,3,1,2015,9,28,185,1039.4,1039.4,1039.4,1039.4,0,0
RLH16,2016Mar,2016,3,1,2015,9,29,184,1040.4,1040.4,1040.4,1040.4,0,0
RLH16,2016Mar,2016,3,1,2015,9,30,183,1059.2,1059.2,1059.2,1059.2,0,0
RLH16,2016Mar,2016,3,1,2015,10,1,182,1061.1,1061.1,1061.1,1061.1,0,0
RLH16,2016Mar,2016,3,1,2015,10,2,181,1076.9,1076.9,1076.9,1076.9,0,0
RLH16,2016Mar,2016,3,1,2015,10,5,178,1096.6,1096.6,1096.6,1096.6,0,0
RLH16,2016Mar,2016,3,1,2015,10,6,177,1092.7,1092.7,1092.7,1092.7,0,0
RLH16,2016Mar,2016,3,1,2015,10,7,176,1101.7,1101.7,1101.7,1101.7,0,0
RLH16,2016Mar,2016,3,1,2015,10,8,175,1111.4,1111.4,1111.4,1111.4,0,0
RLH16,2016Mar,2016,3,1,2015,10,9,174,1112.8,1112.8,1112.8,1112.8,0,0
RLH16,2016Mar,2016,3,1,2015,10,12,171,1113.4,1113.4,1113.4,1113.4,0,0
RLH16,2016Mar,2016,3,1,2015,10,13,170,1105.4,1105.4,1105.4,1105.4,0,0
RLH16,2016Mar,2016,3,1,2015,10,14,169,1100.0,1100.0,1100.0,1100.0,0,0
RLH16,2016Mar,2016,3,1,2015,10,15,168,1119.6,1119.6,1119.6,1119.6,0,0
RLH16,2016Mar,2016,3,1,2015,10,16,167,1123.2,1123.2,1123.2,1123.2,0,0
RLH16,2016Mar,2016,3,1,2015,10,19,164,1123.8,1123.8,1123.8,1123.8,0,0
RLH16,2016Mar,2016,3,1,2015,10,20,163,1120.2,1120.2,1120.2,1120.2,0,0
RLH16,2016Mar,2016,3,1,2015,10,21,162,1114.3,1114.3,1114.3,1114.3,0,0
RLH16,2016Mar,2016,3,1,2015,10,22,161,1134.2,1134.2,1134.2,1134.2,0,0
RLH16,2016Mar,2016,3,1,2015,10,23,160,1142.8,1142.8,1142.8,1142.8,0,0
RLH16,2016Mar,2016,3,1,2015,10,26,157,1141.5,1141.5,1141.5,1141.5,0,0
RLH16,2016Mar,2016,3,1,2015,10,27,156,1138.0,1138.0,1138.0,1138.0,0,0
RLH16,2016Mar,2016,3,1,2015,10,28,155,1152.4,1152.4,1152.4,1152.4,0,0
RLH16,2016Mar,2016,3,1,2015,10,29,154,1151.0,1151.0,1151.0,1151.0,0,0
RLH16,2016Mar,2016,3,1,2015,10,30,153,1146.9,1146.9,1146.9,1146.9,0,0
RLH16,2016Mar,2016,3,1,2015,11,2,150,1160.4,1160.4,1160.4,1160.4,0,0
RLH16,2016Mar,2016,3,1,2015,11,3,149,1163.3,1163.3,1163.3,1163.3,0,0
RLH16,2016Mar,2016,3,1,2015,11,4,148,1159.9,1159.9,1159.9,1159.9,0,0
RLH16,2016Mar,2016,3,1,2015,11,5,147,1159.5,1159.5,1159.5,1159.5,0,0
RLH16,2016Mar,2016,3,1,2015,11,6,146,1158.6,1158.6,1158.6,1158.6,0,0
RLH16,2016Mar,2016,3,1,2015,11,9,143,1147.8,1147.8,1147.8,1147.8,0,0
RLH16,2016Mar,2016,3,1,2015,11,10,142,1149.8,1149.8,1149.8,1149.8,0,0
RLH16,2016Mar,2016,3,1,2015,11,11,141,1145.4,1145.4,1145.4,1145.4,0,0
RLH16,2016Mar,2016,3,1,2015,11,12,140,1128.6,1128.6,1128.6,1128.6,0,0
RLH16,2016Mar,2016,3,1,2015,11,13,139,1116.8,1116.8,1116.8,1116.8,0,0
RLH16,2016Mar,2016,3,1,2015,11,16,136,1133.0,1133.0,1133.0,1133.0,0,0
RLH16,2016Mar,2016,3,1,2015,11,17,135,1132.9,1132.9,1132.9,1132.9,0,0
RLH16,2016Mar,2016,3,1,2015,11,18,134,1149.8,1149.8,1149.8,1149.8,0,0
RLH16,2016Mar,2016,3,1,2015,11,19,133,1149.5,1149.5,1149.5,1149.5,0,0
RLH16,2016Mar,2016,3,1,2015,11,20,132,1154.7,1154.7,1154.7,1154.7,0,0
RLH16,2016Mar,2016,3,1,2015,11,23,129,1152.6,1152.6,1152.6,1152.6,0,0
RLH16,2016Mar,2016,3,1,2015,11,24,128,1153.2,1153.2,1153.2,1153.2,0,0
RLH16,2016Mar,2016,3,1,2015,11,25,127,1155.4,1155.4,1155.4,1155.4,0,0
RLH16,2016Mar,2016,3,1,2015,11,27,125,1156.4,1156.4,1156.4,1156.4,0,0
RLH16,2016Mar,2016,3,1,2015,11,30,122,1151.1,1151.1,1151.1,1151.1,0,0
RLH16,2016Mar,2016,3,1,2015,12,1,121,1162.2,1162.2,1162.2,1162.2,0,0
RLH16,2016Mar,2016,3,1,2015,12,2,120,1151.3,1151.3,1151.3,1151.3,0,0
RLH16,2016Mar,2016,3,1,2015,12,3,119,1134.4,1134.4,1134.4,1134.4,0,0
RLH16,2016Mar,2016,3,1,2015,12,4,118,1154.6,1154.6,1154.6,1154.6,0,0
RLH16,2016Mar,2016,3,1,2015,12,7,115,1148.7,1148.7,1148.7,1148.7,0,0
RLH16,2016Mar,2016,3,1,2015,12,8,114,1137.3,1137.3,1137.3,1137.3,0,0
RLH16,2016Mar,2016,3,1,2015,12,9,113,1128.2,1128.2,1128.2,1128.2,0,0
RLH16,2016Mar,2016,3,1,2015,12,10,112,1133.0,1133.0,1133.0,1133.0,0,0
RLH16,2016Mar,2016,3,1,2015,12,11,111,1110.7,1110.7,1110.6,1110.7,1,1
RLH16,2016Mar,2016,3,1,2015,12,14,108,1118.0,1118.0,1102.2,1118.0,0,1
RLH16,2016Mar,2016,3,1,2015,12,15,107,1130.4,1130.4,1130.4,1130.4,0,1
RLH16,2016Mar,2016,3,1,2015,12,16,106,1146.8,1146.8,1146.8,1146.8,13,6
RLH16,2016Mar,2016,3,1,2015,12,17,105,1129.6,1129.6,1126.8,1129.6,0,6
RLH16,2016Mar,2016,3,1,2015,12,18,104,1119.1,1119.6,1104.9,1110.3,194,88
RLH16,2016Mar,2016,3,1,2015,12,21,101,1115.6,1115.8,1105.7,1115.7,96,129
RLH16,2016Mar,2016,3,1,2015,12,22,100,1118.5,1128.1,1114.0,1128.0,49,109
RLH16,2016Mar,2016,3,1,2015,12,23,99,1132.6,1139.6,1131.1,1137.2,89,97
RLH16,2016Mar,2016,3,1,2015,12,24,98,1139.2,1141.1,1135.9,1136.4,36,85
RLH16,2016Mar,2016,3,1,2015,12,28,94,1132.6,1136.0,1128.6,1135.8,274,41
RLH16,2016Mar,2016,3,1,2015,12,29,93,1143.1,1149.5,1143.1,1148.5,85,11
RLH16,2016Mar,2016,3,1,2015,12,30,92,1144.7,1145.7,1138.2,1138.4,118,46
RLH16,2016Mar,2016,3,1,2015,12,31,91,1133.9,1139.1,1125.8,1128.3,125,13
RLH16,2016Mar,2016,3,1,2016,1,4,87,1108.1,1112.7,1097.7,1112.7,211,95
RLH16,2016Mar,2016,3,1,2016,1,5,86,1113.9,1115.1,1105.4,1114.1,77,104
RLH16,2016Mar,2016,3,1,2016,1,6,85,1096.5,1104.5,1091.1,1099.7,148,113
RLH16,2016Mar,2016,3,1,2016,1,7,84,1080.2,1089.3,1068.1,1073.2,115,92
RLH16,2016Mar,2016,3,1,2016,1,8,83,1077.6,1080.6,1057.2,1061.5,72,102
RLH16,2016Mar,2016,3,1,2016,1,11,80,1059.9,1066.8,1046.7,1061.6,46,106
RLH16,2016Mar,2016,3,1,2016,1,12,79,1068.1,1072.2,1053.0,1063.6,42,114
RLH16,2016Mar,2016,3,1,2016,1,13,78,1070.5,1073.3,1036.3,1036.3,75,68
RLH16,2016Mar,2016,3,1,2016,1,14,77,1041.9,1064.0,1033.1,1057.0,63,59
RLH16,2016Mar,2016,3,1,2016,1,15,76,1030.3,1038.7,1021.2,1035.7,82,44
RLH16,2016Mar,2016,3,1,2016,1,19,72,1044.5,1045.7,1024.1,1032.8,59,46
RLH16,2016Mar,2016,3,1,2016,1,20,71,1017.9,1031.3,994.7,1023.8,177,28
RLH16,2016Mar,2016,3,1,2016,1,21,70,1022.5,1039.0,1016.1,1026.6,88,34
RLH16,2016Mar,2016,3,1,2016,1,22,69,1043.6,1049.2,1039.4,1048.3,71,30
RLH16,2016Mar,2016,3,1,2016,1,25,66,1046.0,1046.2,1030.8,1031.3,37,51
RLH16,2016Mar,2016,3,1,2016,1,26,65,1034.6,1048.2,1034.6,1046.7,32,55
RLH16,2016Mar,2016,3,1,2016,1,27,64,1042.7,1053.8,1029.3,1035.1,49,56
RLH16,2016Mar,2016,3,1,2016,1,28,63,1043.6,1046.1,1029.6,1037.1,58,44
RLH16,2016Mar,2016,3,1,2016,1,29,62,1045.2,1066.0,1045.2,1065.4,39,35
RLH16,2016Mar,2016,3,1,2016,2,1,59,1058.7,1070.4,1055.7,1060.6,12,35
RLH16,2016Mar,2016,3,1,2016,2,2,58,1049.5,1053.7,1039.9,1039.9,10,34
RLH16,2016Mar,2016,3,1,2016,2,3,57,1051.1,1054.4,1028.5,1053.2,36,22
RLH16,2016Mar,2016,3,1,2016,2,4,56,1048.3,1060.5,1045.5,1052.8,18,20
RLH16,2016Mar,2016,3,1,2016,2,5,55,1047.6,1048.8,1029.2,1034.3,21,21
RLH16,2016Mar,2016,3,1,2016,2,8,52,1012.8,1020.5,1003.2,1018.9,12,20
RLH16,2016Mar,2016,3,1,2016,2,9,51,1014.7,1024.5,1006.4,1016.4,32,19
RLH16,2016Mar,2016,3,1,2016,2,10,50,1030.5,1032.8,1014.5,1015.7,16,19
RLH16,2016Mar,2016,3,1,2016,2,11,49,1001.5,1008.4,992.9,1003.1,69,19
RLH16,2016Mar,2016,3,1,2016,2,12,48,1018.6,1023.3,1015.5,1022.3,15,19
RLH16,2016Mar,2016,3,1,2016,2,16,44,1035.0,1041.5,1029.5,1039.8,30,29
RLH16,2016Mar,2016,3,1,2016,2,17,43,1059.4,1061.4,1059.3,1059.6,8,29
RLH16,2016Mar,2016,3,1,2016,2,18,42,1058.0,1060.1,1052.8,1055.7,44,19
RLH16,2016Mar,2016,3,1,2016,2,19,41,1054.3,1055.0,1045.9,1054.9,5,19
RLH16,2016Mar,2016,3,1,2016,2,22,38,1069.2,1070.8,1066.9,1067.1,9,23
RLH16,2016Mar,2016,3,1,2016,2,23,37,1065.9,1067.7,1056.1,1056.2,39,23
RLH16,2016Mar,2016,3,1,2016,2,24,36,1045.6,1064.4,1040.1,1064.2,58,23
RLH16,2016Mar,2016,3,1,2016,2,25,35,1065.6,1075.3,1060.3,1075.3,34,42
RLH16,2016Mar,2016,3,1,2016,2,26,34,1080.6,1081.2,1072.2,1072.4,108,28
RLH16,2016Mar,2016,3,1,2016,2,29,31,1073.5,1079.5,1064.6,1064.7,74,30
RLH16,2016Mar,2016,3,1,2016,3,1,30,1074.2,1092.0,1070.3,1092.0,26,25
RLH16,2016Mar,2016,3,1,2016,3,2,29,1086.2,1095.8,1085.8,1095.3,16,27
RLH16,2016Mar,2016,3,1,2016,3,3,28,1093.7,1100.7,1091.4,1100.1,25,28
RLH16,2016Mar,2016,3,1,2016,3,4,27,1101.4,1109.8,1097.3,1103.2,32,29
RLH16,2016Mar,2016,3,1,2016,3,7,24,1104.4,1108.6,1098.8,1104.7,46,29
RLH16,2016Mar,2016,3,1,2016,3,8,23,1098.2,1100.9,1091.9,1094.8,16,25
RLH16,2016Mar,2016,3,1,2016,3,9,22,1097.9,1100.5,1093.2,1099.3,23,29
RLH16,2016Mar,2016,3,1,2016,3,10,21,1100.3,1107.2,1087.2,1098.7,80,28
RLH16,2016Mar,2016,3,1,2016,3,11,20,1109.6,1117.6,1108.4,1116.5,49,38
RLH16,2016Mar,2016,3,1,2016,3,14,17,1115.6,1118.1,1112.1,1114.9,2,38
RLH16,2016Mar,2016,3,1,2016,3,15,16,1112.1,1112.1,1107.2,1112.1,0,38
RLH16,2016Mar,2016,3,1,2016,3,16,15,1112.0,1121.8,1109.7,1119.0,12,42
RLH16,2016Mar,2016,3,1,2016,3,17,14,1126.6,1130.4,1116.6,1126.6,0,0
RLM16,2016Jun,2016,6,1,2015,9,21,284,1085.5,1085.5,1085.5,1085.5,0,0
RLM16,2016Jun,2016,6,1,2015,9,22,283,1072.0,1072.0,1072.0,1072.0,0,0
RLM16,2016Jun,2016,6,1,2015,9,23,282,1070.3,1070.3,1070.3,1070.3,0,0
RLM16,2016Jun,2016,6,1,2015,9,24,281,1065.7,1065.7,1065.7,1065.7,0,0
RLM16,2016Jun,2016,6,1,2015,9,25,280,1064.7,1064.7,1064.7,1064.7,0,0
RLM16,2016Jun,2016,6,1,2015,9,28,277,1035.8,1035.8,1035.8,1035.8,0,0
RLM16,2016Jun,2016,6,1,2015,9,29,276,1036.8,1036.8,1036.8,1036.8,0,0
RLM16,2016Jun,2016,6,1,2015,9,30,275,1055.6,1055.6,1055.6,1055.6,0,0
RLM16,2016Jun,2016,6,1,2015,10,1,274,1057.5,1057.5,1057.5,1057.5,0,0
RLM16,2016Jun,2016,6,1,2015,10,2,273,1073.3,1073.3,1073.3,1073.3,0,0
RLM16,2016Jun,2016,6,1,2015,10,5,270,1093.0,1093.0,1093.0,1093.0,0,0
RLM16,2016Jun,2016,6,1,2015,10,6,269,1089.1,1089.1,1089.1,1089.1,0,0
RLM16,2016Jun,2016,6,1,2015,10,7,268,1098.1,1098.1,1098.1,1098.1,0,0
RLM16,2016Jun,2016,6,1,2015,10,8,267,1107.8,1107.8,1107.8,1107.8,0,0
RLM16,2016Jun,2016,6,1,2015,10,9,266,1109.2,1109.2,1109.2,1109.2,0,0
RLM16,2016Jun,2016,6,1,2015,10,12,263,1109.8,1109.8,1109.8,1109.8,0,0
RLM16,2016Jun,2016,6,1,2015,10,13,262,1101.8,1101.8,1101.8,1101.8,0,0
RLM16,2016Jun,2016,6,1,2015,10,14,261,1096.4,1096.4,1096.4,1096.4,0,0
RLM16,2016Jun,2016,6,1,2015,10,15,260,1116.0,1116.0,1116.0,1116.0,0,0
RLM16,2016Jun,2016,6,1,2015,10,16,259,1119.6,1119.6,1119.6,1119.6,0,0
RLM16,2016Jun,2016,6,1,2015,10,19,256,1120.2,1120.2,1120.2,1120.2,0,0
RLM16,2016Jun,2016,6,1,2015,10,20,255,1116.6,1116.6,1116.6,1116.6,0,0
RLM16,2016Jun,2016,6,1,2015,10,21,254,1110.7,1110.7,1110.7,1110.7,0,0
RLM16,2016Jun,2016,6,1,2015,10,22,253,1130.6,1130.6,1130.6,1130.6,0,0
RLM16,2016Jun,2016,6,1,2015,10,23,252,1139.2,1139.2,1139.2,1139.2,0,0
RLM16,2016Jun,2016,6,1,2015,10,26,249,1137.9,1137.9,1137.9,1137.9,0,0
RLM16,2016Jun,2016,6,1,2015,10,27,248,1134.4,1134.4,1134.4,1134.4,0,0
RLM16,2016Jun,2016,6,1,2015,10,28,247,1148.8,1148.8,1148.8,1148.8,0,0
RLM16,2016Jun,2016,6,1,2015,10,29,246,1147.4,1147.4,1147.4,1147.4,0,0
RLM16,2016Jun,2016,6,1,2015,10,30,245,1143.3,1143.3,1143.3,1143.3,0,0
RLM16,2016Jun,2016,6,1,2015,11,2,242,1156.8,1156.8,1156.8,1156.8,0,0
RLM16,2016Jun,2016,6,1,2015,11,3,241,1159.7,1159.7,1159.7,1159.7,0,0
RLM16,2016Jun,2016,6,1,2015,11,4,240,1156.3,1156.3,1156.3,1156.3,0,0
RLM16,2016Jun,2016,6,1,2015,11,5,239,1155.9,1155.9,1155.9,1155.9,0,0
RLM16,2016Jun,2016,6,1,2015,11,6,238,1155.0,1155.0,1155.0,1155.0,0,0
RLM16,2016Jun,2016,6,1,2015,11,9,235,1144.2,1144.2,1144.2,1144.2,0,0
RLM16,2016Jun,2016,6,1,2015,11,10,234,1146.2,1146.2,1146.2,1146.2,0,0
RLM16,2016Jun,2016,6,1,2015,11,11,233,1141.8,1141.8,1141.8,1141.8,0,0
RLM16,2016Jun,2016,6,1,2015,11,12,232,1125.0,1125.0,1125.0,1125.0,0,0
RLM16,2016Jun,2016,6,1,2015,11,13,231,1113.2,1113.2,1113.2,1113.2,0,0
RLM16,2016Jun,2016,6,1,2015,11,16,228,1129.4,1129.4,1129.4,1129.4,0,0
RLM16,2016Jun,2016,6,1,2015,11,17,227,1129.3,1129.3,1129.3,1129.3,0,0
RLM16,2016Jun,2016,6,1,2015,11,18,226,1146.2,1146.2,1146.2,1146.2,0,0
RLM16,2016Jun,2016,6,1,2015,11,19,225,1145.9,1145.9,1145.9,1145.9,0,0
RLM16,2016Jun,2016,6,1,2015,11,20,224,1151.1,1151.1,1151.1,1151.1,0,0
RLM16,2016Jun,2016,6,1,2015,11,23,221,1149.0,1149.0,1149.0,1149.0,0,0
RLM16,2016Jun,2016,6,1,2015,11,24,220,1149.6,1149.6,1149.6,1149.6,0,0
RLM16,2016Jun,2016,6,1,2015,11,25,219,1151.8,1151.8,1151.8,1151.8,0,0
RLM16,2016Jun,2016,6,1,2015,11,27,217,1152.8,1152.8,1152.8,1152.8,0,0
RLM16,2016Jun,2016,6,1,2015,11,30,214,1147.5,1147.5,1147.5,1147.5,0,0
RLM16,2016Jun,2016,6,1,2015,12,1,213,1158.6,1158.6,1158.6,1158.6,0,0
RLM16,2016Jun,2016,6,1,2015,12,2,212,1147.7,1147.7,1147.7,1147.7,0,0
RLM16,2016Jun,2016,6,1,2015,12,3,211,1130.8,1130.8,1130.8,1130.8,0,0
RLM16,2016Jun,2016,6,1,2015,12,4,210,1151.0,1151.0,1151.0,1151.0,0,0
RLM16,2016Jun,2016,6,1,2015,12,7,207,1145.1,1145.1,1145.1,1145.1,0,0
RLM16,2016Jun,2016,6,1,2015,12,8,206,1133.7,1133.7,1133.7,1133.7,0,0
RLM16,2016Jun,2016,6,1,2015,12,9,205,1124.6,1124.6,1124.6,1124.6,0,0
RLM16,2016Jun,2016,6,1,2015,12,10,204,1129.4,1129.4,1129.4,1129.4,0,0
RLM16,2016Jun,2016,6,1,2015,12,11,203,1107.1,1107.1,1107.1,1107.1,0,0
RLM16,2016Jun,2016,6,1,2015,12,14,200,1114.4,1114.4,1114.4,1114.4,0,0
RLM16,2016Jun,2016,6,1,2015,12,15,199,1126.8,1126.8,1126.8,1126.8,0,0
RLM16,2016Jun,2016,6,1,2015,12,16,198,1143.2,1143.2,1143.2,1143.2,0,0
RLM16,2016Jun,2016,6,1,2015,12,17,197,1126.0,1126.0,1126.0,1126.0,0,0
RLM16,2016Jun,2016,6,1,2015,12,18,196,1106.7,1106.7,1106.7,1106.7,0,0
RLM16,2016Jun,2016,6,1,2015,12,21,193,1112.1,1112.1,1112.1,1112.1,0,0
RLM16,2016Jun,2016,6,1,2015,12,22,192,1124.4,1124.4,1124.4,1124.4,0,0
RLM16,2016Jun,2016,6,1,2015,12,23,191,1133.6,1133.6,1133.6,1133.6,0,0
RLM16,2016Jun,2016,6,1,2015,12,24,190,1132.8,1132.8,1132.8,1132.8,0,0
RLM16,2016Jun,2016,6,1,2015,12,28,186,1132.2,1132.2,1132.2,1132.2,0,0
RLM16,2016Jun,2016,6,1,2015,12,29,185,1144.9,1144.9,1144.9,1144.9,0,0
RLM16,2016Jun,2016,6,1,2015,12,30,184,1134.8,1134.8,1134.8,1134.8,0,0
RLM16,2016Jun,2016,6,1,2015,12,31,183,1124.7,1124.7,1124.7,1124.7,0,0
RLM16,2016Jun,2016,6,1,2016,1,4,179,1109.1,1109.1,1109.1,1109.1,0,0
RLM16,2016Jun,2016,6,1,2016,1,5,178,1110.5,1110.5,1110.5,1110.5,0,0
RLM16,2016Jun,2016,6,1,2016,1,6,177,1096.1,1096.1,1096.1,1096.1,0,0
RLM16,2016Jun,2016,6,1,2016,1,7,176,1069.6,1069.6,1069.6,1069.6,0,0
RLM16,2016Jun,2016,6,1,2016,1,8,175,1057.9,1057.9,1057.9,1057.9,0,0
RLM16,2016Jun,2016,6,1,2016,1,11,172,1058.0,1058.0,1058.0,1058.0,0,0
RLM16,2016Jun,2016,6,1,2016,1,12,171,1060.0,1060.0,1060.0,1060.0,0,0
RLM16,2016Jun,2016,6,1,2016,1,13,170,1032.7,1032.7,1032.7,1032.7,0,0
RLM16,2016Jun,2016,6,1,2016,1,14,169,1053.4,1053.4,1053.4,1053.4,0,0
RLM16,2016Jun,2016,6,1,2016,1,15,168,1032.1,1032.1,1032.1,1032.1,0,0
RLM16,2016Jun,2016,6,1,2016,1,19,164,1029.2,1029.2,1029.2,1029.2,0,0
