symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EJH99,1999Mar,1999,3,1,1999,1,7,83,130.41,130.51,128.5,129.08,0,0
EJH99,1999Mar,1999,3,1,1999,1,8,82,129.5,129.6,127.84,127.84,0,0
EJH99,1999Mar,1999,3,1,1999,1,11,79,126.77,126.87,124.13,124.13,0,0
EJH99,1999Mar,1999,3,1,1999,1,12,78,125.07,129.13,125.07,129.13,0,0
EJH99,1999Mar,1999,3,1,1999,1,13,77,129.41,131.5,128.85,131.5,0,0
EJH99,1999Mar,1999,3,1,1999,1,14,76,131.71,132.05,131.3,132.05,0,0
EJH99,1999Mar,1999,3,1,1999,1,15,75,131.66,131.76,130.5,131.47,0,0
EJH99,1999Mar,1999,3,1,1999,1,19,71,131.6,131.91,131.26,131.26,0,0
EJH99,1999Mar,1999,3,1,1999,1,20,70,131.24,131.34,129.62,129.62,0,0
EJH99,1999Mar,1999,3,1,1999,1,21,69,129.93,131.24,129.93,131.24,0,0
EJH99,1999Mar,1999,3,1,1999,1,22,68,131.35,132.33,131.35,132.21,0,0
EJH99,1999Mar,1999,3,1,1999,1,25,65,132.31,132.41,130.91,130.91,0,0
EJH99,1999Mar,1999,3,1,1999,1,26,64,130.87,131.75,130.87,131.3,0,0
EJH99,1999Mar,1999,3,1,1999,1,27,63,131.01,132.54,130.95,131.81,0,0
EJH99,1999Mar,1999,3,1,1999,1,28,62,131.85,132.67,131.85,132.47,0,0
EJH99,1999Mar,1999,3,1,1999,1,29,61,132.11,132.25,131.6,131.81,0,0
EJH99,1999Mar,1999,3,1,1999,2,1,58,131.44,131.54,129.3,129.72,0,0
EJH99,1999Mar,1999,3,1,1999,2,2,57,129.76,129.86,126.73,126.73,0,0
EJH99,1999Mar,1999,3,1,1999,2,3,56,126.64,127.27,126.58,127.27,0,0
EJH99,1999Mar,1999,3,1,1999,2,4,55,127.62,128.16,126.24,126.91,0,0
EJH99,1999Mar,1999,3,1,1999,2,5,54,126.44,127.61,126.44,127.13,0,0
EJH99,1999Mar,1999,3,1,1999,2,8,51,126.83,129.6,126.83,129.37,0,0
EJH99,1999Mar,1999,3,1,1999,2,9,50,129.22,129.4,128.78,128.78,0,0
EJH99,1999Mar,1999,3,1,1999,2,10,49,128.6,130.6,128.6,129.26,0,0
EJH99,1999Mar,1999,3,1,1999,2,11,48,128.78,128.88,128.4,128.4,0,0
EJH99,1999Mar,1999,3,1,1999,2,12,47,128.31,129.5,128.15,128.74,0,0
EJH99,1999Mar,1999,3,1,1999,2,16,43,129.66,132.79,129.66,132.79,0,0
EJH99,1999Mar,1999,3,1,1999,2,17,42,132.61,133.6,132.61,133.44,0,0
EJH99,1999Mar,1999,3,1,1999,2,18,41,132.9,134.41,132.9,133.9,0,0
EJH99,1999Mar,1999,3,1,1999,2,19,40,133.55,134.15,133.42,133.71,0,0
EJH99,1999Mar,1999,3,1,1999,2,22,37,134.08,134.4,133.09,133.09,0,0
EJH99,1999Mar,1999,3,1,1999,2,23,36,133.25,133.35,132.66,132.79,0,0
EJH99,1999Mar,1999,3,1,1999,2,24,35,132.78,133.74,132.78,133.5,0,0
EJH99,1999Mar,1999,3,1,1999,2,25,34,133.33,133.43,131.76,131.91,0,0
EJH99,1999Mar,1999,3,1,1999,2,26,33,131.8,132.29,130.37,131.03,0,0
EJH99,1999Mar,1999,3,1,1999,3,1,30,130.73,131.2,130.1,130.24,0,0
EJH99,1999Mar,1999,3,1,1999,3,2,29,130.29,131.53,130.1,131.25,0,0
EJH99,1999Mar,1999,3,1,1999,3,3,28,131.18,132.54,131.18,132.41,0,0
EJH99,1999Mar,1999,3,1,1999,3,4,27,132.35,133.89,132.35,133.09,0,0
EJH99,1999Mar,1999,3,1,1999,3,5,26,132.22,133.1,132.22,132.56,0,0
EJH99,1999Mar,1999,3,1,1999,3,8,23,132.75,132.79,132.3,132.36,0,0
EJH99,1999Mar,1999,3,1,1999,3,9,22,131.98,132.33,131.6,131.6,0,0
EJH99,1999Mar,1999,3,1,1999,3,10,21,131.55,131.56,130.5,131.3,0,0
EJH99,1999Mar,1999,3,1,1999,3,11,20,131.2,131.61,131.2,131.61,0,0
EJH99,1999Mar,1999,3,1,1999,3,12,19,131.58,131.58,129.5,129.5,0,0
EJH99,1999Mar,1999,3,1,1999,3,15,16,131.58,131.58,129.25,129.25,0,0
EJM99,1999Jun,1999,6,1,1998,12,2,211,136.92,136.92,136.92,136.92,0,0
EJM99,1999Jun,1999,6,1,1998,12,4,209,136.45,136.76,136.45,136.76,0,0
EJM99,1999Jun,1999,6,1,1998,12,7,206,136.7,137.49,136.7,137.49,0,0
EJM99,1999Jun,1999,6,1,1998,12,8,205,138.03,138.03,136.76,138.03,0,0
EJM99,1999Jun,1999,6,1,1998,12,9,204,136.64,136.76,136.64,136.64,0,0
EJM99,1999Jun,1999,6,1,1998,12,10,203,137.07,137.07,136.76,137.07,0,0
EJM99,1999Jun,1999,6,1,1998,12,11,202,137.5,138.6,136.6,136.6,0,0
EJM99,1999Jun,1999,6,1,1998,12,14,199,135.49,136.76,135.49,135.49,0,0
EJM99,1999Jun,1999,6,1,1998,12,15,198,135.75,135.85,135.57,135.57,0,0
EJM99,1999Jun,1999,6,1,1998,12,16,197,135.9,136.0,134.76,134.76,0,0
EJM99,1999Jun,1999,6,1,1998,12,17,196,134.57,134.67,134.56,134.56,0,0
EJM99,1999Jun,1999,6,1,1998,12,18,195,134.78,134.99,134.78,134.99,0,0
EJM99,1999Jun,1999,6,1,1998,12,21,192,134.54,134.64,134.54,134.58,0,0
EJM99,1999Jun,1999,6,1,1998,12,22,191,135.1,135.2,134.92,134.92,0,0
EJM99,1999Jun,1999,6,1,1998,12,23,190,135.12,135.22,134.12,134.12,0,0
EJM99,1999Jun,1999,6,1,1998,12,24,189,133.52,133.64,133.52,133.64,0,0
EJM99,1999Jun,1999,6,1,1998,12,28,185,134.1,134.2,133.54,133.54,0,0
EJM99,1999Jun,1999,6,1,1998,12,29,184,133.93,134.03,133.82,133.82,0,0
EJM99,1999Jun,1999,6,1,1998,12,30,183,134.14,134.24,132.33,132.33,0,0
EJM99,1999Jun,1999,6,1,1998,12,31,182,131.77,131.87,131.27,131.27,0,0
EJM99,1999Jun,1999,6,1,1999,1,4,178,131.07,131.47,130.6,130.6,0,0
EJM99,1999Jun,1999,6,1,1999,1,5,177,130.78,130.88,129.46,129.46,0,0
EJM99,1999Jun,1999,6,1,1999,1,6,176,130.13,130.23,129.7,129.7,0,0
EJM99,1999Jun,1999,6,1,1999,1,7,175,129.56,129.66,128.08,128.08,0,0
EJM99,1999Jun,1999,6,1,1999,1,8,174,128.56,128.66,127.09,127.09,0,0
EJM99,1999Jun,1999,6,1,1999,1,11,171,126.03,126.13,123.22,123.22,0,0
EJM99,1999Jun,1999,6,1,1999,1,12,170,124.16,128.19,124.16,128.19,0,0
EJM99,1999Jun,1999,6,1,1999,1,13,169,128.47,130.54,128.47,130.54,0,0
EJM99,1999Jun,1999,6,1,1999,1,14,168,130.77,131.11,130.77,131.11,0,0
EJM99,1999Jun,1999,6,1,1999,1,15,167,130.73,130.83,130.53,130.53,0,0
EJM99,1999Jun,1999,6,1,1999,1,19,163,130.65,130.75,130.36,130.36,0,0
EJM99,1999Jun,1999,6,1,1999,1,20,162,130.29,130.39,128.61,128.61,0,0
EJM99,1999Jun,1999,6,1,1999,1,21,161,129.0,130.35,129.0,130.35,0,0
EJM99,1999Jun,1999,6,1,1999,1,22,160,131.2,131.2,131.2,131.2,0,0
EJM99,1999Jun,1999,6,1,1999,1,25,157,131.38,131.48,130.01,130.01,0,0
EJM99,1999Jun,1999,6,1,1999,1,26,156,129.93,130.53,129.93,130.53,0,0
EJM99,1999Jun,1999,6,1,1999,1,27,155,130.2,130.93,130.2,130.93,0,0
EJM99,1999Jun,1999,6,1,1999,1,28,154,130.72,131.6,130.72,131.6,0,0
EJM99,1999Jun,1999,6,1,1999,1,29,153,131.29,131.39,130.93,130.93,0,0
EJM99,1999Jun,1999,6,1,1999,2,1,150,130.53,130.63,128.84,128.84,0,0
EJM99,1999Jun,1999,6,1,1999,2,2,149,128.87,128.97,125.87,125.87,0,0
EJM99,1999Jun,1999,6,1,1999,2,3,148,125.78,126.43,125.78,126.43,0,0
EJM99,1999Jun,1999,6,1,1999,2,4,147,126.78,126.88,126.04,126.04,0,0
EJM99,1999Jun,1999,6,1,1999,2,5,146,125.57,126.27,125.57,126.27,0,0
EJM99,1999Jun,1999,6,1,1999,2,8,143,125.97,126.57,124.07,124.07,0,0
EJM99,1999Jun,1999,6,1,1999,2,9,142,128.33,128.43,127.88,127.88,0,0
EJM99,1999Jun,1999,6,1,1999,2,10,141,127.71,128.39,127.71,128.39,0,0
EJM99,1999Jun,1999,6,1,1999,2,11,140,127.9,128.0,127.52,127.52,0,0
EJM99,1999Jun,1999,6,1,1999,2,12,139,127.43,127.87,127.43,127.87,0,0
EJM99,1999Jun,1999,6,1,1999,2,16,135,128.73,131.86,128.73,131.86,0,0
EJM99,1999Jun,1999,6,1,1999,2,17,134,132.35,132.41,132.35,132.41,0,0
EJM99,1999Jun,1999,6,1,1999,2,18,133,132.04,132.95,132.04,132.95,0,0
EJM99,1999Jun,1999,6,1,1999,2,19,132,132.54,132.75,132.54,132.75,0,0
EJM99,1999Jun,1999,6,1,1999,2,22,129,133.04,133.14,132.16,132.16,0,0
EJM99,1999Jun,1999,6,1,1999,2,23,128,132.28,132.38,131.88,131.88,0,0
EJM99,1999Jun,1999,6,1,1999,2,24,127,131.83,132.57,131.83,132.57,0,0
EJM99,1999Jun,1999,6,1,1999,2,25,126,132.27,132.37,130.95,130.95,0,0
EJM99,1999Jun,1999,6,1,1999,2,26,125,130.9,131.0,130.12,130.12,0,0
EJM99,1999Jun,1999,6,1,1999,3,2,121,129.34,130.31,129.34,130.31,0,0
EJM99,1999Jun,1999,6,1,1999,3,3,120,130.26,131.44,130.26,131.44,0,0
EJM99,1999Jun,1999,6,1,1999,3,4,119,131.4,132.12,131.4,132.12,0,0
EJM99,1999Jun,1999,6,1,1999,3,5,118,131.25,132.2,131.25,131.6,0,0
EJM99,1999Jun,1999,6,1,1999,3,8,115,131.77,131.87,131.42,131.42,0,0
EJM99,1999Jun,1999,6,1,1999,3,9,114,131.25,131.25,130.62,130.62,0,0
EJM99,1999Jun,1999,6,1,1999,3,10,113,130.59,131.05,130.26,130.3,0,0
EJM99,1999Jun,1999,6,1,1999,3,11,112,130.28,130.8,129.02,130.68,0,0
EJM99,1999Jun,1999,6,1,1999,3,12,111,130.65,130.9,128.52,128.52,0,0
EJM99,1999Jun,1999,6,1,1999,3,15,108,130.65,130.9,127.72,127.72,0,0
EJM99,1999Jun,1999,6,1,1999,3,16,107,127.67,128.61,126.65,128.61,0,0
EJM99,1999Jun,1999,6,1,1999,3,17,106,128.01,129.53,128.01,128.91,0,0
EJM99,1999Jun,1999,6,1,1999,3,18,105,129.37,129.96,127.9,127.92,0,0
EJM99,1999Jun,1999,6,1,1999,3,19,104,128.23,128.33,126.78,126.95,0,0
EJM99,1999Jun,1999,6,1,1999,3,22,101,127.1,128.02,126.86,128.02,0,0
EJM99,1999Jun,1999,6,1,1999,3,23,100,128.25,128.48,127.83,127.83,0,0
EJM99,1999Jun,1999,6,1,1999,3,24,99,128.0,128.1,127.3,127.69,0,0
EJM99,1999Jun,1999,6,1,1999,3,25,98,127.42,127.77,127.19,127.19,0,0
EJM99,1999Jun,1999,6,1,1999,3,26,97,127.2,128.73,127.2,128.67,0,0
EJM99,1999Jun,1999,6,1,1999,3,29,94,128.58,128.75,127.7,128.25,0,0
EJM99,1999Jun,1999,6,1,1999,3,30,93,128.2,128.35,128.05,128.07,0,0
EJM99,1999Jun,1999,6,1,1999,3,31,92,128.45,128.55,127.05,127.29,0,0
EJM99,1999Jun,1999,6,1,1999,4,1,91,126.94,129.24,126.55,129.14,0,0
EJM99,1999Jun,1999,6,1,1999,4,5,87,129.88,130.06,129.8,129.8,0,0
EJM99,1999Jun,1999,6,1,1999,4,6,86,129.72,130.3,128.98,130.3,0,0
EJM99,1999Jun,1999,6,1,1999,4,7,85,130.15,130.55,129.75,130.05,0,0
EJM99,1999Jun,1999,6,1,1999,4,8,84,130.05,130.16,129.7,129.82,0,0
EJM99,1999Jun,1999,6,1,1999,4,9,83,129.6,130.2,129.3,129.89,0,0
EJM99,1999Jun,1999,6,1,1999,4,12,80,129.95,130.05,129.44,129.44,0,0
EJM99,1999Jun,1999,6,1,1999,4,13,79,129.7,129.8,128.42,128.48,0,0
EJM99,1999Jun,1999,6,1,1999,4,14,78,128.3,128.44,127.57,127.6,0,0
EJM99,1999Jun,1999,6,1,1999,4,15,77,127.85,128.16,126.54,126.57,0,0
EJM99,1999Jun,1999,6,1,1999,4,16,76,126.75,126.85,125.28,125.65,0,0
EJM99,1999Jun,1999,6,1,1999,4,19,73,125.3,125.9,124.52,124.52,0,0
EJM99,1999Jun,1999,6,1,1999,4,20,72,125.05,125.82,124.83,125.82,0,0
EJM99,1999Jun,1999,6,1,1999,4,21,71,125.66,126.64,125.66,126.64,0,0
EJM99,1999Jun,1999,6,1,1999,4,22,70,127.4,127.4,126.27,126.27,0,0
EJM99,1999Jun,1999,6,1,1999,4,23,69,126.8,127.15,126.16,126.16,0,0
EJM99,1999Jun,1999,6,1,1999,4,26,66,125.8,126.0,125.67,125.82,0,0
EJM99,1999Jun,1999,6,1,1999,4,27,65,126.15,128.06,126.15,128.01,0,0
EJM99,1999Jun,1999,6,1,1999,4,28,64,126.85,127.17,126.25,126.28,0,0
EJM99,1999Jun,1999,6,1,1999,4,29,63,126.35,126.35,125.8,125.8,0,0
EJM99,1999Jun,1999,6,1,1999,4,30,62,126.3,126.6,125.87,125.87,0,0
EJM99,1999Jun,1999,6,1,1999,5,3,59,126.42,126.86,125.62,126.86,0,0
EJM99,1999Jun,1999,6,1,1999,5,4,58,126.97,128.06,126.97,128.06,0,0
EJM99,1999Jun,1999,6,1,1999,5,5,57,128.14,129.36,128.14,129.36,0,0
EJM99,1999Jun,1999,6,1,1999,5,6,56,129.32,130.39,129.0,129.83,0,0
EJM99,1999Jun,1999,6,1,1999,5,7,55,129.5,130.02,129.46,129.46,0,0
EJM99,1999Jun,1999,6,1,1999,5,10,52,129.3,130.1,129.07,129.72,0,0
EJM99,1999Jun,1999,6,1,1999,5,11,51,129.37,129.87,129.25,129.3,0,0
EJM99,1999Jun,1999,6,1,1999,5,12,50,129.13,129.23,128.43,128.43,0,0
EJM99,1999Jun,1999,6,1,1999,5,13,49,128.74,129.55,128.74,129.53,0,0
EJM99,1999Jun,1999,6,1,1999,5,14,48,129.23,130.67,129.23,130.34,0,0
EJM99,1999Jun,1999,6,1,1999,5,17,45,131.27,131.42,130.95,131.42,0,0
EJM99,1999Jun,1999,6,1,1999,5,18,44,131.05,131.29,130.96,131.29,0,0
EJM99,1999Jun,1999,6,1,1999,5,19,43,131.3,132.32,131.3,132.26,0,0
EJM99,1999Jun,1999,6,1,1999,5,20,42,132.55,132.55,131.7,131.93,0,0
EJM99,1999Jun,1999,6,1,1999,5,21,41,131.05,131.05,130.6,130.96,0,0
EJM99,1999Jun,1999,6,1,1999,5,24,38,130.85,130.85,130.17,130.26,0,0
EJM99,1999Jun,1999,6,1,1999,5,25,37,130.1,130.3,129.75,129.75,0,0
EJM99,1999Jun,1999,6,1,1999,5,26,36,129.1,129.32,127.4,127.52,0,0
EJM99,1999Jun,1999,6,1,1999,5,27,35,127.6,127.87,125.46,125.52,0,0
EJM99,1999Jun,1999,6,1,1999,5,28,34,125.7,126.95,125.64,126.1,0,0
EJM99,1999Jun,1999,6,1,1999,6,1,30,126.14,126.21,125.74,125.84,0,0
EJM99,1999Jun,1999,6,1,1999,6,2,29,125.68,125.68,124.77,125.51,0,0
EJM99,1999Jun,1999,6,1,1999,6,3,28,125.25,126.18,125.25,125.42,0,0
EJM99,1999Jun,1999,6,1,1999,6,4,27,125.17,126.78,125.17,126.66,0,0
EJM99,1999Jun,1999,6,1,1999,6,7,24,124.11,124.55,124.11,124.2,0,0
EJM99,1999Jun,1999,6,1,1999,6,8,23,125.34,125.94,124.2,124.2,0,0
EJM99,1999Jun,1999,6,1,1999,6,9,22,125.02,125.02,124.41,124.41,0,0
EJM99,1999Jun,1999,6,1,1999,6,10,21,123.7,124.73,123.7,124.73,0,0
EJM99,1999Jun,1999,6,1,1999,6,11,20,124.83,124.83,123.84,124.36,0,0
EJM99,1999Jun,1999,6,1,1999,6,14,17,125.59,125.59,125.59,125.59,0,0
EJU99,1999Sep,1999,9,1,1998,12,2,303,135.93,135.93,135.93,135.93,0,0
EJU99,1999Sep,1999,9,1,1998,12,4,301,135.45,135.74,135.45,135.74,0,0
EJU99,1999Sep,1999,9,1,1998,12,7,298,135.6,136.59,135.6,136.59,0,0
EJU99,1999Sep,1999,9,1,1998,12,8,297,137.01,137.01,135.74,137.01,0,0
EJU99,1999Sep,1999,9,1,1998,12,9,296,135.67,135.74,135.67,135.67,0,0
EJU99,1999Sep,1999,9,1,1998,12,10,295,136.1,136.1,135.74,136.1,0,0
EJU99,1999Sep,1999,9,1,1998,12,11,294,136.55,136.65,135.6,135.6,0,0
EJU99,1999Sep,1999,9,1,1998,12,14,291,134.62,135.74,134.62,134.62,0,0
EJU99,1999Sep,1999,9,1,1998,12,15,290,134.88,134.98,134.6,134.6,0,0
EJU99,1999Sep,1999,9,1,1998,12,16,289,134.93,135.03,133.87,133.87,0,0
EJU99,1999Sep,1999,9,1,1998,12,17,288,133.68,133.78,133.55,133.55,0,0
EJU99,1999Sep,1999,9,1,1998,12,18,287,133.77,133.87,133.77,133.86,0,0
EJU99,1999Sep,1999,9,1,1998,12,21,284,133.38,133.64,133.38,133.64,0,0
EJU99,1999Sep,1999,9,1,1998,12,22,283,133.15,134.01,133.15,134.01,0,0
EJU99,1999Sep,1999,9,1,1998,12,23,282,134.2,134.3,133.22,133.22,0,0
EJU99,1999Sep,1999,9,1,1998,12,24,281,132.62,132.72,132.62,132.67,0,0
EJU99,1999Sep,1999,9,1,1998,12,28,277,133.34,133.44,132.63,132.63,0,0
EJU99,1999Sep,1999,9,1,1998,12,29,276,133.05,133.15,132.96,132.96,0,0
EJU99,1999Sep,1999,9,1,1998,12,30,275,133.35,133.45,131.39,131.39,0,0
EJU99,1999Sep,1999,9,1,1998,12,31,274,130.84,130.94,130.37,130.37,0,0
EJU99,1999Sep,1999,9,1,1999,1,4,270,130.17,130.57,129.66,129.66,0,0
EJU99,1999Sep,1999,9,1,1999,1,5,269,128.39,128.39,128.39,128.39,0,0
EJU99,1999Sep,1999,9,1,1999,1,6,268,129.03,129.13,128.57,128.57,0,0
EJU99,1999Sep,1999,9,1,1999,1,7,267,128.44,128.54,127.14,127.14,0,0
EJU99,1999Sep,1999,9,1,1999,1,8,266,126.34,126.34,126.34,126.34,0,0
EJU99,1999Sep,1999,9,1,1999,1,11,263,125.25,125.35,122.39,122.39,0,0
EJU99,1999Sep,1999,9,1,1999,1,12,262,123.32,127.32,123.32,127.32,0,0
EJU99,1999Sep,1999,9,1,1999,1,13,261,127.61,129.66,127.61,129.66,0,0
EJU99,1999Sep,1999,9,1,1999,1,14,260,129.9,130.24,129.9,130.24,0,0
EJU99,1999Sep,1999,9,1,1999,1,15,259,129.85,129.95,129.66,129.66,0,0
EJU99,1999Sep,1999,9,1,1999,1,19,255,129.76,129.86,129.5,129.5,0,0
EJU99,1999Sep,1999,9,1,1999,1,20,254,129.43,129.53,127.66,127.66,0,0
EJU99,1999Sep,1999,9,1,1999,1,21,253,128.15,129.47,128.15,129.47,0,0
EJU99,1999Sep,1999,9,1,1999,1,22,252,130.23,130.23,130.23,130.23,0,0
EJU99,1999Sep,1999,9,1,1999,1,25,249,130.52,130.62,129.12,129.12,0,0
EJU99,1999Sep,1999,9,1,1999,1,26,248,129.05,129.75,129.05,129.75,0,0
EJU99,1999Sep,1999,9,1,1999,1,27,247,129.43,130.11,129.43,130.11,0,0
EJU99,1999Sep,1999,9,1,1999,1,28,246,130.78,130.78,130.78,130.78,0,0
EJU99,1999Sep,1999,9,1,1999,1,29,245,130.49,130.59,130.09,130.09,0,0
EJU99,1999Sep,1999,9,1,1999,2,1,242,129.69,129.79,128.0,128.0,0,0
EJU99,1999Sep,1999,9,1,1999,2,2,241,128.03,128.13,125.05,125.05,0,0
EJU99,1999Sep,1999,9,1,1999,2,3,240,124.96,125.62,124.96,125.62,0,0
EJU99,1999Sep,1999,9,1,1999,2,4,239,126.0,126.1,125.18,125.18,0,0
EJU99,1999Sep,1999,9,1,1999,2,5,238,124.72,125.43,124.72,125.43,0,0
EJU99,1999Sep,1999,9,1,1999,2,8,235,125.13,125.73,123.19,123.19,0,0
EJU99,1999Sep,1999,9,1,1999,2,9,234,127.44,127.54,127.0,127.0,0,0
EJU99,1999Sep,1999,9,1,1999,2,10,233,126.84,127.56,126.84,127.56,0,0
EJU99,1999Sep,1999,9,1,1999,2,11,232,127.04,127.14,126.68,126.68,0,0
EJU99,1999Sep,1999,9,1,1999,2,12,231,126.58,127.01,126.58,127.01,0,0
EJU99,1999Sep,1999,9,1,1999,2,16,227,127.79,130.96,127.79,130.96,0,0
EJU99,1999Sep,1999,9,1,1999,2,17,226,130.69,131.4,130.69,131.4,0,0
EJU99,1999Sep,1999,9,1,1999,2,18,225,131.08,132.03,131.08,132.03,0,0
EJU99,1999Sep,1999,9,1,1999,2,19,224,131.62,131.86,131.62,131.86,0,0
EJU99,1999Sep,1999,9,1,1999,2,22,221,132.11,132.21,131.24,131.24,0,0
EJU99,1999Sep,1999,9,1,1999,2,23,220,131.36,131.46,130.98,130.98,0,0
EJU99,1999Sep,1999,9,1,1999,2,24,219,130.93,131.65,130.93,131.65,0,0
EJU99,1999Sep,1999,9,1,1999,2,25,218,131.33,131.43,130.03,130.03,0,0
EJU99,1999Sep,1999,9,1,1999,2,26,217,129.91,130.01,129.2,129.2,0,0
EJU99,1999Sep,1999,9,1,1999,3,1,214,128.92,129.02,128.38,128.38,0,0
EJU99,1999Sep,1999,9,1,1999,3,2,213,128.41,129.35,128.41,129.35,0,0
EJU99,1999Sep,1999,9,1,1999,3,3,212,129.25,130.49,129.25,130.49,0,0
EJU99,1999Sep,1999,9,1,1999,3,4,211,130.38,131.16,130.38,131.16,0,0
EJU99,1999Sep,1999,9,1,1999,3,5,210,130.3,130.64,130.3,130.64,0,0
EJU99,1999Sep,1999,9,1,1999,3,8,207,130.82,130.92,130.48,130.48,0,0
EJU99,1999Sep,1999,9,1,1999,3,9,206,129.76,129.76,129.76,129.76,0,0
EJU99,1999Sep,1999,9,1,1999,3,10,205,129.67,129.77,129.4,129.4,0,0
EJU99,1999Sep,1999,9,1,1999,3,11,204,129.36,129.77,129.36,129.77,0,0
EJU99,1999Sep,1999,9,1,1999,3,12,203,129.73,129.73,127.69,127.69,0,0
EJU99,1999Sep,1999,9,1,1999,3,15,200,129.73,129.73,126.82,126.82,0,0
EJU99,1999Sep,1999,9,1,1999,3,16,199,126.74,127.69,126.74,127.69,0,0
EJU99,1999Sep,1999,9,1,1999,3,17,198,127.12,127.97,127.12,127.97,0,0
EJU99,1999Sep,1999,9,1,1999,3,18,197,128.48,128.58,127.02,127.02,0,0
EJU99,1999Sep,1999,9,1,1999,3,19,196,127.34,127.44,126.05,126.05,0,0
EJU99,1999Sep,1999,9,1,1999,3,22,193,125.85,127.12,125.85,127.12,0,0
EJU99,1999Sep,1999,9,1,1999,3,23,192,127.35,127.45,126.93,126.93,0,0
EJU99,1999Sep,1999,9,1,1999,3,24,191,127.07,127.17,126.8,126.8,0,0
EJU99,1999Sep,1999,9,1,1999,3,25,190,126.55,126.65,126.3,126.3,0,0
EJU99,1999Sep,1999,9,1,1999,3,26,189,126.33,127.78,126.33,127.78,0,0
EJU99,1999Sep,1999,9,1,1999,3,29,186,127.7,127.8,127.38,127.38,0,0
EJU99,1999Sep,1999,9,1,1999,3,30,185,127.33,127.43,127.18,127.18,0,0
EJU99,1999Sep,1999,9,1,1999,3,31,184,127.56,127.66,126.41,126.41,0,0
EJU99,1999Sep,1999,9,1,1999,4,1,183,126.13,128.27,126.13,128.27,0,0
EJU99,1999Sep,1999,9,1,1999,4,5,179,128.94,129.04,128.93,128.93,0,0
EJU99,1999Sep,1999,9,1,1999,4,6,178,128.86,129.35,128.86,129.35,0,0
EJU99,1999Sep,1999,9,1,1999,4,7,177,129.26,129.36,129.18,129.18,0,0
EJU99,1999Sep,1999,9,1,1999,4,8,176,129.19,129.29,129.01,129.01,0,0
EJU99,1999Sep,1999,9,1,1999,4,9,175,128.78,129.09,128.78,129.09,0,0
EJU99,1999Sep,1999,9,1,1999,4,12,172,129.16,129.26,128.65,128.65,0,0
EJU99,1999Sep,1999,9,1,1999,4,13,171,128.9,129.0,127.68,127.68,0,0
EJU99,1999Sep,1999,9,1,1999,4,14,170,127.45,127.55,126.81,126.81,0,0
EJU99,1999Sep,1999,9,1,1999,4,15,169,127.1,127.2,125.78,125.78,0,0
EJU99,1999Sep,1999,9,1,1999,4,16,168,125.95,126.05,124.87,124.87,0,0
EJU99,1999Sep,1999,9,1,1999,4,19,165,124.55,124.65,123.76,123.76,0,0
EJU99,1999Sep,1999,9,1,1999,4,20,164,124.32,125.02,124.32,125.02,0,0
