symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
H6M13,2013Jun,2013,6,1,2013,2,25,126,6.264699,6.264699,6.264699,6.264699,0,0
H6M13,2013Jun,2013,6,1,2013,2,26,125,6.2633,6.2633,6.2633,6.2633,0,0
H6M13,2013Jun,2013,6,1,2013,2,27,124,6.2621,6.2621,6.2621,6.2621,0,0
H6M13,2013Jun,2013,6,1,2013,2,28,123,6.2569,6.2569,6.2569,6.2569,0,0
H6M13,2013Jun,2013,6,1,2013,3,1,122,6.2559,6.2559,6.2559,6.2559,0,0
H6M13,2013Jun,2013,6,1,2013,3,4,119,6.2593,6.2593,6.2593,6.2593,0,0
H6M13,2013Jun,2013,6,1,2013,3,5,118,6.2528,6.2528,6.2528,6.2528,0,0
H6M13,2013Jun,2013,6,1,2013,3,6,117,6.2443,6.2443,6.2443,6.2443,0,0
H6M13,2013Jun,2013,6,1,2013,3,7,116,6.2388,6.2388,6.2388,6.2388,0,0
H6M13,2013Jun,2013,6,1,2013,3,8,115,6.2395,6.2395,6.2395,6.2395,0,0
H6M13,2013Jun,2013,6,1,2013,3,11,112,6.2385,6.2385,6.2385,6.2385,0,0
H6M13,2013Jun,2013,6,1,2013,3,12,111,6.236000000000001,6.236000000000001,6.236000000000001,6.236000000000001,0,0
H6M13,2013Jun,2013,6,1,2013,3,13,110,6.2394,6.2394,6.2394,6.2394,0,0
H6M13,2013Jun,2013,6,1,2013,3,14,109,6.2384,6.2384,6.2384,6.2384,0,0
H6M13,2013Jun,2013,6,1,2013,3,15,108,6.2327,6.2327,6.2327,6.2327,0,0
H6M13,2013Jun,2013,6,1,2013,3,18,105,6.2372,6.2372,6.2372,6.2372,0,0
H6M13,2013Jun,2013,6,1,2013,3,19,104,6.2436,6.2436,6.2436,6.2436,0,0
H6M13,2013Jun,2013,6,1,2013,3,20,103,6.2367,6.2367,6.2367,6.2367,0,0
H6M13,2013Jun,2013,6,1,2013,3,21,102,6.2346,6.2346,6.2346,6.2346,0,0
H6M13,2013Jun,2013,6,1,2013,3,22,101,6.2318,6.2318,6.2318,6.2318,0,0
H6M13,2013Jun,2013,6,1,2013,3,25,98,6.2327,6.2327,6.2327,6.2327,0,0
H6M13,2013Jun,2013,6,1,2013,3,26,97,6.2201,6.2201,6.2201,6.2201,0,0
H6M13,2013Jun,2013,6,1,2013,3,27,96,6.236000000000001,6.236000000000001,6.236000000000001,6.236000000000001,0,0
H6M13,2013Jun,2013,6,1,2013,3,28,95,6.232,6.232,6.232,6.232,0,0
H6M13,2013Jun,2013,6,1,2013,4,1,91,6.2263,6.2263,6.2263,6.2263,0,0
H6M13,2013Jun,2013,6,1,2013,4,2,90,6.2137,6.2137,6.2137,6.2137,0,0
H6M13,2013Jun,2013,6,1,2013,4,3,89,6.216,6.216,6.216,6.216,0,0
H6M13,2013Jun,2013,6,1,2013,4,4,88,6.2213,6.2213,6.2213,6.2213,0,0
H6M13,2013Jun,2013,6,1,2013,4,5,87,6.2193,6.2193,6.2193,6.2193,0,0
H6M13,2013Jun,2013,6,1,2013,4,8,84,6.2193,6.219698999999999,6.2193,6.219698999999999,3,3
H6M13,2013Jun,2013,6,1,2013,4,9,83,6.2101,6.2101,6.2101,6.2101,0,3
H6M13,2013Jun,2013,6,1,2013,4,10,82,6.2026,6.2026,6.2026,6.2026,0,3
H6M13,2013Jun,2013,6,1,2013,4,11,81,6.2035,6.2035,6.2008,6.2008,3,6
H6M13,2013Jun,2013,6,1,2013,4,12,80,6.2018,6.2018,6.2018,6.2018,0,6
H6M13,2013Jun,2013,6,1,2013,4,15,77,6.2067,6.2067,6.2067,6.2067,0,6
H6M13,2013Jun,2013,6,1,2013,4,16,76,6.2006,6.2006,6.2006,6.2006,0,6
H6M13,2013Jun,2013,6,1,2013,4,17,75,6.1933,6.1952,6.1925,6.1952,6,6
H6M13,2013Jun,2013,6,1,2013,4,18,74,6.1848,6.1882,6.1848,6.1881,21,9
H6M13,2013Jun,2013,6,1,2013,4,19,73,6.1874,6.1902,6.1865,6.1902,8,4
H6M13,2013Jun,2013,6,1,2013,4,22,70,6.1921,6.1929,6.1921,6.1929,3,7
H6M13,2013Jun,2013,6,1,2013,4,23,69,6.1922,6.1929,6.1922,6.1929,3,10
H6M13,2013Jun,2013,6,1,2013,4,24,68,6.1849,6.1863,6.1843,6.1843,15,19
H6M13,2013Jun,2013,6,1,2013,4,25,67,6.1779,6.1779,6.1779,6.1779,0,19
H6M13,2013Jun,2013,6,1,2013,4,26,66,6.1734,6.1783,6.1734,6.1783,6,25
H6M13,2013Jun,2013,6,1,2013,4,29,63,6.1714,6.1714,6.1714,6.1714,0,25
H6M13,2013Jun,2013,6,1,2013,4,30,62,6.1734,6.1734,6.1734,6.1734,0,25
H6M13,2013Jun,2013,6,1,2013,5,1,61,6.1715,6.1715,6.1715,6.1715,0,25
H6M13,2013Jun,2013,6,1,2013,5,2,60,6.1663,6.1693,6.1663,6.1693,3,22
H6M13,2013Jun,2013,6,1,2013,5,3,59,6.1681,6.1681,6.1642,6.1642,18,10
H6M13,2013Jun,2013,6,1,2013,5,6,56,6.1747,6.1892,6.1747,6.1866,18,16
H6M13,2013Jun,2013,6,1,2013,5,7,55,6.1725,6.1725,6.168499,6.168499,3,19
H6M13,2013Jun,2013,6,1,2013,5,8,54,6.1576,6.1576,6.1505,6.1505,10,15
H6M13,2013Jun,2013,6,1,2013,5,9,53,6.1461,6.1553,6.1461,6.1553,106,9
H6M13,2013Jun,2013,6,1,2013,5,10,52,6.1579999999999995,6.1659,6.1567,6.1659,18,9
H6M13,2013Jun,2013,6,1,2013,5,13,49,6.165999,6.165999,6.1546,6.1569,196,177
H6M13,2013Jun,2013,6,1,2013,5,14,48,6.1542,6.1542,6.1542,6.1542,0,177
H6M13,2013Jun,2013,6,1,2013,5,15,47,6.1564,6.1564,6.1564,6.1564,0,177
H6M13,2013Jun,2013,6,1,2013,5,16,46,6.1569,6.1569,6.1569,6.1569,0,177
H6M13,2013Jun,2013,6,1,2013,5,17,45,6.1596,6.1596,6.1596,6.1596,0,177
H6M13,2013Jun,2013,6,1,2013,5,20,42,6.1554,6.1554,6.1461,6.1461,102,178
H6M13,2013Jun,2013,6,1,2013,5,21,41,6.1466,6.1466,6.143,6.143,3,175
H6M13,2013Jun,2013,6,1,2013,5,22,40,6.1338,6.1444,6.1338,6.1444,9,166
H6M13,2013Jun,2013,6,1,2013,5,23,39,6.1382,6.1382,6.1382,6.1382,0,166
H6M13,2013Jun,2013,6,1,2013,5,24,38,6.1355,6.1355,6.1327,6.1327,3,163
H6M13,2013Jun,2013,6,1,2013,5,28,34,6.1299,6.1299,6.1299,6.1299,0,163
H6M13,2013Jun,2013,6,1,2013,5,29,33,6.1331,6.1417,6.1317,6.1417,61,172
H6M13,2013Jun,2013,6,1,2013,5,30,32,6.1382,6.1423,6.1382,6.1423,24,172
H6M13,2013Jun,2013,6,1,2013,5,31,31,6.1451,6.1537,6.1451,6.1537,84,152
H6M13,2013Jun,2013,6,1,2013,6,3,28,6.1524,6.1524,6.1331,6.1331,2,152
H6M13,2013Jun,2013,6,1,2013,6,4,27,6.1336,6.1346989999999995,6.1336,6.1346989999999995,2,152
H6M13,2013Jun,2013,6,1,2013,6,5,26,6.1335,6.135,6.1335,6.135,100,152
H6M13,2013Jun,2013,6,1,2013,6,6,25,6.1308,6.1308,6.1308,6.1308,0,52
H6M13,2013Jun,2013,6,1,2013,6,7,24,6.1439,6.1439,6.1439,6.1439,0,52
H6M13,2013Jun,2013,6,1,2013,6,10,21,6.1517,6.1517,6.1517,6.1517,0,52
H6M13,2013Jun,2013,6,1,2013,6,11,20,6.1512,6.1512,6.1512,6.1512,0,52
H6M13,2013Jun,2013,6,1,2013,6,12,19,6.1476,6.1476,6.1476,6.1476,0,52
H6M13,2013Jun,2013,6,1,2013,6,13,18,6.1451,6.1451,6.1414,6.1414,2,50
H6M13,2013Jun,2013,6,1,2013,6,14,17,6.1357,6.1357,6.1357,6.1357,0,50
H6M13,2013Jun,2013,6,1,2013,6,17,14,6.1295,6.1295,6.1295,6.1295,0,0
H6N13,2013Jul,2013,7,1,2013,2,22,159,6.2744,6.2744,6.2744,6.2744,0,0
H6N13,2013Jul,2013,7,1,2013,2,25,156,6.276,6.276,6.276,6.276,0,0
H6N13,2013Jul,2013,7,1,2013,2,26,155,6.2727,6.2727,6.2727,6.2727,0,0
H6N13,2013Jul,2013,7,1,2013,2,27,154,6.2714,6.2714,6.2714,6.2714,0,0
H6N13,2013Jul,2013,7,1,2013,2,28,153,6.2665,6.2665,6.2665,6.2665,0,0
H6N13,2013Jul,2013,7,1,2013,3,1,152,6.2652,6.2652,6.2652,6.2652,0,0
H6N13,2013Jul,2013,7,1,2013,3,4,149,6.2685,6.2685,6.2685,6.2685,0,0
H6N13,2013Jul,2013,7,1,2013,3,5,148,6.2618,6.2618,6.2618,6.2618,0,0
H6N13,2013Jul,2013,7,1,2013,3,6,147,6.254099,6.254099,6.254099,6.254099,0,0
H6N13,2013Jul,2013,7,1,2013,3,7,146,6.2484,6.2484,6.2484,6.2484,0,0
H6N13,2013Jul,2013,7,1,2013,3,8,145,6.2487,6.2487,6.2487,6.2487,0,0
H6N13,2013Jul,2013,7,1,2013,3,11,142,6.2479,6.2479,6.2479,6.2479,0,0
H6N13,2013Jul,2013,7,1,2013,3,12,141,6.245,6.245,6.245,6.245,0,0
H6N13,2013Jul,2013,7,1,2013,3,13,140,6.2486,6.2486,6.2486,6.2486,0,0
H6N13,2013Jul,2013,7,1,2013,3,14,139,6.2476,6.2476,6.2476,6.2476,0,0
H6N13,2013Jul,2013,7,1,2013,3,15,138,6.2415,6.2415,6.2415,6.2415,0,0
H6N13,2013Jul,2013,7,1,2013,3,18,135,6.2459,6.2459,6.2459,6.2459,0,0
H6N13,2013Jul,2013,7,1,2013,3,19,134,6.2527,6.2527,6.2527,6.2527,0,0
H6N13,2013Jul,2013,7,1,2013,3,20,133,6.2458,6.2458,6.2458,6.2458,0,0
H6N13,2013Jul,2013,7,1,2013,3,21,132,6.2436,6.2436,6.2436,6.2436,0,0
H6N13,2013Jul,2013,7,1,2013,3,22,131,6.2408,6.2408,6.2408,6.2408,0,0
H6N13,2013Jul,2013,7,1,2013,3,25,128,6.2416,6.2416,6.2416,6.2416,0,0
H6N13,2013Jul,2013,7,1,2013,3,26,127,6.2313,6.2313,6.2313,6.2313,0,0
H6N13,2013Jul,2013,7,1,2013,3,27,126,6.2451,6.2451,6.2451,6.2451,0,0
H6N13,2013Jul,2013,7,1,2013,3,28,125,6.2410000000000005,6.2410000000000005,6.2410000000000005,6.2410000000000005,0,0
H6N13,2013Jul,2013,7,1,2013,4,1,121,6.2351,6.2351,6.2351,6.2351,0,0
H6N13,2013Jul,2013,7,1,2013,4,2,120,6.2225,6.2225,6.2225,6.2225,0,0
H6N13,2013Jul,2013,7,1,2013,4,3,119,6.224699,6.224699,6.224699,6.224699,0,0
H6N13,2013Jul,2013,7,1,2013,4,4,118,6.2299,6.2299,6.2299,6.2299,0,0
H6N13,2013Jul,2013,7,1,2013,4,5,117,6.228,6.228,6.228,6.228,0,0
H6N13,2013Jul,2013,7,1,2013,4,8,114,6.2281,6.2281,6.2281,6.2281,0,0
H6N13,2013Jul,2013,7,1,2013,4,9,113,6.2185,6.2185,6.2185,6.2185,0,0
H6N13,2013Jul,2013,7,1,2013,4,10,112,6.2105,6.2105,6.2105,6.2105,0,0
H6N13,2013Jul,2013,7,1,2013,4,11,111,6.2088,6.2088,6.2088,6.2088,0,0
H6N13,2013Jul,2013,7,1,2013,4,12,110,6.2084,6.2084,6.2084,6.2084,0,0
H6N13,2013Jul,2013,7,1,2013,4,15,107,6.2146,6.2146,6.2146,6.2146,0,0
H6N13,2013Jul,2013,7,1,2013,4,16,106,6.208499,6.208499,6.208499,6.208499,0,0
H6N13,2013Jul,2013,7,1,2013,4,17,105,6.2027,6.2027,6.2027,6.2027,0,0
H6N13,2013Jul,2013,7,1,2013,4,18,104,6.1947,6.1947,6.1947,6.1947,0,0
H6N13,2013Jul,2013,7,1,2013,4,19,103,6.1979999999999995,6.1979999999999995,6.1979999999999995,6.1979999999999995,0,0
H6N13,2013Jul,2013,7,1,2013,4,22,100,6.1998,6.1998,6.1998,6.1998,0,0
H6N13,2013Jul,2013,7,1,2013,4,23,99,6.1992,6.1992,6.1992,6.1992,0,0
H6N13,2013Jul,2013,7,1,2013,4,24,98,6.1911,6.1911,6.1911,6.1911,0,0
H6N13,2013Jul,2013,7,1,2013,4,25,97,6.1841,6.1841,6.1841,6.1841,0,0
H6N13,2013Jul,2013,7,1,2013,4,26,96,6.1847,6.1847,6.1847,6.1847,0,0
H6N13,2013Jul,2013,7,1,2013,4,29,93,6.1775,6.1775,6.1775,6.1775,0,0
H6N13,2013Jul,2013,7,1,2013,4,30,92,6.179698999999999,6.179698999999999,6.179698999999999,6.179698999999999,0,0
H6N13,2013Jul,2013,7,1,2013,5,1,91,6.1778,6.1778,6.1778,6.1778,0,0
H6N13,2013Jul,2013,7,1,2013,5,2,90,6.1751,6.1751,6.1751,6.1751,0,0
H6N13,2013Jul,2013,7,1,2013,5,3,89,6.1698,6.1698,6.1698,6.1698,0,0
H6N13,2013Jul,2013,7,1,2013,5,6,86,6.1944,6.1944,6.1944,6.1944,0,0
H6N13,2013Jul,2013,7,1,2013,5,7,85,6.1753,6.1753,6.1753,6.1753,0,0
H6N13,2013Jul,2013,7,1,2013,5,8,84,6.1582,6.1582,6.1582,6.1582,0,0
H6N13,2013Jul,2013,7,1,2013,5,9,83,6.162999999999999,6.162999999999999,6.162999999999999,6.162999999999999,0,0
H6N13,2013Jul,2013,7,1,2013,5,10,82,6.1746,6.1746,6.1746,6.1746,0,0
H6N13,2013Jul,2013,7,1,2013,5,13,79,6.1672,6.1672,6.1672,6.1672,0,0
H6N13,2013Jul,2013,7,1,2013,5,14,78,6.1632,6.1632,6.1632,6.1632,0,0
H6N13,2013Jul,2013,7,1,2013,5,15,77,6.1659,6.1659,6.1659,6.1659,0,0
H6N13,2013Jul,2013,7,1,2013,5,16,76,6.167000000000001,6.167000000000001,6.167000000000001,6.167000000000001,0,0
H6N13,2013Jul,2013,7,1,2013,5,17,75,6.1693,6.1693,6.1693,6.1693,0,0
H6N13,2013Jul,2013,7,1,2013,5,20,72,6.1567,6.1567,6.1567,6.1567,0,0
H6N13,2013Jul,2013,7,1,2013,5,21,71,6.153,6.153,6.153,6.153,0,0
H6N13,2013Jul,2013,7,1,2013,5,22,70,6.1542,6.1542,6.1542,6.1542,0,0
H6N13,2013Jul,2013,7,1,2013,5,23,69,6.1489,6.1489,6.1489,6.1489,0,0
H6N13,2013Jul,2013,7,1,2013,5,24,68,6.1424,6.1424,6.1424,6.1424,0,0
H6N13,2013Jul,2013,7,1,2013,5,28,64,6.1403989999999995,6.1403989999999995,6.1403989999999995,6.1403989999999995,0,0
H6N13,2013Jul,2013,7,1,2013,5,29,63,6.1507,6.1507,6.1507,6.1507,0,0
H6N13,2013Jul,2013,7,1,2013,5,30,62,6.1533,6.1533,6.1533,6.1533,0,0
H6N13,2013Jul,2013,7,1,2013,5,31,61,6.1648,6.1648,6.1648,6.1648,0,0
H6N13,2013Jul,2013,7,1,2013,6,3,58,6.1437,6.1437,6.1437,6.1437,0,0
H6N13,2013Jul,2013,7,1,2013,6,4,57,6.1458,6.1458,6.1458,6.1458,0,0
H6N13,2013Jul,2013,7,1,2013,6,5,56,6.1466,6.1466,6.1466,6.1466,0,0
H6N13,2013Jul,2013,7,1,2013,6,6,55,6.1433,6.1433,6.1433,6.1433,0,0
H6N13,2013Jul,2013,7,1,2013,6,7,54,6.1566,6.1566,6.1566,6.1566,0,0
H6N13,2013Jul,2013,7,1,2013,6,10,51,6.167000000000001,6.167000000000001,6.167000000000001,6.167000000000001,0,0
H6N13,2013Jul,2013,7,1,2013,6,11,50,6.1676,6.1676,6.1676,6.1676,0,0
H6N13,2013Jul,2013,7,1,2013,6,12,49,6.1634,6.1634,6.1634,6.1634,0,0
H6N13,2013Jul,2013,7,1,2013,6,13,48,6.1575,6.1575,6.1575,6.1575,0,0
H6N13,2013Jul,2013,7,1,2013,6,14,47,6.1515,6.1515,6.1515,6.1515,0,0
H6N13,2013Jul,2013,7,1,2013,6,17,44,6.1449,6.1449,6.1449,6.1449,0,0
H6N13,2013Jul,2013,7,1,2013,6,18,43,6.1527,6.1527,6.1527,6.1527,0,0
H6N13,2013Jul,2013,7,1,2013,6,19,42,6.149198999999999,6.149198999999999,6.149198999999999,6.149198999999999,0,0
H6N13,2013Jul,2013,7,1,2013,6,20,41,6.1568,6.1568,6.1568,6.1568,0,0
H6N13,2013Jul,2013,7,1,2013,6,21,40,6.156000000000001,6.156000000000001,6.156000000000001,6.156000000000001,0,0
H6N13,2013Jul,2013,7,1,2013,6,24,37,6.1619,6.1619,6.1619,6.1619,0,0
H6N13,2013Jul,2013,7,1,2013,6,25,36,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,0,0
H6N13,2013Jul,2013,7,1,2013,6,26,35,6.1635,6.1635,6.1635,6.1635,0,0
H6N13,2013Jul,2013,7,1,2013,6,27,34,6.156000000000001,6.156000000000001,6.156000000000001,6.156000000000001,0,0
H6N13,2013Jul,2013,7,1,2013,6,28,33,6.1457,6.1457,6.1457,6.1457,0,0
H6N13,2013Jul,2013,7,1,2013,7,1,30,6.1428,6.1428,6.1428,6.1428,0,0
H6N13,2013Jul,2013,7,1,2013,7,2,29,6.1403989999999995,6.1403989999999995,6.1403989999999995,6.1403989999999995,0,0
H6N13,2013Jul,2013,7,1,2013,7,3,28,6.138999999999999,6.138999999999999,6.138999999999999,6.138999999999999,0,0
H6N13,2013Jul,2013,7,1,2013,7,5,26,6.1413,6.1413,6.1413,6.1413,0,0
H6N13,2013Jul,2013,7,1,2013,7,8,23,6.1403,6.1403,6.1403,6.1403,0,0
H6N13,2013Jul,2013,7,1,2013,7,9,22,6.1387,6.1387,6.1387,6.1387,0,0
H6N13,2013Jul,2013,7,1,2013,7,10,21,6.1415,6.1415,6.1415,6.1415,0,0
