symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GWJ15,2015Apr,2015,4,1,2015,3,13,49,1154.0,1160.8,1151.5,1153.3,177,28
GWJ15,2015Apr,2015,4,1,2015,3,16,46,1158.6,1163.4,1150.7,1154.3,216,28
GWJ15,2015Apr,2015,4,1,2015,3,17,45,1155.0,1158.0,1142.6,1148.8,152,23
GWJ15,2015Apr,2015,4,1,2015,3,18,44,1149.9,1174.2,1145.9,1152.3,329,22
GWJ15,2015Apr,2015,4,1,2015,3,19,43,1172.7,1177.4,1159.8,1170.3,473,22
GWJ15,2015Apr,2015,4,1,2015,3,20,42,1172.3,1185.6,1169.2,1185.6,245,15
GWJ15,2015Apr,2015,4,1,2015,3,23,39,1183.7,1191.7,1180.8,1188.6,305,12
GWJ15,2015Apr,2015,4,1,2015,3,24,38,1188.3,1194.7,1186.0,1192.5,181,10
GWJ15,2015Apr,2015,4,1,2015,3,25,37,1190.9,1200.0,1187.4,1197.7,266,14
GWJ15,2015Apr,2015,4,1,2015,3,26,36,1198.9,1220.3,1198.6,1205.9,317,7
GWJ15,2015Apr,2015,4,1,2015,3,27,35,1203.6,1206.3,1193.0,1200.7,55,3
GWJ15,2015Apr,2015,4,1,2015,3,30,32,1195.6,1195.6,1173.0,1186.4,5,0
GWJ15,2015Apr,2015,4,1,2015,3,31,31,1184.0,1184.0,1184.0,1184.0,0,0
GWJ15,2015Apr,2015,4,1,2015,4,1,30,1209.1,1209.1,1209.1,1209.1,0,0
GWJ15,2015Apr,2015,4,1,2015,4,2,29,1201.9,1201.9,1201.9,1201.9,0,0
GWJ15,2015Apr,2015,4,1,2015,4,6,25,1219.5,1219.5,1219.5,1219.5,0,0
GWJ15,2015Apr,2015,4,1,2015,4,7,24,1211.3,1211.3,1211.3,1211.3,0,0
GWJ15,2015Apr,2015,4,1,2015,4,8,23,1204.0,1204.0,1204.0,1204.0,0,0
GWJ15,2015Apr,2015,4,1,2015,4,9,22,1194.5,1194.5,1194.5,1194.5,0,0
GWJ15,2015Apr,2015,4,1,2015,4,10,21,1205.4,1205.4,1205.4,1205.4,0,0
GWK15,2015May,2015,5,1,2015,2,26,94,1211.5,1211.5,1211.5,1211.5,0,0
GWK15,2015May,2015,5,1,2015,2,27,93,1214.5,1214.5,1214.5,1214.5,0,0
GWK15,2015May,2015,5,1,2015,3,2,90,1209.6,1209.6,1209.6,1209.6,0,0
GWK15,2015May,2015,5,1,2015,3,3,89,1205.7,1205.7,1205.7,1205.7,0,0
GWK15,2015May,2015,5,1,2015,3,4,88,1202.5,1202.5,1202.5,1202.5,0,0
GWK15,2015May,2015,5,1,2015,3,5,87,1197.7,1197.7,1197.7,1197.7,0,0
GWK15,2015May,2015,5,1,2015,3,6,86,1165.6,1165.6,1165.6,1165.6,0,0
GWK15,2015May,2015,5,1,2015,3,9,83,1167.9,1167.9,1167.9,1167.9,0,0
GWK15,2015May,2015,5,1,2015,3,10,82,1161.5,1161.5,1161.5,1161.5,0,0
GWK15,2015May,2015,5,1,2015,3,11,81,1152.1,1152.1,1152.1,1152.1,0,0
GWK15,2015May,2015,5,1,2015,3,12,80,1153.4,1153.4,1153.4,1153.4,0,0
GWK15,2015May,2015,5,1,2015,3,13,79,1153.7,1153.7,1153.7,1153.7,0,0
GWK15,2015May,2015,5,1,2015,3,16,76,1154.7,1154.7,1154.7,1154.7,0,0
GWK15,2015May,2015,5,1,2015,3,17,75,1149.2,1149.2,1149.2,1149.2,0,0
GWK15,2015May,2015,5,1,2015,3,18,74,1152.7,1152.7,1152.7,1152.7,0,0
GWK15,2015May,2015,5,1,2015,3,19,73,1170.7,1170.7,1170.7,1170.7,0,0
GWK15,2015May,2015,5,1,2015,3,20,72,1186.0,1186.0,1186.0,1186.0,0,0
GWK15,2015May,2015,5,1,2015,3,23,69,1188.9,1188.9,1188.9,1188.9,0,0
GWK15,2015May,2015,5,1,2015,3,24,68,1192.8,1192.8,1192.8,1192.8,0,0
GWK15,2015May,2015,5,1,2015,3,25,67,1198.2,1198.2,1198.2,1198.2,0,0
GWK15,2015May,2015,5,1,2015,3,26,66,1206.4,1206.4,1206.4,1206.4,0,0
GWK15,2015May,2015,5,1,2015,3,27,65,1201.2,1201.2,1201.2,1201.2,0,0
GWK15,2015May,2015,5,1,2015,3,30,62,1186.6,1186.6,1186.6,1186.6,0,0
GWK15,2015May,2015,5,1,2015,3,31,61,1183.9,1183.9,1183.9,1183.9,0,0
GWK15,2015May,2015,5,1,2015,4,1,60,1209.0,1209.0,1209.0,1209.0,0,0
GWK15,2015May,2015,5,1,2015,4,2,59,1201.8,1201.8,1201.8,1201.8,0,0
GWK15,2015May,2015,5,1,2015,4,6,55,1219.4,1219.4,1219.4,1219.4,0,0
GWK15,2015May,2015,5,1,2015,4,7,54,1211.2,1211.2,1211.2,1211.2,0,0
GWK15,2015May,2015,5,1,2015,4,8,53,1203.9,1203.9,1203.9,1203.9,0,0
GWK15,2015May,2015,5,1,2015,4,9,52,1194.4,1194.4,1194.4,1194.4,0,0
GWK15,2015May,2015,5,1,2015,4,10,51,1205.2,1205.2,1205.2,1205.2,0,0
GWK15,2015May,2015,5,1,2015,4,13,48,1199.6,1199.6,1199.6,1199.6,0,0
GWK15,2015May,2015,5,1,2015,4,14,47,1193.0,1193.0,1193.0,1193.0,0,0
GWK15,2015May,2015,5,1,2015,4,15,46,1201.8,1201.8,1201.8,1201.8,0,0
GWK15,2015May,2015,5,1,2015,4,16,45,1198.4,1198.4,1198.4,1198.4,0,0
GWK15,2015May,2015,5,1,2015,4,17,44,1203.3,1203.3,1203.3,1203.3,0,0
GWK15,2015May,2015,5,1,2015,4,20,41,1193.6,1193.6,1193.6,1193.6,0,0
GWK15,2015May,2015,5,1,2015,4,21,40,1203.1,1203.1,1203.1,1203.1,0,0
GWK15,2015May,2015,5,1,2015,4,22,39,1186.9,1186.9,1186.9,1186.9,0,0
GWK15,2015May,2015,5,1,2015,4,23,38,1194.5,1194.5,1194.5,1194.5,0,0
GWK15,2015May,2015,5,1,2015,4,24,37,1175.6,1175.6,1175.6,1175.6,0,0
GWK15,2015May,2015,5,1,2015,4,27,34,1202.7,1202.7,1202.7,1202.7,0,0
GWK15,2015May,2015,5,1,2015,4,28,33,1214.1,1214.1,1214.1,1214.1,0,0
GWK15,2015May,2015,5,1,2015,4,29,32,1210.2,1210.2,1210.2,1210.2,0,0
GWK15,2015May,2015,5,1,2015,4,30,31,1182.7,1182.7,1182.7,1182.7,0,0
GWK15,2015May,2015,5,1,2015,5,1,30,1174.7,1174.7,1174.7,1174.7,0,0
GWK15,2015May,2015,5,1,2015,5,4,27,1187.6,1187.6,1187.6,1187.6,0,0
GWK15,2015May,2015,5,1,2015,5,5,26,1193.8,1193.8,1193.8,1193.8,0,0
GWK15,2015May,2015,5,1,2015,5,6,25,1191.1,1191.1,1191.1,1191.1,0,0
GWK15,2015May,2015,5,1,2015,5,7,24,1183.0,1183.0,1183.0,1183.0,0,0
GWK15,2015May,2015,5,1,2015,5,8,23,1189.6,1189.6,1189.6,1189.6,0,0
GWK15,2015May,2015,5,1,2015,5,11,20,1183.7,1183.7,1183.7,1183.7,0,0
GWK15,2015May,2015,5,1,2015,5,12,19,1193.4,1193.4,1193.4,1193.4,0,0
GWK15,2015May,2015,5,1,2015,5,13,18,1218.8,1218.8,1218.8,1218.8,0,0
GWK15,2015May,2015,5,1,2015,5,14,17,1225.9,1225.9,1225.9,1225.9,0,0
GWK15,2015May,2015,5,1,2015,5,15,16,1226.1,1226.1,1226.1,1226.1,0,0
GWM15,2015Jun,2015,6,1,2015,2,4,147,1266.2,1266.2,1266.2,1266.2,0,0
GWM15,2015Jun,2015,6,1,2015,2,5,146,1264.5,1264.5,1264.5,1264.5,0,0
GWM15,2015Jun,2015,6,1,2015,2,6,145,1236.4,1236.4,1236.4,1236.4,0,0
GWM15,2015Jun,2015,6,1,2015,2,9,142,1243.2,1243.2,1243.2,1243.2,0,0
GWM15,2015Jun,2015,6,1,2015,2,10,141,1233.7,1233.7,1233.7,1233.7,1,1
GWM15,2015Jun,2015,6,1,2015,2,11,140,1221.8,1221.8,1221.8,1221.8,0,1
GWM15,2015Jun,2015,6,1,2015,2,12,139,1222.0,1222.0,1222.0,1222.0,1,1
GWM15,2015Jun,2015,6,1,2015,2,13,138,1228.8,1228.8,1228.8,1228.8,1,1
GWM15,2015Jun,2015,6,1,2015,2,17,134,1210.2,1210.2,1210.2,1210.2,0,1
GWM15,2015Jun,2015,6,1,2015,2,18,133,1201.6,1201.6,1201.6,1201.6,0,1
GWM15,2015Jun,2015,6,1,2015,2,19,132,1209.2,1209.2,1209.2,1209.2,0,1
GWM15,2015Jun,2015,6,1,2015,2,20,131,1206.4,1206.4,1206.4,1206.4,0,1
GWM15,2015Jun,2015,6,1,2015,2,23,128,1202.5,1202.5,1202.5,1202.5,0,1
GWM15,2015Jun,2015,6,1,2015,2,24,127,1199.0,1199.0,1199.0,1199.0,0,1
GWM15,2015Jun,2015,6,1,2015,2,25,126,1203.4,1203.4,1203.4,1203.4,0,1
GWM15,2015Jun,2015,6,1,2015,2,26,125,1212.0,1212.0,1212.0,1212.0,0,1
GWM15,2015Jun,2015,6,1,2015,2,27,124,1215.0,1215.0,1215.0,1215.0,1,1
GWM15,2015Jun,2015,6,1,2015,3,2,121,1210.1,1210.1,1210.1,1210.1,3,4
GWM15,2015Jun,2015,6,1,2015,3,3,120,1206.2,1206.2,1206.2,1206.2,0,4
GWM15,2015Jun,2015,6,1,2015,3,4,119,1203.0,1203.0,1203.0,1203.0,0,4
GWM15,2015Jun,2015,6,1,2015,3,5,118,1198.2,1198.2,1198.2,1198.2,0,4
GWM15,2015Jun,2015,6,1,2015,3,6,117,1166.2,1166.2,1166.2,1166.2,0,4
GWM15,2015Jun,2015,6,1,2015,3,9,114,1168.5,1168.5,1168.5,1168.5,0,4
GWM15,2015Jun,2015,6,1,2015,3,10,113,1161.1,1162.0,1161.1,1162.0,4,4
GWM15,2015Jun,2015,6,1,2015,3,11,112,1150.4,1152.6,1150.4,1152.6,1,4
GWM15,2015Jun,2015,6,1,2015,3,12,111,1160.2,1160.5,1153.9,1153.9,2,4
GWM15,2015Jun,2015,6,1,2015,3,13,110,1154.2,1154.2,1154.2,1154.2,3,1
GWM15,2015Jun,2015,6,1,2015,3,16,107,1155.1,1155.1,1155.1,1155.1,0,1
GWM15,2015Jun,2015,6,1,2015,3,17,106,1147.9,1149.6,1147.9,1149.6,1,1
GWM15,2015Jun,2015,6,1,2015,3,18,105,1153.0,1153.0,1153.0,1153.0,0,1
GWM15,2015Jun,2015,6,1,2015,3,19,104,1171.1,1171.1,1171.1,1171.1,0,1
GWM15,2015Jun,2015,6,1,2015,3,20,103,1175.5,1186.4,1175.5,1186.4,2,2
GWM15,2015Jun,2015,6,1,2015,3,23,100,1189.3,1189.3,1189.3,1189.3,0,2
GWM15,2015Jun,2015,6,1,2015,3,24,99,1193.2,1193.2,1193.2,1193.2,1,2
GWM15,2015Jun,2015,6,1,2015,3,25,98,1198.7,1198.7,1198.7,1198.7,1,2
GWM15,2015Jun,2015,6,1,2015,3,26,97,1201.6,1206.8,1201.6,1206.8,9,1
GWM15,2015Jun,2015,6,1,2015,3,27,96,1203.8,1203.9,1201.6,1201.6,6,7
GWM15,2015Jun,2015,6,1,2015,3,30,93,1197.7,1197.7,1186.9,1186.9,161,11
GWM15,2015Jun,2015,6,1,2015,3,31,92,1187.8,1189.5,1179.4,1184.1,198,13
GWM15,2015Jun,2015,6,1,2015,4,1,91,1187.7,1209.2,1182.2,1209.2,164,20
GWM15,2015Jun,2015,6,1,2015,4,2,90,1204.0,1207.9,1198.5,1201.9,180,28
GWM15,2015Jun,2015,6,1,2015,4,6,86,1222.9,1222.9,1219.5,1219.5,7,29
GWM15,2015Jun,2015,6,1,2015,4,7,85,1213.1,1215.2,1209.0,1211.3,112,33
GWM15,2015Jun,2015,6,1,2015,4,8,84,1210.3,1212.9,1199.0,1204.0,144,33
GWM15,2015Jun,2015,6,1,2015,4,9,83,1201.5,1203.1,1194.1,1194.5,95,36
GWM15,2015Jun,2015,6,1,2015,4,10,82,1195.1,1210.4,1195.0,1205.4,224,33
GWM15,2015Jun,2015,6,1,2015,4,13,79,1205.5,1206.6,1198.0,1199.8,139,42
GWM15,2015Jun,2015,6,1,2015,4,14,78,1200.4,1201.1,1187.3,1193.1,295,44
GWM15,2015Jun,2015,6,1,2015,4,15,77,1193.7,1203.8,1189.5,1201.9,147,45
GWM15,2015Jun,2015,6,1,2015,4,16,76,1201.3,1209.0,1195.9,1198.6,133,46
GWM15,2015Jun,2015,6,1,2015,4,17,75,1198.2,1207.8,1197.8,1203.7,88,46
GWM15,2015Jun,2015,6,1,2015,4,20,72,1205.2,1209.2,1192.5,1194.0,185,55
GWM15,2015Jun,2015,6,1,2015,4,21,71,1194.8,1203.5,1193.2,1203.5,120,68
GWM15,2015Jun,2015,6,1,2015,4,22,70,1200.5,1204.3,1186.0,1187.3,306,70
GWM15,2015Jun,2015,6,1,2015,4,23,69,1185.8,1199.8,1184.9,1194.8,224,48
GWM15,2015Jun,2015,6,1,2015,4,24,68,1192.5,1195.6,1175.8,1175.8,411,49
GWM15,2015Jun,2015,6,1,2015,4,27,65,1178.4,1206.9,1178.4,1203.0,287,48
GWM15,2015Jun,2015,6,1,2015,4,28,64,1200.4,1214.5,1199.9,1214.4,257,52
GWM15,2015Jun,2015,6,1,2015,4,29,63,1210.8,1213.8,1202.7,1210.4,327,58
GWM15,2015Jun,2015,6,1,2015,4,30,62,1204.3,1206.9,1176.7,1182.7,498,42
GWM15,2015Jun,2015,6,1,2015,5,1,61,1184.1,1184.1,1169.9,1174.7,220,37
GWM15,2015Jun,2015,6,1,2015,5,4,58,1178.2,1192.1,1178.2,1187.6,193,45
GWM15,2015Jun,2015,6,1,2015,5,5,57,1188.2,1199.6,1186.0,1193.8,161,41
GWM15,2015Jun,2015,6,1,2015,5,6,56,1196.1,1196.3,1188.1,1191.1,241,38
GWM15,2015Jun,2015,6,1,2015,5,7,55,1190.8,1190.8,1178.8,1183.0,494,31
GWM15,2015Jun,2015,6,1,2015,5,8,54,1183.6,1193.1,1181.6,1189.6,346,35
GWM15,2015Jun,2015,6,1,2015,5,11,51,1188.7,1191.1,1179.6,1183.5,263,39
GWM15,2015Jun,2015,6,1,2015,5,12,50,1182.2,1196.9,1181.9,1193.2,340,41
GWM15,2015Jun,2015,6,1,2015,5,13,49,1194.4,1218.6,1192.5,1218.6,311,36
GWM15,2015Jun,2015,6,1,2015,5,14,48,1214.5,1227.4,1213.9,1225.7,309,33
GWM15,2015Jun,2015,6,1,2015,5,15,47,1219.9,1225.9,1212.3,1225.9,269,28
GWM15,2015Jun,2015,6,1,2015,5,18,44,1222.6,1231.4,1222.4,1228.2,154,33
GWM15,2015Jun,2015,6,1,2015,5,19,43,1221.6,1223.8,1206.0,1207.6,360,34
GWM15,2015Jun,2015,6,1,2015,5,20,42,1208.3,1212.8,1203.5,1209.1,298,31
GWM15,2015Jun,2015,6,1,2015,5,21,41,1208.9,1212.7,1202.4,1204.6,308,28
GWM15,2015Jun,2015,6,1,2015,5,22,40,1206.5,1214.9,1202.4,1204.5,232,40
GWM15,2015Jun,2015,6,1,2015,5,26,36,1204.2,1208.4,1185.9,1187.5,533,4
GWM15,2015Jun,2015,6,1,2015,5,27,35,1188.0,1190.3,1186.2,1186.2,37,6
GWM15,2015Jun,2015,6,1,2015,5,28,34,1188.2,1188.7,1188.2,1188.7,6,0
GWM15,2015Jun,2015,6,1,2015,5,29,33,1189.6,1189.6,1189.6,1189.6,0,0
GWM15,2015Jun,2015,6,1,2015,6,1,30,1188.8,1188.8,1188.8,1188.8,0,0
GWM15,2015Jun,2015,6,1,2015,6,2,29,1195.0,1195.0,1195.0,1195.0,0,0
GWM15,2015Jun,2015,6,1,2015,6,3,28,1184.9,1184.9,1184.9,1184.9,0,0
GWM15,2015Jun,2015,6,1,2015,6,4,27,1175.4,1175.4,1175.4,1175.4,0,0
GWM15,2015Jun,2015,6,1,2015,6,5,26,1168.3,1168.3,1168.3,1168.3,0,0
GWM15,2015Jun,2015,6,1,2015,6,8,23,1173.6,1173.6,1173.6,1173.6,0,0
GWM15,2015Jun,2015,6,1,2015,6,9,22,1178.0,1178.0,1178.0,1178.0,0,0
GWM15,2015Jun,2015,6,1,2015,6,10,21,1186.8,1186.8,1186.8,1186.8,0,0
GWM15,2015Jun,2015,6,1,2015,6,11,20,1180.3,1180.3,1180.3,1180.3,0,0
GWM15,2015Jun,2015,6,1,2015,6,12,19,1179.6,1179.6,1179.6,1179.6,0,0
GWN15,2015Jul,2015,7,1,2015,4,30,92,1183.2,1183.2,1183.2,1183.2,0,0
GWN15,2015Jul,2015,7,1,2015,5,1,91,1175.2,1175.2,1175.2,1175.2,0,0
GWN15,2015Jul,2015,7,1,2015,5,4,88,1188.1,1188.1,1188.1,1188.1,0,0
GWN15,2015Jul,2015,7,1,2015,5,5,87,1194.3,1194.3,1194.3,1194.3,0,0
GWN15,2015Jul,2015,7,1,2015,5,6,86,1191.6,1191.6,1191.6,1191.6,0,0
GWN15,2015Jul,2015,7,1,2015,5,7,85,1183.5,1183.5,1183.5,1183.5,0,0
GWN15,2015Jul,2015,7,1,2015,5,8,84,1190.1,1190.1,1190.1,1190.1,0,0
GWN15,2015Jul,2015,7,1,2015,5,11,81,1183.9,1183.9,1183.9,1183.9,0,0
GWN15,2015Jul,2015,7,1,2015,5,12,80,1193.7,1193.7,1193.7,1193.7,0,0
GWN15,2015Jul,2015,7,1,2015,5,13,79,1219.1,1219.1,1219.1,1219.1,0,0
GWN15,2015Jul,2015,7,1,2015,5,14,78,1226.2,1226.2,1226.2,1226.2,0,0
GWN15,2015Jul,2015,7,1,2015,5,15,77,1226.4,1226.4,1226.4,1226.4,0,0
GWN15,2015Jul,2015,7,1,2015,5,18,74,1228.7,1228.7,1228.7,1228.7,0,0
GWN15,2015Jul,2015,7,1,2015,5,19,73,1208.1,1208.1,1208.1,1208.1,0,0
GWN15,2015Jul,2015,7,1,2015,5,20,72,1209.6,1209.6,1209.6,1209.6,0,0
GWN15,2015Jul,2015,7,1,2015,5,21,71,1205.1,1205.1,1205.1,1205.1,0,0
GWN15,2015Jul,2015,7,1,2015,5,22,70,1204.9,1204.9,1204.9,1204.9,0,0
GWN15,2015Jul,2015,7,1,2015,5,26,66,1187.9,1187.9,1187.9,1187.9,0,0
GWN15,2015Jul,2015,7,1,2015,5,27,65,1186.6,1186.6,1186.6,1186.6,0,0
GWN15,2015Jul,2015,7,1,2015,5,28,64,1189.0,1189.0,1189.0,1189.0,0,0
GWN15,2015Jul,2015,7,1,2015,5,29,63,1189.8,1189.8,1189.8,1189.8,0,0
GWN15,2015Jul,2015,7,1,2015,6,1,60,1189.0,1189.0,1189.0,1189.0,0,0
GWN15,2015Jul,2015,7,1,2015,6,2,59,1195.0,1195.0,1195.0,1195.0,0,0
GWN15,2015Jul,2015,7,1,2015,6,3,58,1184.8,1184.8,1184.8,1184.8,0,0
GWN15,2015Jul,2015,7,1,2015,6,4,57,1175.4,1175.4,1175.4,1175.4,0,0
GWN15,2015Jul,2015,7,1,2015,6,5,56,1168.3,1168.3,1168.3,1168.3,0,0
GWN15,2015Jul,2015,7,1,2015,6,8,53,1173.7,1173.7,1173.7,1173.7,0,0
GWN15,2015Jul,2015,7,1,2015,6,9,52,1178.0,1178.0,1178.0,1178.0,0,0
GWN15,2015Jul,2015,7,1,2015,6,10,51,1186.8,1186.8,1186.8,1186.8,0,0
GWN15,2015Jul,2015,7,1,2015,6,11,50,1180.3,1180.3,1180.3,1180.3,0,0
GWN15,2015Jul,2015,7,1,2015,6,12,49,1179.6,1179.6,1179.6,1179.6,0,0
GWN15,2015Jul,2015,7,1,2015,6,15,46,1185.8,1185.8,1185.8,1185.8,0,0
GWN15,2015Jul,2015,7,1,2015,6,16,45,1181.4,1181.4,1181.4,1181.4,0,0
GWN15,2015Jul,2015,7,1,2015,6,17,44,1177.1,1177.1,1177.1,1177.1,0,0
GWN15,2015Jul,2015,7,1,2015,6,18,43,1202.3,1202.3,1202.3,1202.3,0,0
GWN15,2015Jul,2015,7,1,2015,6,19,42,1202.2,1202.2,1202.2,1202.2,0,0
GWN15,2015Jul,2015,7,1,2015,6,22,39,1184.6,1184.6,1184.6,1184.6,0,0
GWN15,2015Jul,2015,7,1,2015,6,23,38,1177.1,1177.1,1177.1,1177.1,0,0
GWN15,2015Jul,2015,7,1,2015,6,24,37,1173.0,1173.0,1173.0,1173.0,0,0
GWN15,2015Jul,2015,7,1,2015,6,25,36,1172.1,1172.1,1172.1,1172.1,0,0
GWN15,2015Jul,2015,7,1,2015,6,26,35,1173.6,1173.6,1173.6,1173.6,0,0
GWN15,2015Jul,2015,7,1,2015,6,29,32,1179.3,1179.3,1179.3,1179.3,0,0
GWN15,2015Jul,2015,7,1,2015,6,30,31,1172.3,1172.3,1172.3,1172.3,0,0
GWN15,2015Jul,2015,7,1,2015,7,1,30,1169.6,1169.6,1169.6,1169.6,0,0
GWN15,2015Jul,2015,7,1,2015,7,2,29,1163.7,1163.7,1163.7,1163.7,0,0
GWN15,2015Jul,2015,7,1,2015,7,6,25,1173.3,1173.3,1173.3,1173.3,0,0
GWN15,2015Jul,2015,7,1,2015,7,7,24,1152.6,1152.6,1152.6,1152.6,0,0
GWN15,2015Jul,2015,7,1,2015,7,8,23,1164.0,1164.0,1164.0,1164.0,0,0
GWN15,2015Jul,2015,7,1,2015,7,9,22,1159.7,1159.7,1159.7,1159.7,0,0
GWN15,2015Jul,2015,7,1,2015,7,10,21,1158.7,1158.7,1158.7,1158.7,0,0
GWQ15,2015Aug,2015,8,1,2015,2,4,208,1267.0,1267.0,1267.0,1267.0,0,0
GWQ15,2015Aug,2015,8,1,2015,2,5,207,1265.3,1265.3,1265.3,1265.3,0,0
GWQ15,2015Aug,2015,8,1,2015,2,6,206,1237.2,1237.2,1237.2,1237.2,0,0
GWQ15,2015Aug,2015,8,1,2015,2,9,203,1244.0,1244.0,1244.0,1244.0,0,0
GWQ15,2015Aug,2015,8,1,2015,2,10,202,1234.5,1234.5,1234.5,1234.5,0,0
GWQ15,2015Aug,2015,8,1,2015,2,11,201,1222.6,1222.6,1222.6,1222.6,0,0
GWQ15,2015Aug,2015,8,1,2015,2,12,200,1222.8,1222.8,1222.8,1222.8,0,0
GWQ15,2015Aug,2015,8,1,2015,2,13,199,1229.6,1229.6,1229.6,1229.6,0,0
GWQ15,2015Aug,2015,8,1,2015,2,17,195,1211.0,1211.0,1211.0,1211.0,0,0
GWQ15,2015Aug,2015,8,1,2015,2,18,194,1202.3,1202.3,1202.3,1202.3,0,0
GWQ15,2015Aug,2015,8,1,2015,2,19,193,1209.9,1209.9,1209.9,1209.9,0,0
GWQ15,2015Aug,2015,8,1,2015,2,20,192,1207.1,1207.1,1207.1,1207.1,0,0
GWQ15,2015Aug,2015,8,1,2015,2,23,189,1203.1,1203.1,1203.1,1203.1,0,0
GWQ15,2015Aug,2015,8,1,2015,2,24,188,1199.6,1199.6,1199.6,1199.6,0,0
GWQ15,2015Aug,2015,8,1,2015,2,25,187,1204.0,1204.0,1204.0,1204.0,0,0
GWQ15,2015Aug,2015,8,1,2015,2,26,186,1212.7,1212.7,1212.7,1212.7,0,0
GWQ15,2015Aug,2015,8,1,2015,2,27,185,1215.7,1215.7,1215.7,1215.7,0,0
GWQ15,2015Aug,2015,8,1,2015,3,2,182,1210.9,1210.9,1210.9,1210.9,0,0
GWQ15,2015Aug,2015,8,1,2015,3,3,181,1207.1,1207.1,1207.1,1207.1,0,0
GWQ15,2015Aug,2015,8,1,2015,3,4,180,1203.9,1203.9,1203.9,1203.9,0,0
GWQ15,2015Aug,2015,8,1,2015,3,5,179,1199.1,1199.1,1199.1,1199.1,0,0
GWQ15,2015Aug,2015,8,1,2015,3,6,178,1167.0,1167.0,1167.0,1167.0,0,0
GWQ15,2015Aug,2015,8,1,2015,3,9,175,1169.3,1169.3,1169.3,1169.3,0,0
