symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
QOG07,2007Feb,2007,2,1,2006,12,14,79,632.75,632.75,630.25,630.9,0,30
QOG07,2007Feb,2007,2,1,2006,12,15,78,629.5,630.75,619.1,619.1,0,22
QOG07,2007Feb,2007,2,1,2006,12,18,75,622.0,622.0,617.9,617.9,0,23
QOG07,2007Feb,2007,2,1,2006,12,19,74,625.4,625.4,625.4,625.4,0,23
QOG07,2007Feb,2007,2,1,2006,12,20,73,625.5,627.5,623.75,624.3,0,25
QOG07,2007Feb,2007,2,1,2006,12,21,72,623.75,623.75,621.6,621.6,0,28
QOG07,2007Feb,2007,2,1,2006,12,22,71,621.5,622.3,621.5,622.3,0,33
QOG07,2007Feb,2007,2,1,2006,12,26,67,626.9,626.9,626.9,626.9,0,33
QOG07,2007Feb,2007,2,1,2006,12,27,66,630.5,631.75,629.0,630.3,0,42
QOG07,2007Feb,2007,2,1,2006,12,28,65,636.5,637.0,636.5,636.9,0,32
QOG07,2007Feb,2007,2,1,2006,12,29,64,638.0,638.0,638.0,638.0,0,28
QOG07,2007Feb,2007,2,1,2007,1,3,59,641.0,643.5,628.0,629.8,0,146
QOG07,2007Feb,2007,2,1,2007,1,4,58,626.75,629.25,622.25,626.2,0,152
QOG07,2007Feb,2007,2,1,2007,1,5,57,624.25,624.5,604.0,606.9,0,142
QOG07,2007Feb,2007,2,1,2007,1,8,54,612.0,612.0,609.4,609.4,0,144
QOG07,2007Feb,2007,2,1,2007,1,9,53,614.0,615.0,607.0,615.0,0,145
QOG07,2007Feb,2007,2,1,2007,1,10,52,609.5,618.75,607.5,613.4,0,142
QOG07,2007Feb,2007,2,1,2007,1,11,51,613.0,614.0,613.0,613.9,0,142
QOG07,2007Feb,2007,2,1,2007,1,12,50,615.25,627.0,613.5,626.9,0,139
QOG07,2007Feb,2007,2,1,2007,1,16,46,627.0,629.0,625.9,625.9,0,138
QOG07,2007Feb,2007,2,1,2007,1,17,45,627.25,634.0,627.25,633.3,0,132
QOG07,2007Feb,2007,2,1,2007,1,18,44,633.0,635.25,628.1,628.1,0,127
QOG07,2007Feb,2007,2,1,2007,1,19,43,629.25,636.4,629.25,636.4,0,126
QOG07,2007Feb,2007,2,1,2007,1,22,40,637.0,637.25,634.1,634.1,0,130
QOG07,2007Feb,2007,2,1,2007,1,23,39,640.5,647.0,640.5,645.9,0,130
QOG07,2007Feb,2007,2,1,2007,1,24,38,645.0,648.2,640.0,648.2,0,130
QOG07,2007Feb,2007,2,1,2007,1,25,37,647.25,653.0,646.0,648.1,0,129
QOG07,2007Feb,2007,2,1,2007,1,26,36,645.5,646.75,644.0,644.7,0,59
QOG07,2007Feb,2007,2,1,2007,1,29,33,646.5,647.25,641.0,643.2,0,0
QOH07,2007Mar,2007,3,1,2006,12,28,93,641.1,641.1,641.1,641.1,0,0
QOH07,2007Mar,2007,3,1,2007,1,3,87,632.9,632.9,632.9,632.9,0,0
QOH07,2007Mar,2007,3,1,2007,1,4,86,629.2,629.2,629.2,629.2,0,0
QOH07,2007Mar,2007,3,1,2007,1,5,85,609.9,609.9,609.9,609.9,0,0
QOH07,2007Mar,2007,3,1,2007,1,8,82,612.4,612.4,612.4,612.4,0,0
QOH07,2007Mar,2007,3,1,2007,1,9,81,618.0,618.0,618.0,618.0,0,0
QOH07,2007Mar,2007,3,1,2007,1,10,80,616.4,616.4,616.4,616.4,0,0
QOH07,2007Mar,2007,3,1,2007,1,11,79,616.9,616.9,616.9,616.9,0,0
QOH07,2007Mar,2007,3,1,2007,1,12,78,629.9,629.9,629.9,629.9,0,0
QOH07,2007Mar,2007,3,1,2007,1,16,74,628.9,628.9,628.9,628.9,0,0
QOH07,2007Mar,2007,3,1,2007,1,17,73,636.3,636.3,636.3,636.3,0,0
QOH07,2007Mar,2007,3,1,2007,1,18,72,631.1,631.1,631.1,631.1,0,0
QOH07,2007Mar,2007,3,1,2007,1,19,71,639.5,639.5,639.5,639.5,0,0
QOH07,2007Mar,2007,3,1,2007,1,22,68,637.2,637.2,637.2,637.2,0,0
QOH07,2007Mar,2007,3,1,2007,1,23,67,649.1,649.1,649.1,649.1,0,0
QOH07,2007Mar,2007,3,1,2007,1,24,66,651.4,651.4,651.4,651.4,0,0
QOH07,2007Mar,2007,3,1,2007,1,25,65,651.3,651.3,651.3,651.3,0,0
QOH07,2007Mar,2007,3,1,2007,1,26,64,647.7,647.7,647.7,647.7,0,0
QOH07,2007Mar,2007,3,1,2007,1,29,61,646.1,646.1,646.1,646.1,0,0
QOH07,2007Mar,2007,3,1,2007,1,30,60,647.2,647.2,647.2,647.2,0,0
QOH07,2007Mar,2007,3,1,2007,1,31,59,656.25,656.25,654.9,654.9,0,1
QOH07,2007Mar,2007,3,1,2007,2,1,58,660.1,660.1,660.1,660.1,0,1
QOH07,2007Mar,2007,3,1,2007,2,2,57,648.6,648.6,648.6,648.6,0,1
QOH07,2007Mar,2007,3,1,2007,2,5,54,653.2,653.2,653.2,653.2,0,1
QOH07,2007Mar,2007,3,1,2007,2,6,53,658.25,659.75,649.75,655.8,0,1
QOH07,2007Mar,2007,3,1,2007,2,7,52,655.0,655.0,654.4,654.4,0,2
QOH07,2007Mar,2007,3,1,2007,2,8,51,653.0,660.0,653.0,660.0,0,4
QOH07,2007Mar,2007,3,1,2007,2,9,50,669.0,670.5,663.75,669.3,0,5
QOH07,2007Mar,2007,3,1,2007,2,12,47,659.0,664.3,659.0,664.3,0,4
QOH07,2007Mar,2007,3,1,2007,2,13,46,665.5,665.5,665.5,665.5,0,4
QOH07,2007Mar,2007,3,1,2007,2,14,45,671.25,671.25,669.0,669.0,0,3
QOH07,2007Mar,2007,3,1,2007,2,15,44,666.25,668.4,660.5,668.4,0,3
QOH07,2007Mar,2007,3,1,2007,2,16,43,669.8,669.8,669.8,669.8,0,3
QOH07,2007Mar,2007,3,1,2007,2,20,39,658.0,658.0,658.0,658.0,0,3
QOH07,2007Mar,2007,3,1,2007,2,21,38,681.0,681.0,681.0,681.0,0,3
QOH07,2007Mar,2007,3,1,2007,2,22,37,680.0,680.0,680.0,680.0,0,3
QOH07,2007Mar,2007,3,1,2007,2,23,36,683.7,683.7,683.7,683.7,0,3
QOH07,2007Mar,2007,3,1,2007,2,26,33,683.0,688.5,683.0,686.6,0,0
QOJ07,2007Apr,2007,4,1,2006,12,3,149,657.2,657.2,657.2,657.2,0,0
QOJ07,2007Apr,2007,4,1,2006,12,5,147,654.2,654.2,654.2,654.2,0,0
QOJ07,2007Apr,2007,4,1,2006,12,6,146,642.1,642.1,642.1,642.1,0,0
QOJ07,2007Apr,2007,4,1,2006,12,7,145,643.2,643.2,643.2,643.2,0,0
QOJ07,2007Apr,2007,4,1,2006,12,8,144,637.3,637.3,637.3,637.3,0,0
QOJ07,2007Apr,2007,4,1,2006,12,11,141,641.0,641.0,641.0,641.0,0,0
QOJ07,2007Apr,2007,4,1,2006,12,12,140,637.9,637.9,637.9,637.9,0,0
QOJ07,2007Apr,2007,4,1,2006,12,13,139,638.6,638.6,638.6,638.6,0,0
QOJ07,2007Apr,2007,4,1,2006,12,14,138,637.1,637.1,637.1,637.1,0,0
QOJ07,2007Apr,2007,4,1,2006,12,15,137,625.2,625.2,625.2,625.2,0,0
QOJ07,2007Apr,2007,4,1,2006,12,18,134,624.0,624.0,624.0,624.0,0,0
QOJ07,2007Apr,2007,4,1,2006,12,19,133,631.6,631.6,631.6,631.6,0,0
QOJ07,2007Apr,2007,4,1,2006,12,20,132,630.5,630.5,630.5,630.5,0,0
QOJ07,2007Apr,2007,4,1,2006,12,21,131,627.8,627.8,627.8,627.8,0,0
QOJ07,2007Apr,2007,4,1,2006,12,22,130,628.5,628.5,628.5,628.5,0,0
QOJ07,2007Apr,2007,4,1,2006,12,26,126,633.1,633.1,633.1,633.1,0,0
QOJ07,2007Apr,2007,4,1,2006,12,27,125,636.6,636.6,636.6,636.6,0,0
QOJ07,2007Apr,2007,4,1,2006,12,28,124,643.2,643.2,643.2,643.2,0,0
QOJ07,2007Apr,2007,4,1,2006,12,29,123,644.3,644.3,644.3,644.3,0,0
QOJ07,2007Apr,2007,4,1,2007,1,3,118,636.0,636.0,636.0,636.0,0,0
QOJ07,2007Apr,2007,4,1,2007,1,4,117,632.3,632.3,632.3,632.3,0,0
QOJ07,2007Apr,2007,4,1,2007,1,5,116,612.9,612.9,612.9,612.9,0,0
QOJ07,2007Apr,2007,4,1,2007,1,8,113,615.4,615.4,615.4,615.4,0,0
QOJ07,2007Apr,2007,4,1,2007,1,9,112,621.0,621.0,621.0,621.0,0,0
QOJ07,2007Apr,2007,4,1,2007,1,10,111,619.4,619.4,619.4,619.4,0,0
QOJ07,2007Apr,2007,4,1,2007,1,11,110,620.0,620.0,620.0,620.0,0,0
QOJ07,2007Apr,2007,4,1,2007,1,12,109,633.0,633.0,633.0,633.0,0,0
QOJ07,2007Apr,2007,4,1,2007,1,16,105,632.0,632.0,632.0,632.0,0,0
QOJ07,2007Apr,2007,4,1,2007,1,17,104,639.4,639.4,639.4,639.4,0,0
QOJ07,2007Apr,2007,4,1,2007,1,18,103,634.2,634.2,634.2,634.2,0,0
QOJ07,2007Apr,2007,4,1,2007,1,19,102,642.6,642.6,642.6,642.6,0,0
QOJ07,2007Apr,2007,4,1,2007,1,22,99,645.0,645.0,640.3,640.3,0,0
QOJ07,2007Apr,2007,4,1,2007,1,23,98,652.2,652.2,652.2,652.2,0,0
QOJ07,2007Apr,2007,4,1,2007,1,24,97,649.75,654.5,649.75,654.5,0,1
QOJ07,2007Apr,2007,4,1,2007,1,25,96,654.4,654.4,654.4,654.4,0,1
QOJ07,2007Apr,2007,4,1,2007,1,26,95,651.0,651.0,650.7,650.7,0,36
QOJ07,2007Apr,2007,4,1,2007,1,29,92,650.75,651.5,649.1,649.1,0,37
QOJ07,2007Apr,2007,4,1,2007,1,30,91,650.2,650.2,650.2,650.2,0,37
QOJ07,2007Apr,2007,4,1,2007,1,31,90,652.0,660.5,651.25,657.9,0,50
QOJ07,2007Apr,2007,4,1,2007,2,1,89,658.0,664.75,658.0,663.0,0,70
QOJ07,2007Apr,2007,4,1,2007,2,2,88,661.0,664.5,649.25,651.5,0,69
QOJ07,2007Apr,2007,4,1,2007,2,5,85,653.25,657.0,653.25,656.1,0,81
QOJ07,2007Apr,2007,4,1,2007,2,6,84,656.25,663.5,656.25,658.7,0,88
QOJ07,2007Apr,2007,4,1,2007,2,7,83,659.75,660.75,656.5,657.3,0,66
QOJ07,2007Apr,2007,4,1,2007,2,8,82,655.25,665.0,653.25,662.8,0,75
QOJ07,2007Apr,2007,4,1,2007,2,9,81,665.5,673.5,661.5,672.3,0,86
QOJ07,2007Apr,2007,4,1,2007,2,12,78,672.5,672.5,665.5,667.3,0,88
QOJ07,2007Apr,2007,4,1,2007,2,13,77,666.5,673.75,666.25,668.5,0,94
QOJ07,2007Apr,2007,4,1,2007,2,14,76,671.25,676.0,669.75,672.0,0,87
QOJ07,2007Apr,2007,4,1,2007,2,15,75,673.5,674.25,666.75,671.4,0,87
QOJ07,2007Apr,2007,4,1,2007,2,16,74,673.25,673.25,667.5,672.8,0,90
QOJ07,2007Apr,2007,4,1,2007,2,20,70,674.0,680.0,659.75,661.0,0,118
QOJ07,2007Apr,2007,4,1,2007,2,21,69,662.25,685.25,661.5,684.0,0,97
QOJ07,2007Apr,2007,4,1,2007,2,22,68,681.75,684.25,678.75,683.0,0,96
QOJ07,2007Apr,2007,4,1,2007,2,23,67,678.25,691.75,678.25,686.7,0,131
QOJ07,2007Apr,2007,4,1,2007,2,26,64,690.5,690.5,687.25,689.8,0,121
QOJ07,2007Apr,2007,4,1,2007,2,27,63,688.75,691.75,660.75,687.2,0,122
QOJ07,2007Apr,2007,4,1,2007,2,28,62,671.25,679.25,664.25,672.5,0,128
QOJ07,2007Apr,2007,4,1,2007,3,1,61,677.5,678.5,665.1,665.1,0,91
QOJ07,2007Apr,2007,4,1,2007,3,2,60,661.5,661.5,642.5,644.1,0,87
QOJ07,2007Apr,2007,4,1,2007,3,5,57,643.5,644.5,636.0,639.2,0,112
QOJ07,2007Apr,2007,4,1,2007,3,6,56,640.0,647.75,640.0,646.2,0,109
QOJ07,2007Apr,2007,4,1,2007,3,7,55,650.0,653.0,646.5,652.9,0,159
QOJ07,2007Apr,2007,4,1,2007,3,8,54,648.75,656.0,648.75,655.5,0,152
QOJ07,2007Apr,2007,4,1,2007,3,9,53,653.25,654.75,649.0,652.0,0,144
QOJ07,2007Apr,2007,4,1,2007,3,12,50,648.5,652.75,648.0,650.3,0,122
QOJ07,2007Apr,2007,4,1,2007,3,13,49,650.75,652.75,644.75,649.4,0,140
QOJ07,2007Apr,2007,4,1,2007,3,14,48,644.0,644.75,641.5,642.5,0,138
QOJ07,2007Apr,2007,4,1,2007,3,15,47,646.5,648.25,645.5,647.1,0,129
QOJ07,2007Apr,2007,4,1,2007,3,16,46,648.75,654.25,647.25,653.9,0,128
QOJ07,2007Apr,2007,4,1,2007,3,19,43,657.0,657.0,653.5,654.3,0,129
QOJ07,2007Apr,2007,4,1,2007,3,20,42,657.75,661.25,654.5,659.0,0,126
QOJ07,2007Apr,2007,4,1,2007,3,21,41,661.25,661.25,659.75,660.0,0,122
QOJ07,2007Apr,2007,4,1,2007,3,22,40,666.25,666.5,663.0,664.2,0,126
QOJ07,2007Apr,2007,4,1,2007,3,23,39,662.0,662.0,657.25,657.3,0,154
QOJ07,2007Apr,2007,4,1,2007,3,26,36,659.5,665.0,659.5,663.9,0,149
QOJ07,2007Apr,2007,4,1,2007,3,27,35,664.75,664.75,662.5,662.5,0,128
QOJ07,2007Apr,2007,4,1,2007,3,28,34,665.75,667.5,663.75,666.8,0,0
QOK07,2007May,2007,5,1,2007,2,27,93,675.6,675.6,675.6,675.6,0,0
QOK07,2007May,2007,5,1,2007,3,1,91,668.2,668.2,668.2,668.2,0,0
QOK07,2007May,2007,5,1,2007,3,2,90,647.1,647.1,647.1,647.1,0,0
QOK07,2007May,2007,5,1,2007,3,5,87,642.2,642.2,642.2,642.2,0,0
QOK07,2007May,2007,5,1,2007,3,6,86,649.2,649.2,649.2,649.2,0,0
QOK07,2007May,2007,5,1,2007,3,7,85,656.0,656.0,656.0,656.0,0,0
QOK07,2007May,2007,5,1,2007,3,8,84,658.6,658.6,658.6,658.6,0,0
QOK07,2007May,2007,5,1,2007,3,9,83,655.1,655.1,655.1,655.1,0,0
QOK07,2007May,2007,5,1,2007,3,12,80,653.4,653.4,653.4,653.4,0,0
QOK07,2007May,2007,5,1,2007,3,13,79,652.5,652.5,652.5,652.5,0,0
QOK07,2007May,2007,5,1,2007,3,14,78,645.5,645.5,645.5,645.5,0,0
QOK07,2007May,2007,5,1,2007,3,15,77,650.1,650.1,650.1,650.1,0,0
QOK07,2007May,2007,5,1,2007,3,16,76,657.0,657.0,657.0,657.0,0,0
QOK07,2007May,2007,5,1,2007,3,19,73,657.3,657.3,657.3,657.3,0,0
QOK07,2007May,2007,5,1,2007,3,20,72,662.1,662.1,662.1,662.1,0,0
QOK07,2007May,2007,5,1,2007,3,21,71,663.1,663.1,663.1,663.1,0,0
QOK07,2007May,2007,5,1,2007,3,22,70,667.3,667.3,667.3,667.3,0,0
QOK07,2007May,2007,5,1,2007,3,23,69,660.3,660.3,660.3,660.3,0,0
QOK07,2007May,2007,5,1,2007,3,26,66,667.0,667.0,667.0,667.0,0,0
QOK07,2007May,2007,5,1,2007,3,27,65,665.6,665.6,665.6,665.6,0,0
QOK07,2007May,2007,5,1,2007,3,28,64,669.8,669.8,669.8,669.8,0,0
QOK07,2007May,2007,5,1,2007,3,29,63,664.5,664.5,664.5,664.5,0,0
QOK07,2007May,2007,5,1,2007,3,30,62,665.9,665.9,665.9,665.9,0,0
QOK07,2007May,2007,5,1,2007,4,2,59,668.4,668.4,668.4,668.4,0,0
QOK07,2007May,2007,5,1,2007,4,3,58,666.6,666.6,666.6,666.6,0,0
QOK07,2007May,2007,5,1,2007,4,4,57,672.5,674.4,664.75,674.4,0,0
QOK07,2007May,2007,5,1,2007,4,5,56,675.0,676.4,672.0,676.4,0,2
QOK07,2007May,2007,5,1,2007,4,9,52,673.9,673.9,673.9,673.9,0,2
QOK07,2007May,2007,5,1,2007,4,10,51,678.5,678.5,678.5,678.5,0,2
QOK07,2007May,2007,5,1,2007,4,11,50,678.7,678.7,678.7,678.7,0,2
QOK07,2007May,2007,5,1,2007,4,12,49,676.7,676.7,676.7,676.7,0,2
QOK07,2007May,2007,5,1,2007,4,13,48,686.9,686.9,686.9,686.9,0,2
QOK07,2007May,2007,5,1,2007,4,16,45,691.5,691.5,691.5,691.5,0,2
QOK07,2007May,2007,5,1,2007,4,17,44,689.5,689.5,689.5,689.5,0,2
QOK07,2007May,2007,5,1,2007,4,18,43,690.3,690.3,690.3,690.3,0,2
QOK07,2007May,2007,5,1,2007,4,19,42,685.3,685.3,685.3,685.3,0,0
QOK07,2007May,2007,5,1,2007,4,20,41,692.8,692.8,692.8,692.8,0,0
QOK07,2007May,2007,5,1,2007,4,23,38,691.2,691.2,691.2,691.2,0,0
QOK07,2007May,2007,5,1,2007,4,24,37,684.7,684.7,684.7,684.7,0,0
QOK07,2007May,2007,5,1,2007,4,25,36,684.4,684.4,684.4,684.4,0,0
QOK07,2007May,2007,5,1,2007,4,26,35,675.0,675.0,675.0,675.0,0,0
QOM07,2007Jun,2007,6,1,2006,12,3,210,663.3,663.3,663.3,663.3,0,0
QOM07,2007Jun,2007,6,1,2006,12,5,208,660.3,660.3,660.3,660.3,0,0
QOM07,2007Jun,2007,6,1,2006,12,6,207,648.2,648.2,648.2,648.2,0,0
QOM07,2007Jun,2007,6,1,2006,12,7,206,649.2,649.2,649.2,649.2,0,0
QOM07,2007Jun,2007,6,1,2006,12,8,205,643.3,643.3,643.3,643.3,0,0
QOM07,2007Jun,2007,6,1,2006,12,11,202,647.0,647.0,647.0,647.0,0,0
QOM07,2007Jun,2007,6,1,2006,12,12,201,643.9,643.9,643.9,643.9,0,0
QOM07,2007Jun,2007,6,1,2006,12,13,200,644.7,644.7,644.7,644.7,0,0
QOM07,2007Jun,2007,6,1,2006,12,14,199,643.2,643.2,643.2,643.2,0,0
QOM07,2007Jun,2007,6,1,2006,12,15,198,631.2,631.2,631.2,631.2,0,0
QOM07,2007Jun,2007,6,1,2006,12,18,195,629.9,629.9,629.9,629.9,0,0
QOM07,2007Jun,2007,6,1,2006,12,19,194,637.6,637.6,637.6,637.6,0,0
QOM07,2007Jun,2007,6,1,2006,12,20,193,636.5,636.5,636.5,636.5,0,0
QOM07,2007Jun,2007,6,1,2006,12,21,192,633.8,633.8,633.8,633.8,0,0
QOM07,2007Jun,2007,6,1,2006,12,22,191,634.5,634.5,634.5,634.5,0,0
QOM07,2007Jun,2007,6,1,2006,12,26,187,639.2,639.2,639.2,639.2,0,0
QOM07,2007Jun,2007,6,1,2006,12,27,186,642.7,642.7,642.7,642.7,0,0
QOM07,2007Jun,2007,6,1,2006,12,28,185,649.3,649.3,649.3,649.3,0,0
QOM07,2007Jun,2007,6,1,2006,12,29,184,650.4,650.4,650.4,650.4,0,0
QOM07,2007Jun,2007,6,1,2007,1,3,179,642.0,642.0,642.0,642.0,0,0
QOM07,2007Jun,2007,6,1,2007,1,4,178,638.3,638.3,638.3,638.3,0,0
QOM07,2007Jun,2007,6,1,2007,1,5,177,618.7,618.7,618.7,618.7,0,0
QOM07,2007Jun,2007,6,1,2007,1,8,174,621.2,621.2,621.2,621.2,0,0
QOM07,2007Jun,2007,6,1,2007,1,9,173,626.9,626.9,626.9,626.9,0,0
QOM07,2007Jun,2007,6,1,2007,1,10,172,625.3,625.3,625.3,625.3,0,0
QOM07,2007Jun,2007,6,1,2007,1,11,171,625.9,625.9,625.9,625.9,0,0
QOM07,2007Jun,2007,6,1,2007,1,12,170,639.1,639.1,639.1,639.1,0,0
QOM07,2007Jun,2007,6,1,2007,1,16,166,642.0,642.0,638.1,638.1,0,1
QOM07,2007Jun,2007,6,1,2007,1,17,165,645.6,645.6,645.6,645.6,0,1
QOM07,2007Jun,2007,6,1,2007,1,18,164,640.4,640.4,640.4,640.4,0,1
QOM07,2007Jun,2007,6,1,2007,1,19,163,648.8,648.8,648.8,648.8,0,1
QOM07,2007Jun,2007,6,1,2007,1,22,160,646.5,646.5,646.5,646.5,0,1
QOM07,2007Jun,2007,6,1,2007,1,23,159,658.5,658.5,658.5,658.5,0,1
QOM07,2007Jun,2007,6,1,2007,1,24,158,660.8,660.8,660.8,660.8,0,1
QOM07,2007Jun,2007,6,1,2007,1,25,157,660.7,660.7,660.7,660.7,0,1
QOM07,2007Jun,2007,6,1,2007,1,26,156,656.9,656.9,656.9,656.9,0,1
QOM07,2007Jun,2007,6,1,2007,1,29,153,655.3,655.3,655.3,655.3,0,1
QOM07,2007Jun,2007,6,1,2007,1,30,152,656.4,656.4,656.4,656.4,0,1
QOM07,2007Jun,2007,6,1,2007,1,31,151,664.2,664.2,664.2,664.2,0,1
QOM07,2007Jun,2007,6,1,2007,2,1,150,669.3,669.3,669.3,669.3,0,1
QOM07,2007Jun,2007,6,1,2007,2,2,149,657.7,657.7,657.7,657.7,0,1
QOM07,2007Jun,2007,6,1,2007,2,5,146,662.4,662.4,662.4,662.4,0,1
QOM07,2007Jun,2007,6,1,2007,2,6,145,663.0,665.0,663.0,665.0,0,0
QOM07,2007Jun,2007,6,1,2007,2,7,144,663.6,663.6,663.6,663.6,0,0
QOM07,2007Jun,2007,6,1,2007,2,8,143,669.1,669.1,669.1,669.1,0,0
QOM07,2007Jun,2007,6,1,2007,2,9,142,678.7,678.7,678.7,678.7,0,0
QOM07,2007Jun,2007,6,1,2007,2,12,139,673.7,673.7,673.7,673.7,0,0
QOM07,2007Jun,2007,6,1,2007,2,13,138,674.9,674.9,674.9,674.9,0,0
QOM07,2007Jun,2007,6,1,2007,2,14,137,678.4,678.4,678.4,678.4,0,0
QOM07,2007Jun,2007,6,1,2007,2,15,136,677.8,677.8,677.8,677.8,0,0
QOM07,2007Jun,2007,6,1,2007,2,16,135,679.1,679.1,679.1,679.1,0,0
QOM07,2007Jun,2007,6,1,2007,2,20,131,684.0,684.0,667.3,667.3,0,2
QOM07,2007Jun,2007,6,1,2007,2,21,130,690.4,690.4,690.4,690.4,0,2
QOM07,2007Jun,2007,6,1,2007,2,22,129,689.4,689.4,689.4,689.4,0,2
QOM07,2007Jun,2007,6,1,2007,2,23,128,693.2,693.2,693.2,693.2,0,2
QOM07,2007Jun,2007,6,1,2007,2,26,125,696.3,696.3,696.3,696.3,0,2
QOM07,2007Jun,2007,6,1,2007,2,27,124,693.7,693.7,693.7,693.7,0,2
QOM07,2007Jun,2007,6,1,2007,2,28,123,679.5,679.5,678.8,678.8,0,3
QOM07,2007Jun,2007,6,1,2007,3,1,122,679.75,679.75,671.4,671.4,0,2
QOM07,2007Jun,2007,6,1,2007,3,2,121,668.5,668.5,650.3,650.3,0,4
QOM07,2007Jun,2007,6,1,2007,3,5,118,645.3,645.3,645.3,645.3,0,4
QOM07,2007Jun,2007,6,1,2007,3,6,117,652.4,652.4,652.4,652.4,0,4
QOM07,2007Jun,2007,6,1,2007,3,7,116,659.2,659.2,659.2,659.2,0,4
QOM07,2007Jun,2007,6,1,2007,3,8,115,661.8,661.8,661.8,661.8,0,4
QOM07,2007Jun,2007,6,1,2007,3,9,114,658.4,658.4,658.4,658.4,0,4
QOM07,2007Jun,2007,6,1,2007,3,12,111,656.6,656.6,656.6,656.6,0,4
QOM07,2007Jun,2007,6,1,2007,3,13,110,655.7,655.7,655.7,655.7,0,4
QOM07,2007Jun,2007,6,1,2007,3,14,109,648.7,648.7,648.7,648.7,0,4
QOM07,2007Jun,2007,6,1,2007,3,15,108,653.3,653.3,653.3,653.3,0,4
QOM07,2007Jun,2007,6,1,2007,3,16,107,660.2,660.2,660.2,660.2,0,4
QOM07,2007Jun,2007,6,1,2007,3,19,104,660.5,660.5,660.5,660.5,0,4
QOM07,2007Jun,2007,6,1,2007,3,20,103,665.3,665.3,665.3,665.3,0,4
QOM07,2007Jun,2007,6,1,2007,3,21,102,668.5,668.5,666.0,666.3,0,7
QOM07,2007Jun,2007,6,1,2007,3,22,101,671.25,671.25,669.25,670.5,0,7
QOM07,2007Jun,2007,6,1,2007,3,23,100,668.25,668.25,663.5,663.5,0,9
QOM07,2007Jun,2007,6,1,2007,3,26,97,670.25,670.25,670.2,670.2,0,10
QOM07,2007Jun,2007,6,1,2007,3,27,96,668.8,668.8,668.8,668.8,0,10
QOM07,2007Jun,2007,6,1,2007,3,28,95,673.25,673.25,672.5,672.9,0,20
QOM07,2007Jun,2007,6,1,2007,3,29,94,667.0,668.0,662.25,667.6,0,22
QOM07,2007Jun,2007,6,1,2007,3,30,93,671.5,671.5,667.5,669.0,0,22
QOM07,2007Jun,2007,6,1,2007,4,2,90,666.0,672.75,665.0,671.5,0,26
QOM07,2007Jun,2007,6,1,2007,4,3,89,670.25,672.75,669.7,669.7,0,32
QOM07,2007Jun,2007,6,1,2007,4,4,88,670.5,679.75,670.5,677.4,0,46
