symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PCM03,2003Jun,2003,6,1,2003,3,4,119,180.5,180.7,180.5,180.7,0,0
PCM03,2003Jun,2003,6,1,2003,3,5,118,180.7,180.7,180.7,180.7,0,0
PCM03,2003Jun,2003,6,1,2003,3,6,117,178.15,178.25,178.15,178.25,0,0
PCM03,2003Jun,2003,6,1,2003,3,7,116,179.15,179.4,177.8,178.8,0,0
PCM03,2003Jun,2003,6,1,2003,3,10,113,176.05,176.4,176.05,176.4,0,0
PCM03,2003Jun,2003,6,1,2003,3,11,112,175.1,176.5,175.1,175.45,0,0
PCM03,2003Jun,2003,6,1,2003,3,12,111,173.65,174.7,173.1,174.7,0,0
PCM03,2003Jun,2003,6,1,2003,3,13,110,176.3,178.25,176.25,178.05,1,1
PCM03,2003Jun,2003,6,1,2003,3,14,109,179.05,179.8,178.4,178.5,0,1
PCM03,2003Jun,2003,6,1,2003,3,17,106,183.55,183.55,178.25,183.55,0,1
PCM03,2003Jun,2003,6,1,2003,3,18,105,184.95,184.95,183.65,184.95,0,1
PCM03,2003Jun,2003,6,1,2003,3,19,104,185.7,185.7,185.0,185.7,0,1
PCM03,2003Jun,2003,6,1,2003,3,20,103,186.4,186.8,183.5,186.15,0,1
PCM03,2003Jun,2003,6,1,2003,3,21,102,189.7,189.7,189.7,189.7,0,1
PCM03,2003Jun,2003,6,1,2003,3,24,99,184.0,184.0,184.0,184.0,1,1
PCM03,2003Jun,2003,6,1,2003,3,25,98,184.0,184.0,184.0,184.0,0,1
PCM03,2003Jun,2003,6,1,2003,3,26,97,184.0,184.0,184.0,184.0,0,1
PCM03,2003Jun,2003,6,1,2003,3,27,96,186.45,186.45,186.1,186.1,0,1
PCM03,2003Jun,2003,6,1,2003,3,28,95,186.1,186.1,186.1,186.1,0,1
PCM03,2003Jun,2003,6,1,2003,3,31,92,184.9,184.9,184.9,184.9,0,1
PCM03,2003Jun,2003,6,1,2003,4,1,91,185.85,185.85,184.5,185.85,0,1
PCM03,2003Jun,2003,6,1,2003,4,2,90,190.2,190.2,188.5,189.7,0,1
PCM03,2003Jun,2003,6,1,2003,4,3,89,189.7,190.1,189.7,189.7,0,1
PCM03,2003Jun,2003,6,1,2003,4,4,88,190.9,190.9,188.4,188.8,10,11
PCM03,2003Jun,2003,6,1,2003,4,7,85,189.05,192.65,189.05,189.05,10,11
PCM03,2003Jun,2003,6,1,2003,4,8,84,188.3,188.6,187.8,188.6,0,11
PCM03,2003Jun,2003,6,1,2003,4,9,83,188.15,189.9,186.6,187.2,10,1
PCM03,2003Jun,2003,6,1,2003,4,10,82,187.4,187.4,186.7,187.3,0,1
PCM03,2003Jun,2003,6,1,2003,4,11,81,186.9,188.8,186.7,187.2,0,1
PCM03,2003Jun,2003,6,1,2003,4,14,78,189.5,189.5,189.4,189.4,0,1
PCM03,2003Jun,2003,6,1,2003,4,15,77,191.15,191.15,189.2,191.15,0,1
PCM03,2003Jun,2003,6,1,2003,4,16,76,190.1,192.0,190.1,190.4,0,1
PCM03,2003Jun,2003,6,1,2003,4,17,75,192.5,192.5,190.4,192.15,0,1
PCM03,2003Jun,2003,6,1,2003,4,21,71,193.3,193.3,192.3,193.15,0,1
PCM03,2003Jun,2003,6,1,2003,4,22,70,196.15,196.15,192.9,195.9,0,1
PCM03,2003Jun,2003,6,1,2003,4,23,69,197.65,198.0,196.35,197.3,0,1
PCM03,2003Jun,2003,6,1,2003,4,24,68,196.3,197.25,196.0,196.9,20,1
PCM03,2003Jun,2003,6,1,2003,4,25,67,194.15,194.9,194.0,194.9,0,1
PCM03,2003Jun,2003,6,1,2003,4,28,64,197.25,197.75,194.5,196.9,0,1
PCM03,2003Jun,2003,6,1,2003,4,29,63,198.35,199.1,197.6,197.9,0,1
PCM03,2003Jun,2003,6,1,2003,4,30,62,199.25,200.1,197.3,199.7,0,1
PCM03,2003Jun,2003,6,1,2003,5,1,61,198.15,199.7,197.5,199.7,0,1
PCM03,2003Jun,2003,6,1,2003,5,2,60,198.95,203.4,198.8,203.15,20,20
PCM03,2003Jun,2003,6,1,2003,5,5,57,204.55,204.75,203.8,204.35,22,1
PCM03,2003Jun,2003,6,1,2003,5,6,56,205.9,206.35,205.0,205.8,0,1
PCM03,2003Jun,2003,6,1,2003,5,7,55,205.2,206.05,204.95,205.5,0,1
PCM03,2003Jun,2003,6,1,2003,5,8,54,203.55,204.45,203.15,203.8,20,21
PCM03,2003Jun,2003,6,1,2003,5,9,53,205.85,205.85,204.05,205.6,0,21
PCM03,2003Jun,2003,6,1,2003,5,12,50,208.1,208.15,205.85,207.6,0,21
PCM03,2003Jun,2003,6,1,2003,5,13,49,208.3,208.5,206.75,207.8,0,21
PCM03,2003Jun,2003,6,1,2003,5,14,48,207.5,208.55,207.2,207.8,0,21
PCM03,2003Jun,2003,6,1,2003,5,15,47,208.4,208.95,207.3,208.3,20,1
PCM03,2003Jun,2003,6,1,2003,5,16,46,204.5,204.5,204.45,204.5,10,11
PCM03,2003Jun,2003,6,1,2003,5,19,43,200.85,204.1,200.8,201.4,0,11
PCM03,2003Jun,2003,6,1,2003,5,20,42,200.95,201.9,199.5,201.1,0,11
PCM03,2003Jun,2003,6,1,2003,5,21,41,201.5,201.5,200.3,201.3,0,11
PCM03,2003Jun,2003,6,1,2003,5,22,40,203.1,203.4,202.5,202.9,0,11
PCM03,2003Jun,2003,6,1,2003,5,23,39,204.65,204.65,202.9,204.5,0,11
PCM03,2003Jun,2003,6,1,2003,5,27,35,208.5,208.5,207.8,207.8,0,11
PCM03,2003Jun,2003,6,1,2003,5,28,34,210.45,210.5,209.45,209.8,0,11
PCM03,2003Jun,2003,6,1,2003,5,29,33,211.1,212.15,210.2,211.0,0,11
PCM03,2003Jun,2003,6,1,2003,5,30,32,215.5,215.6,213.4,215.6,0,11
PCM03,2003Jun,2003,6,1,2003,6,2,29,216.45,218.0,216.2,216.4,0,11
PCM03,2003Jun,2003,6,1,2003,6,3,28,216.7,216.7,215.6,216.4,0,11
PCM03,2003Jun,2003,6,1,2003,6,4,27,220.0,220.05,218.9,219.4,0,11
PCM03,2003Jun,2003,6,1,2003,6,5,26,222.1,222.1,218.4,222.0,0,11
PCM03,2003Jun,2003,6,1,2003,6,6,25,222.9,225.65,220.85,221.6,1,12
PCM03,2003Jun,2003,6,1,2003,6,9,22,217.1,218.0,216.9,217.1,1,11
PCM03,2003Jun,2003,6,1,2003,6,10,21,219.8,219.8,217.8,219.8,1,11
PCM03,2003Jun,2003,6,1,2003,6,11,20,221.9,221.9,218.8,221.9,0,11
PCM03,2003Jun,2003,6,1,2003,6,12,19,223.4,223.4,222.3,223.4,11,1
PCM03,2003Jun,2003,6,1,2003,6,13,18,220.5,220.8,220.3,220.8,0,1
PCM03,2003Jun,2003,6,1,2003,6,16,15,223.6,223.6,222.6,223.4,0,1
PCM03,2003Jun,2003,6,1,2003,6,17,14,224.6,224.6,223.3,224.1,0,1
PCM03,2003Jun,2003,6,1,2003,6,18,13,224.1,224.3,223.2,224.1,0,1
PCM03,2003Jun,2003,6,1,2003,6,19,12,221.8,224.9,221.8,222.3,0,1
PCM03,2003Jun,2003,6,1,2003,6,20,11,221.9,221.9,221.9,221.9,0,0
PCU03,2003Sep,2003,9,1,2003,3,20,195,189.95,189.95,189.95,189.95,0,0
PCU03,2003Sep,2003,9,1,2003,3,24,191,184.25,184.25,184.25,184.25,0,0
PCU03,2003Sep,2003,9,1,2003,3,25,190,184.25,184.25,184.25,184.25,0,0
PCU03,2003Sep,2003,9,1,2003,3,26,189,184.25,184.25,184.25,184.25,0,0
PCU03,2003Sep,2003,9,1,2003,3,27,188,186.35,186.35,186.35,186.35,0,0
PCU03,2003Sep,2003,9,1,2003,3,28,187,186.35,186.35,186.35,186.35,0,0
PCU03,2003Sep,2003,9,1,2003,3,31,184,185.15,185.15,185.15,185.15,0,0
PCU03,2003Sep,2003,9,1,2003,4,1,183,186.1,186.1,186.1,186.1,0,0
PCU03,2003Sep,2003,9,1,2003,4,2,182,188.6,189.95,188.6,189.95,0,0
PCU03,2003Sep,2003,9,1,2003,4,3,181,189.95,189.95,189.95,189.95,0,0
PCU03,2003Sep,2003,9,1,2003,4,4,180,188.5,190.9,188.5,188.9,0,0
PCU03,2003Sep,2003,9,1,2003,4,7,177,189.6,192.8,188.9,188.9,0,0
PCU03,2003Sep,2003,9,1,2003,4,8,176,188.4,188.6,187.9,188.6,0,0
PCU03,2003Sep,2003,9,1,2003,4,9,175,186.7,189.9,186.7,187.3,0,0
PCU03,2003Sep,2003,9,1,2003,4,10,174,187.5,187.5,186.8,187.5,0,0
PCU03,2003Sep,2003,9,1,2003,4,11,173,187.0,188.9,186.8,187.4,0,0
PCU03,2003Sep,2003,9,1,2003,4,14,170,189.65,189.65,189.5,189.5,0,0
PCU03,2003Sep,2003,9,1,2003,4,15,169,191.4,191.4,189.3,191.4,0,0
PCU03,2003Sep,2003,9,1,2003,4,16,168,190.2,192.05,190.2,190.5,0,0
PCU03,2003Sep,2003,9,1,2003,4,17,167,192.55,192.55,192.4,192.4,0,0
PCU03,2003Sep,2003,9,1,2003,4,21,163,193.4,193.4,192.4,193.3,0,0
PCU03,2003Sep,2003,9,1,2003,4,22,162,196.4,196.4,193.0,196.0,0,0
PCU03,2003Sep,2003,9,1,2003,4,23,161,197.8,198.05,196.5,197.5,0,0
PCU03,2003Sep,2003,9,1,2003,4,24,160,196.8,197.15,196.5,197.0,0,0
PCU03,2003Sep,2003,9,1,2003,4,25,159,194.5,195.0,194.5,195.0,0,0
PCU03,2003Sep,2003,9,1,2003,4,28,156,197.5,197.5,196.8,197.0,0,0
PCU03,2003Sep,2003,9,1,2003,4,29,155,198.6,199.0,197.8,198.0,0,0
PCU03,2003Sep,2003,9,1,2003,4,30,154,199.7,200.0,197.6,199.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,1,153,198.3,199.9,197.7,199.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,2,152,203.5,203.5,198.7,203.3,0,0
PCU03,2003Sep,2003,9,1,2003,5,5,149,204.4,205.0,204.1,204.15,0,0
PCU03,2003Sep,2003,9,1,2003,5,6,148,205.9,206.4,205.9,205.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,7,147,205.3,205.8,205.1,205.6,0,0
PCU03,2003Sep,2003,9,1,2003,5,8,146,204.0,204.5,203.6,204.3,0,0
PCU03,2003Sep,2003,9,1,2003,5,9,145,205.8,205.8,204.2,205.65,0,0
PCU03,2003Sep,2003,9,1,2003,5,12,142,208.0,208.0,207.8,207.8,0,0
PCU03,2003Sep,2003,9,1,2003,5,13,141,208.0,208.4,206.9,207.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,14,140,207.6,208.3,207.4,207.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,15,139,207.6,208.3,207.4,207.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,16,138,205.1,205.4,205.1,205.4,0,0
PCU03,2003Sep,2003,9,1,2003,5,19,135,201.1,201.4,201.1,201.4,0,0
PCU03,2003Sep,2003,9,1,2003,5,20,134,200.65,202.0,199.8,201.1,0,0
PCU03,2003Sep,2003,9,1,2003,5,21,133,201.55,201.55,200.4,201.3,0,0
PCU03,2003Sep,2003,9,1,2003,5,22,132,203.4,203.4,202.9,202.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,23,131,204.8,204.8,204.5,204.5,0,0
PCU03,2003Sep,2003,9,1,2003,5,27,127,208.5,208.5,207.9,207.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,28,126,209.9,209.9,209.9,209.9,0,0
PCU03,2003Sep,2003,9,1,2003,5,29,125,211.15,212.0,210.4,211.1,0,0
PCU03,2003Sep,2003,9,1,2003,5,30,124,215.4,215.4,214.4,215.3,0,0
PCU03,2003Sep,2003,9,1,2003,6,2,121,216.5,218.1,216.5,216.5,0,0
PCU03,2003Sep,2003,9,1,2003,6,3,120,216.4,216.5,215.7,216.5,0,0
PCU03,2003Sep,2003,9,1,2003,6,4,119,219.8,219.8,219.0,219.5,0,0
PCU03,2003Sep,2003,9,1,2003,6,5,118,222.1,222.1,218.6,222.1,0,0
PCU03,2003Sep,2003,9,1,2003,6,6,117,221.2,225.5,221.2,221.6,0,0
PCU03,2003Sep,2003,9,1,2003,6,9,114,217.0,218.0,217.0,217.2,0,0
PCU03,2003Sep,2003,9,1,2003,6,10,113,219.8,219.8,217.8,219.8,0,0
