symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ICF05,2005Jan,2005,1,1,2005,1,3,28,177.0,177.0,177.0,177.0,0,0
ICF05,2005Jan,2005,1,1,2005,1,4,27,177.0,177.0,177.0,177.0,0,0
ICF05,2005Jan,2005,1,1,2005,1,5,26,177.0,177.0,177.0,177.0,0,0
ICF05,2005Jan,2005,1,1,2005,1,6,25,182.75,182.75,182.75,182.75,0,0
ICF05,2005Jan,2005,1,1,2005,1,7,24,182.75,182.75,182.75,182.75,0,0
ICF05,2005Jan,2005,1,1,2005,1,10,21,182.75,182.75,182.75,182.75,0,0
ICF05,2005Jan,2005,1,1,2005,1,11,20,184.0,184.0,184.0,184.0,1,22
ICF05,2005Jan,2005,1,1,2005,1,12,19,178.0,178.0,177.75,177.75,10,23
ICF05,2005Jan,2005,1,1,2005,1,13,18,177.75,177.75,177.75,177.75,0,23
ICF05,2005Jan,2005,1,1,2005,1,14,17,175.75,175.75,175.5,175.5,10,28
ICF05,2005Jan,2005,1,1,2005,1,18,13,173.0,173.0,173.0,173.0,5,23
ICF05,2005Jan,2005,1,1,2005,1,19,12,173.0,173.0,173.0,173.0,0,23
ICF05,2005Jan,2005,1,1,2005,1,20,11,175.0,175.0,175.0,175.0,26,49
ICF05,2005Jan,2005,1,1,2005,1,21,10,174.0,174.0,174.0,174.0,2,49
ICF05,2005Jan,2005,1,1,2005,1,24,7,174.0,174.0,174.0,174.0,0,47
ICF05,2005Jan,2005,1,1,2005,1,25,6,174.0,174.0,174.0,174.0,0,47
ICF05,2005Jan,2005,1,1,2005,1,26,5,174.5,174.5,174.5,174.5,0,47
ICF05,2005Jan,2005,1,1,2005,1,27,4,174.5,174.5,174.5,174.5,0,47
ICF05,2005Jan,2005,1,1,2005,1,28,3,174.5,174.5,174.5,174.5,0,47
ICF05,2005Jan,2005,1,1,2005,1,31,0,174.5,174.5,174.5,174.5,0,0
ICG05,2005Feb,2005,2,1,2004,12,15,78,180.0,180.0,180.0,180.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,17,76,179.0,179.0,179.0,179.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,20,73,181.0,181.0,181.0,181.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,21,72,181.0,181.0,181.0,181.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,22,71,181.0,181.0,181.0,181.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,23,70,181.0,181.0,181.0,181.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,27,66,181.0,181.0,181.0,181.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,28,65,181.0,181.0,181.0,181.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,29,64,181.0,181.0,181.0,181.0,0,0
ICG05,2005Feb,2005,2,1,2004,12,30,63,178.75,178.75,178.75,178.75,0,0
ICG05,2005Feb,2005,2,1,2005,1,3,59,178.75,178.75,178.75,178.75,0,0
ICG05,2005Feb,2005,2,1,2005,1,4,58,178.75,178.75,178.75,178.75,0,0
ICG05,2005Feb,2005,2,1,2005,1,5,57,178.75,178.75,178.75,178.75,0,0
ICG05,2005Feb,2005,2,1,2005,1,6,56,184.5,184.5,184.5,184.5,0,0
ICG05,2005Feb,2005,2,1,2005,1,7,55,184.5,184.5,184.5,184.5,0,0
ICG05,2005Feb,2005,2,1,2005,1,10,52,184.5,184.5,184.5,184.5,0,0
ICG05,2005Feb,2005,2,1,2005,1,11,51,187.0,187.0,187.0,187.0,1,2
ICG05,2005Feb,2005,2,1,2005,1,12,50,180.75,180.75,180.75,180.75,0,2
ICG05,2005Feb,2005,2,1,2005,1,13,49,180.75,180.75,180.75,180.75,0,2
ICG05,2005Feb,2005,2,1,2005,1,14,48,178.5,178.5,178.5,178.5,0,2
ICG05,2005Feb,2005,2,1,2005,1,18,44,175.0,175.0,175.0,175.0,0,2
ICG05,2005Feb,2005,2,1,2005,1,19,43,175.0,175.0,175.0,175.0,0,2
ICG05,2005Feb,2005,2,1,2005,1,20,42,177.0,177.0,177.0,177.0,5,7
ICG05,2005Feb,2005,2,1,2005,1,21,41,175.0,175.0,175.0,175.0,17,24
ICG05,2005Feb,2005,2,1,2005,1,24,38,175.0,175.0,175.0,175.0,0,24
ICG05,2005Feb,2005,2,1,2005,1,25,37,175.0,175.0,175.0,175.0,0,24
ICG05,2005Feb,2005,2,1,2005,1,26,36,175.5,175.5,175.5,175.5,0,24
ICG05,2005Feb,2005,2,1,2005,1,27,35,175.5,175.5,175.5,175.5,0,24
ICG05,2005Feb,2005,2,1,2005,1,28,34,176.0,176.0,176.0,176.0,1,25
ICG05,2005Feb,2005,2,1,2005,1,31,31,176.0,176.0,176.0,176.0,0,25
ICG05,2005Feb,2005,2,1,2005,2,1,30,176.0,176.0,176.0,176.0,0,25
ICG05,2005Feb,2005,2,1,2005,2,2,29,177.25,177.25,177.25,177.25,5,30
ICG05,2005Feb,2005,2,1,2005,2,3,28,177.0,177.0,177.0,177.0,0,30
ICG05,2005Feb,2005,2,1,2005,2,4,27,176.0,176.0,176.0,176.0,0,30
ICG05,2005Feb,2005,2,1,2005,2,7,24,176.0,176.0,176.0,176.0,0,30
ICG05,2005Feb,2005,2,1,2005,2,8,23,177.25,177.25,176.0,176.0,2,32
ICG05,2005Feb,2005,2,1,2005,2,9,22,176.0,176.0,176.0,176.0,0,32
ICG05,2005Feb,2005,2,1,2005,2,10,21,176.0,176.0,176.0,176.0,0,32
ICG05,2005Feb,2005,2,1,2005,2,11,20,176.0,176.0,176.0,176.0,0,32
ICG05,2005Feb,2005,2,1,2005,2,14,17,176.0,176.0,176.0,176.0,0,32
ICG05,2005Feb,2005,2,1,2005,2,15,16,181.0,181.0,181.0,181.0,0,32
ICG05,2005Feb,2005,2,1,2005,2,16,15,179.0,179.0,179.0,179.0,0,32
ICG05,2005Feb,2005,2,1,2005,2,17,14,178.75,180.75,178.75,180.75,17,33
ICG05,2005Feb,2005,2,1,2005,2,18,13,181.0,181.0,181.0,181.0,1,34
ICG05,2005Feb,2005,2,1,2005,2,22,9,184.0,184.0,184.0,184.0,1,34
ICG05,2005Feb,2005,2,1,2005,2,23,8,184.0,184.0,184.0,184.0,0,33
ICG05,2005Feb,2005,2,1,2005,2,24,7,186.75,186.75,186.75,186.75,0,33
ICG05,2005Feb,2005,2,1,2005,2,25,6,186.75,186.75,186.75,186.75,0,33
ICG05,2005Feb,2005,2,1,2005,2,28,3,191.5,191.5,191.5,191.5,0,0
ICH05,2005Mar,2005,3,1,2004,12,15,106,181.0,181.0,181.0,181.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,17,104,180.0,180.0,180.0,180.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,20,101,182.0,182.0,182.0,182.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,21,100,182.0,182.0,182.0,182.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,22,99,182.0,182.0,182.0,182.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,23,98,182.0,182.0,182.0,182.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,27,94,182.0,182.0,182.0,182.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,28,93,182.0,182.0,182.0,182.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,29,92,182.0,182.0,182.0,182.0,0,0
ICH05,2005Mar,2005,3,1,2004,12,30,91,179.75,179.75,179.75,179.75,0,0
ICH05,2005Mar,2005,3,1,2005,1,3,87,179.75,179.75,179.75,179.75,0,0
ICH05,2005Mar,2005,3,1,2005,1,4,86,179.75,179.75,179.75,179.75,0,0
ICH05,2005Mar,2005,3,1,2005,1,5,85,179.75,179.75,179.75,179.75,0,0
ICH05,2005Mar,2005,3,1,2005,1,6,84,185.5,185.5,185.5,185.5,0,0
ICH05,2005Mar,2005,3,1,2005,1,7,83,185.5,185.5,185.5,185.5,0,0
ICH05,2005Mar,2005,3,1,2005,1,10,80,185.5,185.5,185.5,185.5,0,0
ICH05,2005Mar,2005,3,1,2005,1,11,79,186.75,186.75,186.75,186.75,0,1
ICH05,2005Mar,2005,3,1,2005,1,12,78,180.5,180.5,180.5,180.5,0,1
ICH05,2005Mar,2005,3,1,2005,1,13,77,180.5,180.5,180.5,180.5,0,1
ICH05,2005Mar,2005,3,1,2005,1,14,76,178.25,178.25,178.25,178.25,0,1
ICH05,2005Mar,2005,3,1,2005,1,18,72,175.75,175.75,175.75,175.75,0,1
ICH05,2005Mar,2005,3,1,2005,1,19,71,175.75,175.75,175.75,175.75,0,1
ICH05,2005Mar,2005,3,1,2005,1,20,70,175.5,175.5,175.5,175.5,0,1
ICH05,2005Mar,2005,3,1,2005,1,21,69,175.75,175.75,175.75,175.75,14,15
ICH05,2005Mar,2005,3,1,2005,1,24,66,175.75,175.75,175.75,175.75,0,15
ICH05,2005Mar,2005,3,1,2005,1,25,65,175.75,175.75,175.75,175.75,0,15
ICH05,2005Mar,2005,3,1,2005,1,26,64,176.25,176.25,176.25,176.25,0,15
ICH05,2005Mar,2005,3,1,2005,1,27,63,178.0,178.0,178.0,178.0,1,16
ICH05,2005Mar,2005,3,1,2005,1,28,62,178.0,178.0,178.0,178.0,0,16
ICH05,2005Mar,2005,3,1,2005,1,31,59,178.0,178.0,178.0,178.0,0,16
ICH05,2005Mar,2005,3,1,2005,2,1,58,178.0,178.0,178.0,178.0,0,16
ICH05,2005Mar,2005,3,1,2005,2,2,57,179.25,179.25,179.25,179.25,10,26
ICH05,2005Mar,2005,3,1,2005,2,3,56,179.0,179.0,179.0,179.0,0,26
ICH05,2005Mar,2005,3,1,2005,2,4,55,178.0,178.0,178.0,178.0,0,26
ICH05,2005Mar,2005,3,1,2005,2,7,52,178.0,178.0,178.0,178.0,0,26
ICH05,2005Mar,2005,3,1,2005,2,8,51,178.0,178.0,177.75,177.75,7,19
ICH05,2005Mar,2005,3,1,2005,2,9,50,177.75,177.75,177.75,177.75,0,19
ICH05,2005Mar,2005,3,1,2005,2,10,49,177.75,177.75,177.75,177.75,0,19
ICH05,2005Mar,2005,3,1,2005,2,11,48,177.75,177.75,177.75,177.75,0,19
ICH05,2005Mar,2005,3,1,2005,2,14,45,177.75,177.75,177.75,177.75,0,19
ICH05,2005Mar,2005,3,1,2005,2,15,44,182.75,182.75,182.75,182.75,0,19
ICH05,2005Mar,2005,3,1,2005,2,16,43,180.75,180.75,180.75,180.75,0,19
ICH05,2005Mar,2005,3,1,2005,2,17,42,182.0,182.0,182.0,182.0,1,20
ICH05,2005Mar,2005,3,1,2005,2,18,41,182.25,182.25,182.25,182.25,0,20
ICH05,2005Mar,2005,3,1,2005,2,22,37,185.25,185.25,185.25,185.25,0,20
ICH05,2005Mar,2005,3,1,2005,2,23,36,185.25,185.25,185.25,185.25,0,20
ICH05,2005Mar,2005,3,1,2005,2,24,35,188.0,188.0,188.0,188.0,0,20
ICH05,2005Mar,2005,3,1,2005,2,25,34,188.0,188.0,188.0,188.0,0,20
ICH05,2005Mar,2005,3,1,2005,2,28,31,192.75,192.75,192.75,192.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,1,30,192.75,192.75,192.75,192.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,2,29,192.75,192.75,192.75,192.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,3,28,188.5,189.75,188.5,189.75,10,30
ICH05,2005Mar,2005,3,1,2005,3,4,27,189.75,189.75,189.75,189.75,0,30
ICH05,2005Mar,2005,3,1,2005,3,7,24,189.75,189.75,189.75,189.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,8,23,189.75,189.75,189.75,189.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,9,22,189.75,189.75,189.75,189.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,10,21,193.0,193.0,193.0,193.0,0,20
ICH05,2005Mar,2005,3,1,2005,3,11,20,197.0,197.0,197.0,197.0,0,20
ICH05,2005Mar,2005,3,1,2005,3,14,17,197.0,197.0,197.0,197.0,0,20
ICH05,2005Mar,2005,3,1,2005,3,15,16,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,16,15,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,17,14,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,18,13,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,21,10,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,22,9,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,23,8,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,24,7,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,28,3,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,29,2,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,30,1,199.75,199.75,199.75,199.75,0,20
ICH05,2005Mar,2005,3,1,2005,3,31,0,199.75,199.75,199.75,199.75,0,0
ICJ05,2005Apr,2005,4,1,2004,12,15,137,183.75,183.75,183.75,183.75,0,0
ICJ05,2005Apr,2005,4,1,2004,12,17,135,182.75,182.75,182.75,182.75,0,0
ICJ05,2005Apr,2005,4,1,2004,12,20,132,184.75,184.75,184.75,184.75,0,0
ICJ05,2005Apr,2005,4,1,2004,12,21,131,184.75,184.75,184.75,184.75,0,0
ICJ05,2005Apr,2005,4,1,2004,12,22,130,184.75,184.75,184.75,184.75,0,0
ICJ05,2005Apr,2005,4,1,2004,12,23,129,185.0,185.0,185.0,185.0,0,0
ICJ05,2005Apr,2005,4,1,2004,12,27,125,187.0,187.0,187.0,187.0,0,0
ICJ05,2005Apr,2005,4,1,2004,12,28,124,187.0,187.0,187.0,187.0,0,0
ICJ05,2005Apr,2005,4,1,2004,12,29,123,186.0,186.0,186.0,186.0,0,0
ICJ05,2005Apr,2005,4,1,2004,12,30,122,183.75,183.75,183.75,183.75,0,0
ICJ05,2005Apr,2005,4,1,2005,1,3,118,183.75,183.75,183.75,183.75,0,0
ICJ05,2005Apr,2005,4,1,2005,1,4,117,183.75,183.75,183.75,183.75,0,0
ICJ05,2005Apr,2005,4,1,2005,1,5,116,183.75,183.75,183.75,183.75,0,0
ICJ05,2005Apr,2005,4,1,2005,1,6,115,189.5,189.5,189.5,189.5,0,0
ICJ05,2005Apr,2005,4,1,2005,1,7,114,189.5,189.5,189.5,189.5,0,0
ICJ05,2005Apr,2005,4,1,2005,1,10,111,189.5,189.5,189.5,189.5,0,0
ICJ05,2005Apr,2005,4,1,2005,1,11,110,190.75,190.75,190.75,190.75,0,40
ICJ05,2005Apr,2005,4,1,2005,1,12,109,184.5,184.5,184.5,184.5,0,40
ICJ05,2005Apr,2005,4,1,2005,1,13,108,184.5,184.5,184.5,184.5,0,40
ICJ05,2005Apr,2005,4,1,2005,1,14,107,182.25,182.25,182.25,182.25,0,40
ICJ05,2005Apr,2005,4,1,2005,1,18,103,179.75,179.75,179.75,179.75,0,40
ICJ05,2005Apr,2005,4,1,2005,1,19,102,179.75,179.75,179.75,179.75,0,40
ICJ05,2005Apr,2005,4,1,2005,1,20,101,176.5,176.5,176.5,176.5,0,40
ICJ05,2005Apr,2005,4,1,2005,1,21,100,176.25,176.25,176.25,176.25,0,40
ICJ05,2005Apr,2005,4,1,2005,1,24,97,176.25,176.25,176.25,176.25,0,40
ICJ05,2005Apr,2005,4,1,2005,1,25,96,176.25,176.25,176.25,176.25,0,40
ICJ05,2005Apr,2005,4,1,2005,1,26,95,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,1,27,94,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,1,28,93,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,1,31,90,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,1,89,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,2,88,178.0,178.0,178.0,178.0,0,40
ICJ05,2005Apr,2005,4,1,2005,2,3,87,177.75,177.75,177.75,177.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,4,86,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,7,83,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,8,82,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,9,81,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,10,80,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,11,79,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,14,76,176.75,176.75,176.75,176.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,15,75,181.75,181.75,181.75,181.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,16,74,179.75,179.75,179.75,179.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,17,73,181.5,181.5,181.5,181.5,0,40
ICJ05,2005Apr,2005,4,1,2005,2,18,72,181.75,181.75,181.75,181.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,22,68,184.75,184.75,184.75,184.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,23,67,184.75,184.75,184.75,184.75,0,40
ICJ05,2005Apr,2005,4,1,2005,2,24,66,187.5,187.5,187.5,187.5,0,40
ICJ05,2005Apr,2005,4,1,2005,2,25,65,187.5,187.5,187.5,187.5,0,40
ICJ05,2005Apr,2005,4,1,2005,2,28,62,194.75,194.75,194.75,194.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,1,61,194.75,194.75,194.75,194.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,2,60,194.75,194.75,194.75,194.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,3,59,191.75,191.75,191.75,191.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,4,58,191.75,191.75,191.75,191.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,7,55,191.75,191.75,191.75,191.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,8,54,191.75,191.75,191.75,191.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,9,53,191.75,191.75,191.75,191.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,10,52,195.0,195.0,195.0,195.0,0,40
ICJ05,2005Apr,2005,4,1,2005,3,11,51,199.0,199.0,199.0,199.0,0,40
ICJ05,2005Apr,2005,4,1,2005,3,14,48,199.0,199.0,199.0,199.0,0,40
ICJ05,2005Apr,2005,4,1,2005,3,15,47,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,16,46,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,17,45,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,18,44,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,21,41,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,22,40,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,23,39,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,24,38,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,28,34,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,29,33,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,30,32,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,3,31,31,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,1,30,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,4,27,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,5,26,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,6,25,201.75,201.75,201.75,201.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,7,24,185.5,185.5,185.5,185.5,0,40
ICJ05,2005Apr,2005,4,1,2005,4,8,23,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,11,20,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,12,19,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,13,18,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,14,17,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,15,16,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,18,13,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,19,12,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,20,11,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,21,10,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,22,9,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,25,6,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,26,5,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,27,4,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,28,3,183.75,183.75,183.75,183.75,0,40
ICJ05,2005Apr,2005,4,1,2005,4,29,2,183.75,183.75,183.75,183.75,0,0
ICK05,2005May,2005,5,1,2004,12,15,167,187.75,187.75,187.75,187.75,0,0
ICK05,2005May,2005,5,1,2004,12,17,165,186.75,186.75,186.75,186.75,0,0
ICK05,2005May,2005,5,1,2004,12,20,162,188.75,188.75,188.75,188.75,0,0
ICK05,2005May,2005,5,1,2004,12,21,161,188.75,188.75,188.75,188.75,0,0
ICK05,2005May,2005,5,1,2004,12,22,160,188.75,188.75,188.75,188.75,0,0
ICK05,2005May,2005,5,1,2004,12,23,159,188.75,188.75,188.75,188.75,0,0
ICK05,2005May,2005,5,1,2004,12,27,155,188.75,188.75,188.75,188.75,0,0
ICK05,2005May,2005,5,1,2004,12,28,154,188.75,188.75,188.75,188.75,0,0
ICK05,2005May,2005,5,1,2004,12,29,153,188.75,188.75,188.75,188.75,0,0
ICK05,2005May,2005,5,1,2004,12,30,152,186.5,186.5,186.5,186.5,0,0
ICK05,2005May,2005,5,1,2005,1,3,148,186.5,186.5,186.5,186.5,0,0
ICK05,2005May,2005,5,1,2005,1,4,147,186.5,186.5,186.5,186.5,0,0
ICK05,2005May,2005,5,1,2005,1,5,146,186.5,186.5,186.5,186.5,0,0
ICK05,2005May,2005,5,1,2005,1,6,145,192.25,192.25,192.25,192.25,0,0
ICK05,2005May,2005,5,1,2005,1,7,144,192.25,192.25,192.25,192.25,0,0
ICK05,2005May,2005,5,1,2005,1,10,141,192.25,192.25,192.25,192.25,0,0
ICK05,2005May,2005,5,1,2005,1,11,140,193.5,193.5,193.5,193.5,0,0
ICK05,2005May,2005,5,1,2005,1,12,139,187.25,187.25,187.25,187.25,0,0
ICK05,2005May,2005,5,1,2005,1,13,138,187.25,187.25,187.25,187.25,0,0
ICK05,2005May,2005,5,1,2005,1,14,137,185.0,185.0,185.0,185.0,0,0
ICK05,2005May,2005,5,1,2005,1,18,133,182.5,182.5,182.5,182.5,0,0
ICK05,2005May,2005,5,1,2005,1,19,132,181.5,181.5,181.5,181.5,0,0
ICK05,2005May,2005,5,1,2005,1,20,131,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,1,21,130,177.0,177.0,177.0,177.0,0,0
ICK05,2005May,2005,5,1,2005,1,24,127,177.0,177.0,177.0,177.0,0,0
ICK05,2005May,2005,5,1,2005,1,25,126,177.0,177.0,177.0,177.0,0,0
ICK05,2005May,2005,5,1,2005,1,26,125,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,1,27,124,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,1,28,123,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,1,31,120,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,1,119,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,2,118,178.75,178.75,178.75,178.75,0,0
ICK05,2005May,2005,5,1,2005,2,3,117,178.5,178.5,178.5,178.5,0,0
ICK05,2005May,2005,5,1,2005,2,4,116,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,7,113,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,8,112,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,9,111,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,10,110,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,11,109,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,14,106,177.5,177.5,177.5,177.5,0,0
ICK05,2005May,2005,5,1,2005,2,15,105,182.5,182.5,182.5,182.5,0,0
ICK05,2005May,2005,5,1,2005,2,16,104,180.5,180.5,180.5,180.5,0,0
