symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
MCZ12,2012Dec,2012,12,1,2012,10,11,81,8580.0,8630.0,8530.0,8580.0,0,20
MCZ12,2012Dec,2012,12,1,2012,10,12,80,8550.0,8590.0,8540.0,8550.0,0,20
MCZ12,2012Dec,2012,12,1,2012,10,15,77,8560.0,8650.0,8500.0,8640.0,10,20
MCZ12,2012Dec,2012,12,1,2012,10,16,76,8690.0,8800.0,8690.0,8780.0,6,20
MCZ12,2012Dec,2012,12,1,2012,10,17,75,8850.0,8880.0,8850.0,8870.0,2,20
MCZ12,2012Dec,2012,12,1,2012,10,18,74,8950.0,8990.0,8950.0,8970.0,2,20
MCZ12,2012Dec,2012,12,1,2012,10,19,73,8950.0,9010.0,8850.0,8850.0,8,20
MCZ12,2012Dec,2012,12,1,2012,10,22,70,9040.0,9070.0,9010.0,9070.0,5,20
MCZ12,2012Dec,2012,12,1,2012,10,23,69,8910.0,9080.0,8890.0,8910.0,0,20
MCZ12,2012Dec,2012,12,1,2012,10,24,68,8930.0,9040.0,8930.0,8970.0,3,20
MCZ12,2012Dec,2012,12,1,2012,10,25,67,9080.0,9120.0,8960.0,9080.0,0,20
MCZ12,2012Dec,2012,12,1,2012,10,26,66,8980.0,8980.0,8900.0,8970.0,4,20
MCZ12,2012Dec,2012,12,1,2012,10,29,63,8930.0,8980.0,8890.0,8930.0,0,20
MCZ12,2012Dec,2012,12,1,2012,10,30,62,8920.0,8920.0,8915.0,8920.0,0,20
MCZ12,2012Dec,2012,12,1,2012,10,31,61,8960.0,8980.0,8920.0,8920.0,2,20
MCZ12,2012Dec,2012,12,1,2012,11,1,60,9060.0,9060.0,8880.0,9060.0,0,20
MCZ12,2012Dec,2012,12,1,2012,11,2,59,9070.0,9090.0,9010.0,9010.0,1,21
MCZ12,2012Dec,2012,12,1,2012,11,5,56,9020.0,9030.0,8980.0,9020.0,0,21
MCZ12,2012Dec,2012,12,1,2012,11,6,55,9050.0,9060.0,8970.0,9050.0,0,21
MCZ12,2012Dec,2012,12,1,2012,11,7,54,8850.0,8850.0,8830.0,8850.0,0,21
MCZ12,2012Dec,2012,12,1,2012,11,8,53,8750.0,8880.0,8750.0,8760.0,10,28
MCZ12,2012Dec,2012,12,1,2012,11,9,52,8750.0,8780.0,8670.0,8750.0,0,28
MCZ12,2012Dec,2012,12,1,2012,11,12,49,8710.0,8710.0,8690.0,8710.0,0,28
MCZ12,2012Dec,2012,12,1,2012,11,13,48,8660.0,8720.0,8630.0,8660.0,0,28
MCZ12,2012Dec,2012,12,1,2012,11,14,47,8680.0,8780.0,8670.0,8680.0,0,28
MCZ12,2012Dec,2012,12,1,2012,11,15,46,8870.0,8880.0,8870.0,8870.0,0,28
MCZ12,2012Dec,2012,12,1,2012,11,16,45,9030.0,9090.0,9030.0,9090.0,5,33
MCZ12,2012Dec,2012,12,1,2012,11,19,42,9170.0,9220.0,9170.0,9220.0,1,33
MCZ12,2012Dec,2012,12,1,2012,11,20,41,9220.0,9220.0,9100.0,9220.0,0,33
MCZ12,2012Dec,2012,12,1,2012,11,21,40,9330.0,9330.0,9170.0,9330.0,0,33
MCZ12,2012Dec,2012,12,1,2012,11,23,38,9410.0,9440.0,9320.0,9430.0,4,32
MCZ12,2012Dec,2012,12,1,2012,11,26,35,9400.0,9480.0,9360.0,9400.0,0,32
MCZ12,2012Dec,2012,12,1,2012,11,27,34,9370.0,9440.0,9370.0,9370.0,0,32
MCZ12,2012Dec,2012,12,1,2012,11,28,33,9350.0,9400.0,9230.0,9350.0,0,32
MCZ12,2012Dec,2012,12,1,2012,11,29,32,9460.0,9460.0,9460.0,9460.0,0,32
MCZ12,2012Dec,2012,12,1,2012,11,30,31,9490.0,9520.0,9390.0,9490.0,0,32
MCZ12,2012Dec,2012,12,1,2012,12,3,28,9480.0,9520.0,9440.0,9440.0,6,38
MCZ12,2012Dec,2012,12,1,2012,12,4,27,9420.0,9450.0,9400.0,9410.0,6,35
MCZ12,2012Dec,2012,12,1,2012,12,5,26,9510.0,9530.0,9390.0,9510.0,0,35
MCZ12,2012Dec,2012,12,1,2012,12,6,25,9540.0,9550.0,9540.0,9540.0,0,35
MCZ12,2012Dec,2012,12,1,2012,12,7,24,9540.0,9560.0,9480.0,9540.0,1,36
MCZ12,2012Dec,2012,12,1,2012,12,10,21,9540.0,9590.0,9480.0,9540.0,0,36
MCZ12,2012Dec,2012,12,1,2012,12,11,20,9590.0,9590.0,9500.0,9590.0,0,36
MCZ12,2012Dec,2012,12,1,2012,12,12,19,9670.0,9720.0,9580.0,9670.0,0,36
MCZ12,2012Dec,2012,12,1,2012,12,13,18,9730.0,9780.0,9730.0,9750.0,1,0
MCH13,2013Mar,2013,3,1,2012,7,19,255,8730.0,8730.0,8730.0,8730.0,0,0
MCH13,2013Mar,2013,3,1,2012,7,20,254,8540.0,8540.0,8540.0,8540.0,0,0
MCH13,2013Mar,2013,3,1,2012,7,23,251,8400.0,8400.0,8395.0,8400.0,0,0
MCH13,2013Mar,2013,3,1,2012,7,24,250,8320.0,8320.0,8320.0,8320.0,0,0
MCH13,2013Mar,2013,3,1,2012,7,25,249,8340.0,8340.0,8340.0,8340.0,0,0
MCH13,2013Mar,2013,3,1,2012,7,26,248,8460.0,8460.0,8460.0,8460.0,0,0
MCH13,2013Mar,2013,3,1,2012,7,27,247,8610.0,8615.0,8610.0,8610.0,0,0
MCH13,2013Mar,2013,3,1,2012,7,30,244,8550.0,8550.0,8550.0,8550.0,0,0
MCH13,2013Mar,2013,3,1,2012,7,31,243,8520.0,8520.0,8520.0,8520.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,1,242,8600.0,8600.0,8600.0,8600.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,2,241,8500.0,8500.0,8495.0,8500.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,3,240,8600.0,8600.0,8600.0,8600.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,6,237,8660.0,8665.0,8660.0,8660.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,7,236,8800.0,8805.0,8800.0,8800.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,8,235,8810.0,8810.0,8805.0,8810.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,9,234,8880.0,8880.0,8880.0,8880.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,10,233,8850.0,8850.0,8850.0,8850.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,13,230,8810.0,8810.0,8810.0,8810.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,14,229,8860.0,8865.0,8860.0,8860.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,15,228,8860.0,8860.0,8860.0,8860.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,16,227,9050.0,9050.0,9050.0,9050.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,17,226,9140.0,9140.0,9140.0,9140.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,20,223,91.2,9120.0,91.2,91.2,0,0
MCH13,2013Mar,2013,3,1,2012,8,21,222,9080.0,9080.0,9080.0,9080.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,22,221,9000.0,9000.0,9000.0,9000.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,23,220,9005.0,9005.0,9005.0,9005.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,24,219,9040.0,9045.0,9040.0,9040.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,27,216,9030.0,9030.0,9030.0,9030.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,28,215,8980.0,8980.0,8980.0,8980.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,29,214,8990.0,8990.0,8990.0,8990.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,30,213,8850.0,8850.0,8845.0,8850.0,0,0
MCH13,2013Mar,2013,3,1,2012,8,31,212,8820.0,8820.0,8820.0,8820.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,4,208,8730.0,8730.0,8725.0,8730.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,5,207,8620.0,8620.0,8620.0,8620.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,6,206,8780.0,8780.0,8770.0,8780.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,7,205,8800.0,8800.0,8800.0,8800.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,10,202,8740.0,8740.0,8740.0,8740.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,11,201,8740.0,8740.0,8735.0,8740.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,12,200,8870.0,8870.0,8860.0,8870.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,13,199,8990.0,8990.0,8990.0,8990.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,14,198,9170.0,9170.0,9170.0,9170.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,17,195,9140.0,9140.0,9135.0,9140.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,18,194,9100.0,9100.0,9095.0,9100.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,19,193,9120.0,9120.0,9110.0,9120.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,20,192,9030.0,9030.0,9025.0,9030.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,21,191,9030.0,9030.0,9025.0,9030.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,24,188,8980.0,8980.0,8975.0,8980.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,25,187,8950.0,8950.0,8950.0,8950.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,26,186,8850.0,8850.0,8850.0,8850.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,27,185,8950.0,8950.0,8940.0,8950.0,0,0
MCH13,2013Mar,2013,3,1,2012,9,28,184,8850.0,8850.0,8845.0,8850.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,1,181,8800.0,8800.0,8795.0,8800.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,2,180,8780.0,8780.0,8775.0,8780.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,3,179,8780.0,8780.0,8775.0,8780.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,4,178,8830.0,8830.0,8830.0,8830.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,5,177,8880.0,8880.0,8880.0,8880.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,8,174,8790.0,8790.0,8785.0,8790.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,9,173,8660.0,8660.0,8660.0,8660.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,10,172,8540.0,8540.0,8535.0,8540.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,11,171,8560.0,8565.0,8560.0,8560.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,12,170,8530.0,8530.0,8530.0,8530.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,15,167,8630.0,8630.0,8630.0,8630.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,16,166,8770.0,8770.0,8760.0,8770.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,17,165,8850.0,8850.0,8850.0,8850.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,18,164,8960.0,8960.0,8950.0,8960.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,19,163,8840.0,8840.0,8835.0,8840.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,22,160,9050.0,9050.0,9050.0,9050.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,23,159,8900.0,8900.0,8895.0,8900.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,24,158,8950.0,8950.0,8950.0,8950.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,25,157,9060.0,9060.0,9060.0,9060.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,26,156,8950.0,8950.0,8950.0,8950.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,29,153,8910.0,8910.0,8910.0,8910.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,30,152,8900.0,8900.0,8900.0,8900.0,0,0
MCH13,2013Mar,2013,3,1,2012,10,31,151,8910.0,8910.0,8900.0,8910.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,1,150,9040.0,9040.0,9040.0,9040.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,2,149,8990.0,8990.0,8985.0,8990.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,5,146,9000.0,9000.0,8990.0,9000.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,6,145,9030.0,9030.0,9020.0,9030.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,7,144,8840.0,8840.0,8835.0,8840.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,8,143,8750.0,8750.0,8745.0,8750.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,9,142,8740.0,8740.0,8735.0,8740.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,12,139,8700.0,8700.0,8695.0,8700.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,13,138,8640.0,8640.0,8640.0,8640.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,14,137,8660.0,8660.0,8660.0,8660.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,15,136,8860.0,8860.0,8860.0,8860.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,16,135,9070.0,9075.0,9070.0,9070.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,19,132,9210.0,9210.0,9200.0,9210.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,20,131,9200.0,9200.0,9200.0,9200.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,21,130,9310.0,9310.0,9310.0,9310.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,23,128,9410.0,9415.0,9410.0,9410.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,26,125,9380.0,9380.0,9380.0,9380.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,27,124,9350.0,9350.0,9350.0,9350.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,28,123,9330.0,9330.0,9330.0,9330.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,29,122,9450.0,9450.0,9440.0,9450.0,0,0
MCH13,2013Mar,2013,3,1,2012,11,30,121,9480.0,9485.0,9480.0,9480.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,3,118,9430.0,9430.0,9430.0,9430.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,4,117,9400.0,9400.0,9395.0,9400.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,5,116,9500.0,9500.0,9500.0,9500.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,6,115,9530.0,9530.0,9520.0,9530.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,7,114,9530.0,9535.0,9530.0,9530.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,10,111,9530.0,9530.0,9525.0,9530.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,11,110,9580.0,9580.0,9580.0,9580.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,12,109,9660.0,9660.0,9660.0,9660.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,13,108,9750.0,9750.0,9740.0,9750.0,0,0
MCH13,2013Mar,2013,3,1,2012,12,14,107,9740.0,9760.0,9680.0,9750.0,7,4
MCH13,2013Mar,2013,3,1,2012,12,17,104,9760.0,9950.0,9760.0,9860.0,12,5
MCH13,2013Mar,2013,3,1,2012,12,18,103,9960.0,10040.0,9850.0,10030.0,7,11
MCH13,2013Mar,2013,3,1,2012,12,19,102,10130.0,10180.0,10020.0,10140.0,7,11
MCH13,2013Mar,2013,3,1,2012,12,20,101,10170.0,10170.0,10020.0,10170.0,0,11
MCH13,2013Mar,2013,3,1,2012,12,21,100,9970.0,10100.0,9930.0,10100.0,33,41
MCH13,2013Mar,2013,3,1,2012,12,24,97,10140.0,10145.0,10140.0,10140.0,0,41
MCH13,2013Mar,2013,3,1,2012,12,27,94,10410.0,10410.0,10320.0,10410.0,0,41
MCH13,2013Mar,2013,3,1,2012,12,28,93,10390.0,10430.0,10350.0,10350.0,17,47
MCH13,2013Mar,2013,3,1,2012,12,31,90,10370.0,10550.0,10340.0,10550.0,8,49
MCH13,2013Mar,2013,3,1,2013,1,2,88,10860.0,10860.0,10860.0,10860.0,0,47
MCH13,2013Mar,2013,3,1,2013,1,3,87,10770.0,10810.0,10750.0,10770.0,4,49
MCH13,2013Mar,2013,3,1,2013,1,4,86,10720.0,10780.0,10720.0,10760.0,3,47
MCH13,2013Mar,2013,3,1,2013,1,7,83,10610.0,10770.0,10550.0,10620.0,11,54
MCH13,2013Mar,2013,3,1,2013,1,8,82,10430.0,10440.0,10380.0,10430.0,5,53
MCH13,2013Mar,2013,3,1,2013,1,9,81,10630.0,10630.0,10630.0,10630.0,0,53
MCH13,2013Mar,2013,3,1,2013,1,10,80,10640.0,10780.0,10640.0,10780.0,23,58
MCH13,2013Mar,2013,3,1,2013,1,11,79,10800.0,10910.0,10760.0,10910.0,9,61
MCH13,2013Mar,2013,3,1,2013,1,14,76,10980.0,10980.0,10980.0,10980.0,0,61
