symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VQF05,2005Jan,2005,1,1,2004,9,24,129,2127,2133,2114,2121,11956,17326
VQF05,2005Jan,2005,1,1,2004,9,27,126,2125,2138,2121,2130,21210,19222
VQF05,2005Jan,2005,1,1,2004,9,28,125,2138,2150,2133,2142,10348,18150
VQF05,2005Jan,2005,1,1,2004,9,29,124,2139,2142,2132,2136,10502,13916
VQF05,2005Jan,2005,1,1,2004,9,30,123,2122,2128,2115,2120,71342,29268
VQF05,2005Jan,2005,1,1,2004,10,8,115,2150,2226,2150,2196,111864,39196
VQF05,2005Jan,2005,1,1,2004,10,11,112,2250,2345,2250,2312,299696,41208
VQF05,2005Jan,2005,1,1,2004,10,12,111,2345,2350,2204,2276,163924,35874
VQF05,2005Jan,2005,1,1,2004,10,13,110,2254,2273,2224,2247,297986,46314
VQF05,2005Jan,2005,1,1,2004,10,14,109,2255,2280,2190,2230,216928,49780
VQF05,2005Jan,2005,1,1,2004,10,15,108,2275,2285,2242,2261,165426,51954
VQF05,2005Jan,2005,1,1,2004,10,18,105,2255,2288,2246,2270,226196,50110
VQF05,2005Jan,2005,1,1,2004,10,19,104,2220,2225,2168,2190,147952,47150
VQF05,2005Jan,2005,1,1,2004,10,20,103,2185,2194,2161,2174,175218,47954
VQF05,2005Jan,2005,1,1,2004,10,21,102,2248,2250,2223,2234,96272,50056
VQF05,2005Jan,2005,1,1,2004,10,22,101,2235,2237,2215,2224,175522,58198
VQF05,2005Jan,2005,1,1,2004,10,25,98,2241,2283,2235,2266,148770,63042
VQF05,2005Jan,2005,1,1,2004,10,26,97,2241,2245,2212,2225,130402,63376
VQF05,2005Jan,2005,1,1,2004,10,27,96,2251,2259,2235,2245,201070,63122
VQF05,2005Jan,2005,1,1,2004,10,28,95,2132,2163,2132,2147,159402,64314
VQF05,2005Jan,2005,1,1,2004,10,29,94,2130,2167,2130,2151,97752,60350
VQF05,2005Jan,2005,1,1,2004,11,1,91,2198,2199,2179,2187,107850,61154
VQF05,2005Jan,2005,1,1,2004,11,2,90,2150,2177,2148,2163,296312,64882
VQF05,2005Jan,2005,1,1,2004,11,3,89,2171,2263,2163,2222,244954,57892
VQF05,2005Jan,2005,1,1,2004,11,4,88,2238,2257,2214,2233,141412,52468
VQF05,2005Jan,2005,1,1,2004,11,5,87,2188,2208,2182,2194,105904,48930
VQF05,2005Jan,2005,1,1,2004,11,8,84,2203,2217,2194,2206,99482,41926
VQF05,2005Jan,2005,1,1,2004,11,9,83,2200,2210,2186,2195,59598,39238
VQF05,2005Jan,2005,1,1,2004,11,10,82,2162,2175,2160,2167,46718,38392
VQF05,2005Jan,2005,1,1,2004,11,11,81,2195,2199,2170,2181,40746,30688
VQF05,2005Jan,2005,1,1,2004,11,12,80,2169,2178,2151,2163,21474,24884
VQF05,2005Jan,2005,1,1,2004,11,15,77,2166,2175,2156,2163,21750,23418
VQF05,2005Jan,2005,1,1,2004,11,16,76,2155,2165,2141,2153,15544,20908
VQF05,2005Jan,2005,1,1,2004,11,17,75,2145,2156,2145,2148,13738,18750
VQF05,2005Jan,2005,1,1,2004,11,18,74,2162,2166,2153,2158,7464,16318
VQF05,2005Jan,2005,1,1,2004,11,19,73,2143,2152,2136,2144,13240,14660
VQF05,2005Jan,2005,1,1,2004,11,22,70,2171,2171,2157,2164,5126,12810
VQF05,2005Jan,2005,1,1,2004,11,23,69,2160,2163,2146,2151,2414,11802
VQF05,2005Jan,2005,1,1,2004,11,24,68,2150,2157,2147,2151,6570,7404
VQF05,2005Jan,2005,1,1,2004,11,25,67,2151,2175,2151,2163,1458,6620
VQF05,2005Jan,2005,1,1,2004,11,26,66,2171,2178,2170,2172,988,6410
VQF05,2005Jan,2005,1,1,2004,11,29,63,2176,2176,2162,2166,874,5978
VQF05,2005Jan,2005,1,1,2004,11,30,62,2174,2174,2167,2170,972,5448
VQF05,2005Jan,2005,1,1,2004,12,1,61,2162,2162,2150,2154,2504,4634
VQF05,2005Jan,2005,1,1,2004,12,2,60,2073,2115,2073,2101,836,4518
VQF05,2005Jan,2005,1,1,2004,12,3,59,2080,2080,2044,2054,534,4466
VQF05,2005Jan,2005,1,1,2004,12,6,56,2042,2045,2032,2037,532,4424
VQF05,2005Jan,2005,1,1,2004,12,7,55,2030,2050,2030,2042,266,4348
VQF05,2005Jan,2005,1,1,2004,12,8,54,2040,2040,2025,2031,482,4326
VQF05,2005Jan,2005,1,1,2004,12,9,53,2039,2040,1944,2024,340,4310
VQF05,2005Jan,2005,1,1,2004,12,10,52,2015,2015,1987,2000,400,4294
VQF05,2005Jan,2005,1,1,2004,12,13,49,2010,2010,1972,1981,476,4294
VQF05,2005Jan,2005,1,1,2004,12,14,48,1979,1984,1970,1979,714,4634
VQF05,2005Jan,2005,1,1,2004,12,15,47,1984,1984,1972,1973,636,4632
VQF05,2005Jan,2005,1,1,2004,12,16,46,1999,2021,1995,2014,220,4660
VQF05,2005Jan,2005,1,1,2004,12,17,45,2016,2020,2015,2017,1656,4642
VQF05,2005Jan,2005,1,1,2004,12,20,42,2036,2036,2000,2004,64,4646
VQF05,2005Jan,2005,1,1,2004,12,21,41,2000,2019,2000,2011,56,4200
VQF05,2005Jan,2005,1,1,2004,12,22,40,2017,2017,2000,2001,44,4194
VQF05,2005Jan,2005,1,1,2004,12,23,39,1970,1972,1962,1967,208,4196
VQF05,2005Jan,2005,1,1,2004,12,24,38,1945,1974,1907,1948,202,4190
VQF05,2005Jan,2005,1,1,2004,12,27,35,1946,1960,1940,1952,160,4184
VQF05,2005Jan,2005,1,1,2004,12,28,34,1925,1925,1893,1907,166,4184
VQF05,2005Jan,2005,1,1,2004,12,29,33,1898,1902,1879,1893,304,4200
VQF05,2005Jan,2005,1,1,2004,12,30,32,1896,1950,1895,1940,678,4160
VQF05,2005Jan,2005,1,1,2004,12,31,31,1969,2037,1875,1991,0,0
VQH05,2005Mar,2005,3,1,2004,8,24,219,2100,2188,2100,2158,4688,3952
VQH05,2005Mar,2005,3,1,2004,8,26,217,2154,2154,2126,2134,2182,4248
VQH05,2005Mar,2005,3,1,2004,8,27,216,2120,2129,2111,2117,1042,4282
VQH05,2005Mar,2005,3,1,2004,8,30,213,2121,2128,2113,2116,1896,4158
VQH05,2005Mar,2005,3,1,2004,8,31,212,2101,2105,2083,2094,1686,3902
VQH05,2005Mar,2005,3,1,2004,9,1,211,2093,2115,2087,2101,1322,3612
VQH05,2005Mar,2005,3,1,2004,9,2,210,2131,2131,2118,2124,498,3542
VQH05,2005Mar,2005,3,1,2004,9,3,209,2125,2125,2107,2116,250,3474
VQH05,2005Mar,2005,3,1,2004,9,6,206,2100,2108,2100,2103,1052,3918
VQH05,2005Mar,2005,3,1,2004,9,7,205,2088,2095,2077,2087,1078,4226
VQH05,2005Mar,2005,3,1,2004,9,8,204,2085,2092,2072,2081,642,4390
VQH05,2005Mar,2005,3,1,2004,9,9,203,2080,2084,2060,2072,952,4226
VQH05,2005Mar,2005,3,1,2004,9,10,202,2086,2108,2083,2088,1006,4512
VQH05,2005Mar,2005,3,1,2004,9,13,199,2072,2074,2060,2063,254,4542
VQH05,2005Mar,2005,3,1,2004,9,14,198,2066,2068,2061,2065,788,4224
VQH05,2005Mar,2005,3,1,2004,9,15,197,2073,2073,2062,2069,414,4278
VQH05,2005Mar,2005,3,1,2004,9,16,196,2062,2062,2047,2054,146,4272
VQH05,2005Mar,2005,3,1,2004,9,17,195,2054,2060,2052,2055,424,4278
VQH05,2005Mar,2005,3,1,2004,9,20,192,2055,2100,2055,2066,300,4254
VQH05,2005Mar,2005,3,1,2004,9,21,191,2066,2068,2052,2058,700,4136
VQH05,2005Mar,2005,3,1,2004,9,22,190,2056,2098,2056,2077,270,4050
VQH05,2005Mar,2005,3,1,2004,9,23,189,2078,2085,2075,2080,378,4216
VQH05,2005Mar,2005,3,1,2004,9,24,188,2089,2090,2078,2082,138,4192
VQH05,2005Mar,2005,3,1,2004,9,27,185,2094,2099,2087,2094,1072,4532
VQH05,2005Mar,2005,3,1,2004,9,28,184,2095,2119,2095,2112,522,4820
VQH05,2005Mar,2005,3,1,2004,9,29,183,2115,2119,2111,2114,454,4806
VQH05,2005Mar,2005,3,1,2004,9,30,182,2107,2109,2095,2104,5078,5122
VQH05,2005Mar,2005,3,1,2004,10,8,174,2125,2209,2125,2187,8860,5632
VQH05,2005Mar,2005,3,1,2004,10,11,171,2280,2327,2241,2303,7686,5582
VQH05,2005Mar,2005,3,1,2004,10,12,170,2309,2320,2187,2266,2476,5526
VQH05,2005Mar,2005,3,1,2004,10,13,169,2230,2254,2216,2234,9462,4754
VQH05,2005Mar,2005,3,1,2004,10,14,168,2260,2269,2170,2219,4530,4878
VQH05,2005Mar,2005,3,1,2004,10,15,167,2250,2261,2219,2236,3294,5156
VQH05,2005Mar,2005,3,1,2004,10,18,164,2254,2261,2228,2249,7900,5816
VQH05,2005Mar,2005,3,1,2004,10,19,163,2210,2211,2155,2176,2968,5968
VQH05,2005Mar,2005,3,1,2004,10,20,162,2176,2176,2142,2153,5946,6122
VQH05,2005Mar,2005,3,1,2004,10,21,161,2190,2230,2181,2207,2856,6164
VQH05,2005Mar,2005,3,1,2004,10,22,160,2205,2205,2175,2190,7818,7380
VQH05,2005Mar,2005,3,1,2004,10,25,157,2200,2224,2187,2213,7238,7776
VQH05,2005Mar,2005,3,1,2004,10,26,156,2188,2190,2156,2171,6350,8262
VQH05,2005Mar,2005,3,1,2004,10,27,155,2199,2200,2175,2186,9868,8304
VQH05,2005Mar,2005,3,1,2004,10,28,154,2076,2103,2076,2092,7380,8098
VQH05,2005Mar,2005,3,1,2004,10,29,153,2070,2111,2060,2098,5204,8026
VQH05,2005Mar,2005,3,1,2004,11,1,150,2131,2135,2112,2122,5504,8318
VQH05,2005Mar,2005,3,1,2004,11,2,149,2080,2105,2076,2093,20264,9908
VQH05,2005Mar,2005,3,1,2004,11,3,148,2098,2175,2086,2136,14580,9964
VQH05,2005Mar,2005,3,1,2004,11,4,147,2139,2157,2133,2144,8690,9760
VQH05,2005Mar,2005,3,1,2004,11,5,146,2100,2130,2100,2119,5440,9526
VQH05,2005Mar,2005,3,1,2004,11,8,143,2131,2143,2121,2131,6904,8740
VQH05,2005Mar,2005,3,1,2004,11,9,142,2130,2139,2118,2127,4230,8516
VQH05,2005Mar,2005,3,1,2004,11,10,141,2101,2119,2101,2111,5184,9282
VQH05,2005Mar,2005,3,1,2004,11,11,140,2145,2145,2121,2128,8446,10974
VQH05,2005Mar,2005,3,1,2004,11,12,139,2112,2125,2110,2116,5894,11290
VQH05,2005Mar,2005,3,1,2004,11,15,136,2120,2122,2106,2112,9450,11324
VQH05,2005Mar,2005,3,1,2004,11,16,135,2105,2114,2096,2105,8684,10604
VQH05,2005Mar,2005,3,1,2004,11,17,134,2104,2112,2094,2104,5752,9800
VQH05,2005Mar,2005,3,1,2004,11,18,133,2114,2119,2108,2112,4066,9314
VQH05,2005Mar,2005,3,1,2004,11,19,132,2110,2110,2101,2104,32722,14978
VQH05,2005Mar,2005,3,1,2004,11,22,129,2131,2165,2122,2148,16100,15276
VQH05,2005Mar,2005,3,1,2004,11,23,128,2151,2157,2148,2152,11206,14296
VQH05,2005Mar,2005,3,1,2004,11,24,127,2157,2165,2149,2156,24918,17792
VQH05,2005Mar,2005,3,1,2004,11,25,126,2165,2184,2160,2174,12570,17820
VQH05,2005Mar,2005,3,1,2004,11,26,125,2179,2187,2176,2181,8630,17228
VQH05,2005Mar,2005,3,1,2004,11,29,122,2180,2180,2163,2170,8880,17362
VQH05,2005Mar,2005,3,1,2004,11,30,121,2175,2184,2171,2175,12374,15904
VQH05,2005Mar,2005,3,1,2004,12,1,120,2165,2165,2145,2154,41590,20084
VQH05,2005Mar,2005,3,1,2004,12,2,119,2100,2109,2086,2100,26970,20960
VQH05,2005Mar,2005,3,1,2004,12,3,118,2074,2075,2062,2070,25200,22390
VQH05,2005Mar,2005,3,1,2004,12,6,115,2075,2085,2072,2079,15842,23420
VQH05,2005Mar,2005,3,1,2004,12,7,114,2084,2090,2078,2084,16592,25986
VQH05,2005Mar,2005,3,1,2004,12,8,113,2070,2091,2068,2078,25126,24008
VQH05,2005Mar,2005,3,1,2004,12,9,112,2092,2098,2075,2087,12848,23514
VQH05,2005Mar,2005,3,1,2004,12,10,111,2090,2092,2075,2081,12896,23228
VQH05,2005Mar,2005,3,1,2004,12,13,108,2069,2075,2066,2071,7096,22396
VQH05,2005Mar,2005,3,1,2004,12,14,107,2080,2083,2074,2076,11206,21554
VQH05,2005Mar,2005,3,1,2004,12,15,106,2082,2082,2066,2073,34836,25072
VQH05,2005Mar,2005,3,1,2004,12,16,105,2098,2122,2090,2109,16966,23682
VQH05,2005Mar,2005,3,1,2004,12,17,104,2112,2115,2091,2101,15478,23198
VQH05,2005Mar,2005,3,1,2004,12,20,101,2125,2130,2107,2114,5714,23066
VQH05,2005Mar,2005,3,1,2004,12,21,100,2101,2106,2095,2100,6742,22202
VQH05,2005Mar,2005,3,1,2004,12,22,99,2095,2100,2080,2086,9256,21758
VQH05,2005Mar,2005,3,1,2004,12,23,98,2070,2076,2066,2071,10484,24840
VQH05,2005Mar,2005,3,1,2004,12,24,97,2066,2068,2048,2052,29282,26486
VQH05,2005Mar,2005,3,1,2004,12,27,94,2048,2049,2006,2021,25098,25760
VQH05,2005Mar,2005,3,1,2004,12,28,93,1980,2000,1973,1993,8798,26656
VQH05,2005Mar,2005,3,1,2004,12,29,92,2003,2011,1996,2003,12258,27298
VQH05,2005Mar,2005,3,1,2004,12,30,91,2020,2020,2002,2010,5728,25584
VQH05,2005Mar,2005,3,1,2004,12,31,90,2005,2010,2001,2005,10124,24962
VQH05,2005Mar,2005,3,1,2005,1,4,86,2000,2002,1979,1989,28536,27260
VQH05,2005Mar,2005,3,1,2005,1,5,85,1995,2015,1991,2006,13644,24308
VQH05,2005Mar,2005,3,1,2005,1,6,84,2000,2000,1988,1993,14540,23902
VQH05,2005Mar,2005,3,1,2005,1,7,83,2020,2020,1999,2008,18996,24126
VQH05,2005Mar,2005,3,1,2005,1,10,80,2007,2019,2005,2012,11006,24270
VQH05,2005Mar,2005,3,1,2005,1,11,79,2008,2012,2002,2005,9608,24214
VQH05,2005Mar,2005,3,1,2005,1,12,78,2015,2018,2005,2010,21372,25636
VQH05,2005Mar,2005,3,1,2005,1,13,77,2020,2030,2017,2023,16240,25514
VQH05,2005Mar,2005,3,1,2005,1,14,76,2032,2039,2027,2032,9854,23542
VQH05,2005Mar,2005,3,1,2005,1,17,73,2032,2032,2002,2016,16892,24066
VQH05,2005Mar,2005,3,1,2005,1,18,72,2023,2044,2017,2031,7054,22994
VQH05,2005Mar,2005,3,1,2005,1,19,71,2034,2034,2022,2028,4286,21974
VQH05,2005Mar,2005,3,1,2005,1,20,70,2011,2018,2005,2011,2254,21648
VQH05,2005Mar,2005,3,1,2005,1,21,69,2010,2016,2005,2013,12840,21290
VQH05,2005Mar,2005,3,1,2005,1,24,66,2022,2035,2022,2027,1954,20922
VQH05,2005Mar,2005,3,1,2005,1,25,65,2020,2021,2010,2014,3178,19872
VQH05,2005Mar,2005,3,1,2005,1,26,64,2022,2027,2013,2018,3830,19698
VQH05,2005Mar,2005,3,1,2005,1,27,63,2020,2032,2015,2024,1596,19608
VQH05,2005Mar,2005,3,1,2005,1,28,62,2026,2035,2023,2028,9898,18422
VQH05,2005Mar,2005,3,1,2005,1,31,59,2010,2023,2010,2021,482,18126
VQH05,2005Mar,2005,3,1,2005,2,1,58,2020,2028,2015,2021,432,17858
VQH05,2005Mar,2005,3,1,2005,2,2,57,2010,2018,2008,2016,2756,17264
VQH05,2005Mar,2005,3,1,2005,2,3,56,2015,2024,2015,2016,980,16444
VQH05,2005Mar,2005,3,1,2005,2,4,55,2020,2036,2019,2029,352,16150
VQH05,2005Mar,2005,3,1,2005,2,16,43,2032,2044,2032,2041,276,15946
VQH05,2005Mar,2005,3,1,2005,2,17,42,2045,2047,2035,2041,524,15690
VQH05,2005Mar,2005,3,1,2005,2,18,41,2039,2058,2037,2047,826,15234
VQH05,2005Mar,2005,3,1,2005,2,21,38,2065,2092,2053,2069,764,15010
VQH05,2005Mar,2005,3,1,2005,2,22,37,2060,2070,2058,2065,242,14934
VQH05,2005Mar,2005,3,1,2005,2,23,36,2070,2090,2051,2070,760,14926
VQH05,2005Mar,2005,3,1,2005,2,24,35,2065,2070,2055,2057,730,2932
VQH05,2005Mar,2005,3,1,2005,2,25,34,2040,2071,2040,2046,1206,2840
VQH05,2005Mar,2005,3,1,2005,2,28,31,1950,2099,1950,1973,0,0
VQJ05,2005Apr,2005,4,1,2004,8,24,250,2098,2169,2015,2110,202,366
VQJ05,2005Apr,2005,4,1,2004,8,26,248,2120,2144,2101,2111,98,356
VQJ05,2005Apr,2005,4,1,2004,8,27,247,2114,2114,2097,2104,70,352
VQJ05,2005Apr,2005,4,1,2004,8,30,244,2110,2110,2104,2106,54,350
VQJ05,2005Apr,2005,4,1,2004,8,31,243,2085,2091,2085,2087,36,342
VQJ05,2005Apr,2005,4,1,2004,9,1,242,2090,2100,2077,2090,10,340
VQJ05,2005Apr,2005,4,1,2004,9,2,241,2117,2118,2113,2116,36,338
VQJ05,2005Apr,2005,4,1,2004,9,3,240,2112,2112,2101,2102,0,338
VQJ05,2005Apr,2005,4,1,2004,9,6,237,2102,2102,2102,2102,4,338
VQJ05,2005Apr,2005,4,1,2004,9,7,236,2078,2078,2077,2077,84,318
VQJ05,2005Apr,2005,4,1,2004,9,8,235,2058,2080,2058,2065,8,318
VQJ05,2005Apr,2005,4,1,2004,9,9,234,2058,2063,2054,2057,18,316
VQJ05,2005Apr,2005,4,1,2004,9,10,233,2080,2087,2062,2074,44,332
VQJ05,2005Apr,2005,4,1,2004,9,13,230,2052,2056,2050,2051,4,332
VQJ05,2005Apr,2005,4,1,2004,9,14,229,2062,2062,2062,2062,2,330
VQJ05,2005Apr,2005,4,1,2004,9,15,228,2062,2062,2062,2062,2,332
VQJ05,2005Apr,2005,4,1,2004,9,16,227,2031,2031,2031,2031,4,330
VQJ05,2005Apr,2005,4,1,2004,9,17,226,2054,2054,2050,2052,16,328
VQJ05,2005Apr,2005,4,1,2004,9,20,223,2061,2062,2059,2060,2,328
VQJ05,2005Apr,2005,4,1,2004,9,21,222,2043,2043,2043,2043,28,324
VQJ05,2005Apr,2005,4,1,2004,9,22,221,2072,2084,2061,2076,0,324
VQJ05,2005Apr,2005,4,1,2004,9,23,220,2076,2076,2076,2076,0,324
VQJ05,2005Apr,2005,4,1,2004,9,24,219,2076,2076,2076,2076,2,324
VQJ05,2005Apr,2005,4,1,2004,9,27,216,2060,2060,2060,2060,68,292
VQJ05,2005Apr,2005,4,1,2004,9,28,215,2080,2097,2060,2084,62,300
VQJ05,2005Apr,2005,4,1,2004,9,29,214,2102,2103,2098,2100,18,296
VQJ05,2005Apr,2005,4,1,2004,9,30,213,2082,2088,2082,2085,220,334
VQJ05,2005Apr,2005,4,1,2004,10,8,205,2100,2189,2100,2155,252,214
VQJ05,2005Apr,2005,4,1,2004,10,11,202,2280,2305,2173,2277,224,214
VQJ05,2005Apr,2005,4,1,2004,10,12,201,2370,2370,2170,2244,142,204
VQJ05,2005Apr,2005,4,1,2004,10,13,200,2238,2250,2201,2221,170,262
VQJ05,2005Apr,2005,4,1,2004,10,14,199,2260,2315,2180,2208,176,320
VQJ05,2005Apr,2005,4,1,2004,10,15,198,2228,2234,2207,2220,60,334
VQJ05,2005Apr,2005,4,1,2004,10,18,195,2228,2238,2220,2229,118,328
VQJ05,2005Apr,2005,4,1,2004,10,19,194,2182,2182,2135,2164,158,244
VQJ05,2005Apr,2005,4,1,2004,10,20,193,2152,2152,2125,2138,164,318
VQJ05,2005Apr,2005,4,1,2004,10,21,192,2202,2202,2177,2183,12,322
VQJ05,2005Apr,2005,4,1,2004,10,22,191,2161,2168,2160,2162,150,390
VQJ05,2005Apr,2005,4,1,2004,10,25,188,2198,2204,2183,2195,190,348
VQJ05,2005Apr,2005,4,1,2004,10,26,187,2179,2179,2143,2151,108,346
VQJ05,2005Apr,2005,4,1,2004,10,27,186,2168,2176,2162,2167,92,352
VQJ05,2005Apr,2005,4,1,2004,10,28,185,2070,2088,2060,2076,184,418
VQJ05,2005Apr,2005,4,1,2004,10,29,184,2050,2090,2050,2080,54,394
VQJ05,2005Apr,2005,4,1,2004,11,1,181,2110,2110,2083,2092,90,386
VQJ05,2005Apr,2005,4,1,2004,11,2,180,2071,2083,2064,2071,96,388
VQJ05,2005Apr,2005,4,1,2004,11,3,179,2067,2128,2067,2098,40,390
VQJ05,2005Apr,2005,4,1,2004,11,4,178,2120,2120,2097,2108,62,362
VQJ05,2005Apr,2005,4,1,2004,11,5,177,2085,2093,2066,2086,30,370
VQJ05,2005Apr,2005,4,1,2004,11,8,174,2096,2096,2093,2095,64,326
VQJ05,2005Apr,2005,4,1,2004,11,9,173,2105,2106,2089,2093,24,314
VQJ05,2005Apr,2005,4,1,2004,11,10,172,2080,2088,2080,2085,316,608
VQJ05,2005Apr,2005,4,1,2004,11,11,171,2110,2140,2096,2098,378,942
VQJ05,2005Apr,2005,4,1,2004,11,12,170,2106,2106,2088,2094,70,940
VQJ05,2005Apr,2005,4,1,2004,11,15,167,2093,2099,2090,2092,94,938
VQJ05,2005Apr,2005,4,1,2004,11,16,166,2085,2093,2080,2087,44,906
VQJ05,2005Apr,2005,4,1,2004,11,17,165,2085,2092,2076,2086,42,914
VQJ05,2005Apr,2005,4,1,2004,11,18,164,2097,2097,2060,2090,10,914
VQJ05,2005Apr,2005,4,1,2004,11,19,163,2084,2095,2084,2087,196,1086
VQJ05,2005Apr,2005,4,1,2004,11,22,160,2107,2130,2107,2121,106,1034
VQJ05,2005Apr,2005,4,1,2004,11,23,159,2113,2137,2113,2125,44,1032
VQJ05,2005Apr,2005,4,1,2004,11,24,158,2137,2137,2131,2133,40,1044
VQJ05,2005Apr,2005,4,1,2004,11,25,157,2136,2155,2136,2148,92,1056
VQJ05,2005Apr,2005,4,1,2004,11,26,156,2160,2165,2158,2161,28,1052
VQJ05,2005Apr,2005,4,1,2004,11,29,153,2152,2152,2145,2148,4,1056
VQJ05,2005Apr,2005,4,1,2004,11,30,152,2147,2150,2147,2148,60,1040
VQJ05,2005Apr,2005,4,1,2004,12,1,151,2150,2150,2135,2137,154,996
VQJ05,2005Apr,2005,4,1,2004,12,2,150,2080,2095,2062,2084,188,1108
VQJ05,2005Apr,2005,4,1,2004,12,3,149,2134,2134,2040,2048,160,1208
VQJ05,2005Apr,2005,4,1,2004,12,6,146,2060,2069,2060,2065,46,1204
VQJ05,2005Apr,2005,4,1,2004,12,7,145,2066,2079,2066,2075,80,1166
VQJ05,2005Apr,2005,4,1,2004,12,8,144,2060,2079,2058,2068,26,1162
VQJ05,2005Apr,2005,4,1,2004,12,9,143,2080,2080,2070,2076,20,1158
VQJ05,2005Apr,2005,4,1,2004,12,10,142,2082,2082,2070,2075,96,1104
VQJ05,2005Apr,2005,4,1,2004,12,13,139,2062,2068,2060,2062,170,1108
VQJ05,2005Apr,2005,4,1,2004,12,14,138,2060,2075,2060,2068,16,1106
VQJ05,2005Apr,2005,4,1,2004,12,15,137,2066,2069,2062,2065,108,1118
VQJ05,2005Apr,2005,4,1,2004,12,16,136,2096,2109,2096,2103,58,1096
VQJ05,2005Apr,2005,4,1,2004,12,17,135,2111,2111,2082,2098,14,1096
VQJ05,2005Apr,2005,4,1,2004,12,20,132,2100,2104,2097,2100,1224,890
VQJ05,2005Apr,2005,4,1,2004,12,21,131,2086,2094,2086,2090,16,884
VQJ05,2005Apr,2005,4,1,2004,12,22,130,2085,2085,2080,2083,10,884
VQJ05,2005Apr,2005,4,1,2004,12,23,129,2061,2065,2061,2063,4,886
VQJ05,2005Apr,2005,4,1,2004,12,24,128,2048,2060,2048,2054,418,1030
VQJ05,2005Apr,2005,4,1,2004,12,27,125,2041,2088,2021,2040,388,1058
VQJ05,2005Apr,2005,4,1,2004,12,28,124,2010,2011,1990,2001,92,1074
VQJ05,2005Apr,2005,4,1,2004,12,29,123,2010,2012,2003,2007,122,1142
VQJ05,2005Apr,2005,4,1,2004,12,30,122,2012,2021,2004,2012,106,1076
VQJ05,2005Apr,2005,4,1,2004,12,31,121,2005,2011,2004,2005,186,1076
VQJ05,2005Apr,2005,4,1,2005,1,4,117,2000,2009,1980,1994,1388,1718
VQJ05,2005Apr,2005,4,1,2005,1,5,116,1979,2017,1979,2008,520,1924
VQJ05,2005Apr,2005,4,1,2005,1,6,115,2008,2008,2000,2003,642,2346
VQJ05,2005Apr,2005,4,1,2005,1,7,114,2030,2031,2010,2017,598,2754
VQJ05,2005Apr,2005,4,1,2005,1,10,111,2034,2034,2016,2024,1282,3132
VQJ05,2005Apr,2005,4,1,2005,1,11,110,2019,2019,2005,2007,1420,3004
VQJ05,2005Apr,2005,4,1,2005,1,12,109,2020,2020,2009,2010,654,3006
VQJ05,2005Apr,2005,4,1,2005,1,13,108,2016,2021,2011,2017,1312,3300
VQJ05,2005Apr,2005,4,1,2005,1,14,107,2024,2032,2022,2027,1194,3714
VQJ05,2005Apr,2005,4,1,2005,1,17,104,2031,2031,2015,2022,9822,7018
VQJ05,2005Apr,2005,4,1,2005,1,18,103,2030,2070,2030,2053,8104,7300
VQJ05,2005Apr,2005,4,1,2005,1,19,102,2065,2065,2045,2052,6924,7548
VQJ05,2005Apr,2005,4,1,2005,1,20,101,2044,2044,2027,2032,3878,7754
