symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SYZ97,1997Dec,1997,12,1,1997,10,3,89,194.68,194.68,194.68,194.68,0,0
SYZ97,1997Dec,1997,12,1,1997,10,6,86,194.7,194.7,194.32,194.32,0,0
SYZ97,1997Dec,1997,12,1,1997,10,7,85,195.15,196.53,195.15,196.53,0,0
SYZ97,1997Dec,1997,12,1,1997,10,8,84,193.81,193.81,193.81,193.81,0,0
SYZ97,1997Dec,1997,12,1,1997,10,9,83,194.0,194.26,194.0,194.26,0,0
SYZ97,1997Dec,1997,12,1,1997,10,10,82,193.4,193.4,192.13,192.13,0,0
SYZ97,1997Dec,1997,12,1,1997,10,13,79,194.06,194.06,194.06,194.06,0,0
SYZ97,1997Dec,1997,12,1,1997,10,14,78,194.86,194.86,194.86,194.86,0,0
SYZ97,1997Dec,1997,12,1,1997,10,15,77,194.41,194.41,194.41,194.41,0,0
SYZ97,1997Dec,1997,12,1,1997,10,16,76,191.76,191.76,191.76,191.76,0,0
SYZ97,1997Dec,1997,12,1,1997,10,17,75,192.28,193.08,191.9,193.08,0,0
SYZ97,1997Dec,1997,12,1,1997,10,20,72,195.75,195.79,195.47,195.79,0,0
SYZ97,1997Dec,1997,12,1,1997,10,21,71,195.19,195.54,195.19,195.54,0,0
SYZ97,1997Dec,1997,12,1,1997,10,22,70,195.1,195.1,195.1,195.1,0,0
SYZ97,1997Dec,1997,12,1,1997,10,23,69,196.05,196.73,196.05,196.73,0,0
SYZ97,1997Dec,1997,12,1,1997,10,24,68,197.08,197.08,197.08,197.08,0,0
SYZ97,1997Dec,1997,12,1,1997,10,27,65,200.77,200.77,200.77,200.77,0,0
SYZ97,1997Dec,1997,12,1,1997,10,28,64,199.87,199.87,199.07,199.07,0,0
SYZ97,1997Dec,1997,12,1,1997,10,29,63,197.47,200.15,197.47,200.15,0,0
SYZ97,1997Dec,1997,12,1,1997,10,30,62,198.95,198.95,198.95,198.95,0,0
SYZ97,1997Dec,1997,12,1,1997,10,31,61,199.61,199.61,199.61,199.61,0,0
SYZ97,1997Dec,1997,12,1,1997,11,3,58,200.43,202.1,199.83,202.03,0,0
SYZ97,1997Dec,1997,12,1,1997,11,4,57,204.32,204.65,204.32,204.33,0,0
SYZ97,1997Dec,1997,12,1,1997,11,5,56,205.49,205.49,205.49,205.49,0,0
SYZ97,1997Dec,1997,12,1,1997,11,6,55,206.59,206.59,206.59,206.59,0,0
SYZ97,1997Dec,1997,12,1,1997,11,7,54,207.93,208.73,207.93,208.73,0,0
SYZ97,1997Dec,1997,12,1,1997,11,10,51,209.31,209.31,209.31,209.31,0,0
SYZ97,1997Dec,1997,12,1,1997,11,11,50,211.4,211.4,211.4,211.4,0,0
SYZ97,1997Dec,1997,12,1,1997,11,12,49,214.1,214.1,214.1,214.1,0,0
SYZ97,1997Dec,1997,12,1,1997,11,13,48,211.5,213.25,211.5,212.58,0,0
SYZ97,1997Dec,1997,12,1,1997,11,14,47,211.11,211.11,211.11,211.11,0,0
SYZ97,1997Dec,1997,12,1,1997,11,17,44,209.19,211.83,209.19,211.83,0,0
SYZ97,1997Dec,1997,12,1,1997,11,18,43,212.5,212.5,211.62,211.64,0,0
SYZ97,1997Dec,1997,12,1,1997,11,19,42,213.5,213.5,213.15,213.15,0,0
SYZ97,1997Dec,1997,12,1,1997,11,20,41,211.78,211.78,211.78,211.78,0,0
SYZ97,1997Dec,1997,12,1,1997,11,21,40,210.25,212.79,210.25,212.79,0,0
SYZ97,1997Dec,1997,12,1,1997,11,24,37,213.95,213.95,213.22,213.22,0,0
SYZ97,1997Dec,1997,12,1,1997,11,25,36,214.8,214.8,212.39,212.39,0,0
SYZ97,1997Dec,1997,12,1,1997,11,26,35,212.02,212.02,212.02,212.02,0,0
SYZ97,1997Dec,1997,12,1,1997,11,27,34,211.78,211.78,211.78,211.78,0,0
SYZ97,1997Dec,1997,12,1,1997,11,28,33,213.2,214.82,213.2,214.82,0,0
SYZ97,1997Dec,1997,12,1,1997,12,1,30,214.75,216.75,214.75,216.75,0,0
SYZ97,1997Dec,1997,12,1,1997,12,2,29,216.4,216.64,215.5,215.7,0,0
SYZ97,1997Dec,1997,12,1,1997,12,3,28,215.58,216.21,215.58,216.11,0,0
SYZ97,1997Dec,1997,12,1,1997,12,4,27,215.12,215.12,215.12,215.12,0,0
SYZ97,1997Dec,1997,12,1,1997,12,5,26,214.65,215.04,214.65,215.04,0,0
SYZ97,1997Dec,1997,12,1,1997,12,8,23,215.5,215.5,214.43,214.43,0,0
SYZ97,1997Dec,1997,12,1,1997,12,9,22,213.57,213.57,213.57,213.57,0,0
SYZ97,1997Dec,1997,12,1,1997,12,10,21,213.24,213.24,213.24,213.24,0,0
SYZ97,1997Dec,1997,12,1,1997,12,11,20,215.33,215.33,215.33,215.33,0,0
SYZ97,1997Dec,1997,12,1,1997,12,12,19,215.3,215.3,214.88,214.88,0,0
SYZ97,1997Dec,1997,12,1,1997,12,15,16,213.3,213.3,213.3,213.3,0,0
SYH98,1998Mar,1998,3,1,1997,11,30,121,212.85,212.85,212.74,212.74,0,0
SYH98,1998Mar,1998,3,1,1997,12,2,119,211.74,211.74,211.74,211.74,0,0
SYH98,1998Mar,1998,3,1,1997,12,3,118,212.25,212.25,212.1,212.1,0,0
SYH98,1998Mar,1998,3,1,1997,12,4,117,211.18,211.18,211.18,211.18,0,0
SYH98,1998Mar,1998,3,1,1997,12,5,116,211.5,211.5,211.11,211.11,0,0
SYH98,1998Mar,1998,3,1,1997,12,8,113,210.64,210.64,210.64,210.64,0,0
SYH98,1998Mar,1998,3,1,1997,12,9,112,209.84,209.84,209.84,209.84,0,0
SYH98,1998Mar,1998,3,1,1997,12,10,111,209.51,209.51,209.51,209.51,0,0
SYH98,1998Mar,1998,3,1,1997,12,11,110,209.85,211.9,209.85,211.9,0,0
SYH98,1998Mar,1998,3,1,1997,12,12,109,211.02,211.02,211.02,211.02,0,0
SYH98,1998Mar,1998,3,1,1997,12,15,106,211.86,212.4,209.55,209.55,0,0
SYH98,1998Mar,1998,3,1,1997,12,16,105,210.07,210.07,210.07,210.07,0,0
SYH98,1998Mar,1998,3,1,1997,12,17,104,205.05,206.27,204.0,206.27,0,0
SYH98,1998Mar,1998,3,1,1997,12,18,103,208.45,211.0,208.45,210.55,0,0
SYH98,1998Mar,1998,3,1,1997,12,19,102,210.44,211.81,210.44,211.81,0,0
SYH98,1998Mar,1998,3,1,1997,12,22,99,212.89,212.89,212.89,212.89,0,0
SYH98,1998Mar,1998,3,1,1997,12,23,98,213.3,213.3,212.13,212.13,0,0
SYH98,1998Mar,1998,3,1,1997,12,24,97,213.02,213.02,213.02,213.02,0,0
SYH98,1998Mar,1998,3,1,1997,12,26,95,215.21,215.21,215.21,215.21,0,0
SYH98,1998Mar,1998,3,1,1997,12,29,92,215.0,215.0,213.16,213.16,0,0
SYH98,1998Mar,1998,3,1,1997,12,30,91,213.57,214.04,211.7,212.26,0,0
SYH98,1998Mar,1998,3,1,1997,12,31,90,212.24,212.54,210.75,212.54,0,0
SYH98,1998Mar,1998,3,1,1998,1,2,88,213.57,214.75,213.0,214.75,0,0
SYH98,1998Mar,1998,3,1,1998,1,5,85,215.9,215.9,215.39,215.39,0,0
SYH98,1998Mar,1998,3,1,1998,1,6,84,214.93,214.93,214.38,214.38,0,0
SYH98,1998Mar,1998,3,1,1998,1,7,83,211.83,211.83,209.6,210.43,0,0
SYH98,1998Mar,1998,3,1,1998,1,8,82,213.2,213.4,211.35,211.35,0,0
SYH98,1998Mar,1998,3,1,1998,1,9,81,210.32,210.32,210.32,210.32,0,0
SYH98,1998Mar,1998,3,1,1998,1,12,78,210.93,212.7,210.93,212.7,0,0
SYH98,1998Mar,1998,3,1,1998,1,13,77,213.43,213.43,212.57,212.57,0,0
SYH98,1998Mar,1998,3,1,1998,1,14,76,211.02,211.02,211.02,211.02,0,0
SYH98,1998Mar,1998,3,1,1998,1,15,75,209.95,210.23,208.55,208.55,0,0
SYH98,1998Mar,1998,3,1,1998,1,16,74,209.7,209.7,207.4,208.7,0,0
SYH98,1998Mar,1998,3,1,1998,1,19,71,209.2,209.41,208.9,208.9,0,0
SYH98,1998Mar,1998,3,1,1998,1,20,70,207.2,207.2,206.67,206.67,0,0
SYH98,1998Mar,1998,3,1,1998,1,21,69,207.15,207.15,204.95,204.96,0,0
SYH98,1998Mar,1998,3,1,1998,1,22,68,207.5,207.5,207.5,207.5,0,0
SYH98,1998Mar,1998,3,1,1998,1,23,67,207.8,207.8,207.8,207.8,0,0
SYH98,1998Mar,1998,3,1,1998,1,26,64,209.0,209.0,207.96,207.96,0,0
SYH98,1998Mar,1998,3,1,1998,1,27,63,205.93,206.65,204.45,204.45,0,0
SYH98,1998Mar,1998,3,1,1998,1,28,62,204.03,204.03,202.99,202.99,0,0
SYH98,1998Mar,1998,3,1,1998,1,29,61,204.12,204.45,204.12,204.38,0,0
SYH98,1998Mar,1998,3,1,1998,1,30,60,205.6,205.6,205.2,205.2,0,0
SYH98,1998Mar,1998,3,1,1998,2,2,57,204.76,205.66,204.75,205.66,0,0
SYH98,1998Mar,1998,3,1,1998,2,3,56,205.18,205.68,204.35,205.68,0,0
SYH98,1998Mar,1998,3,1,1998,2,4,55,203.23,203.23,203.23,203.23,0,0
SYH98,1998Mar,1998,3,1,1998,2,5,54,202.78,202.98,202.78,202.98,0,0
SYH98,1998Mar,1998,3,1,1998,2,6,53,202.77,202.77,202.77,202.77,0,0
SYH98,1998Mar,1998,3,1,1998,2,9,50,200.6,200.6,200.52,200.52,0,0
SYH98,1998Mar,1998,3,1,1998,2,10,49,198.69,198.69,198.69,198.69,0,0
SYH98,1998Mar,1998,3,1,1998,2,11,48,199.95,200.31,199.95,200.31,0,0
SYH98,1998Mar,1998,3,1,1998,2,12,47,202.94,202.94,202.94,202.94,0,0
SYH98,1998Mar,1998,3,1,1998,2,13,46,203.57,203.97,203.57,203.97,0,0
SYH98,1998Mar,1998,3,1,1998,2,16,43,205.6,205.8,205.6,205.8,0,0
SYH98,1998Mar,1998,3,1,1998,2,17,42,205.43,205.43,205.43,205.43,0,0
SYH98,1998Mar,1998,3,1,1998,2,18,41,205.25,206.46,205.25,206.46,0,0
SYH98,1998Mar,1998,3,1,1998,2,19,40,205.63,205.63,205.63,205.63,0,0
SYH98,1998Mar,1998,3,1,1998,2,20,39,205.86,208.61,205.86,208.61,0,0
SYH98,1998Mar,1998,3,1,1998,2,23,36,210.05,210.05,210.05,210.05,0,0
SYH98,1998Mar,1998,3,1,1998,2,24,35,210.15,210.41,209.77,210.41,0,0
SYH98,1998Mar,1998,3,1,1998,2,25,34,208.9,210.95,208.9,210.77,0,0
SYH98,1998Mar,1998,3,1,1998,2,26,33,209.61,209.61,208.44,208.44,0,0
SYH98,1998Mar,1998,3,1,1998,2,27,32,208.03,208.03,206.56,206.56,0,0
SYH98,1998Mar,1998,3,1,1998,3,2,29,206.85,206.85,205.99,205.99,0,0
SYH98,1998Mar,1998,3,1,1998,3,3,28,206.0,207.88,206.0,207.88,0,0
SYH98,1998Mar,1998,3,1,1998,3,4,27,207.25,208.46,207.12,208.46,0,0
SYH98,1998Mar,1998,3,1,1998,3,5,26,209.34,209.54,208.06,208.06,0,0
SYH98,1998Mar,1998,3,1,1998,3,6,25,208.1,208.73,208.1,208.73,0,0
SYH98,1998Mar,1998,3,1,1998,3,9,22,209.08,209.08,209.08,209.08,0,0
SYH98,1998Mar,1998,3,1,1998,3,10,21,208.21,208.64,208.21,208.64,0,0
SYH98,1998Mar,1998,3,1,1998,3,11,20,213.1,213.1,213.1,213.1,0,0
SYH98,1998Mar,1998,3,1,1998,3,12,19,212.94,214.19,212.94,214.19,0,0
SYH98,1998Mar,1998,3,1,1998,3,13,18,213.88,213.88,213.88,213.88,0,0
SYM98,1998Jun,1998,6,1,1997,6,17,379,174.66,174.66,174.66,174.66,0,0
SYM98,1998Jun,1998,6,1,1997,6,19,377,176.61,176.61,176.61,176.61,0,0
SYM98,1998Jun,1998,6,1,1997,6,20,376,178.03,178.03,178.03,178.03,0,0
SYM98,1998Jun,1998,6,1,1997,6,23,373,180.9,180.9,180.9,180.9,0,0
SYM98,1998Jun,1998,6,1,1997,6,24,372,179.57,179.57,179.57,179.57,0,0
SYM98,1998Jun,1998,6,1,1997,6,25,371,178.05,178.05,178.05,178.05,0,0
SYM98,1998Jun,1998,6,1,1997,6,26,370,177.13,177.13,177.13,177.13,0,0
SYM98,1998Jun,1998,6,1,1997,6,27,369,179.23,179.23,179.23,179.23,0,0
SYM98,1998Jun,1998,6,1,1997,6,30,366,179.21,179.21,179.21,179.21,0,0
SYM98,1998Jun,1998,6,1,1997,7,1,365,179.56,179.56,179.56,179.56,0,0
SYM98,1998Jun,1998,6,1,1997,7,2,364,179.0,179.0,179.0,179.0,0,0
SYM98,1998Jun,1998,6,1,1997,7,3,363,180.77,180.77,180.77,180.77,0,0
SYM98,1998Jun,1998,6,1,1997,7,4,362,180.77,180.77,180.77,180.77,0,0
SYM98,1998Jun,1998,6,1,1997,7,7,359,179.7,179.7,179.7,179.7,0,0
SYM98,1998Jun,1998,6,1,1997,7,8,358,179.1,179.1,179.1,179.1,0,0
SYM98,1998Jun,1998,6,1,1997,7,9,357,179.09,179.09,179.09,179.09,0,0
SYM98,1998Jun,1998,6,1,1997,7,10,356,179.65,179.65,179.65,179.65,0,0
SYM98,1998Jun,1998,6,1,1997,7,11,355,181.6,181.6,181.6,181.6,0,0
SYM98,1998Jun,1998,6,1,1997,7,14,352,181.5,181.5,181.5,181.5,0,0
SYM98,1998Jun,1998,6,1,1997,7,15,351,182.8,182.8,182.8,182.8,0,0
SYM98,1998Jun,1998,6,1,1997,7,16,350,182.44,182.44,182.44,182.44,0,0
SYM98,1998Jun,1998,6,1,1997,7,17,349,183.04,183.04,183.04,183.04,0,0
SYM98,1998Jun,1998,6,1,1997,7,18,348,182.99,182.99,182.99,182.99,0,0
SYM98,1998Jun,1998,6,1,1997,7,21,345,183.89,183.89,183.89,183.89,0,0
SYM98,1998Jun,1998,6,1,1997,7,22,344,182.63,182.63,182.63,182.63,0,0
SYM98,1998Jun,1998,6,1,1997,7,23,343,183.18,183.18,183.18,183.18,0,0
SYM98,1998Jun,1998,6,1,1997,7,24,342,183.44,183.44,183.44,183.44,0,0
SYM98,1998Jun,1998,6,1,1997,7,25,341,183.83,183.83,183.83,183.83,0,0
SYM98,1998Jun,1998,6,1,1997,7,28,338,181.03,181.03,181.03,181.03,0,0
SYM98,1998Jun,1998,6,1,1997,7,29,337,182.05,182.05,182.05,182.05,0,0
SYM98,1998Jun,1998,6,1,1997,7,30,336,178.51,178.51,178.51,178.51,0,0
SYM98,1998Jun,1998,6,1,1997,7,31,335,182.72,182.72,182.72,182.72,0,0
SYM98,1998Jun,1998,6,1,1997,8,1,334,181.29,181.29,181.29,181.29,0,0
SYM98,1998Jun,1998,6,1,1997,8,4,331,180.95,180.95,180.95,180.95,0,0
SYM98,1998Jun,1998,6,1,1997,8,5,330,183.09,183.09,183.09,183.09,0,0
SYM98,1998Jun,1998,6,1,1997,8,6,329,179.51,179.51,179.51,179.51,0,0
SYM98,1998Jun,1998,6,1,1997,8,7,328,177.67,177.67,177.67,177.67,0,0
SYM98,1998Jun,1998,6,1,1997,8,8,327,171.54,171.54,171.54,171.54,0,0
SYM98,1998Jun,1998,6,1,1997,8,11,324,174.24,174.24,174.24,174.24,0,0
SYM98,1998Jun,1998,6,1,1997,8,12,323,173.69,173.69,173.69,173.69,0,0
SYM98,1998Jun,1998,6,1,1997,8,13,322,173.17,173.17,173.17,173.17,0,0
SYM98,1998Jun,1998,6,1,1997,8,14,321,177.53,177.53,177.53,177.53,0,0
SYM98,1998Jun,1998,6,1,1997,8,15,320,179.44,179.44,179.44,179.44,0,0
SYM98,1998Jun,1998,6,1,1997,8,18,317,179.89,179.89,179.89,179.89,0,0
SYM98,1998Jun,1998,6,1,1997,8,19,316,179.76,179.76,179.76,179.76,0,0
SYM98,1998Jun,1998,6,1,1997,8,20,315,177.64,177.64,177.64,177.64,0,0
SYM98,1998Jun,1998,6,1,1997,8,21,314,176.93,176.93,176.93,176.93,0,0
SYM98,1998Jun,1998,6,1,1997,8,22,313,180.69,180.69,180.69,180.69,0,0
SYM98,1998Jun,1998,6,1,1997,8,25,310,181.17,181.17,181.17,181.17,0,0
SYM98,1998Jun,1998,6,1,1997,8,26,309,180.51,180.51,180.51,180.51,0,0
SYM98,1998Jun,1998,6,1,1997,8,27,308,182.2,182.2,182.2,182.2,0,0
SYM98,1998Jun,1998,6,1,1997,8,28,307,183.06,183.06,183.06,183.06,0,0
SYM98,1998Jun,1998,6,1,1997,8,29,306,186.53,186.53,186.53,186.53,0,0
SYM98,1998Jun,1998,6,1,1997,9,1,303,185.25,185.25,185.25,185.25,0,0
SYM98,1998Jun,1998,6,1,1997,9,2,302,182.71,182.71,182.71,182.71,0,0
SYM98,1998Jun,1998,6,1,1997,9,3,301,182.14,182.14,182.14,182.14,0,0
