symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UEZ02,2002Dec,2002,12,1,2002,7,19,165,1.5605,1.5605,1.5605,1.5605,0,0
UEZ02,2002Dec,2002,12,1,2002,7,22,162,1.5691,1.5691,1.5691,1.5691,0,0
UEZ02,2002Dec,2002,12,1,2002,7,23,161,1.5609,1.5609,1.5609,1.5609,0,0
UEZ02,2002Dec,2002,12,1,2002,7,24,160,1.5615,1.5615,1.5615,1.5615,0,0
UEZ02,2002Dec,2002,12,1,2002,7,25,159,1.5707,1.5707,1.5707,1.5707,0,0
UEZ02,2002Dec,2002,12,1,2002,7,26,158,1.5631,1.5631,1.5631,1.5631,0,0
UEZ02,2002Dec,2002,12,1,2002,7,29,155,1.5387,1.5387,1.5387,1.5387,0,0
UEZ02,2002Dec,2002,12,1,2002,7,30,154,1.5473,1.5473,1.5473,1.5473,0,0
UEZ02,2002Dec,2002,12,1,2002,7,31,153,1.5467,1.5467,1.5467,1.5467,0,0
UEZ02,2002Dec,2002,12,1,2002,8,1,152,1.5627,1.5627,1.5627,1.5627,0,0
UEZ02,2002Dec,2002,12,1,2002,8,2,151,1.5624,1.5624,1.5624,1.5624,0,0
UEZ02,2002Dec,2002,12,1,2002,8,5,148,1.5634,1.5634,1.5634,1.5634,0,0
UEZ02,2002Dec,2002,12,1,2002,8,6,147,1.5251,1.5251,1.5251,1.5251,0,0
UEZ02,2002Dec,2002,12,1,2002,8,7,146,1.5328,1.5328,1.5328,1.5328,0,0
UEZ02,2002Dec,2002,12,1,2002,8,8,145,1.5234,1.5234,1.5234,1.5234,0,0
UEZ02,2002Dec,2002,12,1,2002,8,9,144,1.5246,1.5246,1.5246,1.5246,0,0
UEZ02,2002Dec,2002,12,1,2002,8,12,141,1.5396,1.5396,1.5396,1.5396,0,0
UEZ02,2002Dec,2002,12,1,2002,8,13,140,1.5315,1.5315,1.5315,1.5315,0,0
UEZ02,2002Dec,2002,12,1,2002,8,14,139,1.5323,1.5323,1.5323,1.5323,0,0
UEZ02,2002Dec,2002,12,1,2002,8,15,138,1.5339,1.5339,1.5339,1.5339,0,0
UEZ02,2002Dec,2002,12,1,2002,8,16,137,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,0,0
UEZ02,2002Dec,2002,12,1,2002,8,19,134,1.5335,1.5335,1.5335,1.5335,0,0
UEZ02,2002Dec,2002,12,1,2002,8,20,133,1.5316,1.5316,1.5316,1.5316,0,0
UEZ02,2002Dec,2002,12,1,2002,8,21,132,1.5234,1.5234,1.5234,1.5234,0,0
UEZ02,2002Dec,2002,12,1,2002,8,22,131,1.511,1.511,1.511,1.511,0,0
UEZ02,2002Dec,2002,12,1,2002,8,23,130,1.5105,1.5105,1.5105,1.5105,0,0
UEZ02,2002Dec,2002,12,1,2002,8,26,127,1.5101,1.5101,1.5101,1.5101,0,0
UEZ02,2002Dec,2002,12,1,2002,8,27,126,1.526,1.526,1.526,1.526,0,0
UEZ02,2002Dec,2002,12,1,2002,8,28,125,1.5264,1.5264,1.5264,1.5264,0,0
UEZ02,2002Dec,2002,12,1,2002,8,29,124,1.5314,1.5314,1.5314,1.5314,0,0
UEZ02,2002Dec,2002,12,1,2002,8,30,123,1.5271,1.5271,1.5271,1.5271,0,0
UEZ02,2002Dec,2002,12,1,2002,9,3,119,1.5448,1.5448,1.5448,1.5448,0,0
UEZ02,2002Dec,2002,12,1,2002,9,4,118,1.5522,1.5522,1.5522,1.5522,0,0
UEZ02,2002Dec,2002,12,1,2002,9,5,117,1.5590000000000002,1.5590000000000002,1.5590000000000002,1.5590000000000002,0,0
UEZ02,2002Dec,2002,12,1,2002,9,6,116,1.5282,1.5282,1.5282,1.5282,0,0
UEZ02,2002Dec,2002,12,1,2002,9,9,113,1.5309,1.5309,1.5309,1.5309,0,0
UEZ02,2002Dec,2002,12,1,2002,9,10,112,1.531,1.531,1.531,1.531,0,0
UEZ02,2002Dec,2002,12,1,2002,9,11,111,1.5398,1.5398,1.5398,1.5398,0,0
UEZ02,2002Dec,2002,12,1,2002,9,12,110,1.5569,1.5569,1.5569,1.5569,0,0
UEZ02,2002Dec,2002,12,1,2002,9,13,109,1.5395,1.5395,1.5395,1.5395,0,0
UEZ02,2002Dec,2002,12,1,2002,9,16,106,1.5334,1.5334,1.5334,1.5334,0,0
UEZ02,2002Dec,2002,12,1,2002,9,17,105,1.5343,1.5343,1.5343,1.5343,0,0
UEZ02,2002Dec,2002,12,1,2002,9,18,104,1.5392,1.5392,1.5392,1.5392,0,0
UEZ02,2002Dec,2002,12,1,2002,9,19,103,1.5485,1.5485,1.5485,1.5485,0,0
UEZ02,2002Dec,2002,12,1,2002,9,20,102,1.5430000000000001,1.5430000000000001,1.5430000000000001,1.5430000000000001,0,0
UEZ02,2002Dec,2002,12,1,2002,9,23,99,1.5464,1.5464,1.5464,1.5464,0,0
UEZ02,2002Dec,2002,12,1,2002,9,24,98,1.5572,1.5572,1.5572,1.5572,0,0
UEZ02,2002Dec,2002,12,1,2002,9,25,97,1.5401,1.5401,1.5401,1.5401,0,0
UEZ02,2002Dec,2002,12,1,2002,9,26,96,1.5402,1.5402,1.5402,1.5402,0,0
UEZ02,2002Dec,2002,12,1,2002,9,27,95,1.5434,1.5434,1.5434,1.5434,0,0
UEZ02,2002Dec,2002,12,1,2002,9,30,92,1.5652,1.5673,1.5546,1.5642,0,0
UEZ02,2002Dec,2002,12,1,2002,10,1,91,1.5553,1.5646,1.5530000000000002,1.5530000000000002,0,0
UEZ02,2002Dec,2002,12,1,2002,10,2,90,1.5607,1.5612,1.5558,1.5612,0,0
UEZ02,2002Dec,2002,12,1,2002,10,3,89,1.5691,1.5726,1.569,1.5701,0,0
UEZ02,2002Dec,2002,12,1,2002,10,4,88,1.5603,1.5603,1.5603,1.5603,0,0
UEZ02,2002Dec,2002,12,1,2002,10,7,85,1.5636,1.5636,1.5636,1.5636,0,0
UEZ02,2002Dec,2002,12,1,2002,10,8,84,1.557,1.557,1.557,1.557,0,0
UEZ02,2002Dec,2002,12,1,2002,10,9,83,1.5819,1.5819,1.5819,1.5819,0,0
UEZ02,2002Dec,2002,12,1,2002,10,10,82,1.5697,1.5697,1.5663,1.5663,0,0
UEZ02,2002Dec,2002,12,1,2002,10,11,81,1.5641,1.5641,1.5641,1.5641,0,0
UEZ02,2002Dec,2002,12,1,2002,10,15,77,1.5531,1.5531,1.5531,1.5531,0,0
UEZ02,2002Dec,2002,12,1,2002,10,16,76,1.5536,1.5587,1.5530000000000002,1.5530000000000002,0,0
UEZ02,2002Dec,2002,12,1,2002,10,17,75,1.5345,1.5394,1.5259,1.5259,0,0
UEZ02,2002Dec,2002,12,1,2002,10,18,74,1.5285,1.5285,1.5285,1.5285,0,0
UEZ02,2002Dec,2002,12,1,2002,10,21,71,1.5232,1.5232,1.5232,1.5232,0,0
UEZ02,2002Dec,2002,12,1,2002,10,22,70,1.5345,1.5345,1.5345,1.5345,0,0
UEZ02,2002Dec,2002,12,1,2002,10,23,69,1.5278,1.5278,1.5278,1.5278,0,0
UEZ02,2002Dec,2002,12,1,2002,10,24,68,1.5283,1.5283,1.5283,1.5283,0,0
UEZ02,2002Dec,2002,12,1,2002,10,25,67,1.5306,1.5306,1.5306,1.5306,0,0
UEZ02,2002Dec,2002,12,1,2002,10,28,64,1.5317,1.5317,1.5317,1.5317,0,0
UEZ02,2002Dec,2002,12,1,2002,10,29,63,1.5315,1.5408,1.5315,1.5408,0,0
UEZ02,2002Dec,2002,12,1,2002,10,30,62,1.5394,1.5394,1.5394,1.5394,0,0
UEZ02,2002Dec,2002,12,1,2002,10,31,61,1.5387,1.5387,1.5387,1.5387,0,0
UEZ02,2002Dec,2002,12,1,2002,11,1,60,1.5526,1.5526,1.5526,1.5526,0,0
UEZ02,2002Dec,2002,12,1,2002,11,4,57,1.5506,1.5506,1.5506,1.5506,0,0
UEZ02,2002Dec,2002,12,1,2002,11,5,56,1.5555,1.5555,1.5555,1.5555,0,0
UEZ02,2002Dec,2002,12,1,2002,11,6,55,1.5591,1.5591,1.5591,1.5591,0,0
UEZ02,2002Dec,2002,12,1,2002,11,7,54,1.5697,1.5697,1.5697,1.5697,0,0
UEZ02,2002Dec,2002,12,1,2002,11,8,53,1.5845,1.5845,1.5845,1.5845,0,0
UEZ02,2002Dec,2002,12,1,2002,11,12,49,1.5855,1.5943,1.5855,1.5943,0,0
UEZ02,2002Dec,2002,12,1,2002,11,13,48,1.5852,1.5852,1.5852,1.5852,0,0
UEZ02,2002Dec,2002,12,1,2002,11,14,47,1.5830000000000002,1.5830000000000002,1.5830000000000002,1.5830000000000002,0,0
UEZ02,2002Dec,2002,12,1,2002,11,15,46,1.5981,1.5981,1.5981,1.5981,0,0
UEZ02,2002Dec,2002,12,1,2002,11,18,43,1.6032,1.6032,1.6032,1.6032,0,0
UEZ02,2002Dec,2002,12,1,2002,11,19,42,1.5886,1.5886,1.5886,1.5886,0,0
UEZ02,2002Dec,2002,12,1,2002,11,20,41,1.5889,1.5889,1.5889,1.5889,0,0
UEZ02,2002Dec,2002,12,1,2002,11,21,40,1.579,1.579,1.579,1.579,0,0
UEZ02,2002Dec,2002,12,1,2002,11,22,39,1.575,1.575,1.575,1.575,0,0
UEZ02,2002Dec,2002,12,1,2002,11,25,36,1.5584,1.5584,1.5584,1.5584,0,0
UEZ02,2002Dec,2002,12,1,2002,11,26,35,1.5625,1.5625,1.5625,1.5625,0,0
UEZ02,2002Dec,2002,12,1,2002,11,27,34,1.5615,1.5615,1.5615,1.5615,0,0
UEZ02,2002Dec,2002,12,1,2002,11,29,32,1.5545,1.5545,1.5545,1.5545,0,0
UEZ02,2002Dec,2002,12,1,2002,12,2,29,1.5531,1.5531,1.5531,1.5531,0,0
UEZ02,2002Dec,2002,12,1,2002,12,3,28,1.5486,1.5486,1.5486,1.5486,0,0
UEZ02,2002Dec,2002,12,1,2002,12,4,27,1.5595,1.5595,1.5595,1.5595,0,0
UEZ02,2002Dec,2002,12,1,2002,12,5,26,1.561,1.561,1.561,1.561,0,0
UEZ02,2002Dec,2002,12,1,2002,12,6,25,1.58,1.58,1.58,1.58,0,0
UEZ02,2002Dec,2002,12,1,2002,12,9,22,1.5761,1.5761,1.5761,1.5761,0,0
UEZ02,2002Dec,2002,12,1,2002,12,10,21,1.5749,1.5749,1.5749,1.5749,0,0
UEZ02,2002Dec,2002,12,1,2002,12,11,20,1.5678,1.5678,1.5678,1.5678,0,0
UEZ02,2002Dec,2002,12,1,2002,12,12,19,1.5843,1.5843,1.5843,1.5843,0,0
UEZ02,2002Dec,2002,12,1,2002,12,13,18,1.5953,1.5953,1.5953,1.5953,0,0
UEZ02,2002Dec,2002,12,1,2002,12,16,15,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,0,0
UEZ02,2002Dec,2002,12,1,2002,12,17,14,1.5834,1.5834,1.5834,1.5834,0,0
UEH03,2003Mar,2003,3,1,2002,5,14,321,1.4106,1.4106,1.4106,1.4106,0,0
UEH03,2003Mar,2003,3,1,2002,5,16,319,1.4093,1.4093,1.4093,1.4093,0,0
UEH03,2003Mar,2003,3,1,2002,5,17,318,1.4167,1.4167,1.4167,1.4167,0,0
UEH03,2003Mar,2003,3,1,2002,5,20,315,1.4144,1.4144,1.4144,1.4144,0,0
UEH03,2003Mar,2003,3,1,2002,5,21,314,1.4081,1.4081,1.4081,1.4081,0,0
UEH03,2003Mar,2003,3,1,2002,5,22,313,1.4129,1.4129,1.4129,1.4129,0,0
UEH03,2003Mar,2003,3,1,2002,5,23,312,1.4069,1.4069,1.4069,1.4069,0,0
UEH03,2003Mar,2003,3,1,2002,5,24,311,1.4069,1.4069,1.4069,1.4069,0,0
