symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PZZ11,2011Dec,2011,12,1,2011,10,14,78,1.1209,1.1209,1.1209,1.1209,0,14
PZZ11,2011Dec,2011,12,1,2011,10,17,75,1.1133,1.1134,1.1122,1.1134,2,15
PZZ11,2011Dec,2011,12,1,2011,10,18,74,1.1127,1.1127,1.1127,1.1127,0,15
PZZ11,2011Dec,2011,12,1,2011,10,19,73,1.1085,1.1085,1.1085,1.1085,0,15
PZZ11,2011Dec,2011,12,1,2011,10,20,72,1.12035,1.12035,1.1134,1.1191,3,15
PZZ11,2011Dec,2011,12,1,2011,10,21,71,1.1316,1.1316,1.1316,1.1316,0,15
PZZ11,2011Dec,2011,12,1,2011,10,24,68,1.1372,1.1372,1.1372,1.1372,0,15
PZZ11,2011Dec,2011,12,1,2011,10,25,67,1.14015,1.14015,1.1399,1.1399,1,15
PZZ11,2011Dec,2011,12,1,2011,10,26,66,1.13545,1.13545,1.1348,1.1348,1,15
PZZ11,2011Dec,2011,12,1,2011,10,27,65,1.1568,1.1642,1.1568,1.1642,3,15
PZZ11,2011Dec,2011,12,1,2011,10,28,64,1.161,1.161,1.161,1.161,0,15
PZZ11,2011Dec,2011,12,1,2011,10,31,61,1.146,1.146,1.146,1.146,0,15
PZZ11,2011Dec,2011,12,1,2011,11,1,60,1.1292,1.1292,1.1292,1.1292,0,15
PZZ11,2011Dec,2011,12,1,2011,11,2,59,1.1335,1.1335,1.1335,1.1335,0,15
PZZ11,2011Dec,2011,12,1,2011,11,3,58,1.1399,1.1399,1.1399,1.1399,0,15
PZZ11,2011Dec,2011,12,1,2011,11,4,57,1.13135,1.13135,1.1298,1.1298,1,14
PZZ11,2011Dec,2011,12,1,2011,11,7,54,1.1103,1.1103,1.1103,1.1103,0,14
PZZ11,2011Dec,2011,12,1,2011,11,8,53,1.1189,1.1189,1.1189,1.1189,0,14
PZZ11,2011Dec,2011,12,1,2011,11,9,52,1.0996,1.0996,1.0996,1.0996,0,14
PZZ11,2011Dec,2011,12,1,2011,11,10,51,1.1024,1.1024,1.1024,1.1024,0,14
PZZ11,2011Dec,2011,12,1,2011,11,11,50,1.1102,1.1102,1.1102,1.1102,0,14
PZZ11,2011Dec,2011,12,1,2011,11,14,47,1.1017,1.1017,1.1017,1.1017,0,14
PZZ11,2011Dec,2011,12,1,2011,11,15,46,1.0933,1.0933,1.0933,1.0933,0,14
PZZ11,2011Dec,2011,12,1,2011,11,16,45,1.091,1.091,1.091,1.091,0,14
PZZ11,2011Dec,2011,12,1,2011,11,17,44,1.0873,1.0873,1.0873,1.0873,0,14
PZZ11,2011Dec,2011,12,1,2011,11,18,43,1.0901,1.0901,1.0901,1.0901,0,14
PZZ11,2011Dec,2011,12,1,2011,11,21,40,1.0912,1.0912,1.0912,1.0912,0,14
PZZ11,2011Dec,2011,12,1,2011,11,22,39,1.0935,1.0935,1.0935,1.0935,0,14
PZZ11,2011Dec,2011,12,1,2011,11,23,38,1.0865,1.0865,1.0865,1.0865,0,14
PZZ11,2011Dec,2011,12,1,2011,11,25,36,1.0755,1.0755,1.0755,1.0755,0,14
PZZ11,2011Dec,2011,12,1,2011,11,28,33,1.0832,1.0832,1.0832,1.0832,0,14
PZZ11,2011Dec,2011,12,1,2011,11,29,32,1.0871,1.0871,1.0871,1.0871,0,14
PZZ11,2011Dec,2011,12,1,2011,11,30,31,1.0956,1.0956,1.0956,1.0956,0,14
PZZ11,2011Dec,2011,12,1,2011,12,1,30,1.0912,1.0912,1.0912,1.0912,0,14
PZZ11,2011Dec,2011,12,1,2011,12,2,29,1.0859,1.0859,1.0859,1.0859,0,14
PZZ11,2011Dec,2011,12,1,2011,12,5,26,1.0867,1.0867,1.0867,1.0867,0,14
PZZ11,2011Dec,2011,12,1,2011,12,6,25,1.0803,1.0803,1.0803,1.0803,0,14
PZZ11,2011Dec,2011,12,1,2011,12,7,24,1.0819,1.0819,1.0819,1.0819,0,14
PZZ11,2011Dec,2011,12,1,2011,12,8,23,1.0788,1.0788,1.0788,1.0788,0,14
PZZ11,2011Dec,2011,12,1,2011,12,9,22,1.0819,1.0819,1.0819,1.0819,0,14
PZZ11,2011Dec,2011,12,1,2011,12,12,19,1.0675,1.0675,1.0675,1.0675,0,14
PZZ11,2011Dec,2011,12,1,2011,12,13,18,1.0574,1.0574,1.0574,1.0574,0,14
PZZ11,2011Dec,2011,12,1,2011,12,14,17,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,0,14
PZZ11,2011Dec,2011,12,1,2011,12,15,16,1.0633,1.0633,1.0633,1.0633,0,14
PZZ11,2011Dec,2011,12,1,2011,12,16,15,1.067,1.067,1.067,1.067,0,14
PZZ11,2011Dec,2011,12,1,2011,12,19,12,1.0675,1.0675,1.0675,1.0675,0,0
PZH12,2012Mar,2012,3,1,2011,9,19,194,1.1394,1.1394,1.1394,1.1394,0,0
PZH12,2012Mar,2012,3,1,2011,9,20,193,1.12495,1.12495,1.12495,1.12495,0,0
PZH12,2012Mar,2012,3,1,2011,9,21,192,1.11845,1.11845,1.11845,1.11845,0,0
PZH12,2012Mar,2012,3,1,2011,9,22,191,1.10095,1.10095,1.10095,1.10095,0,0
PZH12,2012Mar,2012,3,1,2011,9,23,190,1.10385,1.10385,1.10385,1.10385,0,0
PZH12,2012Mar,2012,3,1,2011,9,26,187,1.10265,1.10265,1.10265,1.10265,0,0
PZH12,2012Mar,2012,3,1,2011,9,27,186,1.1192,1.1192,1.1192,1.1192,0,0
PZH12,2012Mar,2012,3,1,2011,9,28,185,1.11425,1.11425,1.11425,1.11425,0,0
PZH12,2012Mar,2012,3,1,2011,9,29,184,1.1123,1.1123,1.1123,1.1123,0,0
PZH12,2012Mar,2012,3,1,2011,9,30,183,1.1051,1.1051,1.1051,1.1051,0,0
PZH12,2012Mar,2012,3,1,2011,10,3,180,1.0907,1.0907,1.0907,1.0907,0,0
PZH12,2012Mar,2012,3,1,2011,10,4,179,1.08215,1.08215,1.08215,1.08215,0,0
PZH12,2012Mar,2012,3,1,2011,10,5,178,1.0857,1.0857,1.0857,1.0857,0,0
PZH12,2012Mar,2012,3,1,2011,10,6,177,1.08815,1.08815,1.08815,1.08815,0,0
PZH12,2012Mar,2012,3,1,2011,10,7,176,1.083,1.083,1.083,1.083,0,0
PZH12,2012Mar,2012,3,1,2011,10,10,173,1.1116,1.1116,1.1116,1.1116,0,0
PZH12,2012Mar,2012,3,1,2011,10,11,172,1.1064,1.1064,1.1064,1.1064,0,0
PZH12,2012Mar,2012,3,1,2011,10,12,171,1.122,1.122,1.122,1.122,0,0
PZH12,2012Mar,2012,3,1,2011,10,13,170,1.1181,1.1181,1.1181,1.1181,0,0
PZH12,2012Mar,2012,3,1,2011,10,14,169,1.1235,1.1235,1.1235,1.1235,0,0
PZH12,2012Mar,2012,3,1,2011,10,17,166,1.1163,1.1163,1.1163,1.1163,0,0
PZH12,2012Mar,2012,3,1,2011,10,18,165,1.1156,1.1156,1.1156,1.1156,0,0
PZH12,2012Mar,2012,3,1,2011,10,19,164,1.1112,1.1112,1.1112,1.1112,0,0
PZH12,2012Mar,2012,3,1,2011,10,20,163,1.1218,1.1218,1.1218,1.1218,0,0
PZH12,2012Mar,2012,3,1,2011,10,21,162,1.1344,1.1344,1.1344,1.1344,0,0
PZH12,2012Mar,2012,3,1,2011,10,24,159,1.1399,1.1399,1.1399,1.1399,0,0
PZH12,2012Mar,2012,3,1,2011,10,25,158,1.1425,1.1425,1.1425,1.1425,0,0
PZH12,2012Mar,2012,3,1,2011,10,26,157,1.1376,1.1376,1.1376,1.1376,0,0
PZH12,2012Mar,2012,3,1,2011,10,27,156,1.1668,1.1668,1.1668,1.1668,0,0
PZH12,2012Mar,2012,3,1,2011,10,28,155,1.1637,1.1637,1.1637,1.1637,0,0
PZH12,2012Mar,2012,3,1,2011,10,31,152,1.1484,1.1484,1.1484,1.1484,0,0
PZH12,2012Mar,2012,3,1,2011,11,1,151,1.1321,1.1321,1.1321,1.1321,0,0
PZH12,2012Mar,2012,3,1,2011,11,2,150,1.1363,1.1363,1.1363,1.1363,0,0
PZH12,2012Mar,2012,3,1,2011,11,3,149,1.1427,1.1427,1.1427,1.1427,0,0
PZH12,2012Mar,2012,3,1,2011,11,4,148,1.1324,1.1324,1.1324,1.1324,0,0
PZH12,2012Mar,2012,3,1,2011,11,7,145,1.1128,1.1128,1.1128,1.1128,0,0
PZH12,2012Mar,2012,3,1,2011,11,8,144,1.1213,1.1213,1.1213,1.1213,0,0
PZH12,2012Mar,2012,3,1,2011,11,9,143,1.102,1.102,1.102,1.102,0,0
PZH12,2012Mar,2012,3,1,2011,11,10,142,1.1048,1.1048,1.1048,1.1048,0,0
PZH12,2012Mar,2012,3,1,2011,11,11,141,1.1125,1.1125,1.1125,1.1125,0,0
PZH12,2012Mar,2012,3,1,2011,11,14,138,1.104,1.104,1.104,1.104,0,0
PZH12,2012Mar,2012,3,1,2011,11,15,137,1.0957,1.0957,1.0957,1.0957,0,0
PZH12,2012Mar,2012,3,1,2011,11,16,136,1.0934,1.0934,1.0934,1.0934,0,0
PZH12,2012Mar,2012,3,1,2011,11,17,135,1.0898,1.0898,1.0898,1.0898,0,0
PZH12,2012Mar,2012,3,1,2011,11,18,134,1.0926,1.0926,1.0926,1.0926,0,0
PZH12,2012Mar,2012,3,1,2011,11,21,131,1.0937,1.0937,1.0937,1.0937,0,0
PZH12,2012Mar,2012,3,1,2011,11,22,130,1.0958,1.0958,1.0958,1.0958,0,0
PZH12,2012Mar,2012,3,1,2011,11,23,129,1.0887,1.0887,1.0887,1.0887,0,0
PZH12,2012Mar,2012,3,1,2011,11,25,127,1.078,1.078,1.078,1.078,0,0
PZH12,2012Mar,2012,3,1,2011,11,28,124,1.0862,1.0862,1.0862,1.0862,0,0
PZH12,2012Mar,2012,3,1,2011,11,29,123,1.0903,1.0903,1.0903,1.0903,0,0
PZH12,2012Mar,2012,3,1,2011,11,30,122,1.0973,1.0973,1.0973,1.0973,0,0
PZH12,2012Mar,2012,3,1,2011,12,1,121,1.0933,1.0933,1.0933,1.0933,0,0
PZH12,2012Mar,2012,3,1,2011,12,2,120,1.0882,1.0882,1.0882,1.0882,0,0
PZH12,2012Mar,2012,3,1,2011,12,5,117,1.0888,1.0888,1.0888,1.0888,0,0
PZH12,2012Mar,2012,3,1,2011,12,6,116,1.0823,1.0823,1.0823,1.0823,0,0
PZH12,2012Mar,2012,3,1,2011,12,7,115,1.0836,1.0836,1.0836,1.0836,0,0
PZH12,2012Mar,2012,3,1,2011,12,8,114,1.0808,1.0808,1.0808,1.0808,0,0
PZH12,2012Mar,2012,3,1,2011,12,9,113,1.084,1.084,1.084,1.084,0,0
PZH12,2012Mar,2012,3,1,2011,12,12,110,1.0696,1.0696,1.0696,1.0696,0,0
PZH12,2012Mar,2012,3,1,2011,12,13,109,1.0599,1.0599,1.0599,1.0599,0,0
PZH12,2012Mar,2012,3,1,2011,12,14,108,1.0518,1.0518,1.0518,1.0518,19,0
PZH12,2012Mar,2012,3,1,2011,12,15,107,1.0655,1.0655,1.0655,1.0655,0,19
PZH12,2012Mar,2012,3,1,2011,12,16,106,1.0691,1.0691,1.0691,1.0691,0,19
PZH12,2012Mar,2012,3,1,2011,12,19,103,1.0704,1.0704,1.0704,1.0704,0,19
PZH12,2012Mar,2012,3,1,2011,12,20,102,1.0759999999999998,1.0759999999999998,1.0759999999999998,1.0759999999999998,0,19
PZH12,2012Mar,2012,3,1,2011,12,21,101,1.0704,1.0704,1.0704,1.0704,0,19
PZH12,2012Mar,2012,3,1,2011,12,22,100,1.0702,1.0702,1.0702,1.0702,0,19
PZH12,2012Mar,2012,3,1,2011,12,23,99,1.0701,1.0701,1.0701,1.0701,0,19
PZH12,2012Mar,2012,3,1,2011,12,27,95,1.0729,1.0729,1.0729,1.0729,0,19
PZH12,2012Mar,2012,3,1,2011,12,28,94,1.0629,1.0629,1.0629,1.0629,0,19
PZH12,2012Mar,2012,3,1,2011,12,29,93,1.0635,1.0635,1.0635,1.0635,14,19
PZH12,2012Mar,2012,3,1,2011,12,30,92,1.067,1.067,1.067,1.067,0,33
PZH12,2012Mar,2012,3,1,2012,1,3,88,1.0745,1.0745,1.0745,1.0745,0,33
PZH12,2012Mar,2012,3,1,2012,1,4,87,1.0626,1.0626,1.0626,1.0626,0,33
PZH12,2012Mar,2012,3,1,2012,1,5,86,1.0502,1.0502,1.0502,1.0502,0,33
PZH12,2012Mar,2012,3,1,2012,1,6,85,1.0483,1.0483,1.0483,1.0483,0,33
PZH12,2012Mar,2012,3,1,2012,1,9,82,1.0528,1.0528,1.0528,1.0528,0,33
PZH12,2012Mar,2012,3,1,2012,1,10,81,1.0556,1.0556,1.0556,1.0556,0,33
PZH12,2012Mar,2012,3,1,2012,1,11,80,1.0481,1.0481,1.0481,1.0481,0,33
PZH12,2012Mar,2012,3,1,2012,1,12,79,1.05745,1.0607,1.05745,1.0607,2,33
PZH12,2012Mar,2012,3,1,2012,1,13,78,1.04805,1.0494,1.04805,1.0494,1,33
PZH12,2012Mar,2012,3,1,2012,1,17,74,1.0532,1.0532,1.0532,1.0532,0,33
PZH12,2012Mar,2012,3,1,2012,1,18,73,1.0636,1.0636,1.0636,1.0636,0,33
PZH12,2012Mar,2012,3,1,2012,1,19,72,1.0715,1.0715,1.0715,1.0715,0,33
PZH12,2012Mar,2012,3,1,2012,1,20,71,1.0699,1.0699,1.0699,1.0699,0,33
PZH12,2012Mar,2012,3,1,2012,1,23,68,1.0791,1.0791,1.0791,1.0791,0,33
PZH12,2012Mar,2012,3,1,2012,1,24,67,1.0777,1.0791,1.0777,1.0777,0,33
PZH12,2012Mar,2012,3,1,2012,1,25,66,1.0842,1.0842,1.0842,1.0842,0,33
PZH12,2012Mar,2012,3,1,2012,1,26,65,1.0876,1.0876,1.0876,1.0876,0,33
PZH12,2012Mar,2012,3,1,2012,1,27,64,1.0959,1.0959,1.0959,1.0959,0,33
PZH12,2012Mar,2012,3,1,2012,1,30,61,1.0897,1.0897,1.0897,1.0897,0,33
PZH12,2012Mar,2012,3,1,2012,1,31,60,1.0876,1.0876,1.0876,1.0876,0,33
PZH12,2012Mar,2012,3,1,2012,2,1,59,1.0928,1.0928,1.0928,1.0928,0,33
PZH12,2012Mar,2012,3,1,2012,2,2,58,1.0914,1.0914,1.0914,1.0914,0,33
PZH12,2012Mar,2012,3,1,2012,2,3,57,1.08385,1.0901,1.079,1.0901,2,33
PZH12,2012Mar,2012,3,1,2012,2,6,54,1.0888,1.0888,1.0888,1.0888,0,33
PZH12,2012Mar,2012,3,1,2012,2,7,53,1.0963,1.0963,1.0963,1.0963,28,5
PZH12,2012Mar,2012,3,1,2012,2,8,52,1.0959,1.0959,1.0959,1.0959,0,5
PZH12,2012Mar,2012,3,1,2012,2,9,51,1.0975,1.0975,1.0975,1.0975,0,5
PZH12,2012Mar,2012,3,1,2012,2,10,50,1.0903,1.0903,1.0903,1.0903,0,5
PZH12,2012Mar,2012,3,1,2012,2,13,47,1.0923,1.0923,1.0923,1.0923,0,5
PZH12,2012Mar,2012,3,1,2012,2,14,46,1.0852,1.0852,1.0852,1.0852,0,5
PZH12,2012Mar,2012,3,1,2012,2,15,45,1.0827,1.0827,1.0827,1.0827,0,5
PZH12,2012Mar,2012,3,1,2012,2,16,44,1.0888,1.0888,1.0888,1.0888,0,5
PZH12,2012Mar,2012,3,1,2012,2,17,43,1.089,1.089,1.089,1.089,0,5
PZH12,2012Mar,2012,3,1,2012,2,21,39,1.097,1.097,1.097,1.097,0,5
PZH12,2012Mar,2012,3,1,2012,2,22,38,1.0984,1.0984,1.0984,1.0984,0,5
PZH12,2012Mar,2012,3,1,2012,2,23,37,1.1062,1.1062,1.1062,1.1062,0,5
PZH12,2012Mar,2012,3,1,2012,2,24,36,1.1177,1.1177,1.1177,1.1177,0,5
PZH12,2012Mar,2012,3,1,2012,2,27,33,1.1116,1.1116,1.1116,1.1116,0,5
PZH12,2012Mar,2012,3,1,2012,2,28,32,1.1169,1.1169,1.1169,1.1169,0,5
PZH12,2012Mar,2012,3,1,2012,2,29,31,1.1069,1.1069,1.1069,1.1069,0,5
PZH12,2012Mar,2012,3,1,2012,3,1,30,1.104,1.104,1.104,1.104,0,5
PZH12,2012Mar,2012,3,1,2012,3,2,29,1.0945,1.0945,1.0945,1.0945,0,5
PZH12,2012Mar,2012,3,1,2012,3,5,26,1.0968,1.0968,1.0968,1.0968,0,5
PZH12,2012Mar,2012,3,1,2012,3,6,25,1.0878,1.0878,1.0878,1.0878,0,5
PZH12,2012Mar,2012,3,1,2012,3,7,24,1.091,1.091,1.091,1.091,0,5
PZH12,2012Mar,2012,3,1,2012,3,8,23,1.1011,1.1011,1.1011,1.1011,0,5
PZH12,2012Mar,2012,3,1,2012,3,9,22,1.0869,1.0869,1.0869,1.0869,0,5
PZH12,2012Mar,2012,3,1,2012,3,12,19,1.0905,1.0905,1.0905,1.0905,5,0
PZH12,2012Mar,2012,3,1,2012,3,13,18,1.0836,1.0836,1.0836,1.0836,0,0
PZH12,2012Mar,2012,3,1,2012,3,14,17,1.0749,1.0749,1.0749,1.0749,0,0
PZH12,2012Mar,2012,3,1,2012,3,15,16,1.0852,1.0852,1.0852,1.0852,0,0
PZH12,2012Mar,2012,3,1,2012,3,16,15,1.0922,1.0922,1.0922,1.0922,0,0
PZH12,2012Mar,2012,3,1,2012,3,19,12,1.0904,1.0904,1.0904,1.0904,0,0
PZM12,2012Jun,2012,6,1,2011,9,19,286,1.1428,1.1428,1.1428,1.1428,0,0
PZM12,2012Jun,2012,6,1,2011,9,20,285,1.13105,1.13105,1.13105,1.13105,0,0
PZM12,2012Jun,2012,6,1,2011,9,21,284,1.1177,1.1177,1.1177,1.1177,0,0
PZM12,2012Jun,2012,6,1,2011,9,22,283,1.1046,1.1046,1.1046,1.1046,0,0
PZM12,2012Jun,2012,6,1,2011,9,23,282,1.10855,1.10855,1.10855,1.10855,0,0
PZM12,2012Jun,2012,6,1,2011,9,26,279,1.1101,1.1101,1.1101,1.1101,0,0
PZM12,2012Jun,2012,6,1,2011,9,27,278,1.12365,1.12365,1.12365,1.12365,0,0
PZM12,2012Jun,2012,6,1,2011,9,28,277,1.11995,1.11995,1.11995,1.11995,0,0
PZM12,2012Jun,2012,6,1,2011,9,29,276,1.11345,1.11345,1.11345,1.11345,0,0
PZM12,2012Jun,2012,6,1,2011,9,30,275,1.1066,1.1066,1.1066,1.1066,0,0
PZM12,2012Jun,2012,6,1,2011,10,3,272,1.0922,1.0922,1.0922,1.0922,0,0
PZM12,2012Jun,2012,6,1,2011,10,4,271,1.087,1.087,1.087,1.087,0,0
PZM12,2012Jun,2012,6,1,2011,10,5,270,1.08825,1.08825,1.08825,1.08825,0,0
PZM12,2012Jun,2012,6,1,2011,10,6,269,1.09055,1.09055,1.09055,1.09055,0,0
PZM12,2012Jun,2012,6,1,2011,10,7,268,1.0836,1.0836,1.0836,1.0836,0,0
PZM12,2012Jun,2012,6,1,2011,10,10,265,1.1127,1.1127,1.1127,1.1127,0,0
PZM12,2012Jun,2012,6,1,2011,10,11,264,1.1071,1.1071,1.1071,1.1071,0,0
PZM12,2012Jun,2012,6,1,2011,10,12,263,1.1251,1.1251,1.1251,1.1251,0,0
PZM12,2012Jun,2012,6,1,2011,10,13,262,1.11985,1.11985,1.11985,1.11985,0,0
PZM12,2012Jun,2012,6,1,2011,10,14,261,1.1232,1.1232,1.1232,1.1232,0,0
PZM12,2012Jun,2012,6,1,2011,10,17,258,1.1174,1.1174,1.1174,1.1174,0,0
PZM12,2012Jun,2012,6,1,2011,10,18,257,1.117,1.117,1.117,1.117,0,0
PZM12,2012Jun,2012,6,1,2011,10,19,256,1.11295,1.11295,1.11295,1.11295,0,0
PZM12,2012Jun,2012,6,1,2011,10,20,255,1.12035,1.12035,1.12035,1.12035,0,0
PZM12,2012Jun,2012,6,1,2011,10,21,254,1.1362,1.1362,1.1362,1.1362,0,0
PZM12,2012Jun,2012,6,1,2011,10,24,251,1.13705,1.13705,1.13705,1.13705,0,0
PZM12,2012Jun,2012,6,1,2011,10,25,250,1.14085,1.14085,1.14085,1.14085,0,0
PZM12,2012Jun,2012,6,1,2011,10,26,249,1.13585,1.13585,1.13585,1.13585,0,0
PZM12,2012Jun,2012,6,1,2011,10,27,248,1.16575,1.16575,1.16575,1.16575,0,0
PZM12,2012Jun,2012,6,1,2011,10,28,247,1.16215,1.16215,1.16215,1.16215,0,0
PZM12,2012Jun,2012,6,1,2011,10,31,244,1.1464,1.1464,1.1464,1.1464,0,0
PZM12,2012Jun,2012,6,1,2011,11,1,243,1.12755,1.12755,1.12755,1.12755,0,0
PZM12,2012Jun,2012,6,1,2011,11,2,242,1.13225,1.13225,1.13225,1.13225,0,0
PZM12,2012Jun,2012,6,1,2011,11,3,241,1.1418,1.1418,1.1418,1.1418,0,0
PZM12,2012Jun,2012,6,1,2011,11,4,240,1.1308,1.1308,1.1308,1.1308,0,0
PZM12,2012Jun,2012,6,1,2011,11,7,237,1.11165,1.11165,1.11165,1.11165,0,0
PZM12,2012Jun,2012,6,1,2011,11,8,236,1.1203,1.1203,1.1203,1.1203,0,0
PZM12,2012Jun,2012,6,1,2011,11,9,235,1.10005,1.10005,1.10005,1.10005,0,0
PZM12,2012Jun,2012,6,1,2011,11,10,234,1.1043,1.1043,1.1043,1.1043,0,0
PZM12,2012Jun,2012,6,1,2011,11,11,233,1.1111,1.1111,1.1111,1.1111,0,0
PZM12,2012Jun,2012,6,1,2011,11,14,230,1.10175,1.10175,1.10175,1.10175,0,0
PZM12,2012Jun,2012,6,1,2011,11,15,229,1.09395,1.09395,1.09395,1.09395,0,0
PZM12,2012Jun,2012,6,1,2011,11,16,228,1.0925,1.0925,1.0925,1.0925,0,0
PZM12,2012Jun,2012,6,1,2011,11,17,227,1.0895,1.0895,1.0895,1.0895,0,0
PZM12,2012Jun,2012,6,1,2011,11,18,226,1.0926,1.0926,1.0926,1.0926,0,0
PZM12,2012Jun,2012,6,1,2011,11,21,223,1.0953,1.0953,1.0953,1.0953,0,0
PZM12,2012Jun,2012,6,1,2011,11,22,222,1.09785,1.09785,1.09785,1.09785,0,0
PZM12,2012Jun,2012,6,1,2011,11,23,221,1.0908,1.0908,1.0908,1.0908,0,0
PZM12,2012Jun,2012,6,1,2011,11,25,219,1.07835,1.07835,1.07835,1.07835,0,0
PZM12,2012Jun,2012,6,1,2011,11,28,216,1.0875,1.0875,1.0875,1.0875,0,0
PZM12,2012Jun,2012,6,1,2011,11,29,215,1.09015,1.09015,1.09015,1.09015,0,0
PZM12,2012Jun,2012,6,1,2011,11,30,214,1.09975,1.09975,1.09975,1.09975,0,0
PZM12,2012Jun,2012,6,1,2011,12,1,213,1.0958,1.0958,1.0958,1.0958,0,0
PZM12,2012Jun,2012,6,1,2011,12,2,212,1.0897,1.0897,1.0897,1.0897,0,0
PZM12,2012Jun,2012,6,1,2011,12,5,209,1.0906,1.0906,1.0906,1.0906,0,0
PZM12,2012Jun,2012,6,1,2011,12,6,208,1.082,1.082,1.082,1.082,0,0
PZM12,2012Jun,2012,6,1,2011,12,7,207,1.0862,1.0862,1.0862,1.0862,0,0
PZM12,2012Jun,2012,6,1,2011,12,8,206,1.08305,1.08305,1.08305,1.08305,0,0
PZM12,2012Jun,2012,6,1,2011,12,9,205,1.08605,1.08605,1.08605,1.08605,0,0
PZM12,2012Jun,2012,6,1,2011,12,12,202,1.0716,1.0716,1.0716,1.0716,0,0
PZM12,2012Jun,2012,6,1,2011,12,13,201,1.06155,1.06155,1.06155,1.06155,0,0
PZM12,2012Jun,2012,6,1,2011,12,14,200,1.05115,1.05115,1.05115,1.05115,0,0
PZM12,2012Jun,2012,6,1,2011,12,15,199,1.06555,1.06555,1.06555,1.06555,0,0
PZM12,2012Jun,2012,6,1,2011,12,16,198,1.071,1.071,1.071,1.071,0,0
PZM12,2012Jun,2012,6,1,2011,12,19,195,1.07275,1.07275,1.07275,1.07275,0,0
PZM12,2012Jun,2012,6,1,2011,12,20,194,1.0787,1.0787,1.0787,1.0787,0,0
PZM12,2012Jun,2012,6,1,2011,12,21,193,1.0731,1.0731,1.0731,1.0731,0,0
PZM12,2012Jun,2012,6,1,2011,12,22,192,1.0729,1.0729,1.0729,1.0729,0,0
PZM12,2012Jun,2012,6,1,2011,12,23,191,1.0729,1.0729,1.0729,1.0729,0,0
PZM12,2012Jun,2012,6,1,2011,12,27,187,1.0756,1.0756,1.0756,1.0756,0,0
PZM12,2012Jun,2012,6,1,2011,12,28,186,1.0656,1.0656,1.0656,1.0656,0,0
PZM12,2012Jun,2012,6,1,2011,12,29,185,1.0662,1.0662,1.0662,1.0662,0,0
PZM12,2012Jun,2012,6,1,2011,12,30,184,1.0697,1.0697,1.0697,1.0697,0,0
PZM12,2012Jun,2012,6,1,2012,1,3,180,1.0772,1.0772,1.0772,1.0772,0,0
PZM12,2012Jun,2012,6,1,2012,1,4,179,1.0652,1.0652,1.0652,1.0652,0,0
PZM12,2012Jun,2012,6,1,2012,1,5,178,1.0527,1.0527,1.0527,1.0527,0,0
PZM12,2012Jun,2012,6,1,2012,1,6,177,1.0508,1.0508,1.0508,1.0508,0,0
PZM12,2012Jun,2012,6,1,2012,1,9,174,1.0552,1.0552,1.0552,1.0552,0,0
PZM12,2012Jun,2012,6,1,2012,1,10,173,1.0579,1.0579,1.0579,1.0579,0,0
PZM12,2012Jun,2012,6,1,2012,1,11,172,1.0502,1.0502,1.0502,1.0502,0,0
