symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
IPF05,2005Jan,2005,1,1,2005,1,7,24,362.0,366.0,362.0,366.0,0,0
IPF05,2005Jan,2005,1,1,2005,1,10,21,364.5,364.5,364.0,364.0,0,0
IPF05,2005Jan,2005,1,1,2005,1,11,20,367.0,367.5,367.0,367.5,10,57
IPF05,2005Jan,2005,1,1,2005,1,12,19,367.0,367.0,367.0,367.0,5,62
IPF05,2005Jan,2005,1,1,2005,1,13,18,367.0,370.0,366.5,370.0,36,54
IPF05,2005Jan,2005,1,1,2005,1,14,17,375.0,375.0,374.0,374.0,20,56
IPF05,2005Jan,2005,1,1,2005,1,18,13,369.5,369.5,369.5,369.5,1,57
IPF05,2005Jan,2005,1,1,2005,1,19,12,374.25,374.25,374.25,374.25,0,43
IPF05,2005Jan,2005,1,1,2005,1,20,11,375.5,375.5,372.0,372.0,11,51
IPF05,2005Jan,2005,1,1,2005,1,21,10,372.75,372.75,372.75,372.75,0,51
IPF05,2005Jan,2005,1,1,2005,1,24,7,372.75,372.75,372.75,372.75,0,40
IPF05,2005Jan,2005,1,1,2005,1,25,6,373.75,373.75,371.0,371.0,5,43
IPF05,2005Jan,2005,1,1,2005,1,26,5,371.0,371.0,369.75,369.75,11,43
IPF05,2005Jan,2005,1,1,2005,1,27,4,368.25,368.25,368.25,368.25,0,43
IPF05,2005Jan,2005,1,1,2005,1,28,3,365.5,365.5,365.5,365.5,0,43
IPF05,2005Jan,2005,1,1,2005,1,31,0,365.5,365.5,365.5,365.5,0,0
IPG05,2005Feb,2005,2,1,2004,12,15,78,362.0,362.0,362.0,362.0,0,0
IPG05,2005Feb,2005,2,1,2004,12,17,76,360.0,360.0,360.0,360.0,0,0
IPG05,2005Feb,2005,2,1,2004,12,20,73,360.0,360.0,360.0,360.0,0,0
IPG05,2005Feb,2005,2,1,2004,12,21,72,360.75,360.75,360.75,360.75,0,0
IPG05,2005Feb,2005,2,1,2004,12,22,71,360.75,360.75,360.75,360.75,0,0
IPG05,2005Feb,2005,2,1,2004,12,23,70,360.75,360.75,360.75,360.75,0,0
IPG05,2005Feb,2005,2,1,2004,12,27,66,360.75,360.75,360.75,360.75,0,0
IPG05,2005Feb,2005,2,1,2004,12,28,65,361.0,361.0,361.0,361.0,0,0
IPG05,2005Feb,2005,2,1,2004,12,29,64,358.0,358.0,358.0,358.0,0,0
IPG05,2005Feb,2005,2,1,2004,12,30,63,360.0,360.0,360.0,360.0,0,0
IPG05,2005Feb,2005,2,1,2005,1,3,59,358.5,358.5,358.5,358.5,0,0
IPG05,2005Feb,2005,2,1,2005,1,4,58,357.5,357.5,357.5,357.5,0,0
IPG05,2005Feb,2005,2,1,2005,1,5,57,359.0,359.0,359.0,359.0,0,0
IPG05,2005Feb,2005,2,1,2005,1,6,56,363.5,363.5,363.5,363.5,0,0
IPG05,2005Feb,2005,2,1,2005,1,7,55,367.0,367.0,367.0,367.0,0,0
IPG05,2005Feb,2005,2,1,2005,1,10,52,365.0,365.0,365.0,365.0,0,0
IPG05,2005Feb,2005,2,1,2005,1,11,51,369.0,370.0,369.0,370.0,10,11
IPG05,2005Feb,2005,2,1,2005,1,12,50,369.5,369.5,369.5,369.5,0,11
IPG05,2005Feb,2005,2,1,2005,1,13,49,370.0,371.5,370.0,371.5,15,26
IPG05,2005Feb,2005,2,1,2005,1,14,48,370.0,370.0,370.0,370.0,0,26
IPG05,2005Feb,2005,2,1,2005,1,18,44,366.25,366.25,366.25,366.25,0,26
IPG05,2005Feb,2005,2,1,2005,1,19,43,371.25,371.25,371.25,371.25,0,26
IPG05,2005Feb,2005,2,1,2005,1,20,42,372.0,372.0,370.0,370.0,6,26
IPG05,2005Feb,2005,2,1,2005,1,21,41,370.75,370.75,370.75,370.75,0,26
IPG05,2005Feb,2005,2,1,2005,1,24,38,370.75,370.75,370.75,370.75,0,26
IPG05,2005Feb,2005,2,1,2005,1,25,37,370.0,370.0,365.75,365.75,1,25
IPG05,2005Feb,2005,2,1,2005,1,26,36,361.75,361.75,361.75,361.75,0,25
IPG05,2005Feb,2005,2,1,2005,1,27,35,360.25,360.25,360.25,360.25,0,25
IPG05,2005Feb,2005,2,1,2005,1,28,34,357.5,357.5,357.5,357.5,0,25
IPG05,2005Feb,2005,2,1,2005,1,31,31,357.5,357.5,357.5,357.5,0,25
IPG05,2005Feb,2005,2,1,2005,2,1,30,363.5,363.5,363.5,363.5,1,26
IPG05,2005Feb,2005,2,1,2005,2,2,29,363.5,363.5,363.5,363.5,0,26
IPG05,2005Feb,2005,2,1,2005,2,3,28,366.75,366.75,366.0,366.0,10,36
IPG05,2005Feb,2005,2,1,2005,2,4,27,363.5,363.5,362.0,362.0,40,65
IPG05,2005Feb,2005,2,1,2005,2,7,24,365.0,365.0,365.0,365.0,0,65
IPG05,2005Feb,2005,2,1,2005,2,8,23,367.0,367.0,367.0,367.0,0,65
IPG05,2005Feb,2005,2,1,2005,2,9,22,367.5,367.5,367.5,367.5,10,65
IPG05,2005Feb,2005,2,1,2005,2,10,21,367.75,367.75,366.5,366.5,50,115
IPG05,2005Feb,2005,2,1,2005,2,11,20,361.5,361.5,354.0,358.0,21,136
IPG05,2005Feb,2005,2,1,2005,2,14,17,359.0,359.0,359.0,359.0,5,141
IPG05,2005Feb,2005,2,1,2005,2,15,16,353.0,353.0,353.0,353.0,0,141
IPG05,2005Feb,2005,2,1,2005,2,16,15,353.0,353.0,348.0,351.5,35,141
IPG05,2005Feb,2005,2,1,2005,2,17,14,353.0,353.25,351.5,353.25,27,119
IPG05,2005Feb,2005,2,1,2005,2,18,13,354.5,354.5,354.5,354.5,10,114
IPG05,2005Feb,2005,2,1,2005,2,22,9,358.0,363.0,357.0,363.0,30,114
IPG05,2005Feb,2005,2,1,2005,2,23,8,355.5,355.5,355.5,355.5,2,113
IPG05,2005Feb,2005,2,1,2005,2,24,7,358.0,358.0,354.5,354.5,15,113
IPG05,2005Feb,2005,2,1,2005,2,25,6,364.5,364.5,364.5,364.5,0,113
IPG05,2005Feb,2005,2,1,2005,2,28,3,364.5,364.5,364.5,364.5,0,0
IPH05,2005Mar,2005,3,1,2004,12,15,106,363.5,363.5,363.25,363.25,0,0
IPH05,2005Mar,2005,3,1,2004,12,17,104,363.0,363.0,363.0,363.0,0,0
IPH05,2005Mar,2005,3,1,2004,12,20,101,363.0,363.0,363.0,363.0,0,0
IPH05,2005Mar,2005,3,1,2004,12,21,100,364.25,364.25,364.25,364.25,0,0
IPH05,2005Mar,2005,3,1,2004,12,22,99,364.0,364.0,364.0,364.0,0,0
IPH05,2005Mar,2005,3,1,2004,12,23,98,364.0,364.0,364.0,364.0,0,0
IPH05,2005Mar,2005,3,1,2004,12,27,94,364.0,364.0,364.0,364.0,0,0
IPH05,2005Mar,2005,3,1,2004,12,28,93,364.25,364.25,364.25,364.25,0,0
IPH05,2005Mar,2005,3,1,2004,12,29,92,361.25,361.25,361.25,361.25,0,0
IPH05,2005Mar,2005,3,1,2004,12,30,91,363.25,363.25,363.25,363.25,0,0
IPH05,2005Mar,2005,3,1,2005,1,3,87,361.75,361.75,361.75,361.75,0,0
IPH05,2005Mar,2005,3,1,2005,1,4,86,360.75,360.75,360.75,360.75,0,0
IPH05,2005Mar,2005,3,1,2005,1,5,85,362.25,362.25,362.25,362.25,0,0
IPH05,2005Mar,2005,3,1,2005,1,6,84,366.75,366.75,366.75,366.75,0,0
IPH05,2005Mar,2005,3,1,2005,1,7,83,370.25,370.25,370.25,370.25,0,0
IPH05,2005Mar,2005,3,1,2005,1,10,80,368.25,368.25,368.25,368.25,0,0
IPH05,2005Mar,2005,3,1,2005,1,11,79,371.75,371.75,371.75,371.75,0,1
IPH05,2005Mar,2005,3,1,2005,1,12,78,371.25,371.25,371.25,371.25,0,1
IPH05,2005Mar,2005,3,1,2005,1,13,77,370.0,373.0,370.0,373.0,36,37
IPH05,2005Mar,2005,3,1,2005,1,14,76,369.0,369.0,369.0,369.0,0,37
IPH05,2005Mar,2005,3,1,2005,1,18,72,364.5,364.5,364.5,364.5,0,37
IPH05,2005Mar,2005,3,1,2005,1,19,71,366.0,366.0,366.0,366.0,0,37
IPH05,2005Mar,2005,3,1,2005,1,20,70,368.0,368.0,368.0,368.0,5,42
IPH05,2005Mar,2005,3,1,2005,1,21,69,368.75,368.75,368.75,368.75,0,42
IPH05,2005Mar,2005,3,1,2005,1,24,66,368.0,368.0,368.0,368.0,0,42
IPH05,2005Mar,2005,3,1,2005,1,25,65,367.0,367.0,361.75,361.75,3,44
IPH05,2005Mar,2005,3,1,2005,1,26,64,358.75,358.75,358.75,358.75,0,44
IPH05,2005Mar,2005,3,1,2005,1,27,63,357.25,357.25,357.25,357.25,0,44
IPH05,2005Mar,2005,3,1,2005,1,28,62,354.5,354.5,354.5,354.5,0,44
IPH05,2005Mar,2005,3,1,2005,1,31,59,354.5,354.5,354.5,354.5,0,44
IPH05,2005Mar,2005,3,1,2005,2,1,58,363.5,363.5,363.5,363.5,10,44
IPH05,2005Mar,2005,3,1,2005,2,2,57,362.5,362.5,362.5,362.5,0,44
IPH05,2005Mar,2005,3,1,2005,2,3,56,362.5,362.5,362.5,362.5,0,44
IPH05,2005Mar,2005,3,1,2005,2,4,55,358.5,358.5,358.5,358.5,0,44
IPH05,2005Mar,2005,3,1,2005,2,7,52,361.5,361.5,361.5,361.5,0,44
IPH05,2005Mar,2005,3,1,2005,2,8,51,362.75,362.75,362.75,362.75,0,44
IPH05,2005Mar,2005,3,1,2005,2,9,50,363.25,363.25,363.25,363.25,0,44
IPH05,2005Mar,2005,3,1,2005,2,10,49,360.5,360.5,360.5,360.5,0,44
IPH05,2005Mar,2005,3,1,2005,2,11,48,352.5,352.5,352.5,352.5,0,44
IPH05,2005Mar,2005,3,1,2005,2,14,45,354.25,354.25,354.25,354.25,0,44
IPH05,2005Mar,2005,3,1,2005,2,15,44,348.25,348.25,348.25,348.25,0,44
IPH05,2005Mar,2005,3,1,2005,2,16,43,346.75,346.75,346.75,346.75,0,44
IPH05,2005Mar,2005,3,1,2005,2,17,42,348.5,348.5,348.5,348.5,0,44
IPH05,2005Mar,2005,3,1,2005,2,18,41,352.5,352.5,352.5,352.5,10,53
IPH05,2005Mar,2005,3,1,2005,2,22,37,362.0,362.0,362.0,362.0,0,53
IPH05,2005Mar,2005,3,1,2005,2,23,36,354.5,354.5,354.5,354.5,0,53
IPH05,2005Mar,2005,3,1,2005,2,24,35,353.5,353.5,353.5,353.5,0,53
IPH05,2005Mar,2005,3,1,2005,2,25,34,363.5,363.5,363.5,363.5,0,53
IPH05,2005Mar,2005,3,1,2005,2,28,31,363.5,363.5,363.5,363.5,0,53
IPH05,2005Mar,2005,3,1,2005,3,1,30,363.5,363.5,363.5,363.5,0,53
IPH05,2005Mar,2005,3,1,2005,3,2,29,366.5,366.5,366.5,366.5,0,53
IPH05,2005Mar,2005,3,1,2005,3,3,28,366.5,366.5,366.5,366.5,0,53
IPH05,2005Mar,2005,3,1,2005,3,4,27,364.75,364.75,364.75,364.75,0,53
IPH05,2005Mar,2005,3,1,2005,3,7,24,362.0,362.0,362.0,362.0,0,53
IPH05,2005Mar,2005,3,1,2005,3,8,23,365.75,365.75,365.75,365.75,0,53
IPH05,2005Mar,2005,3,1,2005,3,9,22,370.5,370.5,370.5,370.5,0,53
IPH05,2005Mar,2005,3,1,2005,3,10,21,365.75,374.0,365.75,374.0,1,53
IPH05,2005Mar,2005,3,1,2005,3,11,20,381.0,381.0,381.0,381.0,10,63
IPH05,2005Mar,2005,3,1,2005,3,14,17,376.5,376.5,376.5,376.5,0,63
IPH05,2005Mar,2005,3,1,2005,3,15,16,383.0,383.0,383.0,383.0,0,63
IPH05,2005Mar,2005,3,1,2005,3,16,15,376.0,376.5,376.0,376.5,5,68
IPH05,2005Mar,2005,3,1,2005,3,17,14,377.5,377.5,377.5,377.5,0,68
IPH05,2005Mar,2005,3,1,2005,3,18,13,373.5,373.5,371.25,371.25,10,73
IPH05,2005Mar,2005,3,1,2005,3,21,10,367.0,367.0,367.0,367.0,0,73
IPH05,2005Mar,2005,3,1,2005,3,22,9,368.0,368.0,368.0,368.0,0,73
IPH05,2005Mar,2005,3,1,2005,3,23,8,368.0,368.0,368.0,368.0,0,73
IPH05,2005Mar,2005,3,1,2005,3,24,7,368.0,368.0,368.0,368.0,0,73
IPH05,2005Mar,2005,3,1,2005,3,28,3,367.0,367.0,367.0,367.0,0,73
IPH05,2005Mar,2005,3,1,2005,3,29,2,363.0,363.0,363.0,363.0,0,73
IPH05,2005Mar,2005,3,1,2005,3,30,1,356.5,356.5,356.5,356.5,14,60
IPH05,2005Mar,2005,3,1,2005,3,31,0,356.5,356.5,356.5,356.5,0,0
IPJ05,2005Apr,2005,4,1,2004,12,15,137,363.0,363.5,363.0,363.5,0,0
IPJ05,2005Apr,2005,4,1,2004,12,17,135,363.25,363.25,363.25,363.25,0,0
IPJ05,2005Apr,2005,4,1,2004,12,20,132,363.25,363.25,363.25,363.25,0,0
IPJ05,2005Apr,2005,4,1,2004,12,21,131,364.5,364.5,364.5,364.5,0,0
IPJ05,2005Apr,2005,4,1,2004,12,22,130,364.5,364.5,364.5,364.5,0,0
IPJ05,2005Apr,2005,4,1,2004,12,23,129,364.5,364.5,364.5,364.5,0,0
IPJ05,2005Apr,2005,4,1,2004,12,27,125,364.5,364.5,364.5,364.5,0,0
IPJ05,2005Apr,2005,4,1,2004,12,28,124,364.75,364.75,364.75,364.75,0,0
IPJ05,2005Apr,2005,4,1,2004,12,29,123,361.75,361.75,361.75,361.75,0,0
IPJ05,2005Apr,2005,4,1,2004,12,30,122,363.75,363.75,363.75,363.75,0,0
IPJ05,2005Apr,2005,4,1,2005,1,3,118,363.0,363.0,363.0,363.0,0,0
IPJ05,2005Apr,2005,4,1,2005,1,4,117,361.0,361.0,361.0,361.0,0,0
IPJ05,2005Apr,2005,4,1,2005,1,5,116,362.5,362.5,362.5,362.5,0,0
IPJ05,2005Apr,2005,4,1,2005,1,6,115,367.0,367.0,367.0,367.0,0,0
IPJ05,2005Apr,2005,4,1,2005,1,7,114,370.5,370.5,370.5,370.5,0,0
IPJ05,2005Apr,2005,4,1,2005,1,10,111,368.5,368.5,368.5,368.5,0,0
IPJ05,2005Apr,2005,4,1,2005,1,11,110,372.0,372.0,372.0,372.0,0,6
IPJ05,2005Apr,2005,4,1,2005,1,12,109,371.5,371.5,371.5,371.5,0,6
IPJ05,2005Apr,2005,4,1,2005,1,13,108,370.5,373.0,370.5,373.0,8,9
IPJ05,2005Apr,2005,4,1,2005,1,14,107,368.0,368.0,368.0,368.0,0,9
IPJ05,2005Apr,2005,4,1,2005,1,18,103,363.5,363.5,363.5,363.5,0,9
IPJ05,2005Apr,2005,4,1,2005,1,19,102,364.0,364.0,364.0,364.0,0,9
IPJ05,2005Apr,2005,4,1,2005,1,20,101,362.75,362.75,362.75,362.75,0,9
IPJ05,2005Apr,2005,4,1,2005,1,21,100,364.0,364.0,364.0,364.0,0,9
IPJ05,2005Apr,2005,4,1,2005,1,24,97,364.0,364.0,364.0,364.0,0,9
IPJ05,2005Apr,2005,4,1,2005,1,25,96,359.75,359.75,359.75,359.75,0,9
IPJ05,2005Apr,2005,4,1,2005,1,26,95,356.75,356.75,356.75,356.75,0,9
IPJ05,2005Apr,2005,4,1,2005,1,27,94,355.25,355.25,355.25,355.25,0,9
IPJ05,2005Apr,2005,4,1,2005,1,28,93,352.5,352.5,352.5,352.5,0,9
IPJ05,2005Apr,2005,4,1,2005,1,31,90,352.5,352.5,352.5,352.5,0,9
IPJ05,2005Apr,2005,4,1,2005,2,1,89,358.5,358.5,358.5,358.5,0,9
IPJ05,2005Apr,2005,4,1,2005,2,2,88,358.5,358.5,358.5,358.5,0,9
IPJ05,2005Apr,2005,4,1,2005,2,3,87,361.0,361.0,361.0,361.0,0,9
IPJ05,2005Apr,2005,4,1,2005,2,4,86,357.0,357.0,357.0,357.0,0,9
IPJ05,2005Apr,2005,4,1,2005,2,7,83,360.0,360.0,360.0,360.0,0,9
IPJ05,2005Apr,2005,4,1,2005,2,8,82,361.75,361.75,361.75,361.75,0,9
IPJ05,2005Apr,2005,4,1,2005,2,9,81,362.25,362.25,362.25,362.25,0,9
IPJ05,2005Apr,2005,4,1,2005,2,10,80,361.25,361.25,361.25,361.25,0,9
IPJ05,2005Apr,2005,4,1,2005,2,11,79,352.75,352.75,352.75,352.75,0,9
IPJ05,2005Apr,2005,4,1,2005,2,14,76,353.75,353.75,353.75,353.75,0,9
IPJ05,2005Apr,2005,4,1,2005,2,15,75,347.75,347.75,347.75,347.75,0,9
IPJ05,2005Apr,2005,4,1,2005,2,16,74,346.25,346.25,346.25,346.25,0,9
IPJ05,2005Apr,2005,4,1,2005,2,17,73,349.0,351.5,349.0,351.5,3,8
IPJ05,2005Apr,2005,4,1,2005,2,18,72,349.25,349.25,349.25,349.25,0,8
IPJ05,2005Apr,2005,4,1,2005,2,22,68,362.0,362.0,362.0,362.0,0,8
IPJ05,2005Apr,2005,4,1,2005,2,23,67,354.5,354.5,354.5,354.5,0,8
IPJ05,2005Apr,2005,4,1,2005,2,24,66,353.5,353.5,353.5,353.5,0,8
IPJ05,2005Apr,2005,4,1,2005,2,25,65,363.5,363.5,363.5,363.5,0,8
IPJ05,2005Apr,2005,4,1,2005,2,28,62,363.5,363.5,363.5,363.5,0,8
IPJ05,2005Apr,2005,4,1,2005,3,1,61,363.5,363.5,363.5,363.5,0,8
IPJ05,2005Apr,2005,4,1,2005,3,2,60,366.25,366.25,366.25,366.25,0,8
IPJ05,2005Apr,2005,4,1,2005,3,3,59,366.25,366.25,366.25,366.25,0,8
IPJ05,2005Apr,2005,4,1,2005,3,4,58,364.5,364.5,364.5,364.5,0,8
IPJ05,2005Apr,2005,4,1,2005,3,7,55,361.75,361.75,361.75,361.75,0,8
IPJ05,2005Apr,2005,4,1,2005,3,8,54,365.5,365.5,365.5,365.5,0,8
IPJ05,2005Apr,2005,4,1,2005,3,9,53,370.25,370.25,370.25,370.25,0,8
IPJ05,2005Apr,2005,4,1,2005,3,10,52,373.75,373.75,373.75,373.75,0,8
IPJ05,2005Apr,2005,4,1,2005,3,11,51,380.75,380.75,380.75,380.75,0,8
IPJ05,2005Apr,2005,4,1,2005,3,14,48,376.25,376.25,376.25,376.25,0,8
IPJ05,2005Apr,2005,4,1,2005,3,15,47,382.75,382.75,382.75,382.75,0,8
IPJ05,2005Apr,2005,4,1,2005,3,16,46,376.25,376.25,376.25,376.25,0,8
IPJ05,2005Apr,2005,4,1,2005,3,17,45,377.25,377.25,377.25,377.25,0,8
IPJ05,2005Apr,2005,4,1,2005,3,18,44,373.25,373.25,371.25,371.25,1,8
IPJ05,2005Apr,2005,4,1,2005,3,21,41,367.0,367.0,367.0,367.0,0,8
IPJ05,2005Apr,2005,4,1,2005,3,22,40,368.0,368.0,368.0,368.0,0,8
IPJ05,2005Apr,2005,4,1,2005,3,23,39,368.0,368.0,368.0,368.0,0,8
IPJ05,2005Apr,2005,4,1,2005,3,24,38,368.0,368.0,368.0,368.0,0,8
IPJ05,2005Apr,2005,4,1,2005,3,28,34,367.0,367.0,367.0,367.0,0,8
IPJ05,2005Apr,2005,4,1,2005,3,29,33,363.0,363.0,363.0,363.0,0,8
IPJ05,2005Apr,2005,4,1,2005,3,30,32,356.25,356.25,356.25,356.25,4,8
IPJ05,2005Apr,2005,4,1,2005,3,31,31,356.25,356.25,356.25,356.25,0,8
IPJ05,2005Apr,2005,4,1,2005,4,1,30,351.5,351.5,351.5,351.5,0,8
IPJ05,2005Apr,2005,4,1,2005,4,4,27,344.5,344.5,344.5,344.5,0,8
IPJ05,2005Apr,2005,4,1,2005,4,5,26,342.0,342.0,342.0,342.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,6,25,343.0,343.0,343.0,343.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,7,24,343.0,343.0,343.0,343.0,5,8
IPJ05,2005Apr,2005,4,1,2005,4,8,23,339.5,339.5,339.5,339.5,0,8
IPJ05,2005Apr,2005,4,1,2005,4,11,20,341.0,341.0,341.0,341.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,12,19,337.0,337.0,337.0,337.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,13,18,337.0,337.0,337.0,337.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,14,17,338.0,338.0,338.0,338.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,15,16,330.0,330.0,330.0,330.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,18,13,331.0,331.0,331.0,331.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,19,12,338.5,338.5,338.5,338.5,0,8
IPJ05,2005Apr,2005,4,1,2005,4,20,11,344.0,344.0,344.0,344.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,21,10,344.0,344.0,344.0,344.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,22,9,344.0,344.0,344.0,344.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,25,6,356.0,356.0,356.0,356.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,26,5,362.0,362.0,362.0,362.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,27,4,357.25,357.25,357.25,357.25,0,8
IPJ05,2005Apr,2005,4,1,2005,4,28,3,360.0,360.0,360.0,360.0,0,8
IPJ05,2005Apr,2005,4,1,2005,4,29,2,360.0,360.0,360.0,360.0,0,0
IPK05,2005May,2005,5,1,2004,12,15,167,364.0,364.0,364.0,364.0,0,0
IPK05,2005May,2005,5,1,2004,12,17,165,363.75,363.75,363.75,363.75,0,0
IPK05,2005May,2005,5,1,2004,12,20,162,363.75,363.75,363.75,363.75,0,0
IPK05,2005May,2005,5,1,2004,12,21,161,365.0,365.0,365.0,365.0,0,0
IPK05,2005May,2005,5,1,2004,12,22,160,365.0,365.0,365.0,365.0,0,0
IPK05,2005May,2005,5,1,2004,12,23,159,365.0,365.0,365.0,365.0,0,0
IPK05,2005May,2005,5,1,2004,12,27,155,365.0,365.0,365.0,365.0,0,0
IPK05,2005May,2005,5,1,2004,12,28,154,365.25,365.25,365.25,365.25,0,0
IPK05,2005May,2005,5,1,2004,12,29,153,362.25,362.25,362.25,362.25,0,0
IPK05,2005May,2005,5,1,2004,12,30,152,364.25,364.25,364.25,364.25,0,0
IPK05,2005May,2005,5,1,2005,1,3,148,363.5,363.5,363.5,363.5,0,0
IPK05,2005May,2005,5,1,2005,1,4,147,362.5,362.5,362.5,362.5,0,0
IPK05,2005May,2005,5,1,2005,1,5,146,364.0,364.0,364.0,364.0,0,0
IPK05,2005May,2005,5,1,2005,1,6,145,368.5,368.5,368.5,368.5,0,0
IPK05,2005May,2005,5,1,2005,1,7,144,372.0,372.0,372.0,372.0,0,0
IPK05,2005May,2005,5,1,2005,1,10,141,370.0,370.0,370.0,370.0,0,0
IPK05,2005May,2005,5,1,2005,1,11,140,373.5,373.5,373.5,373.5,0,0
IPK05,2005May,2005,5,1,2005,1,12,139,373.0,373.0,373.0,373.0,0,0
IPK05,2005May,2005,5,1,2005,1,13,138,372.0,373.0,372.0,373.0,1,1
IPK05,2005May,2005,5,1,2005,1,14,137,367.0,367.0,367.0,367.0,0,1
IPK05,2005May,2005,5,1,2005,1,18,133,362.5,362.5,362.5,362.5,0,1
IPK05,2005May,2005,5,1,2005,1,19,132,359.0,359.0,359.0,359.0,0,1
IPK05,2005May,2005,5,1,2005,1,20,131,359.25,359.25,359.25,359.25,0,1
IPK05,2005May,2005,5,1,2005,1,21,130,360.25,360.25,360.25,360.25,0,1
IPK05,2005May,2005,5,1,2005,1,24,127,360.25,360.25,360.25,360.25,0,1
IPK05,2005May,2005,5,1,2005,1,25,126,354.0,354.0,354.0,354.0,0,1
IPK05,2005May,2005,5,1,2005,1,26,125,351.5,351.5,351.5,351.5,0,1
IPK05,2005May,2005,5,1,2005,1,27,124,350.0,350.0,350.0,350.0,0,1
IPK05,2005May,2005,5,1,2005,1,28,123,347.25,347.25,347.25,347.25,0,1
IPK05,2005May,2005,5,1,2005,1,31,120,347.25,347.25,347.25,347.25,0,1
IPK05,2005May,2005,5,1,2005,2,1,119,353.25,353.25,353.25,353.25,0,1
IPK05,2005May,2005,5,1,2005,2,2,118,353.25,353.25,353.25,353.25,0,1
IPK05,2005May,2005,5,1,2005,2,3,117,355.75,355.75,355.75,355.75,0,1
IPK05,2005May,2005,5,1,2005,2,4,116,351.75,351.75,351.75,351.75,0,1
IPK05,2005May,2005,5,1,2005,2,7,113,354.75,354.75,354.75,354.75,0,1
IPK05,2005May,2005,5,1,2005,2,8,112,356.75,356.75,356.75,356.75,0,1
IPK05,2005May,2005,5,1,2005,2,9,111,357.25,357.25,357.25,357.25,0,1
IPK05,2005May,2005,5,1,2005,2,10,110,356.25,356.25,356.25,356.25,0,1
IPK05,2005May,2005,5,1,2005,2,11,109,347.75,347.75,347.75,347.75,0,1
IPK05,2005May,2005,5,1,2005,2,14,106,348.75,348.75,348.75,348.75,0,1
IPK05,2005May,2005,5,1,2005,2,15,105,342.75,342.75,342.75,342.75,0,1
IPK05,2005May,2005,5,1,2005,2,16,104,341.25,341.25,341.25,341.25,0,1
