symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SEH16,2016Mar,2016,3,1,2016,2,2,58,3352,3352,3352,3352,0,0
SEH16,2016Mar,2016,3,1,2016,2,3,57,3349,3349,3349,3349,0,0
SEH16,2016Mar,2016,3,1,2016,2,4,56,3414,3414,3414,3414,0,0
SEH16,2016Mar,2016,3,1,2016,2,5,55,3296,3296,3296,3296,0,0
SEH16,2016Mar,2016,3,1,2016,2,8,52,2980,2980,2980,2980,0,0
SEH16,2016Mar,2016,3,1,2016,2,9,51,2881,2881,2881,2881,0,0
SEH16,2016Mar,2016,3,1,2016,2,10,50,2916,2916,2916,2916,0,0
SEH16,2016Mar,2016,3,1,2016,2,11,49,2789,2789,2789,2789,0,0
SEH16,2016Mar,2016,3,1,2016,2,12,48,2945,2945,2945,2945,0,0
SEH16,2016Mar,2016,3,1,2016,2,16,44,3130,3130,3130,3130,0,0
SEH16,2016Mar,2016,3,1,2016,2,17,43,3293,3293,3293,3293,0,0
SEH16,2016Mar,2016,3,1,2016,2,18,42,3320,3320,3320,3320,0,0
SEH16,2016Mar,2016,3,1,2016,2,19,41,3256,3256,3256,3256,0,0
SEH16,2016Mar,2016,3,1,2016,2,22,38,3420,3420,3420,3420,0,0
SEH16,2016Mar,2016,3,1,2016,2,23,37,3296,3296,3296,3296,0,0
SEH16,2016Mar,2016,3,1,2016,2,24,36,3374,3374,3374,3374,0,0
SEH16,2016Mar,2016,3,1,2016,2,25,35,3345,3345,3345,3345,0,0
SEH16,2016Mar,2016,3,1,2016,2,26,34,3381,3381,3381,3381,0,0
SEH16,2016Mar,2016,3,1,2016,2,29,31,3448,3448,3448,3448,0,0
SEH16,2016Mar,2016,3,1,2016,3,1,30,3450,3450,3450,3450,0,0
SEH16,2016Mar,2016,3,1,2016,3,2,29,3564,3564,3564,3564,0,0
SEH16,2016Mar,2016,3,1,2016,3,3,28,3664,3664,3664,3664,0,0
SEH16,2016Mar,2016,3,1,2016,3,4,27,3665,3665,3665,3665,0,0
SEH16,2016Mar,2016,3,1,2016,3,7,24,3791,3791,3791,3791,0,0
SEH16,2016Mar,2016,3,1,2016,3,8,23,3552,3552,3552,3552,0,0
SEH16,2016Mar,2016,3,1,2016,3,9,22,3588,3588,3588,3588,0,0
SEH16,2016Mar,2016,3,1,2016,3,10,21,3548,3548,3548,3548,0,0
SEH16,2016Mar,2016,3,1,2016,3,11,20,3614,3614,3614,3614,0,0
SEH16,2016Mar,2016,3,1,2016,3,14,17,3610,3610,3610,3610,0,0
SEH16,2016Mar,2016,3,1,2016,3,15,16,3568,3568,3568,3568,0,0
SEH16,2016Mar,2016,3,1,2016,3,16,15,3728,3728,3728,3728,0,0
SEH16,2016Mar,2016,3,1,2016,3,17,14,3812,3812,3812,3812,0,0
SEM16,2016Jun,2016,6,1,2015,11,13,231,4319,4319,4319,4319,0,0
SEM16,2016Jun,2016,6,1,2015,11,16,228,4484,4484,4484,4484,0,0
SEM16,2016Jun,2016,6,1,2015,11,17,227,4420,4420,4420,4420,0,0
SEM16,2016Jun,2016,6,1,2015,11,18,226,4443,4443,4443,4443,0,0
SEM16,2016Jun,2016,6,1,2015,11,19,225,4378,4378,4378,4378,0,0
SEM16,2016Jun,2016,6,1,2015,11,20,224,4268,4268,4268,4268,0,0
SEM16,2016Jun,2016,6,1,2015,11,23,221,4249,4249,4249,4249,0,0
SEM16,2016Jun,2016,6,1,2015,11,24,220,4310,4310,4310,4310,0,0
SEM16,2016Jun,2016,6,1,2015,11,25,219,4306,4306,4306,4306,0,0
SEM16,2016Jun,2016,6,1,2015,11,27,217,4279,4279,4279,4279,0,0
SEM16,2016Jun,2016,6,1,2015,11,30,214,4284,4284,4284,4284,0,0
SEM16,2016Jun,2016,6,1,2015,12,1,213,4219,4219,4219,4219,0,0
SEM16,2016Jun,2016,6,1,2015,12,2,212,4096,4096,4096,4096,0,0
SEM16,2016Jun,2016,6,1,2015,12,3,211,3954,3954,3954,3954,0,0
SEM16,2016Jun,2016,6,1,2015,12,4,210,3802,3802,3802,3802,0,0
SEM16,2016Jun,2016,6,1,2015,12,7,207,3543,3543,3543,3543,0,0
SEM16,2016Jun,2016,6,1,2015,12,8,206,3623,3623,3623,3623,0,0
SEM16,2016Jun,2016,6,1,2015,12,9,205,3904,3904,3904,3904,0,0
SEM16,2016Jun,2016,6,1,2015,12,10,204,3815,3815,3815,3815,0,0
SEM16,2016Jun,2016,6,1,2015,12,11,203,3573,3573,3573,3573,0,0
SEM16,2016Jun,2016,6,1,2015,12,14,200,3455,3455,3455,3455,0,0
SEM16,2016Jun,2016,6,1,2015,12,15,199,3502,3502,3502,3502,0,0
SEM16,2016Jun,2016,6,1,2015,12,16,198,3623,3623,3623,3623,0,0
SEM16,2016Jun,2016,6,1,2015,12,17,197,3498,3498,3498,3498,0,0
SEM16,2016Jun,2016,6,1,2015,12,18,196,3505,3505,3505,3505,0,0
SEM16,2016Jun,2016,6,1,2015,12,21,193,3627,3627,3627,3627,0,0
SEM16,2016Jun,2016,6,1,2015,12,22,192,3777,3777,3777,3777,0,0
SEM16,2016Jun,2016,6,1,2015,12,23,191,4018,4018,4018,4018,0,0
SEM16,2016Jun,2016,6,1,2015,12,24,190,4005,4005,4005,4005,0,0
SEM16,2016Jun,2016,6,1,2015,12,28,186,3924,3924,3924,3924,0,0
SEM16,2016Jun,2016,6,1,2015,12,29,185,3898,3898,3898,3898,0,0
SEM16,2016Jun,2016,6,1,2015,12,30,184,3858,3858,3858,3858,0,0
SEM16,2016Jun,2016,6,1,2015,12,31,183,4004,4004,4004,4004,0,0
SEM16,2016Jun,2016,6,1,2016,1,4,179,4069,4069,4069,4069,0,0
SEM16,2016Jun,2016,6,1,2016,1,5,178,4054,4054,4054,4054,0,0
SEM16,2016Jun,2016,6,1,2016,1,6,177,3836,3836,3836,3836,0,0
SEM16,2016Jun,2016,6,1,2016,1,7,176,3642,3642,3642,3642,0,0
SEM16,2016Jun,2016,6,1,2016,1,8,175,3679,3679,3679,3679,0,0
SEM16,2016Jun,2016,6,1,2016,1,11,172,3502,3502,3502,3502,0,0
SEM16,2016Jun,2016,6,1,2016,1,12,171,3472,3472,3472,3472,0,0
SEM16,2016Jun,2016,6,1,2016,1,13,170,3256,3256,3256,3256,0,0
SEM16,2016Jun,2016,6,1,2016,1,14,169,3467,3467,3467,3467,0,0
SEM16,2016Jun,2016,6,1,2016,1,15,168,3300,3300,3300,3300,0,0
SEM16,2016Jun,2016,6,1,2016,1,19,164,3105,3105,3105,3105,0,0
SEM16,2016Jun,2016,6,1,2016,1,20,163,2911,2911,2911,2911,0,0
SEM16,2016Jun,2016,6,1,2016,1,21,162,3057,3057,3057,3057,0,0
SEM16,2016Jun,2016,6,1,2016,1,22,161,3342,3342,3342,3342,0,0
SEM16,2016Jun,2016,6,1,2016,1,25,158,3247,3247,3247,3247,0,0
SEM16,2016Jun,2016,6,1,2016,1,26,157,3374,3374,3374,3374,0,0
SEM16,2016Jun,2016,6,1,2016,1,27,156,3334,3334,3334,3334,0,0
SEM16,2016Jun,2016,6,1,2016,1,28,155,3472,3472,3472,3472,0,0
SEM16,2016Jun,2016,6,1,2016,1,29,154,3500,3500,3500,3500,0,0
SEM16,2016Jun,2016,6,1,2016,2,1,151,3450,3450,3450,3450,0,0
SEM16,2016Jun,2016,6,1,2016,2,2,150,3371,3371,3371,3371,0,0
SEM16,2016Jun,2016,6,1,2016,2,3,149,3368,3368,3368,3368,0,0
SEM16,2016Jun,2016,6,1,2016,2,4,148,3433,3433,3433,3433,0,0
SEM16,2016Jun,2016,6,1,2016,2,5,147,3315,3315,3315,3315,0,0
SEM16,2016Jun,2016,6,1,2016,2,8,144,2999,2999,2999,2999,0,0
SEM16,2016Jun,2016,6,1,2016,2,9,143,2900,2900,2900,2900,0,0
SEM16,2016Jun,2016,6,1,2016,2,10,142,2935,2935,2935,2935,0,0
SEM16,2016Jun,2016,6,1,2016,2,11,141,2808,2808,2808,2808,0,0
SEM16,2016Jun,2016,6,1,2016,2,12,140,2964,2964,2964,2964,0,0
SEM16,2016Jun,2016,6,1,2016,2,16,136,3149,3149,3149,3149,0,0
SEM16,2016Jun,2016,6,1,2016,2,17,135,3312,3312,3312,3312,0,0
SEM16,2016Jun,2016,6,1,2016,2,18,134,3339,3339,3339,3339,0,0
SEM16,2016Jun,2016,6,1,2016,2,19,133,3275,3275,3275,3275,0,0
SEM16,2016Jun,2016,6,1,2016,2,22,130,3439,3439,3439,3439,0,0
SEM16,2016Jun,2016,6,1,2016,2,23,129,3315,3315,3315,3315,0,0
SEM16,2016Jun,2016,6,1,2016,2,24,128,3393,3393,3393,3393,0,0
SEM16,2016Jun,2016,6,1,2016,2,25,127,3364,3364,3364,3364,0,0
SEM16,2016Jun,2016,6,1,2016,2,26,126,3400,3400,3400,3400,0,0
SEM16,2016Jun,2016,6,1,2016,2,29,123,3467,3467,3467,3467,0,0
SEM16,2016Jun,2016,6,1,2016,3,1,122,3469,3469,3469,3469,0,0
SEM16,2016Jun,2016,6,1,2016,3,2,121,3583,3583,3583,3583,0,0
SEM16,2016Jun,2016,6,1,2016,3,3,120,3683,3683,3683,3683,0,0
SEM16,2016Jun,2016,6,1,2016,3,4,119,3684,3684,3684,3684,0,0
SEM16,2016Jun,2016,6,1,2016,3,7,116,3810,3810,3810,3810,0,0
SEM16,2016Jun,2016,6,1,2016,3,8,115,3571,3571,3571,3571,0,0
SEM16,2016Jun,2016,6,1,2016,3,9,114,3607,3607,3607,3607,0,0
SEM16,2016Jun,2016,6,1,2016,3,10,113,3567,3567,3567,3567,0,0
SEM16,2016Jun,2016,6,1,2016,3,11,112,3633,3633,3633,3633,0,0
SEM16,2016Jun,2016,6,1,2016,3,14,109,3629,3629,3629,3629,0,0
SEM16,2016Jun,2016,6,1,2016,3,15,108,3587,3587,3587,3587,0,0
SEM16,2016Jun,2016,6,1,2016,3,16,107,3747,3747,3747,3747,0,0
SEM16,2016Jun,2016,6,1,2016,3,17,106,3831,3831,3831,3831,0,0
SEM16,2016Jun,2016,6,1,2016,3,18,105,3815,3815,3815,3815,0,0
SEM16,2016Jun,2016,6,1,2016,3,21,102,3731,3731,3731,3731,0,0
SEM16,2016Jun,2016,6,1,2016,3,22,101,3784,3784,3784,3784,0,0
SEM16,2016Jun,2016,6,1,2016,3,23,100,3644,3644,3644,3644,0,0
SEM16,2016Jun,2016,6,1,2016,3,24,99,3636,3636,3636,3636,0,0
SEM16,2016Jun,2016,6,1,2016,3,28,95,3592,3592,3592,3592,0,0
SEM16,2016Jun,2016,6,1,2016,3,29,94,3615,3615,3615,3615,0,0
SEM16,2016Jun,2016,6,1,2016,3,30,93,3684,3684,3684,3684,0,0
SEM16,2016Jun,2016,6,1,2016,3,31,92,3729,3729,3729,3729,0,0
SEM16,2016Jun,2016,6,1,2016,4,1,91,3624,3624,3624,3624,0,0
SEM16,2016Jun,2016,6,1,2016,4,4,88,3560,3560,3560,3560,0,0
SEM16,2016Jun,2016,6,1,2016,4,5,87,3518,3518,3518,3518,0,0
SEM16,2016Jun,2016,6,1,2016,4,6,86,3615,3615,3615,3615,0,0
SEM16,2016Jun,2016,6,1,2016,4,7,85,3620,3620,3620,3620,0,0
SEM16,2016Jun,2016,6,1,2016,4,8,84,3718,3718,3718,3718,0,0
SEM16,2016Jun,2016,6,1,2016,4,11,81,3734,3734,3734,3734,0,0
SEM16,2016Jun,2016,6,1,2016,4,12,80,3865,3865,3865,3865,0,0
SEM16,2016Jun,2016,6,1,2016,4,13,79,3878,3878,3878,3878,0,0
SEM16,2016Jun,2016,6,1,2016,4,14,78,3851,3851,3851,3851,0,0
SEM16,2016Jun,2016,6,1,2016,4,15,77,3776,3776,3776,3776,0,0
SEM16,2016Jun,2016,6,1,2016,4,18,74,3895,3895,3895,3895,0,0
SEM16,2016Jun,2016,6,1,2016,4,19,73,4043,4043,4043,4043,0,0
SEM16,2016Jun,2016,6,1,2016,4,20,72,4118,4118,4118,4118,0,0
SEM16,2016Jun,2016,6,1,2016,4,21,71,4141,4141,4141,4141,0,0
SEM16,2016Jun,2016,6,1,2016,4,22,70,4201,4201,4201,4201,0,0
SEM16,2016Jun,2016,6,1,2016,4,25,67,4148,4148,4148,4148,0,0
SEM16,2016Jun,2016,6,1,2016,4,26,66,4156,4156,4156,4156,0,0
SEM16,2016Jun,2016,6,1,2016,4,27,65,4249,4249,4249,4249,0,0
SEM16,2016Jun,2016,6,1,2016,4,28,64,4189,4189,4189,4189,0,0
SEM16,2016Jun,2016,6,1,2016,4,29,63,4228,4228,4228,4228,0,0
SEM16,2016Jun,2016,6,1,2016,5,2,60,4169,4169,4169,4169,0,0
SEM16,2016Jun,2016,6,1,2016,5,3,59,4080,4080,4080,4080,0,0
SEM16,2016Jun,2016,6,1,2016,5,4,58,4111,4111,4111,4111,0,0
SEM16,2016Jun,2016,6,1,2016,5,5,57,4185,4185,4185,4185,0,0
SEM16,2016Jun,2016,6,1,2016,5,6,56,4181,4181,4181,4181,0,0
SEM16,2016Jun,2016,6,1,2016,5,9,53,4114,4114,4114,4114,0,0
SEM16,2016Jun,2016,6,1,2016,5,10,52,4133,4133,4133,4133,0,0
SEM16,2016Jun,2016,6,1,2016,5,11,51,4174,4174,4174,4174,0,0
SEM16,2016Jun,2016,6,1,2016,5,12,50,4221,4221,4221,4221,0,0
SEM16,2016Jun,2016,6,1,2016,5,13,49,4192,4192,4192,4192,0,0
SEM16,2016Jun,2016,6,1,2016,5,16,46,4302,4302,4302,4302,0,0
SEM16,2016Jun,2016,6,1,2016,5,17,45,4342,4342,4342,4342,0,0
SEM16,2016Jun,2016,6,1,2016,5,18,44,4249,4249,4249,4249,0,0
SEM16,2016Jun,2016,6,1,2016,5,19,43,4322,4322,4322,4322,0,0
SEM16,2016Jun,2016,6,1,2016,5,20,42,4372,4372,4372,4372,0,0
SEM16,2016Jun,2016,6,1,2016,5,23,39,4346,4346,4346,4346,0,0
SEM16,2016Jun,2016,6,1,2016,5,24,38,4303,4303,4303,4303,0,0
SEM16,2016Jun,2016,6,1,2016,5,25,37,4326,4326,4326,4326,0,0
SEM16,2016Jun,2016,6,1,2016,5,26,36,4283,4283,4283,4283,0,0
SEM16,2016Jun,2016,6,1,2016,5,27,35,4299,4299,4299,4299,0,0
SEM16,2016Jun,2016,6,1,2016,5,31,31,4338,4338,4338,4338,0,0
SEM16,2016Jun,2016,6,1,2016,6,1,30,4440,4440,4440,4440,0,0
SEM16,2016Jun,2016,6,1,2016,6,2,29,4467,4467,4467,4467,0,0
SEM16,2016Jun,2016,6,1,2016,6,3,28,4464,4464,4464,4464,0,0
SEM16,2016Jun,2016,6,1,2016,6,6,25,4555,4555,4555,4555,0,0
SEM16,2016Jun,2016,6,1,2016,6,7,24,4593,4593,4593,4593,0,0
SEM16,2016Jun,2016,6,1,2016,6,8,23,4573,4573,4573,4573,0,0
SEM16,2016Jun,2016,6,1,2016,6,9,22,4556,4556,4556,4556,0,0
SEM16,2016Jun,2016,6,1,2016,6,10,21,4443,4443,4443,4443,0,0
SEM16,2016Jun,2016,6,1,2016,6,13,18,4386,4386,4386,4386,0,0
SEM16,2016Jun,2016,6,1,2016,6,14,17,4337,4337,4337,4337,0,0
SEM16,2016Jun,2016,6,1,2016,6,15,16,4373,4373,4373,4373,0,0
SEM16,2016Jun,2016,6,1,2016,6,16,15,4383,4383,4383,4383,0,0
SEU16,2016Sep,2016,9,1,2015,11,13,323,4341,4341,4341,4341,0,0
SEU16,2016Sep,2016,9,1,2015,11,16,320,4506,4506,4506,4506,0,0
SEU16,2016Sep,2016,9,1,2015,11,17,319,4442,4442,4442,4442,0,0
SEU16,2016Sep,2016,9,1,2015,11,18,318,4465,4465,4465,4465,0,0
SEU16,2016Sep,2016,9,1,2015,11,19,317,4400,4400,4400,4400,0,0
SEU16,2016Sep,2016,9,1,2015,11,20,316,4290,4290,4290,4290,0,0
SEU16,2016Sep,2016,9,1,2015,11,23,313,4271,4271,4271,4271,0,0
SEU16,2016Sep,2016,9,1,2015,11,24,312,4332,4332,4332,4332,0,0
SEU16,2016Sep,2016,9,1,2015,11,25,311,4328,4328,4328,4328,0,0
SEU16,2016Sep,2016,9,1,2015,11,27,309,4301,4301,4301,4301,0,0
SEU16,2016Sep,2016,9,1,2015,11,30,306,4306,4306,4306,4306,0,0
SEU16,2016Sep,2016,9,1,2015,12,1,305,4241,4241,4241,4241,0,0
SEU16,2016Sep,2016,9,1,2015,12,2,304,4118,4118,4118,4118,0,0
SEU16,2016Sep,2016,9,1,2015,12,3,303,3976,3976,3976,3976,0,0
SEU16,2016Sep,2016,9,1,2015,12,4,302,3824,3824,3824,3824,0,0
SEU16,2016Sep,2016,9,1,2015,12,7,299,3565,3565,3565,3565,0,0
SEU16,2016Sep,2016,9,1,2015,12,8,298,3645,3645,3645,3645,0,0
SEU16,2016Sep,2016,9,1,2015,12,9,297,3926,3926,3926,3926,0,0
SEU16,2016Sep,2016,9,1,2015,12,10,296,3837,3837,3837,3837,0,0
SEU16,2016Sep,2016,9,1,2015,12,11,295,3595,3595,3595,3595,0,0
SEU16,2016Sep,2016,9,1,2015,12,14,292,3477,3477,3477,3477,0,0
SEU16,2016Sep,2016,9,1,2015,12,15,291,3524,3524,3524,3524,0,0
SEU16,2016Sep,2016,9,1,2015,12,16,290,3645,3645,3645,3645,0,0
SEU16,2016Sep,2016,9,1,2015,12,17,289,3520,3520,3520,3520,0,0
SEU16,2016Sep,2016,9,1,2015,12,18,288,3527,3527,3527,3527,0,0
SEU16,2016Sep,2016,9,1,2015,12,21,285,3649,3649,3649,3649,0,0
SEU16,2016Sep,2016,9,1,2015,12,22,284,3799,3799,3799,3799,0,0
SEU16,2016Sep,2016,9,1,2015,12,23,283,4040,4040,4040,4040,0,0
SEU16,2016Sep,2016,9,1,2015,12,24,282,4027,4027,4027,4027,0,0
SEU16,2016Sep,2016,9,1,2015,12,28,278,3946,3946,3946,3946,0,0
SEU16,2016Sep,2016,9,1,2015,12,29,277,3920,3920,3920,3920,0,0
SEU16,2016Sep,2016,9,1,2015,12,30,276,3880,3880,3880,3880,0,0
SEU16,2016Sep,2016,9,1,2015,12,31,275,4026,4026,4026,4026,0,0
SEU16,2016Sep,2016,9,1,2016,1,4,271,4091,4091,4091,4091,0,0
SEU16,2016Sep,2016,9,1,2016,1,5,270,4076,4076,4076,4076,0,0
SEU16,2016Sep,2016,9,1,2016,1,6,269,3858,3858,3858,3858,0,0
SEU16,2016Sep,2016,9,1,2016,1,7,268,3664,3664,3664,3664,0,0
SEU16,2016Sep,2016,9,1,2016,1,8,267,3701,3701,3701,3701,0,0
SEU16,2016Sep,2016,9,1,2016,1,11,264,3524,3524,3524,3524,0,0
SEU16,2016Sep,2016,9,1,2016,1,12,263,3494,3494,3494,3494,0,0
SEU16,2016Sep,2016,9,1,2016,1,13,262,3278,3278,3278,3278,0,0
SEU16,2016Sep,2016,9,1,2016,1,14,261,3489,3489,3489,3489,0,0
SEU16,2016Sep,2016,9,1,2016,1,15,260,3322,3322,3322,3322,0,0
SEU16,2016Sep,2016,9,1,2016,1,19,256,3127,3127,3127,3127,0,0
SEU16,2016Sep,2016,9,1,2016,1,20,255,2933,2933,2933,2933,0,0
SEU16,2016Sep,2016,9,1,2016,1,21,254,3079,3079,3079,3079,0,0
SEU16,2016Sep,2016,9,1,2016,1,22,253,3364,3364,3364,3364,0,0
SEU16,2016Sep,2016,9,1,2016,1,25,250,3269,3269,3269,3269,0,0
SEU16,2016Sep,2016,9,1,2016,1,26,249,3396,3396,3396,3396,0,0
SEU16,2016Sep,2016,9,1,2016,1,27,248,3356,3356,3356,3356,0,0
SEU16,2016Sep,2016,9,1,2016,1,28,247,3494,3494,3494,3494,0,0
SEU16,2016Sep,2016,9,1,2016,1,29,246,3522,3522,3522,3522,0,0
SEU16,2016Sep,2016,9,1,2016,2,1,243,3472,3472,3472,3472,0,0
SEU16,2016Sep,2016,9,1,2016,2,2,242,3393,3393,3393,3393,0,0
SEU16,2016Sep,2016,9,1,2016,2,3,241,3390,3390,3390,3390,0,0
SEU16,2016Sep,2016,9,1,2016,2,4,240,3455,3455,3455,3455,0,0
SEU16,2016Sep,2016,9,1,2016,2,5,239,3337,3337,3337,3337,0,0
SEU16,2016Sep,2016,9,1,2016,2,8,236,3021,3021,3021,3021,0,0
SEU16,2016Sep,2016,9,1,2016,2,9,235,2922,2922,2922,2922,0,0
SEU16,2016Sep,2016,9,1,2016,2,10,234,2957,2957,2957,2957,0,0
SEU16,2016Sep,2016,9,1,2016,2,11,233,2830,2830,2830,2830,0,0
SEU16,2016Sep,2016,9,1,2016,2,12,232,2986,2986,2986,2986,0,0
SEU16,2016Sep,2016,9,1,2016,2,16,228,3171,3171,3171,3171,0,0
SEU16,2016Sep,2016,9,1,2016,2,17,227,3334,3334,3334,3334,0,0
SEU16,2016Sep,2016,9,1,2016,2,18,226,3361,3361,3361,3361,0,0
