symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UGZ02,2002Dec,2002,12,1,2002,5,22,223,0.8488,0.8488,0.8488,0.8488,0,0
UGZ02,2002Dec,2002,12,1,2002,5,23,222,0.8451,0.8451,0.8451,0.8451,0,0
UGZ02,2002Dec,2002,12,1,2002,5,24,221,0.8427001000000001,0.8427001000000001,0.8427001000000001,0.8427001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,5,28,217,0.8499001,0.8499001,0.8499001,0.8499001,0,0
UGZ02,2002Dec,2002,12,1,2002,5,29,216,0.8542001,0.8542001,0.8542001,0.8542001,0,0
UGZ02,2002Dec,2002,12,1,2002,5,30,215,0.8557001000000001,0.8557001000000001,0.8557001000000001,0.8557001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,5,31,214,0.8558,0.8558,0.8558,0.8558,0,0
UGZ02,2002Dec,2002,12,1,2002,6,3,211,0.8624001,0.8624001,0.8624001,0.8624001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,4,210,0.8660001,0.8660001,0.8660001,0.8660001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,5,209,0.8677,0.8677,0.8677,0.8677,0,0
UGZ02,2002Dec,2002,12,1,2002,6,6,208,0.8712,0.8712,0.8712,0.8712,0,0
UGZ02,2002Dec,2002,12,1,2002,6,7,207,0.8663,0.8663,0.8663,0.8663,0,0
UGZ02,2002Dec,2002,12,1,2002,6,10,204,0.8679001000000001,0.8679001000000001,0.8679001000000001,0.8679001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,11,203,0.8650001,0.8650001,0.8650001,0.8650001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,12,202,0.8685001,0.8685001,0.8685001,0.8685001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,13,201,0.8622001,0.8622001,0.8622001,0.8622001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,14,200,0.8567001000000001,0.8567001000000001,0.8567001000000001,0.8567001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,17,197,0.853,0.853,0.853,0.853,0,0
UGZ02,2002Dec,2002,12,1,2002,6,18,196,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,19,195,0.8613001,0.8613001,0.8613001,0.8613001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,20,194,0.8644001,0.8644001,0.8644001,0.8644001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,21,193,0.8628,0.8628,0.8628,0.8628,0,0
UGZ02,2002Dec,2002,12,1,2002,6,24,190,0.8560001,0.8560001,0.8560001,0.8560001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,25,189,0.8572,0.8572,0.8572,0.8572,0,0
UGZ02,2002Dec,2002,12,1,2002,6,26,188,0.8409001,0.8409001,0.8409001,0.8409001,0,0
UGZ02,2002Dec,2002,12,1,2002,6,27,187,0.8404,0.8404,0.8404,0.8404,0,0
UGZ02,2002Dec,2002,12,1,2002,6,28,186,0.8456,0.8456,0.8456,0.8456,0,0
UGZ02,2002Dec,2002,12,1,2002,7,1,183,0.8437001000000001,0.8437001000000001,0.8437001000000001,0.8437001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,2,182,0.8508,0.8508,0.8508,0.8508,0,0
UGZ02,2002Dec,2002,12,1,2002,7,3,181,0.8489001,0.8489001,0.8489001,0.8489001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,8,176,0.8514001,0.8514001,0.8514001,0.8514001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,9,175,0.8518,0.8518,0.8518,0.8518,0,0
UGZ02,2002Dec,2002,12,1,2002,7,10,174,0.8509001,0.8509001,0.8509001,0.8509001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,11,173,0.8418,0.8418,0.8418,0.8418,0,0
UGZ02,2002Dec,2002,12,1,2002,7,12,172,0.8494,0.8494,0.8494,0.8494,0,0
UGZ02,2002Dec,2002,12,1,2002,7,15,169,0.8527001000000001,0.8527001000000001,0.8527001000000001,0.8527001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,16,168,0.8467001000000001,0.8467001000000001,0.8467001000000001,0.8467001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,17,167,0.8416,0.8416,0.8416,0.8416,0,0
UGZ02,2002Dec,2002,12,1,2002,7,18,166,0.846,0.846,0.846,0.846,0,0
UGZ02,2002Dec,2002,12,1,2002,7,19,165,0.8519,0.8519,0.8519,0.8519,0,0
UGZ02,2002Dec,2002,12,1,2002,7,22,162,0.8484001,0.8484001,0.8484001,0.8484001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,23,161,0.8467001000000001,0.8467001000000001,0.8467001000000001,0.8467001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,24,160,0.8425,0.8425,0.8425,0.8425,0,0
UGZ02,2002Dec,2002,12,1,2002,7,25,159,0.8419001,0.8419001,0.8419001,0.8419001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,26,158,0.8416,0.8416,0.8416,0.8416,0,0
UGZ02,2002Dec,2002,12,1,2002,7,29,155,0.8415,0.8415,0.8415,0.8415,0,0
UGZ02,2002Dec,2002,12,1,2002,7,30,154,0.8489001,0.8489001,0.8489001,0.8489001,0,0
UGZ02,2002Dec,2002,12,1,2002,7,31,153,0.8527001000000001,0.8527001000000001,0.8527001000000001,0.8527001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,8,1,152,0.8525,0.8525,0.8525,0.8525,0,0
UGZ02,2002Dec,2002,12,1,2002,8,2,151,0.848,0.848,0.848,0.848,0,0
UGZ02,2002Dec,2002,12,1,2002,8,5,148,0.8358001,0.8358001,0.8358001,0.8358001,0,0
UGZ02,2002Dec,2002,12,1,2002,8,6,147,0.8339,0.8339,0.8339,0.8339,0,0
UGZ02,2002Dec,2002,12,1,2002,8,7,146,0.8402001,0.8402001,0.8402001,0.8402001,0,0
UGZ02,2002Dec,2002,12,1,2002,8,8,145,0.8377001000000001,0.8377001000000001,0.8377001000000001,0.8377001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,8,9,144,0.8374001,0.8374001,0.8374001,0.8374001,0,0
UGZ02,2002Dec,2002,12,1,2002,8,12,141,0.8453,0.8453,0.8453,0.8453,0,0
UGZ02,2002Dec,2002,12,1,2002,8,13,140,0.8342,0.8342,0.8342,0.8342,0,0
UGZ02,2002Dec,2002,12,1,2002,8,14,139,0.8331,0.8331,0.8331,0.8331,0,0
UGZ02,2002Dec,2002,12,1,2002,8,15,138,0.8426,0.8426,0.8426,0.8426,0,0
UGZ02,2002Dec,2002,12,1,2002,8,16,137,0.8448001,0.8448001,0.8448001,0.8448001,0,0
UGZ02,2002Dec,2002,12,1,2002,8,19,134,0.8469,0.8469,0.8469,0.8469,0,0
UGZ02,2002Dec,2002,12,1,2002,8,20,133,0.8506,0.8506,0.8506,0.8506,0,0
UGZ02,2002Dec,2002,12,1,2002,8,21,132,0.8418,0.8418,0.8418,0.8418,0,0
UGZ02,2002Dec,2002,12,1,2002,8,22,131,0.8380001,0.8380001,0.8380001,0.8380001,0,0
UGZ02,2002Dec,2002,12,1,2002,8,23,130,0.8401,0.8401,0.8401,0.8401,0,0
UGZ02,2002Dec,2002,12,1,2002,8,26,127,0.8397,0.8397,0.8397,0.8397,0,0
UGZ02,2002Dec,2002,12,1,2002,8,27,126,0.8565,0.8565,0.8565,0.8565,0,0
UGZ02,2002Dec,2002,12,1,2002,8,28,125,0.8556,0.8556,0.8556,0.8556,0,0
UGZ02,2002Dec,2002,12,1,2002,8,29,124,0.8552001,0.8552001,0.8552001,0.8552001,0,0
UGZ02,2002Dec,2002,12,1,2002,8,30,123,0.8535001,0.8535001,0.8535001,0.8535001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,3,119,0.8462,0.8462,0.8462,0.8462,0,0
UGZ02,2002Dec,2002,12,1,2002,9,4,118,0.8492001,0.8492001,0.8492001,0.8492001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,5,117,0.8469,0.8469,0.8469,0.8469,0,0
UGZ02,2002Dec,2002,12,1,2002,9,6,116,0.8495001,0.8495001,0.8495001,0.8495001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,9,113,0.8539001,0.8539001,0.8539001,0.8539001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,10,112,0.8567001000000001,0.8567001000000001,0.8567001000000001,0.8567001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,11,111,0.862,0.862,0.862,0.862,0,0
UGZ02,2002Dec,2002,12,1,2002,9,12,110,0.8731,0.8731,0.8731,0.8731,0,0
UGZ02,2002Dec,2002,12,1,2002,9,13,109,0.8681,0.8681,0.8681,0.8681,0,0
UGZ02,2002Dec,2002,12,1,2002,9,16,106,0.8627,0.8627,0.8627,0.8627,0,0
UGZ02,2002Dec,2002,12,1,2002,9,17,105,0.8625,0.8625,0.8625,0.8625,0,0
UGZ02,2002Dec,2002,12,1,2002,9,18,104,0.8617001,0.8617001,0.8617001,0.8617001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,19,103,0.8622001,0.8622001,0.8622001,0.8622001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,20,102,0.8557001000000001,0.8557001000000001,0.8557001000000001,0.8557001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,23,99,0.8567001000000001,0.8567001000000001,0.8567001000000001,0.8567001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,24,98,0.8599001000000001,0.8599001000000001,0.8599001000000001,0.8599001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,25,97,0.8582001,0.8582001,0.8582001,0.8582001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,26,96,0.8545001,0.8545001,0.8545001,0.8545001,0,0
UGZ02,2002Dec,2002,12,1,2002,9,27,95,0.8531,0.8531,0.8531,0.8531,0,0
UGZ02,2002Dec,2002,12,1,2002,9,30,92,0.8576,0.8576,0.8576,0.8576,0,0
UGZ02,2002Dec,2002,12,1,2002,10,1,91,0.8547,0.8579001,0.8545001,0.8551,0,0
UGZ02,2002Dec,2002,12,1,2002,10,2,90,0.8598,0.8598,0.8577,0.8588001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,3,89,0.8657001,0.8668,0.8650001,0.8667001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,4,88,0.8679001000000001,0.8679001000000001,0.8679001000000001,0.8679001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,7,85,0.8719001000000001,0.8719001000000001,0.8719001000000001,0.8719001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,8,84,0.8691,0.8691,0.8691,0.8691,0,0
UGZ02,2002Dec,2002,12,1,2002,10,9,83,0.8743,0.8743,0.8743,0.8743,0,0
UGZ02,2002Dec,2002,12,1,2002,10,10,82,0.8681,0.8681,0.868,0.868,0,0
UGZ02,2002Dec,2002,12,1,2002,10,11,81,0.8685001,0.8685001,0.8685001,0.8685001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,15,77,0.8631,0.8631,0.8631,0.8631,0,0
UGZ02,2002Dec,2002,12,1,2002,10,16,76,0.8658,0.867,0.8647001,0.8662,0,0
UGZ02,2002Dec,2002,12,1,2002,10,17,75,0.8658,0.8675001,0.8613001,0.8613001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,18,74,0.8638,0.8638,0.8638,0.8638,0,0
UGZ02,2002Dec,2002,12,1,2002,10,21,71,0.8655,0.8655,0.8655,0.8655,0,0
UGZ02,2002Dec,2002,12,1,2002,10,22,70,0.8639001000000001,0.8639001000000001,0.8639001000000001,0.8639001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,23,69,0.8638,0.8638,0.8638,0.8638,0,0
UGZ02,2002Dec,2002,12,1,2002,10,24,68,0.8654001,0.8654001,0.8654001,0.8654001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,25,67,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,10,28,64,0.8681,0.8681,0.8681,0.8681,0,0
UGZ02,2002Dec,2002,12,1,2002,10,29,63,0.8672001,0.8691,0.8672001,0.8691,0,0
UGZ02,2002Dec,2002,12,1,2002,10,30,62,0.8631,0.8631,0.8631,0.8631,0,0
UGZ02,2002Dec,2002,12,1,2002,10,31,61,0.8628,0.8628,0.8628,0.8628,0,0
UGZ02,2002Dec,2002,12,1,2002,11,1,60,0.8689001000000001,0.8689001000000001,0.8689001000000001,0.8689001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,4,57,0.8716,0.8716,0.8716,0.8716,0,0
UGZ02,2002Dec,2002,12,1,2002,11,5,56,0.8725001,0.8725001,0.8725001,0.8725001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,6,55,0.8744001,0.8744001,0.8744001,0.8744001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,7,54,0.8791,0.8791,0.8791,0.8791,0,0
UGZ02,2002Dec,2002,12,1,2002,11,8,53,0.883,0.883,0.883,0.883,0,0
UGZ02,2002Dec,2002,12,1,2002,11,12,49,0.8795,0.8827,0.8795,0.8827,0,0
UGZ02,2002Dec,2002,12,1,2002,11,13,48,0.8809001000000001,0.8809001000000001,0.8809001000000001,0.8809001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,14,47,0.8863,0.8863,0.8863,0.8863,0,0
UGZ02,2002Dec,2002,12,1,2002,11,15,46,0.8915001,0.8915001,0.8915001,0.8915001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,18,43,0.8930001000000001,0.8930001000000001,0.8930001000000001,0.8930001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,19,42,0.883,0.883,0.883,0.883,0,0
UGZ02,2002Dec,2002,12,1,2002,11,20,41,0.8869001,0.8869001,0.8869001,0.8869001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,21,40,0.8868001,0.8868001,0.8868001,0.8868001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,22,39,0.8893,0.8893,0.8893,0.8893,0,0
UGZ02,2002Dec,2002,12,1,2002,11,25,36,0.8788,0.8788,0.8788,0.8788,0,0
UGZ02,2002Dec,2002,12,1,2002,11,26,35,0.8809001000000001,0.8809001000000001,0.8809001000000001,0.8809001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,11,27,34,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0,0
UGZ02,2002Dec,2002,12,1,2002,11,29,32,0.8750001000000001,0.8750001000000001,0.8750001000000001,0.8750001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,12,2,29,0.8717,0.8717,0.8717,0.8717,0,0
UGZ02,2002Dec,2002,12,1,2002,12,3,28,0.8686,0.8686,0.8686,0.8686,0,0
UGZ02,2002Dec,2002,12,1,2002,12,4,27,0.8731,0.8731,0.8731,0.8731,0,0
UGZ02,2002Dec,2002,12,1,2002,12,5,26,0.8753,0.8753,0.8753,0.8753,0,0
UGZ02,2002Dec,2002,12,1,2002,12,6,25,0.878,0.878,0.878,0.878,0,0
UGZ02,2002Dec,2002,12,1,2002,12,9,22,0.8793001,0.8793001,0.8793001,0.8793001,0,0
