symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F0U13,2013Sep,2013,9,1,2013,6,28,95,350.0,350.0,350.0,350.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,1,92,344.0,344.0,344.0,344.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,2,91,355.0,355.0,355.0,355.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,3,90,365.0,365.0,365.0,365.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,5,88,365.0,365.0,365.0,365.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,8,85,363.0,363.0,363.0,363.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,9,84,363.0,363.0,363.0,363.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,10,83,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,11,82,362.0,362.0,362.0,362.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,12,81,362.0,362.0,362.0,362.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,15,78,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,16,77,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,17,76,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,18,75,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,19,74,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,22,71,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,23,70,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,24,69,364.0,364.0,364.0,364.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,25,68,355.0,355.0,355.0,355.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,26,67,355.0,355.0,355.0,355.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,29,64,350.0,350.0,350.0,350.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,30,63,352.0,352.0,352.0,352.0,0,0
F0U13,2013Sep,2013,9,1,2013,7,31,62,353.0,353.0,353.0,353.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,1,61,353.0,353.0,353.0,353.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,2,60,350.0,350.0,350.0,350.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,5,57,342.5,342.5,342.5,342.5,0,0
F0U13,2013Sep,2013,9,1,2013,8,6,56,345.0,345.0,345.0,345.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,7,55,340.0,340.0,340.0,340.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,8,54,335.0,335.0,335.0,335.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,9,53,335.0,335.0,335.0,335.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,12,50,331.0,331.0,331.0,331.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,13,49,334.0,334.0,334.0,334.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,14,48,327.5,327.5,327.5,327.5,0,0
F0U13,2013Sep,2013,9,1,2013,8,15,47,325.0,325.0,325.0,325.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,16,46,325.0,325.0,325.0,325.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,19,43,325.0,325.0,325.0,325.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,20,42,325.0,325.0,325.0,325.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,21,41,325.0,325.0,325.0,325.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,22,40,325.0,325.0,325.0,325.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,23,39,325.0,325.0,325.0,325.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,26,36,317.5,317.5,317.5,317.5,0,0
F0U13,2013Sep,2013,9,1,2013,8,27,35,317.5,317.5,317.5,317.5,0,0
F0U13,2013Sep,2013,9,1,2013,8,28,34,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,29,33,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,8,30,32,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,3,28,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,4,27,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,5,26,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,6,25,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,9,22,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,10,21,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,11,20,312.0,312.0,312.0,312.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,12,19,318.0,318.0,318.0,318.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,13,18,318.0,318.0,318.0,318.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,16,15,312.5,312.5,312.5,312.5,0,0
F0U13,2013Sep,2013,9,1,2013,9,17,14,312.5,312.5,312.5,312.5,0,0
F0U13,2013Sep,2013,9,1,2013,9,18,13,312.5,312.5,312.5,312.5,0,0
F0U13,2013Sep,2013,9,1,2013,9,19,12,312.5,312.5,312.5,312.5,0,0
F0U13,2013Sep,2013,9,1,2013,9,20,11,320.0,320.0,320.0,320.0,0,0
F0U13,2013Sep,2013,9,1,2013,9,23,8,312.5,312.5,312.5,312.5,0,0
F0U13,2013Sep,2013,9,1,2013,9,24,7,312.5,312.5,312.5,312.5,0,0
F0U13,2013Sep,2013,9,1,2013,9,25,6,312.5,312.5,312.5,312.5,0,0
F0U13,2013Sep,2013,9,1,2013,9,26,5,312.5,312.5,312.5,312.5,0,0
F0U13,2013Sep,2013,9,1,2013,9,30,1,317.0,317.0,317.0,317.0,0,0
F0V13,2013Oct,2013,10,1,2013,6,18,135,355.0,355.0,355.0,355.0,0,0
F0V13,2013Oct,2013,10,1,2013,6,20,133,355.0,355.0,355.0,355.0,0,0
F0V13,2013Oct,2013,10,1,2013,6,21,132,355.0,355.0,355.0,355.0,0,0
F0V13,2013Oct,2013,10,1,2013,6,24,129,355.0,355.0,355.0,355.0,0,0
F0V13,2013Oct,2013,10,1,2013,6,25,128,355.0,355.0,355.0,355.0,0,0
F0V13,2013Oct,2013,10,1,2013,6,26,127,355.0,355.0,355.0,355.0,0,0
F0V13,2013Oct,2013,10,1,2013,6,27,126,350.0,350.0,350.0,350.0,0,0
F0V13,2013Oct,2013,10,1,2013,6,28,125,350.0,350.0,350.0,350.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,1,122,345.0,345.0,345.0,345.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,2,121,345.0,345.0,345.0,345.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,3,120,362.5,362.5,362.5,362.5,0,0
F0V13,2013Oct,2013,10,1,2013,7,5,118,362.5,362.5,362.5,362.5,0,0
F0V13,2013Oct,2013,10,1,2013,7,8,115,360.0,360.0,360.0,360.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,9,114,360.0,360.0,360.0,360.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,10,113,360.0,360.0,360.0,360.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,11,112,360.0,360.0,360.0,360.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,12,111,360.0,360.0,360.0,360.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,15,108,361.0,361.0,361.0,361.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,16,107,361.0,361.0,361.0,361.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,17,106,361.0,361.0,361.0,361.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,18,105,361.0,361.0,361.0,361.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,19,104,361.0,361.0,361.0,361.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,22,101,361.0,361.0,361.0,361.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,23,100,361.0,361.0,361.0,361.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,24,99,361.0,361.0,361.0,361.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,25,98,355.0,355.0,355.0,355.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,26,97,355.0,355.0,355.0,355.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,29,94,346.0,346.0,346.0,346.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,30,93,346.0,346.0,346.0,346.0,0,0
F0V13,2013Oct,2013,10,1,2013,7,31,92,346.0,346.0,346.0,346.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,1,91,346.0,346.0,346.0,346.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,2,90,346.0,346.0,346.0,346.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,5,87,342.5,342.5,342.5,342.5,0,0
F0V13,2013Oct,2013,10,1,2013,8,6,86,342.5,342.5,342.5,342.5,0,0
F0V13,2013Oct,2013,10,1,2013,8,7,85,335.0,335.0,335.0,335.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,8,84,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,9,83,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,12,80,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,13,79,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,14,78,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,8,15,77,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,16,76,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,19,73,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,20,72,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,21,71,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,22,70,317.5,317.5,317.5,317.5,0,0
F0V13,2013Oct,2013,10,1,2013,8,23,69,312.5,312.5,312.5,312.5,0,0
F0V13,2013Oct,2013,10,1,2013,8,26,66,315.0,315.0,315.0,315.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,27,65,315.0,315.0,315.0,315.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,28,64,315.0,315.0,315.0,315.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,29,63,314.0,314.0,314.0,314.0,0,0
F0V13,2013Oct,2013,10,1,2013,8,30,62,305.0,305.0,305.0,305.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,3,58,305.0,305.0,305.0,305.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,4,57,312.5,312.5,312.5,312.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,5,56,312.5,312.5,312.5,312.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,6,55,312.5,312.5,312.5,312.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,9,52,312.5,312.5,312.5,312.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,10,51,312.5,312.5,312.5,312.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,11,50,312.5,312.5,312.5,312.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,12,49,321.0,321.0,321.0,321.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,13,48,319.0,319.0,319.0,319.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,16,45,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,17,44,322.5,322.5,322.5,322.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,18,43,322.5,322.5,322.5,322.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,19,42,322.5,322.5,322.5,322.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,20,41,322.5,322.5,322.5,322.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,23,38,324.0,324.0,324.0,324.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,24,37,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,25,36,325.0,325.0,325.0,325.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,26,35,330.0,330.0,330.0,330.0,0,0
F0V13,2013Oct,2013,10,1,2013,9,27,34,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,9,30,31,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,1,30,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,2,29,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,3,28,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,4,27,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,7,24,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,8,23,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,9,22,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,10,21,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,11,20,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,14,17,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,15,16,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,16,15,327.5,327.5,327.5,327.5,0,0
F0V13,2013Oct,2013,10,1,2013,10,17,14,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,18,13,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,21,10,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,22,9,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,23,8,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,24,7,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,25,6,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,28,3,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,29,2,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,30,1,320.0,320.0,320.0,320.0,0,0
F0V13,2013Oct,2013,10,1,2013,10,31,0,320.0,320.0,320.0,320.0,0,0
F0X13,2013Nov,2013,11,1,2013,9,17,75,319.0,319.0,319.0,319.0,0,0
F0X13,2013Nov,2013,11,1,2013,9,18,74,322.0,322.0,322.0,322.0,0,0
F0X13,2013Nov,2013,11,1,2013,9,19,73,322.5,322.5,322.5,322.5,0,0
F0X13,2013Nov,2013,11,1,2013,9,20,72,322.5,322.5,322.5,322.5,0,0
F0X13,2013Nov,2013,11,1,2013,9,23,69,322.5,322.5,322.5,322.5,0,0
F0X13,2013Nov,2013,11,1,2013,9,24,68,322.5,322.5,322.5,322.5,0,0
F0X13,2013Nov,2013,11,1,2013,9,25,67,227.5,227.5,227.5,227.5,0,0
F0X13,2013Nov,2013,11,1,2013,9,26,66,227.5,227.5,227.5,227.5,0,0
F0X13,2013Nov,2013,11,1,2013,9,27,65,325.0,325.0,325.0,325.0,0,0
F0X13,2013Nov,2013,11,1,2013,9,30,62,322.0,322.0,322.0,322.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,1,61,324.0,324.0,324.0,324.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,2,60,325.0,325.0,325.0,325.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,3,59,325.0,325.0,325.0,325.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,4,58,325.0,325.0,325.0,325.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,7,55,321.0,321.0,321.0,321.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,8,54,325.0,325.0,325.0,325.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,9,53,325.5,325.5,325.5,325.5,0,0
F0X13,2013Nov,2013,11,1,2013,10,10,52,325.5,325.5,325.5,325.5,0,0
F0X13,2013Nov,2013,11,1,2013,10,11,51,322.5,322.5,322.5,322.5,0,0
F0X13,2013Nov,2013,11,1,2013,10,14,48,322.5,322.5,322.5,322.5,0,0
F0X13,2013Nov,2013,11,1,2013,10,15,47,322.5,322.5,322.5,322.5,0,0
F0X13,2013Nov,2013,11,1,2013,10,16,46,316.0,316.0,316.0,316.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,17,45,315.0,315.0,315.0,315.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,18,44,317.0,317.0,317.0,317.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,21,41,321.0,321.0,321.0,321.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,22,40,321.0,321.0,321.0,321.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,23,39,321.0,321.0,321.0,321.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,24,38,328.0,328.0,328.0,328.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,25,37,321.0,321.0,321.0,321.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,28,34,329.0,329.0,329.0,329.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,29,33,334.0,334.0,334.0,334.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,30,32,334.0,334.0,334.0,334.0,0,0
F0X13,2013Nov,2013,11,1,2013,10,31,31,334.0,334.0,334.0,334.0,0,0
F0X13,2013Nov,2013,11,1,2013,11,1,30,334.0,334.0,334.0,334.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,4,27,334.0,334.0,334.0,334.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,5,26,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,6,25,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,7,24,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,8,23,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,11,20,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,12,19,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,13,18,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,14,17,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,15,16,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,18,13,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,19,12,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,20,11,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,21,10,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,22,9,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,25,6,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,26,5,345.0,345.0,345.0,345.0,0,150
F0X13,2013Nov,2013,11,1,2013,11,27,4,345.0,345.0,345.0,345.0,0,0
F0X13,2013Nov,2013,11,1,2013,12,2,9999,353.5,353.5,353.5,353.5,0,0
F0F14,2014Jan,2014,1,1,2013,11,25,67,365.0,365.0,365.0,365.0,50,50
F0F14,2014Jan,2014,1,1,2013,11,26,66,365.0,365.0,365.0,365.0,0,50
F0F14,2014Jan,2014,1,1,2013,11,27,65,370.0,370.0,370.0,370.0,0,50
F0F14,2014Jan,2014,1,1,2013,11,29,63,385.0,385.0,385.0,385.0,50,50
F0F14,2014Jan,2014,1,1,2013,12,2,60,385.0,385.0,385.0,385.0,0,50
F0F14,2014Jan,2014,1,1,2013,12,3,59,385.0,385.0,385.0,385.0,50,100
F0F14,2014Jan,2014,1,1,2013,12,4,58,395.0,395.0,395.0,395.0,0,100
F0F14,2014Jan,2014,1,1,2013,12,5,57,395.0,395.0,395.0,395.0,0,100
F0F14,2014Jan,2014,1,1,2013,12,6,56,392.5,392.5,392.5,392.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,9,53,392.5,392.5,392.5,392.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,10,52,392.5,392.5,392.5,392.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,11,51,392.5,392.5,392.5,392.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,12,50,370.0,370.0,370.0,370.0,0,100
F0F14,2014Jan,2014,1,1,2013,12,13,49,371.5,371.5,371.5,371.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,16,46,371.5,371.5,371.5,371.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,17,45,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,18,44,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,19,43,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,20,42,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,23,39,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,24,38,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,26,36,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,27,35,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,30,32,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2013,12,31,31,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2014,1,2,29,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2014,1,3,28,367.5,367.5,367.5,367.5,0,100
F0F14,2014Jan,2014,1,1,2014,1,6,25,372.0,372.0,372.0,372.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,7,24,372.0,372.0,372.0,372.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,8,23,385.0,385.0,385.0,385.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,9,22,390.0,390.0,390.0,390.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,10,21,390.0,390.0,390.0,390.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,13,18,390.0,390.0,390.0,390.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,14,17,390.0,390.0,390.0,390.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,15,16,407.5,407.5,407.5,407.5,0,100
F0F14,2014Jan,2014,1,1,2014,1,16,15,425.0,425.0,425.0,425.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,17,14,425.0,425.0,425.0,425.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,21,10,425.0,425.0,425.0,425.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,22,9,425.0,425.0,425.0,425.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,23,8,425.0,425.0,425.0,425.0,0,100
F0F14,2014Jan,2014,1,1,2014,1,24,7,425.0,425.0,425.0,425.0,0,100
