symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
AJF13,2013Jan,2013,1,1,2012,9,7,146,9.099999,9.099999,9.099999,9.099999,4,0
AJF13,2013Jan,2013,1,1,2012,9,10,143,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,11,142,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,12,141,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,13,140,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,14,139,9.099999,9.099999,9.099999,9.099999,1,0
AJF13,2013Jan,2013,1,1,2012,9,17,136,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,18,135,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,19,134,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,20,133,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,21,132,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,24,129,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,25,128,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,26,127,9.099999,9.099999,9.099999,9.099999,0,0
AJF13,2013Jan,2013,1,1,2012,9,27,126,9.05,9.05,9.05,9.05,3,0
AJF13,2013Jan,2013,1,1,2012,9,28,125,9.075,9.075,9.075,9.075,1,9
AJF13,2013Jan,2013,1,1,2012,10,1,122,9.075,9.075,9.075,9.075,0,0
AJF13,2013Jan,2013,1,1,2012,10,2,121,9.075,9.075,9.075,9.075,0,0
AJF13,2013Jan,2013,1,1,2012,10,3,120,9.075,9.075,9.075,9.075,0,0
AJF13,2013Jan,2013,1,1,2012,10,4,119,9.075,9.075,9.075,9.075,0,0
AJF13,2013Jan,2013,1,1,2012,10,5,118,9.075,9.075,9.075,9.075,0,9
AJF13,2013Jan,2013,1,1,2012,10,8,115,9.075,9.075,9.075,9.075,0,9
AJF13,2013Jan,2013,1,1,2012,10,9,114,9.15,9.15,9.15,9.15,0,9
AJF13,2013Jan,2013,1,1,2012,10,10,113,9.15,9.15,9.15,9.15,0,9
AJF13,2013Jan,2013,1,1,2012,10,11,112,9.15,9.15,9.15,9.15,0,9
AJF13,2013Jan,2013,1,1,2012,10,12,111,9.15,9.15,9.15,9.15,0,9
AJF13,2013Jan,2013,1,1,2012,10,15,108,9.15,9.15,9.15,9.15,0,9
AJF13,2013Jan,2013,1,1,2012,10,16,107,9.15,9.15,9.15,9.15,0,9
AJF13,2013Jan,2013,1,1,2012,10,17,106,9.15,9.15,9.15,9.15,0,9
AJF13,2013Jan,2013,1,1,2012,10,18,105,9.599999,9.599999,9.599999,9.599999,6,9
AJF13,2013Jan,2013,1,1,2012,10,19,104,9.95,9.95,9.95,9.95,0,9
AJF13,2013Jan,2013,1,1,2012,10,22,101,10.6,10.6,10.6,10.6,7,9
AJF13,2013Jan,2013,1,1,2012,10,23,100,10.95,10.95,10.95,10.95,1,9
AJF13,2013Jan,2013,1,1,2012,10,24,99,10.95,10.95,10.95,10.95,0,9
AJF13,2013Jan,2013,1,1,2012,10,25,98,10.95,10.95,10.95,10.95,0,9
AJF13,2013Jan,2013,1,1,2012,10,26,97,10.95,10.95,10.95,10.95,0,9
AJF13,2013Jan,2013,1,1,2012,10,29,94,10.95,10.95,10.95,10.95,0,9
AJF13,2013Jan,2013,1,1,2012,10,30,93,10.75,10.75,10.75,10.75,0,9
AJF13,2013Jan,2013,1,1,2012,10,31,92,10.7,10.7,10.7,10.7,0,9
AJF13,2013Jan,2013,1,1,2012,11,1,91,10.5,10.5,10.25,10.25,10,19
AJF13,2013Jan,2013,1,1,2012,11,2,90,10.25,10.25,10.25,10.25,0,19
AJF13,2013Jan,2013,1,1,2012,11,5,87,10.25,10.25,10.25,10.25,0,19
AJF13,2013Jan,2013,1,1,2012,11,6,86,10.25,10.25,10.25,10.25,0,19
AJF13,2013Jan,2013,1,1,2012,11,7,85,10.25,10.25,10.25,10.25,0,19
AJF13,2013Jan,2013,1,1,2012,11,8,84,10.25,10.25,10.25,10.25,0,19
AJF13,2013Jan,2013,1,1,2012,11,9,83,10.25,10.25,10.25,10.25,0,19
AJF13,2013Jan,2013,1,1,2012,11,12,80,9.8,9.8,9.8,9.8,10,14
AJF13,2013Jan,2013,1,1,2012,11,13,79,9.8,9.8,9.8,9.8,0,14
AJF13,2013Jan,2013,1,1,2012,11,14,78,9.8,9.8,9.8,9.8,0,14
AJF13,2013Jan,2013,1,1,2012,11,15,77,9.8,9.8,9.8,9.8,0,14
AJF13,2013Jan,2013,1,1,2012,11,16,76,9.8,9.8,9.8,9.8,0,14
AJF13,2013Jan,2013,1,1,2012,11,19,73,9.8,9.8,9.8,9.8,0,14
AJF13,2013Jan,2013,1,1,2012,11,20,72,9.349999,9.349999,9.349999,9.349999,2,14
AJF13,2013Jan,2013,1,1,2012,11,21,71,9.25,9.5,9.25,9.5,7,17
AJF13,2013Jan,2013,1,1,2012,11,23,69,9.5,9.5,9.5,9.5,0,17
AJF13,2013Jan,2013,1,1,2012,11,26,66,9.5,9.5,9.5,9.5,0,17
AJF13,2013Jan,2013,1,1,2012,11,27,65,9.4,9.4,9.4,9.4,0,17
AJF13,2013Jan,2013,1,1,2012,11,28,64,9.349999,9.349999,9.349999,9.349999,0,17
AJF13,2013Jan,2013,1,1,2012,11,29,63,9.099999,9.099999,9.099999,9.099999,4,13
AJF13,2013Jan,2013,1,1,2012,11,30,62,9.099999,9.099999,9.099999,9.099999,0,17
AJF13,2013Jan,2013,1,1,2012,12,3,59,9.099999,9.099999,9.099999,9.099999,8,17
AJF13,2013Jan,2013,1,1,2012,12,4,58,9.099999,9.099999,9.099999,9.099999,0,17
AJF13,2013Jan,2013,1,1,2012,12,5,57,9.099999,9.099999,9.099999,9.099999,0,17
AJF13,2013Jan,2013,1,1,2012,12,6,56,9.099999,9.099999,9.099999,9.099999,0,17
AJF13,2013Jan,2013,1,1,2012,12,7,55,9.099999,9.099999,9.099999,9.099999,0,17
AJF13,2013Jan,2013,1,1,2012,12,10,52,8.9,8.9,8.9,8.9,4,18
AJF13,2013Jan,2013,1,1,2012,12,11,51,8.9,8.9,8.9,8.9,0,18
AJF13,2013Jan,2013,1,1,2012,12,12,50,8.9,8.9,8.9,8.9,0,18
AJF13,2013Jan,2013,1,1,2012,12,13,49,8.9,8.9,8.9,8.9,0,18
AJF13,2013Jan,2013,1,1,2012,12,14,48,8.9,8.9,8.9,8.9,0,18
AJF13,2013Jan,2013,1,1,2012,12,17,45,8.9,8.9,8.9,8.9,0,18
AJF13,2013Jan,2013,1,1,2012,12,18,44,8.9,8.9,8.9,8.9,0,18
AJF13,2013Jan,2013,1,1,2012,12,19,43,8.9,8.9,8.9,8.9,0,18
AJF13,2013Jan,2013,1,1,2012,12,20,42,8.9,8.9,8.9,8.9,5,18
AJF13,2013Jan,2013,1,1,2012,12,21,41,8.5,8.5,8.5,8.5,4,14
AJF13,2013Jan,2013,1,1,2012,12,24,38,8.5,8.5,8.5,8.5,0,14
AJF13,2013Jan,2013,1,1,2012,12,26,36,8.5,8.5,8.5,8.5,0,14
AJF13,2013Jan,2013,1,1,2012,12,27,35,8.5,8.5,8.5,8.5,0,14
AJF13,2013Jan,2013,1,1,2012,12,28,34,8.5,8.5,8.5,8.5,0,14
AJF13,2013Jan,2013,1,1,2012,12,31,31,8.5,8.5,8.5,8.5,7,11
AJF13,2013Jan,2013,1,1,2013,1,2,29,8.5,8.5,8.5,8.5,0,11
AJF13,2013Jan,2013,1,1,2013,1,3,28,8.5,8.5,8.5,8.5,0,11
AJF13,2013Jan,2013,1,1,2013,1,4,27,8.5,8.5,8.5,8.5,0,0
AJF13,2013Jan,2013,1,1,2013,1,7,24,8.5,8.5,8.5,8.5,0,0
AJF13,2013Jan,2013,1,1,2013,1,8,23,8.5,8.5,8.5,8.5,0,0
AJF13,2013Jan,2013,1,1,2013,1,9,22,8.5,8.5,8.5,8.5,0,0
AJF13,2013Jan,2013,1,1,2013,1,10,21,8.5,8.5,8.5,8.5,0,0
AJF13,2013Jan,2013,1,1,2013,1,11,20,8.5,8.5,8.5,8.5,0,0
AJF13,2013Jan,2013,1,1,2013,1,14,17,8.5,8.5,8.5,8.5,0,0
AJH13,2013Mar,2013,3,1,2012,11,2,149,10.51,10.51,10.51,10.51,0,0
AJH13,2013Mar,2013,3,1,2012,11,5,146,10.51,10.51,10.51,10.51,0,0
AJH13,2013Mar,2013,3,1,2012,11,6,145,10.51,10.51,10.51,10.51,0,0
AJH13,2013Mar,2013,3,1,2012,11,7,144,10.51,10.51,10.51,10.51,0,0
AJH13,2013Mar,2013,3,1,2012,11,8,143,10.51,10.51,10.51,10.51,0,0
AJH13,2013Mar,2013,3,1,2012,11,9,142,10.51,10.51,10.51,10.51,0,0
AJH13,2013Mar,2013,3,1,2012,11,12,139,10.3,10.3,10.3,10.3,0,0
AJH13,2013Mar,2013,3,1,2012,11,13,138,10.3,10.3,10.3,10.3,0,0
AJH13,2013Mar,2013,3,1,2012,11,14,137,10.3,10.3,10.3,10.3,0,0
AJH13,2013Mar,2013,3,1,2012,11,15,136,10.2,10.2,10.2,10.2,0,0
AJH13,2013Mar,2013,3,1,2012,11,16,135,10.15,10.15,10.15,10.15,0,0
AJH13,2013Mar,2013,3,1,2012,11,19,132,10.15,10.15,10.15,10.15,0,0
AJH13,2013Mar,2013,3,1,2012,11,20,131,10.15,10.15,10.15,10.15,0,0
AJH13,2013Mar,2013,3,1,2012,11,21,130,10.05,10.05,10.05,10.05,0,0
AJH13,2013Mar,2013,3,1,2012,11,23,128,10.05,10.05,10.05,10.05,0,0
AJH13,2013Mar,2013,3,1,2012,11,26,125,9.9,9.9,9.9,9.9,0,0
AJH13,2013Mar,2013,3,1,2012,11,27,124,9.7,9.7,9.7,9.7,0,0
AJH13,2013Mar,2013,3,1,2012,11,28,123,9.599999,9.599999,9.599999,9.599999,0,0
AJH13,2013Mar,2013,3,1,2012,11,29,122,9.5,9.5,9.5,9.5,0,0
AJH13,2013Mar,2013,3,1,2012,11,30,121,9.5,9.5,9.5,9.5,0,0
AJH13,2013Mar,2013,3,1,2012,12,3,118,9.5,9.5,9.5,9.5,0,0
AJH13,2013Mar,2013,3,1,2012,12,4,117,9.349999,9.349999,9.349999,9.349999,0,0
AJH13,2013Mar,2013,3,1,2012,12,5,116,9.099999,9.099999,9.099999,9.099999,2,2
AJH13,2013Mar,2013,3,1,2012,12,6,115,9.099999,9.099999,9.099999,9.099999,0,2
AJH13,2013Mar,2013,3,1,2012,12,7,114,9.099999,9.099999,9.099999,9.099999,0,2
AJH13,2013Mar,2013,3,1,2012,12,10,111,9.0,9.0,9.0,9.0,4,4
AJH13,2013Mar,2013,3,1,2012,12,11,110,9.0,9.0,9.0,9.0,0,4
AJH13,2013Mar,2013,3,1,2012,12,12,109,9.0,9.0,9.0,9.0,0,4
AJH13,2013Mar,2013,3,1,2012,12,13,108,9.0,9.0,9.0,9.0,0,4
AJH13,2013Mar,2013,3,1,2012,12,14,107,9.0,9.0,9.0,9.0,0,4
AJH13,2013Mar,2013,3,1,2012,12,17,104,9.0,9.0,9.0,9.0,0,4
AJH13,2013Mar,2013,3,1,2012,12,18,103,9.0,9.0,9.0,9.0,0,4
AJH13,2013Mar,2013,3,1,2012,12,19,102,9.0,9.0,9.0,9.0,0,4
AJH13,2013Mar,2013,3,1,2012,12,20,101,9.05,9.05,9.05,9.05,5,9
AJH13,2013Mar,2013,3,1,2012,12,21,100,9.0,9.0,9.0,9.0,0,9
AJH13,2013Mar,2013,3,1,2012,12,24,97,9.0,9.0,9.0,9.0,0,9
AJH13,2013Mar,2013,3,1,2012,12,26,95,9.0,9.0,9.0,9.0,0,9
AJH13,2013Mar,2013,3,1,2012,12,27,94,9.0,9.0,9.0,9.0,0,9
AJH13,2013Mar,2013,3,1,2012,12,28,93,9.0,9.0,9.0,9.0,0,9
AJH13,2013Mar,2013,3,1,2012,12,31,90,8.79,8.79,8.79,8.79,7,16
AJH13,2013Mar,2013,3,1,2013,1,2,88,8.79,8.79,8.79,8.79,0,16
AJH13,2013Mar,2013,3,1,2013,1,3,87,8.79,8.79,8.79,8.79,0,16
AJH13,2013Mar,2013,3,1,2013,1,4,86,8.79,8.79,8.79,8.79,0,16
AJH13,2013Mar,2013,3,1,2013,1,7,83,8.599999,8.6025,8.599999,8.6025,8,16
AJH13,2013Mar,2013,3,1,2013,1,8,82,8.6025,8.6025,8.6025,8.6025,0,16
AJH13,2013Mar,2013,3,1,2013,1,9,81,8.6025,8.6025,8.6025,8.6025,0,16
AJH13,2013Mar,2013,3,1,2013,1,10,80,8.3,8.3,8.25,8.25,9,16
AJH13,2013Mar,2013,3,1,2013,1,11,79,8.25,8.25,8.25,8.25,0,16
AJH13,2013Mar,2013,3,1,2013,1,14,76,8.25,8.25,8.25,8.25,0,16
AJH13,2013Mar,2013,3,1,2013,1,15,75,8.25,8.25,8.25,8.25,0,16
AJH13,2013Mar,2013,3,1,2013,1,16,74,8.25,8.25,8.25,8.25,0,16
AJH13,2013Mar,2013,3,1,2013,1,17,73,8.25,8.25,8.25,8.25,0,16
AJH13,2013Mar,2013,3,1,2013,1,18,72,8.25,8.25,8.25,8.25,0,16
AJH13,2013Mar,2013,3,1,2013,1,22,68,8.0,8.0,8.0,8.0,4,18
AJH13,2013Mar,2013,3,1,2013,1,23,67,7.75,7.75,7.75,7.75,4,18
AJH13,2013Mar,2013,3,1,2013,1,24,66,7.75,7.75,7.75,7.75,0,18
AJH13,2013Mar,2013,3,1,2013,1,25,65,7.75,7.75,7.75,7.75,13,5
AJH13,2013Mar,2013,3,1,2013,1,28,62,7.75,7.75,7.75,7.75,0,5
AJH13,2013Mar,2013,3,1,2013,1,29,61,7.75,7.75,7.75,7.75,0,5
AJH13,2013Mar,2013,3,1,2013,1,30,60,7.75,7.75,7.75,7.75,0,5
AJH13,2013Mar,2013,3,1,2013,1,31,59,7.75,7.75,7.75,7.75,0,5
AJH13,2013Mar,2013,3,1,2013,2,1,58,7.75,7.75,7.75,7.75,0,5
AJH13,2013Mar,2013,3,1,2013,2,4,55,7.75,7.75,7.75,7.75,0,5
AJH13,2013Mar,2013,3,1,2013,2,5,54,7.75,7.75,7.75,7.75,0,5
AJH13,2013Mar,2013,3,1,2013,2,6,53,7.65,7.65,7.65,7.65,0,5
AJH13,2013Mar,2013,3,1,2013,2,7,52,7.65,7.65,7.65,7.65,0,5
AJH13,2013Mar,2013,3,1,2013,2,8,51,7.65,7.65,7.65,7.65,0,5
AJH13,2013Mar,2013,3,1,2013,2,11,48,7.65,7.65,7.65,7.65,0,5
AJH13,2013Mar,2013,3,1,2013,2,12,47,7.65,7.65,7.65,7.65,0,5
AJH13,2013Mar,2013,3,1,2013,2,13,46,7.65,7.65,7.65,7.65,0,5
AJH13,2013Mar,2013,3,1,2013,2,14,45,7.65,7.65,7.65,7.65,0,5
AJH13,2013Mar,2013,3,1,2013,2,15,44,7.15,7.15,7.15,7.15,0,5
AJH13,2013Mar,2013,3,1,2013,2,19,40,7.15,7.15,7.15,7.15,0,5
AJH13,2013Mar,2013,3,1,2013,2,20,39,7.15,7.15,7.15,7.15,0,5
AJH13,2013Mar,2013,3,1,2013,2,21,38,7.15,7.15,7.0,7.0,5,5
AJH13,2013Mar,2013,3,1,2013,2,22,37,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,2,25,34,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,2,26,33,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,2,27,32,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,2,28,31,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,1,30,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,4,27,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,5,26,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,6,25,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,7,24,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,8,23,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,11,20,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,12,19,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,13,18,7.0,7.0,7.0,7.0,0,0
AJH13,2013Mar,2013,3,1,2013,3,14,17,7.0,7.0,7.0,7.0,0,0
AJK13,2013May,2013,5,1,2012,11,2,210,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,5,207,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,6,206,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,7,205,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,8,204,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,9,203,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,12,200,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,13,199,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,14,198,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,15,197,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,16,196,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,19,193,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,20,192,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,21,191,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,23,189,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,26,186,10.51,10.51,10.51,10.51,0,0
AJK13,2013May,2013,5,1,2012,11,27,185,10.31,10.31,10.31,10.31,0,0
AJK13,2013May,2013,5,1,2012,11,28,184,10.21,10.21,10.21,10.21,0,0
AJK13,2013May,2013,5,1,2012,11,29,183,10.11,10.11,10.11,10.11,0,0
AJK13,2013May,2013,5,1,2012,11,30,182,10.11,10.11,10.11,10.11,0,0
AJK13,2013May,2013,5,1,2012,12,3,179,10.11,10.11,10.11,10.11,0,0
AJK13,2013May,2013,5,1,2012,12,4,178,9.95,9.95,9.95,9.95,0,0
AJK13,2013May,2013,5,1,2012,12,5,177,9.7,9.7,9.7,9.7,0,0
AJK13,2013May,2013,5,1,2012,12,6,176,9.7,9.7,9.7,9.7,0,0
AJK13,2013May,2013,5,1,2012,12,7,175,9.7,9.7,9.7,9.7,0,0
AJK13,2013May,2013,5,1,2012,12,10,172,9.599999,9.599999,9.599999,9.599999,0,0
