symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KTK07,2007May,2007,5,1,2007,1,22,129,1.2225,1.2225,1.2055,1.2055,1,1
KTK07,2007May,2007,5,1,2007,1,23,128,1.192,1.192,1.1885,1.1885,2,3
KTK07,2007May,2007,5,1,2007,1,24,127,1.2015,1.2015,1.2015,1.2015,0,3
KTK07,2007May,2007,5,1,2007,1,25,126,1.192,1.192,1.192,1.192,0,3
KTK07,2007May,2007,5,1,2007,1,26,125,1.192,1.195,1.192,1.195,1,3
KTK07,2007May,2007,5,1,2007,1,29,122,1.198,1.198,1.198,1.198,0,3
KTK07,2007May,2007,5,1,2007,1,30,121,1.1975,1.1975,1.1975,1.1975,0,3
KTK07,2007May,2007,5,1,2007,1,31,120,1.209,1.209,1.209,1.209,0,3
KTK07,2007May,2007,5,1,2007,2,1,119,1.2175,1.2175,1.2175,1.2175,0,3
KTK07,2007May,2007,5,1,2007,2,2,118,1.2105,1.2105,1.2105,1.2105,0,3
KTK07,2007May,2007,5,1,2007,2,5,115,1.196,1.196,1.196,1.196,0,3
KTK07,2007May,2007,5,1,2007,2,6,114,1.195,1.195,1.195,1.195,0,3
KTK07,2007May,2007,5,1,2007,2,7,113,1.198,1.198,1.198,1.198,0,3
KTK07,2007May,2007,5,1,2007,2,8,112,1.1845,1.1845,1.1845,1.1845,0,3
KTK07,2007May,2007,5,1,2007,2,9,111,1.18,1.18,1.18,1.18,0,3
KTK07,2007May,2007,5,1,2007,2,12,108,1.1695,1.1695,1.1695,1.1695,0,3
KTK07,2007May,2007,5,1,2007,2,13,107,1.1675,1.169,1.155,1.166,6,8
KTK07,2007May,2007,5,1,2007,2,14,106,1.1675,1.1705,1.167,1.167,2,4
KTK07,2007May,2007,5,1,2007,2,15,105,1.1785,1.1785,1.1785,1.1785,0,4
KTK07,2007May,2007,5,1,2007,2,16,104,1.17,1.172,1.158,1.16,37,16
KTK07,2007May,2007,5,1,2007,2,20,100,1.159,1.159,1.1520000000000001,1.1520000000000001,1,15
KTK07,2007May,2007,5,1,2007,2,21,99,1.1515,1.1735,1.1445,1.1645,24,19
KTK07,2007May,2007,5,1,2007,2,22,98,1.1685,1.2025,1.1685,1.2015,15,16
KTK07,2007May,2007,5,1,2007,2,23,97,1.199,1.2025,1.1985,1.2015,6,17
KTK07,2007May,2007,5,1,2007,2,26,94,1.192,1.1995,1.1835,1.189,23,27
KTK07,2007May,2007,5,1,2007,2,27,93,1.1855,1.1855,1.18,1.183,12,34
KTK07,2007May,2007,5,1,2007,2,28,92,1.181,1.187,1.1755,1.185,29,34
KTK07,2007May,2007,5,1,2007,3,1,91,1.1825,1.1835,1.1515,1.166,33,38
KTK07,2007May,2007,5,1,2007,3,2,90,1.175,1.175,1.1505,1.1515,22,35
KTK07,2007May,2007,5,1,2007,3,5,87,1.1455,1.1455,1.115,1.115,29,41
KTK07,2007May,2007,5,1,2007,3,6,86,1.1225,1.136,1.1225,1.13,13,31
KTK07,2007May,2007,5,1,2007,3,7,85,1.1305,1.1305,1.1145,1.122,9,32
KTK07,2007May,2007,5,1,2007,3,8,84,1.122,1.129,1.12,1.124,7,32
KTK07,2007May,2007,5,1,2007,3,9,83,1.123,1.125,1.1179999999999999,1.125,14,36
KTK07,2007May,2007,5,1,2007,3,12,80,1.113,1.1265,1.1115,1.1179999999999999,58,47
KTK07,2007May,2007,5,1,2007,3,13,79,1.125,1.127,1.107,1.1105,31,27
KTK07,2007May,2007,5,1,2007,3,14,78,1.101,1.105,1.097,1.0985,9,28
KTK07,2007May,2007,5,1,2007,3,15,77,1.1125,1.1125,1.1035,1.1055,11,37
KTK07,2007May,2007,5,1,2007,3,16,76,1.1025,1.1035,1.0985,1.1035,15,44
KTK07,2007May,2007,5,1,2007,3,19,73,1.1085,1.1085,1.0935,1.1025,28,37
KTK07,2007May,2007,5,1,2007,3,20,72,1.099,1.1,1.089,1.093,13,38
KTK07,2007May,2007,5,1,2007,3,21,71,1.1035,1.127,1.1035,1.125,34,42
KTK07,2007May,2007,5,1,2007,3,22,70,1.1055,1.1225,1.1055,1.1175,16,50
KTK07,2007May,2007,5,1,2007,3,23,69,1.1295,1.1335,1.1295,1.1335,15,48
KTK07,2007May,2007,5,1,2007,3,26,66,1.1355,1.146,1.1320000000000001,1.1435,19,41
KTK07,2007May,2007,5,1,2007,3,27,65,1.1435,1.1435,1.1225,1.1245,17,39
KTK07,2007May,2007,5,1,2007,3,28,64,1.122,1.127,1.122,1.127,4,39
KTK07,2007May,2007,5,1,2007,3,29,63,1.126,1.126,1.0985,1.1059999999999999,25,41
KTK07,2007May,2007,5,1,2007,3,30,62,1.0979999999999999,1.0979999999999999,1.0865,1.0925,21,42
KTK07,2007May,2007,5,1,2007,4,2,59,1.1045,1.1125,1.0855,1.0859999999999999,21,45
KTK07,2007May,2007,5,1,2007,4,3,58,1.094,1.1105,1.094,1.1075,13,45
KTK07,2007May,2007,5,1,2007,4,4,57,1.1075,1.111,1.1025,1.1055,21,43
KTK07,2007May,2007,5,1,2007,4,5,56,1.104,1.1145,1.104,1.1085,9,40
KTK07,2007May,2007,5,1,2007,4,9,52,1.109,1.109,1.0959999999999999,1.0965,7,47
KTK07,2007May,2007,5,1,2007,4,10,51,1.0975,1.0995,1.091,1.0925,12,42
KTK07,2007May,2007,5,1,2007,4,11,50,1.0959999999999999,1.0959999999999999,1.094,1.0945,7,42
KTK07,2007May,2007,5,1,2007,4,12,49,1.1055,1.1285,1.1055,1.1285,11,36
KTK07,2007May,2007,5,1,2007,4,13,48,1.1285,1.1285,1.1179999999999999,1.1179999999999999,11,35
KTK07,2007May,2007,5,1,2007,4,16,45,1.093,1.0965,1.0845,1.0845,10,33
KTK07,2007May,2007,5,1,2007,4,17,44,1.092,1.0959999999999999,1.092,1.0959999999999999,4,31
KTK07,2007May,2007,5,1,2007,4,18,43,1.0959999999999999,1.0959999999999999,1.0935,1.0935,8,21
KTK07,2007May,2007,5,1,2007,4,19,42,1.0855,1.0855,1.085,1.085,0,0
KTN07,2007Jul,2007,7,1,2006,12,25,218,1.3345,1.3345,1.3345,1.3345,0,0
KTN07,2007Jul,2007,7,1,2006,12,27,216,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,0,0
KTN07,2007Jul,2007,7,1,2006,12,28,215,1.307,1.307,1.307,1.307,0,0
KTN07,2007Jul,2007,7,1,2006,12,29,214,1.32,1.32,1.32,1.32,0,0
KTN07,2007Jul,2007,7,1,2007,1,3,209,1.2945,1.2945,1.2945,1.2945,0,0
KTN07,2007Jul,2007,7,1,2007,1,4,208,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0,0
KTN07,2007Jul,2007,7,1,2007,1,5,207,1.2635,1.2635,1.2635,1.2635,0,0
KTN07,2007Jul,2007,7,1,2007,1,8,204,1.2595,1.2595,1.2595,1.2595,0,0
KTN07,2007Jul,2007,7,1,2007,1,9,203,1.2435,1.2435,1.2435,1.2435,0,0
KTN07,2007Jul,2007,7,1,2007,1,10,202,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,0,0
KTN07,2007Jul,2007,7,1,2007,1,11,201,1.266,1.266,1.266,1.266,0,0
KTN07,2007Jul,2007,7,1,2007,1,12,200,1.2635,1.2635,1.2635,1.2635,0,0
KTN07,2007Jul,2007,7,1,2007,1,16,196,1.2775,1.2775,1.2775,1.2775,0,0
KTN07,2007Jul,2007,7,1,2007,1,17,195,1.2770000000000001,1.2770000000000001,1.2770000000000001,1.2770000000000001,0,0
KTN07,2007Jul,2007,7,1,2007,1,18,194,1.2590000000000001,1.2590000000000001,1.2590000000000001,1.2590000000000001,0,0
KTN07,2007Jul,2007,7,1,2007,1,19,193,1.258,1.258,1.258,1.258,0,0
KTN07,2007Jul,2007,7,1,2007,1,22,190,1.235,1.235,1.235,1.235,0,0
KTN07,2007Jul,2007,7,1,2007,1,23,189,1.218,1.218,1.218,1.218,0,0
KTN07,2007Jul,2007,7,1,2007,1,24,188,1.2309999999999999,1.2309999999999999,1.2309999999999999,1.2309999999999999,0,0
KTN07,2007Jul,2007,7,1,2007,1,25,187,1.2215,1.2215,1.2215,1.2215,0,0
KTN07,2007Jul,2007,7,1,2007,1,26,186,1.2245,1.2245,1.2245,1.2245,0,0
KTN07,2007Jul,2007,7,1,2007,1,29,183,1.2275,1.2275,1.2275,1.2275,0,0
KTN07,2007Jul,2007,7,1,2007,1,30,182,1.227,1.227,1.227,1.227,0,0
KTN07,2007Jul,2007,7,1,2007,1,31,181,1.2385,1.2385,1.2385,1.2385,0,0
KTN07,2007Jul,2007,7,1,2007,2,1,180,1.2465,1.2465,1.2465,1.2465,0,0
KTN07,2007Jul,2007,7,1,2007,2,2,179,1.2425,1.2425,1.2425,1.2425,0,0
KTN07,2007Jul,2007,7,1,2007,2,5,176,1.2255,1.2255,1.2255,1.2255,0,0
KTN07,2007Jul,2007,7,1,2007,2,6,175,1.2229999999999999,1.2229999999999999,1.2229999999999999,1.2229999999999999,0,0
KTN07,2007Jul,2007,7,1,2007,2,7,174,1.2265,1.2265,1.2265,1.2265,0,0
KTN07,2007Jul,2007,7,1,2007,2,8,173,1.212,1.212,1.212,1.212,0,0
KTN07,2007Jul,2007,7,1,2007,2,9,172,1.206,1.206,1.206,1.206,0,0
KTN07,2007Jul,2007,7,1,2007,2,12,169,1.1975,1.1975,1.1975,1.1975,0,0
KTN07,2007Jul,2007,7,1,2007,2,13,168,1.1935,1.1935,1.1935,1.1935,0,0
KTN07,2007Jul,2007,7,1,2007,2,14,167,1.1955,1.1955,1.1955,1.1955,0,0
KTN07,2007Jul,2007,7,1,2007,2,15,166,1.207,1.207,1.207,1.207,0,0
KTN07,2007Jul,2007,7,1,2007,2,16,165,1.1885,1.1885,1.1885,1.1885,0,0
KTN07,2007Jul,2007,7,1,2007,2,20,161,1.1805,1.1805,1.1805,1.1805,0,0
KTN07,2007Jul,2007,7,1,2007,2,21,160,1.193,1.193,1.193,1.193,0,0
KTN07,2007Jul,2007,7,1,2007,2,22,159,1.229,1.229,1.229,1.229,0,0
KTN07,2007Jul,2007,7,1,2007,2,23,158,1.229,1.229,1.229,1.229,0,0
KTN07,2007Jul,2007,7,1,2007,2,26,155,1.2165,1.2165,1.2165,1.2165,0,0
KTN07,2007Jul,2007,7,1,2007,2,27,154,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,0,0
KTN07,2007Jul,2007,7,1,2007,2,28,153,1.2125,1.2125,1.2125,1.2125,0,0
KTN07,2007Jul,2007,7,1,2007,3,1,152,1.194,1.194,1.194,1.194,0,0
KTN07,2007Jul,2007,7,1,2007,3,2,151,1.18,1.18,1.18,1.18,0,0
KTN07,2007Jul,2007,7,1,2007,3,5,148,1.1445,1.1445,1.1445,1.1445,0,0
KTN07,2007Jul,2007,7,1,2007,3,6,147,1.1595,1.1595,1.1595,1.1595,0,0
KTN07,2007Jul,2007,7,1,2007,3,7,146,1.151,1.151,1.151,1.151,0,0
KTN07,2007Jul,2007,7,1,2007,3,8,145,1.153,1.153,1.153,1.153,0,0
KTN07,2007Jul,2007,7,1,2007,3,9,144,1.1535,1.1535,1.1535,1.1535,0,0
KTN07,2007Jul,2007,7,1,2007,3,12,141,1.147,1.147,1.147,1.147,0,0
KTN07,2007Jul,2007,7,1,2007,3,13,140,1.1395,1.1395,1.1395,1.1395,0,0
KTN07,2007Jul,2007,7,1,2007,3,14,139,1.1275,1.1275,1.1275,1.1275,0,0
KTN07,2007Jul,2007,7,1,2007,3,15,138,1.1340000000000001,1.1340000000000001,1.1340000000000001,1.1340000000000001,0,0
KTN07,2007Jul,2007,7,1,2007,3,16,137,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,0,0
KTN07,2007Jul,2007,7,1,2007,3,19,134,1.1315,1.1315,1.1315,1.1315,0,0
KTN07,2007Jul,2007,7,1,2007,3,20,133,1.1215,1.1215,1.1215,1.1215,0,0
KTN07,2007Jul,2007,7,1,2007,3,21,132,1.1535,1.1535,1.1535,1.1535,0,0
KTN07,2007Jul,2007,7,1,2007,3,22,131,1.146,1.146,1.146,1.146,0,0
KTN07,2007Jul,2007,7,1,2007,3,23,130,1.1615,1.1615,1.1615,1.1615,0,0
KTN07,2007Jul,2007,7,1,2007,3,26,127,1.1715,1.1715,1.1715,1.1715,0,0
KTN07,2007Jul,2007,7,1,2007,3,27,126,1.1525,1.1525,1.1525,1.1525,0,0
KTN07,2007Jul,2007,7,1,2007,3,28,125,1.155,1.155,1.155,1.155,0,0
KTN07,2007Jul,2007,7,1,2007,3,29,124,1.135,1.135,1.135,1.135,0,0
KTN07,2007Jul,2007,7,1,2007,3,30,123,1.122,1.122,1.122,1.122,0,0
KTN07,2007Jul,2007,7,1,2007,4,2,120,1.1155,1.1155,1.1155,1.1155,0,0
KTN07,2007Jul,2007,7,1,2007,4,3,119,1.137,1.137,1.137,1.137,0,0
KTN07,2007Jul,2007,7,1,2007,4,4,118,1.1345,1.1345,1.1345,1.1345,0,0
KTN07,2007Jul,2007,7,1,2007,4,5,117,1.1375,1.1375,1.1375,1.1375,0,0
KTN07,2007Jul,2007,7,1,2007,4,9,113,1.125,1.1255,1.125,1.1255,1,1
KTN07,2007Jul,2007,7,1,2007,4,10,112,1.1215,1.1215,1.1215,1.1215,0,1
KTN07,2007Jul,2007,7,1,2007,4,11,111,1.1235,1.1235,1.1235,1.1235,0,1
KTN07,2007Jul,2007,7,1,2007,4,12,110,1.157,1.157,1.157,1.157,0,1
KTN07,2007Jul,2007,7,1,2007,4,13,109,1.1725,1.1725,1.1465,1.1465,5,6
KTN07,2007Jul,2007,7,1,2007,4,16,106,1.1465,1.1465,1.112,1.112,11,13
KTN07,2007Jul,2007,7,1,2007,4,17,105,1.14,1.14,1.119,1.1225,12,19
KTN07,2007Jul,2007,7,1,2007,4,18,104,1.1295,1.1295,1.121,1.121,9,21
KTN07,2007Jul,2007,7,1,2007,4,19,103,1.1225,1.1225,1.115,1.115,1,22
KTN07,2007Jul,2007,7,1,2007,4,20,102,1.1185,1.1185,1.1055,1.1065,7,24
KTN07,2007Jul,2007,7,1,2007,4,23,99,1.1079999999999999,1.1079999999999999,1.094,1.094,16,26
KTN07,2007Jul,2007,7,1,2007,4,24,98,1.0955,1.0965,1.0705,1.0765,17,30
KTN07,2007Jul,2007,7,1,2007,4,25,97,1.079,1.079,1.072,1.0725,5,33
KTN07,2007Jul,2007,7,1,2007,4,26,96,1.0659999999999998,1.0685,1.0659999999999998,1.0675,13,32
KTN07,2007Jul,2007,7,1,2007,4,27,95,1.061,1.0759999999999998,1.061,1.07,26,35
KTN07,2007Jul,2007,7,1,2007,4,30,92,1.071,1.071,1.0590000000000002,1.0615,18,37
KTN07,2007Jul,2007,7,1,2007,5,1,91,1.0425,1.0590000000000002,1.0345,1.0485,50,42
KTN07,2007Jul,2007,7,1,2007,5,2,90,1.0485,1.0555,1.047,1.047,44,63
KTN07,2007Jul,2007,7,1,2007,5,3,89,1.05,1.05,1.0415,1.0435,24,53
KTN07,2007Jul,2007,7,1,2007,5,4,88,1.052,1.06,1.052,1.06,32,52
KTN07,2007Jul,2007,7,1,2007,5,7,85,1.065,1.065,1.0475,1.048,9,54
KTN07,2007Jul,2007,7,1,2007,5,8,84,1.053,1.068,1.052,1.0525,7,55
KTN07,2007Jul,2007,7,1,2007,5,9,83,1.055,1.0665,1.0515,1.0625,10,59
KTN07,2007Jul,2007,7,1,2007,5,10,82,1.065,1.067,1.0645,1.0655,9,56
KTN07,2007Jul,2007,7,1,2007,5,11,81,1.0575,1.0585,1.056,1.057,7,59
KTN07,2007Jul,2007,7,1,2007,5,14,78,1.07,1.073,1.067,1.0685,12,56
KTN07,2007Jul,2007,7,1,2007,5,15,77,1.067,1.077,1.067,1.073,17,53
KTN07,2007Jul,2007,7,1,2007,5,16,76,1.0835,1.1,1.0805,1.097,107,66
KTN07,2007Jul,2007,7,1,2007,5,17,75,1.1015,1.131,1.1015,1.131,42,59
KTN07,2007Jul,2007,7,1,2007,5,18,74,1.12,1.1245,1.117,1.1179999999999999,29,53
KTN07,2007Jul,2007,7,1,2007,5,21,71,1.12,1.129,1.1175,1.12,23,64
KTN07,2007Jul,2007,7,1,2007,5,22,70,1.12,1.1255,1.111,1.1155,19,64
KTN07,2007Jul,2007,7,1,2007,5,23,69,1.12,1.123,1.113,1.1205,8,61
KTN07,2007Jul,2007,7,1,2007,5,24,68,1.123,1.15,1.123,1.1335,25,68
KTN07,2007Jul,2007,7,1,2007,5,25,67,1.1375,1.1385,1.1255,1.129,34,56
KTN07,2007Jul,2007,7,1,2007,5,29,63,1.1185,1.1245,1.1025,1.107,28,51
KTN07,2007Jul,2007,7,1,2007,5,30,62,1.124,1.124,1.1015,1.1135,16,57
KTN07,2007Jul,2007,7,1,2007,5,31,61,1.109,1.119,1.109,1.119,5,53
KTN07,2007Jul,2007,7,1,2007,6,1,60,1.1395,1.177,1.1395,1.1740000000000002,45,50
KTN07,2007Jul,2007,7,1,2007,6,4,57,1.1715,1.1805,1.1505,1.153,28,56
KTN07,2007Jul,2007,7,1,2007,6,5,56,1.16,1.169,1.16,1.1655,12,56
KTN07,2007Jul,2007,7,1,2007,6,6,55,1.178,1.178,1.1575,1.1645,15,48
KTN07,2007Jul,2007,7,1,2007,6,7,54,1.17,1.17,1.1695,1.1695,2,47
KTN07,2007Jul,2007,7,1,2007,6,8,53,1.161,1.161,1.1475,1.1485,4,49
KTN07,2007Jul,2007,7,1,2007,6,11,50,1.1475,1.16,1.1475,1.1540000000000001,2,48
KTN07,2007Jul,2007,7,1,2007,6,12,49,1.1520000000000001,1.1520000000000001,1.109,1.1345,30,40
KTN07,2007Jul,2007,7,1,2007,6,13,48,1.1325,1.1775,1.1325,1.146,14,43
KTN07,2007Jul,2007,7,1,2007,6,14,47,1.1465,1.149,1.146,1.1475,5,44
KTN07,2007Jul,2007,7,1,2007,6,15,46,1.148,1.155,1.147,1.147,5,45
KTN07,2007Jul,2007,7,1,2007,6,18,43,1.1485,1.158,1.147,1.1520000000000001,9,41
KTN07,2007Jul,2007,7,1,2007,6,19,42,1.148,1.148,1.13,1.1335,14,31
KTN07,2007Jul,2007,7,1,2007,6,20,41,1.1445,1.15,1.1445,1.15,0,0
KTU07,2007Sep,2007,9,1,2006,12,25,280,1.36,1.36,1.36,1.36,0,0
KTU07,2007Sep,2007,9,1,2006,12,27,278,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0,0
KTU07,2007Sep,2007,9,1,2006,12,28,277,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,0,0
KTU07,2007Sep,2007,9,1,2006,12,29,276,1.3465,1.3465,1.3465,1.3465,0,0
KTU07,2007Sep,2007,9,1,2007,1,3,271,1.321,1.321,1.321,1.321,0,0
KTU07,2007Sep,2007,9,1,2007,1,4,270,1.3355,1.3355,1.3355,1.3355,0,0
KTU07,2007Sep,2007,9,1,2007,1,5,269,1.2905,1.2905,1.2905,1.2905,0,0
KTU07,2007Sep,2007,9,1,2007,1,8,266,1.2865,1.2865,1.2865,1.2865,0,0
KTU07,2007Sep,2007,9,1,2007,1,9,265,1.2705,1.2705,1.2705,1.2705,0,0
KTU07,2007Sep,2007,9,1,2007,1,10,264,1.2945,1.2945,1.2945,1.2945,0,0
KTU07,2007Sep,2007,9,1,2007,1,11,263,1.2935,1.2935,1.2935,1.2935,0,0
KTU07,2007Sep,2007,9,1,2007,1,12,262,1.2915,1.2915,1.2915,1.2915,0,0
KTU07,2007Sep,2007,9,1,2007,1,16,258,1.3055,1.3055,1.3055,1.3055,0,0
KTU07,2007Sep,2007,9,1,2007,1,17,257,1.305,1.305,1.305,1.305,0,0
KTU07,2007Sep,2007,9,1,2007,1,18,256,1.287,1.287,1.287,1.287,0,0
KTU07,2007Sep,2007,9,1,2007,1,19,255,1.286,1.286,1.286,1.286,0,0
KTU07,2007Sep,2007,9,1,2007,1,22,252,1.263,1.263,1.263,1.263,0,0
KTU07,2007Sep,2007,9,1,2007,1,23,251,1.246,1.246,1.246,1.246,0,0
KTU07,2007Sep,2007,9,1,2007,1,24,250,1.2590000000000001,1.2590000000000001,1.2590000000000001,1.2590000000000001,0,0
KTU07,2007Sep,2007,9,1,2007,1,25,249,1.25,1.25,1.25,1.25,0,0
KTU07,2007Sep,2007,9,1,2007,1,26,248,1.2525,1.2525,1.2525,1.2525,0,0
KTU07,2007Sep,2007,9,1,2007,1,29,245,1.2555,1.2555,1.2555,1.2555,0,0
KTU07,2007Sep,2007,9,1,2007,1,30,244,1.255,1.255,1.255,1.255,0,0
KTU07,2007Sep,2007,9,1,2007,1,31,243,1.266,1.266,1.266,1.266,0,0
KTU07,2007Sep,2007,9,1,2007,2,1,242,1.272,1.272,1.272,1.272,0,0
KTU07,2007Sep,2007,9,1,2007,2,2,241,1.2690000000000001,1.2690000000000001,1.2690000000000001,1.2690000000000001,0,0
KTU07,2007Sep,2007,9,1,2007,2,5,238,1.252,1.252,1.252,1.252,0,0
KTU07,2007Sep,2007,9,1,2007,2,6,237,1.25,1.25,1.25,1.25,0,0
KTU07,2007Sep,2007,9,1,2007,2,7,236,1.2525,1.2525,1.2525,1.2525,0,0
KTU07,2007Sep,2007,9,1,2007,2,8,235,1.2405,1.2405,1.2405,1.2405,0,0
KTU07,2007Sep,2007,9,1,2007,2,9,234,1.232,1.232,1.232,1.232,0,0
KTU07,2007Sep,2007,9,1,2007,2,12,231,1.2235,1.2235,1.2235,1.2235,0,0
KTU07,2007Sep,2007,9,1,2007,2,13,230,1.219,1.219,1.219,1.219,0,0
KTU07,2007Sep,2007,9,1,2007,2,14,229,1.2215,1.2215,1.2215,1.2215,0,0
KTU07,2007Sep,2007,9,1,2007,2,15,228,1.2329999999999999,1.2329999999999999,1.2329999999999999,1.2329999999999999,0,0
KTU07,2007Sep,2007,9,1,2007,2,16,227,1.2145,1.2145,1.2145,1.2145,0,0
KTU07,2007Sep,2007,9,1,2007,2,20,223,1.207,1.207,1.207,1.207,0,0
KTU07,2007Sep,2007,9,1,2007,2,21,222,1.22,1.22,1.22,1.22,0,0
KTU07,2007Sep,2007,9,1,2007,2,22,221,1.2555,1.2555,1.2555,1.2555,0,0
