symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
YNZ11,2011Dec,2011,12,1,2011,10,17,75,5285.6,5285.6,5285.6,5285.6,0,0
YNZ11,2011Dec,2011,12,1,2011,10,18,74,5245.7,5245.7,5245.7,5245.7,0,0
YNZ11,2011Dec,2011,12,1,2011,10,19,73,5248.5,5248.5,5248.5,5248.5,0,0
YNZ11,2011Dec,2011,12,1,2011,10,20,72,5228.4,5228.4,5228.4,5228.4,0,0
YNZ11,2011Dec,2011,12,1,2011,10,21,71,5271.7,5271.7,5271.7,5271.7,0,0
YNZ11,2011Dec,2011,12,1,2011,10,24,68,5332.9,5332.9,5332.9,5332.9,0,0
YNZ11,2011Dec,2011,12,1,2011,10,25,67,5316.0,5316.0,5316.0,5316.0,0,0
YNZ11,2011Dec,2011,12,1,2011,10,26,66,5312.8,5312.8,5312.8,5312.8,0,0
YNZ11,2011Dec,2011,12,1,2011,10,27,65,5368.3,5368.3,5368.3,5368.3,0,0
YNZ11,2011Dec,2011,12,1,2011,10,28,64,5359.3,5359.3,5359.3,5359.3,0,0
YNZ11,2011Dec,2011,12,1,2011,10,31,61,5342.1,5342.1,5342.1,5342.1,0,0
YNZ11,2011Dec,2011,12,1,2011,11,1,60,5287.8,5287.8,5287.8,5287.8,0,0
YNZ11,2011Dec,2011,12,1,2011,11,2,59,5229.6,5229.6,5229.6,5229.6,0,0
YNZ11,2011Dec,2011,12,1,2011,11,3,58,5232.8,5232.8,5232.8,5232.8,0,0
YNZ11,2011Dec,2011,12,1,2011,11,4,57,5239.1,5239.1,5239.1,5239.1,0,0
YNZ11,2011Dec,2011,12,1,2011,11,7,54,5221.8,5221.8,5221.8,5221.8,0,0
YNZ11,2011Dec,2011,12,1,2011,11,8,53,5239.7,5239.7,5239.7,5239.7,0,0
YNZ11,2011Dec,2011,12,1,2011,11,9,52,5212.9,5212.9,5212.9,5212.9,0,0
YNZ11,2011Dec,2011,12,1,2011,11,10,51,5215.5,5215.5,5212.9,5215.5,0,0
YNZ11,2011Dec,2011,12,1,2011,11,11,50,5230.1,5230.1,5230.1,5230.1,0,0
YNZ11,2011Dec,2011,12,1,2011,11,14,47,5218.7,5218.7,5218.7,5218.7,0,0
YNZ11,2011Dec,2011,12,1,2011,11,15,46,5220.6,5220.6,5220.6,5220.6,0,0
YNZ11,2011Dec,2011,12,1,2011,11,16,45,5230.2,5230.2,5230.2,5230.2,0,0
YNZ11,2011Dec,2011,12,1,2011,11,17,44,5221.8,5221.8,5221.8,5221.8,0,0
YNZ11,2011Dec,2011,12,1,2011,11,18,43,5202.2,5202.2,5202.2,5202.2,0,0
YNZ11,2011Dec,2011,12,1,2011,11,21,40,5177.4,5177.4,5177.4,5177.4,0,0
YNZ11,2011Dec,2011,12,1,2011,11,22,39,5205.4,5205.4,5205.4,5205.4,0,0
YNZ11,2011Dec,2011,12,1,2011,11,23,38,5159.2,5159.2,5159.2,5159.2,0,0
YNZ11,2011Dec,2011,12,1,2011,11,25,36,5104.6,5104.6,5104.6,5104.6,0,0
YNZ11,2011Dec,2011,12,1,2011,11,28,33,5127.5,5127.5,5127.5,5127.5,0,0
YNZ11,2011Dec,2011,12,1,2011,11,29,32,5083.8,5083.8,5083.8,5083.8,0,0
YNZ11,2011Dec,2011,12,1,2011,11,30,31,5123.2,5123.2,5123.2,5123.2,0,0
YNZ11,2011Dec,2011,12,1,2011,12,1,30,5137.6,5137.6,5137.6,5137.6,0,0
YNZ11,2011Dec,2011,12,1,2011,12,2,29,5152.7,5152.7,5152.7,5152.7,0,0
YNZ11,2011Dec,2011,12,1,2011,12,5,26,5165.7,5165.7,5165.7,5165.7,0,0
YNZ11,2011Dec,2011,12,1,2011,12,6,25,5171.7,5171.7,5171.7,5171.7,0,0
YNZ11,2011Dec,2011,12,1,2011,12,7,24,5188.0,5188.0,5171.7,5188.0,0,0
YNH12,2012Mar,2012,3,1,2011,9,19,194,5397.3,5397.3,5397.3,5397.3,0,0
YNH12,2012Mar,2012,3,1,2011,9,20,193,5301.6,5301.6,5301.6,5301.6,0,0
YNH12,2012Mar,2012,3,1,2011,9,21,192,5259.4,5259.4,5259.4,5259.4,0,0
YNH12,2012Mar,2012,3,1,2011,9,22,191,5137.0,5137.0,5137.0,5137.0,0,0
YNH12,2012Mar,2012,3,1,2011,9,23,190,5190.6,5190.6,5190.6,5190.6,0,0
YNH12,2012Mar,2012,3,1,2011,9,26,187,5171.7,5171.7,5171.7,5171.7,0,0
YNH12,2012Mar,2012,3,1,2011,9,27,186,5231.2,5231.2,5231.2,5231.2,0,0
YNH12,2012Mar,2012,3,1,2011,9,28,185,5160.1,5160.1,5160.1,5160.1,0,0
YNH12,2012Mar,2012,3,1,2011,9,29,184,5161.6,5161.6,5161.6,5161.6,0,0
YNH12,2012Mar,2012,3,1,2011,9,30,183,5121.6,5121.6,5121.6,5121.6,0,0
YNH12,2012Mar,2012,3,1,2011,10,3,180,5042.3,5042.3,5042.3,5042.3,0,0
YNH12,2012Mar,2012,3,1,2011,10,4,179,4979.0,4979.0,4979.0,4979.0,0,0
YNH12,2012Mar,2012,3,1,2011,10,5,178,5042.3,5042.3,5042.3,5042.3,0,0
YNH12,2012Mar,2012,3,1,2011,10,6,177,5090.5,5090.5,5090.5,5090.5,0,0
YNH12,2012Mar,2012,3,1,2011,10,7,176,5120.9,5120.9,5120.9,5120.9,0,0
YNH12,2012Mar,2012,3,1,2011,10,10,173,5115.9,5115.9,5115.9,5115.9,0,0
YNH12,2012Mar,2012,3,1,2011,10,11,172,5180.3,5180.3,5180.3,5180.3,0,0
YNH12,2012Mar,2012,3,1,2011,10,12,171,5233.5,5233.5,5233.5,5233.5,0,0
YNH12,2012Mar,2012,3,1,2011,10,13,170,5217.2,5217.2,5217.2,5217.2,0,0
YNH12,2012Mar,2012,3,1,2011,10,14,169,5263.5,5263.5,5263.5,5263.5,0,0
YNH12,2012Mar,2012,3,1,2011,10,17,166,5261.2,5261.2,5261.2,5261.2,0,0
YNH12,2012Mar,2012,3,1,2011,10,18,165,5226.3,5226.3,5226.3,5226.3,0,0
YNH12,2012Mar,2012,3,1,2011,10,19,164,5230.7,5230.7,5230.7,5230.7,0,0
YNH12,2012Mar,2012,3,1,2011,10,20,163,5209.8,5209.8,5209.8,5209.8,0,0
YNH12,2012Mar,2012,3,1,2011,10,21,162,5251.8,5251.8,5251.8,5251.8,0,0
YNH12,2012Mar,2012,3,1,2011,10,24,159,5316.5,5316.5,5316.5,5316.5,0,0
YNH12,2012Mar,2012,3,1,2011,10,25,158,5299.8,5299.8,5299.8,5299.8,0,0
YNH12,2012Mar,2012,3,1,2011,10,26,157,5297.3,5297.3,5297.3,5297.3,0,0
YNH12,2012Mar,2012,3,1,2011,10,27,156,5357.8,5357.8,5357.8,5357.8,0,0
YNH12,2012Mar,2012,3,1,2011,10,28,155,5348.8,5348.8,5348.8,5348.8,0,0
YNH12,2012Mar,2012,3,1,2011,10,31,152,5332.5,5332.5,5332.5,5332.5,0,0
YNH12,2012Mar,2012,3,1,2011,11,1,151,5281.8,5281.8,5281.8,5281.8,0,0
YNH12,2012Mar,2012,3,1,2011,11,2,150,5222.0,5222.0,5222.0,5222.0,0,0
YNH12,2012Mar,2012,3,1,2011,11,3,149,5230.6,5230.6,5230.6,5230.6,0,0
YNH12,2012Mar,2012,3,1,2011,11,4,148,5234.8,5234.8,5234.8,5234.8,0,0
YNH12,2012Mar,2012,3,1,2011,11,7,145,5218.4,5218.4,5218.4,5218.4,0,0
YNH12,2012Mar,2012,3,1,2011,11,8,144,5235.5,5235.5,5235.5,5235.5,0,0
YNH12,2012Mar,2012,3,1,2011,11,9,143,5210.7,5210.7,5210.7,5210.7,0,0
YNH12,2012Mar,2012,3,1,2011,11,10,142,5208.2,5210.7,5208.2,5208.2,0,0
YNH12,2012Mar,2012,3,1,2011,11,11,141,5220.6,5220.6,5220.6,5220.6,0,0
YNH12,2012Mar,2012,3,1,2011,11,14,138,5210.7,5210.7,5210.7,5210.7,0,0
YNH12,2012Mar,2012,3,1,2011,11,15,137,5209.1,5209.1,5209.1,5209.1,0,0
YNH12,2012Mar,2012,3,1,2011,11,16,136,5210.2,5210.2,5210.2,5210.2,0,0
YNH12,2012Mar,2012,3,1,2011,11,17,135,5206.6,5206.6,5206.6,5206.6,0,0
YNH12,2012Mar,2012,3,1,2011,11,18,134,5184.1,5184.1,5184.1,5184.1,0,0
YNH12,2012Mar,2012,3,1,2011,11,21,131,5155.4,5155.4,5155.4,5155.4,0,0
YNH12,2012Mar,2012,3,1,2011,11,22,130,5183.3,5183.3,5183.3,5183.3,0,0
YNH12,2012Mar,2012,3,1,2011,11,23,129,5139.3,5139.3,5139.3,5139.3,0,0
YNH12,2012Mar,2012,3,1,2011,11,25,127,5084.5,5084.5,5084.5,5084.5,0,0
YNH12,2012Mar,2012,3,1,2011,11,28,124,5107.5,5107.5,5107.5,5107.5,0,0
YNH12,2012Mar,2012,3,1,2011,11,29,123,5064.7,5064.7,5064.7,5064.7,0,0
YNH12,2012Mar,2012,3,1,2011,11,30,122,5113.8,5113.8,5113.8,5113.8,0,0
YNH12,2012Mar,2012,3,1,2011,12,1,121,5128.3,5128.3,5128.3,5128.3,0,0
YNH12,2012Mar,2012,3,1,2011,12,2,120,5143.3,5143.3,5143.3,5143.3,0,0
YNH12,2012Mar,2012,3,1,2011,12,5,117,5156.4,5156.4,5156.4,5156.4,0,0
YNH12,2012Mar,2012,3,1,2011,12,6,116,5164.4,5164.4,5164.4,5164.4,0,0
YNH12,2012Mar,2012,3,1,2011,12,7,115,5180.7,5180.7,5180.7,5180.7,0,0
YNH12,2012Mar,2012,3,1,2011,12,8,114,5177.9,5177.9,5177.9,5177.9,0,0
YNH12,2012Mar,2012,3,1,2011,12,9,113,5178.1,5178.1,5178.1,5178.1,0,0
YNH12,2012Mar,2012,3,1,2011,12,12,110,5164.9,5164.9,5164.9,5164.9,0,0
YNH12,2012Mar,2012,3,1,2011,12,13,109,5169.0,5169.0,5169.0,5169.0,0,0
YNH12,2012Mar,2012,3,1,2011,12,14,108,5141.0,5141.0,5141.0,5141.0,0,0
YNH12,2012Mar,2012,3,1,2011,12,15,107,5154.8,5154.8,5154.8,5154.8,0,0
YNH12,2012Mar,2012,3,1,2011,12,16,106,5137.7,5137.7,5137.7,5137.7,0,0
YNH12,2012Mar,2012,3,1,2011,12,19,103,5153.1,5153.1,5153.1,5153.1,0,0
YNH12,2012Mar,2012,3,1,2011,12,20,102,5152.6,5152.6,5152.6,5152.6,0,0
YNH12,2012Mar,2012,3,1,2011,12,21,101,5153.9,5153.9,5153.9,5153.9,0,0
YNH12,2012Mar,2012,3,1,2011,12,22,100,5178.5,5178.5,5178.5,5178.5,0,0
YNH12,2012Mar,2012,3,1,2011,12,23,99,5188.5,5188.5,5188.5,5188.5,0,0
YNH12,2012Mar,2012,3,1,2011,12,27,95,5183.6,5183.6,5183.6,5183.6,0,0
YNH12,2012Mar,2012,3,1,2011,12,28,94,5135.9,5135.9,5135.9,5135.9,0,0
YNH12,2012Mar,2012,3,1,2011,12,29,93,5144.2,5144.2,5144.2,5144.2,0,0
YNH12,2012Mar,2012,3,1,2011,12,30,92,5169.4,5169.4,5169.4,5169.4,0,0
YNH12,2012Mar,2012,3,1,2012,1,3,88,5227.0,5227.0,5227.0,5227.0,0,0
YNH12,2012Mar,2012,3,1,2012,1,4,87,5293.1,5293.1,5293.1,5293.1,0,0
YNH12,2012Mar,2012,3,1,2012,1,5,86,5309.4,5309.4,5309.4,5309.4,0,0
YNH12,2012Mar,2012,3,1,2012,1,6,85,5306.2,5306.2,5306.2,5306.2,0,0
YNH12,2012Mar,2012,3,1,2012,1,9,82,5310.6,5310.6,5310.6,5310.6,0,0
YNH12,2012Mar,2012,3,1,2012,1,10,81,5355.0,5355.0,5355.0,5355.0,0,0
YNH12,2012Mar,2012,3,1,2012,1,11,80,5398.1,5398.1,5398.1,5398.1,0,0
YNH12,2012Mar,2012,3,1,2012,1,12,79,5426.0,5426.0,5426.0,5426.0,0,0
YNH12,2012Mar,2012,3,1,2012,1,13,78,5417.9,5417.9,5417.9,5417.9,0,0
YNH12,2012Mar,2012,3,1,2012,1,17,74,5433.8,5433.8,5433.8,5433.8,0,0
YNH12,2012Mar,2012,3,1,2012,1,18,73,5475.7,5475.7,5475.7,5475.7,0,0
YNH12,2012Mar,2012,3,1,2012,1,19,72,5469.3,5469.3,5469.3,5469.3,0,0
YNH12,2012Mar,2012,3,1,2012,1,20,71,5471.5,5471.5,5471.5,5471.5,0,0
YNH12,2012Mar,2012,3,1,2012,1,23,68,5505.7,5505.7,5505.7,5505.7,0,0
YNH12,2012Mar,2012,3,1,2012,1,24,67,5506.1,5506.1,5505.7,5506.1,0,0
YNH12,2012Mar,2012,3,1,2012,1,25,66,5529.7,5529.7,5529.7,5529.7,0,0
YNH12,2012Mar,2012,3,1,2012,1,26,65,5509.0,5509.0,5509.0,5509.0,0,0
YNH12,2012Mar,2012,3,1,2012,1,27,64,5523.0,5523.0,5523.0,5523.0,0,0
YNH12,2012Mar,2012,3,1,2012,1,30,61,5488.9,5488.9,5488.9,5488.9,0,0
YNH12,2012Mar,2012,3,1,2012,1,31,60,5509.8,5509.8,5509.8,5509.8,0,0
YNH12,2012Mar,2012,3,1,2012,2,1,59,5541.1,5541.1,5541.1,5541.1,0,0
YNH12,2012Mar,2012,3,1,2012,2,2,58,5561.4,5561.4,5561.4,5561.4,0,0
YNH12,2012Mar,2012,3,1,2012,2,3,57,5588.5,5588.5,5588.5,5588.5,0,0
YNH12,2012Mar,2012,3,1,2012,2,6,54,5595.2,5595.2,5595.2,5595.2,0,0
YNH12,2012Mar,2012,3,1,2012,2,7,53,5596.2,5596.2,5596.2,5596.2,0,0
YNH12,2012Mar,2012,3,1,2012,2,8,52,5606.0,5606.0,5606.0,5606.0,0,0
YNH12,2012Mar,2012,3,1,2012,2,9,51,5615.2,5615.2,5615.2,5615.2,0,0
YNH12,2012Mar,2012,3,1,2012,2,10,50,5583.1,5583.1,5583.1,5583.1,0,0
YNH12,2012Mar,2012,3,1,2012,2,13,47,5608.0,5608.0,5608.0,5608.0,0,0
YNH12,2012Mar,2012,3,1,2012,2,14,46,5567.5,5567.5,5567.5,5567.5,0,0
YNH12,2012Mar,2012,3,1,2012,2,15,45,5560.6,5560.6,5560.6,5560.6,0,0
YNH12,2012Mar,2012,3,1,2012,2,16,44,5590.5,5590.5,5590.5,5590.5,0,0
YNH12,2012Mar,2012,3,1,2012,2,17,43,5610.9,5610.9,5610.9,5610.9,0,0
YNH12,2012Mar,2012,3,1,2012,2,21,39,5612.5,5612.5,5612.5,5612.5,0,0
YNH12,2012Mar,2012,3,1,2012,2,22,38,5603.5,5603.5,5603.5,5603.5,0,0
YNH12,2012Mar,2012,3,1,2012,2,23,37,5624.9,5624.9,5624.9,5624.9,0,0
YNH12,2012Mar,2012,3,1,2012,2,24,36,5621.6,5621.6,5621.6,5621.6,0,0
YNH12,2012Mar,2012,3,1,2012,2,27,33,5634.5,5634.5,5634.5,5634.5,0,0
YNH12,2012Mar,2012,3,1,2012,2,28,32,5651.5,5651.5,5651.5,5651.5,0,0
YNH12,2012Mar,2012,3,1,2012,2,29,31,5656.6,5656.6,5656.6,5656.6,0,0
YNH12,2012Mar,2012,3,1,2012,3,1,30,5648.5,5648.5,5648.5,5648.5,0,0
YNH12,2012Mar,2012,3,1,2012,3,2,29,5633.3,5633.3,5633.3,5633.3,0,0
YNH12,2012Mar,2012,3,1,2012,3,5,26,5642.5,5642.5,5642.5,5642.5,0,0
YNH12,2012Mar,2012,3,1,2012,3,6,25,5616.9,5616.9,5616.9,5616.9,0,0
YNH12,2012Mar,2012,3,1,2012,3,7,24,5653.2,5653.2,5653.2,5653.2,3,0
YNM12,2012Jun,2012,6,1,2011,9,19,286,5397.3,5397.3,5397.3,5397.3,0,0
YNM12,2012Jun,2012,6,1,2011,9,20,285,5278.9,5278.9,5278.9,5278.9,0,0
YNM12,2012Jun,2012,6,1,2011,9,21,284,5213.9,5213.9,5213.9,5213.9,0,0
YNM12,2012Jun,2012,6,1,2011,9,22,283,5104.9,5104.9,5104.9,5104.9,0,0
YNM12,2012Jun,2012,6,1,2011,9,23,282,5149.5,5149.5,5149.5,5149.5,0,0
YNM12,2012Jun,2012,6,1,2011,9,26,279,5135.7,5135.7,5135.7,5135.7,0,0
YNM12,2012Jun,2012,6,1,2011,9,27,278,5196.0,5196.0,5196.0,5196.0,0,0
YNM12,2012Jun,2012,6,1,2011,9,28,277,5123.1,5123.1,5123.1,5123.1,0,0
YNM12,2012Jun,2012,6,1,2011,9,29,276,5129.1,5129.1,5129.1,5129.1,0,0
YNM12,2012Jun,2012,6,1,2011,9,30,275,5078.6,5078.6,5078.6,5078.6,0,0
YNM12,2012Jun,2012,6,1,2011,10,3,272,5007.6,5007.6,5007.6,5007.6,0,0
YNM12,2012Jun,2012,6,1,2011,10,4,271,4941.2,4941.2,4941.2,4941.2,0,0
YNM12,2012Jun,2012,6,1,2011,10,5,270,5004.9,5004.9,5004.9,5004.9,0,0
YNM12,2012Jun,2012,6,1,2011,10,6,269,5062.4,5062.4,5062.4,5062.4,0,0
YNM12,2012Jun,2012,6,1,2011,10,7,268,5088.5,5088.5,5088.5,5088.5,0,0
YNM12,2012Jun,2012,6,1,2011,10,10,265,5088.2,5088.2,5088.2,5088.2,0,0
YNM12,2012Jun,2012,6,1,2011,10,11,264,5149.7,5149.7,5149.7,5149.7,0,0
YNM12,2012Jun,2012,6,1,2011,10,12,263,5201.4,5201.4,5201.4,5201.4,0,0
YNM12,2012Jun,2012,6,1,2011,10,13,262,5183.1,5183.1,5183.1,5183.1,0,0
YNM12,2012Jun,2012,6,1,2011,10,14,261,5235.3,5235.3,5235.3,5235.3,0,0
YNM12,2012Jun,2012,6,1,2011,10,17,258,5237.8,5237.8,5237.8,5237.8,0,0
YNM12,2012Jun,2012,6,1,2011,10,18,257,5199.3,5199.3,5199.3,5199.3,0,0
YNM12,2012Jun,2012,6,1,2011,10,19,256,5208.1,5208.1,5208.1,5208.1,0,0
YNM12,2012Jun,2012,6,1,2011,10,20,255,5180.1,5180.1,5180.1,5180.1,0,0
YNM12,2012Jun,2012,6,1,2011,10,21,254,5224.0,5224.0,5224.0,5224.0,0,0
YNM12,2012Jun,2012,6,1,2011,10,24,251,5290.8,5290.8,5290.8,5290.8,0,0
YNM12,2012Jun,2012,6,1,2011,10,25,250,5279.5,5279.5,5279.5,5279.5,0,0
YNM12,2012Jun,2012,6,1,2011,10,26,249,5268.9,5268.9,5268.9,5268.9,0,0
YNM12,2012Jun,2012,6,1,2011,10,27,248,5338.3,5338.3,5338.3,5338.3,0,0
YNM12,2012Jun,2012,6,1,2011,10,28,247,5331.1,5331.1,5331.1,5331.1,0,0
YNM12,2012Jun,2012,6,1,2011,10,31,244,5313.4,5313.4,5313.4,5313.4,0,0
YNM12,2012Jun,2012,6,1,2011,11,1,243,5265.5,5265.5,5265.5,5265.5,0,0
YNM12,2012Jun,2012,6,1,2011,11,2,242,5205.8,5205.8,5205.8,5205.8,0,0
YNM12,2012Jun,2012,6,1,2011,11,3,241,5219.8,5219.8,5219.8,5219.8,0,0
YNM12,2012Jun,2012,6,1,2011,11,4,240,5224.2,5224.2,5224.2,5224.2,0,0
YNM12,2012Jun,2012,6,1,2011,11,7,237,5205.9,5205.9,5205.9,5205.9,0,0
YNM12,2012Jun,2012,6,1,2011,11,8,236,5220.2,5220.2,5220.2,5220.2,0,0
YNM12,2012Jun,2012,6,1,2011,11,9,235,5197.1,5197.1,5197.1,5197.1,0,0
YNM12,2012Jun,2012,6,1,2011,11,10,234,5198.7,5198.7,5197.1,5198.7,0,0
YNM12,2012Jun,2012,6,1,2011,11,11,233,5208.6,5208.6,5208.6,5208.6,0,0
YNM12,2012Jun,2012,6,1,2011,11,14,230,5195.8,5195.8,5195.8,5195.8,0,0
YNM12,2012Jun,2012,6,1,2011,11,15,229,5198.7,5198.7,5198.7,5198.7,0,0
YNM12,2012Jun,2012,6,1,2011,11,16,228,5200.2,5200.2,5200.2,5200.2,0,0
YNM12,2012Jun,2012,6,1,2011,11,17,227,5185.1,5185.1,5185.1,5185.1,0,0
YNM12,2012Jun,2012,6,1,2011,11,18,226,5163.9,5163.9,5163.9,5163.9,0,0
YNM12,2012Jun,2012,6,1,2011,11,21,223,5134.8,5134.8,5134.8,5134.8,0,0
YNM12,2012Jun,2012,6,1,2011,11,22,222,5166.9,5166.9,5166.9,5166.9,0,0
YNM12,2012Jun,2012,6,1,2011,11,23,221,5120.9,5120.9,5120.9,5120.9,0,0
YNM12,2012Jun,2012,6,1,2011,11,25,219,5068.6,5068.6,5068.6,5068.6,0,0
YNM12,2012Jun,2012,6,1,2011,11,28,216,5093.4,5093.4,5093.4,5093.4,0,0
YNM12,2012Jun,2012,6,1,2011,11,29,215,5052.5,5052.5,5052.5,5052.5,0,0
YNM12,2012Jun,2012,6,1,2011,11,30,214,5100.2,5100.2,5100.2,5100.2,0,0
YNM12,2012Jun,2012,6,1,2011,12,1,213,5114.4,5114.4,5114.4,5114.4,0,0
YNM12,2012Jun,2012,6,1,2011,12,2,212,5129.2,5129.2,5129.2,5129.2,0,0
YNM12,2012Jun,2012,6,1,2011,12,5,209,5141.2,5141.2,5141.2,5141.2,0,0
YNM12,2012Jun,2012,6,1,2011,12,6,208,5146.8,5146.8,5146.8,5146.8,0,0
YNM12,2012Jun,2012,6,1,2011,12,7,207,5164.9,5164.9,5164.9,5164.9,0,0
YNM12,2012Jun,2012,6,1,2011,12,8,206,5159.7,5159.7,5159.7,5159.7,0,0
YNM12,2012Jun,2012,6,1,2011,12,9,205,5162.3,5162.3,5162.3,5162.3,0,0
YNM12,2012Jun,2012,6,1,2011,12,12,202,5148.8,5148.8,5148.8,5148.8,0,0
YNM12,2012Jun,2012,6,1,2011,12,13,201,5153.2,5153.2,5153.2,5153.2,0,0
YNM12,2012Jun,2012,6,1,2011,12,14,200,5122.9,5122.9,5122.9,5122.9,0,0
YNM12,2012Jun,2012,6,1,2011,12,15,199,5138.8,5138.8,5138.8,5138.8,0,0
YNM12,2012Jun,2012,6,1,2011,12,16,198,5123.2,5123.2,5123.2,5123.2,0,0
YNM12,2012Jun,2012,6,1,2011,12,19,195,5140.3,5140.3,5140.3,5140.3,0,0
YNM12,2012Jun,2012,6,1,2011,12,20,194,5135.8,5135.8,5135.8,5135.8,0,0
YNM12,2012Jun,2012,6,1,2011,12,21,193,5136.2,5136.2,5136.2,5136.2,0,0
YNM12,2012Jun,2012,6,1,2011,12,22,192,5160.4,5160.4,5160.4,5160.4,0,0
YNM12,2012Jun,2012,6,1,2011,12,23,191,5169.5,5169.5,5169.5,5169.5,0,0
YNM12,2012Jun,2012,6,1,2011,12,27,187,5168.3,5168.3,5168.3,5168.3,0,0
YNM12,2012Jun,2012,6,1,2011,12,28,186,5112.0,5112.0,5112.0,5112.0,0,0
YNM12,2012Jun,2012,6,1,2011,12,29,185,5143.2,5143.2,5143.2,5143.2,0,0
YNM12,2012Jun,2012,6,1,2011,12,30,184,5148.9,5148.9,5148.9,5148.9,0,0
YNM12,2012Jun,2012,6,1,2012,1,3,180,5209.5,5209.5,5209.5,5209.5,0,0
YNM12,2012Jun,2012,6,1,2012,1,4,179,5276.5,5276.5,5276.5,5276.5,0,0
YNM12,2012Jun,2012,6,1,2012,1,5,178,5278.9,5278.9,5278.9,5278.9,0,0
YNM12,2012Jun,2012,6,1,2012,1,6,177,5275.0,5275.0,5275.0,5275.0,0,0
YNM12,2012Jun,2012,6,1,2012,1,9,174,5291.9,5291.9,5291.9,5291.9,0,0
YNM12,2012Jun,2012,6,1,2012,1,10,173,5325.6,5325.6,5325.6,5325.6,0,0
YNM12,2012Jun,2012,6,1,2012,1,11,172,5365.9,5365.9,5365.9,5365.9,0,0
YNM12,2012Jun,2012,6,1,2012,1,12,171,5388.7,5388.7,5388.7,5388.7,0,0
YNM12,2012Jun,2012,6,1,2012,1,13,170,5386.1,5386.1,5386.1,5386.1,0,0
YNM12,2012Jun,2012,6,1,2012,1,17,166,5397.0,5397.0,5397.0,5397.0,0,0
YNM12,2012Jun,2012,6,1,2012,1,18,165,5448.9,5448.9,5448.9,5448.9,0,0
YNM12,2012Jun,2012,6,1,2012,1,19,164,5442.4,5442.4,5442.4,5442.4,0,0
YNM12,2012Jun,2012,6,1,2012,1,20,163,5437.8,5437.8,5437.8,5437.8,0,0
YNM12,2012Jun,2012,6,1,2012,1,23,160,5473.8,5473.8,5473.8,5473.8,0,0
YNM12,2012Jun,2012,6,1,2012,1,24,159,5472.2,5473.8,5472.2,5472.2,0,0
YNM12,2012Jun,2012,6,1,2012,1,25,158,5495.8,5495.8,5495.8,5495.8,0,0
YNM12,2012Jun,2012,6,1,2012,1,26,157,5473.3,5473.3,5473.3,5473.3,0,0
YNM12,2012Jun,2012,6,1,2012,1,27,156,5488.8,5488.8,5488.8,5488.8,0,0
YNM12,2012Jun,2012,6,1,2012,1,30,153,5452.7,5452.7,5452.7,5452.7,0,0
YNM12,2012Jun,2012,6,1,2012,1,31,152,5472.1,5472.1,5472.1,5472.1,0,0
YNM12,2012Jun,2012,6,1,2012,2,1,151,5505.3,5505.3,5505.3,5505.3,0,0
YNM12,2012Jun,2012,6,1,2012,2,2,150,5521.4,5521.4,5521.4,5521.4,0,0
