symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
CSN06,2006Jul,2006,7,1,2006,5,25,67,70.0,75.0,69.5,73.5,0,0
CSN06,2006Jul,2006,7,1,2006,5,26,66,75.0,75.0,75.0,75.0,0,0
CSN06,2006Jul,2006,7,1,2006,5,30,62,75.75,77.0,72.75,74.0,0,0
CSN06,2006Jul,2006,7,1,2006,5,31,61,74.75,76.5,73.25,76.5,0,0
CSN06,2006Jul,2006,7,1,2006,6,1,60,76.5,79.0,74.5,75.25,0,0
CSN06,2006Jul,2006,7,1,2006,6,2,59,74.75,80.25,73.0,78.5,0,0
CSN06,2006Jul,2006,7,1,2006,6,5,56,80.5,84.75,60.75,79.75,0,0
CSN06,2006Jul,2006,7,1,2006,6,6,55,78.25,81.75,77.25,79.75,0,0
CSN06,2006Jul,2006,7,1,2006,6,7,54,78.75,80.25,76.5,78.0,0,0
CSN06,2006Jul,2006,7,1,2006,6,8,53,77.0,79.75,76.0,79.5,0,0
CSN06,2006Jul,2006,7,1,2006,6,9,52,77.75,79.0,75.0,76.25,0,0
CSN06,2006Jul,2006,7,1,2006,6,12,49,77.5,80.5,75.5,77.0,0,0
CSN06,2006Jul,2006,7,1,2006,6,13,48,78.0,78.75,75.25,78.0,0,0
CSN06,2006Jul,2006,7,1,2006,6,14,47,77.75,79.5,75.25,77.25,0,0
CSN06,2006Jul,2006,7,1,2006,6,15,46,75.5,76.75,71.5,74.5,0,0
CSN06,2006Jul,2006,7,1,2006,6,16,45,73.5,74.5,71.25,71.25,0,0
CSN06,2006Jul,2006,7,1,2006,6,19,42,70.75,74.75,69.5,73.0,0,0
CSN06,2006Jul,2006,7,1,2006,6,20,41,72.75,73.75,70.25,72.0,0,0
CSN06,2006Jul,2006,7,1,2006,6,21,40,71.25,74.75,69.25,74.5,0,0
CSN06,2006Jul,2006,7,1,2006,6,22,39,76.75,77.0,73.0,74.75,0,0
CSN06,2006Jul,2006,7,1,2006,6,23,38,72.25,78.5,72.25,78.5,0,0
CSQ06,2006Aug,2006,8,1,2006,2,23,189,60.0,60.5,55.75,57.5,0,0
CSQ06,2006Aug,2006,8,1,2006,2,27,185,59.25,59.5,55.75,57.25,0,0
CSQ06,2006Aug,2006,8,1,2006,2,28,184,58.0,61.75,55.0,56.25,0,0
CSQ06,2006Aug,2006,8,1,2006,3,1,183,52.25,60.5,52.25,60.5,0,0
CSQ06,2006Aug,2006,8,1,2006,3,2,182,60.5,63.25,58.0,59.5,0,0
CSQ06,2006Aug,2006,8,1,2006,3,3,181,59.75,62.25,56.25,56.25,0,0
CSQ06,2006Aug,2006,8,1,2006,3,6,178,59.0,61.75,56.5,56.75,0,0
CSQ06,2006Aug,2006,8,1,2006,3,7,177,60.25,99.25,55.25,59.75,0,0
CSQ06,2006Aug,2006,8,1,2006,3,8,176,60.0,62.0,56.75,60.5,0,0
CSQ06,2006Aug,2006,8,1,2006,3,9,175,59.5,61.5,58.25,58.25,0,0
CSQ06,2006Aug,2006,8,1,2006,3,10,174,60.25,61.75,57.0,58.0,0,0
CSQ06,2006Aug,2006,8,1,2006,3,13,171,57.75,60.0,57.0,58.0,0,0
CSQ06,2006Aug,2006,8,1,2006,3,14,170,60.25,61.25,57.5,59.0,0,0
CSQ06,2006Aug,2006,8,1,2006,3,15,169,59.5,61.75,57.25,59.0,0,0
CSQ06,2006Aug,2006,8,1,2006,3,16,168,60.5,62.5,58.75,60.5,0,0
CSQ06,2006Aug,2006,8,1,2006,3,17,167,61.25,62.25,59.25,59.25,0,0
CSQ06,2006Aug,2006,8,1,2006,3,20,164,58.75,61.5,56.5,56.5,0,0
CSQ06,2006Aug,2006,8,1,2006,3,21,163,63.0,63.25,58.0,58.0,0,0
CSQ06,2006Aug,2006,8,1,2006,3,22,162,61.5,61.5,56.75,59.75,0,0
CSQ06,2006Aug,2006,8,1,2006,3,23,161,59.0,63.5,57.0,59.5,0,0
CSQ06,2006Aug,2006,8,1,2006,3,24,160,61.25,61.25,57.25,58.25,0,0
CSQ06,2006Aug,2006,8,1,2006,3,27,157,64.75,64.75,56.0,60.25,0,0
CSQ06,2006Aug,2006,8,1,2006,3,28,156,57.0,60.75,57.0,59.25,0,0
CSQ06,2006Aug,2006,8,1,2006,3,29,155,58.25,62.0,57.75,59.75,0,0
CSQ06,2006Aug,2006,8,1,2006,3,30,154,59.25,59.75,58.0,58.0,0,0
CSQ06,2006Aug,2006,8,1,2006,3,31,153,58.0,60.0,58.0,60.0,0,0
CSQ06,2006Aug,2006,8,1,2006,4,3,150,60.25,61.75,58.25,60.0,0,0
CSQ06,2006Aug,2006,8,1,2006,4,4,149,60.0,61.75,59.5,60.5,0,0
CSQ06,2006Aug,2006,8,1,2006,4,5,148,59.75,61.75,59.5,60.5,0,0
CSQ06,2006Aug,2006,8,1,2006,4,6,147,58.75,62.25,58.25,59.75,0,0
CSQ06,2006Aug,2006,8,1,2006,4,7,146,63.5,63.5,60.5,61.75,0,0
CSQ06,2006Aug,2006,8,1,2006,4,10,143,62.5,63.25,59.75,60.75,0,0
CSQ06,2006Aug,2006,8,1,2006,4,11,142,58.75,63.25,58.0,61.75,0,0
CSQ06,2006Aug,2006,8,1,2006,4,12,141,63.5,63.5,59.25,60.25,0,0
CSQ06,2006Aug,2006,8,1,2006,4,13,140,60.25,62.0,59.0,60.5,0,0
CSQ06,2006Aug,2006,8,1,2006,4,17,136,55.0,64.5,55.0,61.0,0,0
CSQ06,2006Aug,2006,8,1,2006,4,18,135,62.75,64.75,60.75,62.25,0,0
CSQ06,2006Aug,2006,8,1,2006,4,19,134,64.5,65.25,61.75,64.25,0,0
CSQ06,2006Aug,2006,8,1,2006,4,20,133,64.25,66.25,62.25,64.25,0,0
CSQ06,2006Aug,2006,8,1,2006,4,21,132,66.25,69.75,65.0,69.0,0,0
CSQ06,2006Aug,2006,8,1,2006,4,24,129,65.75,69.5,65.5,68.25,0,0
CSQ06,2006Aug,2006,8,1,2006,4,25,128,67.5,69.5,65.5,67.5,0,0
CSQ06,2006Aug,2006,8,1,2006,4,26,127,67.75,69.5,66.0,68.25,0,0
CSQ06,2006Aug,2006,8,1,2006,4,27,126,71.75,71.75,66.5,70.25,0,0
CSQ06,2006Aug,2006,8,1,2006,4,28,125,64.25,71.75,62.75,62.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,1,122,65.5,71.5,63.25,70.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,2,121,70.0,72.25,68.25,70.5,0,0
CSQ06,2006Aug,2006,8,1,2006,5,3,120,66.5,70.25,65.0,65.25,0,0
CSQ06,2006Aug,2006,8,1,2006,5,4,119,65.5,67.0,62.25,64.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,5,118,64.75,67.75,63.75,66.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,8,115,64.25,68.75,63.0,64.5,0,0
CSQ06,2006Aug,2006,8,1,2006,5,9,114,63.5,67.25,63.5,65.5,0,0
CSQ06,2006Aug,2006,8,1,2006,5,10,113,58.75,67.0,58.75,65.5,0,0
CSQ06,2006Aug,2006,8,1,2006,5,11,112,60.75,71.0,60.75,68.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,12,111,60.75,72.75,60.75,65.25,0,0
CSQ06,2006Aug,2006,8,1,2006,5,15,108,66.25,67.25,63.25,65.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,16,107,67.25,67.25,65.0,66.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,17,106,68.0,68.75,65.5,67.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,18,105,66.0,69.75,66.0,68.25,0,0
CSQ06,2006Aug,2006,8,1,2006,5,19,104,69.25,71.5,66.25,68.5,0,0
CSQ06,2006Aug,2006,8,1,2006,5,22,101,67.75,70.0,65.75,70.0,0,0
CSQ06,2006Aug,2006,8,1,2006,5,23,100,69.0,71.0,68.5,70.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,24,99,67.0,71.75,67.0,70.5,0,0
CSQ06,2006Aug,2006,8,1,2006,5,25,98,69.75,73.0,69.25,71.25,0,0
CSQ06,2006Aug,2006,8,1,2006,5,26,97,72.75,72.75,72.75,72.75,0,0
CSQ06,2006Aug,2006,8,1,2006,5,30,93,69.75,74.75,69.75,71.5,0,0
CSQ06,2006Aug,2006,8,1,2006,5,31,92,70.5,74.5,70.5,74.5,0,0
CSQ06,2006Aug,2006,8,1,2006,6,1,91,74.5,77.25,72.75,72.75,0,0
CSQ06,2006Aug,2006,8,1,2006,6,2,90,76.25,78.5,72.75,75.25,0,0
CSQ06,2006Aug,2006,8,1,2006,6,5,87,73.75,81.25,73.75,75.5,0,0
CSQ06,2006Aug,2006,8,1,2006,6,6,86,73.0,78.5,73.0,76.75,0,0
CSQ06,2006Aug,2006,8,1,2006,6,7,85,75.25,77.75,73.25,75.25,0,0
CSQ06,2006Aug,2006,8,1,2006,6,8,84,73.75,76.5,73.0,76.0,0,0
CSQ06,2006Aug,2006,8,1,2006,6,9,83,71.5,76.0,71.5,73.75,0,0
CSQ06,2006Aug,2006,8,1,2006,6,12,80,75.25,77.5,72.75,73.25,0,0
CSQ06,2006Aug,2006,8,1,2006,6,13,79,75.0,76.0,71.75,75.0,0,0
CSQ06,2006Aug,2006,8,1,2006,6,14,78,73.75,76.0,72.25,74.25,0,0
CSQ06,2006Aug,2006,8,1,2006,6,15,77,72.25,74.25,69.0,71.75,0,0
CSQ06,2006Aug,2006,8,1,2006,6,16,76,71.0,72.75,68.5,69.25,0,0
CSQ06,2006Aug,2006,8,1,2006,6,19,73,71.5,72.5,68.5,69.75,0,0
CSQ06,2006Aug,2006,8,1,2006,6,20,72,70.25,71.25,68.5,69.0,0,0
CSQ06,2006Aug,2006,8,1,2006,6,21,71,68.5,72.5,67.5,71.75,0,0
CSQ06,2006Aug,2006,8,1,2006,6,22,70,72.75,75.0,71.5,73.0,0,0
CSQ06,2006Aug,2006,8,1,2006,6,23,69,70.75,77.5,70.75,77.5,0,0
CSQ06,2006Aug,2006,8,1,2006,6,26,66,76.0,79.25,76.0,76.0,0,0
CSQ06,2006Aug,2006,8,1,2006,6,27,65,77.25,77.25,77.0,77.0,0,0
CSQ06,2006Aug,2006,8,1,2006,6,28,64,77.25,78.5,74.5,78.0,0,0
CSQ06,2006Aug,2006,8,1,2006,6,29,63,74.25,77.75,73.0,77.75,0,0
CSQ06,2006Aug,2006,8,1,2006,6,30,62,76.75,78.25,72.75,78.25,0,0
CSQ06,2006Aug,2006,8,1,2006,7,3,59,76.75,76.75,71.5,71.5,0,0
CSQ06,2006Aug,2006,8,1,2006,7,5,57,74.0,75.0,71.5,74.25,0,0
CSQ06,2006Aug,2006,8,1,2006,7,6,56,73.75,76.5,71.75,74.25,0,0
CSQ06,2006Aug,2006,8,1,2006,7,7,55,79.5,79.5,72.5,75.5,0,0
CSQ06,2006Aug,2006,8,1,2006,7,10,52,74.0,78.25,73.25,76.0,0,0
CSQ06,2006Aug,2006,8,1,2006,7,11,51,74.25,78.75,74.25,75.25,0,0
CSQ06,2006Aug,2006,8,1,2006,7,12,50,72.5,78.5,72.5,76.5,0,0
CSQ06,2006Aug,2006,8,1,2006,7,13,49,80.0,80.0,76.75,77.75,0,0
CSQ06,2006Aug,2006,8,1,2006,7,14,48,78.25,79.75,75.75,77.25,0,0
CSQ06,2006Aug,2006,8,1,2006,7,17,45,75.5,79.5,75.0,76.25,0,0
CSQ06,2006Aug,2006,8,1,2006,7,18,44,77.5,78.75,73.75,74.75,0,0
CSQ06,2006Aug,2006,8,1,2006,7,19,43,76.0,76.0,71.5,72.75,0,0
CSQ06,2006Aug,2006,8,1,2006,7,20,42,74.5,77.25,73.5,75.25,0,0
CSQ06,2006Aug,2006,8,1,2006,7,21,41,77.25,78.25,75.25,77.25,0,0
CSU06,2006Sep,2006,9,1,2006,2,23,220,60.5,61.5,56.25,56.25,0,0
CSU06,2006Sep,2006,9,1,2006,2,27,216,60.0,64.0,56.25,59.5,0,0
CSU06,2006Sep,2006,9,1,2006,2,28,215,59.0,62.0,55.75,55.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,1,214,53.75,61.0,53.75,60.5,0,0
CSU06,2006Sep,2006,9,1,2006,3,2,213,60.75,69.25,58.75,58.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,3,212,63.5,63.5,57.5,57.5,0,0
CSU06,2006Sep,2006,9,1,2006,3,6,209,61.5,65.25,58.5,58.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,7,208,58.5,63.75,57.25,61.0,0,0
CSU06,2006Sep,2006,9,1,2006,3,8,207,58.5,63.5,58.5,61.25,0,0
CSU06,2006Sep,2006,9,1,2006,3,9,206,67.0,67.0,58.75,60.875,0,0
CSU06,2006Sep,2006,9,1,2006,3,10,205,59.0,62.0,58.0,59.25,0,0
CSU06,2006Sep,2006,9,1,2006,3,13,202,60.0,61.5,57.0,57.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,14,201,62.75,64.75,58.5,60.5,0,0
CSU06,2006Sep,2006,9,1,2006,3,15,200,59.5,62.75,58.75,59.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,16,199,61.5,62.5,59.25,61.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,17,198,61.0,62.75,60.25,61.5,0,0
CSU06,2006Sep,2006,9,1,2006,3,20,195,59.75,61.25,58.25,60.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,21,194,62.25,64.25,58.75,59.25,0,0
CSU06,2006Sep,2006,9,1,2006,3,22,193,62.25,62.25,57.5,61.25,0,0
CSU06,2006Sep,2006,9,1,2006,3,23,192,59.5,61.5,58.5,61.5,0,0
CSU06,2006Sep,2006,9,1,2006,3,24,191,59.5,62.25,58.75,59.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,27,188,61.75,62.25,57.0,60.5,0,0
CSU06,2006Sep,2006,9,1,2006,3,28,187,61.5,61.5,58.25,60.25,0,0
CSU06,2006Sep,2006,9,1,2006,3,29,186,60.25,61.25,57.75,58.25,0,0
CSU06,2006Sep,2006,9,1,2006,3,30,185,61.0,61.0,57.75,57.75,0,0
CSU06,2006Sep,2006,9,1,2006,3,31,184,57.75,61.5,57.75,61.5,0,0
CSU06,2006Sep,2006,9,1,2006,4,3,181,60.0,61.75,59.0,60.25,0,0
CSU06,2006Sep,2006,9,1,2006,4,4,180,60.75,62.5,59.25,60.75,0,0
CSU06,2006Sep,2006,9,1,2006,4,5,179,60.5,62.5,59.0,61.0,0,0
CSU06,2006Sep,2006,9,1,2006,4,6,178,59.25,63.75,58.75,60.5,0,0
CSU06,2006Sep,2006,9,1,2006,4,7,177,64.25,64.25,61.25,62.5,0,0
CSU06,2006Sep,2006,9,1,2006,4,10,174,64.75,64.75,60.25,61.0,0,0
CSU06,2006Sep,2006,9,1,2006,4,11,173,61.0,63.75,59.25,61.0,0,0
CSU06,2006Sep,2006,9,1,2006,4,12,172,63.25,63.75,58.5,60.5,0,0
CSU06,2006Sep,2006,9,1,2006,4,13,171,60.5,62.25,59.25,60.25,0,0
CSU06,2006Sep,2006,9,1,2006,4,17,167,55.5,63.5,55.5,60.0,0,0
CSU06,2006Sep,2006,9,1,2006,4,18,166,60.0,64.25,60.0,61.75,0,0
CSU06,2006Sep,2006,9,1,2006,4,19,165,63.0,65.0,60.75,63.25,0,0
CSU06,2006Sep,2006,9,1,2006,4,20,164,70.0,70.0,62.25,64.5,0,0
CSU06,2006Sep,2006,9,1,2006,4,21,163,65.75,69.25,64.25,68.75,0,0
CSU06,2006Sep,2006,9,1,2006,4,24,160,64.0,68.5,64.0,66.5,0,0
CSU06,2006Sep,2006,9,1,2006,4,25,159,67.75,68.25,64.0,66.75,0,0
CSU06,2006Sep,2006,9,1,2006,4,26,158,66.75,69.25,65.5,68.0,0,0
CSU06,2006Sep,2006,9,1,2006,4,27,157,68.0,71.0,66.75,69.25,0,0
CSU06,2006Sep,2006,9,1,2006,4,28,156,63.25,72.0,56.0,62.75,0,0
CSU06,2006Sep,2006,9,1,2006,5,1,153,70.5,72.25,65.25,71.25,0,0
CSU06,2006Sep,2006,9,1,2006,5,2,152,70.75,78.25,67.75,68.75,0,0
CSU06,2006Sep,2006,9,1,2006,5,3,151,68.75,70.25,65.0,65.5,0,0
CSU06,2006Sep,2006,9,1,2006,5,4,150,65.75,67.0,63.0,64.25,0,0
CSU06,2006Sep,2006,9,1,2006,5,5,149,68.0,68.75,64.0,67.25,0,0
CSU06,2006Sep,2006,9,1,2006,5,8,146,65.25,69.25,63.5,65.25,0,0
CSU06,2006Sep,2006,9,1,2006,5,9,145,66.0,68.75,64.5,65.25,0,0
CSU06,2006Sep,2006,9,1,2006,5,10,144,60.0,68.0,60.0,64.5,0,0
CSU06,2006Sep,2006,9,1,2006,5,11,143,61.0,71.0,61.0,68.75,0,0
CSU06,2006Sep,2006,9,1,2006,5,12,142,64.0,71.75,63.0,64.75,0,0
CSU06,2006Sep,2006,9,1,2006,5,15,139,64.75,67.0,63.5,64.75,0,0
CSU06,2006Sep,2006,9,1,2006,5,16,138,66.5,66.5,64.75,66.0,0,0
CSU06,2006Sep,2006,9,1,2006,5,17,137,66.75,69.25,64.75,66.75,0,0
CSU06,2006Sep,2006,9,1,2006,5,18,136,67.25,70.75,65.25,66.5,0,0
CSU06,2006Sep,2006,9,1,2006,5,19,135,69.0,71.0,65.75,68.0,0,0
CSU06,2006Sep,2006,9,1,2006,5,22,132,75.25,75.25,66.0,69.0,0,0
CSU06,2006Sep,2006,9,1,2006,5,23,131,65.25,70.75,65.25,68.25,0,0
CSU06,2006Sep,2006,9,1,2006,5,24,130,66.0,70.5,66.0,69.25,0,0
CSU06,2006Sep,2006,9,1,2006,5,25,129,68.25,71.25,67.75,69.5,0,0
CSU06,2006Sep,2006,9,1,2006,5,26,128,70.75,70.75,70.0,70.0,0,0
