symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
IFZ12,2012Dec,2012,12,1,2012,12,6,25,57750,57900,57175,57875,317,154
IFZ12,2012Dec,2012,12,1,2012,12,7,24,57900,58625,57675,58550,49,150
IFZ12,2012Dec,2012,12,1,2012,12,10,21,58175,59350,58150,59350,16,145
IFZ12,2012Dec,2012,12,1,2012,12,11,20,59475,59750,58975,59625,89,130
IFZ12,2012Dec,2012,12,1,2012,12,12,19,59500,59725,59300,59589,72,0
IFG13,2013Feb,2013,2,1,2012,10,23,131,58325,58325,58325,58325,0,0
IFG13,2013Feb,2013,2,1,2012,10,24,130,57750,57750,57750,57750,0,0
IFG13,2013Feb,2013,2,1,2012,10,25,129,58350,58350,58350,58350,0,0
IFG13,2013Feb,2013,2,1,2012,10,26,128,57875,57875,57875,57875,0,0
IFG13,2013Feb,2013,2,1,2012,10,29,125,57400,57400,57400,57400,0,0
IFG13,2013Feb,2013,2,1,2012,10,30,124,57400,57400,57400,57400,0,0
IFG13,2013Feb,2013,2,1,2012,10,31,123,57475,57475,57475,57475,0,0
IFG13,2013Feb,2013,2,1,2012,11,1,122,58975,58975,58975,58975,0,0
IFG13,2013Feb,2013,2,1,2012,11,2,121,58975,58975,58975,58975,0,0
IFG13,2013Feb,2013,2,1,2012,11,5,118,58750,58750,58750,58750,0,0
IFG13,2013Feb,2013,2,1,2012,11,6,117,59925,59925,59925,59925,0,0
IFG13,2013Feb,2013,2,1,2012,11,7,116,58800,58800,58800,58800,0,0
IFG13,2013Feb,2013,2,1,2012,11,8,115,58100,58100,58100,58100,0,0
IFG13,2013Feb,2013,2,1,2012,11,9,114,57750,57750,57750,57750,0,0
IFG13,2013Feb,2013,2,1,2012,11,12,111,57700,57700,57700,57700,0,0
IFG13,2013Feb,2013,2,1,2012,11,13,110,57375,57375,57375,57375,0,0
IFG13,2013Feb,2013,2,1,2012,11,14,109,56050,56050,56050,56050,0,0
IFG13,2013Feb,2013,2,1,2012,11,15,108,56000,56000,56000,56000,0,0
IFG13,2013Feb,2013,2,1,2012,11,16,107,56100,56100,56100,56100,0,0
IFG13,2013Feb,2013,2,1,2012,11,19,104,57000,57000,57000,57000,0,0
IFG13,2013Feb,2013,2,1,2012,11,20,103,57325,57325,57325,57325,0,0
IFG13,2013Feb,2013,2,1,2012,11,21,102,56775,56775,56775,56775,0,0
IFG13,2013Feb,2013,2,1,2012,11,23,100,57575,57575,57575,57575,0,0
IFG13,2013Feb,2013,2,1,2012,11,26,97,57000,57000,57000,57000,0,0
IFG13,2013Feb,2013,2,1,2012,11,27,96,56225,56225,56225,56225,0,0
IFG13,2013Feb,2013,2,1,2012,11,28,95,56775,56775,56775,56775,0,0
IFG13,2013Feb,2013,2,1,2012,11,29,94,57975,57975,57975,57975,0,0
IFG13,2013Feb,2013,2,1,2012,11,30,93,58000,58000,58000,58000,0,0
IFG13,2013Feb,2013,2,1,2012,12,3,90,58250,58250,58250,58250,0,0
IFG13,2013Feb,2013,2,1,2012,12,4,89,57750,57750,57750,57750,0,0
IFG13,2013Feb,2013,2,1,2012,12,5,88,58200,58475,58200,58200,0,0
IFG13,2013Feb,2013,2,1,2012,12,6,87,58150,58400,57675,58350,4,4
IFG13,2013Feb,2013,2,1,2012,12,7,86,59000,59100,58175,59050,17,16
IFG13,2013Feb,2013,2,1,2012,12,10,83,59100,59875,58650,59875,6,21
IFG13,2013Feb,2013,2,1,2012,12,11,82,59600,60300,59525,60225,64,64
IFG13,2013Feb,2013,2,1,2012,12,12,81,60000,60425,59675,59750,56,70
IFG13,2013Feb,2013,2,1,2012,12,13,80,59675,60475,59625,59725,168,95
IFG13,2013Feb,2013,2,1,2012,12,14,79,60050,60325,59750,60225,54,89
IFG13,2013Feb,2013,2,1,2012,12,17,76,59925,60400,59800,60275,19,108
IFG13,2013Feb,2013,2,1,2012,12,18,75,60400,61200,60200,61025,27,130
IFG13,2013Feb,2013,2,1,2012,12,19,74,61200,61650,60850,61375,92,151
IFG13,2013Feb,2013,2,1,2012,12,20,73,61475,62025,61125,62025,32,164
IFG13,2013Feb,2013,2,1,2012,12,21,72,60850,61275,60650,61275,54,144
IFG13,2013Feb,2013,2,1,2012,12,24,69,61275,61275,60975,60975,3,147
IFG13,2013Feb,2013,2,1,2012,12,26,67,61450,61725,61250,61250,49,162
IFG13,2013Feb,2013,2,1,2012,12,27,66,61450,61550,60650,61125,89,142
IFG13,2013Feb,2013,2,1,2012,12,28,65,61000,61450,60425,60450,49,158
IFG13,2013Feb,2013,2,1,2012,12,31,62,60450,62000,60450,60450,0,153
IFG13,2013Feb,2013,2,1,2013,1,2,60,62725,63475,62525,63475,31,169
IFG13,2013Feb,2013,2,1,2013,1,3,59,62800,63850,62775,63725,59,170
IFG13,2013Feb,2013,2,1,2013,1,4,58,63425,63525,62700,62875,144,183
IFG13,2013Feb,2013,2,1,2013,1,7,55,62950,62975,61950,62200,442,559
IFG13,2013Feb,2013,2,1,2013,1,8,54,62175,62500,61325,61425,94,550
IFG13,2013Feb,2013,2,1,2013,1,9,53,61525,62075,61375,61775,70,557
IFG13,2013Feb,2013,2,1,2013,1,10,52,61875,62200,61425,62100,146,529
IFG13,2013Feb,2013,2,1,2013,1,11,51,61800,61950,61425,61775,137,509
IFG13,2013Feb,2013,2,1,2013,1,14,48,62075,62450,61925,62125,191,508
IFG13,2013Feb,2013,2,1,2013,1,15,47,62275,62300,61850,62100,46,508
IFG13,2013Feb,2013,2,1,2013,1,16,46,61850,61925,61425,61900,80,511
IFG13,2013Feb,2013,2,1,2013,1,17,45,61850,62500,61800,62400,55,535
IFG13,2013Feb,2013,2,1,2013,1,18,44,62525,62600,62000,62150,50,513
IFG13,2013Feb,2013,2,1,2013,1,22,40,62100,62175,61700,61925,93,533
IFG13,2013Feb,2013,2,1,2013,1,23,39,61750,62175,61700,62100,77,519
IFG13,2013Feb,2013,2,1,2013,1,24,38,62025,62375,60975,61225,121,502
IFG13,2013Feb,2013,2,1,2013,1,25,37,61750,61900,61250,61475,17,495
IFG13,2013Feb,2013,2,1,2013,1,28,34,61300,61375,59900,60025,203,494
IFG13,2013Feb,2013,2,1,2013,1,29,33,60125,60500,59775,60500,63,490
IFG13,2013Feb,2013,2,1,2013,1,30,32,60550,60550,59275,59425,59,473
IFG13,2013Feb,2013,2,1,2013,1,31,31,59375,59925,59150,59800,95,478
IFG13,2013Feb,2013,2,1,2013,2,1,30,59875,60550,59775,60300,120,460
IFG13,2013Feb,2013,2,1,2013,2,4,27,60125,60150,59300,59400,104,482
IFG13,2013Feb,2013,2,1,2013,2,5,26,59550,59975,59075,59100,230,464
IFG13,2013Feb,2013,2,1,2013,2,6,25,59300,59600,58625,58925,71,443
IFG13,2013Feb,2013,2,1,2013,2,7,24,59100,59425,58150,58250,67,436
IFG13,2013Feb,2013,2,1,2013,2,8,23,58225,58625,58025,58300,567,97
IFG13,2013Feb,2013,2,1,2013,2,11,20,58000,58200,57650,58125,18,93
IFG13,2013Feb,2013,2,1,2013,2,12,19,58000,58425,57975,58250,5,85
IFG13,2013Feb,2013,2,1,2013,2,13,18,58725,58850,58150,58435,94,0
IFJ13,2013Apr,2013,4,1,2012,10,23,190,58575,58575,58575,58575,0,0
IFJ13,2013Apr,2013,4,1,2012,10,24,189,58000,58000,58000,58000,0,0
IFJ13,2013Apr,2013,4,1,2012,10,25,188,58600,58600,58600,58600,0,0
IFJ13,2013Apr,2013,4,1,2012,10,26,187,58125,58125,58125,58125,0,0
IFJ13,2013Apr,2013,4,1,2012,10,29,184,57650,57650,57650,57650,0,0
IFJ13,2013Apr,2013,4,1,2012,10,30,183,57650,57650,57650,57650,0,0
IFJ13,2013Apr,2013,4,1,2012,10,31,182,57725,57725,57725,57725,0,0
IFJ13,2013Apr,2013,4,1,2012,11,1,181,59225,59225,59225,59225,0,0
IFJ13,2013Apr,2013,4,1,2012,11,2,180,59225,59225,59225,59225,0,0
IFJ13,2013Apr,2013,4,1,2012,11,5,177,59000,59000,59000,59000,0,0
IFJ13,2013Apr,2013,4,1,2012,11,6,176,60175,60175,60175,60175,0,0
IFJ13,2013Apr,2013,4,1,2012,11,7,175,59050,59050,59050,59050,0,0
IFJ13,2013Apr,2013,4,1,2012,11,8,174,58350,58350,58350,58350,0,0
IFJ13,2013Apr,2013,4,1,2012,11,9,173,58000,58000,58000,58000,0,0
IFJ13,2013Apr,2013,4,1,2012,11,12,170,57950,57950,57950,57950,0,0
IFJ13,2013Apr,2013,4,1,2012,11,13,169,57625,57625,57625,57625,0,0
IFJ13,2013Apr,2013,4,1,2012,11,14,168,56300,56300,56300,56300,0,0
IFJ13,2013Apr,2013,4,1,2012,11,15,167,56250,56250,56250,56250,0,0
IFJ13,2013Apr,2013,4,1,2012,11,16,166,56350,56350,56350,56350,0,0
IFJ13,2013Apr,2013,4,1,2012,11,19,163,57250,57250,57250,57250,0,0
IFJ13,2013Apr,2013,4,1,2012,11,20,162,57575,57575,57575,57575,0,0
IFJ13,2013Apr,2013,4,1,2012,11,21,161,57025,57025,57025,57025,0,0
IFJ13,2013Apr,2013,4,1,2012,11,23,159,57825,57825,57825,57825,0,0
IFJ13,2013Apr,2013,4,1,2012,11,26,156,57250,57250,57250,57250,0,0
IFJ13,2013Apr,2013,4,1,2012,11,27,155,56475,56475,56475,56475,0,0
IFJ13,2013Apr,2013,4,1,2012,11,28,154,57025,57025,57025,57025,0,0
IFJ13,2013Apr,2013,4,1,2012,11,29,153,58225,58225,58225,58225,0,0
IFJ13,2013Apr,2013,4,1,2012,11,30,152,58250,58250,58250,58250,0,0
IFJ13,2013Apr,2013,4,1,2012,12,3,149,58500,58500,58500,58500,0,0
IFJ13,2013Apr,2013,4,1,2012,12,4,148,58000,58000,58000,58000,0,0
IFJ13,2013Apr,2013,4,1,2012,12,5,147,58450,58450,58450,58450,0,0
IFJ13,2013Apr,2013,4,1,2012,12,6,146,58600,58600,58600,58600,0,0
IFJ13,2013Apr,2013,4,1,2012,12,7,145,59300,59300,59300,59300,0,0
IFJ13,2013Apr,2013,4,1,2012,12,10,142,60125,60125,60125,60125,0,0
IFJ13,2013Apr,2013,4,1,2012,12,11,141,60475,60475,60475,60475,0,0
IFJ13,2013Apr,2013,4,1,2012,12,12,140,60000,60000,60000,60000,0,0
IFJ13,2013Apr,2013,4,1,2012,12,13,139,59975,59975,59975,59975,0,0
IFJ13,2013Apr,2013,4,1,2012,12,14,138,60475,60475,60475,60475,0,0
IFJ13,2013Apr,2013,4,1,2012,12,17,135,60525,60525,60525,60525,0,0
IFJ13,2013Apr,2013,4,1,2012,12,18,134,61275,61275,61275,61275,0,0
IFJ13,2013Apr,2013,4,1,2012,12,19,133,61625,61625,61625,61625,0,0
IFJ13,2013Apr,2013,4,1,2012,12,20,132,62275,62275,62275,62275,0,0
IFJ13,2013Apr,2013,4,1,2012,12,21,131,61525,61525,61525,61525,0,0
IFJ13,2013Apr,2013,4,1,2012,12,24,128,61225,61225,61225,61225,0,0
IFJ13,2013Apr,2013,4,1,2012,12,26,126,61500,61500,61500,61500,0,0
IFJ13,2013Apr,2013,4,1,2012,12,27,125,61375,61375,61375,61375,0,0
IFJ13,2013Apr,2013,4,1,2012,12,28,124,60700,60700,60700,60700,0,0
IFJ13,2013Apr,2013,4,1,2012,12,31,121,60700,60700,60700,60700,0,0
IFJ13,2013Apr,2013,4,1,2013,1,2,119,63725,63725,63725,63725,0,0
IFJ13,2013Apr,2013,4,1,2013,1,3,118,63975,63975,63975,63975,0,0
IFJ13,2013Apr,2013,4,1,2013,1,4,117,63125,63125,63125,63125,0,0
IFJ13,2013Apr,2013,4,1,2013,1,7,114,62450,62450,62450,62450,0,0
IFJ13,2013Apr,2013,4,1,2013,1,8,113,61675,61675,61675,61675,0,0
IFJ13,2013Apr,2013,4,1,2013,1,9,112,62025,62025,62025,62025,0,0
IFJ13,2013Apr,2013,4,1,2013,1,10,111,62350,62350,62350,62350,0,0
IFJ13,2013Apr,2013,4,1,2013,1,11,110,62025,62025,62025,62025,0,0
IFJ13,2013Apr,2013,4,1,2013,1,14,107,62375,62450,62375,62375,0,0
IFJ13,2013Apr,2013,4,1,2013,1,15,106,62350,62350,62350,62350,0,0
IFJ13,2013Apr,2013,4,1,2013,1,16,105,62150,62150,62150,62150,0,0
IFJ13,2013Apr,2013,4,1,2013,1,17,104,62650,62650,62650,62650,0,0
IFJ13,2013Apr,2013,4,1,2013,1,18,103,62400,62400,62400,62400,0,0
IFJ13,2013Apr,2013,4,1,2013,1,22,99,62175,62175,62175,62175,0,0
IFJ13,2013Apr,2013,4,1,2013,1,23,98,62350,62350,62350,62350,0,0
IFJ13,2013Apr,2013,4,1,2013,1,24,97,61475,61475,61475,61475,0,0
IFJ13,2013Apr,2013,4,1,2013,1,25,96,61725,61725,61725,61725,0,0
IFJ13,2013Apr,2013,4,1,2013,1,28,93,60275,60275,60275,60275,0,0
IFJ13,2013Apr,2013,4,1,2013,1,29,92,60750,60750,60750,60750,0,0
IFJ13,2013Apr,2013,4,1,2013,1,30,91,59675,59675,59675,59675,0,0
IFJ13,2013Apr,2013,4,1,2013,1,31,90,60050,60050,60050,60050,0,0
IFJ13,2013Apr,2013,4,1,2013,2,1,89,60550,60550,60550,60550,0,0
IFJ13,2013Apr,2013,4,1,2013,2,4,86,59650,59650,59650,59650,0,0
IFJ13,2013Apr,2013,4,1,2013,2,5,85,59350,59350,59350,59350,0,0
IFJ13,2013Apr,2013,4,1,2013,2,6,84,59350,59925,59350,59350,7,7
IFJ13,2013Apr,2013,4,1,2013,2,7,83,58675,58675,58675,58675,0,7
IFJ13,2013Apr,2013,4,1,2013,2,8,82,58825,58825,58825,58825,385,382
IFJ13,2013Apr,2013,4,1,2013,2,11,79,58625,58625,58625,58625,0,382
IFJ13,2013Apr,2013,4,1,2013,2,12,78,58775,58775,58775,58775,0,382
IFJ13,2013Apr,2013,4,1,2013,2,13,77,59100,59125,58825,59075,17,390
IFJ13,2013Apr,2013,4,1,2013,2,14,76,58700,58700,58225,58525,140,444
IFJ13,2013Apr,2013,4,1,2013,2,15,75,58400,58850,58300,58425,268,469
IFJ13,2013Apr,2013,4,1,2013,2,19,71,58150,58450,57575,57700,147,461
IFJ13,2013Apr,2013,4,1,2013,2,20,70,57600,57950,56275,56275,72,484
IFJ13,2013Apr,2013,4,1,2013,2,21,69,56200,56525,55825,56400,44,490
IFJ13,2013Apr,2013,4,1,2013,2,22,68,56700,57050,56475,56900,129,496
IFJ13,2013Apr,2013,4,1,2013,2,25,65,57025,57400,56425,56625,86,522
IFJ13,2013Apr,2013,4,1,2013,2,26,64,56375,57375,56275,57175,116,516
IFJ13,2013Apr,2013,4,1,2013,2,27,63,57100,57725,56975,57500,82,497
IFJ13,2013Apr,2013,4,1,2013,2,28,62,57350,58125,57225,57500,89,501
IFJ13,2013Apr,2013,4,1,2013,3,1,61,57000,57300,56775,57200,73,527
IFJ13,2013Apr,2013,4,1,2013,3,4,58,56650,56875,56300,56800,87,533
IFJ13,2013Apr,2013,4,1,2013,3,5,57,56800,57450,56050,56125,113,543
IFJ13,2013Apr,2013,4,1,2013,3,6,56,56825,58400,56675,58125,219,625
IFJ13,2013Apr,2013,4,1,2013,3,7,55,58750,59725,58725,59100,187,631
IFJ13,2013Apr,2013,4,1,2013,3,8,54,58700,59250,58350,58600,86,622
IFJ13,2013Apr,2013,4,1,2013,3,11,51,58350,58775,57950,58525,184,663
IFJ13,2013Apr,2013,4,1,2013,3,12,50,58475,58925,58350,58475,89,641
IFJ13,2013Apr,2013,4,1,2013,3,13,49,58350,58600,57550,57600,139,637
IFJ13,2013Apr,2013,4,1,2013,3,14,48,57725,57975,56900,57350,161,601
IFJ13,2013Apr,2013,4,1,2013,3,15,47,57450,57625,56950,57000,94,602
IFJ13,2013Apr,2013,4,1,2013,3,18,44,56300,57325,56250,57100,24,608
IFJ13,2013Apr,2013,4,1,2013,3,19,43,56850,57000,56225,56525,39,608
IFJ13,2013Apr,2013,4,1,2013,3,20,42,56625,56625,55900,55925,104,622
IFJ13,2013Apr,2013,4,1,2013,3,21,41,56075,56200,55475,55750,332,591
IFJ13,2013Apr,2013,4,1,2013,3,22,40,56025,56025,55150,55350,190,608
IFJ13,2013Apr,2013,4,1,2013,3,25,37,55525,55525,54675,54825,244,586
IFJ13,2013Apr,2013,4,1,2013,3,26,36,54850,55800,54800,55700,31,585
IFJ13,2013Apr,2013,4,1,2013,3,27,35,55300,56250,55175,56000,42,583
IFJ13,2013Apr,2013,4,1,2013,3,28,34,56050,56400,55900,56325,106,585
IFJ13,2013Apr,2013,4,1,2013,4,1,30,56200,56325,55950,56025,71,579
IFJ13,2013Apr,2013,4,1,2013,4,2,29,56175,56175,54850,55025,94,590
IFJ13,2013Apr,2013,4,1,2013,4,3,28,54825,55525,54700,55300,128,595
IFJ13,2013Apr,2013,4,1,2013,4,4,27,55475,55475,54400,54675,112,615
IFJ13,2013Apr,2013,4,1,2013,4,5,26,54200,55250,53775,55150,146,613
IFJ13,2013Apr,2013,4,1,2013,4,8,23,54700,55125,54350,55075,44,626
IFJ13,2013Apr,2013,4,1,2013,4,9,22,55450,56325,55450,56000,215,633
IFJ13,2013Apr,2013,4,1,2013,4,10,21,56125,57025,55900,56350,101,626
IFJ13,2013Apr,2013,4,1,2013,4,11,20,56175,56475,55175,55375,27,626
IFJ13,2013Apr,2013,4,1,2013,4,12,19,55100,55600,54450,54950,375,488
IFJ13,2013Apr,2013,4,1,2013,4,15,16,54100,54225,52950,53200,684,774
IFJ13,2013Apr,2013,4,1,2013,4,16,15,53700,54100,53175,53825,404,603
IFJ13,2013Apr,2013,4,1,2013,4,17,14,53225,53450,52650,52850,185,0
IFM13,2013Jun,2013,6,1,2012,10,23,251,58775,58775,58775,58775,0,0
IFM13,2013Jun,2013,6,1,2012,10,24,250,58200,58200,58200,58200,0,0
IFM13,2013Jun,2013,6,1,2012,10,25,249,58800,58800,58800,58800,0,0
IFM13,2013Jun,2013,6,1,2012,10,26,248,58325,58325,58325,58325,0,0
IFM13,2013Jun,2013,6,1,2012,10,29,245,57850,57850,57850,57850,0,0
IFM13,2013Jun,2013,6,1,2012,10,30,244,57850,57850,57850,57850,0,0
IFM13,2013Jun,2013,6,1,2012,10,31,243,57925,57925,57925,57925,0,0
IFM13,2013Jun,2013,6,1,2012,11,1,242,59425,59425,59425,59425,0,0
IFM13,2013Jun,2013,6,1,2012,11,2,241,59425,59425,59425,59425,0,0
IFM13,2013Jun,2013,6,1,2012,11,5,238,59200,59200,59200,59200,0,0
IFM13,2013Jun,2013,6,1,2012,11,6,237,60375,60375,60375,60375,0,0
IFM13,2013Jun,2013,6,1,2012,11,7,236,59250,59250,59250,59250,0,0
IFM13,2013Jun,2013,6,1,2012,11,8,235,58550,58550,58550,58550,0,0
IFM13,2013Jun,2013,6,1,2012,11,9,234,58200,58200,58200,58200,0,0
IFM13,2013Jun,2013,6,1,2012,11,12,231,58150,58150,58150,58150,0,0
IFM13,2013Jun,2013,6,1,2012,11,13,230,57825,57825,57825,57825,0,0
IFM13,2013Jun,2013,6,1,2012,11,14,229,56500,56500,56500,56500,0,0
IFM13,2013Jun,2013,6,1,2012,11,15,228,56450,56450,56450,56450,0,0
IFM13,2013Jun,2013,6,1,2012,11,16,227,56550,56550,56550,56550,0,0
IFM13,2013Jun,2013,6,1,2012,11,19,224,57450,57450,57450,57450,0,0
IFM13,2013Jun,2013,6,1,2012,11,20,223,57775,57775,57775,57775,0,0
IFM13,2013Jun,2013,6,1,2012,11,21,222,57225,57225,57225,57225,0,0
IFM13,2013Jun,2013,6,1,2012,11,23,220,58025,58025,58025,58025,0,0
IFM13,2013Jun,2013,6,1,2012,11,26,217,57450,57450,57450,57450,0,0
IFM13,2013Jun,2013,6,1,2012,11,27,216,56675,56675,56675,56675,0,0
IFM13,2013Jun,2013,6,1,2012,11,28,215,57225,57225,57225,57225,0,0
IFM13,2013Jun,2013,6,1,2012,11,29,214,58425,58425,58425,58425,0,0
IFM13,2013Jun,2013,6,1,2012,11,30,213,58450,58450,58450,58450,0,0
IFM13,2013Jun,2013,6,1,2012,12,3,210,58700,58700,58700,58700,0,0
IFM13,2013Jun,2013,6,1,2012,12,4,209,58200,58200,58200,58200,0,0
IFM13,2013Jun,2013,6,1,2012,12,5,208,58650,58650,58650,58650,0,0
IFM13,2013Jun,2013,6,1,2012,12,6,207,58800,58800,58800,58800,0,0
IFM13,2013Jun,2013,6,1,2012,12,7,206,59500,59500,59500,59500,0,0
IFM13,2013Jun,2013,6,1,2012,12,10,203,60325,60325,60325,60325,0,0
IFM13,2013Jun,2013,6,1,2012,12,11,202,60675,60675,60675,60675,0,0
IFM13,2013Jun,2013,6,1,2012,12,12,201,60200,60200,60200,60200,0,0
IFM13,2013Jun,2013,6,1,2012,12,13,200,60175,60175,60175,60175,0,0
IFM13,2013Jun,2013,6,1,2012,12,14,199,60675,60675,60675,60675,0,0
IFM13,2013Jun,2013,6,1,2012,12,17,196,60725,60725,60725,60725,0,0
IFM13,2013Jun,2013,6,1,2012,12,18,195,61475,61475,61475,61475,0,0
IFM13,2013Jun,2013,6,1,2012,12,19,194,61825,61825,61825,61825,0,0
IFM13,2013Jun,2013,6,1,2012,12,20,193,62475,62475,62475,62475,0,0
IFM13,2013Jun,2013,6,1,2012,12,21,192,61725,61725,61725,61725,0,0
IFM13,2013Jun,2013,6,1,2012,12,24,189,61425,61425,61425,61425,0,0
IFM13,2013Jun,2013,6,1,2012,12,26,187,61700,61700,61700,61700,0,0
IFM13,2013Jun,2013,6,1,2012,12,27,186,61575,61575,61575,61575,0,0
IFM13,2013Jun,2013,6,1,2012,12,28,185,60900,60900,60900,60900,0,0
IFM13,2013Jun,2013,6,1,2012,12,31,182,60900,60900,60900,60900,0,0
IFM13,2013Jun,2013,6,1,2013,1,2,180,63925,63925,63925,63925,0,0
IFM13,2013Jun,2013,6,1,2013,1,3,179,64175,64175,64175,64175,0,0
IFM13,2013Jun,2013,6,1,2013,1,4,178,63325,63325,63325,63325,0,0
IFM13,2013Jun,2013,6,1,2013,1,7,175,62650,62650,62650,62650,0,0
IFM13,2013Jun,2013,6,1,2013,1,8,174,61875,61875,61875,61875,0,0
IFM13,2013Jun,2013,6,1,2013,1,9,173,62225,62225,62225,62225,0,0
IFM13,2013Jun,2013,6,1,2013,1,10,172,62550,62550,62550,62550,0,0
IFM13,2013Jun,2013,6,1,2013,1,11,171,62225,62225,62225,62225,0,0
IFM13,2013Jun,2013,6,1,2013,1,14,168,62575,62575,62575,62575,0,0
IFM13,2013Jun,2013,6,1,2013,1,15,167,62550,62550,62550,62550,0,0
IFM13,2013Jun,2013,6,1,2013,1,16,166,62350,62350,62350,62350,0,0
IFM13,2013Jun,2013,6,1,2013,1,17,165,62850,62850,62850,62850,0,0
IFM13,2013Jun,2013,6,1,2013,1,18,164,62600,62600,62600,62600,0,0
IFM13,2013Jun,2013,6,1,2013,1,22,160,62375,62375,62375,62375,0,0
IFM13,2013Jun,2013,6,1,2013,1,23,159,62550,62550,62550,62550,0,0
IFM13,2013Jun,2013,6,1,2013,1,24,158,61675,61675,61675,61675,0,0
IFM13,2013Jun,2013,6,1,2013,1,25,157,61925,61925,61925,61925,0,0
IFM13,2013Jun,2013,6,1,2013,1,28,154,60475,60475,60475,60475,0,0
IFM13,2013Jun,2013,6,1,2013,1,29,153,60950,60950,60950,60950,0,0
IFM13,2013Jun,2013,6,1,2013,1,30,152,59875,59875,59875,59875,0,0
IFM13,2013Jun,2013,6,1,2013,1,31,151,60250,60250,60250,60250,0,0
IFM13,2013Jun,2013,6,1,2013,2,1,150,60750,60750,60750,60750,0,0
IFM13,2013Jun,2013,6,1,2013,2,4,147,59850,59850,59850,59850,0,0
IFM13,2013Jun,2013,6,1,2013,2,5,146,59550,59550,59550,59550,0,0
IFM13,2013Jun,2013,6,1,2013,2,6,145,59550,59550,59550,59550,0,0
IFM13,2013Jun,2013,6,1,2013,2,7,144,58875,58875,58875,58875,0,0
IFM13,2013Jun,2013,6,1,2013,2,8,143,59025,59025,59025,59025,0,0
IFM13,2013Jun,2013,6,1,2013,2,11,140,58825,58825,58825,58825,0,0
IFM13,2013Jun,2013,6,1,2013,2,12,139,58975,58975,58975,58975,0,0
IFM13,2013Jun,2013,6,1,2013,2,13,138,59275,59275,59275,59275,0,0
IFM13,2013Jun,2013,6,1,2013,2,14,137,58725,58725,58725,58725,0,0
IFM13,2013Jun,2013,6,1,2013,2,15,136,58625,58625,58625,58625,0,0
IFM13,2013Jun,2013,6,1,2013,2,19,132,57900,57900,57900,57900,0,0
IFM13,2013Jun,2013,6,1,2013,2,20,131,56475,56475,56475,56475,0,0
IFM13,2013Jun,2013,6,1,2013,2,21,130,56600,56600,56600,56600,0,0
