symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VGN07,2007Jul,2007,7,1,2007,7,3,28,27100,27500,27100,27295,310,2350
VGN07,2007Jul,2007,7,1,2007,7,4,27,27200,27400,26850,27075,10,2340
VGN07,2007Jul,2007,7,1,2007,7,5,26,27000,27000,27000,27000,380,1960
VGN07,2007Jul,2007,7,1,2007,7,6,25,26500,27000,26410,26490,250,1710
VGN07,2007Jul,2007,7,1,2007,7,9,22,27000,27100,27000,27040,70,1640
VGN07,2007Jul,2007,7,1,2007,7,10,21,27000,27000,26800,26925,210,1480
VGN07,2007Jul,2007,7,1,2007,7,11,20,26300,26800,26300,26695,50,1430
VGN07,2007Jul,2007,7,1,2007,7,12,19,26980,26980,26800,26895,330,1390
VGN07,2007Jul,2007,7,1,2007,7,13,18,26800,27200,26800,26980,10,1380
VGN07,2007Jul,2007,7,1,2007,7,16,15,27200,27200,27200,27200,0,0
VGQ07,2007Aug,2007,8,1,2007,5,22,101,30280,30550,30150,30325,7220,7262
VGQ07,2007Aug,2007,8,1,2007,5,25,98,29305,29990,29305,29890,566,6908
VGQ07,2007Aug,2007,8,1,2007,5,28,95,30760,30760,30760,30760,9226,6866
VGQ07,2007Aug,2007,8,1,2007,5,29,94,31150,31300,30300,30300,10200,6978
VGQ07,2007Aug,2007,8,1,2007,5,30,93,30150,30745,30060,30205,9514,7846
VGQ07,2007Aug,2007,8,1,2007,5,31,92,30580,30850,30350,30785,16122,10048
VGQ07,2007Aug,2007,8,1,2007,6,1,91,31200,31200,30690,30880,28452,12516
VGQ07,2007Aug,2007,8,1,2007,6,4,88,30900,30965,30400,30400,45618,16192
VGQ07,2007Aug,2007,8,1,2007,6,5,87,30980,31010,30730,30905,30910,16090
VGQ07,2007Aug,2007,8,1,2007,6,6,86,30600,30850,30535,30675,37566,16450
VGQ07,2007Aug,2007,8,1,2007,6,7,85,30300,30485,30010,30140,31964,17286
VGQ07,2007Aug,2007,8,1,2007,6,8,84,30100,30250,29780,29925,49562,20452
VGQ07,2007Aug,2007,8,1,2007,6,11,81,30010,30280,29730,30270,35568,18604
VGQ07,2007Aug,2007,8,1,2007,6,12,80,30490,30530,29960,29980,20366,17534
VGQ07,2007Aug,2007,8,1,2007,6,13,79,29900,30050,29780,29955,17254,18774
VGQ07,2007Aug,2007,8,1,2007,6,14,78,30010,30045,29730,29830,45988,18144
VGQ07,2007Aug,2007,8,1,2007,6,15,77,29850,29900,28820,29220,47068,19464
VGQ07,2007Aug,2007,8,1,2007,6,18,74,29080,29360,28785,29050,34306,18318
VGQ07,2007Aug,2007,8,1,2007,6,19,73,28980,28980,28615,28790,36328,18372
VGQ07,2007Aug,2007,8,1,2007,6,20,72,28610,29050,28580,28835,20252,18108
VGQ07,2007Aug,2007,8,1,2007,6,21,71,28805,28880,28680,28780,38262,19238
VGQ07,2007Aug,2007,8,1,2007,6,22,70,28480,28490,28110,28220,49488,22062
VGQ07,2007Aug,2007,8,1,2007,6,25,67,28205,28220,27090,27540,82268,20938
VGQ07,2007Aug,2007,8,1,2007,6,26,66,27270,27290,26445,26690,18634,18616
VGQ07,2007Aug,2007,8,1,2007,6,27,65,25900,25930,25620,25660,57652,15514
VGQ07,2007Aug,2007,8,1,2007,6,28,64,25420,26560,25390,26030,32892,12214
VGQ07,2007Aug,2007,8,1,2007,6,29,63,26420,26990,25860,26500,10590,10838
VGQ07,2007Aug,2007,8,1,2007,7,2,60,26600,27000,26225,26490,6542,9036
VGQ07,2007Aug,2007,8,1,2007,7,3,59,27200,27545,27000,27265,4844,8350
VGQ07,2007Aug,2007,8,1,2007,7,4,58,27180,27545,26600,27045,3112,7912
VGQ07,2007Aug,2007,8,1,2007,7,5,57,26900,27120,26630,26770,2424,7222
VGQ07,2007Aug,2007,8,1,2007,7,6,56,26650,26650,26270,26455,1714,6650
VGQ07,2007Aug,2007,8,1,2007,7,9,53,26700,27120,26470,26895,682,6438
VGQ07,2007Aug,2007,8,1,2007,7,10,52,26810,26830,26500,26630,620,6346
VGQ07,2007Aug,2007,8,1,2007,7,11,51,26400,26400,26230,26335,684,6054
VGQ07,2007Aug,2007,8,1,2007,7,12,50,26530,26935,26500,26735,1124,5262
VGQ07,2007Aug,2007,8,1,2007,7,13,49,26750,27290,26750,27155,490,5080
VGQ07,2007Aug,2007,8,1,2007,7,16,46,27200,27330,27050,27155,370,4928
VGQ07,2007Aug,2007,8,1,2007,7,17,45,26820,27040,26780,26855,1122,4134
VGQ07,2007Aug,2007,8,1,2007,7,18,44,27000,27325,25780,27155,362,3922
VGQ07,2007Aug,2007,8,1,2007,7,19,43,27400,27400,27130,27315,1152,3522
VGQ07,2007Aug,2007,8,1,2007,7,20,42,27750,28405,27745,28235,570,3222
VGQ07,2007Aug,2007,8,1,2007,7,23,39,28700,29700,26605,28980,446,2928
VGQ07,2007Aug,2007,8,1,2007,7,24,38,28300,28940,28300,28675,338,2734
VGQ07,2007Aug,2007,8,1,2007,7,25,37,28700,28995,28700,28835,134,2674
VGQ07,2007Aug,2007,8,1,2007,7,26,36,28400,29200,28400,28765,562,2376
VGQ07,2007Aug,2007,8,1,2007,7,27,35,28000,29495,28000,28410,446,2034
VGQ07,2007Aug,2007,8,1,2007,7,30,32,28395,28550,28380,28465,574,1580
VGQ07,2007Aug,2007,8,1,2007,7,31,31,28850,28850,28555,28660,150,1430
VGQ07,2007Aug,2007,8,1,2007,8,1,30,28750,28750,28300,28505,30,1430
VGQ07,2007Aug,2007,8,1,2007,8,2,29,28100,28350,28100,28240,80,1350
VGQ07,2007Aug,2007,8,1,2007,8,3,28,28550,28550,28500,28525,250,1100
VGQ07,2007Aug,2007,8,1,2007,8,6,25,27800,27800,27600,27745,80,1080
VGQ07,2007Aug,2007,8,1,2007,8,7,24,27750,27900,27750,27845,10,1080
VGQ07,2007Aug,2007,8,1,2007,8,8,23,28050,28050,28050,28050,10,1080
VGQ07,2007Aug,2007,8,1,2007,8,9,22,28400,28400,28400,28400,80,1000
VGQ07,2007Aug,2007,8,1,2007,8,10,21,28250,28300,28200,28235,0,1000
VGQ07,2007Aug,2007,8,1,2007,8,13,18,28235,28235,28235,28235,50,950
VGQ07,2007Aug,2007,8,1,2007,8,14,17,28500,28550,28300,28480,290,1150
VGQ07,2007Aug,2007,8,1,2007,8,15,16,29100,29200,28000,28285,0,0
VGU07,2007Sep,2007,9,1,2007,5,22,132,30250,30685,30250,30355,670,1128
VGU07,2007Sep,2007,9,1,2007,5,25,129,29795,30000,29400,29990,36,1110
VGU07,2007Sep,2007,9,1,2007,5,28,126,30830,30830,30830,30830,656,1146
VGU07,2007Sep,2007,9,1,2007,5,29,125,31150,31200,30040,30405,600,1234
VGU07,2007Sep,2007,9,1,2007,5,30,124,30180,30815,30180,30280,466,1168
VGU07,2007Sep,2007,9,1,2007,5,31,123,30800,30880,30440,30870,864,1152
VGU07,2007Sep,2007,9,1,2007,6,1,122,31450,31450,30630,30910,858,1202
VGU07,2007Sep,2007,9,1,2007,6,4,119,30980,30980,30450,30450,1546,1610
VGU07,2007Sep,2007,9,1,2007,6,5,118,31000,31100,30800,31000,838,1542
VGU07,2007Sep,2007,9,1,2007,6,6,117,30650,30960,30610,30770,1030,1618
VGU07,2007Sep,2007,9,1,2007,6,7,116,30400,30580,30130,30130,1062,1694
VGU07,2007Sep,2007,9,1,2007,6,8,115,30100,30315,29800,29950,1450,2002
VGU07,2007Sep,2007,9,1,2007,6,11,112,29980,30350,29780,30325,1122,1940
VGU07,2007Sep,2007,9,1,2007,6,12,111,30525,30650,30035,30035,836,2020
VGU07,2007Sep,2007,9,1,2007,6,13,110,29980,30180,29980,30085,806,2272
VGU07,2007Sep,2007,9,1,2007,6,14,109,30150,30150,29850,29945,2578,2694
VGU07,2007Sep,2007,9,1,2007,6,15,108,30000,30000,28900,29255,2672,2876
VGU07,2007Sep,2007,9,1,2007,6,18,105,29100,29395,28880,29120,3834,4004
VGU07,2007Sep,2007,9,1,2007,6,19,104,29000,29100,28700,28825,3052,4104
VGU07,2007Sep,2007,9,1,2007,6,20,103,28820,29080,28600,28880,2014,4224
VGU07,2007Sep,2007,9,1,2007,6,21,102,28885,28945,28750,28825,6800,5736
VGU07,2007Sep,2007,9,1,2007,6,22,101,28090,28540,28090,28215,13218,8562
VGU07,2007Sep,2007,9,1,2007,6,25,98,28180,28300,27085,27495,30042,11146
VGU07,2007Sep,2007,9,1,2007,6,26,97,27205,27290,26450,26695,29532,14884
VGU07,2007Sep,2007,9,1,2007,6,27,96,26000,26000,25625,25700,147990,21990
VGU07,2007Sep,2007,9,1,2007,6,28,95,25410,26620,25410,26175,233410,26708
VGU07,2007Sep,2007,9,1,2007,6,29,94,26565,27015,25850,26500,162866,28050
VGU07,2007Sep,2007,9,1,2007,7,2,91,26415,26750,26165,26480,116604,28214
VGU07,2007Sep,2007,9,1,2007,7,3,90,27100,27535,27000,27235,188006,33972
VGU07,2007Sep,2007,9,1,2007,7,4,89,27255,27440,26605,27025,158864,34226
VGU07,2007Sep,2007,9,1,2007,7,5,88,26900,27000,26510,26705,115788,36054
VGU07,2007Sep,2007,9,1,2007,7,6,87,26555,26580,26150,26290,114632,33038
VGU07,2007Sep,2007,9,1,2007,7,9,84,26325,27070,26320,26805,117976,35138
VGU07,2007Sep,2007,9,1,2007,7,10,83,26810,26885,26520,26660,90986,34896
VGU07,2007Sep,2007,9,1,2007,7,11,82,26510,26510,26215,26335,81722,30630
VGU07,2007Sep,2007,9,1,2007,7,12,81,26880,26955,26560,26770,81766,30072
VGU07,2007Sep,2007,9,1,2007,7,13,80,27000,27325,26830,27175,85012,31108
VGU07,2007Sep,2007,9,1,2007,7,16,77,27255,27420,27030,27160,53578,31866
VGU07,2007Sep,2007,9,1,2007,7,17,76,26800,27000,26680,26815,74262,34482
VGU07,2007Sep,2007,9,1,2007,7,18,75,26910,27450,26900,27230,68300,34002
VGU07,2007Sep,2007,9,1,2007,7,19,74,27340,27535,27250,27375,79684,30838
VGU07,2007Sep,2007,9,1,2007,7,20,73,27810,28470,27810,28235,140614,31298
VGU07,2007Sep,2007,9,1,2007,7,23,70,28820,29880,28780,29305,144676,27326
VGU07,2007Sep,2007,9,1,2007,7,24,69,28950,29030,28470,28755,101582,28498
VGU07,2007Sep,2007,9,1,2007,7,25,68,28600,28970,28600,28825,116282,25746
VGU07,2007Sep,2007,9,1,2007,7,26,67,28400,29195,28280,28820,128304,23080
VGU07,2007Sep,2007,9,1,2007,7,27,66,28310,28815,28120,28475,66614,20584
VGU07,2007Sep,2007,9,1,2007,7,30,63,28300,28600,28255,28470,31224,15722
VGU07,2007Sep,2007,9,1,2007,7,31,62,28530,28800,28530,28685,15670,11562
VGU07,2007Sep,2007,9,1,2007,8,1,61,28820,29000,28080,28525,8624,9798
VGU07,2007Sep,2007,9,1,2007,8,2,60,28320,28450,28035,28255,3070,8894
VGU07,2007Sep,2007,9,1,2007,8,3,59,28325,28370,28155,28295,3886,7644
VGU07,2007Sep,2007,9,1,2007,8,6,56,27840,27840,27210,27545,1826,7292
VGU07,2007Sep,2007,9,1,2007,8,7,55,27790,27900,27635,27740,1354,6840
VGU07,2007Sep,2007,9,1,2007,8,8,54,27975,28080,27760,27900,1510,6192
VGU07,2007Sep,2007,9,1,2007,8,9,53,27940,28410,27930,28120,892,5792
VGU07,2007Sep,2007,9,1,2007,8,10,52,27895,28260,27890,28010,542,5454
VGU07,2007Sep,2007,9,1,2007,8,13,49,28025,28220,28025,28155,596,5238
VGU07,2007Sep,2007,9,1,2007,8,14,48,28100,28170,28000,28085,920,4768
VGU07,2007Sep,2007,9,1,2007,8,15,47,27800,27970,27800,27910,1624,4340
VGU07,2007Sep,2007,9,1,2007,8,16,46,27995,27995,26795,27430,834,4106
VGU07,2007Sep,2007,9,1,2007,8,17,45,26330,26600,26330,26340,762,3806
VGU07,2007Sep,2007,9,1,2007,8,20,42,27190,27665,26705,27310,664,3490
VGU07,2007Sep,2007,9,1,2007,8,21,41,27585,27705,27425,27510,346,3644
VGU07,2007Sep,2007,9,1,2007,8,22,40,27430,27790,27360,27550,460,3562
VGU07,2007Sep,2007,9,1,2007,8,23,39,28240,28500,28135,28400,162,3596
VGU07,2007Sep,2007,9,1,2007,8,24,38,28400,28460,28200,28355,392,3424
VGU07,2007Sep,2007,9,1,2007,8,27,35,29235,29235,28400,28580,296,3312
VGU07,2007Sep,2007,9,1,2007,8,28,34,28400,28465,28150,28285,898,3270
VGU07,2007Sep,2007,9,1,2007,8,29,33,27810,27980,27800,27915,116,3192
VGU07,2007Sep,2007,9,1,2007,8,30,32,27790,28360,27790,28115,104,3124
VGU07,2007Sep,2007,9,1,2007,8,31,31,28360,28490,28125,28385,74,3100
VGU07,2007Sep,2007,9,1,2007,9,3,28,28650,28790,28375,28580,290,2880
VGU07,2007Sep,2007,9,1,2007,9,4,27,28510,28550,28400,28435,370,2660
VGU07,2007Sep,2007,9,1,2007,9,5,26,28100,28650,27950,28215,250,2590
VGU07,2007Sep,2007,9,1,2007,9,6,25,27300,27795,27300,27530,180,2440
VGU07,2007Sep,2007,9,1,2007,9,7,24,27895,27900,27800,27880,1030,1570
VGU07,2007Sep,2007,9,1,2007,9,10,21,27650,27650,27120,27440,380,1340
VGU07,2007Sep,2007,9,1,2007,9,11,20,26950,27300,26950,27070,190,1300
VGU07,2007Sep,2007,9,1,2007,9,12,19,27380,27800,26610,27135,90,1290
VGU07,2007Sep,2007,9,1,2007,9,13,18,27490,27490,26520,27195,190,1220
VGU07,2007Sep,2007,9,1,2007,9,14,17,27400,27450,27000,27230,210,1020
VGU07,2007Sep,2007,9,1,2007,9,17,14,27690,27790,27690,27725,0,0
VGV07,2007Oct,2007,10,1,2007,5,22,162,30650,30675,30315,30450,92,118
VGV07,2007Oct,2007,10,1,2007,5,25,159,29500,30000,29500,29900,14,108
VGV07,2007Oct,2007,10,1,2007,5,28,156,30940,30940,30940,30940,6,108
VGV07,2007Oct,2007,10,1,2007,5,29,155,30600,30600,30455,30455,14,108
VGV07,2007Oct,2007,10,1,2007,5,30,154,30165,30570,30165,30395,28,104
VGV07,2007Oct,2007,10,1,2007,5,31,153,30805,30905,30550,30780,0,104
VGV07,2007Oct,2007,10,1,2007,6,1,152,30755,30755,30755,30755,16,94
VGV07,2007Oct,2007,10,1,2007,6,4,149,30450,30745,30405,30405,38,108
VGV07,2007Oct,2007,10,1,2007,6,5,148,31000,31095,30815,31095,28,102
VGV07,2007Oct,2007,10,1,2007,6,6,147,30865,30935,30865,30900,28,100
VGV07,2007Oct,2007,10,1,2007,6,7,146,30600,30600,30205,30300,14,96
VGV07,2007Oct,2007,10,1,2007,6,8,145,30225,30225,30000,30080,6,96
VGV07,2007Oct,2007,10,1,2007,6,11,142,30295,30300,30250,30250,16,98
VGV07,2007Oct,2007,10,1,2007,6,12,141,30200,30430,30150,30150,12,98
VGV07,2007Oct,2007,10,1,2007,6,13,140,30100,30100,30060,30085,4,98
VGV07,2007Oct,2007,10,1,2007,6,14,139,30000,30000,29900,29950,48,114
VGV07,2007Oct,2007,10,1,2007,6,15,138,30000,30000,29150,29495,40,108
VGV07,2007Oct,2007,10,1,2007,6,18,135,29450,29485,29000,29290,34,124
VGV07,2007Oct,2007,10,1,2007,6,19,134,28900,29045,28900,28975,86,136
VGV07,2007Oct,2007,10,1,2007,6,20,133,28920,29100,28900,29010,20,134
VGV07,2007Oct,2007,10,1,2007,6,21,132,28880,28960,28880,28920,330,196
VGV07,2007Oct,2007,10,1,2007,6,22,131,28100,28595,28100,28235,150,216
VGV07,2007Oct,2007,10,1,2007,6,25,128,28130,28130,27110,27595,240,310
VGV07,2007Oct,2007,10,1,2007,6,26,127,27200,27250,26505,26815,438,442
VGV07,2007Oct,2007,10,1,2007,6,27,126,26000,26000,25740,25810,990,666
VGV07,2007Oct,2007,10,1,2007,6,28,125,25315,26735,25315,26090,388,628
VGV07,2007Oct,2007,10,1,2007,6,29,124,26570,27050,25920,26600,188,636
VGV07,2007Oct,2007,10,1,2007,7,2,121,26500,26760,26200,26535,444,682
VGV07,2007Oct,2007,10,1,2007,7,3,120,27160,27595,27100,27410,456,708
VGV07,2007Oct,2007,10,1,2007,7,4,119,27365,27450,26680,27170,398,780
VGV07,2007Oct,2007,10,1,2007,7,5,118,27090,27090,26560,26735,836,992
VGV07,2007Oct,2007,10,1,2007,7,6,117,26430,26500,26010,26295,1144,1036
VGV07,2007Oct,2007,10,1,2007,7,9,114,26420,27195,26420,26835,1338,986
VGV07,2007Oct,2007,10,1,2007,7,10,113,26755,26830,26545,26675,538,986
VGV07,2007Oct,2007,10,1,2007,7,11,112,26450,26510,26250,26365,960,1262
VGV07,2007Oct,2007,10,1,2007,7,12,111,26900,26990,26670,26835,1408,1486
VGV07,2007Oct,2007,10,1,2007,7,13,110,27150,27290,26730,27195,1724,1666
VGV07,2007Oct,2007,10,1,2007,7,16,107,27280,27460,26870,27195,1024,1776
VGV07,2007Oct,2007,10,1,2007,7,17,106,26625,27000,26625,26860,1668,2176
VGV07,2007Oct,2007,10,1,2007,7,18,105,27000,27450,26850,27260,2548,2910
VGV07,2007Oct,2007,10,1,2007,7,19,104,27390,27585,27295,27395,5054,4048
VGV07,2007Oct,2007,10,1,2007,7,20,103,28040,28490,27860,28295,13126,4726
VGV07,2007Oct,2007,10,1,2007,7,23,100,28860,29895,28720,29270,12998,5382
VGV07,2007Oct,2007,10,1,2007,7,24,99,28460,28970,28420,28740,11418,6534
VGV07,2007Oct,2007,10,1,2007,7,25,98,28600,28970,28600,28825,19526,8334
VGV07,2007Oct,2007,10,1,2007,7,26,97,28370,29190,28300,28885,29158,11618
VGV07,2007Oct,2007,10,1,2007,7,27,96,28345,28800,28105,28455,26728,13352
VGV07,2007Oct,2007,10,1,2007,7,30,93,28280,28615,28205,28490,35590,17886
VGV07,2007Oct,2007,10,1,2007,7,31,92,28630,28880,28620,28755,72612,22262
VGV07,2007Oct,2007,10,1,2007,8,1,91,29010,29100,28100,28515,89268,23586
VGV07,2007Oct,2007,10,1,2007,8,2,90,28450,28495,28040,28285,48774,24716
VGV07,2007Oct,2007,10,1,2007,8,3,89,28250,28400,28150,28310,58146,27880
VGV07,2007Oct,2007,10,1,2007,8,6,86,27350,27660,27350,27525,48522,30298
VGV07,2007Oct,2007,10,1,2007,8,7,85,27960,27960,27580,27700,51332,30218
VGV07,2007Oct,2007,10,1,2007,8,8,84,27960,28030,27710,27845,72066,30324
VGV07,2007Oct,2007,10,1,2007,8,9,83,27860,28390,27805,28135,82838,31452
VGV07,2007Oct,2007,10,1,2007,8,10,82,27950,28155,27780,27935,43826,32806
VGV07,2007Oct,2007,10,1,2007,8,13,79,28160,28215,28000,28110,33128,33466
VGV07,2007Oct,2007,10,1,2007,8,14,78,28150,28170,27905,28020,26888,34384
VGV07,2007Oct,2007,10,1,2007,8,15,77,27710,27850,27630,27765,101264,36448
VGV07,2007Oct,2007,10,1,2007,8,16,76,27610,27875,26700,27210,24842,36480
VGV07,2007Oct,2007,10,1,2007,8,17,75,26120,26280,26120,26145,78382,39066
VGV07,2007Oct,2007,10,1,2007,8,20,72,26405,27080,26405,26785,75180,37348
VGV07,2007Oct,2007,10,1,2007,8,21,71,26790,26975,26555,26740,56846,35012
VGV07,2007Oct,2007,10,1,2007,8,22,70,26700,26890,26485,26660,49946,30928
VGV07,2007Oct,2007,10,1,2007,8,23,69,27490,27650,27320,27490,40276,29852
VGV07,2007Oct,2007,10,1,2007,8,24,68,27605,27610,27210,27370,25802,26080
VGV07,2007Oct,2007,10,1,2007,8,27,65,27550,27790,27430,27700,11700,23826
VGV07,2007Oct,2007,10,1,2007,8,28,64,27780,27780,27400,27595,8254,21604
VGV07,2007Oct,2007,10,1,2007,8,29,63,27015,27300,26880,27140,6820,18630
VGV07,2007Oct,2007,10,1,2007,8,30,62,27445,27675,27445,27550,3538,17260
VGV07,2007Oct,2007,10,1,2007,8,31,61,27500,27750,27345,27540,3250,15856
VGV07,2007Oct,2007,10,1,2007,9,3,58,27830,27980,27730,27835,1990,15060
VGV07,2007Oct,2007,10,1,2007,9,4,57,27750,27920,27470,27765,2572,13676
VGV07,2007Oct,2007,10,1,2007,9,5,56,27900,27900,27390,27550,2486,12634
VGV07,2007Oct,2007,10,1,2007,9,6,55,27020,27095,26620,26845,1240,12216
VGV07,2007Oct,2007,10,1,2007,9,7,54,27065,27065,26865,26975,1898,11512
VGV07,2007Oct,2007,10,1,2007,9,10,51,26660,26660,26030,26275,1628,11218
VGV07,2007Oct,2007,10,1,2007,9,11,50,25710,26360,25710,26065,930,10916
VGV07,2007Oct,2007,10,1,2007,9,12,49,26295,26500,26100,26270,1640,9876
VGV07,2007Oct,2007,10,1,2007,9,13,48,26270,26450,26110,26210,1120,9404
VGV07,2007Oct,2007,10,1,2007,9,14,47,26485,26550,26220,26365,850,9110
VGV07,2007Oct,2007,10,1,2007,9,17,44,26370,26990,26370,26705,504,8888
VGV07,2007Oct,2007,10,1,2007,9,18,43,26755,26945,26695,26805,754,8316
VGV07,2007Oct,2007,10,1,2007,9,19,42,27300,27390,27015,27220,1760,7376
VGV07,2007Oct,2007,10,1,2007,9,20,41,27255,27585,27255,27475,614,7060
VGV07,2007Oct,2007,10,1,2007,9,21,40,27380,27380,27150,27205,298,6840
VGV07,2007Oct,2007,10,1,2007,9,24,37,27300,27400,27285,27335,422,6552
VGV07,2007Oct,2007,10,1,2007,9,25,36,27445,27445,27290,27330,448,6466
VGV07,2007Oct,2007,10,1,2007,9,26,35,27365,27430,27190,27300,3270,5310
VGV07,2007Oct,2007,10,1,2007,9,27,34,27500,27500,27205,27280,976,4610
VGV07,2007Oct,2007,10,1,2007,9,28,33,27400,27490,27265,27315,390,4450
VGV07,2007Oct,2007,10,1,2007,10,8,23,27000,27200,26655,26840,700,3800
VGV07,2007Oct,2007,10,1,2007,10,9,22,26410,26610,26365,26455,640,3210
VGV07,2007Oct,2007,10,1,2007,10,10,21,26260,26630,26260,26555,780,2500
VGV07,2007Oct,2007,10,1,2007,10,11,20,26700,26890,26670,26780,510,2080
VGV07,2007Oct,2007,10,1,2007,10,12,19,26840,26840,26600,26695,830,1430
VGV07,2007Oct,2007,10,1,2007,10,15,16,26890,27300,26800,26930,0,0
VGX07,2007Nov,2007,11,1,2007,5,22,193,30550,30550,30150,30400,12,32
VGX07,2007Nov,2007,11,1,2007,5,25,190,29550,29850,29550,29850,2,30
VGX07,2007Nov,2007,11,1,2007,5,28,187,30865,30865,30865,30865,6,30
VGX07,2007Nov,2007,11,1,2007,5,29,186,30670,30890,30670,30825,4,30
VGX07,2007Nov,2007,11,1,2007,5,30,185,30700,30700,30400,30400,2,30
VGX07,2007Nov,2007,11,1,2007,5,31,184,30850,30850,30850,30850,6,30
VGX07,2007Nov,2007,11,1,2007,6,1,183,30850,31000,30850,30950,2,30
VGX07,2007Nov,2007,11,1,2007,6,4,180,30630,30630,30630,30630,14,30
VGX07,2007Nov,2007,11,1,2007,6,5,179,31000,31090,30880,31090,4,30
VGX07,2007Nov,2007,11,1,2007,6,6,178,31200,31200,30880,30880,8,30
VGX07,2007Nov,2007,11,1,2007,6,7,177,30600,30600,30450,30450,8,26
VGX07,2007Nov,2007,11,1,2007,6,8,176,30250,30250,30220,30220,4,24
VGX07,2007Nov,2007,11,1,2007,6,11,173,30225,30225,30150,30150,22,32
VGX07,2007Nov,2007,11,1,2007,6,12,172,30440,30490,30260,30300,18,36
VGX07,2007Nov,2007,11,1,2007,6,13,171,30200,30295,30085,30180,8,34
VGX07,2007Nov,2007,11,1,2007,6,14,170,30000,30000,29955,29965,22,36
VGX07,2007Nov,2007,11,1,2007,6,15,169,29805,30225,29290,29595,2,38
VGX07,2007Nov,2007,11,1,2007,6,18,166,29205,29205,29205,29205,6,40
VGX07,2007Nov,2007,11,1,2007,6,19,165,28800,29040,28800,28925,10,34
VGX07,2007Nov,2007,11,1,2007,6,20,164,29115,29150,29115,29130,14,36
VGX07,2007Nov,2007,11,1,2007,6,21,163,29000,29000,28915,28975,20,42
VGX07,2007Nov,2007,11,1,2007,6,22,162,28435,28435,28230,28310,26,52
VGX07,2007Nov,2007,11,1,2007,6,25,159,28000,28000,27200,27465,34,54
VGX07,2007Nov,2007,11,1,2007,6,26,158,27080,27080,26500,26715,92,122
VGX07,2007Nov,2007,11,1,2007,6,27,157,25880,26000,25645,25770,66,96
VGX07,2007Nov,2007,11,1,2007,6,28,156,25480,26770,25480,26210,78,106
VGX07,2007Nov,2007,11,1,2007,6,29,155,26600,26990,26055,26665,38,108
VGX07,2007Nov,2007,11,1,2007,7,2,152,26520,26755,26500,26615,72,106
VGX07,2007Nov,2007,11,1,2007,7,3,151,27260,27675,27135,27500,76,102
VGX07,2007Nov,2007,11,1,2007,7,4,150,27010,27535,26725,27110,10,106
VGX07,2007Nov,2007,11,1,2007,7,5,149,26850,26870,26700,26770,30,114
VGX07,2007Nov,2007,11,1,2007,7,6,148,26400,26400,26315,26360,74,100
