symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
XOV12,2012Oct,2012,10,1,2012,6,4,149,59.2,59.9,59.15,59.46,50,274
XOV12,2012Oct,2012,10,1,2012,6,5,148,59.83,59.94,59.46,59.7,78,260
XOV12,2012Oct,2012,10,1,2012,6,6,147,60.21,60.9,60.21,60.67,92,268
XOV12,2012Oct,2012,10,1,2012,6,7,146,63.87,63.87,61.23,61.42,118,272
XOV12,2012Oct,2012,10,1,2012,6,8,145,59.31,60.82,59.22,59.99,40,276
XOV12,2012Oct,2012,10,1,2012,6,11,142,60.98,61.15,60.68,60.94,40,274
XOV12,2012Oct,2012,10,1,2012,6,12,141,60.11,60.43,60.09,60.23,0,274
XOV12,2012Oct,2012,10,1,2012,6,13,140,60.93,60.93,60.93,60.93,10,274
XOV12,2012Oct,2012,10,1,2012,6,14,139,61.31,61.31,61.13,61.17,22,278
XOV12,2012Oct,2012,10,1,2012,6,15,138,60.9,61.06,60.65,60.93,140,292
XOV12,2012Oct,2012,10,1,2012,6,18,135,61.08,61.08,60.23,60.38,32,278
XOV12,2012Oct,2012,10,1,2012,6,19,134,60.69,60.89,60.65,60.81,152,272
XOV12,2012Oct,2012,10,1,2012,6,20,133,59.95,60.39,59.95,60.27,230,328
XOV12,2012Oct,2012,10,1,2012,6,21,132,59.19,59.37,59.19,59.29,144,362
XOV12,2012Oct,2012,10,1,2012,6,25,128,58.2,58.2,57.32,57.56,124,354
XOV12,2012Oct,2012,10,1,2012,6,26,127,58.4,58.42,58.1,58.29,188,352
XOV12,2012Oct,2012,10,1,2012,6,27,126,58.1,58.1,57.49,57.67,72,342
XOV12,2012Oct,2012,10,1,2012,6,28,125,57.82,57.82,57.43,57.57,124,370
XOV12,2012Oct,2012,10,1,2012,6,29,124,56.97,57.95,56.52,57.12,180,366
XOV12,2012Oct,2012,10,1,2012,7,2,121,58.27,58.44,58.04,58.24,286,286
XOV12,2012Oct,2012,10,1,2012,7,3,120,58.29,59.27,58.29,58.96,52,270
XOV12,2012Oct,2012,10,1,2012,7,4,119,59.51,60.07,59.38,59.65,82,264
XOV12,2012Oct,2012,10,1,2012,7,5,118,59.66,59.97,59.66,59.83,162,260
XOV12,2012Oct,2012,10,1,2012,7,6,117,59.14,59.24,58.81,59.04,102,226
XOV12,2012Oct,2012,10,1,2012,7,9,114,57.95,58.41,57.95,58.32,78,234
XOV12,2012Oct,2012,10,1,2012,7,10,113,58.42,58.5,58.11,58.3,198,304
XOV12,2012Oct,2012,10,1,2012,7,11,112,58.1,58.1,57.7,57.86,278,340
XOV12,2012Oct,2012,10,1,2012,7,12,111,57.93,57.93,57.52,57.63,168,286
XOV12,2012Oct,2012,10,1,2012,7,13,110,58.0,58.55,58.0,58.12,78,250
XOV12,2012Oct,2012,10,1,2012,7,16,107,58.21,58.47,58.21,58.28,18,250
XOV12,2012Oct,2012,10,1,2012,7,17,106,58.54,58.94,58.52,58.62,24,252
XOV12,2012Oct,2012,10,1,2012,7,18,105,58.41,58.41,58.0,58.16,46,252
XOV12,2012Oct,2012,10,1,2012,7,19,104,58.3,58.49,58.24,58.29,50,250
XOV12,2012Oct,2012,10,1,2012,7,20,103,58.2,58.2,58.07,58.17,60,264
XOV12,2012Oct,2012,10,1,2012,7,23,100,58.11,58.17,57.82,58.03,68,290
XOV12,2012Oct,2012,10,1,2012,7,24,99,58.03,58.03,57.88,57.95,24,290
XOV12,2012Oct,2012,10,1,2012,7,25,98,57.89,58.0,57.65,57.76,24,282
XOV12,2012Oct,2012,10,1,2012,7,26,97,58.28,58.66,58.28,58.53,18,280
XOV12,2012Oct,2012,10,1,2012,7,27,96,58.67,59.15,58.67,58.91,0,280
XOV12,2012Oct,2012,10,1,2012,7,30,93,58.87,58.87,58.87,58.87,70,272
XOV12,2012Oct,2012,10,1,2012,7,31,92,59.71,60.1,59.71,59.94,32,258
XOV12,2012Oct,2012,10,1,2012,8,1,91,59.41,59.53,59.37,59.41,28,258
XOV12,2012Oct,2012,10,1,2012,8,2,90,58.87,58.87,58.71,58.74,16,254
XOV12,2012Oct,2012,10,1,2012,8,3,89,58.7,58.7,58.36,58.45,32,264
XOV12,2012Oct,2012,10,1,2012,8,6,86,59.12,59.26,59.12,59.21,6,262
XOV12,2012Oct,2012,10,1,2012,8,7,85,59.03,59.36,59.03,59.23,20,262
XOV12,2012Oct,2012,10,1,2012,8,8,84,59.65,59.65,59.23,59.42,32,248
XOV12,2012Oct,2012,10,1,2012,8,9,83,59.72,59.87,59.72,59.78,12,246
XOV12,2012Oct,2012,10,1,2012,8,10,82,59.56,59.56,59.56,59.56,12,234
XOV12,2012Oct,2012,10,1,2012,8,13,79,59.64,59.65,59.64,59.64,88,234
XOV12,2012Oct,2012,10,1,2012,8,14,78,59.42,59.42,59.27,59.34,80,240
XOV12,2012Oct,2012,10,1,2012,8,15,77,59.44,59.44,59.27,59.36,24,234
XOV12,2012Oct,2012,10,1,2012,8,16,76,59.36,59.37,59.15,59.33,8,234
XOV12,2012Oct,2012,10,1,2012,8,17,75,59.2,59.86,59.2,59.53,2,234
XOV12,2012Oct,2012,10,1,2012,8,20,72,59.82,59.82,59.82,59.82,36,234
XOV12,2012Oct,2012,10,1,2012,8,21,71,61.35,61.35,60.47,60.66,24,242
XOV12,2012Oct,2012,10,1,2012,8,22,70,61.35,61.93,61.35,61.77,98,250
XOV12,2012Oct,2012,10,1,2012,8,23,69,62.5,64.62,62.5,63.61,74,256
XOV12,2012Oct,2012,10,1,2012,8,24,68,64.13,64.46,63.72,64.12,52,258
XOV12,2012Oct,2012,10,1,2012,8,27,65,65.87,66.12,65.2,65.78,38,258
XOV12,2012Oct,2012,10,1,2012,8,28,64,64.79,64.94,64.52,64.72,14,264
XOV12,2012Oct,2012,10,1,2012,8,29,63,65.03,65.66,65.03,65.41,26,276
XOV12,2012Oct,2012,10,1,2012,8,30,62,65.41,65.41,64.63,64.91,146,290
XOV12,2012Oct,2012,10,1,2012,8,31,61,64.04,64.38,63.9,63.99,106,316
XOV12,2012Oct,2012,10,1,2012,9,3,58,65.63,67.68,65.63,67.27,74,328
XOV12,2012Oct,2012,10,1,2012,9,4,57,68.1,68.34,67.83,68.02,72,308
XOV12,2012Oct,2012,10,1,2012,9,5,56,67.85,68.1,67.83,68.02,442,606
XOV12,2012Oct,2012,10,1,2012,9,6,55,68.17,69.6,68.17,69.08,214,564
XOV12,2012Oct,2012,10,1,2012,9,7,54,68.87,68.87,67.14,67.77,822,994
XOV12,2012Oct,2012,10,1,2012,9,10,51,70.88,71.77,70.79,71.22,680,1092
XOV12,2012Oct,2012,10,1,2012,9,11,50,70.92,71.11,70.2,70.63,132,1138
XOV12,2012Oct,2012,10,1,2012,9,12,49,70.8,71.27,70.8,71.01,124,1052
XOV12,2012Oct,2012,10,1,2012,9,13,48,70.08,70.16,69.88,69.96,876,952
XOV12,2012Oct,2012,10,1,2012,9,14,47,74.05,74.05,72.35,73.46,58,956
XOV12,2012Oct,2012,10,1,2012,9,17,44,72.98,72.99,72.64,72.92,836,1116
XOV12,2012Oct,2012,10,1,2012,9,18,43,71.82,72.23,71.0,71.75,472,1250
XOV12,2012Oct,2012,10,1,2012,9,19,42,72.45,73.4,72.17,72.75,404,1372
XOV12,2012Oct,2012,10,1,2012,9,20,41,72.2,73.01,71.83,72.11,796,1616
XOV12,2012Oct,2012,10,1,2012,9,21,40,73.6,73.6,72.64,72.95,1542,1726
XOV12,2012Oct,2012,10,1,2012,9,24,37,72.0,72.0,70.0,70.77,904,2168
XOV12,2012Oct,2012,10,1,2012,9,25,36,70.9,70.9,70.26,70.66,1216,2928
XOV12,2012Oct,2012,10,1,2012,9,26,35,70.38,70.88,70.32,70.62,1142,3724
XOV12,2012Oct,2012,10,1,2012,9,27,34,70.81,71.14,70.75,70.93,1912,5226
XOV12,2012Oct,2012,10,1,2012,9,28,33,72.87,72.87,71.27,72.14,310,5096
XOV12,2012Oct,2012,10,1,2012,10,8,23,70.4,70.44,69.26,70.01,340,5212
XOV12,2012Oct,2012,10,1,2012,10,9,22,70.34,70.4,70.04,70.27,700,5268
XOV12,2012Oct,2012,10,1,2012,10,10,21,69.12,69.88,69.12,69.49,700,5544
XOV12,2012Oct,2012,10,1,2012,10,11,20,69.69,74.34,69.55,69.98,416,5812
XOV12,2012Oct,2012,10,1,2012,10,12,19,70.0,70.29,69.5,69.98,920,5968
XOV12,2012Oct,2012,10,1,2012,10,15,16,67.97,68.0,67.75,67.91,0,0
XOX12,2012Nov,2012,11,1,2012,5,14,201,60.34,60.35,60.02,60.17,12,34
XOX12,2012Nov,2012,11,1,2012,5,15,200,58.68,58.68,57.57,58.3,36,58
XOX12,2012Nov,2012,11,1,2012,5,16,199,57.71,57.71,56.65,57.22,36,52
XOX12,2012Nov,2012,11,1,2012,5,17,198,57.36,57.94,57.36,57.62,26,50
XOX12,2012Nov,2012,11,1,2012,5,18,197,58.14,58.85,58.14,58.72,34,46
XOX12,2012Nov,2012,11,1,2012,5,21,194,59.75,59.75,59.46,59.61,74,60
XOX12,2012Nov,2012,11,1,2012,5,22,193,59.32,59.45,59.12,59.23,4,60
XOX12,2012Nov,2012,11,1,2012,5,23,192,58.08,58.08,57.88,57.98,0,60
XOX12,2012Nov,2012,11,1,2012,5,24,191,58.26,58.26,58.26,58.26,14,62
XOX12,2012Nov,2012,11,1,2012,5,25,190,58.72,58.72,58.32,58.47,8,60
XOX12,2012Nov,2012,11,1,2012,5,28,187,59.61,60.05,59.61,59.82,2,58
XOX12,2012Nov,2012,11,1,2012,5,29,186,59.81,59.81,59.81,59.81,2,58
XOX12,2012Nov,2012,11,1,2012,5,30,185,58.3,58.3,58.3,58.3,0,58
XOX12,2012Nov,2012,11,1,2012,5,31,184,58.57,58.57,58.57,58.57,34,42
XOX12,2012Nov,2012,11,1,2012,6,1,183,58.34,58.53,58.34,58.39,4,42
XOX12,2012Nov,2012,11,1,2012,6,4,180,59.59,59.59,59.59,59.59,12,40
XOX12,2012Nov,2012,11,1,2012,6,5,179,59.55,59.66,59.55,59.6,14,44
XOX12,2012Nov,2012,11,1,2012,6,6,178,60.79,61.0,60.79,60.88,0,44
XOX12,2012Nov,2012,11,1,2012,6,7,177,61.64,61.64,61.64,61.64,8,46
XOX12,2012Nov,2012,11,1,2012,6,8,176,60.11,60.11,59.47,59.79,4,48
XOX12,2012Nov,2012,11,1,2012,6,11,173,60.98,61.09,60.98,61.03,0,48
XOX12,2012Nov,2012,11,1,2012,6,12,172,60.32,60.32,60.32,60.32,0,48
XOX12,2012Nov,2012,11,1,2012,6,13,171,60.89,60.89,60.89,60.89,2,46
XOX12,2012Nov,2012,11,1,2012,6,14,170,61.42,61.42,61.42,61.42,4,46
XOX12,2012Nov,2012,11,1,2012,6,15,169,60.96,60.96,60.8,60.88,0,46
XOX12,2012Nov,2012,11,1,2012,6,18,166,60.33,60.33,60.33,60.33,0,46
XOX12,2012Nov,2012,11,1,2012,6,19,165,60.76,60.76,60.76,60.76,0,46
XOX12,2012Nov,2012,11,1,2012,6,20,164,60.22,60.22,60.22,60.22,0,46
XOX12,2012Nov,2012,11,1,2012,6,21,163,59.24,59.24,59.24,59.24,2,48
XOX12,2012Nov,2012,11,1,2012,6,25,159,59.24,59.24,59.24,59.24,6,44
XOX12,2012Nov,2012,11,1,2012,6,26,158,58.35,58.35,58.18,58.27,4,42
XOX12,2012Nov,2012,11,1,2012,6,27,157,57.71,57.71,57.65,57.68,14,42
XOX12,2012Nov,2012,11,1,2012,6,28,156,57.84,58.23,57.79,57.88,22,40
XOX12,2012Nov,2012,11,1,2012,6,29,155,57.0,58.08,56.82,57.22,0,40
XOX12,2012Nov,2012,11,1,2012,7,2,152,57.68,57.68,57.68,57.68,4,44
XOX12,2012Nov,2012,11,1,2012,7,3,151,58.77,58.77,58.77,58.77,6,42
XOX12,2012Nov,2012,11,1,2012,7,4,150,59.7,59.75,59.7,59.73,2,44
XOX12,2012Nov,2012,11,1,2012,7,5,149,59.78,59.78,59.78,59.78,8,48
XOX12,2012Nov,2012,11,1,2012,7,6,148,59.11,59.51,59.07,59.19,16,48
XOX12,2012Nov,2012,11,1,2012,7,9,145,59.07,59.07,58.45,58.67,20,52
XOX12,2012Nov,2012,11,1,2012,7,10,144,58.57,58.74,58.37,58.52,8,56
XOX12,2012Nov,2012,11,1,2012,7,11,143,58.0,58.02,58.0,58.01,10,58
XOX12,2012Nov,2012,11,1,2012,7,12,142,57.81,58.17,57.81,57.94,0,58
XOX12,2012Nov,2012,11,1,2012,7,13,141,58.43,58.43,58.43,58.43,2,58
XOX12,2012Nov,2012,11,1,2012,7,16,138,58.7,58.7,58.7,58.7,2,60
XOX12,2012Nov,2012,11,1,2012,7,17,137,59.15,59.15,59.15,59.15,20,64
XOX12,2012Nov,2012,11,1,2012,7,18,136,58.45,58.68,58.4,58.53,6,66
XOX12,2012Nov,2012,11,1,2012,7,19,135,59.29,59.29,58.64,59.05,30,92
XOX12,2012Nov,2012,11,1,2012,7,20,134,58.31,58.31,58.23,58.25,6,92
XOX12,2012Nov,2012,11,1,2012,7,23,131,58.23,58.59,58.23,58.38,26,108
XOX12,2012Nov,2012,11,1,2012,7,24,130,58.54,58.54,57.96,58.24,112,172
XOX12,2012Nov,2012,11,1,2012,7,25,129,57.96,58.88,57.63,57.98,2,172
XOX12,2012Nov,2012,11,1,2012,7,26,128,58.68,58.68,58.68,58.68,20,170
XOX12,2012Nov,2012,11,1,2012,7,27,127,59.25,59.25,58.27,58.96,52,170
XOX12,2012Nov,2012,11,1,2012,7,30,124,58.83,59.38,58.63,58.97,98,164
XOX12,2012Nov,2012,11,1,2012,7,31,123,60.06,60.22,54.84,58.77,70,156
XOX12,2012Nov,2012,11,1,2012,8,1,122,60.43,60.43,59.3,59.52,78,156
XOX12,2012Nov,2012,11,1,2012,8,2,121,58.56,58.95,58.56,58.78,8,152
XOX12,2012Nov,2012,11,1,2012,8,3,120,58.24,58.6,58.24,58.37,20,150
XOX12,2012Nov,2012,11,1,2012,8,6,117,59.52,59.52,59.39,59.43,74,200
XOX12,2012Nov,2012,11,1,2012,8,7,116,59.62,59.77,59.41,59.71,64,160
XOX12,2012Nov,2012,11,1,2012,8,8,115,59.71,59.98,59.6,59.76,38,146
XOX12,2012Nov,2012,11,1,2012,8,9,114,59.5,59.96,59.5,59.8,6,146
XOX12,2012Nov,2012,11,1,2012,8,10,113,59.75,59.77,59.74,59.75,26,134
XOX12,2012Nov,2012,11,1,2012,8,13,110,59.57,59.8,59.57,59.67,10,140
XOX12,2012Nov,2012,11,1,2012,8,14,109,59.43,59.7,59.43,59.62,18,140
XOX12,2012Nov,2012,11,1,2012,8,15,108,58.8,59.61,58.8,59.16,4,136
XOX12,2012Nov,2012,11,1,2012,8,16,107,59.49,59.49,59.49,59.49,16,130
XOX12,2012Nov,2012,11,1,2012,8,17,106,60.23,60.23,59.81,59.98,22,130
XOX12,2012Nov,2012,11,1,2012,8,20,103,59.88,60.09,58.8,59.83,18,126
XOX12,2012Nov,2012,11,1,2012,8,21,102,60.71,61.15,60.71,60.97,0,126
XOX12,2012Nov,2012,11,1,2012,8,22,101,61.18,61.18,61.18,61.18,134,174
XOX12,2012Nov,2012,11,1,2012,8,23,100,63.7,65.41,63.35,64.61,130,138
XOX12,2012Nov,2012,11,1,2012,8,24,99,64.86,64.91,64.1,64.72,118,140
XOX12,2012Nov,2012,11,1,2012,8,27,96,64.86,66.65,64.86,66.07,22,128
XOX12,2012Nov,2012,11,1,2012,8,28,95,64.8,65.23,64.8,65.05,10,122
XOX12,2012Nov,2012,11,1,2012,8,29,94,65.43,65.5,65.22,65.4,4,120
XOX12,2012Nov,2012,11,1,2012,8,30,93,65.44,65.44,65.26,65.35,94,164
XOX12,2012Nov,2012,11,1,2012,8,31,92,64.45,64.62,64.26,64.35,164,196
XOX12,2012Nov,2012,11,1,2012,9,3,89,67.62,67.99,67.62,67.79,38,218
XOX12,2012Nov,2012,11,1,2012,9,4,88,68.69,68.69,68.43,68.49,92,250
XOX12,2012Nov,2012,11,1,2012,9,5,87,68.32,68.55,68.23,68.37,322,380
XOX12,2012Nov,2012,11,1,2012,9,6,86,68.55,69.79,68.46,68.97,80,352
XOX12,2012Nov,2012,11,1,2012,9,7,85,69.03,69.11,67.84,68.53,314,382
XOX12,2012Nov,2012,11,1,2012,9,10,82,69.19,72.19,69.19,71.71,126,374
XOX12,2012Nov,2012,11,1,2012,9,11,81,71.52,71.52,70.88,71.21,2,374
XOX12,2012Nov,2012,11,1,2012,9,12,80,71.34,71.34,71.34,71.34,4,376
XOX12,2012Nov,2012,11,1,2012,9,13,79,70.9,70.9,70.27,70.58,438,198
XOX12,2012Nov,2012,11,1,2012,9,14,78,74.36,74.43,73.26,74.08,24,192
XOX12,2012Nov,2012,11,1,2012,9,17,75,73.38,73.5,73.3,73.39,12,186
XOX12,2012Nov,2012,11,1,2012,9,18,74,72.18,72.34,72.0,72.16,8,188
XOX12,2012Nov,2012,11,1,2012,9,19,73,73.43,73.72,73.43,73.57,36,192
XOX12,2012Nov,2012,11,1,2012,9,20,72,73.4,73.65,72.56,72.97,22,192
XOX12,2012Nov,2012,11,1,2012,9,21,71,73.0,73.65,73.0,73.49,94,202
XOX12,2012Nov,2012,11,1,2012,9,24,68,71.02,71.39,70.53,71.08,10,206
