symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VPV09,2009Oct,2009,10,1,2009,3,27,218,3570,3650,3535,3593,614,582
VPV09,2009Oct,2009,10,1,2009,3,30,215,3584,3600,3517,3578,172,498
VPV09,2009Oct,2009,10,1,2009,3,31,214,3567,3598,3565,3575,158,460
VPV09,2009Oct,2009,10,1,2009,4,1,213,3675,3675,3550,3582,516,580
VPV09,2009Oct,2009,10,1,2009,4,2,212,3583,3583,3465,3521,1006,1032
VPV09,2009Oct,2009,10,1,2009,4,3,211,3519,3519,3475,3492,590,1128
VPV09,2009Oct,2009,10,1,2009,4,7,207,3433,3534,3433,3516,254,1064
VPV09,2009Oct,2009,10,1,2009,4,8,206,3499,3515,3493,3502,366,1136
VPV09,2009Oct,2009,10,1,2009,4,9,205,3502,3505,3480,3487,496,1208
VPV09,2009Oct,2009,10,1,2009,4,10,204,3500,3600,3490,3511,668,1372
VPV09,2009Oct,2009,10,1,2009,4,13,201,3549,3549,3501,3519,652,1370
VPV09,2009Oct,2009,10,1,2009,4,14,200,3500,3669,3498,3589,530,1634
VPV09,2009Oct,2009,10,1,2009,4,15,199,3597,3617,3588,3601,420,1780
VPV09,2009Oct,2009,10,1,2009,4,16,198,3609,3650,3609,3633,688,1846
VPV09,2009Oct,2009,10,1,2009,4,17,197,3645,3690,3622,3650,1320,2500
VPV09,2009Oct,2009,10,1,2009,4,20,194,3668,3674,3600,3666,376,2480
VPV09,2009Oct,2009,10,1,2009,4,21,193,3637,3637,3533,3575,358,2604
VPV09,2009Oct,2009,10,1,2009,4,22,192,3580,3610,3531,3574,446,2672
VPV09,2009Oct,2009,10,1,2009,4,23,191,3555,3561,3530,3541,152,2652
VPV09,2009Oct,2009,10,1,2009,4,24,190,3534,3566,3534,3544,238,2660
VPV09,2009Oct,2009,10,1,2009,4,27,187,3544,3560,3528,3540,506,2894
VPV09,2009Oct,2009,10,1,2009,4,28,186,3538,3568,3538,3549,54,2902
VPV09,2009Oct,2009,10,1,2009,4,29,185,3551,3559,3549,3557,1876,3982
VPV09,2009Oct,2009,10,1,2009,4,30,184,3560,3590,3550,3562,894,4014
VPV09,2009Oct,2009,10,1,2009,5,4,180,3590,3669,3590,3635,652,4182
VPV09,2009Oct,2009,10,1,2009,5,5,179,3669,3669,3596,3630,302,4158
VPV09,2009Oct,2009,10,1,2009,5,6,178,3617,3634,3617,3628,650,4390
VPV09,2009Oct,2009,10,1,2009,5,7,177,3635,3679,3624,3638,388,4344
VPV09,2009Oct,2009,10,1,2009,5,8,176,3630,3637,3620,3624,1272,4370
VPV09,2009Oct,2009,10,1,2009,5,11,173,3632,3700,3632,3666,224,4370
VPV09,2009Oct,2009,10,1,2009,5,12,172,3680,3680,3659,3671,176,4352
VPV09,2009Oct,2009,10,1,2009,5,13,171,3680,3680,3653,3670,902,4350
VPV09,2009Oct,2009,10,1,2009,5,14,170,3671,3671,3486,3628,328,4326
VPV09,2009Oct,2009,10,1,2009,5,15,169,3635,3635,3621,3627,326,4320
VPV09,2009Oct,2009,10,1,2009,5,18,166,3606,3626,3605,3617,132,4316
VPV09,2009Oct,2009,10,1,2009,5,19,165,3637,3653,3630,3637,378,4538
VPV09,2009Oct,2009,10,1,2009,5,20,164,3631,3653,3627,3637,190,4520
VPV09,2009Oct,2009,10,1,2009,5,21,163,3627,3651,3627,3639,356,4416
VPV09,2009Oct,2009,10,1,2009,5,22,162,3633,3639,3627,3631,194,4452
VPV09,2009Oct,2009,10,1,2009,5,25,159,3645,3645,3626,3631,118,4460
VPV09,2009Oct,2009,10,1,2009,5,26,158,3627,3640,3621,3632,36,4456
VPV09,2009Oct,2009,10,1,2009,5,27,157,3640,3640,3630,3632,1096,4468
VPV09,2009Oct,2009,10,1,2009,6,1,152,3651,3679,3643,3659,880,4508
VPV09,2009Oct,2009,10,1,2009,6,2,151,3670,3766,3665,3680,202,4528
VPV09,2009Oct,2009,10,1,2009,6,3,150,3689,3698,3678,3686,652,4646
VPV09,2009Oct,2009,10,1,2009,6,4,149,3685,3735,3681,3717,800,4642
VPV09,2009Oct,2009,10,1,2009,6,5,148,3760,3795,3745,3780,1440,4686
VPV09,2009Oct,2009,10,1,2009,6,8,145,3776,3815,3770,3796,932,4734
VPV09,2009Oct,2009,10,1,2009,6,9,144,3827,3835,3789,3806,1126,4932
VPV09,2009Oct,2009,10,1,2009,6,10,143,3847,3847,3800,3826,3580,6238
VPV09,2009Oct,2009,10,1,2009,6,11,142,3845,3985,3836,3892,3590,7140
VPV09,2009Oct,2009,10,1,2009,6,12,141,3940,3948,3871,3922,3048,6748
VPV09,2009Oct,2009,10,1,2009,6,15,138,3874,3903,3851,3871,3180,8316
VPV09,2009Oct,2009,10,1,2009,6,16,137,3860,3897,3860,3886,6060,12174
VPV09,2009Oct,2009,10,1,2009,6,17,136,3886,3895,3866,3873,4776,14842
VPV09,2009Oct,2009,10,1,2009,6,18,135,3873,3880,3850,3862,9588,19612
VPV09,2009Oct,2009,10,1,2009,6,19,134,3864,3921,3864,3909,17016,23618
VPV09,2009Oct,2009,10,1,2009,6,22,131,3903,3980,3903,3936,20010,30348
VPV09,2009Oct,2009,10,1,2009,6,23,130,3900,3906,3851,3892,7502,32834
VPV09,2009Oct,2009,10,1,2009,6,24,129,3900,3909,3873,3890,4768,33788
VPV09,2009Oct,2009,10,1,2009,6,25,128,3891,3902,3874,3886,9434,35466
VPV09,2009Oct,2009,10,1,2009,6,26,127,3880,3898,3861,3874,22732,49452
VPV09,2009Oct,2009,10,1,2009,6,29,124,3871,3871,3835,3854,21896,61510
VPV09,2009Oct,2009,10,1,2009,6,30,123,3849,3854,3800,3831,24512,71762
VPV09,2009Oct,2009,10,1,2009,7,1,122,3820,3847,3820,3840,40622,86650
VPV09,2009Oct,2009,10,1,2009,7,2,121,3858,3882,3853,3866,32836,94694
VPV09,2009Oct,2009,10,1,2009,7,3,120,3863,3877,3856,3865,41416,116632
VPV09,2009Oct,2009,10,1,2009,7,6,117,3861,3871,3855,3865,59638,141024
VPV09,2009Oct,2009,10,1,2009,7,7,116,3870,3878,3862,3871,61774,148772
VPV09,2009Oct,2009,10,1,2009,7,8,115,3866,3869,3834,3851,47206,155008
VPV09,2009Oct,2009,10,1,2009,7,9,114,3840,3871,3839,3855,187346,202628
VPV09,2009Oct,2009,10,1,2009,7,10,113,3876,3912,3876,3895,176378,229608
VPV09,2009Oct,2009,10,1,2009,7,13,110,3911,3933,3906,3921,139702,243330
VPV09,2009Oct,2009,10,1,2009,7,14,109,3932,3937,3916,3926,325300,301264
VPV09,2009Oct,2009,10,1,2009,7,15,108,3936,4005,3935,3974,343434,321434
VPV09,2009Oct,2009,10,1,2009,7,16,107,4010,4049,3993,4029,240664,341312
VPV09,2009Oct,2009,10,1,2009,7,17,106,4035,4043,3999,4013,236266,331820
VPV09,2009Oct,2009,10,1,2009,7,20,103,4016,4031,4006,4018,257934,313618
VPV09,2009Oct,2009,10,1,2009,7,21,102,4038,4045,4014,4030,385238,323830
VPV09,2009Oct,2009,10,1,2009,7,22,101,4044,4088,4036,4066,374508,335622
VPV09,2009Oct,2009,10,1,2009,7,23,100,4088,4124,4076,4101,491822,366596
VPV09,2009Oct,2009,10,1,2009,7,24,99,4125,4198,4120,4159,703260,357310
VPV09,2009Oct,2009,10,1,2009,7,27,96,4198,4258,4178,4218,804126,367064
VPV09,2009Oct,2009,10,1,2009,7,28,95,4235,4336,4218,4269,1523852,381370
VPV09,2009Oct,2009,10,1,2009,7,29,94,4333,4416,4304,4369,1242210,397818
VPV09,2009Oct,2009,10,1,2009,7,30,93,4410,4449,4361,4407,1169890,322324
VPV09,2009Oct,2009,10,1,2009,7,31,92,4482,4627,4455,4540,780966,279200
VPV09,2009Oct,2009,10,1,2009,8,3,89,4777,4857,4730,4824,521860,203242
VPV09,2009Oct,2009,10,1,2009,8,4,88,4970,4982,4828,4886,373850,167754
VPV09,2009Oct,2009,10,1,2009,8,5,87,4872,4938,4820,4870,198220,157134
VPV09,2009Oct,2009,10,1,2009,8,6,86,4890,4913,4839,4879,286504,147908
VPV09,2009Oct,2009,10,1,2009,8,7,85,4885,4904,4690,4799,184316,121462
VPV09,2009Oct,2009,10,1,2009,8,10,82,4752,4795,4650,4707,86254,108116
VPV09,2009Oct,2009,10,1,2009,8,11,81,4690,4750,4670,4721,52120,108934
VPV09,2009Oct,2009,10,1,2009,8,12,80,4728,4744,4671,4702,32246,108786
VPV09,2009Oct,2009,10,1,2009,8,13,79,4725,4768,4705,4721,66846,98868
VPV09,2009Oct,2009,10,1,2009,8,14,78,4710,4725,4552,4613,55258,88056
VPV09,2009Oct,2009,10,1,2009,8,17,75,4498,4618,4447,4529,34966,82506
VPV09,2009Oct,2009,10,1,2009,8,18,74,4532,4568,4490,4525,48488,75846
VPV09,2009Oct,2009,10,1,2009,8,19,73,4500,4500,4298,4382,43310,67324
VPV09,2009Oct,2009,10,1,2009,8,20,72,4302,4380,4211,4304,40394,59516
VPV09,2009Oct,2009,10,1,2009,8,21,71,4380,4492,4333,4423,18430,58744
VPV09,2009Oct,2009,10,1,2009,8,24,68,4470,4508,4371,4426,15420,56188
VPV09,2009Oct,2009,10,1,2009,8,25,67,4397,4397,4260,4306,13676,53220
VPV09,2009Oct,2009,10,1,2009,8,26,66,4277,4327,4241,4301,12256,48728
VPV09,2009Oct,2009,10,1,2009,8,27,65,4300,4340,4278,4310,13000,47172
VPV09,2009Oct,2009,10,1,2009,8,28,64,4340,4343,4250,4291,11570,43060
VPV09,2009Oct,2009,10,1,2009,8,31,61,4240,4260,4100,4170,20536,33288
VPV09,2009Oct,2009,10,1,2009,9,1,60,4115,4115,4031,4067,8572,30932
VPV09,2009Oct,2009,10,1,2009,9,2,59,4000,4030,3961,4001,10104,28438
VPV09,2009Oct,2009,10,1,2009,9,3,58,3985,4005,3940,3976,4278,28326
VPV09,2009Oct,2009,10,1,2009,9,4,57,3966,3979,3945,3964,6954,26330
VPV09,2009Oct,2009,10,1,2009,9,7,54,3936,3940,3815,3880,11118,22234
VPV09,2009Oct,2009,10,1,2009,9,8,53,3808,3842,3790,3813,6820,20838
VPV09,2009Oct,2009,10,1,2009,9,9,52,3840,3872,3813,3845,5090,20814
VPV09,2009Oct,2009,10,1,2009,9,10,51,3850,3877,3821,3853,3334,20630
VPV09,2009Oct,2009,10,1,2009,9,11,50,3820,3831,3800,3814,3914,18886
VPV09,2009Oct,2009,10,1,2009,9,14,47,3721,3780,3721,3764,1946,18900
VPV09,2009Oct,2009,10,1,2009,9,15,46,3787,3787,3750,3767,3618,18442
VPV09,2009Oct,2009,10,1,2009,9,16,45,3760,3781,3722,3769,5144,16590
VPV09,2009Oct,2009,10,1,2009,9,17,44,3779,3782,3700,3750,1342,16040
VPV09,2009Oct,2009,10,1,2009,9,18,43,3689,3717,3680,3689,3720,15418
VPV09,2009Oct,2009,10,1,2009,9,21,40,3670,3690,3661,3674,3492,15074
VPV09,2009Oct,2009,10,1,2009,9,22,39,3680,3680,3641,3652,4482,13338
VPV09,2009Oct,2009,10,1,2009,9,23,38,3641,3673,3640,3654,2158,12262
VPV09,2009Oct,2009,10,1,2009,9,24,37,3647,3651,3593,3636,1394,12314
VPV09,2009Oct,2009,10,1,2009,9,25,36,3598,3600,3561,3582,1944,12250
VPV09,2009Oct,2009,10,1,2009,9,28,33,3550,3550,3421,3471,1386,12080
VPV09,2009Oct,2009,10,1,2009,9,29,32,3400,3480,3400,3439,1392,11464
VPV09,2009Oct,2009,10,1,2009,9,30,31,3446,3508,3446,3483,1204,10920
VPV09,2009Oct,2009,10,1,2009,10,9,22,3420,3490,3420,3449,1860,9780
VPV09,2009Oct,2009,10,1,2009,10,12,19,3441,3450,3420,3436,1140,9420
VPV09,2009Oct,2009,10,1,2009,10,13,18,3470,3470,3428,3442,4080,6900
VPV09,2009Oct,2009,10,1,2009,10,14,17,3460,3535,3422,3503,720,6660
VPV09,2009Oct,2009,10,1,2009,10,15,16,3480,3539,3432,3479,0,0
VPX09,2009Nov,2009,11,1,2009,3,27,249,3601,3661,3547,3603,40,134
VPX09,2009Nov,2009,11,1,2009,3,30,246,3610,3610,3558,3593,84,120
VPX09,2009Nov,2009,11,1,2009,3,31,245,3573,3605,3573,3600,32,112
VPX09,2009Nov,2009,11,1,2009,4,1,244,3629,3634,3586,3621,58,128
VPX09,2009Nov,2009,11,1,2009,4,2,243,3587,3587,3518,3534,48,132
VPX09,2009Nov,2009,11,1,2009,4,3,242,3573,3573,3520,3533,26,154
VPX09,2009Nov,2009,11,1,2009,4,7,238,3501,3574,3501,3545,40,160
VPX09,2009Nov,2009,11,1,2009,4,8,237,3563,3586,3522,3532,2,160
VPX09,2009Nov,2009,11,1,2009,4,9,236,3522,3522,3522,3522,34,152
VPX09,2009Nov,2009,11,1,2009,4,10,235,3536,3566,3516,3540,16,148
VPX09,2009Nov,2009,11,1,2009,4,13,232,3566,3566,3534,3542,100,156
VPX09,2009Nov,2009,11,1,2009,4,14,231,3566,3719,3566,3629,280,336
VPX09,2009Nov,2009,11,1,2009,4,15,230,3808,3808,3639,3685,194,374
VPX09,2009Nov,2009,11,1,2009,4,16,229,3671,3710,3671,3689,154,338
VPX09,2009Nov,2009,11,1,2009,4,17,228,3769,3769,3682,3713,90,336
VPX09,2009Nov,2009,11,1,2009,4,20,225,3712,3769,3688,3724,30,332
VPX09,2009Nov,2009,11,1,2009,4,21,224,3611,3662,3601,3639,22,334
VPX09,2009Nov,2009,11,1,2009,4,22,223,3601,3682,3601,3624,42,338
VPX09,2009Nov,2009,11,1,2009,4,23,222,3605,3633,3600,3610,38,340
VPX09,2009Nov,2009,11,1,2009,4,24,221,3606,3629,3581,3606,62,348
VPX09,2009Nov,2009,11,1,2009,4,27,218,3601,3609,3583,3598,110,344
VPX09,2009Nov,2009,11,1,2009,4,28,217,3601,3601,3561,3590,76,358
VPX09,2009Nov,2009,11,1,2009,4,29,216,3599,3600,3583,3594,170,454
VPX09,2009Nov,2009,11,1,2009,4,30,215,3600,3620,3596,3607,226,566
VPX09,2009Nov,2009,11,1,2009,5,4,211,3648,3697,3638,3661,104,574
VPX09,2009Nov,2009,11,1,2009,5,5,210,3665,3668,3630,3655,20,580
VPX09,2009Nov,2009,11,1,2009,5,6,209,3607,3665,3607,3650,58,578
VPX09,2009Nov,2009,11,1,2009,5,7,208,3655,3658,3650,3650,58,588
VPX09,2009Nov,2009,11,1,2009,5,8,207,3640,3664,3640,3659,234,644
VPX09,2009Nov,2009,11,1,2009,5,11,204,3679,3710,3668,3688,20,638
VPX09,2009Nov,2009,11,1,2009,5,12,203,3676,3685,3670,3674,72,674
VPX09,2009Nov,2009,11,1,2009,5,13,202,3681,3697,3676,3691,36,658
VPX09,2009Nov,2009,11,1,2009,5,14,201,3685,3699,3637,3655,72,646
VPX09,2009Nov,2009,11,1,2009,5,15,200,3656,3658,3656,3657,44,656
VPX09,2009Nov,2009,11,1,2009,5,18,197,3656,3663,3640,3649,26,662
VPX09,2009Nov,2009,11,1,2009,5,19,196,3652,3688,3652,3668,0,662
VPX09,2009Nov,2009,11,1,2009,5,20,195,3668,3668,3668,3668,4,662
VPX09,2009Nov,2009,11,1,2009,5,21,194,3661,3665,3661,3663,6,664
VPX09,2009Nov,2009,11,1,2009,5,22,193,3663,3663,3652,3657,8,668
VPX09,2009Nov,2009,11,1,2009,5,25,190,3659,3659,3656,3657,46,666
VPX09,2009Nov,2009,11,1,2009,5,26,189,3642,3663,3641,3649,4,666
VPX09,2009Nov,2009,11,1,2009,5,27,188,3666,3666,3666,3666,96,674
VPX09,2009Nov,2009,11,1,2009,6,1,183,3682,3694,3667,3687,210,672
VPX09,2009Nov,2009,11,1,2009,6,2,182,3705,3730,3691,3702,96,680
VPX09,2009Nov,2009,11,1,2009,6,3,181,3699,3714,3693,3703,72,690
VPX09,2009Nov,2009,11,1,2009,6,4,180,3709,3757,3709,3741,244,758
VPX09,2009Nov,2009,11,1,2009,6,5,179,3751,3808,3751,3795,180,786
VPX09,2009Nov,2009,11,1,2009,6,8,176,3817,3830,3800,3810,98,778
VPX09,2009Nov,2009,11,1,2009,6,9,175,3840,3840,3808,3819,50,798
VPX09,2009Nov,2009,11,1,2009,6,10,174,3828,3878,3828,3850,612,1086
VPX09,2009Nov,2009,11,1,2009,6,11,173,3848,3954,3848,3924,336,1242
VPX09,2009Nov,2009,11,1,2009,6,12,172,3959,3967,3889,3950,452,1552
VPX09,2009Nov,2009,11,1,2009,6,15,169,3938,3945,3875,3887,1122,2552
VPX09,2009Nov,2009,11,1,2009,6,16,168,3949,3949,3880,3908,210,2646
VPX09,2009Nov,2009,11,1,2009,6,17,167,3871,3919,3871,3896,190,2708
VPX09,2009Nov,2009,11,1,2009,6,18,166,3880,3960,3880,3895,830,3164
VPX09,2009Nov,2009,11,1,2009,6,19,165,3918,3935,3917,3927,3096,5070
