symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
CKZ08,2008Dec,2008,12,1,2008,5,1,244,23.71,23.98,23.52,23.56,409,85047
CKZ08,2008Dec,2008,12,1,2008,5,2,243,23.64,24.7,23.6,24.5,409,85367
CKZ08,2008Dec,2008,12,1,2008,5,6,239,25.1,25.4,25.05,25.31,1925,86873
CKZ08,2008Dec,2008,12,1,2008,5,7,238,25.45,25.45,24.85,25.03,1401,87708
CKZ08,2008Dec,2008,12,1,2008,5,8,237,25.25,25.3,24.8,24.91,932,88157
CKZ08,2008Dec,2008,12,1,2008,5,9,236,25.02,25.28,24.97,25.17,762,88544
CKZ08,2008Dec,2008,12,1,2008,5,12,233,25.3,25.8,25.3,25.39,1006,88263
CKZ08,2008Dec,2008,12,1,2008,5,13,232,25.2,25.4,24.93,25.04,2131,89255
CKZ08,2008Dec,2008,12,1,2008,5,14,231,25.1,25.16,24.35,24.46,2873,88009
CKZ08,2008Dec,2008,12,1,2008,5,15,230,24.35,25.45,24.35,24.68,1323,89000
CKZ08,2008Dec,2008,12,1,2008,5,16,229,24.7,24.95,24.6,24.89,2086,88474
CKZ08,2008Dec,2008,12,1,2008,5,19,226,24.99,25.4,24.99,25.31,1928,89011
CKZ08,2008Dec,2008,12,1,2008,5,20,225,25.3,25.44,25.05,25.36,2418,89245
CKZ08,2008Dec,2008,12,1,2008,5,21,224,25.74,25.79,25.4,25.73,2619,89847
CKZ08,2008Dec,2008,12,1,2008,5,22,223,26.0,26.55,25.91,26.06,3290,89072
CKZ08,2008Dec,2008,12,1,2008,5,23,222,26.1,26.27,25.81,26.11,1417,89901
CKZ08,2008Dec,2008,12,1,2008,5,26,219,26.01,26.5,26.01,26.38,4906,89295
CKZ08,2008Dec,2008,12,1,2008,5,27,218,26.4,26.68,26.22,26.34,1845,90108
CKZ08,2008Dec,2008,12,1,2008,5,28,217,26.08,26.37,25.92,26.19,3071,90525
CKZ08,2008Dec,2008,12,1,2008,5,29,216,26.4,26.85,26.17,26.59,2474,90857
CKZ08,2008Dec,2008,12,1,2008,5,30,215,26.13,26.18,25.86,26.1,2556,90141
CKZ08,2008Dec,2008,12,1,2008,6,2,212,26.1,26.5,25.89,26.34,3276,89487
CKZ08,2008Dec,2008,12,1,2008,6,3,211,26.38,27.25,26.21,27.13,3827,93503
CKZ08,2008Dec,2008,12,1,2008,6,4,210,27.0,27.0,26.57,26.6,2413,93775
CKZ08,2008Dec,2008,12,1,2008,6,5,209,26.35,26.66,26.26,26.44,2839,94737
CKZ08,2008Dec,2008,12,1,2008,6,6,208,27.2,27.58,26.97,27.54,4148,94435
CKZ08,2008Dec,2008,12,1,2008,6,9,205,28.07,28.45,27.35,27.49,3487,94717
CKZ08,2008Dec,2008,12,1,2008,6,10,204,27.3,27.4,26.9,27.2,2349,95235
CKZ08,2008Dec,2008,12,1,2008,6,11,203,27.0,27.6,26.77,27.32,3403,95629
CKZ08,2008Dec,2008,12,1,2008,6,12,202,27.5,27.78,27.11,27.16,3119,96292
CKZ08,2008Dec,2008,12,1,2008,6,13,201,27.55,27.57,26.95,27.0,1330,97052
CKZ08,2008Dec,2008,12,1,2008,6,16,198,26.95,27.5,26.65,27.13,2885,95441
CKZ08,2008Dec,2008,12,1,2008,6,17,197,27.0,27.39,26.9,27.24,1460,96315
CKZ08,2008Dec,2008,12,1,2008,6,18,196,27.1,27.7,26.9,27.5,2375,96980
CKZ08,2008Dec,2008,12,1,2008,6,19,195,27.75,28.09,27.45,27.64,2999,99100
CKZ08,2008Dec,2008,12,1,2008,6,20,194,27.5,27.5,27.25,27.41,2080,99748
CKZ08,2008Dec,2008,12,1,2008,6,23,191,27.59,27.82,27.54,27.77,2014,99659
CKZ08,2008Dec,2008,12,1,2008,6,24,190,27.88,27.98,27.56,27.78,1913,100749
CKZ08,2008Dec,2008,12,1,2008,6,25,189,27.83,28.07,27.46,27.59,3102,100523
CKZ08,2008Dec,2008,12,1,2008,6,26,188,27.62,28.0,27.3,27.88,3489,102295
CKZ08,2008Dec,2008,12,1,2008,6,27,187,27.45,28.6,27.45,28.34,2777,103277
CKZ08,2008Dec,2008,12,1,2008,6,30,184,28.7,28.88,28.6,28.77,1773,103667
CKZ08,2008Dec,2008,12,1,2008,7,1,183,28.78,29.4,28.71,29.33,2897,104811
CKZ08,2008Dec,2008,12,1,2008,7,2,182,29.6,29.69,26.82,27.99,7973,104602
CKZ08,2008Dec,2008,12,1,2008,7,3,181,28.73,28.9,27.35,27.45,4529,103437
CKZ08,2008Dec,2008,12,1,2008,7,4,180,27.5,28.08,27.25,27.64,1406,103773
CKZ08,2008Dec,2008,12,1,2008,7,7,177,27.7,27.77,27.09,27.51,2817,104123
CKZ08,2008Dec,2008,12,1,2008,7,8,176,27.65,27.65,25.65,25.79,5382,103799
CKZ08,2008Dec,2008,12,1,2008,7,9,175,25.75,26.41,25.55,26.02,4207,104366
CKZ08,2008Dec,2008,12,1,2008,7,10,174,25.75,27.0,25.2,26.68,6046,102707
CKZ08,2008Dec,2008,12,1,2008,7,11,173,27.49,27.73,27.25,27.45,4061,104147
CKZ08,2008Dec,2008,12,1,2008,7,14,170,27.6,27.65,26.82,27.26,2281,102856
CKZ08,2008Dec,2008,12,1,2008,7,15,169,27.3,27.46,25.8,26.32,3909,102878
CKZ08,2008Dec,2008,12,1,2008,7,16,168,26.4,26.63,24.6,25.03,4287,103341
CKZ08,2008Dec,2008,12,1,2008,7,17,167,25.55,25.88,24.62,25.76,4531,104618
CKZ08,2008Dec,2008,12,1,2008,7,18,166,24.56,24.99,24.2,24.5,2900,105933
CKZ08,2008Dec,2008,12,1,2008,7,21,163,24.65,25.05,24.4,24.49,3336,106221
CKZ08,2008Dec,2008,12,1,2008,7,22,162,24.79,25.2,24.43,24.67,3157,105688
CKZ08,2008Dec,2008,12,1,2008,7,23,161,24.5,24.9,24.31,24.74,2168,106024
CKZ08,2008Dec,2008,12,1,2008,7,24,160,24.6,25.33,24.5,25.14,1893,106405
CKZ08,2008Dec,2008,12,1,2008,7,25,159,25.5,25.6,24.9,24.94,1521,106676
CKZ08,2008Dec,2008,12,1,2008,7,28,156,24.95,24.95,24.15,24.41,2273,106531
CKZ08,2008Dec,2008,12,1,2008,7,29,155,24.7,24.7,23.45,23.63,2922,106934
CKZ08,2008Dec,2008,12,1,2008,7,30,154,23.5,23.69,22.36,22.7,3821,108128
CKZ08,2008Dec,2008,12,1,2008,7,31,153,23.45,23.9,21.75,22.06,5049,107115
CKZ08,2008Dec,2008,12,1,2008,8,1,152,21.4,21.99,20.71,21.38,4896,107551
CKZ08,2008Dec,2008,12,1,2008,8,4,149,21.35,21.79,20.71,21.21,3251,107310
CKZ08,2008Dec,2008,12,1,2008,8,5,148,20.72,21.85,20.41,21.67,4673,109828
CKZ08,2008Dec,2008,12,1,2008,8,6,147,21.6,22.7,21.5,22.26,4700,110370
CKZ08,2008Dec,2008,12,1,2008,8,7,146,22.4,23.25,22.36,22.82,3417,110408
CKZ08,2008Dec,2008,12,1,2008,8,8,145,22.85,23.39,22.3,22.61,2305,111134
CKZ08,2008Dec,2008,12,1,2008,8,11,142,22.89,23.07,22.48,22.65,1487,111445
CKZ08,2008Dec,2008,12,1,2008,8,12,141,22.31,23.6,22.3,23.31,3511,112473
CKZ08,2008Dec,2008,12,1,2008,8,13,140,23.29,24.05,23.29,23.67,3484,112769
CKZ08,2008Dec,2008,12,1,2008,8,14,139,23.83,24.4,23.32,23.43,2555,113156
CKZ08,2008Dec,2008,12,1,2008,8,15,138,23.36,23.4,23.01,23.19,1182,113098
CKZ08,2008Dec,2008,12,1,2008,8,18,135,23.49,23.88,23.49,23.59,1759,113569
CKZ08,2008Dec,2008,12,1,2008,8,19,134,23.36,23.85,23.36,23.73,1756,114552
CKZ08,2008Dec,2008,12,1,2008,8,20,133,23.9,24.75,23.81,24.42,3357,114087
CKZ08,2008Dec,2008,12,1,2008,8,21,132,24.87,25.1,24.53,24.72,2538,114730
CKZ08,2008Dec,2008,12,1,2008,8,22,131,24.8,24.95,24.46,24.58,1069,114904
CKZ08,2008Dec,2008,12,1,2008,8,25,128,24.3,24.56,24.3,24.37,524,114488
CKZ08,2008Dec,2008,12,1,2008,8,26,127,24.4,24.78,24.03,24.72,2360,115227
CKZ08,2008Dec,2008,12,1,2008,8,27,126,24.75,25.3,24.65,25.14,2617,115851
CKZ08,2008Dec,2008,12,1,2008,8,28,125,25.22,25.47,24.8,25.17,1968,116095
CKZ08,2008Dec,2008,12,1,2008,8,29,124,25.0,25.34,24.86,25.19,1552,116483
CKZ08,2008Dec,2008,12,1,2008,9,1,121,25.17,25.43,24.9,24.95,1887,115784
CKZ08,2008Dec,2008,12,1,2008,9,2,120,24.9,24.95,24.35,24.72,2992,116563
CKZ08,2008Dec,2008,12,1,2008,9,3,119,24.6,24.86,24.36,24.45,1473,117157
CKZ08,2008Dec,2008,12,1,2008,9,4,118,24.55,24.85,24.44,24.65,1665,117375
CKZ08,2008Dec,2008,12,1,2008,9,5,117,24.55,24.69,24.3,24.4,1172,117320
CKZ08,2008Dec,2008,12,1,2008,9,8,114,24.2,24.75,23.93,24.19,1885,115464
CKZ08,2008Dec,2008,12,1,2008,9,9,113,23.85,23.85,22.75,22.86,5243,114818
CKZ08,2008Dec,2008,12,1,2008,9,10,112,23.02,23.1,22.57,22.77,8759,115229
CKZ08,2008Dec,2008,12,1,2008,9,11,111,22.85,23.4,22.69,23.07,4137,115183
CKZ08,2008Dec,2008,12,1,2008,9,12,110,23.17,24.0,23.0,23.9,2969,114605
CKZ08,2008Dec,2008,12,1,2008,9,15,107,23.25,23.63,22.7,23.03,3070,116172
CKZ08,2008Dec,2008,12,1,2008,9,16,106,22.4,22.99,22.21,22.91,3211,116201
CKZ08,2008Dec,2008,12,1,2008,9,17,105,23.15,23.68,22.96,23.25,3164,115506
CKZ08,2008Dec,2008,12,1,2008,9,18,104,23.4,23.98,22.82,23.78,3726,115312
CKZ08,2008Dec,2008,12,1,2008,9,19,103,23.9,24.87,23.85,24.68,2992,115778
CKZ08,2008Dec,2008,12,1,2008,9,22,100,25.1,25.35,24.75,24.85,2802,116344
CKZ08,2008Dec,2008,12,1,2008,9,23,99,25.18,25.21,24.8,25.06,2446,115440
CKZ08,2008Dec,2008,12,1,2008,9,24,98,25.0,25.0,24.5,24.65,2488,115654
CKZ08,2008Dec,2008,12,1,2008,9,25,97,24.4,24.74,24.36,24.67,2596,115363
CKZ08,2008Dec,2008,12,1,2008,9,26,96,24.75,24.9,24.25,24.45,2525,115589
CKZ08,2008Dec,2008,12,1,2008,9,29,93,24.31,24.39,23.0,23.19,3945,115780
CKZ08,2008Dec,2008,12,1,2008,9,30,92,22.5,22.86,21.57,22.35,7162,116800
CKZ08,2008Dec,2008,12,1,2008,10,1,91,22.95,23.26,22.64,22.83,4500,117640
CKZ08,2008Dec,2008,12,1,2008,10,2,90,23.5,23.59,23.09,23.14,4164,117217
CKZ08,2008Dec,2008,12,1,2008,10,3,89,23.0,23.14,22.6,23.07,2009,117443
CKZ08,2008Dec,2008,12,1,2008,10,6,86,22.55,22.7,21.81,22.08,3831,117018
CKZ08,2008Dec,2008,12,1,2008,10,7,85,21.85,22.39,21.85,22.25,12001,116138
CKZ08,2008Dec,2008,12,1,2008,10,8,84,21.66,22.35,21.31,21.81,3833,120352
CKZ08,2008Dec,2008,12,1,2008,10,9,83,21.9,22.84,21.8,22.5,4608,120772
CKZ08,2008Dec,2008,12,1,2008,10,10,82,21.61,22.25,21.6,22.04,3473,119370
CKZ08,2008Dec,2008,12,1,2008,10,13,79,22.44,23.14,22.16,22.84,2648,119736
CKZ08,2008Dec,2008,12,1,2008,10,14,78,23.07,23.62,22.9,23.29,6381,116485
CKZ08,2008Dec,2008,12,1,2008,10,15,77,22.76,23.15,22.66,22.82,2628,116126
CKZ08,2008Dec,2008,12,1,2008,10,16,76,22.4,22.4,21.62,21.91,4299,115979
CKZ08,2008Dec,2008,12,1,2008,10,17,75,22.35,22.35,21.5,21.68,2543,111952
CKZ08,2008Dec,2008,12,1,2008,10,20,72,21.8,22.1,21.65,21.8,2713,110319
CKZ08,2008Dec,2008,12,1,2008,10,21,71,21.9,22.26,21.1,21.25,3426,110250
CKZ08,2008Dec,2008,12,1,2008,10,22,70,20.7,20.9,19.6,19.9,4630,109743
CKZ08,2008Dec,2008,12,1,2008,10,23,69,19.75,20.25,19.35,20.19,3931,108769
CKZ08,2008Dec,2008,12,1,2008,10,24,68,19.7,20.25,18.55,19.14,4219,106886
CKZ08,2008Dec,2008,12,1,2008,10,27,65,19.15,19.15,17.4,17.87,5917,106897
CKZ08,2008Dec,2008,12,1,2008,10,28,64,18.25,18.7,17.5,17.63,3347,105757
CKZ08,2008Dec,2008,12,1,2008,10,29,63,17.85,18.57,17.78,18.45,3500,105766
CKZ08,2008Dec,2008,12,1,2008,10,30,62,18.33,19.0,17.92,18.12,3205,108817
CKZ08,2008Dec,2008,12,1,2008,10,31,61,17.81,17.99,17.1,17.94,2305,106055
CKZ08,2008Dec,2008,12,1,2008,11,3,58,18.25,18.38,17.75,18.25,2282,104809
CKZ08,2008Dec,2008,12,1,2008,11,4,57,18.1,19.0,17.81,18.94,2700,104722
CKZ08,2008Dec,2008,12,1,2008,11,5,56,19.0,19.15,18.36,18.54,2443,105004
CKZ08,2008Dec,2008,12,1,2008,11,6,55,18.08,18.5,17.9,18.2,3330,105677
CKZ08,2008Dec,2008,12,1,2008,11,7,54,18.09,18.89,17.9,18.69,2604,104074
CKZ08,2008Dec,2008,12,1,2008,11,10,51,18.9,19.2,18.36,18.51,2565,104162
CKZ08,2008Dec,2008,12,1,2008,11,11,50,18.16,18.43,17.85,17.94,3928,103822
CKZ08,2008Dec,2008,12,1,2008,11,12,49,17.95,18.29,17.72,17.95,3524,104765
CKZ08,2008Dec,2008,12,1,2008,11,13,48,17.81,18.2,17.5,17.95,2700,104260
CKZ08,2008Dec,2008,12,1,2008,11,14,47,18.22,18.3,17.25,17.43,2404,104909
CKZ08,2008Dec,2008,12,1,2008,11,17,44,17.6,17.6,16.82,17.03,3312,103208
CKZ08,2008Dec,2008,12,1,2008,11,18,43,16.77,16.9,16.51,16.55,2857,102121
CKZ08,2008Dec,2008,12,1,2008,11,19,42,16.65,16.78,16.11,16.33,3311,101844
CKZ08,2008Dec,2008,12,1,2008,11,20,41,16.0,16.19,14.8,14.92,4139,101841
CKZ08,2008Dec,2008,12,1,2008,11,21,40,14.86,15.4,14.78,15.03,3012,101539
CKZ08,2008Dec,2008,12,1,2008,11,24,37,14.9,16.05,14.86,15.86,2495,102414
CKZ08,2008Dec,2008,12,1,2008,11,25,36,15.94,16.3,15.65,15.76,3009,102985
CKZ08,2008Dec,2008,12,1,2008,11,26,35,15.68,15.82,15.24,15.63,2029,103142
CKZ08,2008Dec,2008,12,1,2008,11,27,34,15.65,16.36,15.6,16.31,2188,102955
CKZ08,2008Dec,2008,12,1,2008,11,28,33,16.3,16.35,15.45,15.52,1321,101754
CKZ08,2008Dec,2008,12,1,2008,12,1,30,15.3,16.1,15.13,15.53,2367,101789
CKZ08,2008Dec,2008,12,1,2008,12,2,29,14.9,15.84,14.9,15.36,2651,102900
CKZ08,2008Dec,2008,12,1,2008,12,3,28,15.1,15.5,15.0,15.22,1476,103077
CKZ08,2008Dec,2008,12,1,2008,12,4,27,15.01,15.15,14.77,14.82,571,103731
CKZ08,2008Dec,2008,12,1,2008,12,5,26,14.46,14.75,13.5,13.72,1299,103499
CKZ08,2008Dec,2008,12,1,2008,12,8,23,14.3,14.6,13.8,14.45,1089,103827
CKZ08,2008Dec,2008,12,1,2008,12,9,22,14.55,14.8,14.15,14.28,1077,104470
CKZ08,2008Dec,2008,12,1,2008,12,10,21,14.25,14.87,14.25,14.37,1569,106395
CKZ08,2008Dec,2008,12,1,2008,12,11,20,14.59,15.12,14.47,14.86,1748,102240
CKZ08,2008Dec,2008,12,1,2008,12,12,19,14.5,15.15,14.5,14.88,2001,99715
CKZ08,2008Dec,2008,12,1,2008,12,15,16,15.15,15.6,15.15,15.3,0,0
CKH09,2009Mar,2009,3,1,2008,4,8,357,24.18,24.18,24.18,24.18,0,0
CKH09,2009Mar,2009,3,1,2008,4,9,356,24.35,24.35,24.35,24.35,0,0
CKH09,2009Mar,2009,3,1,2008,4,10,355,25.08,25.08,25.08,25.08,0,0
CKH09,2009Mar,2009,3,1,2008,4,11,354,25.01,25.01,25.01,25.01,0,0
CKH09,2009Mar,2009,3,1,2008,4,14,351,25.63,25.63,25.63,25.63,0,0
CKH09,2009Mar,2009,3,1,2008,4,15,350,25.78,25.78,25.78,25.78,0,0
CKH09,2009Mar,2009,3,1,2008,4,16,349,25.45,25.45,25.45,25.45,0,0
CKH09,2009Mar,2009,3,1,2008,4,17,348,25.35,25.35,25.35,25.35,0,0
CKH09,2009Mar,2009,3,1,2008,4,18,347,25.16,25.16,25.16,25.16,0,0
CKH09,2009Mar,2009,3,1,2008,4,21,344,25.87,25.87,25.87,25.87,0,0
CKH09,2009Mar,2009,3,1,2008,4,22,343,25.99,25.99,25.99,25.99,0,0
CKH09,2009Mar,2009,3,1,2008,4,23,342,25.66,25.66,25.66,25.66,0,0
CKH09,2009Mar,2009,3,1,2008,4,24,341,25.13,25.13,25.13,25.13,0,0
CKH09,2009Mar,2009,3,1,2008,4,25,340,25.38,25.38,25.38,25.38,0,0
CKH09,2009Mar,2009,3,1,2008,4,28,337,25.27,25.27,25.27,25.27,0,0
CKH09,2009Mar,2009,3,1,2008,4,29,336,24.84,24.84,24.84,24.84,0,0
CKH09,2009Mar,2009,3,1,2008,4,30,335,24.54,24.54,24.54,24.54,0,0
CKH09,2009Mar,2009,3,1,2008,5,1,334,24.22,24.22,24.22,24.22,0,0
CKH09,2009Mar,2009,3,1,2008,5,2,333,25.15,25.15,25.15,25.15,0,0
CKH09,2009Mar,2009,3,1,2008,5,6,329,25.97,25.97,25.97,25.97,0,0
CKH09,2009Mar,2009,3,1,2008,5,7,328,25.67,25.67,25.67,25.67,0,0
CKH09,2009Mar,2009,3,1,2008,5,8,327,25.55,25.55,25.55,25.55,0,0
CKH09,2009Mar,2009,3,1,2008,5,9,326,25.8,25.8,25.8,25.8,0,0
CKH09,2009Mar,2009,3,1,2008,5,12,323,26.02,26.02,26.02,26.02,0,0
CKH09,2009Mar,2009,3,1,2008,5,13,322,25.67,25.67,25.67,25.67,0,0
CKH09,2009Mar,2009,3,1,2008,5,14,321,25.06,25.06,25.06,25.06,0,0
CKH09,2009Mar,2009,3,1,2008,5,15,320,25.3,25.3,25.06,25.3,0,0
CKH09,2009Mar,2009,3,1,2008,5,16,319,25.48,25.48,25.48,25.48,0,0
CKH09,2009Mar,2009,3,1,2008,5,19,316,25.93,25.93,25.48,25.93,0,0
CKH09,2009Mar,2009,3,1,2008,5,20,315,25.97,25.97,25.93,25.97,0,0
CKH09,2009Mar,2009,3,1,2008,5,21,314,26.35,26.35,26.35,26.35,0,0
CKH09,2009Mar,2009,3,1,2008,5,22,313,26.68,26.68,26.68,26.68,0,0
CKH09,2009Mar,2009,3,1,2008,5,23,312,26.72,26.72,26.72,26.72,0,0
CKH09,2009Mar,2009,3,1,2008,5,26,309,26.9,26.9,26.9,26.9,0,0
CKH09,2009Mar,2009,3,1,2008,5,27,308,26.95,26.95,26.95,26.95,0,0
CKH09,2009Mar,2009,3,1,2008,5,28,307,26.77,26.77,26.77,26.77,0,0
CKH09,2009Mar,2009,3,1,2008,5,29,306,27.15,27.15,27.15,27.15,0,0
CKH09,2009Mar,2009,3,1,2008,5,30,305,26.69,27.15,26.69,26.69,0,0
CKH09,2009Mar,2009,3,1,2008,6,2,302,26.93,26.93,26.93,26.93,0,0
CKH09,2009Mar,2009,3,1,2008,6,3,301,27.74,27.74,27.74,27.74,0,0
CKH09,2009Mar,2009,3,1,2008,6,4,300,27.21,27.21,27.21,27.21,0,0
CKH09,2009Mar,2009,3,1,2008,6,5,299,27.05,27.05,27.05,27.05,0,0
CKH09,2009Mar,2009,3,1,2008,6,6,298,28.17,28.17,28.17,28.17,0,0
CKH09,2009Mar,2009,3,1,2008,6,9,295,28.13,28.13,28.13,28.13,0,0
CKH09,2009Mar,2009,3,1,2008,6,10,294,27.84,27.84,27.84,27.84,0,0
CKH09,2009Mar,2009,3,1,2008,6,11,293,27.97,27.97,27.97,27.97,0,0
CKH09,2009Mar,2009,3,1,2008,6,12,292,27.81,27.81,27.81,27.81,0,0
CKH09,2009Mar,2009,3,1,2008,6,13,291,27.65,27.81,27.65,27.65,0,0
CKH09,2009Mar,2009,3,1,2008,6,16,288,27.77,27.77,27.77,27.77,0,0
CKH09,2009Mar,2009,3,1,2008,6,17,287,27.87,27.87,27.87,27.87,0,0
CKH09,2009Mar,2009,3,1,2008,6,18,286,28.16,28.16,27.87,28.16,0,0
CKH09,2009Mar,2009,3,1,2008,6,19,285,28.33,28.33,28.33,28.33,0,0
CKH09,2009Mar,2009,3,1,2008,6,20,284,28.11,28.11,28.11,28.11,0,0
CKH09,2009Mar,2009,3,1,2008,6,23,281,28.5,28.5,28.5,28.5,0,0
CKH09,2009Mar,2009,3,1,2008,6,24,280,28.63,28.63,28.63,28.63,0,0
CKH09,2009Mar,2009,3,1,2008,6,25,279,28.42,28.42,28.42,28.42,0,0
