symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WBU15,2015Sep,2015,9,15,2015,4,30,168,118060,118060,118060,118060,8,22
WBU15,2015Sep,2015,9,15,2015,5,4,164,119370,119730,119370,119620,50,18
WBU15,2015Sep,2015,9,15,2015,5,5,163,117950,121870,117950,119650,20,16
WBU15,2015Sep,2015,9,15,2015,5,6,162,121180,124110,121180,122750,132,68
WBU15,2015Sep,2015,9,15,2015,5,7,161,124190,125600,121880,123050,94,94
WBU15,2015Sep,2015,9,15,2015,5,8,160,121570,122740,120900,121790,62,96
WBU15,2015Sep,2015,9,15,2015,5,11,157,122620,123410,121950,122770,130,44
WBU15,2015Sep,2015,9,15,2015,5,12,156,121910,122500,120990,121960,28,50
WBU15,2015Sep,2015,9,15,2015,5,13,155,120950,121690,120950,121260,18,46
WBU15,2015Sep,2015,9,15,2015,5,14,154,121960,122150,118300,120350,10,50
WBU15,2015Sep,2015,9,15,2015,5,15,153,120280,120390,119840,120170,6,50
WBU15,2015Sep,2015,9,15,2015,5,18,150,120350,120440,119840,120210,2,48
WBU15,2015Sep,2015,9,15,2015,5,19,149,120040,120040,120040,120040,30,44
WBU15,2015Sep,2015,9,15,2015,5,20,148,117580,117650,116630,117080,70,68
WBU15,2015Sep,2015,9,15,2015,5,21,147,117390,119960,117390,119050,10,68
WBU15,2015Sep,2015,9,15,2015,5,22,146,119570,120280,119540,119880,18,72
WBU15,2015Sep,2015,9,15,2015,5,25,143,119030,119060,117790,118830,78,124
WBU15,2015Sep,2015,9,15,2015,5,26,142,119600,120420,119090,119650,128,154
WBU15,2015Sep,2015,9,15,2015,5,27,141,117830,118240,116810,117570,210,174
WBU15,2015Sep,2015,9,15,2015,5,28,140,117670,117930,117020,117360,144,154
WBU15,2015Sep,2015,9,15,2015,5,29,139,117330,117370,116810,117040,92,182
WBU15,2015Sep,2015,9,15,2015,6,1,136,117020,117320,116570,116850,314,360
WBU15,2015Sep,2015,9,15,2015,6,2,135,117480,118040,117480,117830,504,290
WBU15,2015Sep,2015,9,15,2015,6,3,134,118190,118680,116400,117510,322,318
WBU15,2015Sep,2015,9,15,2015,6,4,133,116980,117430,116140,116830,136,344
WBU15,2015Sep,2015,9,15,2015,6,5,132,116250,116250,115530,115940,150,358
WBU15,2015Sep,2015,9,15,2015,6,8,129,115740,116180,115210,115570,256,372
WBU15,2015Sep,2015,9,15,2015,6,9,128,115730,116650,115610,116280,196,414
WBU15,2015Sep,2015,9,15,2015,6,10,127,116500,116560,116100,116370,190,464
WBU15,2015Sep,2015,9,15,2015,6,11,126,116880,116890,116110,116470,562,734
WBU15,2015Sep,2015,9,15,2015,6,12,125,115640,115990,114000,114820,192,736
WBU15,2015Sep,2015,9,15,2015,6,15,122,112510,114250,112510,113820,864,966
WBU15,2015Sep,2015,9,15,2015,6,16,121,112800,113180,112000,112600,340,1008
WBU15,2015Sep,2015,9,15,2015,6,17,120,112360,112400,111310,111930,182,988
WBU15,2015Sep,2015,9,15,2015,6,18,119,112440,113030,111920,112530,410,978
WBU15,2015Sep,2015,9,15,2015,6,19,118,112890,114500,112500,113810,298,1014
WBU15,2015Sep,2015,9,15,2015,6,23,114,114110,115290,113960,114570,310,1016
WBU15,2015Sep,2015,9,15,2015,6,24,113,114210,114870,113810,114480,574,1074
WBU15,2015Sep,2015,9,15,2015,6,25,112,114700,115320,112600,113670,1160,1532
WBU15,2015Sep,2015,9,15,2015,6,26,111,112000,112950,111860,112290,1550,1996
WBU15,2015Sep,2015,9,15,2015,6,29,108,112160,112700,110720,111870,2832,2534
WBU15,2015Sep,2015,9,15,2015,6,30,107,109710,111150,107390,108600,2858,2930
WBU15,2015Sep,2015,9,15,2015,7,1,106,107300,108680,106240,107730,2598,2810
WBU15,2015Sep,2015,9,15,2015,7,2,105,109800,109990,108560,109390,2348,2900
WBU15,2015Sep,2015,9,15,2015,7,3,104,110370,111140,109390,110490,2102,2884
WBU15,2015Sep,2015,9,15,2015,7,6,101,107960,109850,106510,107880,2356,2794
WBU15,2015Sep,2015,9,15,2015,7,7,100,108500,109190,106800,108040,3870,2882
WBU15,2015Sep,2015,9,15,2015,7,8,99,106000,106430,103710,104200,3426,2426
WBU15,2015Sep,2015,9,15,2015,7,9,98,104670,110020,104010,106840,3844,2666
WBU15,2015Sep,2015,9,15,2015,7,10,97,108200,110440,106580,108820,2170,2586
WBU15,2015Sep,2015,9,15,2015,7,13,94,107750,108500,106900,107610,2830,2336
WBU15,2015Sep,2015,9,15,2015,7,14,93,108000,110490,108000,109270,2168,2256
WBU15,2015Sep,2015,9,15,2015,7,15,92,109030,110300,108270,109200,1928,2220
WBU15,2015Sep,2015,9,15,2015,7,16,91,109880,110220,108120,109030,2288,2314
WBU15,2015Sep,2015,9,15,2015,7,17,90,109520,110790,109320,110060,6298,2316
WBU15,2015Sep,2015,9,15,2015,7,20,87,112400,112490,111100,111720,3266,2140
WBU15,2015Sep,2015,9,15,2015,7,21,86,111860,111860,110790,111230,2200,2098
WBU15,2015Sep,2015,9,15,2015,7,22,85,110780,111190,108560,110310,1550,2130
WBU15,2015Sep,2015,9,15,2015,7,23,84,108250,108940,108060,108560,1462,2078
WBU15,2015Sep,2015,9,15,2015,7,24,83,109200,109490,108120,108830,3556,2084
WBU15,2015Sep,2015,9,15,2015,7,27,80,108280,111400,107030,109280,1906,2068
WBU15,2015Sep,2015,9,15,2015,7,28,79,108400,109940,107920,108890,3144,2024
WBU15,2015Sep,2015,9,15,2015,7,29,78,110980,112360,110800,111540,2828,1958
WBU15,2015Sep,2015,9,15,2015,7,30,77,111260,111780,110120,111150,1278,1960
WBU15,2015Sep,2015,9,15,2015,7,31,76,109600,111140,109280,110440,1688,1906
WBU15,2015Sep,2015,9,15,2015,8,3,73,110440,111370,108720,110600,1578,1744
WBU15,2015Sep,2015,9,15,2015,8,4,72,107800,108860,107500,108400,1078,1792
WBU15,2015Sep,2015,9,15,2015,8,5,71,108900,109190,106900,107900,1482,1736
WBU15,2015Sep,2015,9,15,2015,8,6,70,107500,108480,106390,107140,810,1680
WBU15,2015Sep,2015,9,15,2015,8,7,69,107600,108080,106790,107340,816,1590
WBU15,2015Sep,2015,9,15,2015,8,10,66,107100,107960,106510,107220,1200,1506
WBU15,2015Sep,2015,9,15,2015,8,11,65,107400,111350,107260,108920,1104,1536
WBU15,2015Sep,2015,9,15,2015,8,12,64,108100,108620,107070,107680,1550,1476
WBU15,2015Sep,2015,9,15,2015,8,13,63,108620,109320,107500,108380,610,1458
WBU15,2015Sep,2015,9,15,2015,8,14,62,107620,108210,107200,107770,950,1512
WBU15,2015Sep,2015,9,15,2015,8,17,59,109200,109200,107060,107900,562,1526
WBU15,2015Sep,2015,9,15,2015,8,18,58,107330,107770,106800,107240,760,1364
WBU15,2015Sep,2015,9,15,2015,8,19,57,106710,107360,106550,106980,576,1280
WBU15,2015Sep,2015,9,15,2015,8,20,56,107560,108680,106680,107270,712,1288
WBU15,2015Sep,2015,9,15,2015,8,21,55,107100,107450,105310,106230,1358,1264
WBU15,2015Sep,2015,9,15,2015,8,24,52,104000,105790,101980,103690,782,1196
WBU15,2015Sep,2015,9,15,2015,8,25,51,100050,101580,100010,100840,566,1104
WBU15,2015Sep,2015,9,15,2015,8,26,50,100710,102040,100210,101170,478,1060
WBU15,2015Sep,2015,9,15,2015,8,27,49,99580,100460,98210,99770,1190,1028
WBU15,2015Sep,2015,9,15,2015,8,28,48,100090,102980,99610,101420,690,916
WBU15,2015Sep,2015,9,15,2015,8,31,45,101000,102090,99210,100470,76,880
WBU15,2015Sep,2015,9,15,2015,9,1,44,100490,100500,99510,100030,156,868
WBU15,2015Sep,2015,9,15,2015,9,2,43,100500,100580,97210,99280,104,796
WBU15,2015Sep,2015,9,15,2015,9,7,38,100000,100000,97630,99750,76,760
WBU15,2015Sep,2015,9,15,2015,9,8,37,98240,100150,98240,99400,68,756
WBU15,2015Sep,2015,9,15,2015,9,9,36,101570,102200,100000,100850,256,644
WBU15,2015Sep,2015,9,15,2015,9,10,35,100020,101000,99530,100460,96,592
WBU15,2015Sep,2015,9,15,2015,9,11,34,101500,102990,101500,102030,16,592
WBU15,2015Sep,2015,9,15,2015,9,14,31,99560,101010,99560,100420,32,600
WBU15,2015Sep,2015,9,15,2015,9,15,30,98020,100500,98020,99810,32,0
WBV15,2015Oct,2015,10,15,2015,3,27,232,120200,122580,117000,119680,2,6
WBV15,2015Oct,2015,10,15,2015,3,30,229,117730,117730,117730,117730,0,6
WBV15,2015Oct,2015,10,15,2015,3,31,228,117800,117800,117800,117800,2,6
WBV15,2015Oct,2015,10,15,2015,4,1,227,118500,118500,118500,118500,10,8
WBV15,2015Oct,2015,10,15,2015,4,2,226,118700,118700,118480,118650,0,8
WBV15,2015Oct,2015,10,15,2015,4,3,225,118650,118650,118650,118650,0,8
WBV15,2015Oct,2015,10,15,2015,4,7,221,118330,118330,118330,118330,0,8
WBV15,2015Oct,2015,10,15,2015,4,8,220,120000,120000,120000,120000,4,4
WBV15,2015Oct,2015,10,15,2015,4,9,219,117960,117960,117960,117960,2,6
WBV15,2015Oct,2015,10,15,2015,4,10,218,117360,117360,117360,117360,0,6
WBV15,2015Oct,2015,10,15,2015,4,13,215,117250,117250,117250,117250,2,8
WBV15,2015Oct,2015,10,15,2015,4,14,214,115240,115240,115240,115240,2,8
WBV15,2015Oct,2015,10,15,2015,4,15,213,115080,115080,115080,115080,2,8
WBV15,2015Oct,2015,10,15,2015,4,16,212,115090,115090,115090,115090,16,16
WBV15,2015Oct,2015,10,15,2015,4,17,211,112850,114130,111330,112260,10,20
WBV15,2015Oct,2015,10,15,2015,4,20,208,112340,113460,112310,112780,4,20
WBV15,2015Oct,2015,10,15,2015,4,21,207,112220,113300,112220,112760,4,20
WBV15,2015Oct,2015,10,15,2015,4,22,206,113870,113870,113470,113670,4,18
WBV15,2015Oct,2015,10,15,2015,4,23,205,113500,114000,113500,113750,6,14
WBV15,2015Oct,2015,10,15,2015,4,24,204,114000,114990,114000,114630,14,16
WBV15,2015Oct,2015,10,15,2015,4,27,201,118530,119090,115000,117360,22,10
