symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SUH96,1996Mar,1996,3,1,1996,2,12,48,344.3,347.8,344.3,347.0,0,0
SUH96,1996Mar,1996,3,1,1996,2,13,47,347.0,348.5,346.0,346.5,0,0
SUH96,1996Mar,1996,3,1,1996,2,14,46,346.65,346.7,343.25,343.5,0,0
SUH96,1996Mar,1996,3,1,1996,2,15,45,341.1,344.3,341.1,341.1,0,0
SUH96,1996Mar,1996,3,1,1996,2,16,44,340.9,341.0,339.5,340.5,0,0
SUH96,1996Mar,1996,3,1,1996,2,20,40,337.5,338.0,334.3,336.6,0,0
SUH96,1996Mar,1996,3,1,1996,2,21,39,337.0,340.8,336.6,340.8,0,0
SUH96,1996Mar,1996,3,1,1996,2,22,38,341.5,345.6,341.4,345.2,0,0
SUH96,1996Mar,1996,3,1,1996,2,23,37,346.6,347.2,341.9,344.7,0,0
SUH96,1996Mar,1996,3,1,1996,2,26,34,343.4,343.4,340.1,340.1,0,0
SUH96,1996Mar,1996,3,1,1996,2,27,33,340.4,340.4,338.2,339.8,0,0
SUH96,1996Mar,1996,3,1,1996,2,28,32,341.85,342.9,337.7,337.7,0,0
SUH96,1996Mar,1996,3,1,1996,2,29,31,337.1,339.6,335.0,335.3,0,0
SUH96,1996Mar,1996,3,1,1996,3,1,30,337.35,340.3,334.7,340.3,0,0
SUH96,1996Mar,1996,3,1,1996,3,4,27,340.8,343.8,340.6,342.0,0,0
SUH96,1996Mar,1996,3,1,1996,3,5,26,341.2,344.7,341.0,344.7,0,0
SUH96,1996Mar,1996,3,1,1996,3,6,25,345.0,345.6,343.2,343.2,0,0
SUH96,1996Mar,1996,3,1,1996,3,7,24,343.1,343.9,342.0,343.9,0,0
SUH96,1996Mar,1996,3,1,1996,3,8,23,331.9,331.9,331.9,331.9,0,0
SUH96,1996Mar,1996,3,1,1996,3,11,20,332.8,336.6,332.6,336.0,0,0
SUH96,1996Mar,1996,3,1,1996,3,12,19,334.6,335.3,330.8,334.4,0,0
SUH96,1996Mar,1996,3,1,1996,3,13,18,335.6,336.8,334.7,336.2,0,0
SUH96,1996Mar,1996,3,1,1996,3,14,17,340.45,340.45,339.4,339.4,0,0
SUM96,1996Jun,1996,6,1,1995,11,5,239,313.8,313.8,313.8,313.8,0,0
SUM96,1996Jun,1996,6,1,1995,11,7,237,312.2,312.2,312.2,312.2,0,0
SUM96,1996Jun,1996,6,1,1995,11,8,236,315.0,315.0,315.0,315.0,0,0
SUM96,1996Jun,1996,6,1,1995,11,9,235,314.75,314.75,314.75,314.75,0,0
SUM96,1996Jun,1996,6,1,1995,11,10,234,314.4,314.4,314.4,314.4,0,0
SUM96,1996Jun,1996,6,1,1995,11,13,231,314.15,314.15,314.15,314.15,0,0
SUM96,1996Jun,1996,6,1,1995,11,14,230,312.35,312.35,312.35,312.35,0,0
SUM96,1996Jun,1996,6,1,1995,11,15,229,314.45,314.45,314.45,314.45,0,0
SUM96,1996Jun,1996,6,1,1995,11,16,228,316.75,316.75,316.75,316.75,0,0
SUM96,1996Jun,1996,6,1,1995,11,17,227,318.25,318.25,318.25,318.25,0,0
SUM96,1996Jun,1996,6,1,1995,11,20,224,317.35,317.35,317.35,317.35,0,0
SUM96,1996Jun,1996,6,1,1995,11,21,223,319.45,319.45,319.45,319.45,0,0
SUM96,1996Jun,1996,6,1,1995,11,22,222,320.25,320.25,320.25,320.25,0,0
SUM96,1996Jun,1996,6,1,1995,11,24,220,320.3,320.3,320.3,320.3,0,0
SUM96,1996Jun,1996,6,1,1995,11,27,217,321.05,321.05,321.05,321.05,0,0
SUM96,1996Jun,1996,6,1,1995,11,28,216,322.95,322.95,322.95,322.95,0,0
SUM96,1996Jun,1996,6,1,1995,11,29,215,323.65,323.65,323.65,323.65,0,0
SUM96,1996Jun,1996,6,1,1995,11,30,214,322.75,322.75,322.75,322.75,0,0
SUM96,1996Jun,1996,6,1,1995,12,1,213,324.3,324.3,324.3,324.3,0,0
SUM96,1996Jun,1996,6,1,1995,12,4,210,328.25,328.25,328.25,328.25,0,0
SUM96,1996Jun,1996,6,1,1995,12,5,209,329.05,329.05,329.05,329.05,0,0
SUM96,1996Jun,1996,6,1,1995,12,6,208,329.85,329.85,329.85,329.85,0,0
SUM96,1996Jun,1996,6,1,1995,12,7,207,327.65,327.65,327.65,327.65,0,0
SUM96,1996Jun,1996,6,1,1995,12,8,206,328.15,328.15,328.15,328.15,0,0
SUM96,1996Jun,1996,6,1,1995,12,11,203,330.35,330.35,330.35,330.35,0,0
SUM96,1996Jun,1996,6,1,1995,12,12,202,328.15,328.15,328.15,328.15,0,0
SUM96,1996Jun,1996,6,1,1995,12,13,201,329.5,329.5,329.5,329.5,0,0
SUM96,1996Jun,1996,6,1,1995,12,14,200,327.45,327.45,327.45,327.45,0,0
SUM96,1996Jun,1996,6,1,1995,12,15,199,326.75,326.75,326.75,326.75,0,0
SUM96,1996Jun,1996,6,1,1995,12,18,196,321.55,321.55,321.55,321.55,0,0
SUM96,1996Jun,1996,6,1,1995,12,19,195,325.55,325.55,325.55,325.55,0,0
SUM96,1996Jun,1996,6,1,1995,12,20,194,324.55,324.55,324.55,324.55,0,0
SUM96,1996Jun,1996,6,1,1995,12,21,193,326.25,326.25,326.25,326.25,0,0
SUM96,1996Jun,1996,6,1,1995,12,22,192,326.7,326.7,326.7,326.7,0,0
SUM96,1996Jun,1996,6,1,1995,12,26,188,327.55,327.55,327.55,327.55,0,0
SUM96,1996Jun,1996,6,1,1995,12,27,187,328.3,328.3,328.3,328.3,0,0
SUM96,1996Jun,1996,6,1,1995,12,28,186,328.35,328.35,328.35,328.35,0,0
SUM96,1996Jun,1996,6,1,1995,12,29,185,328.55,328.55,328.55,328.55,0,0
SUM96,1996Jun,1996,6,1,1996,1,2,181,331.4,331.4,331.4,331.4,0,0
SUM96,1996Jun,1996,6,1,1996,1,3,180,332.65,332.65,332.65,332.65,0,0
SUM96,1996Jun,1996,6,1,1996,1,4,179,328.85,328.85,328.85,328.85,0,0
SUM96,1996Jun,1996,6,1,1996,1,5,178,329.45,329.45,329.45,329.45,0,0
SUM96,1996Jun,1996,6,1,1996,1,8,175,330.95,330.95,330.95,330.95,0,0
SUM96,1996Jun,1996,6,1,1996,1,9,174,324.95,324.95,324.95,324.95,0,0
SUM96,1996Jun,1996,6,1,1996,1,10,173,320.55,320.55,320.55,320.55,0,0
SUM96,1996Jun,1996,6,1,1996,1,11,172,321.75,321.75,321.75,321.75,0,0
SUM96,1996Jun,1996,6,1,1996,1,12,171,321.45,321.45,321.45,321.45,0,0
SUM96,1996Jun,1996,6,1,1996,1,15,168,320.45,320.45,320.45,320.45,0,0
SUM96,1996Jun,1996,6,1,1996,1,16,167,324.05,324.05,324.05,324.05,0,0
SUM96,1996Jun,1996,6,1,1996,1,17,166,323.55,323.55,323.55,323.55,0,0
SUM96,1996Jun,1996,6,1,1996,1,18,165,324.25,324.25,324.25,324.25,0,0
SUM96,1996Jun,1996,6,1,1996,1,19,164,325.35,325.35,325.35,325.35,0,0
SUM96,1996Jun,1996,6,1,1996,1,22,161,325.45,325.45,325.45,325.45,0,0
SUM96,1996Jun,1996,6,1,1996,1,23,160,325.75,325.75,325.75,325.75,0,0
SUM96,1996Jun,1996,6,1,1996,1,24,159,327.75,327.75,327.75,327.75,0,0
SUM96,1996Jun,1996,6,1,1996,1,25,158,327.05,327.05,327.05,327.05,0,0
SUM96,1996Jun,1996,6,1,1996,1,26,157,329.35,329.35,329.35,329.35,0,0
SUM96,1996Jun,1996,6,1,1996,1,29,154,331.35,331.35,331.35,331.35,0,0
SUM96,1996Jun,1996,6,1,1996,1,30,153,333.85,333.85,333.85,333.85,0,0
SUM96,1996Jun,1996,6,1,1996,1,31,152,337.25,337.25,337.25,337.25,0,0
SUM96,1996Jun,1996,6,1,1996,2,1,151,337.75,337.75,337.75,337.75,0,0
SUM96,1996Jun,1996,6,1,1996,2,2,150,336.55,336.55,336.55,336.55,0,0
SUM96,1996Jun,1996,6,1,1996,2,5,147,337.55,337.55,337.55,337.55,0,0
SUM96,1996Jun,1996,6,1,1996,2,6,146,340.55,340.55,340.55,340.55,0,0
SUM96,1996Jun,1996,6,1,1996,2,7,145,342.35,342.35,342.35,342.35,0,0
SUM96,1996Jun,1996,6,1,1996,2,8,144,345.05,345.05,345.05,345.05,0,0
SUM96,1996Jun,1996,6,1,1996,2,9,143,345.35,345.35,345.35,345.35,0,0
SUM96,1996Jun,1996,6,1,1996,2,12,140,349.35,349.35,349.35,349.35,0,0
SUM96,1996Jun,1996,6,1,1996,2,13,139,348.85,348.85,348.85,348.85,0,0
SUM96,1996Jun,1996,6,1,1996,2,14,138,345.85,345.85,345.85,345.85,0,0
SUM96,1996Jun,1996,6,1,1996,2,15,137,343.45,343.45,343.45,343.45,0,0
SUM96,1996Jun,1996,6,1,1996,2,16,136,342.85,342.85,342.85,342.85,0,0
SUM96,1996Jun,1996,6,1,1996,2,20,132,338.95,338.95,338.95,338.95,0,0
SUM96,1996Jun,1996,6,1,1996,2,21,131,341.2,343.15,341.0,343.15,0,0
SUM96,1996Jun,1996,6,1,1996,2,22,130,347.55,347.55,347.55,347.55,0,0
SUM96,1996Jun,1996,6,1,1996,2,23,129,347.05,347.05,347.05,347.05,0,0
SUM96,1996Jun,1996,6,1,1996,2,26,126,342.45,342.45,342.45,342.45,0,0
SUM96,1996Jun,1996,6,1,1996,2,27,125,342.15,342.15,342.15,342.15,0,0
SUM96,1996Jun,1996,6,1,1996,2,28,124,340.05,340.05,340.05,340.05,0,0
SUM96,1996Jun,1996,6,1,1996,2,29,123,337.65,337.65,337.65,337.65,0,0
SUM96,1996Jun,1996,6,1,1996,3,1,122,342.65,342.65,342.65,342.65,0,0
SUM96,1996Jun,1996,6,1,1996,3,4,119,344.35,344.35,344.35,344.35,0,0
SUM96,1996Jun,1996,6,1,1996,3,5,118,347.05,347.05,347.05,347.05,0,0
SUM96,1996Jun,1996,6,1,1996,3,6,117,346.1,346.1,346.1,346.1,0,0
SUM96,1996Jun,1996,6,1,1996,3,7,116,346.1,346.6,345.0,346.6,0,0
SUM96,1996Jun,1996,6,1,1996,3,8,115,341.55,341.55,331.6,334.7,0,0
SUM96,1996Jun,1996,6,1,1996,3,11,112,333.3,339.3,333.3,338.9,0,0
SUM96,1996Jun,1996,6,1,1996,3,12,111,337.2,337.2,337.2,337.2,0,0
SUM96,1996Jun,1996,6,1,1996,3,13,110,339.0,339.0,339.0,339.0,0,0
SUM96,1996Jun,1996,6,1,1996,3,14,109,340.45,343.7,340.45,342.3,0,0
SUM96,1996Jun,1996,6,1,1996,3,15,108,342.6,342.6,339.9,340.4,0,0
SUM96,1996Jun,1996,6,1,1996,3,18,105,343.4,348.2,343.3,348.2,0,0
SUM96,1996Jun,1996,6,1,1996,3,19,104,349.5,350.0,347.7,348.5,0,0
SUM96,1996Jun,1996,6,1,1996,3,20,103,348.7,349.6,344.9,347.5,0,0
SUM96,1996Jun,1996,6,1,1996,3,21,102,347.2,347.2,345.7,346.0,0,0
SUM96,1996Jun,1996,6,1,1996,3,22,101,347.4,347.75,346.65,346.9,0,0
SUM96,1996Jun,1996,6,1,1996,3,25,98,349.3,349.9,347.0,347.8,0,0
SUM96,1996Jun,1996,6,1,1996,3,26,97,347.0,349.7,347.0,349.0,0,0
SUM96,1996Jun,1996,6,1,1996,3,27,96,349.15,349.4,345.8,345.8,0,0
SUM96,1996Jun,1996,6,1,1996,3,28,95,345.5,347.8,345.5,347.8,0,0
SUM96,1996Jun,1996,6,1,1996,3,29,94,348.6,348.6,345.3,345.9,0,0
SUM96,1996Jun,1996,6,1,1996,4,1,91,347.3,349.2,347.1,349.2,0,0
SUM96,1996Jun,1996,6,1,1996,4,2,90,349.05,350.0,348.8,350.0,0,0
SUM96,1996Jun,1996,6,1,1996,4,3,89,348.6,350.3,348.5,350.3,0,0
SUM96,1996Jun,1996,6,1,1996,4,4,88,351.05,351.05,350.1,350.8,0,0
SUM96,1996Jun,1996,6,1,1996,4,8,84,343.7,343.7,340.3,343.7,0,0
SUM96,1996Jun,1996,6,1,1996,4,9,83,344.3,344.7,343.6,344.0,0,0
SUM96,1996Jun,1996,6,1,1996,4,10,82,343.5,344.1,337.3,338.0,0,0
SUM96,1996Jun,1996,6,1,1996,4,11,81,338.0,338.0,338.0,338.0,0,0
SUM96,1996Jun,1996,6,1,1996,4,12,80,339.4,341.0,339.4,340.9,0,0
SUM96,1996Jun,1996,6,1,1996,4,15,77,344.2,344.2,344.2,344.2,0,0
SUM96,1996Jun,1996,6,1,1996,4,16,76,344.8,345.6,344.3,344.3,0,0
SUM96,1996Jun,1996,6,1,1996,4,17,75,344.8,344.8,341.6,343.3,0,0
SUM96,1996Jun,1996,6,1,1996,4,18,74,344.0,344.0,341.7,342.5,0,0
SUM96,1996Jun,1996,6,1,1996,4,19,73,343.2,344.7,342.8,342.8,0,0
SUM96,1996Jun,1996,6,1,1996,4,22,70,345.8,345.8,343.5,344.7,0,0
SUM96,1996Jun,1996,6,1,1996,4,23,69,344.5,346.7,344.4,346.7,0,0
SUM96,1996Jun,1996,6,1,1996,4,24,68,348.1,348.1,345.7,345.7,0,0
SUM96,1996Jun,1996,6,1,1996,4,25,67,345.6,347.0,344.0,346.5,0,0
SUM96,1996Jun,1996,6,1,1996,4,26,66,346.7,347.95,346.3,347.2,0,0
SUM96,1996Jun,1996,6,1,1996,4,29,63,346.3,347.3,346.0,347.2,0,0
SUM96,1996Jun,1996,6,1,1996,4,30,62,345.2,347.3,345.2,346.5,0,0
SUM96,1996Jun,1996,6,1,1996,5,1,61,346.3,347.4,346.2,347.0,0,0
SUM96,1996Jun,1996,6,1,1996,5,2,60,344.0,345.2,340.3,341.9,0,0
SUM96,1996Jun,1996,6,1,1996,5,3,59,341.3,341.3,341.3,341.3,0,0
SUM96,1996Jun,1996,6,1,1996,5,6,56,342.7,342.7,338.4,339.6,0,0
SUM96,1996Jun,1996,6,1,1996,5,7,55,340.0,340.0,337.9,337.9,0,0
SUM96,1996Jun,1996,6,1,1996,5,8,54,336.7,342.4,335.1,342.4,0,0
SUM96,1996Jun,1996,6,1,1996,5,9,53,341.7,343.4,341.3,343.0,0,0
SUM96,1996Jun,1996,6,1,1996,5,10,52,345.4,346.5,344.95,346.2,0,0
SUM96,1996Jun,1996,6,1,1996,5,13,49,346.3,350.3,346.3,350.0,0,0
SUM96,1996Jun,1996,6,1,1996,5,14,48,352.0,352.5,351.2,351.9,0,0
SUM96,1996Jun,1996,6,1,1996,5,15,47,352.9,354.2,351.25,351.75,0,0
SUM96,1996Jun,1996,6,1,1996,5,16,46,350.7,352.3,350.3,351.0,0,0
SUM96,1996Jun,1996,6,1,1996,5,17,45,352.8,353.5,352.8,353.3,0,0
SUM96,1996Jun,1996,6,1,1996,5,20,42,355.2,355.75,352.9,355.75,0,0
SUM96,1996Jun,1996,6,1,1996,5,21,41,355.9,355.9,355.9,355.9,0,0
SUM96,1996Jun,1996,6,1,1996,5,22,40,355.8,359.0,355.5,359.0,0,0
SUM96,1996Jun,1996,6,1,1996,5,23,39,358.4,359.2,356.0,357.1,0,0
SUM96,1996Jun,1996,6,1,1996,5,24,38,357.5,357.9,356.7,357.5,0,0
SUM96,1996Jun,1996,6,1,1996,5,28,34,357.05,357.7,353.7,354.15,0,0
SUM96,1996Jun,1996,6,1,1996,5,29,33,354.8,354.8,350.5,351.5,0,0
SUM96,1996Jun,1996,6,1,1996,5,30,32,351.4,353.5,350.3,353.0,0,0
SUM96,1996Jun,1996,6,1,1996,5,31,31,352.7,353.2,349.7,349.7,0,0
SUM96,1996Jun,1996,6,1,1996,6,3,28,349.5,350.0,348.7,350.0,0,0
SUM96,1996Jun,1996,6,1,1996,6,4,27,352.1,352.3,352.1,352.1,0,0
SUM96,1996Jun,1996,6,1,1996,6,5,26,354.75,354.75,354.75,354.75,0,0
SUM96,1996Jun,1996,6,1,1996,6,6,25,353.4,355.7,351.5,351.5,0,0
SUM96,1996Jun,1996,6,1,1996,6,7,24,351.1,351.1,351.1,351.1,0,0
SUM96,1996Jun,1996,6,1,1996,6,10,21,349.5,349.5,349.5,349.5,0,0
SUM96,1996Jun,1996,6,1,1996,6,11,20,349.8,349.8,349.8,349.8,0,0
SUM96,1996Jun,1996,6,1,1996,6,12,19,350.6,350.7,348.9,348.9,0,0
SUM96,1996Jun,1996,6,1,1996,6,13,18,348.5,348.5,348.5,348.5,0,0
SUM96,1996Jun,1996,6,1,1996,6,14,17,346.3,346.3,346.3,346.3,0,0
SUM96,1996Jun,1996,6,1,1996,6,17,14,346.9,346.9,346.9,346.9,0,0
SUM96,1996Jun,1996,6,1,1996,6,18,13,345.85,345.85,345.85,345.85,0,0
SUM96,1996Jun,1996,6,1,1996,6,19,12,346.15,346.15,346.15,346.15,0,0
SUM96,1996Jun,1996,6,1,1996,6,20,11,345.4,345.4,344.45,344.45,0,0
SUU96,1996Sep,1996,9,1,1995,11,5,331,316.15,316.15,316.15,316.15,0,0
SUU96,1996Sep,1996,9,1,1995,11,7,329,314.55,314.55,314.55,314.55,0,0
SUU96,1996Sep,1996,9,1,1995,11,8,328,317.35,317.35,317.35,317.35,0,0
SUU96,1996Sep,1996,9,1,1995,11,9,327,317.1,317.1,317.1,317.1,0,0
SUU96,1996Sep,1996,9,1,1995,11,10,326,316.75,316.75,316.75,316.75,0,0
SUU96,1996Sep,1996,9,1,1995,11,13,323,316.5,316.5,316.5,316.5,0,0
SUU96,1996Sep,1996,9,1,1995,11,14,322,314.7,314.7,314.7,314.7,0,0
SUU96,1996Sep,1996,9,1,1995,11,15,321,316.8,316.8,316.8,316.8,0,0
SUU96,1996Sep,1996,9,1,1995,11,16,320,319.1,319.1,319.1,319.1,0,0
SUU96,1996Sep,1996,9,1,1995,11,17,319,320.6,320.6,320.6,320.6,0,0
SUU96,1996Sep,1996,9,1,1995,11,20,316,319.7,319.7,319.7,319.7,0,0
SUU96,1996Sep,1996,9,1,1995,11,21,315,321.8,321.8,321.8,321.8,0,0
SUU96,1996Sep,1996,9,1,1995,11,22,314,322.6,322.6,322.6,322.6,0,0
SUU96,1996Sep,1996,9,1,1995,11,24,312,322.65,322.65,322.65,322.65,0,0
SUU96,1996Sep,1996,9,1,1995,11,27,309,323.4,323.4,323.4,323.4,0,0
SUU96,1996Sep,1996,9,1,1995,11,28,308,325.3,325.3,325.3,325.3,0,0
SUU96,1996Sep,1996,9,1,1995,11,29,307,326.0,326.0,326.0,326.0,0,0
SUU96,1996Sep,1996,9,1,1995,11,30,306,325.1,325.1,325.1,325.1,0,0
