symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
A6M87,1987Jun,1987,6,1,1987,1,21,161,0.6365,0.6372001,0.6365,0.637,0,0
A6M87,1987Jun,1987,6,1,1987,1,22,160,0.6356001,0.636,0.6356001,0.6356001,0,0
A6M87,1987Jun,1987,6,1,1987,1,23,159,0.6375,0.6377,0.6372001,0.6374,0,0
A6M87,1987Jun,1987,6,1,1987,1,26,156,0.6394,0.64,0.6385,0.6389,0,0
A6M87,1987Jun,1987,6,1,1987,1,27,155,0.6382,0.6390001000000001,0.6368,0.6368,0,0
A6M87,1987Jun,1987,6,1,1987,1,28,154,0.6364,0.6364,0.6345,0.6364,0,0
A6M87,1987Jun,1987,6,1,1987,1,29,153,0.6375,0.6375,0.6367,0.6367,0,0
A6M87,1987Jun,1987,6,1,1987,1,30,152,0.6368,0.6368,0.6363,0.6368,0,0
A6M87,1987Jun,1987,6,1,1987,2,2,149,0.6371,0.6371,0.6366,0.6368,0,0
A6M87,1987Jun,1987,6,1,1987,2,3,148,0.6413,0.6422001,0.6411,0.6415001,0,0
A6M87,1987Jun,1987,6,1,1987,2,4,147,0.6459999999999999,0.647,0.6459999999999999,0.647,0,0
A6M87,1987Jun,1987,6,1,1987,2,5,146,0.6459999999999999,0.6465001,0.6459,0.6459,0,0
A6M87,1987Jun,1987,6,1,1987,2,6,145,0.6472,0.6478,0.6458001,0.6478,0,0
A6M87,1987Jun,1987,6,1,1987,2,9,142,0.6448001,0.6448001,0.6407,0.6407,0,0
A6M87,1987Jun,1987,6,1,1987,2,10,141,0.6451001000000001,0.6457,0.6451001000000001,0.6452,0,0
A6M87,1987Jun,1987,6,1,1987,2,11,140,0.6461,0.6464,0.6461,0.6461,0,0
A6M87,1987Jun,1987,6,1,1987,2,12,139,0.6454,0.6465001,0.6454,0.6456,0,0
A6M87,1987Jun,1987,6,1,1987,2,13,138,0.6435,0.6438,0.6434,0.6434,0,0
A6M87,1987Jun,1987,6,1,1987,2,17,134,0.6401001000000001,0.6405,0.64,0.6405,0,0
A6M87,1987Jun,1987,6,1,1987,2,18,133,0.6451001000000001,0.6458001,0.6451001000000001,0.6457,0,0
A6M87,1987Jun,1987,6,1,1987,2,19,132,0.6458001,0.6459,0.6455,0.6457,0,0
A6M87,1987Jun,1987,6,1,1987,2,20,131,0.6447001,0.6472,0.6445,0.6472,0,0
A6M87,1987Jun,1987,6,1,1987,2,23,128,0.6479,0.6486,0.6479,0.6483001,0,0
A6M87,1987Jun,1987,6,1,1987,2,24,127,0.6505001,0.6508001,0.6501001000000001,0.6501001000000001,0,0
A6M87,1987Jun,1987,6,1,1987,2,25,126,0.6557,0.6569,0.6551,0.6569,0,0
A6M87,1987Jun,1987,6,1,1987,2,26,125,0.6558001,0.6564001,0.6558001,0.6559999999999999,0,0
A6M87,1987Jun,1987,6,1,1987,2,27,124,0.6575,0.6595,0.6575,0.6586,0,0
A6M87,1987Jun,1987,6,1,1987,3,2,121,0.6625,0.6644,0.6611,0.6612,0,0
A6M87,1987Jun,1987,6,1,1987,3,3,120,0.6613,0.6615,0.66,0.6603,0,0
A6M87,1987Jun,1987,6,1,1987,3,4,119,0.6620001,0.6625,0.6609999999999999,0.6614001,0,0
A6M87,1987Jun,1987,6,1,1987,3,5,118,0.6605,0.6623001000000001,0.6605,0.6617,0,0
A6M87,1987Jun,1987,6,1,1987,3,6,117,0.6609999999999999,0.6612,0.6593,0.66,0,0
A6M87,1987Jun,1987,6,1,1987,3,9,114,0.6618,0.6620001,0.6611,0.6616001,0,0
A6M87,1987Jun,1987,6,1,1987,3,10,113,0.6663,0.6667,0.665,0.6656,0,0
A6M87,1987Jun,1987,6,1,1987,3,11,112,0.6679001,0.6707001,0.6679001,0.6705,0,0
A6M87,1987Jun,1987,6,1,1987,3,12,111,0.6719,0.6748001,0.6718,0.6721,0,0
A6M87,1987Jun,1987,6,1,1987,3,13,110,0.6609999999999999,0.6656,0.6580001,0.6628,0,0
A6M87,1987Jun,1987,6,1,1987,3,16,107,0.6656,0.6656,0.6634,0.6645001,0,0
A6M87,1987Jun,1987,6,1,1987,3,17,106,0.67,0.6732001,0.67,0.6732001,0,0
A6M87,1987Jun,1987,6,1,1987,3,18,105,0.6725,0.6743,0.6719,0.6735001,0,0
A6M87,1987Jun,1987,6,1,1987,3,19,104,0.6703,0.6723001000000001,0.6684,0.6691,0,0
A6M87,1987Jun,1987,6,1,1987,3,20,103,0.6694,0.6720001,0.669,0.6715,0,0
A6M87,1987Jun,1987,6,1,1987,3,23,100,0.674,0.675,0.674,0.6746,0,0
A6M87,1987Jun,1987,6,1,1987,3,24,99,0.6825,0.6825,0.6784,0.6799,0,0
A6M87,1987Jun,1987,6,1,1987,3,25,98,0.6804001000000001,0.6815,0.6797,0.6797,0,0
A6M87,1987Jun,1987,6,1,1987,3,26,97,0.6815,0.6823001,0.68,0.68,0,0
A6M87,1987Jun,1987,6,1,1987,3,27,96,0.6841001,0.6854001000000001,0.6834,0.6850001,0,0
A6M87,1987Jun,1987,6,1,1987,3,30,93,0.6892,0.6900001,0.6892,0.6894001000000001,0,0
A6M87,1987Jun,1987,6,1,1987,3,31,92,0.6926001,0.6926001,0.6913,0.6913,0,0
A6M87,1987Jun,1987,6,1,1987,4,1,91,0.6928,0.6934,0.6917,0.6917,0,0
A6M87,1987Jun,1987,6,1,1987,4,2,90,0.691,0.6931,0.691,0.6927,0,0
A6M87,1987Jun,1987,6,1,1987,4,3,89,0.6973001,0.6985,0.6973001,0.6979001,0,0
A6M87,1987Jun,1987,6,1,1987,4,6,86,0.6987001,0.7,0.6982,0.6982,0,0
A6M87,1987Jun,1987,6,1,1987,4,7,85,0.6970000000000001,0.6973001,0.6964,0.6968,0,0
A6M87,1987Jun,1987,6,1,1987,4,8,84,0.6970000000000001,0.6995,0.6968,0.6995,0,0
A6M87,1987Jun,1987,6,1,1987,4,9,83,0.7015001000000001,0.7056,0.7015001000000001,0.7049,0,0
A6M87,1987Jun,1987,6,1,1987,4,10,82,0.7076001000000001,0.7086,0.7068,0.7072001,0,0
A6M87,1987Jun,1987,6,1,1987,4,13,79,0.7145,0.7145,0.7119001,0.7127,0,0
A6M87,1987Jun,1987,6,1,1987,4,14,78,0.7115,0.7140000000000001,0.711,0.7125,0,0
A6M87,1987Jun,1987,6,1,1987,4,15,77,0.7179,0.7183001,0.7155001,0.7183001,0,0
A6M87,1987Jun,1987,6,1,1987,4,16,76,0.708,0.708,0.7012001,0.7064,0,0
A6M87,1987Jun,1987,6,1,1987,4,20,72,0.7045,0.7051001,0.7033001,0.7033001,0,0
A6M87,1987Jun,1987,6,1,1987,4,21,71,0.7034,0.7039,0.6992,0.7001001,0,0
A6M87,1987Jun,1987,6,1,1987,4,22,70,0.6991001,0.6992,0.6978,0.6982,0,0
A6M87,1987Jun,1987,6,1,1987,4,23,69,0.7045,0.7055,0.7026001000000001,0.7038,0,0
A6M87,1987Jun,1987,6,1,1987,4,24,68,0.7015001000000001,0.7035,0.7013,0.7035,0,0
A6M87,1987Jun,1987,6,1,1987,4,27,65,0.7083001,0.7083001,0.6992,0.6992,0,0
A6M87,1987Jun,1987,6,1,1987,4,28,64,0.6993001,0.7005,0.6963,0.6977,0,0
A6M87,1987Jun,1987,6,1,1987,4,29,63,0.7,0.7,0.6990001,0.6996,0,0
A6M87,1987Jun,1987,6,1,1987,4,30,62,0.6967,0.6970000000000001,0.6950001,0.6954001,0,0
A6M87,1987Jun,1987,6,1,1987,5,1,61,0.6967,0.6967,0.6947001,0.6956,0,0
A6M87,1987Jun,1987,6,1,1987,5,4,58,0.6973001,0.6996,0.6973001,0.6983001,0,0
A6M87,1987Jun,1987,6,1,1987,5,5,57,0.7054,0.706,0.703,0.7051001,0,0
A6M87,1987Jun,1987,6,1,1987,5,6,56,0.7047001,0.7058001,0.7043,0.7056,0,0
A6M87,1987Jun,1987,6,1,1987,5,7,55,0.7057,0.7064,0.7056,0.7061,0,0
A6M87,1987Jun,1987,6,1,1987,5,8,54,0.7069001,0.7069001,0.7058001,0.7059,0,0
A6M87,1987Jun,1987,6,1,1987,5,11,51,0.7073001,0.7089,0.7072001,0.7089,0,0
A6M87,1987Jun,1987,6,1,1987,5,12,50,0.7111,0.7119001,0.7109,0.7112001,0,0
A6M87,1987Jun,1987,6,1,1987,5,13,49,0.7075,0.71,0.7068,0.7093,0,0
A6M87,1987Jun,1987,6,1,1987,5,14,48,0.7093,0.7108001,0.7084,0.7108001,0,0
A6M87,1987Jun,1987,6,1,1987,5,15,47,0.711,0.7157,0.711,0.7144001,0,0
A6M87,1987Jun,1987,6,1,1987,5,18,44,0.7185,0.7187001000000001,0.7170000000000001,0.7179,0,0
A6M87,1987Jun,1987,6,1,1987,5,19,43,0.7159,0.7190000000000001,0.7155001,0.7186,0,0
A6M87,1987Jun,1987,6,1,1987,5,20,42,0.721,0.7216001,0.7201,0.721,0,0
A6M87,1987Jun,1987,6,1,1987,5,21,41,0.7192,0.72,0.7187001000000001,0.72,0,0
A6M87,1987Jun,1987,6,1,1987,5,22,40,0.7204,0.7205001,0.7172,0.7180001,0,0
A6M87,1987Jun,1987,6,1,1987,5,26,36,0.7145,0.7145,0.7070000000000001,0.708,0,0
A6M87,1987Jun,1987,6,1,1987,5,27,35,0.7102,0.7134,0.7088,0.7089,0,0
A6M87,1987Jun,1987,6,1,1987,5,28,34,0.7085,0.711,0.7085,0.711,0,0
A6M87,1987Jun,1987,6,1,1987,5,29,33,0.71,0.7120000000000001,0.71,0.7115,0,0
A6M87,1987Jun,1987,6,1,1987,6,1,30,0.7108001,0.7125,0.7105001,0.7118,0,0
A6M87,1987Jun,1987,6,1,1987,6,2,29,0.7135,0.7140000000000001,0.7129,0.7137001000000001,0,0
A6M87,1987Jun,1987,6,1,1987,6,3,28,0.7147,0.7158001,0.7147,0.7151,0,0
A6M87,1987Jun,1987,6,1,1987,6,4,27,0.7132,0.7135,0.7131,0.7132,0,0
A6M87,1987Jun,1987,6,1,1987,6,5,26,0.7142,0.7143,0.7131,0.7132,0,0
A6M87,1987Jun,1987,6,1,1987,6,8,23,0.7140000000000001,0.7141001,0.7134,0.7137001000000001,0,0
A6M87,1987Jun,1987,6,1,1987,6,9,22,0.7137001000000001,0.7145,0.7137001000000001,0.7144001,0,0
A6M87,1987Jun,1987,6,1,1987,6,10,21,0.715,0.7162001,0.7148001,0.7161,0,0
A6M87,1987Jun,1987,6,1,1987,6,11,20,0.7165,0.7165,0.7159,0.7159,0,0
A6M87,1987Jun,1987,6,1,1987,6,12,19,0.7163,0.7180001,0.7163,0.7180001,0,0
A6M87,1987Jun,1987,6,1,1987,6,15,16,0.7172,0.7172,0.7164001,0.7164001,0,0
A6U87,1987Sep,1987,9,1,1987,1,15,259,0.617,0.617,0.6160001,0.6165,0,0
A6U87,1987Sep,1987,9,1,1987,1,19,255,0.615,0.615,0.615,0.615,0,0
A6U87,1987Sep,1987,9,1,1987,1,20,254,0.625,0.626,0.623,0.625,0,0
A6U87,1987Sep,1987,9,1,1987,1,21,253,0.624,0.624,0.624,0.624,0,0
A6U87,1987Sep,1987,9,1,1987,1,22,252,0.6228,0.6228,0.6226,0.6226,0,0
A6U87,1987Sep,1987,9,1,1987,1,23,251,0.6255,0.6255,0.625,0.625,0,0
A6U87,1987Sep,1987,9,1,1987,1,26,248,0.6265,0.6265,0.6258001,0.6265,0,0
A6U87,1987Sep,1987,9,1,1987,1,27,247,0.6261,0.6261,0.6243,0.6243,0,0
A6U87,1987Sep,1987,9,1,1987,1,28,246,0.6239001000000001,0.6239001000000001,0.622,0.6239001000000001,0,0
A6U87,1987Sep,1987,9,1,1987,1,29,245,0.6217,0.6217,0.6217,0.6217,0,0
A6U87,1987Sep,1987,9,1,1987,1,30,244,0.6218,0.622,0.6218,0.6218,0,0
A6U87,1987Sep,1987,9,1,1987,2,2,241,0.6218,0.6218,0.6218,0.6218,0,0
A6U87,1987Sep,1987,9,1,1987,2,3,240,0.6265,0.6265,0.6265,0.6265,0,0
A6U87,1987Sep,1987,9,1,1987,2,4,239,0.6345,0.6345,0.6345,0.6345,0,0
A6U87,1987Sep,1987,9,1,1987,2,5,238,0.6345,0.6345,0.6323,0.6323,0,0
A6U87,1987Sep,1987,9,1,1987,2,6,237,0.634,0.6345,0.6335,0.6339,0,0
A6U87,1987Sep,1987,9,1,1987,2,9,234,0.6269,0.6269,0.6265,0.6269,0,0
A6U87,1987Sep,1987,9,1,1987,2,10,233,0.631,0.631,0.6300001000000001,0.631,0,0
A6U87,1987Sep,1987,9,1,1987,2,11,232,0.632,0.632,0.6315,0.6315,0,0
A6U87,1987Sep,1987,9,1,1987,2,12,231,0.6312,0.6312,0.631,0.631,0,0
A6U87,1987Sep,1987,9,1,1987,2,13,230,0.629,0.629,0.629,0.629,0,0
A6U87,1987Sep,1987,9,1,1987,2,17,226,0.6275001,0.6275001,0.6264001,0.6264001,0,0
A6U87,1987Sep,1987,9,1,1987,2,18,225,0.6309,0.6309,0.6309,0.6309,0,0
A6U87,1987Sep,1987,9,1,1987,2,19,224,0.6307001,0.6307001,0.6307001,0.6307001,0,0
A6U87,1987Sep,1987,9,1,1987,2,20,223,0.6321,0.6321,0.6303,0.6321,0,0
A6U87,1987Sep,1987,9,1,1987,2,23,220,0.6332,0.6332,0.6332,0.6332,0,0
A6U87,1987Sep,1987,9,1,1987,2,24,219,0.6352,0.636,0.6352,0.6352,0,0
A6U87,1987Sep,1987,9,1,1987,2,25,218,0.6425,0.6425,0.6425,0.6425,0,0
A6U87,1987Sep,1987,9,1,1987,2,26,217,0.6411,0.6411,0.6411,0.6411,0,0
A6U87,1987Sep,1987,9,1,1987,2,27,216,0.6435,0.6435,0.6435,0.6435,0,0
A6U87,1987Sep,1987,9,1,1987,3,2,213,0.6459999999999999,0.6487001,0.6459999999999999,0.6463,0,0
A6U87,1987Sep,1987,9,1,1987,3,3,212,0.6448001,0.6448001,0.6448001,0.6448001,0,0
A6U87,1987Sep,1987,9,1,1987,3,4,211,0.6455,0.647,0.6455,0.6463,0,0
A6U87,1987Sep,1987,9,1,1987,3,5,210,0.6465001,0.6465001,0.6459999999999999,0.6465001,0,0
A6U87,1987Sep,1987,9,1,1987,3,6,209,0.6451001000000001,0.6451001000000001,0.645,0.6451001000000001,0,0
A6U87,1987Sep,1987,9,1,1987,3,9,206,0.6458001,0.6458001,0.6458001,0.6458001,0,0
A6U87,1987Sep,1987,9,1,1987,3,10,205,0.6505001,0.6512001000000001,0.6505001,0.6512001000000001,0,0
A6U87,1987Sep,1987,9,1,1987,3,11,204,0.6556,0.6568,0.6556,0.6565,0,0
A6U87,1987Sep,1987,9,1,1987,3,12,203,0.6595,0.6609,0.6576,0.6576,0,0
A6U87,1987Sep,1987,9,1,1987,3,13,202,0.6459999999999999,0.6473001,0.643,0.6473001,0,0
A6U87,1987Sep,1987,9,1,1987,3,16,199,0.649,0.6494001,0.649,0.649,0,0
A6U87,1987Sep,1987,9,1,1987,3,17,198,0.6575,0.6575,0.6575,0.6575,0,0
A6U87,1987Sep,1987,9,1,1987,3,18,197,0.6580001,0.6595,0.6572,0.659,0,0
A6U87,1987Sep,1987,9,1,1987,3,19,196,0.6567,0.6585,0.655,0.655,0,0
A6U87,1987Sep,1987,9,1,1987,3,20,195,0.6565,0.6582,0.6556,0.6573001,0,0
A6U87,1987Sep,1987,9,1,1987,3,23,192,0.6596,0.6605,0.6596,0.6605,0,0
A6U87,1987Sep,1987,9,1,1987,3,24,191,0.6678,0.6679999999999999,0.6648001,0.6655,0,0
A6U87,1987Sep,1987,9,1,1987,3,25,190,0.6670001,0.6670001,0.6657,0.6657,0,0
A6U87,1987Sep,1987,9,1,1987,3,26,189,0.6679999999999999,0.6679999999999999,0.6662,0.6663,0,0
A6U87,1987Sep,1987,9,1,1987,3,27,188,0.6709999999999999,0.6712,0.6709999999999999,0.6712,0,0
A6U87,1987Sep,1987,9,1,1987,3,30,185,0.6758001,0.6760001,0.6755,0.6755,0,0
A6U87,1987Sep,1987,9,1,1987,3,31,184,0.6778,0.6779999999999999,0.6773001000000001,0.6773001000000001,0,0
A6U87,1987Sep,1987,9,1,1987,4,1,183,0.6788,0.6788,0.6777,0.6777,0,0
A6U87,1987Sep,1987,9,1,1987,4,2,182,0.6775,0.6782001,0.6775,0.6779999999999999,0,0
A6U87,1987Sep,1987,9,1,1987,4,3,181,0.6852,0.6853,0.6847001,0.6847001,0,0
A6U87,1987Sep,1987,9,1,1987,4,6,178,0.6857001,0.6857001,0.6847001,0.6847001,0,0
A6U87,1987Sep,1987,9,1,1987,4,7,177,0.6835001,0.6845,0.6835001,0.6838,0,0
A6U87,1987Sep,1987,9,1,1987,4,8,176,0.6862,0.6862,0.6837,0.6862,0,0
A6U87,1987Sep,1987,9,1,1987,4,9,175,0.6895,0.6920000000000001,0.6895,0.6916001,0,0
A6U87,1987Sep,1987,9,1,1987,4,10,174,0.6942,0.6942,0.6942,0.6942,0,0
A6U87,1987Sep,1987,9,1,1987,4,13,171,0.7002,0.7006,0.6995,0.6995,0,0
A6U87,1987Sep,1987,9,1,1987,4,14,170,0.6998001,0.6998001,0.6994001,0.6996,0,0
A6U87,1987Sep,1987,9,1,1987,4,15,169,0.7040001,0.706,0.7040001,0.7055,0,0
A6U87,1987Sep,1987,9,1,1987,4,16,168,0.693,0.6964,0.691,0.6941001,0,0
A6U87,1987Sep,1987,9,1,1987,4,20,164,0.6932001,0.6932001,0.691,0.691,0,0
A6U87,1987Sep,1987,9,1,1987,4,21,163,0.6900001,0.6900001,0.6872001,0.6875001000000001,0,0
A6U87,1987Sep,1987,9,1,1987,4,22,162,0.687,0.687,0.6861,0.6861,0,0
A6U87,1987Sep,1987,9,1,1987,4,23,161,0.6915,0.693,0.6915,0.6915,0,0
A6U87,1987Sep,1987,9,1,1987,4,24,160,0.6896,0.6915,0.6895,0.6915,0,0
A6U87,1987Sep,1987,9,1,1987,4,27,157,0.6945,0.6962001,0.6887,0.6887,0,0
A6U87,1987Sep,1987,9,1,1987,4,28,156,0.6850001,0.6895,0.6850001,0.6862,0,0
A6U87,1987Sep,1987,9,1,1987,4,29,155,0.688,0.688,0.688,0.688,0,0
A6U87,1987Sep,1987,9,1,1987,4,30,154,0.6833001,0.6839001,0.6833001,0.6839001,0,0
A6U87,1987Sep,1987,9,1,1987,5,1,153,0.6832001,0.684,0.6832001,0.6837,0,0
A6U87,1987Sep,1987,9,1,1987,5,4,150,0.6863,0.6863,0.6857001,0.6863,0,0
A6U87,1987Sep,1987,9,1,1987,5,5,149,0.6919001,0.6931,0.6914001000000001,0.6931,0,0
A6U87,1987Sep,1987,9,1,1987,5,6,148,0.693,0.6937,0.6928,0.6937,0,0
A6U87,1987Sep,1987,9,1,1987,5,7,147,0.6948001,0.6948001,0.6944001000000001,0.6944001000000001,0,0
A6U87,1987Sep,1987,9,1,1987,5,8,146,0.6942,0.6952,0.6942,0.6942,0,0
A6U87,1987Sep,1987,9,1,1987,5,11,143,0.6968,0.6971,0.6968,0.6971,0,0
A6U87,1987Sep,1987,9,1,1987,5,12,142,0.7003,0.7006,0.7002,0.7002,0,0
A6U87,1987Sep,1987,9,1,1987,5,13,141,0.6970000000000001,0.6983001,0.6956,0.6983001,0,0
A6U87,1987Sep,1987,9,1,1987,5,14,140,0.6995,0.701,0.698,0.7004001,0,0
A6U87,1987Sep,1987,9,1,1987,5,15,139,0.7019001,0.705,0.7019001,0.7041001,0,0
A6U87,1987Sep,1987,9,1,1987,5,18,136,0.708,0.7089,0.7075,0.7077,0,0
A6U87,1987Sep,1987,9,1,1987,5,19,135,0.7088,0.7090001,0.7058001,0.7089,0,0
A6U87,1987Sep,1987,9,1,1987,5,20,134,0.7113,0.7117,0.7105001,0.7113,0,0
A6U87,1987Sep,1987,9,1,1987,5,21,133,0.7095,0.7107,0.7095,0.7107,0,0
A6U87,1987Sep,1987,9,1,1987,5,22,132,0.7103,0.7103,0.708,0.7084,0,0
A6U87,1987Sep,1987,9,1,1987,5,26,128,0.7040001,0.7040001,0.6976001000000001,0.6976001000000001,0,0
A6U87,1987Sep,1987,9,1,1987,5,27,127,0.7005,0.7025,0.6983001,0.6983001,0,0
A6U87,1987Sep,1987,9,1,1987,5,28,126,0.6986,0.6998001,0.6981,0.6998001,0,0
A6U87,1987Sep,1987,9,1,1987,5,29,125,0.6990001,0.6998001,0.6987001,0.6998001,0,0
A6U87,1987Sep,1987,9,1,1987,6,1,122,0.7008001,0.7015001000000001,0.6993001,0.7001001,0,0
A6U87,1987Sep,1987,9,1,1987,6,2,121,0.7017,0.7029001,0.7017,0.7021,0,0
A6U87,1987Sep,1987,9,1,1987,6,3,120,0.703,0.7036,0.703,0.7035,0,0
A6U87,1987Sep,1987,9,1,1987,6,4,119,0.7028,0.7032,0.7020000000000001,0.7025,0,0
A6U87,1987Sep,1987,9,1,1987,6,5,118,0.7034,0.7037001,0.7020000000000001,0.7024,0,0
A6U87,1987Sep,1987,9,1,1987,6,8,115,0.7034,0.7034,0.7027,0.7029001,0,0
A6U87,1987Sep,1987,9,1,1987,6,9,114,0.703,0.7033001,0.7029001,0.7033001,0,0
A6U87,1987Sep,1987,9,1,1987,6,10,113,0.7047001,0.7055,0.7043,0.7054,0,0
A6U87,1987Sep,1987,9,1,1987,6,11,112,0.7052,0.7055,0.7051001,0.7051001,0,0
A6U87,1987Sep,1987,9,1,1987,6,12,111,0.7057,0.7072001,0.7057,0.7067,0,0
A6U87,1987Sep,1987,9,1,1987,6,15,108,0.7054,0.7061,0.7054,0.7058001,0,0
A6U87,1987Sep,1987,9,1,1987,6,16,107,0.7087001,0.7092,0.7083001,0.7092,0,0
A6U87,1987Sep,1987,9,1,1987,6,17,106,0.7102,0.7143,0.7102,0.7140000000000001,0,0
A6U87,1987Sep,1987,9,1,1987,6,18,105,0.7132,0.7137001000000001,0.7125,0.7125,0,0
A6U87,1987Sep,1987,9,1,1987,6,19,104,0.7125,0.7125,0.7119001,0.7120000000000001,0,0
A6U87,1987Sep,1987,9,1,1987,6,22,101,0.7112001,0.7117,0.7111,0.7112001,0,0
A6U87,1987Sep,1987,9,1,1987,6,23,100,0.7049,0.7075,0.7047001,0.7069001,0,0
