symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
OLZ99,1999Dec,1999,12,1,1999,8,26,127,8.4235,8.4235,8.4235,8.4235,0,0
OLZ99,1999Dec,1999,12,1,1999,8,27,126,8.3865,8.3865,8.3865,8.3865,0,0
OLZ99,1999Dec,1999,12,1,1999,8,30,123,8.3865,8.3865,8.3865,8.3865,0,0
OLZ99,1999Dec,1999,12,1,1999,8,31,122,8.3725,8.3725,8.3725,8.3725,0,0
OLZ99,1999Dec,1999,12,1,1999,9,1,121,8.353000999999999,8.353000999999999,8.353000999999999,8.353000999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,9,2,120,8.4055,8.4055,8.4055,8.4055,0,0
OLZ99,1999Dec,1999,12,1,1999,9,3,119,8.395,8.395,8.395,8.395,0,0
OLZ99,1999Dec,1999,12,1,1999,9,7,115,8.322001,8.322001,8.322001,8.322001,0,0
OLZ99,1999Dec,1999,12,1,1999,9,8,114,8.298,8.298,8.298,8.298,0,0
OLZ99,1999Dec,1999,12,1,1999,9,9,113,8.277000000000001,8.277000000000001,8.277000000000001,8.277000000000001,0,0
OLZ99,1999Dec,1999,12,1,1999,9,10,112,8.264501,8.264501,8.264501,8.264501,0,0
OLZ99,1999Dec,1999,12,1,1999,9,13,109,8.238501,8.238501,8.238501,8.238501,0,0
OLZ99,1999Dec,1999,12,1,1999,9,14,108,8.2605,8.2605,8.2605,8.2605,0,0
OLZ99,1999Dec,1999,12,1,1999,9,15,107,8.2775,8.2775,8.2775,8.2775,0,0
OLZ99,1999Dec,1999,12,1,1999,9,16,106,8.29,8.29,8.29,8.29,0,0
OLZ99,1999Dec,1999,12,1,1999,9,17,105,8.277000000000001,8.277000000000001,8.277000000000001,8.277000000000001,0,0
OLZ99,1999Dec,1999,12,1,1999,9,20,102,8.247001,8.247001,8.247001,8.247001,0,0
OLZ99,1999Dec,1999,12,1,1999,9,21,101,8.2565,8.2565,8.2565,8.2565,0,0
OLZ99,1999Dec,1999,12,1,1999,9,22,100,8.277000000000001,8.277000000000001,8.277000000000001,8.277000000000001,0,0
OLZ99,1999Dec,1999,12,1,1999,9,23,99,8.227,8.227,8.227,8.227,0,0
OLZ99,1999Dec,1999,12,1,1999,9,27,95,8.255500999999999,8.255500999999999,8.255500999999999,8.255500999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,9,28,94,8.254000999999999,8.254000999999999,8.254000999999999,8.254000999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,9,29,93,8.291,8.291,8.291,8.291,0,0
OLZ99,1999Dec,1999,12,1,1999,9,30,92,8.2635,8.2635,8.2635,8.2635,0,0
OLZ99,1999Dec,1999,12,1,1999,10,1,91,8.285501,8.285501,8.285501,8.285501,0,0
OLZ99,1999Dec,1999,12,1,1999,10,4,88,8.283999999999999,8.283999999999999,8.283999999999999,8.283999999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,10,5,87,8.283,8.283,8.283,8.283,0,0
OLZ99,1999Dec,1999,12,1,1999,10,6,86,8.2995,8.2995,8.2995,8.2995,0,0
OLZ99,1999Dec,1999,12,1,1999,10,7,85,8.3295,8.3295,8.3295,8.3295,0,0
OLZ99,1999Dec,1999,12,1,1999,10,8,84,8.347501,8.347501,8.347501,8.347501,0,0
OLZ99,1999Dec,1999,12,1,1999,10,11,81,8.342,8.342,8.342,8.342,0,0
OLZ99,1999Dec,1999,12,1,1999,10,13,79,8.3575,8.3575,8.3575,8.3575,0,0
OLZ99,1999Dec,1999,12,1,1999,10,15,77,8.386001,8.386001,8.386001,8.386001,0,0
OLZ99,1999Dec,1999,12,1,1999,10,19,73,8.39,8.39,8.39,8.39,0,0
OLZ99,1999Dec,1999,12,1,1999,10,21,71,8.358001,8.358001,8.358001,8.358001,0,0
OLZ99,1999Dec,1999,12,1,1999,10,22,70,8.309,8.309,8.309,8.309,0,0
OLZ99,1999Dec,1999,12,1,1999,10,25,67,8.3015,8.3015,8.3015,8.3015,0,0
OLZ99,1999Dec,1999,12,1,1999,10,26,66,8.267000000000001,8.267000000000001,8.267000000000001,8.267000000000001,0,0
OLZ99,1999Dec,1999,12,1,1999,10,27,65,8.2565,8.2565,8.2565,8.2565,0,0
OLZ99,1999Dec,1999,12,1,1999,10,28,64,8.295,8.295,8.295,8.295,0,0
OLZ99,1999Dec,1999,12,1,1999,10,29,63,8.278001,8.278001,8.278001,8.278001,0,0
OLZ99,1999Dec,1999,12,1,1999,11,1,60,8.296,8.296,8.296,8.296,0,0
OLZ99,1999Dec,1999,12,1,1999,11,3,58,8.297500999999999,8.297500999999999,8.297500999999999,8.297500999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,11,4,57,8.272,8.272,8.272,8.272,0,0
OLZ99,1999Dec,1999,12,1,1999,11,5,56,8.257,8.257,8.257,8.257,0,0
OLZ99,1999Dec,1999,12,1,1999,11,8,53,8.243501,8.243501,8.243501,8.243501,0,0
OLZ99,1999Dec,1999,12,1,1999,11,9,52,8.2205,8.2205,8.2205,8.2205,0,0
OLZ99,1999Dec,1999,12,1,1999,11,10,51,8.212000999999999,8.212000999999999,8.212000999999999,8.212000999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,11,11,50,8.218,8.218,8.218,8.218,0,0
OLZ99,1999Dec,1999,12,1,1999,11,12,49,8.1995,8.1995,8.1995,8.1995,0,0
OLZ99,1999Dec,1999,12,1,1999,11,15,46,8.217500999999999,8.217500999999999,8.217500999999999,8.217500999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,11,17,44,8.2185,8.2185,8.2185,8.2185,0,0
OLZ99,1999Dec,1999,12,1,1999,11,18,43,8.207001,8.207001,8.207001,8.207001,0,0
OLZ99,1999Dec,1999,12,1,1999,11,19,42,8.197001,8.197001,8.197001,8.197001,0,0
OLZ99,1999Dec,1999,12,1,1999,11,22,39,8.184501,8.184501,8.184501,8.184501,0,0
OLZ99,1999Dec,1999,12,1,1999,11,24,37,8.161,8.161,8.161,8.161,0,0
OLZ99,1999Dec,1999,12,1,1999,11,30,31,8.138,8.138,8.138,8.138,0,0
OLZ99,1999Dec,1999,12,1,1999,12,1,30,8.156,8.156,8.156,8.156,0,0
OLZ99,1999Dec,1999,12,1,1999,12,2,29,8.120001,8.120001,8.120001,8.120001,0,0
OLZ99,1999Dec,1999,12,1,1999,12,3,28,8.108001,8.108001,8.108001,8.108001,0,0
OLZ99,1999Dec,1999,12,1,1999,12,8,23,8.126,8.126,8.126,8.126,0,0
OLZ99,1999Dec,1999,12,1,1999,12,10,21,8.1155,8.1155,8.1155,8.1155,0,0
OLZ99,1999Dec,1999,12,1,1999,12,13,18,8.1005,8.1005,8.1005,8.1005,0,0
OLH00,2000Mar,2000,3,1,1999,5,31,305,8.429001,8.429001,8.429001,8.429001,0,0
OLH00,2000Mar,2000,3,1,1999,6,2,303,8.4335,8.4335,8.4335,8.4335,0,0
OLH00,2000Mar,2000,3,1,1999,6,3,302,8.439,8.439,8.439,8.439,0,0
OLH00,2000Mar,2000,3,1,1999,6,4,301,8.425,8.425,8.425,8.425,0,0
OLH00,2000Mar,2000,3,1,1999,6,7,298,8.385,8.385,8.385,8.385,0,0
OLH00,2000Mar,2000,3,1,1999,6,8,297,8.396001,8.396001,8.396001,8.396001,0,0
OLH00,2000Mar,2000,3,1,1999,6,9,296,8.4075,8.4075,8.4075,8.4075,0,0
OLH00,2000Mar,2000,3,1,1999,6,10,295,8.404,8.404,8.404,8.404,0,0
OLH00,2000Mar,2000,3,1,1999,6,11,294,8.408501,8.408501,8.408501,8.408501,0,0
OLH00,2000Mar,2000,3,1,1999,6,14,291,8.394501,8.394501,8.394501,8.394501,0,0
OLH00,2000Mar,2000,3,1,1999,6,15,290,8.387501,8.387501,8.387501,8.387501,0,0
OLH00,2000Mar,2000,3,1,1999,6,16,289,8.363000999999999,8.363000999999999,8.363000999999999,8.363000999999999,0,0
OLH00,2000Mar,2000,3,1,1999,6,17,288,8.3325,8.3325,8.3325,8.3325,0,0
OLH00,2000Mar,2000,3,1,1999,6,18,287,8.3345,8.3345,8.3345,8.3345,0,0
OLH00,2000Mar,2000,3,1,1999,6,21,284,8.2825,8.2825,8.2825,8.2825,0,0
OLH00,2000Mar,2000,3,1,1999,6,22,283,8.2925,8.2925,8.2925,8.2925,0,0
OLH00,2000Mar,2000,3,1,1999,6,23,282,8.288501,8.288501,8.288501,8.288501,0,0
OLH00,2000Mar,2000,3,1,1999,6,24,281,8.3325,8.3325,8.3325,8.3325,0,0
OLH00,2000Mar,2000,3,1,1999,6,25,280,8.342500999999999,8.342500999999999,8.342500999999999,8.342500999999999,0,0
OLH00,2000Mar,2000,3,1,1999,6,28,277,8.342500999999999,8.342500999999999,8.342500999999999,8.342500999999999,0,0
OLH00,2000Mar,2000,3,1,1999,6,29,276,8.313001,8.313001,8.313001,8.313001,0,0
OLH00,2000Mar,2000,3,1,1999,6,30,275,8.302,8.302,8.302,8.302,0,0
OLH00,2000Mar,2000,3,1,1999,7,1,274,8.2795,8.2795,8.2795,8.2795,0,0
OLH00,2000Mar,2000,3,1,1999,7,2,273,8.271001,8.271001,8.271001,8.271001,0,0
OLH00,2000Mar,2000,3,1,1999,7,6,269,8.2535,8.2535,8.2535,8.2535,0,0
OLH00,2000Mar,2000,3,1,1999,7,7,268,8.2755,8.2755,8.2755,8.2755,0,0
OLH00,2000Mar,2000,3,1,1999,7,8,267,8.2945,8.2945,8.2945,8.2945,0,0
OLH00,2000Mar,2000,3,1,1999,7,9,266,8.2925,8.2925,8.2925,8.2925,0,0
OLH00,2000Mar,2000,3,1,1999,7,12,263,8.2875,8.2875,8.2875,8.2875,0,0
OLH00,2000Mar,2000,3,1,1999,7,13,262,8.33,8.33,8.33,8.33,0,0
OLH00,2000Mar,2000,3,1,1999,7,14,261,8.330501,8.330501,8.330501,8.330501,0,0
OLH00,2000Mar,2000,3,1,1999,7,15,260,8.313001,8.313001,8.313001,8.313001,0,0
OLH00,2000Mar,2000,3,1,1999,7,16,259,8.2995,8.2995,8.2995,8.2995,0,0
OLH00,2000Mar,2000,3,1,1999,7,19,256,8.2845,8.2845,8.2845,8.2845,0,0
OLH00,2000Mar,2000,3,1,1999,7,20,255,8.366501,8.366501,8.366501,8.366501,0,0
OLH00,2000Mar,2000,3,1,1999,7,21,254,8.4495,8.4495,8.4495,8.4495,0,0
OLH00,2000Mar,2000,3,1,1999,7,22,253,8.455501,8.455501,8.455501,8.455501,0,0
OLH00,2000Mar,2000,3,1,1999,7,23,252,8.432,8.432,8.432,8.432,0,0
OLH00,2000Mar,2000,3,1,1999,7,26,249,8.508,8.508,8.508,8.508,0,0
OLH00,2000Mar,2000,3,1,1999,7,27,248,8.505500999999999,8.505500999999999,8.505500999999999,8.505500999999999,0,0
OLH00,2000Mar,2000,3,1,1999,7,28,247,8.545501,8.545501,8.545501,8.545501,0,0
OLH00,2000Mar,2000,3,1,1999,7,29,246,8.535501,8.535501,8.535501,8.535501,0,0
OLH00,2000Mar,2000,3,1,1999,7,30,245,8.487,8.487,8.487,8.487,0,0
OLH00,2000Mar,2000,3,1,1999,8,2,242,8.43,8.43,8.43,8.43,0,0
OLH00,2000Mar,2000,3,1,1999,8,3,241,8.431001,8.431001,8.431001,8.431001,0,0
OLH00,2000Mar,2000,3,1,1999,8,4,240,8.4665,8.4665,8.4665,8.4665,0,0
OLH00,2000Mar,2000,3,1,1999,8,5,239,8.467,8.467,8.467,8.467,0,0
OLH00,2000Mar,2000,3,1,1999,8,6,238,8.455501,8.455501,8.455501,8.455501,0,0
OLH00,2000Mar,2000,3,1,1999,8,9,235,8.4145,8.4145,8.4145,8.4145,0,0
OLH00,2000Mar,2000,3,1,1999,8,10,234,8.426001,8.426001,8.426001,8.426001,0,0
OLH00,2000Mar,2000,3,1,1999,8,11,233,8.408501,8.408501,8.381001,8.381001,0,0
OLH00,2000Mar,2000,3,1,1999,8,12,232,8.373501,8.373501,8.373501,8.373501,0,0
OLH00,2000Mar,2000,3,1,1999,8,13,231,8.384001,8.384001,8.384001,8.384001,0,0
OLH00,2000Mar,2000,3,1,1999,8,16,228,8.370500999999999,8.370500999999999,8.370500999999999,8.370500999999999,0,0
OLH00,2000Mar,2000,3,1,1999,8,17,227,8.3505,8.3505,8.3505,8.3505,0,0
OLH00,2000Mar,2000,3,1,1999,8,18,226,8.3525,8.3525,8.3525,8.3525,0,0
OLH00,2000Mar,2000,3,1,1999,8,19,225,8.367001,8.367001,8.367001,8.367001,0,0
OLH00,2000Mar,2000,3,1,1999,8,20,224,8.398000999999999,8.398000999999999,8.398000999999999,8.398000999999999,0,0
