symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EPH00,2000Mar,2000,3,1,2000,2,28,32,1.4113,1.4113,1.4113,1.4113,0,0
EPH00,2000Mar,2000,3,1,2000,3,1,30,1.413,1.413,1.413,1.413,0,0
EPH00,2000Mar,2000,3,1,2000,3,2,29,1.4084,1.4084,1.4084,1.4084,0,0
EPH00,2000Mar,2000,3,1,2000,3,3,28,1.3985,1.3985,1.3985,1.3985,0,0
EPH00,2000Mar,2000,3,1,2000,3,6,25,1.3936,1.3936,1.3936,1.3936,0,0
EPH00,2000Mar,2000,3,1,2000,3,7,24,1.3923,1.3923,1.3923,1.3923,0,0
EPH00,2000Mar,2000,3,1,2000,3,8,23,1.4017,1.4017,1.4017,1.4017,0,0
EPH00,2000Mar,2000,3,1,2000,3,9,22,1.4112,1.4112,1.4112,1.4112,0,0
EPH00,2000Mar,2000,3,1,2000,3,10,21,1.4045,1.4045,1.4045,1.4045,0,0
EPH00,2000Mar,2000,3,1,2000,3,13,18,1.4153,1.4153,1.4153,1.4153,0,0
EPM00,2000Jun,2000,6,1,2000,1,6,177,1.5102,1.5102,1.5102,1.5102,0,0
EPM00,2000Jun,2000,6,1,2000,1,10,173,1.5052,1.5052,1.5032,1.5052,0,0
EPM00,2000Jun,2000,6,1,2000,1,11,172,1.5156,1.5156,1.5156,1.5156,0,0
EPM00,2000Jun,2000,6,1,2000,1,12,171,1.5117,1.5117,1.5117,1.5117,0,0
EPM00,2000Jun,2000,6,1,2000,1,13,170,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4980000000000002,0,0
EPM00,2000Jun,2000,6,1,2000,1,14,169,1.4837,1.4837,1.4837,1.4837,0,0
EPM00,2000Jun,2000,6,1,2000,1,18,165,1.4783,1.4783,1.4783,1.4783,0,0
EPM00,2000Jun,2000,6,1,2000,1,19,164,1.4818,1.4818,1.4818,1.4818,0,0
EPM00,2000Jun,2000,6,1,2000,1,20,163,1.4826,1.4826,1.4826,1.4826,0,0
EPM00,2000Jun,2000,6,1,2000,1,24,159,1.4602,1.4602,1.4602,1.4602,0,0
EPM00,2000Jun,2000,6,1,2000,1,25,158,1.4515,1.4515,1.4515,1.4515,0,0
EPM00,2000Jun,2000,6,1,2000,1,26,157,1.4496,1.4496,1.4496,1.4496,0,0
EPM00,2000Jun,2000,6,1,2000,1,27,156,1.4272,1.4272,1.4272,1.4272,0,0
EPM00,2000Jun,2000,6,1,2000,1,28,155,1.4212,1.4212,1.4212,1.4212,0,0
EPM00,2000Jun,2000,6,1,2000,1,31,152,1.4135,1.4135,1.4135,1.4135,0,0
EPM00,2000Jun,2000,6,1,2000,2,2,150,1.4141,1.4141,1.4141,1.4141,0,0
EPM00,2000Jun,2000,6,1,2000,2,3,149,1.4356,1.4356,1.4356,1.4356,0,0
EPM00,2000Jun,2000,6,1,2000,2,4,148,1.4266,1.4266,1.4266,1.4266,0,0
EPM00,2000Jun,2000,6,1,2000,2,7,145,1.4269,1.4269,1.4269,1.4269,0,0
EPM00,2000Jun,2000,6,1,2000,2,8,144,1.4361,1.4361,1.4361,1.4361,0,0
EPM00,2000Jun,2000,6,1,2000,2,9,143,1.4419,1.4419,1.4419,1.4419,0,0
EPM00,2000Jun,2000,6,1,2000,2,10,142,1.4373,1.4373,1.4373,1.4373,0,0
EPM00,2000Jun,2000,6,1,2000,2,11,141,1.4404,1.4404,1.4404,1.4404,0,0
EPM00,2000Jun,2000,6,1,2000,2,14,138,1.4384,1.4384,1.4384,1.4384,0,0
EPM00,2000Jun,2000,6,1,2000,2,16,136,1.4431,1.4431,1.4431,1.4431,0,0
EPM00,2000Jun,2000,6,1,2000,2,17,135,1.444,1.444,1.444,1.444,0,0
EPM00,2000Jun,2000,6,1,2000,2,22,130,1.4764,1.4764,1.4764,1.4764,0,0
EPM00,2000Jun,2000,6,1,2000,2,23,129,1.4731,1.4731,1.4731,1.4731,0,0
EPM00,2000Jun,2000,6,1,2000,2,24,128,1.453,1.453,1.453,1.453,0,0
EPM00,2000Jun,2000,6,1,2000,2,25,127,1.4193,1.4193,1.4193,1.4193,0,0
EPM00,2000Jun,2000,6,1,2000,2,28,124,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0,0
EPM00,2000Jun,2000,6,1,2000,3,1,122,1.4188,1.4188,1.4188,1.4188,0,0
EPM00,2000Jun,2000,6,1,2000,3,2,121,1.4143,1.4143,1.4143,1.4143,0,0
EPM00,2000Jun,2000,6,1,2000,3,3,120,1.4046,1.4046,1.4046,1.4046,0,0
EPM00,2000Jun,2000,6,1,2000,3,6,117,1.3992,1.3992,1.3992,1.3992,0,0
EPM00,2000Jun,2000,6,1,2000,3,7,116,1.3982,1.3982,1.3982,1.3982,0,0
EPM00,2000Jun,2000,6,1,2000,3,8,115,1.4075,1.4075,1.4075,1.4075,0,0
EPM00,2000Jun,2000,6,1,2000,3,9,114,1.4171,1.4171,1.4171,1.4171,0,0
EPM00,2000Jun,2000,6,1,2000,3,10,113,1.4102,1.4102,1.4102,1.4102,0,0
EPM00,2000Jun,2000,6,1,2000,3,13,110,1.416,1.416,1.416,1.416,0,0
EPM00,2000Jun,2000,6,1,2000,3,14,109,1.4172,1.4172,1.4172,1.4172,0,0
EPM00,2000Jun,2000,6,1,2000,3,15,108,1.4272,1.4272,1.4272,1.4272,0,0
EPM00,2000Jun,2000,6,1,2000,3,16,107,1.4383,1.4383,1.4383,1.4383,0,0
EPM00,2000Jun,2000,6,1,2000,3,17,106,1.4382,1.4382,1.4382,1.4382,0,0
EPM00,2000Jun,2000,6,1,2000,3,20,103,1.4364,1.4364,1.4364,1.4364,0,0
EPM00,2000Jun,2000,6,1,2000,3,21,102,1.4206,1.4206,1.4206,1.4206,0,0
EPM00,2000Jun,2000,6,1,2000,3,23,100,1.4334,1.4334,1.4334,1.4334,0,0
EPM00,2000Jun,2000,6,1,2000,3,24,99,1.433,1.433,1.433,1.433,0,0
EPM00,2000Jun,2000,6,1,2000,3,27,96,1.4154,1.4154,1.4154,1.4154,0,0
EPM00,2000Jun,2000,6,1,2000,3,29,94,1.3914,1.3914,1.3914,1.3914,0,0
EPM00,2000Jun,2000,6,1,2000,3,30,93,1.4031,1.4031,1.4031,1.4031,0,0
EPM00,2000Jun,2000,6,1,2000,3,31,92,1.3906,1.3906,1.3906,1.3906,0,0
EPM00,2000Jun,2000,6,1,2000,4,3,89,1.3962,1.3962,1.3962,1.3962,0,0
EPM00,2000Jun,2000,6,1,2000,4,4,88,1.4049,1.4049,1.4049,1.4049,0,0
EPM00,2000Jun,2000,6,1,2000,4,5,87,1.4015,1.4015,1.4015,1.4015,0,0
EPM00,2000Jun,2000,6,1,2000,4,6,86,1.3981,1.3981,1.3981,1.3981,0,0
EPM00,2000Jun,2000,6,1,2000,4,7,85,1.3949,1.3949,1.3949,1.3949,0,0
EPM00,2000Jun,2000,6,1,2000,4,10,82,1.4098,1.4098,1.4098,1.4098,0,0
EPM00,2000Jun,2000,6,1,2000,4,11,81,1.4066,1.4066,1.4066,1.4066,0,0
EPM00,2000Jun,2000,6,1,2000,4,12,80,1.4023,1.4023,1.4023,1.4023,0,0
EPM00,2000Jun,2000,6,1,2000,4,17,75,1.4227,1.4227,1.4227,1.4227,0,0
EPM00,2000Jun,2000,6,1,2000,4,19,73,1.3882,1.3882,1.3882,1.3882,0,0
EPM00,2000Jun,2000,6,1,2000,4,20,72,1.3829,1.3829,1.3829,1.3829,0,0
EPM00,2000Jun,2000,6,1,2000,4,25,67,1.3557,1.3557,1.3557,1.3557,0,0
EPM00,2000Jun,2000,6,1,2000,4,26,66,1.3644,1.3644,1.3644,1.3644,0,0
EPM00,2000Jun,2000,6,1,2000,4,27,65,1.3423,1.3423,1.3423,1.3423,0,0
EPM00,2000Jun,2000,6,1,2000,4,28,64,1.3515,1.3515,1.3503,1.3503,0,0
EPM00,2000Jun,2000,6,1,2000,5,1,61,1.3457,1.3457,1.3457,1.3457,0,0
EPM00,2000Jun,2000,6,1,2000,5,2,60,1.3514,1.3514,1.3514,1.3514,0,0
EPM00,2000Jun,2000,6,1,2000,5,3,59,1.3401,1.3401,1.3401,1.3401,0,0
EPM00,2000Jun,2000,6,1,2000,5,4,58,1.3353,1.3353,1.3353,1.3353,0,0
EPM00,2000Jun,2000,6,1,2000,5,5,57,1.3405,1.3405,1.3405,1.3405,0,0
EPM00,2000Jun,2000,6,1,2000,5,8,54,1.3438,1.3438,1.3438,1.3438,0,0
EPM00,2000Jun,2000,6,1,2000,5,9,53,1.3559,1.3559,1.3559,1.3559,0,0
EPM00,2000Jun,2000,6,1,2000,5,10,52,1.3598,1.3598,1.3598,1.3598,0,0
EPM00,2000Jun,2000,6,1,2000,5,11,51,1.3430000000000002,1.3430000000000002,1.3411,1.3411,0,0
EPM00,2000Jun,2000,6,1,2000,5,12,50,1.37,1.37,1.37,1.37,0,0
EPM00,2000Jun,2000,6,1,2000,5,15,47,1.3582,1.3582,1.3582,1.3582,0,0
EPM00,2000Jun,2000,6,1,2000,5,16,46,1.345,1.345,1.345,1.345,0,0
EPM00,2000Jun,2000,6,1,2000,5,17,45,1.3416,1.3416,1.3416,1.3416,0,0
EPM00,2000Jun,2000,6,1,2000,5,19,43,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,0,0
EPM00,2000Jun,2000,6,1,2000,5,22,40,1.3553,1.3553,1.3553,1.3553,0,0
EPM00,2000Jun,2000,6,1,2000,5,23,39,1.3648,1.3648,1.3648,1.3648,0,0
EPM00,2000Jun,2000,6,1,2000,5,24,38,1.3724,1.3724,1.3724,1.3724,0,0
EPM00,2000Jun,2000,6,1,2000,5,25,37,1.3736,1.3736,1.3736,1.3736,0,0
EPM00,2000Jun,2000,6,1,2000,5,26,36,1.4005,1.4005,1.4005,1.4005,0,0
EPM00,2000Jun,2000,6,1,2000,5,30,32,1.4054,1.4054,1.4054,1.4054,0,0
EPM00,2000Jun,2000,6,1,2000,5,31,31,1.4018,1.4018,1.4018,1.4018,0,0
EPM00,2000Jun,2000,6,1,2000,6,1,30,1.3908,1.3908,1.3908,1.3908,0,0
EPM00,2000Jun,2000,6,1,2000,6,5,26,1.4013,1.4013,1.4013,1.4013,0,0
EPM00,2000Jun,2000,6,1,2000,6,6,25,1.4097,1.4097,1.4097,1.4097,0,0
EPM00,2000Jun,2000,6,1,2000,6,7,24,1.4228,1.4228,1.4228,1.4228,0,0
EPM00,2000Jun,2000,6,1,2000,6,8,23,1.4175,1.4175,1.4145,1.4145,0,0
EPM00,2000Jun,2000,6,1,2000,6,9,22,1.4118,1.4145,1.4118,1.4145,0,0
EPM00,2000Jun,2000,6,1,2000,6,12,19,1.406,1.4069999999999998,1.406,1.4069999999999998,0,0
EPM00,2000Jun,2000,6,1,2000,6,13,18,1.4137,1.4137,1.4124,1.4124,0,0
EPM00,2000Jun,2000,6,1,2000,6,14,17,1.4125,1.4125,1.412,1.412,0,0
EPM00,2000Jun,2000,6,1,2000,6,15,16,1.4086,1.4086,1.4081,1.4081,0,0
EPM00,2000Jun,2000,6,1,2000,6,16,15,1.4169999999999998,1.4173,1.4169999999999998,1.4173,0,0
EPM00,2000Jun,2000,6,1,2000,6,19,12,1.406,1.4067,1.406,1.4067,0,0
EPU00,2000Sep,2000,9,1,2000,1,6,269,1.5175,1.5175,1.5175,1.5175,0,0
EPU00,2000Sep,2000,9,1,2000,1,10,265,1.5119,1.5119,1.5119,1.5119,0,0
EPU00,2000Sep,2000,9,1,2000,1,11,264,1.5226,1.5226,1.5226,1.5226,0,0
EPU00,2000Sep,2000,9,1,2000,1,12,263,1.5192,1.5192,1.5192,1.5192,0,0
EPU00,2000Sep,2000,9,1,2000,1,13,262,1.5049,1.5049,1.5049,1.5049,0,0
EPU00,2000Sep,2000,9,1,2000,1,14,261,1.4906,1.4906,1.4906,1.4906,0,0
EPU00,2000Sep,2000,9,1,2000,1,18,257,1.4849,1.4849,1.4849,1.4849,0,0
EPU00,2000Sep,2000,9,1,2000,1,19,256,1.4892,1.4892,1.4892,1.4892,0,0
EPU00,2000Sep,2000,9,1,2000,1,20,255,1.4895,1.4895,1.4895,1.4895,0,0
EPU00,2000Sep,2000,9,1,2000,1,24,251,1.4673,1.4673,1.4673,1.4673,0,0
EPU00,2000Sep,2000,9,1,2000,1,25,250,1.4583,1.4583,1.4583,1.4583,0,0
EPU00,2000Sep,2000,9,1,2000,1,26,249,1.4565,1.4565,1.4565,1.4565,0,0
EPU00,2000Sep,2000,9,1,2000,1,27,248,1.4339,1.4339,1.4339,1.4339,0,0
EPU00,2000Sep,2000,9,1,2000,1,28,247,1.4275,1.4275,1.4275,1.4275,0,0
EPU00,2000Sep,2000,9,1,2000,1,31,244,1.4201,1.4201,1.4201,1.4201,0,0
EPU00,2000Sep,2000,9,1,2000,2,2,242,1.4208,1.4208,1.4208,1.4208,0,0
EPU00,2000Sep,2000,9,1,2000,2,3,241,1.4423,1.4423,1.4423,1.4423,0,0
EPU00,2000Sep,2000,9,1,2000,2,4,240,1.4329,1.4329,1.4329,1.4329,0,0
EPU00,2000Sep,2000,9,1,2000,2,7,237,1.4328,1.4328,1.4328,1.4328,0,0
EPU00,2000Sep,2000,9,1,2000,2,8,236,1.4426,1.4426,1.4426,1.4426,0,0
EPU00,2000Sep,2000,9,1,2000,2,9,235,1.4483,1.4483,1.4483,1.4483,0,0
EPU00,2000Sep,2000,9,1,2000,2,10,234,1.4438,1.4438,1.4438,1.4438,0,0
EPU00,2000Sep,2000,9,1,2000,2,11,233,1.4467,1.4467,1.4467,1.4467,0,0
EPU00,2000Sep,2000,9,1,2000,2,14,230,1.4448,1.4448,1.4448,1.4448,0,0
EPU00,2000Sep,2000,9,1,2000,2,16,228,1.4495,1.4495,1.4495,1.4495,0,0
EPU00,2000Sep,2000,9,1,2000,2,17,227,1.4504,1.4504,1.4504,1.4504,0,0
EPU00,2000Sep,2000,9,1,2000,2,22,222,1.4825,1.4825,1.4825,1.4825,0,0
EPU00,2000Sep,2000,9,1,2000,2,23,221,1.4788,1.4788,1.4788,1.4788,0,0
EPU00,2000Sep,2000,9,1,2000,2,24,220,1.4587,1.4587,1.4587,1.4587,0,0
EPU00,2000Sep,2000,9,1,2000,2,25,219,1.4249,1.4249,1.4249,1.4249,0,0
EPU00,2000Sep,2000,9,1,2000,2,28,216,1.4227,1.4227,1.4227,1.4227,0,0
EPU00,2000Sep,2000,9,1,2000,3,1,214,1.4242,1.4242,1.4242,1.4242,0,0
EPU00,2000Sep,2000,9,1,2000,3,2,213,1.42,1.42,1.42,1.42,0,0
EPU00,2000Sep,2000,9,1,2000,3,3,212,1.4102,1.4102,1.4102,1.4102,0,0
EPU00,2000Sep,2000,9,1,2000,3,6,209,1.4042,1.4042,1.4042,1.4042,0,0
EPU00,2000Sep,2000,9,1,2000,3,7,208,1.4033,1.4033,1.4033,1.4033,0,0
EPU00,2000Sep,2000,9,1,2000,3,8,207,1.4127,1.4127,1.4127,1.4127,0,0
EPU00,2000Sep,2000,9,1,2000,3,9,206,1.4226,1.4226,1.4226,1.4226,0,0
EPU00,2000Sep,2000,9,1,2000,3,10,205,1.4154,1.4154,1.4154,1.4154,0,0
EPU00,2000Sep,2000,9,1,2000,3,13,202,1.4211,1.4211,1.4211,1.4211,0,0
EPU00,2000Sep,2000,9,1,2000,3,14,201,1.4215,1.4215,1.4215,1.4215,0,0
EPU00,2000Sep,2000,9,1,2000,3,15,200,1.4331,1.4331,1.4331,1.4331,0,0
EPU00,2000Sep,2000,9,1,2000,3,16,199,1.4457,1.4457,1.4457,1.4457,0,0
EPU00,2000Sep,2000,9,1,2000,3,17,198,1.4431,1.4431,1.4431,1.4431,0,0
EPU00,2000Sep,2000,9,1,2000,3,20,195,1.4418,1.4418,1.4418,1.4418,0,0
EPU00,2000Sep,2000,9,1,2000,3,21,194,1.4262,1.4262,1.4262,1.4262,0,0
EPU00,2000Sep,2000,9,1,2000,3,24,191,1.4392,1.4392,1.4392,1.4392,0,0
EPU00,2000Sep,2000,9,1,2000,3,27,188,1.4208,1.4208,1.4208,1.4208,0,0
EPU00,2000Sep,2000,9,1,2000,3,29,186,1.3971,1.3971,1.3971,1.3971,0,0
EPU00,2000Sep,2000,9,1,2000,3,30,185,1.4085,1.4085,1.4085,1.4085,0,0
EPU00,2000Sep,2000,9,1,2000,3,31,184,1.3959,1.3959,1.3959,1.3959,0,0
EPU00,2000Sep,2000,9,1,2000,4,3,181,1.4016,1.4016,1.4016,1.4016,0,0
EPU00,2000Sep,2000,9,1,2000,4,4,180,1.4106,1.4106,1.4106,1.4106,0,0
EPU00,2000Sep,2000,9,1,2000,4,5,179,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0,0
EPU00,2000Sep,2000,9,1,2000,4,6,178,1.4037,1.4037,1.4037,1.4037,0,0
EPU00,2000Sep,2000,9,1,2000,4,7,177,1.4003,1.4003,1.4003,1.4003,0,0
EPU00,2000Sep,2000,9,1,2000,4,10,174,1.4151,1.4151,1.4151,1.4151,0,0
EPU00,2000Sep,2000,9,1,2000,4,11,173,1.4119,1.4119,1.4119,1.4119,0,0
EPU00,2000Sep,2000,9,1,2000,4,12,172,1.4076,1.4076,1.4076,1.4076,0,0
EPU00,2000Sep,2000,9,1,2000,4,17,167,1.4284,1.4284,1.4284,1.4284,0,0
EPU00,2000Sep,2000,9,1,2000,4,19,165,1.3936,1.3936,1.3936,1.3936,0,0
EPU00,2000Sep,2000,9,1,2000,4,20,164,1.3878,1.3878,1.3878,1.3878,0,0
EPU00,2000Sep,2000,9,1,2000,4,25,159,1.3609,1.3609,1.3609,1.3609,0,0
EPU00,2000Sep,2000,9,1,2000,4,26,158,1.3699,1.3699,1.3699,1.3699,0,0
EPU00,2000Sep,2000,9,1,2000,4,27,157,1.3383,1.3383,1.3383,1.3383,0,0
EPU00,2000Sep,2000,9,1,2000,4,28,156,1.3555,1.3555,1.3555,1.3555,0,0
EPU00,2000Sep,2000,9,1,2000,5,2,152,1.3568,1.3568,1.3568,1.3568,0,0
EPU00,2000Sep,2000,9,1,2000,5,3,151,1.3452,1.3452,1.3452,1.3452,0,0
EPU00,2000Sep,2000,9,1,2000,5,4,150,1.3398,1.3398,1.3398,1.3398,0,0
EPU00,2000Sep,2000,9,1,2000,5,5,149,1.3454,1.3454,1.3454,1.3454,0,0
EPU00,2000Sep,2000,9,1,2000,5,8,146,1.3488,1.3488,1.3488,1.3488,0,0
EPU00,2000Sep,2000,9,1,2000,5,9,145,1.3611,1.3611,1.3611,1.3611,0,0
EPU00,2000Sep,2000,9,1,2000,5,10,144,1.3652,1.3652,1.3652,1.3652,0,0
EPU00,2000Sep,2000,9,1,2000,5,11,143,1.3459,1.3459,1.3459,1.3459,0,0
EPU00,2000Sep,2000,9,1,2000,5,12,142,1.375,1.375,1.375,1.375,0,0
EPU00,2000Sep,2000,9,1,2000,5,15,139,1.3633,1.3633,1.3633,1.3633,0,0
EPU00,2000Sep,2000,9,1,2000,5,16,138,1.3503,1.3503,1.3503,1.3503,0,0
EPU00,2000Sep,2000,9,1,2000,5,17,137,1.3465,1.3465,1.3465,1.3465,0,0
EPU00,2000Sep,2000,9,1,2000,5,19,135,1.3517,1.3517,1.3517,1.3517,0,0
EPU00,2000Sep,2000,9,1,2000,5,22,132,1.3608,1.3608,1.3608,1.3608,0,0
EPU00,2000Sep,2000,9,1,2000,5,23,131,1.3699,1.3699,1.3699,1.3699,0,0
EPU00,2000Sep,2000,9,1,2000,5,24,130,1.3781,1.3781,1.3781,1.3781,0,0
EPU00,2000Sep,2000,9,1,2000,5,25,129,1.3794,1.3794,1.3794,1.3794,0,0
EPU00,2000Sep,2000,9,1,2000,5,26,128,1.4064,1.4064,1.4064,1.4064,0,0
EPU00,2000Sep,2000,9,1,2000,5,30,124,1.4109,1.4109,1.4109,1.4109,0,0
EPU00,2000Sep,2000,9,1,2000,5,31,123,1.4075,1.4075,1.4075,1.4075,0,0
EPU00,2000Sep,2000,9,1,2000,6,1,122,1.3961,1.3961,1.3961,1.3961,0,0
EPU00,2000Sep,2000,9,1,2000,6,5,118,1.4065,1.4065,1.4065,1.4065,0,0
EPU00,2000Sep,2000,9,1,2000,6,7,116,1.4285,1.4285,1.4285,1.4285,0,0
EPU00,2000Sep,2000,9,1,2000,6,8,115,1.4193,1.4193,1.4193,1.4193,0,0
EPU00,2000Sep,2000,9,1,2000,6,12,111,1.4115,1.4119,1.4115,1.4119,0,0
EPU00,2000Sep,2000,9,1,2000,6,14,109,1.4240000000000002,1.4240000000000002,1.4159,1.4159,0,0
EPU00,2000Sep,2000,9,1,2000,6,15,108,1.4115,1.4121,1.4115,1.4121,0,0
EPU00,2000Sep,2000,9,1,2000,6,16,107,1.4140000000000001,1.4214,1.4140000000000001,1.4214,0,0
EPU00,2000Sep,2000,9,1,2000,6,19,104,1.4235,1.4235,1.4214,1.4214,0,0
EPU00,2000Sep,2000,9,1,2000,6,20,103,1.4140000000000001,1.4140000000000001,1.4129,1.4129,0,0
EPU00,2000Sep,2000,9,1,2000,6,21,102,1.41,1.41,1.3973,1.3973,0,0
EPU00,2000Sep,2000,9,1,2000,6,22,101,1.396,1.396,1.3885,1.3885,0,0
EPU00,2000Sep,2000,9,1,2000,6,23,100,1.3875,1.3928,1.3875,1.3928,0,0
EPU00,2000Sep,2000,9,1,2000,6,26,97,1.3980000000000001,1.3983,1.3980000000000001,1.3983,0,0
EPU00,2000Sep,2000,9,1,2000,6,27,96,1.4029,1.4067,1.4029,1.4067,0,0
EPU00,2000Sep,2000,9,1,2000,6,28,95,1.3985,1.3997,1.3985,1.3997,0,0
EPU00,2000Sep,2000,9,1,2000,6,29,94,1.4040000000000001,1.4169,1.4040000000000001,1.4169,0,0
EPU00,2000Sep,2000,9,1,2000,6,30,93,1.426,1.426,1.4164,1.4164,0,0
EPU00,2000Sep,2000,9,1,2000,7,3,90,1.415,1.415,1.411,1.411,0,0
EPU00,2000Sep,2000,9,1,2000,7,5,88,1.4209,1.4223,1.4209,1.4223,0,0
EPU00,2000Sep,2000,9,1,2000,7,6,87,1.43,1.43,1.4223,1.4223,0,0
EPU00,2000Sep,2000,9,1,2000,7,7,86,1.4180000000000001,1.4180000000000001,1.4064,1.4064,0,0
EPU00,2000Sep,2000,9,1,2000,7,10,83,1.4180000000000001,1.4180000000000001,1.4145,1.4145,0,0
EPU00,2000Sep,2000,9,1,2000,7,11,82,1.4128,1.4128,1.4109,1.4109,0,0
EPU00,2000Sep,2000,9,1,2000,7,12,81,1.413,1.413,1.3984,1.3984,0,0
EPU00,2000Sep,2000,9,1,2000,7,13,80,1.4005,1.4005,1.3908,1.3908,0,0
EPU00,2000Sep,2000,9,1,2000,7,14,79,1.389,1.3908,1.389,1.3908,0,0
EPU00,2000Sep,2000,9,1,2000,7,17,76,1.3969999999999998,1.3969999999999998,1.3894,1.3894,0,0
EPU00,2000Sep,2000,9,1,2000,7,18,75,1.3915,1.3915,1.3706,1.3706,0,0
EPU00,2000Sep,2000,9,1,2000,7,19,74,1.37,1.37,1.365,1.365,0,0
EPU00,2000Sep,2000,9,1,2000,7,20,73,1.3659999999999999,1.3769999999999998,1.3659999999999999,1.3769999999999998,0,0
EPU00,2000Sep,2000,9,1,2000,7,21,72,1.3785,1.3822,1.3785,1.3822,0,0
EPU00,2000Sep,2000,9,1,2000,7,24,69,1.374,1.374,1.3692,1.3692,0,0
EPU00,2000Sep,2000,9,1,2000,7,25,68,1.3765,1.3765,1.3692,1.3692,0,0
EPU00,2000Sep,2000,9,1,2000,7,26,67,1.3887,1.3887,1.382,1.382,0,0
EPU00,2000Sep,2000,9,1,2000,7,27,66,1.379,1.379,1.3751,1.3751,0,0
EPU00,2000Sep,2000,9,1,2000,7,28,65,1.3730000000000002,1.3730000000000002,1.3662,1.3662,0,0
EPU00,2000Sep,2000,9,1,2000,7,31,62,1.3675,1.3675,1.3662,1.3662,0,0
EPU00,2000Sep,2000,9,1,2000,8,1,61,1.3821,1.3821,1.3732,1.3732,0,0
EPU00,2000Sep,2000,9,1,2000,8,2,60,1.3641,1.3641,1.3528,1.3528,0,0
EPU00,2000Sep,2000,9,1,2000,8,3,59,1.357,1.357,1.3430000000000002,1.3486,0,0
EPU00,2000Sep,2000,9,1,2000,8,4,58,1.3485,1.3552,1.3485,1.3552,0,0
