symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
E4H09,2009Mar,2009,3,1,2009,2,19,40,1.7109,1.7109,1.7109,1.7109,0,0
E4H09,2009Mar,2009,3,1,2009,2,20,39,1.7088,1.7088,1.7088,1.7088,0,0
E4H09,2009Mar,2009,3,1,2009,2,23,36,1.7084,1.7084,1.7084,1.7084,0,0
E4H09,2009Mar,2009,3,1,2009,2,24,35,1.6946,1.6946,1.6946,1.6946,0,0
E4H09,2009Mar,2009,3,1,2009,2,25,34,1.7033,1.7033,1.7033,1.7033,0,0
E4H09,2009Mar,2009,3,1,2009,2,26,33,1.6969999999999998,1.7033,1.6969999999999998,1.6969999999999998,0,0
E4H09,2009Mar,2009,3,1,2009,2,27,32,1.7063,1.7063,1.7063,1.7063,0,0
E4H09,2009Mar,2009,3,1,2009,3,2,29,1.7364,1.7364,1.7364,1.7364,0,0
E4H09,2009Mar,2009,3,1,2009,3,3,28,1.7384,1.7384,1.7384,1.7384,0,0
E4H09,2009Mar,2009,3,1,2009,3,4,27,1.7269999999999999,1.7325,1.7269999999999999,1.7269999999999999,0,0
E4H09,2009Mar,2009,3,1,2009,3,5,26,1.778,1.778,1.7268,1.778,5,0
E4H09,2009Mar,2009,3,1,2009,3,6,25,1.7973,1.7987,1.7828,1.7973,0,0
E4H09,2009Mar,2009,3,1,2009,3,9,22,1.8119,1.8119,1.8119,1.8119,0,0
E4H09,2009Mar,2009,3,1,2009,3,10,21,1.7678,1.794,1.7678,1.7678,0,0
E4H09,2009Mar,2009,3,1,2009,3,11,20,1.751,1.751,1.7432,1.751,0,0
E4H09,2009Mar,2009,3,1,2009,3,12,19,1.7023,1.7023,1.7023,1.7023,0,0
E4H09,2009Mar,2009,3,1,2009,3,13,18,1.7101,1.7121,1.6998,1.7101,0,0
E4H09,2009Mar,2009,3,1,2009,3,16,15,1.6921,1.6921,1.6921,1.6921,0,0
E4H09,2009Mar,2009,3,1,2009,3,17,14,1.6965,1.6965,1.6965,1.6965,0,0
E4M09,2009Jun,2009,6,1,2009,1,23,159,1.7409999999999999,1.7409999999999999,1.7409999999999999,1.7409999999999999,0,0
E4M09,2009Jun,2009,6,1,2009,1,26,156,1.7033,1.7033,1.7033,1.7033,0,0
E4M09,2009Jun,2009,6,1,2009,1,27,155,1.6964,1.6964,1.6964,1.6964,0,0
E4M09,2009Jun,2009,6,1,2009,1,28,154,1.6826,1.6826,1.6826,1.6826,0,0
E4M09,2009Jun,2009,6,1,2009,1,29,153,1.7043,1.7043,1.7043,1.7043,0,0
E4M09,2009Jun,2009,6,1,2009,1,30,152,1.7097,1.7097,1.7097,1.7097,0,0
E4M09,2009Jun,2009,6,1,2009,2,2,149,1.7187,1.7187,1.7187,1.7187,0,0
E4M09,2009Jun,2009,6,1,2009,2,3,148,1.7074,1.7074,1.7074,1.7074,0,0
E4M09,2009Jun,2009,6,1,2009,2,4,147,1.7057,1.7057,1.7057,1.7057,0,0
E4M09,2009Jun,2009,6,1,2009,2,5,146,1.6891,1.6891,1.6891,1.6891,0,0
E4M09,2009Jun,2009,6,1,2009,2,6,145,1.6769,1.6769,1.6769,1.6769,0,0
E4M09,2009Jun,2009,6,1,2009,2,9,142,1.6717,1.6717,1.6717,1.6717,0,0
E4M09,2009Jun,2009,6,1,2009,2,10,141,1.7009,1.7009,1.7009,1.7009,0,0
E4M09,2009Jun,2009,6,1,2009,2,11,140,1.6953,1.6953,1.6953,1.6953,0,0
E4M09,2009Jun,2009,6,1,2009,2,12,139,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,0,0
E4M09,2009Jun,2009,6,1,2009,2,13,138,1.7009,1.7009,1.7009,1.7009,0,0
E4M09,2009Jun,2009,6,1,2009,2,17,134,1.7503,1.7503,1.7503,1.7503,0,0
E4M09,2009Jun,2009,6,1,2009,2,18,133,1.7553,1.7553,1.7553,1.7553,0,0
E4M09,2009Jun,2009,6,1,2009,2,19,132,1.7526,1.7526,1.7526,1.7526,0,0
E4M09,2009Jun,2009,6,1,2009,2,20,131,1.7503,1.7503,1.7503,1.7503,0,0
E4M09,2009Jun,2009,6,1,2009,2,23,128,1.7494,1.7494,1.7494,1.7494,0,0
E4M09,2009Jun,2009,6,1,2009,2,24,127,1.7371,1.7371,1.7371,1.7371,0,0
E4M09,2009Jun,2009,6,1,2009,2,25,126,1.7453,1.7453,1.7453,1.7453,0,0
E4M09,2009Jun,2009,6,1,2009,2,26,125,1.739,1.739,1.739,1.739,0,0
E4M09,2009Jun,2009,6,1,2009,2,27,124,1.7489,1.7489,1.7489,1.7489,0,0
E4M09,2009Jun,2009,6,1,2009,3,2,121,1.7787,1.7787,1.7787,1.7787,0,0
E4M09,2009Jun,2009,6,1,2009,3,3,120,1.7809,1.7809,1.7809,1.7809,0,0
E4M09,2009Jun,2009,6,1,2009,3,4,119,1.7695,1.7695,1.7695,1.7695,0,0
E4M09,2009Jun,2009,6,1,2009,3,5,118,1.8374,1.8374,1.7698,1.8374,0,0
E4M09,2009Jun,2009,6,1,2009,3,6,117,1.8446,1.8446,1.8446,1.8446,0,0
E4M09,2009Jun,2009,6,1,2009,3,9,114,1.8604,1.8604,1.8604,1.8604,0,0
E4M09,2009Jun,2009,6,1,2009,3,10,113,1.8152,1.8152,1.8152,1.8152,0,0
E4M09,2009Jun,2009,6,1,2009,3,11,112,1.7764,1.7764,1.7764,1.7764,0,0
E4M09,2009Jun,2009,6,1,2009,3,12,111,1.7479,1.7479,1.7479,1.7479,0,0
E4M09,2009Jun,2009,6,1,2009,3,13,110,1.7537,1.7537,1.7537,1.7537,0,0
E4M09,2009Jun,2009,6,1,2009,3,16,107,1.7342,1.7342,1.7342,1.7342,0,0
E4M09,2009Jun,2009,6,1,2009,3,17,106,1.7457,1.7588,1.7407,1.7469,11,7
E4M09,2009Jun,2009,6,1,2009,3,18,105,1.7306,1.765,1.7306,1.7306,0,5
E4M09,2009Jun,2009,6,1,2009,3,19,104,1.7495,1.755,1.7272,1.7495,0,5
E4M09,2009Jun,2009,6,1,2009,3,20,103,1.7303,1.7454,1.7153,1.7303,0,5
E4M09,2009Jun,2009,6,1,2009,3,23,100,1.6988,1.7214,1.6964,1.6988,0,5
E4M09,2009Jun,2009,6,1,2009,3,24,99,1.6886,1.7023,1.6845,1.6886,3,7
E4M09,2009Jun,2009,6,1,2009,3,25,98,1.6969999999999998,1.706,1.6887,1.6969999999999998,5,6
E4M09,2009Jun,2009,6,1,2009,3,26,97,1.6909,1.6939,1.6867,1.6925,27,27
E4M09,2009Jun,2009,6,1,2009,3,27,96,1.7111,1.7111,1.7111,1.7111,20,47
E4M09,2009Jun,2009,6,1,2009,3,30,93,1.7357,1.7357,1.7357,1.7357,20,66
E4M09,2009Jun,2009,6,1,2009,3,31,92,1.6904,1.6904,1.6904,1.6904,52,118
E4M09,2009Jun,2009,6,1,2009,4,1,91,1.6565,1.6565,1.6565,1.6565,34,122
E4M09,2009Jun,2009,6,1,2009,4,2,90,1.625,1.625,1.625,1.625,42,164
E4M09,2009Jun,2009,6,1,2009,4,3,89,1.6042,1.6042,1.6042,1.6042,10,174
E4M09,2009Jun,2009,6,1,2009,4,6,86,1.6167,1.6167,1.6167,1.6167,20,192
E4M09,2009Jun,2009,6,1,2009,4,7,85,1.6315,1.6315,1.6315,1.6315,3,195
E4M09,2009Jun,2009,6,1,2009,4,8,84,1.6114,1.6356,1.6114,1.6114,49,244
E4M09,2009Jun,2009,6,1,2009,4,9,83,1.5984,1.6059,1.5924,1.5984,3,247
E4M09,2009Jun,2009,6,1,2009,4,13,79,1.5982,1.5982,1.5982,1.5982,0,247
E4M09,2009Jun,2009,6,1,2009,4,14,78,1.6144,1.6182,1.5956,1.6144,30,276
E4M09,2009Jun,2009,6,1,2009,4,15,77,1.6275,1.6315,1.6238,1.6275,94,364
E4M09,2009Jun,2009,6,1,2009,4,16,76,1.6357,1.6357,1.6357,1.6357,7,371
E4M09,2009Jun,2009,6,1,2009,4,17,75,1.633,1.6391,1.6268,1.633,0,371
E4M09,2009Jun,2009,6,1,2009,4,20,72,1.6786,1.6786,1.6786,1.6786,28,399
E4M09,2009Jun,2009,6,1,2009,4,21,71,1.6654,1.6654,1.6654,1.6654,0,399
E4M09,2009Jun,2009,6,1,2009,4,22,70,1.6558,1.6558,1.6558,1.6558,0,399
E4M09,2009Jun,2009,6,1,2009,4,23,69,1.6608,1.6608,1.6608,1.6608,0,399
E4M09,2009Jun,2009,6,1,2009,4,24,68,1.6308,1.6308,1.6308,1.6308,18,417
E4M09,2009Jun,2009,6,1,2009,4,27,65,1.6518,1.6527,1.6385,1.6518,49,466
E4M09,2009Jun,2009,6,1,2009,4,28,64,1.6337,1.6337,1.6337,1.6337,0,417
E4M09,2009Jun,2009,6,1,2009,4,29,63,1.6069,1.6069,1.6069,1.6069,0,417
E4M09,2009Jun,2009,6,1,2009,4,30,62,1.6146,1.6216,1.5996,1.6146,6,421
E4M09,2009Jun,2009,6,1,2009,5,1,61,1.6087,1.6087,1.6087,1.6087,3,422
E4M09,2009Jun,2009,6,1,2009,5,4,58,1.5847,1.608,1.58,1.5847,0,422
E4M09,2009Jun,2009,6,1,2009,5,5,57,1.5835,1.5837,1.5716,1.5835,28,426
E4M09,2009Jun,2009,6,1,2009,5,6,56,1.5743,1.5887,1.5717,1.5743,0,426
E4M09,2009Jun,2009,6,1,2009,5,7,55,1.5773,1.5778,1.5509,1.5773,23,403
E4M09,2009Jun,2009,6,1,2009,5,8,54,1.5538,1.5538,1.5538,1.5538,0,403
E4M09,2009Jun,2009,6,1,2009,5,11,51,1.5757,1.5757,1.5757,1.5757,0,403
E4M09,2009Jun,2009,6,1,2009,5,12,50,1.5742,1.5866,1.5703,1.5742,0,403
E4M09,2009Jun,2009,6,1,2009,5,13,49,1.5881,1.5911,1.5622,1.5881,2,401
E4M09,2009Jun,2009,6,1,2009,5,14,48,1.5733,1.5938,1.5733,1.5733,31,430
E4M09,2009Jun,2009,6,1,2009,5,15,47,1.581,1.5845,1.569,1.581,0,430
E4M09,2009Jun,2009,6,1,2009,5,18,44,1.5838,1.5838,1.5702,1.5838,22,452
E4M09,2009Jun,2009,6,1,2009,5,19,43,1.5431,1.5543,1.5382,1.5431,0,452
E4M09,2009Jun,2009,6,1,2009,5,20,42,1.5323,1.5508,1.5306,1.5323,0,452
E4M09,2009Jun,2009,6,1,2009,5,21,41,1.5477,1.5532,1.5377,1.5477,32,456
E4M09,2009Jun,2009,6,1,2009,5,22,40,1.5542,1.5606,1.5381,1.5542,0,458
E4M09,2009Jun,2009,6,1,2009,5,26,36,1.5659999999999998,1.5791,1.5623,1.5659999999999998,21,461
E4M09,2009Jun,2009,6,1,2009,5,27,35,1.5689,1.5797,1.5622,1.5683,38,462
E4M09,2009Jun,2009,6,1,2009,5,28,34,1.5759999999999998,1.5833,1.5636,1.5745,1,461
E4M09,2009Jun,2009,6,1,2009,5,29,33,1.5461,1.5632,1.5398,1.5461,8,463
E4M09,2009Jun,2009,6,1,2009,6,1,30,1.5244,1.5244,1.5244,1.5244,0,463
E4M09,2009Jun,2009,6,1,2009,6,2,29,1.524,1.524,1.524,1.524,0,463
E4M09,2009Jun,2009,6,1,2009,6,3,28,1.5514,1.5526,1.5333,1.5514,1,464
E4M09,2009Jun,2009,6,1,2009,6,4,27,1.5415,1.5415,1.5415,1.5415,0,464
E4M09,2009Jun,2009,6,1,2009,6,5,26,1.5446,1.5446,1.5446,1.5446,0,464
E4M09,2009Jun,2009,6,1,2009,6,8,23,1.5621,1.5621,1.5621,1.5621,347,316
E4M09,2009Jun,2009,6,1,2009,6,9,22,1.5479,1.5479,1.5479,1.5479,0,316
E4M09,2009Jun,2009,6,1,2009,6,10,21,1.5561,1.5569,1.5387,1.5561,0,316
E4M09,2009Jun,2009,6,1,2009,6,11,20,1.5347,1.5376,1.5334,1.5335,1,315
E4M09,2009Jun,2009,6,1,2009,6,12,19,1.5388,1.5414,1.5308,1.5323,2,315
E4M09,2009Jun,2009,6,1,2009,6,15,16,1.5524,1.5524,1.5524,1.5524,0,315
E4M09,2009Jun,2009,6,1,2009,6,16,15,1.546,1.546,1.546,1.546,0,0
E4U09,2009Sep,2009,9,1,2009,1,23,251,1.7903,1.7903,1.7903,1.7903,0,0
E4U09,2009Sep,2009,9,1,2009,1,26,248,1.7496,1.7496,1.7496,1.7496,0,0
E4U09,2009Sep,2009,9,1,2009,1,27,247,1.7432,1.7432,1.7432,1.7432,0,0
E4U09,2009Sep,2009,9,1,2009,1,28,246,1.7294,1.7294,1.7294,1.7294,0,0
E4U09,2009Sep,2009,9,1,2009,1,29,245,1.7494,1.7494,1.7494,1.7494,0,0
E4U09,2009Sep,2009,9,1,2009,1,30,244,1.7558,1.7558,1.7558,1.7558,0,0
E4U09,2009Sep,2009,9,1,2009,2,2,241,1.7661,1.7661,1.7661,1.7661,0,0
E4U09,2009Sep,2009,9,1,2009,2,3,240,1.7525,1.7525,1.7525,1.7525,0,0
E4U09,2009Sep,2009,9,1,2009,2,4,239,1.7504,1.7504,1.7504,1.7504,0,0
E4U09,2009Sep,2009,9,1,2009,2,5,238,1.7339,1.7339,1.7339,1.7339,0,0
E4U09,2009Sep,2009,9,1,2009,2,6,237,1.7215,1.7215,1.7215,1.7215,0,0
E4U09,2009Sep,2009,9,1,2009,2,9,234,1.7147,1.7147,1.7147,1.7147,0,0
E4U09,2009Sep,2009,9,1,2009,2,10,233,1.7437,1.7437,1.7437,1.7437,0,0
E4U09,2009Sep,2009,9,1,2009,2,11,232,1.7379,1.7379,1.7379,1.7379,0,0
E4U09,2009Sep,2009,9,1,2009,2,12,231,1.764,1.764,1.764,1.764,0,0
E4U09,2009Sep,2009,9,1,2009,2,13,230,1.7428,1.7428,1.7428,1.7428,0,0
E4U09,2009Sep,2009,9,1,2009,2,17,226,1.796,1.796,1.796,1.796,0,0
E4U09,2009Sep,2009,9,1,2009,2,18,225,1.8001,1.8001,1.8001,1.8001,0,0
E4U09,2009Sep,2009,9,1,2009,2,19,224,1.7964,1.7964,1.7964,1.7964,0,0
E4U09,2009Sep,2009,9,1,2009,2,20,223,1.7943,1.7943,1.7943,1.7943,0,0
E4U09,2009Sep,2009,9,1,2009,2,23,220,1.7926,1.7926,1.7926,1.7926,0,0
E4U09,2009Sep,2009,9,1,2009,2,24,219,1.7819,1.7819,1.7819,1.7819,0,0
E4U09,2009Sep,2009,9,1,2009,2,25,218,1.7891,1.7891,1.7891,1.7891,0,0
E4U09,2009Sep,2009,9,1,2009,2,26,217,1.7825,1.7825,1.7825,1.7825,0,0
E4U09,2009Sep,2009,9,1,2009,2,27,216,1.7945,1.7945,1.7945,1.7945,0,0
E4U09,2009Sep,2009,9,1,2009,3,2,213,1.8268,1.8268,1.8268,1.8268,0,0
E4U09,2009Sep,2009,9,1,2009,3,3,212,1.8268,1.8268,1.8268,1.8268,0,0
E4U09,2009Sep,2009,9,1,2009,3,4,211,1.8128,1.8128,1.8128,1.8128,0,0
E4U09,2009Sep,2009,9,1,2009,3,5,210,1.8814,1.8814,1.8814,1.8814,0,0
E4U09,2009Sep,2009,9,1,2009,3,6,209,1.8908,1.8908,1.8908,1.8908,0,0
E4U09,2009Sep,2009,9,1,2009,3,9,206,1.9081,1.9081,1.9081,1.9081,0,0
E4U09,2009Sep,2009,9,1,2009,3,10,205,1.8613,1.8613,1.8613,1.8613,0,0
E4U09,2009Sep,2009,9,1,2009,3,11,204,1.841,1.841,1.841,1.841,0,0
E4U09,2009Sep,2009,9,1,2009,3,12,203,1.7925,1.7925,1.7925,1.7925,0,0
E4U09,2009Sep,2009,9,1,2009,3,13,202,1.7967,1.7967,1.7967,1.7967,0,0
E4U09,2009Sep,2009,9,1,2009,3,16,199,1.7766,1.7766,1.7766,1.7766,0,0
E4U09,2009Sep,2009,9,1,2009,3,17,198,1.7896,1.7896,1.7896,1.7896,0,0
E4U09,2009Sep,2009,9,1,2009,3,18,197,1.7719,1.7719,1.7719,1.7719,0,0
E4U09,2009Sep,2009,9,1,2009,3,19,196,1.7890000000000001,1.7890000000000001,1.7890000000000001,1.7890000000000001,0,0
E4U09,2009Sep,2009,9,1,2009,3,20,195,1.7702,1.7702,1.7702,1.7702,0,0
E4U09,2009Sep,2009,9,1,2009,3,23,192,1.7379,1.7379,1.7379,1.7379,0,0
E4U09,2009Sep,2009,9,1,2009,3,24,191,1.7271,1.7271,1.7271,1.7271,0,0
E4U09,2009Sep,2009,9,1,2009,3,25,190,1.7354,1.7354,1.7354,1.7354,0,0
E4U09,2009Sep,2009,9,1,2009,3,26,189,1.7309,1.7309,1.7309,1.7309,0,0
E4U09,2009Sep,2009,9,1,2009,3,27,188,1.7505,1.7505,1.7505,1.7505,0,0
E4U09,2009Sep,2009,9,1,2009,3,30,185,1.7759,1.7759,1.7759,1.7759,0,0
E4U09,2009Sep,2009,9,1,2009,3,31,184,1.7298,1.7298,1.7298,1.7298,0,0
E4U09,2009Sep,2009,9,1,2009,4,1,183,1.6959,1.6959,1.6959,1.6959,0,0
E4U09,2009Sep,2009,9,1,2009,4,2,182,1.6653,1.6653,1.6653,1.6653,0,0
E4U09,2009Sep,2009,9,1,2009,4,3,181,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,0,0
E4U09,2009Sep,2009,9,1,2009,4,6,178,1.6568,1.6568,1.6568,1.6568,0,0
E4U09,2009Sep,2009,9,1,2009,4,7,177,1.6717,1.6717,1.6717,1.6717,0,0
E4U09,2009Sep,2009,9,1,2009,4,8,176,1.6518,1.6518,1.6518,1.6518,0,0
E4U09,2009Sep,2009,9,1,2009,4,9,175,1.6395,1.6395,1.6395,1.6395,0,0
E4U09,2009Sep,2009,9,1,2009,4,13,171,1.632,1.632,1.632,1.632,0,0
E4U09,2009Sep,2009,9,1,2009,4,14,170,1.6487,1.6487,1.6487,1.6487,0,0
E4U09,2009Sep,2009,9,1,2009,4,15,169,1.6642,1.6642,1.6642,1.6642,0,0
E4U09,2009Sep,2009,9,1,2009,4,16,168,1.6676,1.6676,1.6676,1.6676,0,0
E4U09,2009Sep,2009,9,1,2009,4,17,167,1.6539,1.6539,1.6539,1.6539,0,0
E4U09,2009Sep,2009,9,1,2009,4,20,164,1.7096,1.7096,1.7096,1.7096,0,0
E4U09,2009Sep,2009,9,1,2009,4,21,163,1.6963,1.6963,1.6963,1.6963,0,0
E4U09,2009Sep,2009,9,1,2009,4,22,162,1.6872,1.6872,1.6872,1.6872,0,0
E4U09,2009Sep,2009,9,1,2009,4,23,161,1.6923,1.6923,1.6923,1.6923,0,0
E4U09,2009Sep,2009,9,1,2009,4,24,160,1.663,1.663,1.663,1.663,0,0
E4U09,2009Sep,2009,9,1,2009,4,27,157,1.6831,1.6831,1.6831,1.6831,0,0
E4U09,2009Sep,2009,9,1,2009,4,28,156,1.6664,1.6664,1.6664,1.6664,0,0
E4U09,2009Sep,2009,9,1,2009,4,29,155,1.6385,1.6385,1.6385,1.6385,0,0
E4U09,2009Sep,2009,9,1,2009,4,30,154,1.6459,1.6459,1.6459,1.6459,0,0
E4U09,2009Sep,2009,9,1,2009,5,1,153,1.6402,1.6402,1.6402,1.6402,0,0
E4U09,2009Sep,2009,9,1,2009,5,4,150,1.6145,1.6145,1.6145,1.6145,0,0
E4U09,2009Sep,2009,9,1,2009,5,5,149,1.6132,1.6132,1.6132,1.6132,0,0
E4U09,2009Sep,2009,9,1,2009,5,6,148,1.6016,1.6016,1.6016,1.6016,0,0
E4U09,2009Sep,2009,9,1,2009,5,7,147,1.6081,1.6081,1.6081,1.6081,0,0
E4U09,2009Sep,2009,9,1,2009,5,8,146,1.5833,1.5833,1.5833,1.5833,0,0
E4U09,2009Sep,2009,9,1,2009,5,11,143,1.6043,1.6043,1.6043,1.6043,0,0
E4U09,2009Sep,2009,9,1,2009,5,12,142,1.6033,1.6033,1.6033,1.6033,0,0
E4U09,2009Sep,2009,9,1,2009,5,13,141,1.6175,1.6175,1.6175,1.6175,0,0
E4U09,2009Sep,2009,9,1,2009,5,14,140,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,0,0
E4U09,2009Sep,2009,9,1,2009,5,15,139,1.6105,1.6105,1.6105,1.6105,0,0
E4U09,2009Sep,2009,9,1,2009,5,18,136,1.6154,1.6154,1.6154,1.6154,0,0
E4U09,2009Sep,2009,9,1,2009,5,19,135,1.5719,1.5719,1.5719,1.5719,0,0
E4U09,2009Sep,2009,9,1,2009,5,20,134,1.5625,1.5625,1.5625,1.5625,0,0
E4U09,2009Sep,2009,9,1,2009,5,21,133,1.5797,1.5797,1.5797,1.5797,0,0
E4U09,2009Sep,2009,9,1,2009,5,22,132,1.5874,1.5874,1.5874,1.5874,0,0
E4U09,2009Sep,2009,9,1,2009,5,26,128,1.5988,1.5988,1.5988,1.5988,21,21
E4U09,2009Sep,2009,9,1,2009,5,27,127,1.6031,1.6031,1.6031,1.6031,35,56
E4U09,2009Sep,2009,9,1,2009,5,28,126,1.6041,1.6041,1.6041,1.6041,0,56
E4U09,2009Sep,2009,9,1,2009,5,29,125,1.5776,1.5776,1.5776,1.5776,0,56
E4U09,2009Sep,2009,9,1,2009,6,1,122,1.5567,1.5567,1.5567,1.5567,1,57
E4U09,2009Sep,2009,9,1,2009,6,2,121,1.5566,1.5566,1.5566,1.5566,54,99
E4U09,2009Sep,2009,9,1,2009,6,3,120,1.5857,1.5857,1.5857,1.5857,0,93
E4U09,2009Sep,2009,9,1,2009,6,4,119,1.5747,1.5747,1.5747,1.5747,0,59
E4U09,2009Sep,2009,9,1,2009,6,5,118,1.5777,1.5777,1.5777,1.5777,0,57
E4U09,2009Sep,2009,9,1,2009,6,8,115,1.5963,1.5963,1.5963,1.5963,347,404
E4U09,2009Sep,2009,9,1,2009,6,9,114,1.5818,1.5818,1.5818,1.5818,3,407
E4U09,2009Sep,2009,9,1,2009,6,10,113,1.5898,1.5898,1.5898,1.5898,1,408
E4U09,2009Sep,2009,9,1,2009,6,11,112,1.5675,1.5675,1.5675,1.5675,0,407
E4U09,2009Sep,2009,9,1,2009,6,12,111,1.5658,1.5658,1.5658,1.5658,0,407
E4U09,2009Sep,2009,9,1,2009,6,15,108,1.5859999999999999,1.5859999999999999,1.5675,1.5859999999999999,82,489
E4U09,2009Sep,2009,9,1,2009,6,16,107,1.5830000000000002,1.5830000000000002,1.5830000000000002,1.5830000000000002,0,489
E4U09,2009Sep,2009,9,1,2009,6,17,106,1.5953,1.5953,1.5953,1.5953,0,489
E4U09,2009Sep,2009,9,1,2009,6,18,105,1.5888,1.5888,1.5888,1.5888,0,489
E4U09,2009Sep,2009,9,1,2009,6,19,104,1.5867,1.5905,1.5746,1.5867,0,489
E4U09,2009Sep,2009,9,1,2009,6,22,101,1.6069,1.6104,1.5811,1.6069,0,489
E4U09,2009Sep,2009,9,1,2009,6,23,100,1.5991,1.6185,1.5978,1.5991,0,489
E4U09,2009Sep,2009,9,1,2009,6,24,99,1.5884,1.5985,1.58,1.5884,1,490
E4U09,2009Sep,2009,9,1,2009,6,25,98,1.5797,1.5889,1.5789,1.5797,0,490
E4U09,2009Sep,2009,9,1,2009,6,26,97,1.564,1.5796,1.564,1.564,0,490
E4U09,2009Sep,2009,9,1,2009,6,29,94,1.5669,1.5695,1.5669,1.5669,0,490
E4U09,2009Sep,2009,9,1,2009,6,30,93,1.569,1.569,1.5561,1.569,8,496
E4U09,2009Sep,2009,9,1,2009,7,1,92,1.5517,1.5694,1.5491,1.5517,0,496
E4U09,2009Sep,2009,9,1,2009,7,2,91,1.5643,1.5649,1.5526,1.5643,0,496
E4U09,2009Sep,2009,9,1,2009,7,6,87,1.5684,1.5774,1.5659,1.5684,2,498
E4U09,2009Sep,2009,9,1,2009,7,7,86,1.5716,1.5730000000000002,1.5616,1.5716,127,622
E4U09,2009Sep,2009,9,1,2009,7,8,85,1.5867,1.5924,1.5731,1.5867,0,622
E4U09,2009Sep,2009,9,1,2009,7,9,84,1.5669,1.5814,1.5659999999999998,1.5669,39,664
E4U09,2009Sep,2009,9,1,2009,7,10,83,1.5725,1.5796,1.5719999999999998,1.5725,1,663
E4U09,2009Sep,2009,9,1,2009,7,13,80,1.5685,1.5839,1.5668,1.5685,0,663
E4U09,2009Sep,2009,9,1,2009,7,14,79,1.5674,1.5676,1.5623,1.5674,0,663
E4U09,2009Sep,2009,9,1,2009,7,15,78,1.5475,1.5475,1.5475,1.5475,82,745
E4U09,2009Sep,2009,9,1,2009,7,16,77,1.5465,1.5465,1.5465,1.5465,177,922
E4U09,2009Sep,2009,9,1,2009,7,17,76,1.5415,1.5511,1.5396,1.5415,16,938
E4U09,2009Sep,2009,9,1,2009,7,20,73,1.535,1.5356,1.5247,1.526,4,942
E4U09,2009Sep,2009,9,1,2009,7,21,72,1.5264,1.5312,1.5166,1.5264,1,942
E4U09,2009Sep,2009,9,1,2009,7,22,71,1.5265,1.5266,1.5037,1.5063,33,913
E4U09,2009Sep,2009,9,1,2009,7,23,70,1.5033,1.5106,1.4956,1.5033,0,913
E4U09,2009Sep,2009,9,1,2009,7,24,69,1.4986,1.5077,1.496,1.4986,0,913
E4U09,2009Sep,2009,9,1,2009,7,27,66,1.4954,1.5004,1.4913,1.4954,5,918
E4U09,2009Sep,2009,9,1,2009,7,28,65,1.4934,1.4949,1.4851,1.4934,0,918
E4U09,2009Sep,2009,9,1,2009,7,29,64,1.5153,1.517,1.4935,1.5153,0,918
E4U09,2009Sep,2009,9,1,2009,7,30,63,1.4894,1.5084,1.4894,1.4894,0,918
E4U09,2009Sep,2009,9,1,2009,7,31,62,1.4841,1.4957,1.4841,1.4841,43,927
