symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
T3X13,2013Nov,2013,11,1,2013,10,24,38,9.7895,9.7895,9.7895,9.7895,0,0
T3X13,2013Nov,2013,11,1,2013,10,25,37,9.8401,9.8401,9.8401,9.8401,0,0
T3X13,2013Nov,2013,11,1,2013,10,28,34,9.8571,9.8571,9.8571,9.8571,0,0
T3X13,2013Nov,2013,11,1,2013,10,29,33,9.9108,9.9108,9.9108,9.9108,0,0
T3X13,2013Nov,2013,11,1,2013,10,30,32,9.9751,9.9751,9.9751,9.9751,0,0
T3X13,2013Nov,2013,11,1,2013,10,31,31,10.068,10.068,10.068,10.068,0,0
T3X13,2013Nov,2013,11,1,2013,11,1,30,10.2093,10.2093,10.052999999999999,10.2093,0,0
T3X13,2013Nov,2013,11,1,2013,11,4,27,10.1471,10.225,10.1471,10.1471,0,0
T3X13,2013Nov,2013,11,1,2013,11,5,26,10.2564,10.277999999999999,10.2564,10.2564,0,0
T3X13,2013Nov,2013,11,1,2013,11,6,25,10.2749,10.2749,10.209,10.2749,0,0
T3X13,2013Nov,2013,11,1,2013,11,7,24,10.3093,10.3093,10.245,10.3093,0,0
T3X13,2013Nov,2013,11,1,2013,11,8,23,10.3466,10.407,10.244000000000002,10.3466,0,0
T3X13,2013Nov,2013,11,1,2013,11,11,20,10.3896,10.3896,10.332,10.3896,0,0
T3X13,2013Nov,2013,11,1,2013,11,12,19,10.3923,10.459000000000001,10.374,10.3923,0,0
T3X13,2013Nov,2013,11,1,2013,11,13,18,10.3359,10.3359,10.325999999999999,10.3359,0,0
T3X13,2013Nov,2013,11,1,2013,11,14,17,10.2093,10.353,10.2093,10.2093,0,0
T3X13,2013Nov,2013,11,1,2013,11,15,16,10.1652,10.228,10.13,10.1652,0,0
T3X13,2013Nov,2013,11,1,2013,11,18,13,10.1343,10.168,10.091000000000001,10.1343,0,0
T3Z13,2013Dec,2013,12,1,2013,9,20,102,10.005,10.005,10.005,10.005,0,0
T3Z13,2013Dec,2013,12,1,2013,9,23,99,9.957999000000001,9.957999000000001,9.957999000000001,9.957999000000001,0,0
T3Z13,2013Dec,2013,12,1,2013,9,24,98,9.96,9.96,9.96,9.96,0,0
T3Z13,2013Dec,2013,12,1,2013,9,25,97,10.101,10.101,10.101,10.101,0,0
T3Z13,2013Dec,2013,12,1,2013,9,26,96,10.119,10.119,10.119,10.119,0,0
T3Z13,2013Dec,2013,12,1,2013,9,27,95,10.212,10.212,10.212,10.212,0,0
T3Z13,2013Dec,2013,12,1,2013,9,30,92,10.181000000000001,10.181000000000001,10.181000000000001,10.181000000000001,0,0
T3Z13,2013Dec,2013,12,1,2013,10,1,91,10.2512,10.2512,10.2512,10.2512,0,0
T3Z13,2013Dec,2013,12,1,2013,10,2,90,10.1626,10.1626,10.1626,10.1626,0,0
T3Z13,2013Dec,2013,12,1,2013,10,3,89,10.142000000000001,10.191,10.142000000000001,10.142000000000001,0,0
T3Z13,2013Dec,2013,12,1,2013,10,4,88,10.0908,10.161,10.0908,10.0908,0,0
T3Z13,2013Dec,2013,12,1,2013,10,7,85,10.0832,10.148,10.073,10.0832,0,0
T3Z13,2013Dec,2013,12,1,2013,10,8,84,10.0985,10.0985,10.0985,10.0985,0,0
T3Z13,2013Dec,2013,12,1,2013,10,9,83,10.068,10.111,10.062999999999999,10.068,0,0
T3Z13,2013Dec,2013,12,1,2013,10,10,82,9.99,9.99,9.925,9.99,0,0
T3Z13,2013Dec,2013,12,1,2013,10,11,81,9.9825,10.022,9.94,9.9825,0,0
T3Z13,2013Dec,2013,12,1,2013,10,14,78,10.0326,10.0326,10.0326,10.0326,0,0
T3Z13,2013Dec,2013,12,1,2013,10,15,77,10.0477,10.0477,10.0477,10.0477,0,0
T3Z13,2013Dec,2013,12,1,2013,10,16,76,9.9552,10.067,9.9552,9.9552,0,0
T3Z13,2013Dec,2013,12,1,2013,10,17,75,9.8912,9.8912,9.8912,9.8912,0,0
T3Z13,2013Dec,2013,12,1,2013,10,18,74,9.866799,9.945999,9.832,9.866799,0,0
T3Z13,2013Dec,2013,12,1,2013,10,21,71,9.9256,9.927,9.860999000000001,9.9256,0,0
T3Z13,2013Dec,2013,12,1,2013,10,22,70,9.922,9.957,9.8015,9.8015,1,1
T3Z13,2013Dec,2013,12,1,2013,10,23,69,9.8595,9.894,9.8595,9.8595,0,1
T3Z13,2013Dec,2013,12,1,2013,10,24,68,9.8304,9.8304,9.8304,9.8304,0,1
T3Z13,2013Dec,2013,12,1,2013,10,25,67,9.8814,9.8814,9.8814,9.8814,0,1
T3Z13,2013Dec,2013,12,1,2013,10,28,64,9.898499000000001,9.898499000000001,9.898499000000001,9.898499000000001,0,1
T3Z13,2013Dec,2013,12,1,2013,10,29,63,9.927999,9.9527,9.927999,9.9527,10,10
T3Z13,2013Dec,2013,12,1,2013,10,30,62,9.943999999999999,10.0175,9.929999,10.0175,30,21
T3Z13,2013Dec,2013,12,1,2013,10,31,61,10.022,10.1112,10.022,10.1112,10,31
T3Z13,2013Dec,2013,12,1,2013,11,1,60,10.2538,10.2538,10.091000000000001,10.2538,0,31
T3Z13,2013Dec,2013,12,1,2013,11,4,57,10.1911,10.27,10.1911,10.1911,0,31
T3Z13,2013Dec,2013,12,1,2013,11,5,56,10.229,10.324000000000002,10.226,10.2987,80,50
T3Z13,2013Dec,2013,12,1,2013,11,6,55,10.275,10.352,10.25,10.3173,3,47
T3Z13,2013Dec,2013,12,1,2013,11,7,54,10.352,10.352,10.286,10.352,0,47
T3Z13,2013Dec,2013,12,1,2013,11,8,53,10.3896,10.45,10.284,10.3896,0,47
T3Z13,2013Dec,2013,12,1,2013,11,11,50,10.4302,10.4302,10.373,10.4302,0,47
T3Z13,2013Dec,2013,12,1,2013,11,12,49,10.46,10.502,10.408,10.433,5,41
T3Z13,2013Dec,2013,12,1,2013,11,13,48,10.401,10.401,10.367,10.3761,5,46
T3Z13,2013Dec,2013,12,1,2013,11,14,47,10.352,10.397,10.2459,10.2459,10,46
T3Z13,2013Dec,2013,12,1,2013,11,15,46,10.25,10.27,10.171,10.2015,5,46
T3Z13,2013Dec,2013,12,1,2013,11,18,43,10.1652,10.214,10.132,10.1652,0,46
T3Z13,2013Dec,2013,12,1,2013,11,19,42,10.139,10.234,10.132,10.2302,10,56
T3Z13,2013Dec,2013,12,1,2013,11,20,41,10.204,10.262,10.097000000000001,10.1963,5,51
T3Z13,2013Dec,2013,12,1,2013,11,21,40,10.191,10.219,10.149,10.1652,5,46
T3Z13,2013Dec,2013,12,1,2013,11,22,39,10.168,10.196,10.101,10.101,10,56
T3Z13,2013Dec,2013,12,1,2013,11,25,36,10.091000000000001,10.1343,10.062999999999999,10.1343,10,46
T3Z13,2013Dec,2013,12,1,2013,11,26,35,10.16,10.192,10.106,10.16,0,46
T3Z13,2013Dec,2013,12,1,2013,11,27,34,10.158,10.2669,10.148,10.2669,10,46
T3Z13,2013Dec,2013,12,1,2013,11,29,32,10.2145,10.274000000000001,10.195,10.2145,0,46
T3Z13,2013Dec,2013,12,1,2013,12,2,29,10.2854,10.305,10.156,10.2854,0,46
T3Z13,2013Dec,2013,12,1,2013,12,3,28,10.3654,10.409,10.3654,10.3654,0,46
T3Z13,2013Dec,2013,12,1,2013,12,4,27,10.392000000000001,10.505999999999998,10.386,10.4603,20,26
T3Z13,2013Dec,2013,12,1,2013,12,5,26,10.445,10.548,10.437999999999999,10.4384,21,5
T3Z13,2013Dec,2013,12,1,2013,12,6,25,10.3654,10.583,10.329,10.3654,0,5
T3Z13,2013Dec,2013,12,1,2013,12,9,22,10.382,10.382,10.382,10.382,0,5
T3Z13,2013Dec,2013,12,1,2013,12,10,21,10.3761,10.385,10.292,10.3761,0,5
T3Z13,2013Dec,2013,12,1,2013,12,11,20,10.3842,10.399000000000001,10.354000000000001,10.3842,0,5
T3Z13,2013Dec,2013,12,1,2013,12,12,19,10.3842,10.408,10.382,10.3842,0,5
T3Z13,2013Dec,2013,12,1,2013,12,13,18,10.296,10.296,10.296,10.296,0,5
T3Z13,2013Dec,2013,12,1,2013,12,16,15,10.3146,10.3146,10.3146,10.3146,0,0
T3F14,2014Jan,2014,1,1,2013,9,20,133,10.048,10.048,10.048,10.048,0,0
T3F14,2014Jan,2014,1,1,2013,9,23,130,10.0,10.0,10.0,10.0,0,0
T3F14,2014Jan,2014,1,1,2013,9,24,129,10.0,10.0,10.0,10.0,0,0
T3F14,2014Jan,2014,1,1,2013,9,25,128,10.142000000000001,10.142000000000001,10.142000000000001,10.142000000000001,0,0
T3F14,2014Jan,2014,1,1,2013,9,26,127,10.161,10.161,10.161,10.161,0,0
T3F14,2014Jan,2014,1,1,2013,9,27,126,10.255999999999998,10.255999999999998,10.255999999999998,10.255999999999998,0,0
T3F14,2014Jan,2014,1,1,2013,9,30,123,10.228,10.228,10.228,10.228,0,0
T3F14,2014Jan,2014,1,1,2013,10,1,122,10.2987,10.2987,10.2987,10.2987,0,0
T3F14,2014Jan,2014,1,1,2013,10,2,121,10.2093,10.2093,10.2093,10.2093,0,0
T3F14,2014Jan,2014,1,1,2013,10,3,120,10.1885,10.1885,10.1885,10.1885,0,0
T3F14,2014Jan,2014,1,1,2013,10,4,119,10.1368,10.1368,10.1368,10.1368,0,0
T3F14,2014Jan,2014,1,1,2013,10,7,116,10.1291,10.1291,10.1291,10.1291,0,0
T3F14,2014Jan,2014,1,1,2013,10,8,115,10.1446,10.1446,10.1446,10.1446,0,0
T3F14,2014Jan,2014,1,1,2013,10,9,114,10.1138,10.1138,10.1138,10.1138,0,0
T3F14,2014Jan,2014,1,1,2013,10,10,113,10.0351,10.0351,10.0351,10.0351,0,0
T3F14,2014Jan,2014,1,1,2013,10,11,112,10.0276,10.0276,10.0276,10.0276,0,0
T3F14,2014Jan,2014,1,1,2013,10,14,109,10.0781,10.0781,10.0781,10.0781,0,0
T3F14,2014Jan,2014,1,1,2013,10,15,108,10.0908,10.0908,10.0908,10.0908,0,0
T3F14,2014Jan,2014,1,1,2013,10,16,107,9.997499000000001,9.997499000000001,9.997499000000001,9.997499000000001,0,0
T3F14,2014Jan,2014,1,1,2013,10,17,106,9.933,9.933,9.933,9.933,0,0
T3F14,2014Jan,2014,1,1,2013,10,18,105,9.9083,9.9083,9.9083,9.9083,0,0
T3F14,2014Jan,2014,1,1,2013,10,21,102,9.9681,9.9681,9.9681,9.9681,0,0
T3F14,2014Jan,2014,1,1,2013,10,22,101,9.8425,9.8425,9.8425,9.8425,0,0
T3F14,2014Jan,2014,1,1,2013,10,23,100,9.900999,9.900999,9.900999,9.900999,0,0
T3F14,2014Jan,2014,1,1,2013,10,24,99,9.871699000000001,9.871699000000001,9.871699000000001,9.871699000000001,0,0
T3F14,2014Jan,2014,1,1,2013,10,25,98,9.9231,9.9231,9.9231,9.9231,0,0
T3F14,2014Jan,2014,1,1,2013,10,28,95,9.940399000000001,9.940399000000001,9.940399000000001,9.940399000000001,0,0
T3F14,2014Jan,2014,1,1,2013,10,29,94,9.995,9.995,9.995,9.995,0,0
T3F14,2014Jan,2014,1,1,2013,10,30,93,10.0604,10.0604,10.0604,10.0604,0,0
T3F14,2014Jan,2014,1,1,2013,10,31,92,10.1549,10.1549,10.1549,10.1549,0,0
T3F14,2014Jan,2014,1,1,2013,11,1,91,10.3013,10.3013,10.3013,10.3013,0,0
T3F14,2014Jan,2014,1,1,2013,11,4,88,10.238,10.238,10.238,10.238,0,0
T3F14,2014Jan,2014,1,1,2013,11,5,87,10.3466,10.368,10.3466,10.3466,0,0
T3F14,2014Jan,2014,1,1,2013,11,6,86,10.3627,10.3627,10.299000000000001,10.3627,0,0
T3F14,2014Jan,2014,1,1,2013,11,7,85,10.3977,10.3977,10.335,10.3977,0,0
T3F14,2014Jan,2014,1,1,2013,11,8,84,10.4384,10.498,10.333,10.4384,0,0
T3F14,2014Jan,2014,1,1,2013,11,11,81,10.4767,10.4767,10.422,10.4767,0,0
T3F14,2014Jan,2014,1,1,2013,11,12,80,10.4822,10.55,10.465,10.4822,0,0
T3F14,2014Jan,2014,1,1,2013,11,13,79,10.4248,10.4248,10.417,10.4248,0,0
T3F14,2014Jan,2014,1,1,2013,11,14,78,10.2907,10.442,10.2907,10.2907,0,0
T3F14,2014Jan,2014,1,1,2013,11,15,77,10.2459,10.315999999999999,10.216000000000001,10.2459,0,0
T3F14,2014Jan,2014,1,1,2013,11,18,74,10.2093,10.254000000000001,10.176,10.2093,0,0
T3F14,2014Jan,2014,1,1,2013,11,19,73,10.2749,10.2749,10.177,10.2749,0,0
T3F14,2014Jan,2014,1,1,2013,11,20,72,10.2407,10.300999999999998,10.156,10.2407,0,0
T3F14,2014Jan,2014,1,1,2013,11,21,71,10.2093,10.263,10.193999999999999,10.2093,0,0
T3F14,2014Jan,2014,1,1,2013,11,22,70,10.1446,10.228,10.1446,10.1446,0,0
T3F14,2014Jan,2014,1,1,2013,11,25,67,10.1781,10.1781,10.107000000000001,10.1781,0,0
T3F14,2014Jan,2014,1,1,2013,11,26,66,10.2041,10.2041,10.2041,10.2041,0,0
T3F14,2014Jan,2014,1,1,2013,11,27,65,10.3119,10.3119,10.3119,10.3119,0,0
T3F14,2014Jan,2014,1,1,2013,11,29,63,10.259,10.32,10.241,10.259,0,0
T3F14,2014Jan,2014,1,1,2013,12,2,60,10.3306,10.338,10.201,10.3306,0,0
T3F14,2014Jan,2014,1,1,2013,12,3,59,10.4112,10.455,10.4112,10.4112,0,0
T3F14,2014Jan,2014,1,1,2013,12,4,58,10.507,10.507,10.507,10.507,0,0
T3F14,2014Jan,2014,1,1,2013,12,5,57,10.4849,10.597000000000001,10.484000000000002,10.4849,0,0
T3F14,2014Jan,2014,1,1,2013,12,6,56,10.4112,10.635,10.370999999999999,10.4112,0,0
T3F14,2014Jan,2014,1,1,2013,12,9,53,10.4417,10.4417,10.4417,10.4417,0,0
T3F14,2014Jan,2014,1,1,2013,12,10,52,10.4248,10.4248,10.334000000000001,10.4248,0,0
T3F14,2014Jan,2014,1,1,2013,12,11,51,10.433,10.454,10.398,10.433,0,0
T3F14,2014Jan,2014,1,1,2013,12,12,50,10.4302,10.460999999999999,10.402000000000001,10.4302,0,0
T3F14,2014Jan,2014,1,1,2013,12,13,49,10.3413,10.466,10.33,10.3413,0,0
T3F14,2014Jan,2014,1,1,2013,12,16,46,10.3332,10.3332,10.3332,10.3332,0,0
T3F14,2014Jan,2014,1,1,2013,12,17,45,10.3815,10.414000000000001,10.329,10.3815,0,0
T3F14,2014Jan,2014,1,1,2013,12,18,44,10.3279,10.402999999999999,10.3279,10.3279,0,0
T3F14,2014Jan,2014,1,1,2013,12,19,43,10.4603,10.467,10.4603,10.4603,0,0
T3F14,2014Jan,2014,1,1,2013,12,20,42,10.395,10.52,10.395,10.395,0,0
T3F14,2014Jan,2014,1,1,2013,12,23,39,10.3761,10.412,10.37,10.3761,0,0
T3F14,2014Jan,2014,1,1,2013,12,24,38,10.3761,10.386,10.3761,10.3761,0,0
T3F14,2014Jan,2014,1,1,2013,12,26,36,10.395,10.395,10.395,10.395,0,0
T3F14,2014Jan,2014,1,1,2013,12,27,35,10.5513,10.5513,10.370999999999999,10.5513,0,0
T3F14,2014Jan,2014,1,1,2013,12,30,32,10.4521,10.555,10.4521,10.4521,0,0
T3F14,2014Jan,2014,1,1,2013,12,31,31,10.5457,10.5457,10.5457,10.5457,0,0
T3F14,2014Jan,2014,1,1,2014,1,2,29,10.7038,10.7038,10.7038,10.7038,0,0
T3F14,2014Jan,2014,1,1,2014,1,3,28,10.6553,10.6553,10.593,10.6553,0,0
T3F14,2014Jan,2014,1,1,2014,1,6,25,10.6411,10.739,10.6411,10.6411,0,0
T3F14,2014Jan,2014,1,1,2014,1,7,24,10.6809,10.6809,10.605,10.6809,0,0
T3F14,2014Jan,2014,1,1,2014,1,8,23,10.7788,10.7788,10.635,10.7788,0,0
T3F14,2014Jan,2014,1,1,2014,1,9,22,10.805,10.827,10.745999999999999,10.805,0,0
T3F14,2014Jan,2014,1,1,2014,1,10,21,10.6724,10.808,10.67,10.6724,0,0
T3F14,2014Jan,2014,1,1,2014,1,13,18,10.7411,10.749,10.651,10.7411,0,0
T3G14,2014Feb,2014,2,1,2013,9,20,164,10.101,10.101,10.101,10.101,0,0
T3G14,2014Feb,2014,2,1,2013,9,23,161,10.052999999999999,10.052999999999999,10.052999999999999,10.052999999999999,0,0
T3G14,2014Feb,2014,2,1,2013,9,24,160,10.052999999999999,10.052999999999999,10.052999999999999,10.052999999999999,0,0
T3G14,2014Feb,2014,2,1,2013,9,25,159,10.197000000000001,10.197000000000001,10.197000000000001,10.197000000000001,0,0
T3G14,2014Feb,2014,2,1,2013,9,26,158,10.212,10.212,10.212,10.212,0,0
T3G14,2014Feb,2014,2,1,2013,9,27,157,10.309000000000001,10.309000000000001,10.309000000000001,10.309000000000001,0,0
T3G14,2014Feb,2014,2,1,2013,9,30,154,10.280999999999999,10.280999999999999,10.280999999999999,10.280999999999999,0,0
T3G14,2014Feb,2014,2,1,2013,10,1,153,10.3466,10.3466,10.3466,10.3466,0,0
T3G14,2014Feb,2014,2,1,2013,10,2,152,10.259,10.259,10.259,10.259,0,0
T3G14,2014Feb,2014,2,1,2013,10,3,151,10.238,10.238,10.238,10.238,0,0
T3G14,2014Feb,2014,2,1,2013,10,4,150,10.1859,10.1859,10.1859,10.1859,0,0
T3G14,2014Feb,2014,2,1,2013,10,7,147,10.1781,10.1781,10.1781,10.1781,0,0
T3G14,2014Feb,2014,2,1,2013,10,8,146,10.1911,10.1911,10.1911,10.1911,0,0
T3G14,2014Feb,2014,2,1,2013,10,9,145,10.16,10.16,10.16,10.16,0,0
T3G14,2014Feb,2014,2,1,2013,10,10,144,10.0806,10.0806,10.0806,10.0806,0,0
T3G14,2014Feb,2014,2,1,2013,10,11,143,10.073,10.073,10.073,10.073,0,0
T3G14,2014Feb,2014,2,1,2013,10,14,140,10.124,10.124,10.124,10.124,0,0
T3G14,2014Feb,2014,2,1,2013,10,15,139,10.1394,10.1394,10.1394,10.1394,0,0
T3G14,2014Feb,2014,2,1,2013,10,16,138,10.0452,10.0452,10.0452,10.0452,0,0
T3G14,2014Feb,2014,2,1,2013,10,17,137,9.98,9.98,9.98,9.98,0,0
T3G14,2014Feb,2014,2,1,2013,10,18,136,9.9552,9.9552,9.9552,9.9552,0,0
T3G14,2014Feb,2014,2,1,2013,10,21,133,10.015,10.02,10.015,10.015,0,0
T3G14,2014Feb,2014,2,1,2013,10,22,132,9.8912,9.8912,9.8912,9.8912,0,0
T3G14,2014Feb,2014,2,1,2013,10,23,131,9.9478,9.9478,9.9478,9.9478,0,0
T3G14,2014Feb,2014,2,1,2013,10,24,130,9.9206,9.9206,9.9206,9.9206,0,0
T3G14,2014Feb,2014,2,1,2013,10,25,129,9.970099000000001,9.970099000000001,9.970099000000001,9.970099000000001,0,0
T3G14,2014Feb,2014,2,1,2013,10,28,126,9.9875,9.9875,9.9875,9.9875,0,0
T3G14,2014Feb,2014,2,1,2013,10,29,125,10.0427,10.0427,10.0427,10.0427,0,0
T3G14,2014Feb,2014,2,1,2013,10,30,124,10.1061,10.1061,10.1061,10.1061,0,0
T3G14,2014Feb,2014,2,1,2013,10,31,123,10.2015,10.2015,10.2015,10.2015,0,0
T3G14,2014Feb,2014,2,1,2013,11,1,122,10.3493,10.3493,10.3493,10.3493,0,0
T3G14,2014Feb,2014,2,1,2013,11,4,119,10.2854,10.2854,10.2854,10.2854,0,0
T3G14,2014Feb,2014,2,1,2013,11,5,118,10.395,10.395,10.395,10.395,0,0
T3G14,2014Feb,2014,2,1,2013,11,6,117,10.4112,10.4112,10.4112,10.4112,0,0
T3G14,2014Feb,2014,2,1,2013,11,7,116,10.4493,10.4493,10.4493,10.4493,0,0
T3G14,2014Feb,2014,2,1,2013,11,8,115,10.4877,10.4877,10.4877,10.4877,0,0
T3G14,2014Feb,2014,2,1,2013,11,11,112,10.5263,10.5263,10.5263,10.5263,0,0
T3G14,2014Feb,2014,2,1,2013,11,12,111,10.5319,10.5319,10.5319,10.5319,0,0
T3G14,2014Feb,2014,2,1,2013,11,13,110,10.4739,10.4739,10.4739,10.4739,0,0
T3G14,2014Feb,2014,2,1,2013,11,14,109,10.3413,10.3413,10.3413,10.3413,0,0
T3G14,2014Feb,2014,2,1,2013,11,15,108,10.2934,10.2934,10.2934,10.2934,0,0
T3G14,2014Feb,2014,2,1,2013,11,18,105,10.2564,10.2564,10.2564,10.2564,0,0
T3G14,2014Feb,2014,2,1,2013,11,19,104,10.3252,10.3252,10.3252,10.3252,0,0
T3G14,2014Feb,2014,2,1,2013,11,20,103,10.2881,10.2881,10.2881,10.2881,0,0
T3G14,2014Feb,2014,2,1,2013,11,21,102,10.2564,10.309000000000001,10.245,10.2564,0,0
T3G14,2014Feb,2014,2,1,2013,11,22,101,10.1911,10.279000000000002,10.1911,10.1911,0,0
T3G14,2014Feb,2014,2,1,2013,11,25,98,10.2249,10.2249,10.157,10.2249,0,0
T3G14,2014Feb,2014,2,1,2013,11,26,97,10.2512,10.287,10.2,10.2512,0,0
T3G14,2014Feb,2014,2,1,2013,11,27,96,10.36,10.36,10.244000000000002,10.36,0,0
T3G14,2014Feb,2014,2,1,2013,11,29,94,10.3066,10.372,10.292,10.3066,0,0
T3G14,2014Feb,2014,2,1,2013,12,2,91,10.3788,10.39,10.252,10.3788,0,0
T3G14,2014Feb,2014,2,1,2013,12,3,90,10.4603,10.507,10.4603,10.4603,0,0
T3G14,2014Feb,2014,2,1,2013,12,4,89,10.5569,10.5569,10.5569,10.5569,0,0
T3G14,2014Feb,2014,2,1,2013,12,5,88,10.5374,10.652000000000001,10.537,10.5374,0,0
T3G14,2014Feb,2014,2,1,2013,12,6,87,10.463,10.69,10.424000000000001,10.463,0,0
T3G14,2014Feb,2014,2,1,2013,12,9,84,10.4965,10.4965,10.4965,10.4965,0,0
T3G14,2014Feb,2014,2,1,2013,12,10,83,10.4739,10.4739,10.388,10.4739,0,0
T3G14,2014Feb,2014,2,1,2013,12,11,82,10.4822,10.508,10.453,10.4822,0,0
T3G14,2014Feb,2014,2,1,2013,12,12,81,10.4794,10.515999999999998,10.457,10.4794,0,0
T3G14,2014Feb,2014,2,1,2013,12,13,80,10.3923,10.520999999999999,10.384,10.3923,0,0
T3G14,2014Feb,2014,2,1,2013,12,16,77,10.3842,10.3842,10.3842,10.3842,0,0
T3G14,2014Feb,2014,2,1,2013,12,17,76,10.433,10.468,10.383,10.433,0,0
T3G14,2014Feb,2014,2,1,2013,12,18,75,10.3788,10.456,10.3788,10.3788,0,0
T3G14,2014Feb,2014,2,1,2013,12,19,74,10.5152,10.520999999999999,10.5152,10.5152,0,0
T3G14,2014Feb,2014,2,1,2013,12,20,73,10.4439,10.572000000000001,10.4439,10.4439,0,0
T3G14,2014Feb,2014,2,1,2013,12,23,70,10.4275,10.46,10.423,10.4275,0,0
T3G14,2014Feb,2014,2,1,2013,12,24,69,10.4275,10.44,10.4275,10.4275,0,0
T3G14,2014Feb,2014,2,1,2013,12,26,67,10.4466,10.4466,10.4466,10.4466,0,0
T3G14,2014Feb,2014,2,1,2013,12,27,66,10.6016,10.6016,10.423,10.6016,0,0
T3G14,2014Feb,2014,2,1,2013,12,30,63,10.5014,10.607999999999999,10.5014,10.5014,0,0
T3G14,2014Feb,2014,2,1,2013,12,31,62,10.595999999999998,10.595999999999998,10.595999999999998,10.595999999999998,0,0
T3G14,2014Feb,2014,2,1,2014,1,2,60,10.7556,10.7556,10.7556,10.7556,0,0
T3G14,2014Feb,2014,2,1,2014,1,3,59,10.7066,10.7066,10.647,10.7066,0,0
T3G14,2014Feb,2014,2,1,2014,1,6,56,10.6923,10.794,10.6923,10.6923,0,0
T3G14,2014Feb,2014,2,1,2014,1,7,55,10.7296,10.73,10.659,10.7296,0,0
T3G14,2014Feb,2014,2,1,2014,1,8,54,10.8284,10.8284,10.687999999999999,10.8284,0,0
T3G14,2014Feb,2014,2,1,2014,1,9,53,10.8519,10.880999999999998,10.8,10.8519,0,0
T3G14,2014Feb,2014,2,1,2014,1,10,52,10.7152,10.862,10.7152,10.7152,0,0
T3G14,2014Feb,2014,2,1,2014,1,13,49,10.8548,10.8548,10.704,10.8548,0,0
T3G14,2014Feb,2014,2,1,2014,1,14,48,10.8755,10.942,10.8755,10.8755,0,0
T3G14,2014Feb,2014,2,1,2014,1,15,47,10.9469,10.978,10.9469,10.9469,0,0
T3G14,2014Feb,2014,2,1,2014,1,16,46,10.9469,10.999,10.902000000000001,10.9469,0,0
T3G14,2014Feb,2014,2,1,2014,1,17,45,10.8962,10.956,10.876,10.8962,0,0
T3G14,2014Feb,2014,2,1,2014,1,21,41,10.8725,10.939,10.839,10.8725,0,0
T3G14,2014Feb,2014,2,1,2014,1,22,40,10.9022,10.913,10.847999999999999,10.9022,0,0
T3G14,2014Feb,2014,2,1,2014,1,23,39,11.0681,11.0681,11.0681,11.0681,0,0
T3G14,2014Feb,2014,2,1,2014,1,24,38,11.1328,11.22,11.017999999999999,11.1328,0,0
T3G14,2014Feb,2014,2,1,2014,1,27,35,11.1452,11.279000000000002,11.1452,11.1452,0,0
