symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UPU02,2002Sep,2002,9,1,2002,7,29,64,80.5,80.5,80.5,80.5,0,0
UPU02,2002Sep,2002,9,1,2002,7,30,63,81.00999,81.00999,81.00999,81.00999,4,4
UPU02,2002Sep,2002,9,1,2002,7,31,62,80.435,80.435,80.435,80.435,0,4
UPU02,2002Sep,2002,9,1,2002,8,1,61,80.91,80.91,80.91,80.91,0,4
UPU02,2002Sep,2002,9,1,2002,8,2,60,80.88499,80.88499,80.88499,80.88499,2,4
UPU02,2002Sep,2002,9,1,2002,8,5,57,80.685,80.685,80.685,80.685,0,2
UPU02,2002Sep,2002,9,1,2002,8,6,56,80.055,80.055,80.055,80.055,0,2
UPU02,2002Sep,2002,9,1,2002,8,7,55,80.215,80.215,80.215,80.215,0,2
UPU02,2002Sep,2002,9,1,2002,8,8,54,79.85,79.85,79.85,79.85,0,2
UPU02,2002Sep,2002,9,1,2002,8,9,53,79.85,79.85,79.85,79.85,0,2
UPU02,2002Sep,2002,9,1,2002,8,12,50,79.55,79.55,79.55,79.55,0,2
UPU02,2002Sep,2002,9,1,2002,8,13,49,79.73,79.73,79.73,79.73,0,2
UPU02,2002Sep,2002,9,1,2002,8,14,48,78.73,78.73,78.73,78.73,0,2
UPU02,2002Sep,2002,9,1,2002,8,15,47,78.74,78.74,78.74,78.74,0,2
UPU02,2002Sep,2002,9,1,2002,8,16,46,78.84,78.84,78.84,78.84,0,2
UPU02,2002Sep,2002,9,1,2002,8,19,43,78.825,78.825,78.825,78.825,0,2
UPU02,2002Sep,2002,9,1,2002,8,20,42,79.095,79.095,79.095,79.095,0,2
UPU02,2002Sep,2002,9,1,2002,8,21,41,78.985,78.985,78.985,78.985,0,2
UPU02,2002Sep,2002,9,1,2002,8,22,40,78.91,78.91,78.91,78.91,0,2
UPU02,2002Sep,2002,9,1,2002,8,23,39,78.99,78.99,78.99,78.99,0,2
UPU02,2002Sep,2002,9,1,2002,8,26,36,79.04,79.04,79.04,79.04,0,2
UPU02,2002Sep,2002,9,1,2002,8,27,35,79.0,79.12,79.0,79.12,0,2
UPU02,2002Sep,2002,9,1,2002,8,28,34,79.08,79.08,79.08,79.08,0,2
UPU02,2002Sep,2002,9,1,2002,8,29,33,79.05,79.05,79.05,79.05,0,2
UPU02,2002Sep,2002,9,1,2002,8,30,32,79.095,79.095,79.095,79.095,0,2
UPU02,2002Sep,2002,9,1,2002,9,3,28,79.50999,79.50999,79.50999,79.50999,0,2
UPU02,2002Sep,2002,9,1,2002,9,4,27,79.87,79.87,79.87,79.87,0,2
UPU02,2002Sep,2002,9,1,2002,9,5,26,80.38499,80.38499,80.38499,80.38499,0,2
UPU02,2002Sep,2002,9,1,2002,9,6,25,79.77,79.77,79.77,79.77,0,2
UPU02,2002Sep,2002,9,1,2002,9,9,22,79.75,79.75,79.75,79.75,0,2
UPU02,2002Sep,2002,9,1,2002,9,10,21,80.07,80.07,80.07,80.07,0,2
UPU02,2002Sep,2002,9,1,2002,9,11,20,80.095,80.095,80.095,80.095,0,2
UPU02,2002Sep,2002,9,1,2002,9,12,19,80.22,80.22,80.22,80.22,0,2
UPU02,2002Sep,2002,9,1,2002,9,13,18,80.64,80.64,80.64,80.64,0,2
UPU02,2002Sep,2002,9,1,2002,9,16,15,80.575,80.575,80.575,80.575,0,0
UPZ02,2002Dec,2002,12,1,2002,5,14,231,79.285,79.285,79.285,79.285,0,0
UPZ02,2002Dec,2002,12,1,2002,5,16,229,79.57,79.57,79.57,79.57,0,0
UPZ02,2002Dec,2002,12,1,2002,5,17,228,79.0,79.0,79.0,79.0,0,0
UPZ02,2002Dec,2002,12,1,2002,5,20,225,78.895,78.895,78.895,78.895,0,0
UPZ02,2002Dec,2002,12,1,2002,5,21,224,77.945,77.945,77.945,77.945,0,0
UPZ02,2002Dec,2002,12,1,2002,5,22,223,78.55,78.55,78.55,78.55,0,0
UPZ02,2002Dec,2002,12,1,2002,5,23,222,78.55,78.55,78.55,78.55,0,0
UPZ02,2002Dec,2002,12,1,2002,5,24,221,78.115,78.115,78.115,78.115,0,0
UPZ02,2002Dec,2002,12,1,2002,5,28,217,78.465,78.465,78.465,78.465,0,0
UPZ02,2002Dec,2002,12,1,2002,5,29,216,78.745,78.745,78.745,78.745,0,0
UPZ02,2002Dec,2002,12,1,2002,5,30,215,78.425,78.425,78.425,78.425,0,0
UPZ02,2002Dec,2002,12,1,2002,5,31,214,78.575,78.575,78.575,78.575,0,0
UPZ02,2002Dec,2002,12,1,2002,6,3,211,78.505,78.505,78.505,78.505,0,0
UPZ02,2002Dec,2002,12,1,2002,6,4,210,78.78,78.78,78.78,78.78,0,0
UPZ02,2002Dec,2002,12,1,2002,6,5,209,78.88,78.88,78.88,78.88,0,0
UPZ02,2002Dec,2002,12,1,2002,6,6,208,79.13,79.13,79.13,79.13,0,0
UPZ02,2002Dec,2002,12,1,2002,6,7,207,79.31499000000001,79.31499000000001,79.31499000000001,79.31499000000001,0,0
UPZ02,2002Dec,2002,12,1,2002,6,10,204,79.325,79.325,79.325,79.325,0,0
UPZ02,2002Dec,2002,12,1,2002,6,11,203,79.915,79.915,79.915,79.915,0,0
UPZ02,2002Dec,2002,12,1,2002,6,12,202,79.715,79.715,79.715,79.715,0,0
UPZ02,2002Dec,2002,12,1,2002,6,13,201,79.285,79.285,79.285,79.285,0,0
UPZ02,2002Dec,2002,12,1,2002,6,14,200,79.00999,79.00999,79.00999,79.00999,0,0
UPZ02,2002Dec,2002,12,1,2002,6,17,197,79.085,79.085,79.085,79.085,0,0
UPZ02,2002Dec,2002,12,1,2002,6,18,196,79.63,79.63,79.63,79.63,0,0
UPZ02,2002Dec,2002,12,1,2002,6,19,195,79.995,79.995,79.995,79.995,0,0
UPZ02,2002Dec,2002,12,1,2002,6,20,194,80.365,80.365,80.365,80.365,0,0
UPZ02,2002Dec,2002,12,1,2002,6,21,193,79.79,79.79,79.79,79.79,0,0
UPZ02,2002Dec,2002,12,1,2002,6,24,190,79.985,79.985,79.985,79.985,0,0
UPZ02,2002Dec,2002,12,1,2002,6,25,189,80.43,80.43,80.43,80.43,0,0
UPZ02,2002Dec,2002,12,1,2002,6,26,188,79.92,79.92,79.92,79.92,0,0
UPZ02,2002Dec,2002,12,1,2002,6,27,187,79.71,79.71,79.71,79.71,0,0
UPZ02,2002Dec,2002,12,1,2002,6,28,186,80.13499,80.13499,80.13499,80.13499,0,0
UPZ02,2002Dec,2002,12,1,2002,7,1,183,80.23,80.23,80.23,80.23,0,0
UPZ02,2002Dec,2002,12,1,2002,7,2,182,80.22,80.22,80.22,80.22,0,0
UPZ02,2002Dec,2002,12,1,2002,7,3,181,79.855,79.855,79.855,79.855,0,0
UPZ02,2002Dec,2002,12,1,2002,7,8,176,79.25,79.25,79.25,79.25,0,0
UPZ02,2002Dec,2002,12,1,2002,7,9,175,79.14,79.14,79.14,79.14,0,0
UPZ02,2002Dec,2002,12,1,2002,7,10,174,78.63499,78.63499,78.63499,78.63499,0,0
UPZ02,2002Dec,2002,12,1,2002,7,11,173,78.56499000000001,78.56499000000001,78.56499000000001,78.56499000000001,0,0
UPZ02,2002Dec,2002,12,1,2002,7,12,172,78.38,78.38,78.38,78.38,0,0
UPZ02,2002Dec,2002,12,1,2002,7,15,169,79.345,79.345,79.345,79.345,0,0
UPZ02,2002Dec,2002,12,1,2002,7,16,168,79.34,79.34,79.34,79.34,0,0
UPZ02,2002Dec,2002,12,1,2002,7,17,167,79.67,79.67,79.67,79.67,0,0
UPZ02,2002Dec,2002,12,1,2002,7,18,166,80.02,80.02,80.02,80.02,0,0
UPZ02,2002Dec,2002,12,1,2002,7,19,165,79.91,79.91,79.91,79.91,0,0
UPZ02,2002Dec,2002,12,1,2002,7,22,162,80.14,80.14,80.14,80.14,0,0
UPZ02,2002Dec,2002,12,1,2002,7,23,161,79.57,79.57,79.57,79.57,0,0
UPZ02,2002Dec,2002,12,1,2002,7,24,160,79.77,79.77,79.77,79.77,0,0
UPZ02,2002Dec,2002,12,1,2002,7,25,159,80.445,80.445,80.445,80.445,0,0
UPZ02,2002Dec,2002,12,1,2002,7,26,158,80.855,80.855,80.855,80.855,0,0
UPZ02,2002Dec,2002,12,1,2002,7,29,155,80.31499000000001,80.31499000000001,80.31499000000001,80.31499000000001,0,0
UPZ02,2002Dec,2002,12,1,2002,7,30,154,80.83,80.83,80.83,80.83,0,0
UPZ02,2002Dec,2002,12,1,2002,7,31,153,80.25999,80.25999,80.25999,80.25999,0,0
UPZ02,2002Dec,2002,12,1,2002,8,1,152,80.735,80.735,80.735,80.735,0,0
UPZ02,2002Dec,2002,12,1,2002,8,2,151,80.725,80.725,80.725,80.725,0,0
UPZ02,2002Dec,2002,12,1,2002,8,5,148,80.535,80.535,80.535,80.535,0,0
UPZ02,2002Dec,2002,12,1,2002,8,6,147,79.905,79.905,79.905,79.905,0,0
UPZ02,2002Dec,2002,12,1,2002,8,7,146,80.06499000000001,80.06499000000001,80.06499000000001,80.06499000000001,0,0
UPZ02,2002Dec,2002,12,1,2002,8,8,145,79.68999000000001,79.68999000000001,79.68999000000001,79.68999000000001,0,0
UPZ02,2002Dec,2002,12,1,2002,8,9,144,79.695,79.695,79.695,79.695,0,0
UPZ02,2002Dec,2002,12,1,2002,8,12,141,79.395,79.395,79.395,79.395,0,0
UPZ02,2002Dec,2002,12,1,2002,8,13,140,79.585,79.585,79.585,79.585,0,0
UPZ02,2002Dec,2002,12,1,2002,8,14,139,78.595,78.595,78.595,78.595,0,0
UPZ02,2002Dec,2002,12,1,2002,8,15,138,78.585,78.585,78.585,78.585,0,0
UPZ02,2002Dec,2002,12,1,2002,8,16,137,78.685,78.685,78.685,78.685,0,0
UPZ02,2002Dec,2002,12,1,2002,8,19,134,78.665,78.665,78.665,78.665,0,0
UPZ02,2002Dec,2002,12,1,2002,8,20,133,78.935,78.935,78.935,78.935,0,0
UPZ02,2002Dec,2002,12,1,2002,8,21,132,78.83,78.83,78.83,78.83,0,0
UPZ02,2002Dec,2002,12,1,2002,8,22,131,78.75,78.75,78.75,78.75,0,0
UPZ02,2002Dec,2002,12,1,2002,8,23,130,78.83,78.83,78.83,78.83,0,0
UPZ02,2002Dec,2002,12,1,2002,8,26,127,78.89,78.89,78.89,78.89,0,0
UPZ02,2002Dec,2002,12,1,2002,8,27,126,78.97,78.97,78.97,78.97,0,0
UPZ02,2002Dec,2002,12,1,2002,8,28,125,78.925,78.925,78.925,78.925,0,0
UPZ02,2002Dec,2002,12,1,2002,8,29,124,78.895,78.895,78.895,78.895,0,0
UPZ02,2002Dec,2002,12,1,2002,8,30,123,78.93999000000001,78.93999000000001,78.93999000000001,78.93999000000001,0,0
UPZ02,2002Dec,2002,12,1,2002,9,3,119,79.355,79.355,79.355,79.355,0,0
UPZ02,2002Dec,2002,12,1,2002,9,4,118,79.735,79.735,79.735,79.735,0,0
UPZ02,2002Dec,2002,12,1,2002,9,5,117,80.245,80.245,80.245,80.245,0,0
UPZ02,2002Dec,2002,12,1,2002,9,6,116,79.65,79.65,79.65,79.65,0,0
UPZ02,2002Dec,2002,12,1,2002,9,9,113,79.615,79.615,79.615,79.615,0,0
UPZ02,2002Dec,2002,12,1,2002,9,10,112,79.92,79.92,79.92,79.92,0,0
UPZ02,2002Dec,2002,12,1,2002,9,11,111,79.945,79.945,79.945,79.945,0,0
UPZ02,2002Dec,2002,12,1,2002,9,12,110,80.08,80.08,80.08,80.08,0,0
UPZ02,2002Dec,2002,12,1,2002,9,13,109,80.505,80.505,80.505,80.505,0,0
UPZ02,2002Dec,2002,12,1,2002,9,16,106,80.715,80.715,80.715,80.715,0,0
UPZ02,2002Dec,2002,12,1,2002,9,17,105,80.63499,80.63499,80.63499,80.63499,0,0
UPZ02,2002Dec,2002,12,1,2002,9,18,104,80.65,80.97,80.63,80.97,48,0
UPZ02,2002Dec,2002,12,1,2002,9,19,103,80.85,81.645,80.85,81.645,0,0
UPZ02,2002Dec,2002,12,1,2002,9,20,102,82.525,82.525,82.525,82.525,0,0
UPZ02,2002Dec,2002,12,1,2002,9,23,99,82.575,82.575,82.575,82.575,0,0
UPZ02,2002Dec,2002,12,1,2002,9,24,98,82.48,82.48,82.48,82.48,0,0
UPZ02,2002Dec,2002,12,1,2002,9,25,97,81.79,81.79,81.79,81.79,0,0
UPZ02,2002Dec,2002,12,1,2002,9,26,96,81.595,81.595,81.595,81.595,0,0
UPZ02,2002Dec,2002,12,1,2002,9,27,95,81.965,81.965,81.965,81.965,0,0
UPZ02,2002Dec,2002,12,1,2002,9,30,92,82.41,82.50999,81.68999000000001,82.38499,0,0
UPZ02,2002Dec,2002,12,1,2002,10,1,91,82.62,82.915,82.49,82.49,0,0
UPZ02,2002Dec,2002,12,1,2002,10,2,90,82.86,82.955,82.6,82.89,0,0
UPZ02,2002Dec,2002,12,1,2002,10,3,89,82.835,83.17,82.72,82.755,0,0
UPZ02,2002Dec,2002,12,1,2002,10,4,88,82.475,82.475,82.475,82.475,0,0
UPZ02,2002Dec,2002,12,1,2002,10,7,85,83.3,83.3,83.3,83.3,0,0
UPZ02,2002Dec,2002,12,1,2002,10,8,84,82.78,82.78,82.78,82.78,0,0
UPZ02,2002Dec,2002,12,1,2002,10,9,83,83.255,83.255,83.255,83.255,0,0
UPZ02,2002Dec,2002,12,1,2002,10,10,82,83.33,83.335,83.17,83.17,0,0
UPZ02,2002Dec,2002,12,1,2002,10,11,81,83.5,83.5,83.5,83.5,0,0
UPZ02,2002Dec,2002,12,1,2002,10,15,77,83.25999,83.25999,83.25999,83.25999,0,0
UPZ02,2002Dec,2002,12,1,2002,10,16,76,83.035,83.21,82.95,83.21,0,0
UPZ02,2002Dec,2002,12,1,2002,10,17,75,82.625,82.625,82.495,82.495,0,0
UPZ02,2002Dec,2002,12,1,2002,10,18,74,82.86,82.86,82.86,82.86,0,0
UPZ02,2002Dec,2002,12,1,2002,10,21,71,82.63,82.63,82.63,82.63,0,0
UPZ02,2002Dec,2002,12,1,2002,10,22,70,83.295,83.295,83.295,83.295,0,0
UPZ02,2002Dec,2002,12,1,2002,10,23,69,82.81,82.81,82.81,82.81,0,0
UPZ02,2002Dec,2002,12,1,2002,10,24,68,82.875,82.875,82.875,82.875,0,0
UPZ02,2002Dec,2002,12,1,2002,10,25,67,82.63,82.63,82.63,82.63,0,0
UPZ02,2002Dec,2002,12,1,2002,10,28,64,82.905,82.905,82.905,82.905,0,0
UPZ02,2002Dec,2002,12,1,2002,10,29,63,82.81,82.81,82.47,82.47,0,0
UPZ02,2002Dec,2002,12,1,2002,10,30,62,82.495,82.495,82.495,82.495,0,0
UPZ02,2002Dec,2002,12,1,2002,10,31,61,82.86,82.86,82.86,82.86,0,0
UPZ02,2002Dec,2002,12,1,2002,11,1,60,83.23,83.23,83.23,83.23,0,0
UPZ02,2002Dec,2002,12,1,2002,11,4,57,83.29,83.29,83.29,83.29,0,0
UPZ02,2002Dec,2002,12,1,2002,11,5,56,83.16,83.16,83.16,83.16,0,0
UPZ02,2002Dec,2002,12,1,2002,11,6,55,83.5,83.5,83.5,83.5,0,0
UPZ02,2002Dec,2002,12,1,2002,11,7,54,83.555,83.555,83.555,83.555,0,0
UPZ02,2002Dec,2002,12,1,2002,11,8,53,82.88,82.88,82.88,82.88,0,0
UPZ02,2002Dec,2002,12,1,2002,11,12,49,82.535,82.71,82.535,82.71,0,0
UPZ02,2002Dec,2002,12,1,2002,11,13,48,82.485,82.485,82.485,82.485,0,0
UPZ02,2002Dec,2002,12,1,2002,11,14,47,82.485,82.485,82.485,82.485,0,0
UPZ02,2002Dec,2002,12,1,2002,11,15,46,82.83,82.83,82.83,82.83,0,0
UPZ02,2002Dec,2002,12,1,2002,11,18,43,83.215,83.215,83.215,83.215,0,0
UPZ02,2002Dec,2002,12,1,2002,11,19,42,83.415,83.415,83.415,83.415,0,0
UPZ02,2002Dec,2002,12,1,2002,11,20,41,83.58,83.58,83.58,83.58,0,0
UPZ02,2002Dec,2002,12,1,2002,11,21,40,83.56499000000001,83.56499000000001,83.56499000000001,83.56499000000001,0,0
UPZ02,2002Dec,2002,12,1,2002,11,22,39,83.165,83.165,83.165,83.165,0,0
UPZ02,2002Dec,2002,12,1,2002,11,25,36,82.06,82.06,82.06,82.06,0,0
UPZ02,2002Dec,2002,12,1,2002,11,26,35,81.84,81.84,81.84,81.84,0,0
UPZ02,2002Dec,2002,12,1,2002,11,27,34,82.145,82.145,82.145,82.145,0,0
UPZ02,2002Dec,2002,12,1,2002,11,29,32,82.595,82.595,82.595,82.595,0,0
UPZ02,2002Dec,2002,12,1,2002,12,2,29,84.375,84.375,84.375,84.375,0,0
UPZ02,2002Dec,2002,12,1,2002,12,3,28,84.31499000000001,84.31499000000001,84.31499000000001,84.31499000000001,0,0
UPZ02,2002Dec,2002,12,1,2002,12,4,27,84.655,84.655,84.655,84.655,0,0
UPZ02,2002Dec,2002,12,1,2002,12,5,26,84.955,84.955,84.955,84.955,0,0
UPZ02,2002Dec,2002,12,1,2002,12,6,25,84.91,84.91,84.91,84.91,0,0
UPZ02,2002Dec,2002,12,1,2002,12,9,22,84.625,84.625,84.625,84.625,0,0
UPZ02,2002Dec,2002,12,1,2002,12,10,21,84.695,84.695,84.695,84.695,0,0
UPZ02,2002Dec,2002,12,1,2002,12,11,20,84.55,84.55,84.55,84.55,0,0
UPZ02,2002Dec,2002,12,1,2002,12,12,19,84.64,84.64,84.64,84.64,0,0
UPZ02,2002Dec,2002,12,1,2002,12,13,18,83.43,83.43,83.43,83.43,0,0
UPZ02,2002Dec,2002,12,1,2002,12,16,15,83.765,83.765,83.765,83.765,0,0
UPH03,2003Mar,2003,3,1,2002,5,14,321,78.865,78.865,78.865,78.865,0,0
UPH03,2003Mar,2003,3,1,2002,5,16,319,79.17,79.17,79.17,79.17,0,0
UPH03,2003Mar,2003,3,1,2002,5,17,318,78.59,78.59,78.59,78.59,0,0
UPH03,2003Mar,2003,3,1,2002,5,20,315,78.5,78.5,78.5,78.5,0,0
UPH03,2003Mar,2003,3,1,2002,5,21,314,77.56,77.56,77.56,77.56,0,0
UPH03,2003Mar,2003,3,1,2002,5,22,313,78.17,78.17,78.17,78.17,0,0
UPH03,2003Mar,2003,3,1,2002,5,23,312,78.165,78.165,78.165,78.165,0,0
UPH03,2003Mar,2003,3,1,2002,5,24,311,77.735,77.735,77.735,77.735,0,0
UPH03,2003Mar,2003,3,1,2002,5,28,307,78.075,78.075,78.075,78.075,0,0
UPH03,2003Mar,2003,3,1,2002,5,29,306,78.35,78.35,78.35,78.35,0,0
UPH03,2003Mar,2003,3,1,2002,5,30,305,78.04,78.04,78.04,78.04,0,0
UPH03,2003Mar,2003,3,1,2002,5,31,304,78.185,78.185,78.185,78.185,0,0
UPH03,2003Mar,2003,3,1,2002,6,3,301,78.115,78.115,78.115,78.115,0,0
UPH03,2003Mar,2003,3,1,2002,6,4,300,78.41,78.41,78.41,78.41,0,0
UPH03,2003Mar,2003,3,1,2002,6,5,299,78.49,78.49,78.49,78.49,0,0
UPH03,2003Mar,2003,3,1,2002,6,6,298,78.74,78.74,78.74,78.74,0,0
UPH03,2003Mar,2003,3,1,2002,6,7,297,78.925,78.925,78.925,78.925,0,0
UPH03,2003Mar,2003,3,1,2002,6,10,294,78.935,78.935,78.935,78.935,0,0
UPH03,2003Mar,2003,3,1,2002,6,11,293,79.535,79.535,79.535,79.535,0,0
UPH03,2003Mar,2003,3,1,2002,6,12,292,79.36,79.36,79.36,79.36,0,0
UPH03,2003Mar,2003,3,1,2002,6,13,291,78.925,78.925,78.925,78.925,0,0
UPH03,2003Mar,2003,3,1,2002,6,14,290,78.675,78.675,78.675,78.675,0,0
UPH03,2003Mar,2003,3,1,2002,6,17,287,78.75,78.75,78.75,78.75,0,0
UPH03,2003Mar,2003,3,1,2002,6,18,286,79.29,79.29,79.29,79.29,0,0
UPH03,2003Mar,2003,3,1,2002,6,19,285,79.67,79.67,79.67,79.67,0,0
UPH03,2003Mar,2003,3,1,2002,6,20,284,80.03,80.03,80.03,80.03,0,0
UPH03,2003Mar,2003,3,1,2002,6,21,283,79.45,79.45,79.45,79.45,0,0
UPH03,2003Mar,2003,3,1,2002,6,24,280,79.655,79.655,79.655,79.655,0,0
UPH03,2003Mar,2003,3,1,2002,6,25,279,80.1,80.1,80.1,80.1,0,0
UPH03,2003Mar,2003,3,1,2002,6,26,278,79.625,79.625,79.625,79.625,0,0
UPH03,2003Mar,2003,3,1,2002,6,27,277,79.42,79.42,79.42,79.42,0,0
UPH03,2003Mar,2003,3,1,2002,6,28,276,79.84,79.84,79.84,79.84,0,0
