symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KUU00,2000Sep,2000,9,1,2000,7,31,62,9.1551,9.1551,9.1287,9.1287,0,0
KUU00,2000Sep,2000,9,1,2000,8,1,61,9.119800999999999,9.210901,9.119800999999999,9.210901,0,0
KUU00,2000Sep,2000,9,1,2000,8,2,60,9.240901,9.240901,9.225901,9.225901,0,0
KUU00,2000Sep,2000,9,1,2000,8,3,59,9.2158,9.2623,9.2158,9.2623,0,0
KUU00,2000Sep,2000,9,1,2000,8,4,58,9.2711,9.2711,9.2117,9.2117,0,0
KUU00,2000Sep,2000,9,1,2000,8,7,55,9.212800999999999,9.212800999999999,9.1686,9.1686,0,0
KUU00,2000Sep,2000,9,1,2000,8,8,54,9.174901,9.2151,9.174901,9.2151,0,0
KUU00,2000Sep,2000,9,1,2000,8,9,53,9.208401,9.233701,9.208401,9.233701,0,0
KUU00,2000Sep,2000,9,1,2000,8,10,52,9.2148,9.2148,9.1761,9.1761,0,0
KUU00,2000Sep,2000,9,1,2000,8,11,51,9.1831,9.2161,9.1831,9.2161,0,0
KUU00,2000Sep,2000,9,1,2000,8,14,48,9.214001,9.214001,9.167100999999999,9.167100999999999,0,0
KUU00,2000Sep,2000,9,1,2000,8,15,47,9.165500999999999,9.165500999999999,9.134001,9.134001,0,0
KUU00,2000Sep,2000,9,1,2000,8,16,46,9.150201,9.1608,9.150201,9.1608,0,0
KUU00,2000Sep,2000,9,1,2000,8,17,45,9.158700999999999,9.158700999999999,9.156,9.156,0,0
KUU00,2000Sep,2000,9,1,2000,8,18,44,9.159699,9.262899,9.159699,9.262899,0,0
KUU00,2000Sep,2000,9,1,2000,8,21,41,9.2493,9.2736,9.2493,9.2736,0,0
KUU00,2000Sep,2000,9,1,2000,8,22,40,9.2829,9.3156,9.2829,9.3156,0,0
KUU00,2000Sep,2000,9,1,2000,8,23,39,9.320701,9.320701,9.263800999999999,9.263800999999999,0,0
KUU00,2000Sep,2000,9,1,2000,8,24,38,9.248700999999999,9.267501,9.248700999999999,9.267501,0,0
KUU00,2000Sep,2000,9,1,2000,8,25,37,9.2722,9.2988,9.2722,9.2988,0,0
KUU00,2000Sep,2000,9,1,2000,8,28,34,9.289000999999999,9.339001,9.289000999999999,9.339001,0,0
KUU00,2000Sep,2000,9,1,2000,8,29,33,9.3426,9.436501,9.3426,9.436501,0,0
KUU00,2000Sep,2000,9,1,2000,8,30,32,9.431401,9.431401,9.4293,9.4293,0,0
KUU00,2000Sep,2000,9,1,2000,8,31,31,9.408501,9.429901,9.408501,9.429901,0,0
KUU00,2000Sep,2000,9,1,2000,9,1,30,9.314501,9.3218,9.314501,9.3218,0,0
KUU00,2000Sep,2000,9,1,2000,9,5,26,9.3154,9.4516,9.3154,9.4516,0,0
KUU00,2000Sep,2000,9,1,2000,9,6,25,9.4523,9.6315,9.4523,9.6315,0,0
KUU00,2000Sep,2000,9,1,2000,9,7,24,9.602400999999999,9.602400999999999,9.544001,9.544001,0,0
KUU00,2000Sep,2000,9,1,2000,9,8,23,9.555,9.604401,9.555,9.604401,0,0
KUU00,2000Sep,2000,9,1,2000,9,11,20,9.6534,9.745301,9.6534,9.745301,0,0
KUU00,2000Sep,2000,9,1,2000,9,12,19,9.741401,9.741401,9.7326,9.7326,0,0
KUU00,2000Sep,2000,9,1,2000,9,13,18,9.7368,9.745301,9.7368,9.745301,0,0
KUU00,2000Sep,2000,9,1,2000,9,14,17,9.7795,9.7795,9.7088,9.7088,0,0
KUU00,2000Sep,2000,9,1,2000,9,15,16,9.704801,9.804200999999999,9.704801,9.804200999999999,0,0
KUU00,2000Sep,2000,9,1,2000,9,18,13,9.8272,9.8272,9.8135,9.8135,0,0
KUZ00,2000Dec,2000,12,1,2000,5,14,231,8.9198,8.9198,8.9198,8.9198,0,0
KUZ00,2000Dec,2000,12,1,2000,5,16,229,8.9525,8.9525,8.9525,8.9525,0,0
KUZ00,2000Dec,2000,12,1,2000,5,17,228,9.0136,9.0136,9.0136,9.0136,0,0
KUZ00,2000Dec,2000,12,1,2000,5,18,227,8.989400999999999,8.989400999999999,8.989400999999999,8.989400999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,5,19,226,8.9956,8.9956,8.9956,8.9956,0,0
KUZ00,2000Dec,2000,12,1,2000,5,22,223,9.0666,9.0666,9.0666,9.0666,0,0
KUZ00,2000Dec,2000,12,1,2000,5,25,220,8.956401,8.956401,8.956401,8.956401,0,0
KUZ00,2000Dec,2000,12,1,2000,5,26,219,8.869401,8.869401,8.869401,8.869401,0,0
KUZ00,2000Dec,2000,12,1,2000,5,30,215,8.871,8.891001,8.871,8.871,0,0
KUZ00,2000Dec,2000,12,1,2000,5,31,214,8.8166,8.8166,8.8166,8.8166,0,0
KUZ00,2000Dec,2000,12,1,2000,6,1,213,8.809600999999999,8.809600999999999,8.809600999999999,8.809600999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,6,2,212,8.6973,8.6973,8.6973,8.6973,0,0
KUZ00,2000Dec,2000,12,1,2000,6,7,207,8.5254,8.5254,8.5254,8.5254,0,0
KUZ00,2000Dec,2000,12,1,2000,6,8,206,8.624001,8.624001,8.624001,8.624001,0,0
KUZ00,2000Dec,2000,12,1,2000,6,9,205,8.596900999999999,8.596900999999999,8.596900999999999,8.596900999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,6,12,202,8.5782,8.5782,8.5782,8.5782,0,0
KUZ00,2000Dec,2000,12,1,2000,6,15,199,8.5026,8.503,8.5026,8.503,0,0
KUZ00,2000Dec,2000,12,1,2000,6,16,198,8.5108,8.551200999999999,8.5108,8.511201,0,0
KUZ00,2000Dec,2000,12,1,2000,6,19,195,8.5268,8.5272,8.5268,8.5272,0,0
KUZ00,2000Dec,2000,12,1,2000,6,20,194,8.501800999999999,8.502199000000001,8.501800999999999,8.502199000000001,0,0
KUZ00,2000Dec,2000,12,1,2000,6,21,193,8.5935,8.5935,8.5935,8.5935,0,0
KUZ00,2000Dec,2000,12,1,2000,6,22,192,8.707801,8.7082,8.707801,8.7082,0,0
KUZ00,2000Dec,2000,12,1,2000,6,23,191,8.7388,8.739201,8.7388,8.739201,0,0
KUZ00,2000Dec,2000,12,1,2000,6,26,188,8.8077,8.8081,8.8077,8.8081,0,0
KUZ00,2000Dec,2000,12,1,2000,6,27,187,8.739699,8.7401,8.739699,8.7401,0,0
KUZ00,2000Dec,2000,12,1,2000,6,28,186,8.777802000000001,8.7782,8.777802000000001,8.7782,0,0
KUZ00,2000Dec,2000,12,1,2000,6,29,185,8.733001,8.733001,8.733001,8.733001,0,0
KUZ00,2000Dec,2000,12,1,2000,6,30,184,8.6836,8.6836,8.6836,8.6836,0,0
KUZ00,2000Dec,2000,12,1,2000,7,3,181,8.71,8.7104,8.71,8.7104,0,0
KUZ00,2000Dec,2000,12,1,2000,7,5,179,8.725301,8.7418,8.725301,8.7418,0,0
KUZ00,2000Dec,2000,12,1,2000,7,6,178,8.7931,8.7935,8.7931,8.7935,0,0
KUZ00,2000Dec,2000,12,1,2000,7,7,177,8.824601,8.824601,8.824601,8.824601,0,0
KUZ00,2000Dec,2000,12,1,2000,7,11,173,8.7742,8.774600999999999,8.7742,8.774600999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,7,12,172,8.7641,8.764501,8.7641,8.764501,0,0
KUZ00,2000Dec,2000,12,1,2000,7,13,171,8.819600999999999,8.820001,8.819600999999999,8.820001,0,0
KUZ00,2000Dec,2000,12,1,2000,7,14,170,8.802,8.802,8.802,8.802,0,0
KUZ00,2000Dec,2000,12,1,2000,7,17,167,8.843401,8.843401,8.843401,8.843401,0,0
KUZ00,2000Dec,2000,12,1,2000,7,18,166,8.995500999999999,8.995500999999999,8.995500999999999,8.995500999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,7,19,165,8.995901,8.995901,8.995901,8.995901,0,0
KUZ00,2000Dec,2000,12,1,2000,7,20,164,8.899401,8.899401,8.899401,8.899401,0,0
KUZ00,2000Dec,2000,12,1,2000,7,21,163,8.882800999999999,8.882800999999999,8.882800999999999,8.882800999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,7,25,159,8.8631,8.863501,8.8631,8.863501,0,0
KUZ00,2000Dec,2000,12,1,2000,7,26,158,8.8395,8.8395,8.8395,8.8395,0,0
KUZ00,2000Dec,2000,12,1,2000,7,27,157,9.0059,9.0059,9.0059,9.0059,0,0
KUZ00,2000Dec,2000,12,1,2000,7,28,156,9.085,9.0854,9.085,9.0854,0,0
KUZ00,2000Dec,2000,12,1,2000,7,31,153,9.076500999999999,9.0769,9.076500999999999,9.0769,0,0
KUZ00,2000Dec,2000,12,1,2000,8,1,152,9.0679,9.156500999999999,9.0679,9.156500999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,8,2,151,9.1863,9.1863,9.1711,9.1711,0,0
KUZ00,2000Dec,2000,12,1,2000,8,3,150,9.1608,9.2086,9.1608,9.2086,0,0
KUZ00,2000Dec,2000,12,1,2000,8,4,149,9.217199,9.217199,9.158999999999999,9.158999999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,8,7,146,9.160200999999999,9.160200999999999,9.1162,9.1162,0,0
KUZ00,2000Dec,2000,12,1,2000,8,8,145,9.122401,9.162101,9.122401,9.162101,0,0
KUZ00,2000Dec,2000,12,1,2000,8,9,144,9.1534,9.178901,9.1534,9.178901,0,0
KUZ00,2000Dec,2000,12,1,2000,8,10,143,9.1601,9.1601,9.1223,9.1223,0,0
KUZ00,2000Dec,2000,12,1,2000,8,11,142,9.1291,9.1617,9.1291,9.1617,0,0
KUZ00,2000Dec,2000,12,1,2000,8,14,139,9.158501,9.158501,9.1129,9.1129,0,0
KUZ00,2000Dec,2000,12,1,2000,8,15,138,9.1113,9.1113,9.0781,9.0781,0,0
KUZ00,2000Dec,2000,12,1,2000,8,16,137,9.095,9.104401,9.095,9.104401,0,0
KUZ00,2000Dec,2000,12,1,2000,8,17,136,9.1022,9.1022,9.099901,9.099901,0,0
KUZ00,2000Dec,2000,12,1,2000,8,18,135,9.1035,9.2036,9.1035,9.2036,0,0
KUZ00,2000Dec,2000,12,1,2000,8,21,132,9.190000999999999,9.216401,9.190000999999999,9.216401,0,0
KUZ00,2000Dec,2000,12,1,2000,8,23,130,9.2606,9.2606,9.2026,9.2026,0,0
KUZ00,2000Dec,2000,12,1,2000,8,24,129,9.2063,9.2063,9.2063,9.2063,0,0
KUZ00,2000Dec,2000,12,1,2000,8,25,128,9.211,9.2382,9.211,9.2382,0,0
KUZ00,2000Dec,2000,12,1,2000,8,28,125,9.2266,9.280700999999999,9.2266,9.280700999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,8,29,124,9.284201,9.376401,9.284201,9.376401,0,0
KUZ00,2000Dec,2000,12,1,2000,8,30,123,9.368501,9.3693,9.368501,9.3693,0,0
KUZ00,2000Dec,2000,12,1,2000,8,31,122,9.3486,9.369800999999999,9.3486,9.369800999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,9,1,121,9.2606,9.2606,9.2606,9.2606,0,0
KUZ00,2000Dec,2000,12,1,2000,9,5,117,9.258,9.390301,9.258,9.390301,0,0
KUZ00,2000Dec,2000,12,1,2000,9,7,115,9.540500999999999,9.540500999999999,9.4838,9.4838,0,0
KUZ00,2000Dec,2000,12,1,2000,9,8,114,9.494601,9.5426,9.494601,9.5426,0,0
KUZ00,2000Dec,2000,12,1,2000,9,11,111,9.590302000000001,9.682501,9.590302000000001,9.682501,0,0
KUZ00,2000Dec,2000,12,1,2000,9,12,110,9.6785,9.6785,9.670301,9.670301,0,0
KUZ00,2000Dec,2000,12,1,2000,9,13,109,9.674401,9.6805,9.674401,9.6805,0,0
KUZ00,2000Dec,2000,12,1,2000,9,14,108,9.7141,9.7141,9.6455,9.6455,0,0
KUZ00,2000Dec,2000,12,1,2000,9,15,107,9.641401,9.7401,9.641401,9.7401,0,0
KUZ00,2000Dec,2000,12,1,2000,9,18,104,9.763,9.763,9.7422,9.7422,0,0
KUZ00,2000Dec,2000,12,1,2000,9,19,103,9.748401,9.7725,9.743,9.7725,0,0
KUZ00,2000Dec,2000,12,1,2000,9,20,102,9.765201,9.8106,9.765201,9.8106,0,0
KUZ00,2000Dec,2000,12,1,2000,9,21,101,9.7952,9.7952,9.7029,9.7029,0,0
KUZ00,2000Dec,2000,12,1,2000,9,22,100,9.712800999999999,9.712800999999999,9.5793,9.5793,0,0
KUZ00,2000Dec,2000,12,1,2000,9,25,97,9.6075,9.628200999999999,9.6075,9.628200999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,9,26,96,9.602801,9.602801,9.5554,9.5554,0,0
KUZ00,2000Dec,2000,12,1,2000,9,27,95,9.5638,9.6054,9.5638,9.6054,0,0
KUZ00,2000Dec,2000,12,1,2000,9,28,94,9.602,9.6287,9.602,9.6287,0,0
KUZ00,2000Dec,2000,12,1,2000,9,29,93,9.619,9.619,9.579,9.579,0,0
KUZ00,2000Dec,2000,12,1,2000,10,2,90,9.592500999999999,9.664000999999999,9.592500999999999,9.664000999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,10,3,89,9.6658,9.742001,9.6658,9.742001,0,0
KUZ00,2000Dec,2000,12,1,2000,10,4,88,9.736901,9.736901,9.721200999999999,9.721200999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,10,5,87,9.717400999999999,9.754401,9.717400999999999,9.754401,0,0
KUZ00,2000Dec,2000,12,1,2000,10,6,86,9.750501,9.784400999999999,9.750501,9.784400999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,10,9,83,9.787801,9.796901,9.787801,9.796901,0,0
KUZ00,2000Dec,2000,12,1,2000,10,10,82,9.8275,9.827701,9.8275,9.827701,0,0
KUZ00,2000Dec,2000,12,1,2000,10,11,81,9.839901,9.839901,9.834401,9.834401,0,0
KUZ00,2000Dec,2000,12,1,2000,10,12,80,9.880701,9.893201,9.880701,9.893201,0,0
KUZ00,2000Dec,2000,12,1,2000,10,13,79,9.901900999999999,9.9083,9.901900999999999,9.9083,0,0
KUZ00,2000Dec,2000,12,1,2000,10,16,76,9.917401,9.954400999999999,9.917401,9.954400999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,10,17,75,9.9511,9.9511,9.910001,9.910001,0,0
KUZ00,2000Dec,2000,12,1,2000,10,18,74,9.923401,10.1086,9.923401,10.1086,0,0
KUZ00,2000Dec,2000,12,1,2000,10,19,73,10.0944,10.0944,9.9922,9.9922,0,0
KUZ00,2000Dec,2000,12,1,2000,10,20,72,10.0128,10.0358,10.0128,10.0358,0,0
KUZ00,2000Dec,2000,12,1,2000,10,23,69,10.0679,10.0968,10.0679,10.0968,0,0
KUZ00,2000Dec,2000,12,1,2000,10,24,68,10.0955,10.0955,10.0579,10.0579,0,0
KUZ00,2000Dec,2000,12,1,2000,10,25,67,10.071,10.2042,10.071,10.2042,0,0
KUZ00,2000Dec,2000,12,1,2000,10,26,66,10.2041,10.2391,10.2041,10.2391,0,0
KUZ00,2000Dec,2000,12,1,2000,10,27,65,10.079,10.0863,10.079,10.0863,0,0
KUZ00,2000Dec,2000,12,1,2000,10,30,62,10.0721,10.0721,9.98,10.0503,0,0
KUZ00,2000Dec,2000,12,1,2000,10,31,61,10.0475,10.0475,9.956901,9.956901,0,0
KUZ00,2000Dec,2000,12,1,2000,11,1,60,9.9397,9.9397,9.8276,9.8276,0,0
KUZ00,2000Dec,2000,12,1,2000,11,2,59,9.8168,9.848001,9.8168,9.848001,0,0
KUZ00,2000Dec,2000,12,1,2000,11,3,58,9.8662,9.8662,9.8345,9.8345,0,0
KUZ00,2000Dec,2000,12,1,2000,11,6,55,9.8226,9.9518,9.8226,9.9518,0,0
KUZ00,2000Dec,2000,12,1,2000,11,7,54,9.904401,9.9306,9.904401,9.9306,0,0
KUZ00,2000Dec,2000,12,1,2000,11,8,53,9.928801,9.9805,9.928801,9.9805,0,0
KUZ00,2000Dec,2000,12,1,2000,11,9,52,9.993701,9.993701,9.9106,9.9106,0,0
KUZ00,2000Dec,2000,12,1,2000,11,10,51,9.8943,9.945200999999999,9.8943,9.945200999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,11,13,48,9.950301,10.0149,9.950301,10.0149,0,0
KUZ00,2000Dec,2000,12,1,2000,11,14,47,10.045,10.0683,10.045,10.0683,0,0
KUZ00,2000Dec,2000,12,1,2000,11,15,46,10.048,10.048,10.0476,10.0476,0,0
KUZ00,2000Dec,2000,12,1,2000,11,16,45,10.0542,10.1235,10.0542,10.1235,0,0
KUZ00,2000Dec,2000,12,1,2000,11,17,44,10.1207,10.172,10.1207,10.172,0,0
KUZ00,2000Dec,2000,12,1,2000,11,20,41,10.1517,10.1582,10.1517,10.1582,0,0
KUZ00,2000Dec,2000,12,1,2000,11,21,40,10.1525,10.2824,10.1525,10.2824,0,0
KUZ00,2000Dec,2000,12,1,2000,11,22,39,10.2856,10.2856,10.2566,10.2566,0,0
KUZ00,2000Dec,2000,12,1,2000,11,24,37,10.3028,10.3214,10.3028,10.3214,0,0
KUZ00,2000Dec,2000,12,1,2000,11,27,34,10.3288,10.3288,10.1913,10.1913,0,0
KUZ00,2000Dec,2000,12,1,2000,11,28,33,10.1785,10.1785,10.1253,10.1253,0,0
KUZ00,2000Dec,2000,12,1,2000,11,29,32,10.139,10.139,10.1091,10.1091,0,0
KUZ00,2000Dec,2000,12,1,2000,11,30,31,10.1238,10.1238,10.0045,10.0045,0,0
KUZ00,2000Dec,2000,12,1,2000,12,1,30,10.0004,10.0004,9.8731,9.8731,0,0
KUZ00,2000Dec,2000,12,1,2000,12,4,27,9.847199,9.847199,9.698501,9.698501,0,0
KUZ00,2000Dec,2000,12,1,2000,12,5,26,9.728201,9.739301,9.728201,9.739301,0,0
KUZ00,2000Dec,2000,12,1,2000,12,6,25,9.716001,9.716001,9.5776,9.5776,0,0
KUZ00,2000Dec,2000,12,1,2000,12,7,24,9.5733,9.718200999999999,9.5733,9.718200999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,12,8,23,9.723901,9.723901,9.719201,9.719201,0,0
KUZ00,2000Dec,2000,12,1,2000,12,11,20,9.724601,9.724601,9.704201,9.704201,0,0
KUZ00,2000Dec,2000,12,1,2000,12,12,19,9.713401,9.713401,9.691,9.691,0,0
KUZ00,2000Dec,2000,12,1,2000,12,13,18,9.688201,9.782100999999999,9.688201,9.782100999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,12,14,17,9.7608,9.7608,9.626,9.626,0,0
KUZ00,2000Dec,2000,12,1,2000,12,15,16,9.613700999999999,9.625900999999999,9.613700999999999,9.625900999999999,0,0
KUZ00,2000Dec,2000,12,1,2000,12,18,13,9.619201,9.6665,9.619201,9.6665,0,0
KUH01,2001Mar,2001,3,1,2000,5,14,321,8.868400999999999,8.868400999999999,8.868400999999999,8.868400999999999,0,0
KUH01,2001Mar,2001,3,1,2000,5,16,319,8.8975,8.8975,8.8975,8.8975,0,0
KUH01,2001Mar,2001,3,1,2000,5,17,318,8.953501,8.953501,8.953501,8.953501,0,0
KUH01,2001Mar,2001,3,1,2000,5,18,317,8.930201,8.930201,8.930201,8.930201,0,0
KUH01,2001Mar,2001,3,1,2000,5,19,316,8.945601,8.945601,8.945601,8.945601,0,0
KUH01,2001Mar,2001,3,1,2000,5,22,313,9.0079,9.0079,9.0079,9.0079,0,0
KUH01,2001Mar,2001,3,1,2000,5,25,310,8.9055,8.9055,8.9055,8.9055,0,0
KUH01,2001Mar,2001,3,1,2000,5,26,309,8.815301,8.815301,8.815301,8.815301,0,0
KUH01,2001Mar,2001,3,1,2000,5,30,305,8.811701,8.811701,8.811701,8.811701,0,0
KUH01,2001Mar,2001,3,1,2000,5,31,304,8.758201,8.758201,8.758201,8.758201,0,0
KUH01,2001Mar,2001,3,1,2000,6,1,303,8.753900999999999,8.753900999999999,8.753900999999999,8.753900999999999,0,0
KUH01,2001Mar,2001,3,1,2000,6,2,302,8.647401,8.647401,8.647401,8.647401,0,0
KUH01,2001Mar,2001,3,1,2000,6,7,297,8.474,8.474,8.474,8.474,0,0
KUH01,2001Mar,2001,3,1,2000,6,8,296,8.574699,8.574699,8.574699,8.574699,0,0
KUH01,2001Mar,2001,3,1,2000,6,9,295,8.5438,8.5438,8.5438,8.5438,0,0
KUH01,2001Mar,2001,3,1,2000,6,12,292,8.530700999999999,8.530700999999999,8.530700999999999,8.530700999999999,0,0
