symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UNZ02,2002Dec,2002,12,1,2002,5,17,228,2.2649,2.2649,2.2649,2.2649,0,0
UNZ02,2002Dec,2002,12,1,2002,5,20,225,2.2598,2.2598,2.2598,2.2598,0,0
UNZ02,2002Dec,2002,12,1,2002,5,21,224,2.2622,2.2622,2.2622,2.2622,0,0
UNZ02,2002Dec,2002,12,1,2002,5,22,223,2.2493,2.2493,2.2493,2.2493,0,0
UNZ02,2002Dec,2002,12,1,2002,5,23,222,2.2558,2.2558,2.2558,2.2558,0,0
UNZ02,2002Dec,2002,12,1,2002,5,24,221,2.2687,2.2687,2.2687,2.2687,0,0
UNZ02,2002Dec,2002,12,1,2002,5,28,217,2.2586,2.2586,2.2586,2.2586,0,0
UNZ02,2002Dec,2002,12,1,2002,5,29,216,2.2531,2.2531,2.2531,2.2531,0,0
UNZ02,2002Dec,2002,12,1,2002,5,30,215,2.2479,2.2479,2.2479,2.2479,0,0
UNZ02,2002Dec,2002,12,1,2002,5,31,214,2.2483,2.2483,2.2483,2.2483,0,0
UNZ02,2002Dec,2002,12,1,2002,6,3,211,2.2523,2.2523,2.2523,2.2523,0,0
UNZ02,2002Dec,2002,12,1,2002,6,4,210,2.2437,2.2437,2.2437,2.2437,0,0
UNZ02,2002Dec,2002,12,1,2002,6,5,209,2.249,2.249,2.249,2.249,0,0
UNZ02,2002Dec,2002,12,1,2002,6,6,208,2.2401,2.2401,2.2401,2.2401,0,0
UNZ02,2002Dec,2002,12,1,2002,6,7,207,2.2377,2.2377,2.2377,2.2377,0,0
UNZ02,2002Dec,2002,12,1,2002,6,10,204,2.2432,2.2432,2.2432,2.2432,0,0
UNZ02,2002Dec,2002,12,1,2002,6,11,203,2.2573,2.2573,2.2573,2.2573,0,0
UNZ02,2002Dec,2002,12,1,2002,6,12,202,2.2677,2.2677,2.2677,2.2677,0,0
UNZ02,2002Dec,2002,12,1,2002,6,13,201,2.2701,2.2701,2.2701,2.2701,0,0
UNZ02,2002Dec,2002,12,1,2002,6,14,200,2.27,2.27,2.27,2.27,0,0
UNZ02,2002Dec,2002,12,1,2002,6,17,197,2.278,2.278,2.278,2.278,0,0
UNZ02,2002Dec,2002,12,1,2002,6,18,196,2.2796,2.2796,2.2796,2.2796,0,0
UNZ02,2002Dec,2002,12,1,2002,6,19,195,2.2598,2.2598,2.2598,2.2598,0,0
UNZ02,2002Dec,2002,12,1,2002,6,20,194,2.2551,2.2551,2.2551,2.2551,0,0
UNZ02,2002Dec,2002,12,1,2002,6,21,193,2.2307,2.2307,2.2307,2.2307,0,0
UNZ02,2002Dec,2002,12,1,2002,6,24,190,2.2367,2.2367,2.2367,2.2367,0,0
UNZ02,2002Dec,2002,12,1,2002,6,25,189,2.2285,2.2285,2.2285,2.2285,0,0
UNZ02,2002Dec,2002,12,1,2002,6,26,188,2.2447,2.2447,2.2447,2.2447,0,0
UNZ02,2002Dec,2002,12,1,2002,6,27,187,2.2432,2.2432,2.2432,2.2432,0,0
UNZ02,2002Dec,2002,12,1,2002,6,28,186,2.2388,2.2388,2.2388,2.2388,0,0
UNZ02,2002Dec,2002,12,1,2002,7,1,183,2.2457,2.2457,2.2457,2.2457,0,0
UNZ02,2002Dec,2002,12,1,2002,7,2,182,2.2525,2.2525,2.2525,2.2525,0,0
UNZ02,2002Dec,2002,12,1,2002,7,3,181,2.2427,2.2427,2.2427,2.2427,0,0
UNZ02,2002Dec,2002,12,1,2002,7,8,176,2.2573,2.2573,2.2573,2.2573,0,0
UNZ02,2002Dec,2002,12,1,2002,7,9,175,2.2651,2.2651,2.2651,2.2651,0,0
UNZ02,2002Dec,2002,12,1,2002,7,10,174,2.2721,2.2721,2.2721,2.2721,0,0
UNZ02,2002Dec,2002,12,1,2002,7,11,173,2.2743,2.2743,2.2743,2.2743,0,0
UNZ02,2002Dec,2002,12,1,2002,7,12,172,2.2713,2.2713,2.2713,2.2713,0,0
UNZ02,2002Dec,2002,12,1,2002,7,15,169,2.2617,2.2617,2.2617,2.2617,0,0
UNZ02,2002Dec,2002,12,1,2002,7,16,168,2.2584,2.2584,2.2584,2.2584,0,0
UNZ02,2002Dec,2002,12,1,2002,7,17,167,2.2549,2.2549,2.2549,2.2549,0,0
UNZ02,2002Dec,2002,12,1,2002,7,18,166,2.2523,2.2523,2.2523,2.2523,0,0
UNZ02,2002Dec,2002,12,1,2002,7,19,165,2.2487,2.2487,2.2487,2.2487,0,0
UNZ02,2002Dec,2002,12,1,2002,7,22,162,2.2528,2.2528,2.2528,2.2528,0,0
UNZ02,2002Dec,2002,12,1,2002,7,23,161,2.2687,2.2687,2.2687,2.2687,0,0
UNZ02,2002Dec,2002,12,1,2002,7,24,160,2.2627,2.2627,2.2627,2.2627,0,0
UNZ02,2002Dec,2002,12,1,2002,7,25,159,2.2589,2.2589,2.2589,2.2589,0,0
UNZ02,2002Dec,2002,12,1,2002,7,26,158,2.2679,2.2679,2.2679,2.2679,0,0
UNZ02,2002Dec,2002,12,1,2002,7,29,155,2.2938,2.2938,2.2938,2.2938,0,0
UNZ02,2002Dec,2002,12,1,2002,7,30,154,2.303,2.303,2.303,2.303,0,0
UNZ02,2002Dec,2002,12,1,2002,7,31,153,2.2968,2.2968,2.2968,2.2968,0,0
UNZ02,2002Dec,2002,12,1,2002,8,1,152,2.2711,2.2711,2.2711,2.2711,0,0
UNZ02,2002Dec,2002,12,1,2002,8,2,151,2.2808,2.2808,2.2808,2.2808,0,0
UNZ02,2002Dec,2002,12,1,2002,8,5,148,2.2875,2.2875,2.2875,2.2875,0,0
UNZ02,2002Dec,2002,12,1,2002,8,6,147,2.2929,2.2929,2.2929,2.2929,0,0
UNZ02,2002Dec,2002,12,1,2002,8,7,146,2.2751,2.2751,2.2751,2.2751,0,0
UNZ02,2002Dec,2002,12,1,2002,8,8,145,2.2911,2.2911,2.2911,2.2911,0,0
UNZ02,2002Dec,2002,12,1,2002,8,9,144,2.2659,2.2659,2.2659,2.2659,0,0
UNZ02,2002Dec,2002,12,1,2002,8,12,141,2.2637,2.2637,2.2637,2.2637,0,0
UNZ02,2002Dec,2002,12,1,2002,8,13,140,2.2617,2.2617,2.2617,2.2617,0,0
UNZ02,2002Dec,2002,12,1,2002,8,14,139,2.2649,2.2649,2.2649,2.2649,0,0
UNZ02,2002Dec,2002,12,1,2002,8,15,138,2.2625,2.2625,2.2625,2.2625,0,0
UNZ02,2002Dec,2002,12,1,2002,8,16,137,2.2666,2.2666,2.2666,2.2666,0,0
UNZ02,2002Dec,2002,12,1,2002,8,19,134,2.27,2.27,2.27,2.27,0,0
UNZ02,2002Dec,2002,12,1,2002,8,20,133,2.2698,2.2698,2.2698,2.2698,0,0
UNZ02,2002Dec,2002,12,1,2002,8,21,132,2.2726,2.2726,2.2726,2.2726,0,0
UNZ02,2002Dec,2002,12,1,2002,8,22,131,2.2864,2.2864,2.2864,2.2864,0,0
UNZ02,2002Dec,2002,12,1,2002,8,23,130,2.2776,2.2776,2.2776,2.2776,0,0
UNZ02,2002Dec,2002,12,1,2002,8,26,127,2.279,2.279,2.279,2.279,0,0
UNZ02,2002Dec,2002,12,1,2002,8,27,126,2.2681,2.2681,2.2681,2.2681,0,0
UNZ02,2002Dec,2002,12,1,2002,8,28,125,2.2802,2.2802,2.2802,2.2802,0,0
UNZ02,2002Dec,2002,12,1,2002,8,29,124,2.2934,2.2934,2.2934,2.2934,0,0
UNZ02,2002Dec,2002,12,1,2002,8,30,123,2.3003,2.3003,2.3003,2.3003,0,0
UNZ02,2002Dec,2002,12,1,2002,9,3,119,2.2801,2.2801,2.2801,2.2801,0,0
UNZ02,2002Dec,2002,12,1,2002,9,4,118,2.2895,2.2895,2.2895,2.2895,0,0
UNZ02,2002Dec,2002,12,1,2002,9,5,117,2.285,2.285,2.285,2.285,0,0
UNZ02,2002Dec,2002,12,1,2002,9,6,116,2.2939,2.2939,2.2939,2.2939,0,0
UNZ02,2002Dec,2002,12,1,2002,9,9,113,2.2981,2.2981,2.2981,2.2981,2,2
UNZ02,2002Dec,2002,12,1,2002,9,10,112,2.3084,2.3084,2.3084,2.3084,0,2
UNZ02,2002Dec,2002,12,1,2002,9,11,111,2.3138,2.3138,2.3138,2.3138,0,2
UNZ02,2002Dec,2002,12,1,2002,9,12,110,2.3168,2.3168,2.3168,2.3168,0,2
UNZ02,2002Dec,2002,12,1,2002,9,13,109,2.3239,2.3239,2.3239,2.3239,6,0
UNZ02,2002Dec,2002,12,1,2002,9,16,106,2.3155,2.3155,2.3155,2.3155,2,2
UNZ02,2002Dec,2002,12,1,2002,9,17,105,2.3115,2.3115,2.3115,2.3115,4,2
UNZ02,2002Dec,2002,12,1,2002,9,18,104,2.3117,2.3117,2.3117,2.3117,0,2
UNZ02,2002Dec,2002,12,1,2002,9,19,103,2.2934,2.2934,2.2934,2.2934,0,2
UNZ02,2002Dec,2002,12,1,2002,9,20,102,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,0,2
UNZ02,2002Dec,2002,12,1,2002,9,23,99,2.3043,2.3043,2.3043,2.3043,4,2
UNZ02,2002Dec,2002,12,1,2002,9,24,98,2.3093,2.3093,2.3093,2.3093,0,2
UNZ02,2002Dec,2002,12,1,2002,9,25,97,2.3208,2.3208,2.3208,2.3208,0,2
UNZ02,2002Dec,2002,12,1,2002,9,26,96,2.3216,2.3216,2.3216,2.3216,0,2
UNZ02,2002Dec,2002,12,1,2002,9,27,95,2.3184,2.3192,2.3172,2.3186,0,2
UNZ02,2002Dec,2002,12,1,2002,9,30,92,2.3011,2.3132,2.301,2.301,4,2
UNZ02,2002Dec,2002,12,1,2002,10,1,91,2.3097,2.3101,2.3057,2.3082,0,2
UNZ02,2002Dec,2002,12,1,2002,10,2,90,2.3080000000000003,2.313,2.3067,2.3067,4,2
UNZ02,2002Dec,2002,12,1,2002,10,3,89,2.3088,2.3094,2.3021,2.3075,4,2
UNZ02,2002Dec,2002,12,1,2002,10,4,88,2.3225,2.3225,2.3225,2.3225,2,0
UNZ02,2002Dec,2002,12,1,2002,10,7,85,2.3154,2.3154,2.3154,2.3154,2,2
UNZ02,2002Dec,2002,12,1,2002,10,8,84,2.3169,2.3169,2.3169,2.3169,8,2
UNZ02,2002Dec,2002,12,1,2002,10,9,83,2.3005,2.3005,2.3005,2.3005,4,2
UNZ02,2002Dec,2002,12,1,2002,10,10,82,2.3026,2.3093,2.3007,2.3093,0,2
UNZ02,2002Dec,2002,12,1,2002,10,11,81,2.3033,2.3033,2.3033,2.3033,4,2
UNZ02,2002Dec,2002,12,1,2002,10,15,77,2.3095,2.3095,2.3095,2.3095,0,2
UNZ02,2002Dec,2002,12,1,2002,10,16,76,2.3095,2.3108,2.3088,2.3093,4,2
UNZ02,2002Dec,2002,12,1,2002,10,17,75,2.3293,2.3341,2.3263,2.3341,0,2
UNZ02,2002Dec,2002,12,1,2002,10,18,74,2.3268,2.3268,2.3268,2.3268,0,2
UNZ02,2002Dec,2002,12,1,2002,10,21,71,2.3189,2.3189,2.3189,2.3189,4,2
UNZ02,2002Dec,2002,12,1,2002,10,22,70,2.3106,2.3106,2.3106,2.3106,0,2
UNZ02,2002Dec,2002,12,1,2002,10,23,69,2.3158,2.3158,2.3158,2.3158,0,2
UNZ02,2002Dec,2002,12,1,2002,10,24,68,2.32,2.32,2.32,2.32,4,2
UNZ02,2002Dec,2002,12,1,2002,10,25,67,2.3181,2.3181,2.3181,2.3181,0,2
UNZ02,2002Dec,2002,12,1,2002,10,28,64,2.3116,2.3116,2.3116,2.3116,4,2
UNZ02,2002Dec,2002,12,1,2002,10,29,63,2.3085,2.3108,2.3076,2.3076,0,2
UNZ02,2002Dec,2002,12,1,2002,10,30,62,2.3088,2.3088,2.3088,2.3088,0,2
UNZ02,2002Dec,2002,12,1,2002,10,31,61,2.305,2.305,2.305,2.305,0,2
UNZ02,2002Dec,2002,12,1,2002,11,1,60,2.2844,2.2844,2.2844,2.2844,0,2
UNZ02,2002Dec,2002,12,1,2002,11,4,57,2.2769999999999997,2.2769999999999997,2.2746,2.2746,1,2
UNZ02,2002Dec,2002,12,1,2002,11,5,56,2.279,2.279,2.279,2.279,0,2
UNZ02,2002Dec,2002,12,1,2002,11,6,55,2.272,2.272,2.272,2.272,0,2
UNZ02,2002Dec,2002,12,1,2002,11,7,54,2.2852,2.2852,2.2852,2.2852,4,2
UNZ02,2002Dec,2002,12,1,2002,11,8,53,2.2879,2.2879,2.2879,2.2879,0,2
UNZ02,2002Dec,2002,12,1,2002,11,12,49,2.2944,2.2947,2.2898,2.2898,30,32
UNZ02,2002Dec,2002,12,1,2002,11,13,48,2.3045,2.3048,2.2968,2.3032,38,2
UNZ02,2002Dec,2002,12,1,2002,11,14,47,2.3026,2.3055,2.2987,2.2987,0,2
UNZ02,2002Dec,2002,12,1,2002,11,15,46,2.2966,2.3015,2.2889,2.2889,22,20
UNZ02,2002Dec,2002,12,1,2002,11,18,43,2.2946,2.2946,2.2946,2.2946,0,20
UNZ02,2002Dec,2002,12,1,2002,11,19,42,2.3072,2.3072,2.3072,2.3072,0,20
UNZ02,2002Dec,2002,12,1,2002,11,20,41,2.3017,2.3017,2.3017,2.3017,0,20
UNZ02,2002Dec,2002,12,1,2002,11,21,40,2.3135,2.3135,2.3135,2.3135,0,20
UNZ02,2002Dec,2002,12,1,2002,11,22,39,2.3275,2.3275,2.3275,2.3275,0,20
UNZ02,2002Dec,2002,12,1,2002,11,25,36,2.3207,2.3207,2.3207,2.3207,0,20
UNZ02,2002Dec,2002,12,1,2002,11,26,35,2.3003,2.3003,2.3003,2.3003,0,20
UNZ02,2002Dec,2002,12,1,2002,11,27,34,2.2961,2.2961,2.2961,2.2961,0,20
UNZ02,2002Dec,2002,12,1,2002,11,29,32,2.306,2.306,2.306,2.306,0,20
UNZ02,2002Dec,2002,12,1,2002,12,2,29,2.2972,2.2972,2.2972,2.2972,0,20
UNZ02,2002Dec,2002,12,1,2002,12,3,28,2.3162,2.3162,2.3162,2.3162,0,20
UNZ02,2002Dec,2002,12,1,2002,12,4,27,2.3075,2.3075,2.3075,2.3075,0,20
UNZ02,2002Dec,2002,12,1,2002,12,5,26,2.3092,2.3092,2.3092,2.3092,0,20
UNZ02,2002Dec,2002,12,1,2002,12,6,25,2.2948,2.2948,2.2948,2.2948,0,20
UNZ02,2002Dec,2002,12,1,2002,12,9,22,2.2925,2.3039,2.2925,2.3001,10,20
UNZ02,2002Dec,2002,12,1,2002,12,10,21,2.2937,2.2937,2.2937,2.2937,0,20
UNZ02,2002Dec,2002,12,1,2002,12,11,20,2.3043,2.3043,2.3043,2.3043,0,20
UNZ02,2002Dec,2002,12,1,2002,12,12,19,2.2928,2.2928,2.2928,2.2928,0,20
UNZ02,2002Dec,2002,12,1,2002,12,13,18,2.2961,2.2961,2.2961,2.2961,0,20
UNZ02,2002Dec,2002,12,1,2002,12,16,15,2.2994,2.2994,2.2994,2.2994,0,0
UNH03,2003Mar,2003,3,1,2002,5,14,321,2.2719,2.2719,2.2719,2.2719,0,0
UNH03,2003Mar,2003,3,1,2002,5,16,319,2.2675,2.2675,2.2675,2.2675,0,0
UNH03,2003Mar,2003,3,1,2002,5,17,318,2.2464,2.2464,2.2464,2.2464,0,0
UNH03,2003Mar,2003,3,1,2002,5,20,315,2.241,2.241,2.241,2.241,0,0
UNH03,2003Mar,2003,3,1,2002,5,21,314,2.2434,2.2434,2.2434,2.2434,0,0
UNH03,2003Mar,2003,3,1,2002,5,22,313,2.2306,2.2306,2.2306,2.2306,0,0
UNH03,2003Mar,2003,3,1,2002,5,23,312,2.237,2.237,2.237,2.237,0,0
UNH03,2003Mar,2003,3,1,2002,5,24,311,2.2498,2.2498,2.2498,2.2498,0,0
UNH03,2003Mar,2003,3,1,2002,5,28,307,2.2402,2.2402,2.2402,2.2402,0,0
UNH03,2003Mar,2003,3,1,2002,5,29,306,2.2347,2.2347,2.2347,2.2347,0,0
UNH03,2003Mar,2003,3,1,2002,5,30,305,2.2297,2.2297,2.2297,2.2297,0,0
UNH03,2003Mar,2003,3,1,2002,5,31,304,2.2299,2.2299,2.2299,2.2299,0,0
UNH03,2003Mar,2003,3,1,2002,6,3,301,2.234,2.234,2.234,2.234,0,0
UNH03,2003Mar,2003,3,1,2002,6,4,300,2.2254,2.2254,2.2254,2.2254,0,0
UNH03,2003Mar,2003,3,1,2002,6,5,299,2.231,2.231,2.231,2.231,0,0
UNH03,2003Mar,2003,3,1,2002,6,6,298,2.2223,2.2223,2.2223,2.2223,0,0
