symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JFQ12,2012Aug,2012,8,1,2012,6,28,64,427.5,429.2,421.3,421.3,91,47
JFQ12,2012Aug,2012,8,1,2012,6,29,63,425.3,431.7,422.9,429.5,128,34
JFQ12,2012Aug,2012,8,1,2012,7,2,60,439.5,440.6,433.3,435.3,86,35
JFQ12,2012Aug,2012,8,1,2012,7,3,59,440.5,447.2,438.2,447.2,100,32
JFQ12,2012Aug,2012,8,1,2012,7,5,57,458.8,465.8,458.6,465.8,132,25
JFQ12,2012Aug,2012,8,1,2012,7,6,56,463.8,465.6,461.3,461.5,82,22
JFQ12,2012Aug,2012,8,1,2012,7,9,53,468.4,478.4,468.4,474.0,81,23
JFQ12,2012Aug,2012,8,1,2012,7,10,52,471.6,474.1,466.7,468.3,125,33
JFQ12,2012Aug,2012,8,1,2012,7,11,51,471.4,480.3,455.1,463.3,171,38
JFQ12,2012Aug,2012,8,1,2012,7,12,50,463.0,469.8,463.0,466.7,68,38
JFQ12,2012Aug,2012,8,1,2012,7,13,49,470.4,475.0,469.1,474.1,89,38
JFQ12,2012Aug,2012,8,1,2012,7,16,46,489.2,489.2,484.3,487.3,45,38
JFQ12,2012Aug,2012,8,1,2012,7,17,45,485.0,494.1,484.0,494.0,77,33
JFQ12,2012Aug,2012,8,1,2012,7,18,44,494.2,514.0,492.4,514.0,81,33
JFQ12,2012Aug,2012,8,1,2012,7,19,43,522.7,532.0,522.7,532.0,86,38
JFQ12,2012Aug,2012,8,1,2012,7,20,42,546.2,547.9,534.8,543.0,61,35
JFQ12,2012Aug,2012,8,1,2012,7,23,39,538.0,540.8,523.0,523.0,151,33
JFQ12,2012Aug,2012,8,1,2012,7,24,38,508.0,512.6,495.8,509.8,202,21
JFQ12,2012Aug,2012,8,1,2012,7,25,37,500.9,529.8,500.9,529.8,135,16
JFQ12,2012Aug,2012,8,1,2012,7,26,36,528.6,534.8,515.6,518.8,42,15
JFQ12,2012Aug,2012,8,1,2012,7,27,35,530.7,530.7,527.7,527.7,5,14
JFQ12,2012Aug,2012,8,1,2012,7,30,32,546.3,546.3,546.3,546.3,0,0
JFU12,2012Sep,2012,9,1,2012,5,14,140,380.6,380.6,380.6,380.6,0,0
JFU12,2012Sep,2012,9,1,2012,5,15,139,388.7,388.7,388.7,388.7,0,0
JFU12,2012Sep,2012,9,1,2012,5,16,138,392.4,392.4,392.4,392.4,0,0
JFU12,2012Sep,2012,9,1,2012,5,17,137,391.4,391.4,391.4,391.4,0,0
JFU12,2012Sep,2012,9,1,2012,5,18,136,386.4,386.4,386.4,386.4,0,0
JFU12,2012Sep,2012,9,1,2012,5,21,133,389.8,389.8,389.8,389.8,0,0
JFU12,2012Sep,2012,9,1,2012,5,22,132,376.7,376.7,376.7,376.7,0,0
JFU12,2012Sep,2012,9,1,2012,5,23,131,377.6,377.6,377.6,377.6,0,0
JFU12,2012Sep,2012,9,1,2012,5,24,130,382.8,382.8,382.8,382.8,0,0
JFU12,2012Sep,2012,9,1,2012,5,25,129,382.3,382.3,382.3,382.3,0,0
JFU12,2012Sep,2012,9,1,2012,5,29,125,385.3,385.3,385.3,385.3,0,0
JFU12,2012Sep,2012,9,1,2012,5,30,124,385.4,385.4,385.4,385.4,0,0
JFU12,2012Sep,2012,9,1,2012,5,31,123,371.7,371.7,371.7,371.7,0,0
JFU12,2012Sep,2012,9,1,2012,6,1,122,368.2,368.2,368.2,368.2,0,0
JFU12,2012Sep,2012,9,1,2012,6,4,119,375.1,375.1,375.1,375.1,0,0
JFU12,2012Sep,2012,9,1,2012,6,5,118,378.7,378.7,378.7,378.7,0,0
JFU12,2012Sep,2012,9,1,2012,6,6,117,388.9,388.9,388.9,388.9,0,0
JFU12,2012Sep,2012,9,1,2012,6,7,116,401.7,401.7,401.7,401.7,0,0
JFU12,2012Sep,2012,9,1,2012,6,8,115,406.3,406.3,406.3,406.3,0,0
JFU12,2012Sep,2012,9,1,2012,6,11,112,404.7,404.7,404.7,404.7,0,0
JFU12,2012Sep,2012,9,1,2012,6,12,111,407.8,407.8,407.8,407.8,0,0
JFU12,2012Sep,2012,9,1,2012,6,13,110,401.2,401.2,401.2,401.2,0,0
JFU12,2012Sep,2012,9,1,2012,6,14,109,398.3,398.3,398.3,398.3,0,0
JFU12,2012Sep,2012,9,1,2012,6,15,108,396.9,396.9,396.9,396.9,1,1
JFU12,2012Sep,2012,9,1,2012,6,18,105,406.1,406.1,406.1,406.1,0,1
JFU12,2012Sep,2012,9,1,2012,6,19,104,415.1,415.1,415.1,415.1,0,1
JFU12,2012Sep,2012,9,1,2012,6,20,103,418.6,418.6,418.6,418.6,0,1
JFU12,2012Sep,2012,9,1,2012,6,21,102,418.3,418.3,418.3,418.3,0,1
JFU12,2012Sep,2012,9,1,2012,6,22,101,412.9,412.9,412.9,412.9,0,1
JFU12,2012Sep,2012,9,1,2012,6,25,98,424.5,424.5,424.5,424.5,0,1
JFU12,2012Sep,2012,9,1,2012,6,26,97,425.9,426.5,418.7,418.7,58,16
JFU12,2012Sep,2012,9,1,2012,6,27,96,421.2,424.4,417.6,417.6,33,9
JFU12,2012Sep,2012,9,1,2012,6,28,95,422.9,422.9,415.4,415.4,17,9
JFU12,2012Sep,2012,9,1,2012,6,29,94,421.9,425.5,416.5,424.0,32,25
JFU12,2012Sep,2012,9,1,2012,7,2,91,429.0,432.6,427.1,428.8,8,19
JFU12,2012Sep,2012,9,1,2012,7,3,90,438.9,441.3,438.9,441.1,13,15
JFU12,2012Sep,2012,9,1,2012,7,5,88,451.3,459.8,451.3,459.8,24,13
JFU12,2012Sep,2012,9,1,2012,7,6,87,456.1,459.2,454.0,454.4,15,10
JFU12,2012Sep,2012,9,1,2012,7,9,84,468.0,472.5,465.7,466.5,15,13
JFU12,2012Sep,2012,9,1,2012,7,10,83,462.5,467.1,459.7,461.3,28,16
JFU12,2012Sep,2012,9,1,2012,7,11,82,463.9,471.6,447.0,454.4,46,28
JFU12,2012Sep,2012,9,1,2012,7,12,81,461.3,461.7,457.0,457.6,7,25
JFU12,2012Sep,2012,9,1,2012,7,13,80,463.1,466.0,462.7,465.6,11,23
JFU12,2012Sep,2012,9,1,2012,7,16,77,482.2,482.2,475.9,478.4,18,18
JFU12,2012Sep,2012,9,1,2012,7,17,76,480.3,484.2,479.9,483.2,43,15
JFU12,2012Sep,2012,9,1,2012,7,18,75,485.4,501.5,485.4,501.5,31,9
JFU12,2012Sep,2012,9,1,2012,7,19,74,506.3,518.7,506.3,514.6,46,10
JFU12,2012Sep,2012,9,1,2012,7,20,73,532.2,532.2,527.7,528.3,10,11
JFU12,2012Sep,2012,9,1,2012,7,23,70,525.9,525.9,508.3,508.3,52,9
JFU12,2012Sep,2012,9,1,2012,7,24,69,486.8,492.3,482.1,492.3,46,13
JFU12,2012Sep,2012,9,1,2012,7,25,68,503.1,511.4,500.9,509.2,83,16
JFU12,2012Sep,2012,9,1,2012,7,26,67,506.6,506.7,492.1,493.0,42,17
JFU12,2012Sep,2012,9,1,2012,7,27,66,504.3,508.7,500.7,502.1,33,16
JFU12,2012Sep,2012,9,1,2012,7,30,63,518.5,519.4,516.2,518.0,15,15
JFU12,2012Sep,2012,9,1,2012,7,31,62,523.6,526.6,513.1,515.7,62,14
JFU12,2012Sep,2012,9,1,2012,8,1,61,519.8,519.8,496.4,512.4,121,17
JFU12,2012Sep,2012,9,1,2012,8,2,60,505.4,510.3,497.9,505.9,90,11
JFU12,2012Sep,2012,9,1,2012,8,3,59,506.6,512.1,504.9,509.8,61,12
JFU12,2012Sep,2012,9,1,2012,8,6,56,497.4,502.0,496.0,497.5,40,9
JFU12,2012Sep,2012,9,1,2012,8,7,55,501.1,501.3,490.4,491.6,40,10
JFU12,2012Sep,2012,9,1,2012,8,8,54,490.6,500.1,489.3,500.1,40,18
JFU12,2012Sep,2012,9,1,2012,8,9,53,504.3,519.7,504.3,519.7,47,32
JFU12,2012Sep,2012,9,1,2012,8,10,52,523.5,531.6,520.8,521.1,69,19
JFU12,2012Sep,2012,9,1,2012,8,13,49,518.5,518.5,504.8,504.8,52,19
JFU12,2012Sep,2012,9,1,2012,8,14,48,509.2,509.2,499.9,506.6,46,19
JFU12,2012Sep,2012,9,1,2012,8,15,47,510.0,520.0,508.9,520.0,27,19
JFU12,2012Sep,2012,9,1,2012,8,16,46,521.0,524.3,516.1,516.5,15,21
JFU12,2012Sep,2012,9,1,2012,8,17,45,519.8,522.7,518.8,522.7,37,31
JFU12,2012Sep,2012,9,1,2012,8,20,42,526.6,532.6,524.1,532.6,56,17
JFU12,2012Sep,2012,9,1,2012,8,21,41,536.4,546.1,536.4,543.6,33,19
JFU12,2012Sep,2012,9,1,2012,8,22,40,540.9,540.9,532.0,535.7,36,23
JFU12,2012Sep,2012,9,1,2012,8,23,39,535.2,538.4,525.3,527.8,72,23
JFU12,2012Sep,2012,9,1,2012,8,24,38,530.6,533.6,527.2,533.4,81,22
JFU12,2012Sep,2012,9,1,2012,8,27,35,536.1,536.9,528.8,531.8,59,30
JFU12,2012Sep,2012,9,1,2012,8,28,34,531.9,536.6,528.8,534.2,110,13
JFU12,2012Sep,2012,9,1,2012,8,29,33,535.9,543.3,535.9,543.3,2,12
JFU12,2012Sep,2012,9,1,2012,8,30,32,548.1,548.1,548.1,548.1,0,0
JFV12,2012Oct,2012,10,1,2012,5,14,170,366.3,366.3,366.3,366.3,0,0
JFV12,2012Oct,2012,10,1,2012,5,15,169,371.3,371.3,371.3,371.3,0,0
JFV12,2012Oct,2012,10,1,2012,5,16,168,374.0,374.0,374.0,374.0,0,0
JFV12,2012Oct,2012,10,1,2012,5,17,167,372.8,372.8,372.8,372.8,0,0
JFV12,2012Oct,2012,10,1,2012,5,18,166,368.7,368.7,368.7,368.7,0,0
JFV12,2012Oct,2012,10,1,2012,5,21,163,372.5,372.5,372.5,372.5,0,0
JFV12,2012Oct,2012,10,1,2012,5,22,162,362.6,362.6,362.6,362.6,0,0
JFV12,2012Oct,2012,10,1,2012,5,23,161,360.7,360.7,360.7,360.7,0,0
JFV12,2012Oct,2012,10,1,2012,5,24,160,366.1,366.1,366.1,366.1,0,0
JFV12,2012Oct,2012,10,1,2012,5,25,159,368.0,368.0,368.0,368.0,0,0
JFV12,2012Oct,2012,10,1,2012,5,29,155,369.8,369.8,369.8,369.8,0,0
JFV12,2012Oct,2012,10,1,2012,5,30,154,374.2,374.2,374.2,374.2,0,0
JFV12,2012Oct,2012,10,1,2012,5,31,153,362.7,362.7,362.7,362.7,0,0
JFV12,2012Oct,2012,10,1,2012,6,1,152,358.2,358.2,358.2,358.2,0,0
JFV12,2012Oct,2012,10,1,2012,6,4,149,366.6,366.6,366.6,366.6,0,0
JFV12,2012Oct,2012,10,1,2012,6,5,148,370.1,370.1,370.1,370.1,0,0
JFV12,2012Oct,2012,10,1,2012,6,6,147,377.2,377.2,377.2,377.2,0,0
JFV12,2012Oct,2012,10,1,2012,6,7,146,389.0,389.0,389.0,389.0,0,0
JFV12,2012Oct,2012,10,1,2012,6,8,145,392.7,392.7,392.7,392.7,0,0
JFV12,2012Oct,2012,10,1,2012,6,11,142,391.2,391.2,391.2,391.2,0,0
JFV12,2012Oct,2012,10,1,2012,6,12,141,394.8,394.8,394.8,394.8,0,0
JFV12,2012Oct,2012,10,1,2012,6,13,140,390.0,390.0,390.0,390.0,0,0
JFV12,2012Oct,2012,10,1,2012,6,14,139,388.5,388.5,388.5,388.5,0,0
JFV12,2012Oct,2012,10,1,2012,6,15,138,389.0,389.0,389.0,389.0,0,0
JFV12,2012Oct,2012,10,1,2012,6,18,135,402.6,402.6,402.6,402.6,0,0
JFV12,2012Oct,2012,10,1,2012,6,19,134,412.1,412.1,412.1,412.1,0,0
JFV12,2012Oct,2012,10,1,2012,6,20,133,414.1,414.1,414.1,414.1,0,0
JFV12,2012Oct,2012,10,1,2012,6,21,132,410.8,410.8,410.8,410.8,0,0
JFV12,2012Oct,2012,10,1,2012,6,22,131,406.9,406.9,406.9,406.9,0,0
JFV12,2012Oct,2012,10,1,2012,6,25,128,421.0,421.0,421.0,421.0,0,0
JFV12,2012Oct,2012,10,1,2012,6,26,127,423.1,423.9,413.7,415.1,21,1
JFV12,2012Oct,2012,10,1,2012,6,27,126,417.6,420.7,413.5,413.5,28,2
JFV12,2012Oct,2012,10,1,2012,6,28,125,418.1,418.1,410.9,411.9,6,0
JFV12,2012Oct,2012,10,1,2012,6,29,124,416.3,416.3,416.3,416.3,2,0
JFV12,2012Oct,2012,10,1,2012,7,2,121,421.6,421.6,421.3,421.3,2,0
JFV12,2012Oct,2012,10,1,2012,7,3,120,426.9,433.1,426.9,433.1,2,0
JFV12,2012Oct,2012,10,1,2012,7,5,118,446.3,450.9,446.3,450.9,5,0
JFV12,2012Oct,2012,10,1,2012,7,6,117,447.7,447.7,445.7,445.7,2,0
JFV12,2012Oct,2012,10,1,2012,7,9,114,459.6,463.2,456.3,456.3,4,0
JFV12,2012Oct,2012,10,1,2012,7,10,113,450.7,452.3,450.7,452.3,2,0
JFV12,2012Oct,2012,10,1,2012,7,11,112,457.6,457.6,444.4,444.4,6,0
JFV12,2012Oct,2012,10,1,2012,7,12,111,448.9,448.9,448.9,448.9,0,0
JFV12,2012Oct,2012,10,1,2012,7,13,110,457.2,457.2,457.2,457.2,0,0
JFV12,2012Oct,2012,10,1,2012,7,16,107,468.0,468.0,468.0,468.0,0,0
JFV12,2012Oct,2012,10,1,2012,7,17,106,472.8,472.8,471.0,471.0,2,0
JFV12,2012Oct,2012,10,1,2012,7,18,105,479.3,485.6,479.3,485.6,1,0
JFV12,2012Oct,2012,10,1,2012,7,19,104,490.0,495.4,490.0,495.4,1,0
JFV12,2012Oct,2012,10,1,2012,7,20,103,512.2,512.2,512.2,512.2,0,0
JFV12,2012Oct,2012,10,1,2012,7,23,100,492.2,492.2,492.2,492.2,0,0
JFV12,2012Oct,2012,10,1,2012,7,24,99,467.7,477.4,467.7,477.4,1,0
JFV12,2012Oct,2012,10,1,2012,7,25,98,490.8,490.8,490.8,490.8,0,0
JFV12,2012Oct,2012,10,1,2012,7,26,97,485.9,485.9,472.2,472.2,4,0
JFV12,2012Oct,2012,10,1,2012,7,27,96,487.4,487.4,484.6,484.6,2,0
JFV12,2012Oct,2012,10,1,2012,7,30,93,502.1,502.1,502.1,502.1,1,1
JFV12,2012Oct,2012,10,1,2012,7,31,92,500.5,501.1,500.5,501.1,13,7
JFV12,2012Oct,2012,10,1,2012,8,1,91,491.0,500.8,485.3,500.8,29,2
JFV12,2012Oct,2012,10,1,2012,8,2,90,490.9,498.4,489.7,495.7,22,3
JFV12,2012Oct,2012,10,1,2012,8,3,89,500.9,500.9,496.0,497.2,24,7
JFV12,2012Oct,2012,10,1,2012,8,6,86,485.3,485.8,483.5,483.5,16,1
JFV12,2012Oct,2012,10,1,2012,8,7,85,488.0,488.0,476.0,477.4,19,3
JFV12,2012Oct,2012,10,1,2012,8,8,84,477.8,484.4,475.3,484.4,14,7
JFV12,2012Oct,2012,10,1,2012,8,9,83,494.5,502.0,494.5,502.0,30,13
JFV12,2012Oct,2012,10,1,2012,8,10,82,510.0,512.3,503.4,503.4,20,13
JFV12,2012Oct,2012,10,1,2012,8,13,79,490.2,491.9,486.8,486.8,12,11
JFV12,2012Oct,2012,10,1,2012,8,14,78,490.0,490.0,487.4,488.5,21,11
JFV12,2012Oct,2012,10,1,2012,8,15,77,497.1,503.6,497.1,503.6,19,3
JFV12,2012Oct,2012,10,1,2012,8,16,76,503.6,503.8,500.3,500.5,10,3
JFV12,2012Oct,2012,10,1,2012,8,17,75,505.1,509.7,505.0,509.7,15,4
JFV12,2012Oct,2012,10,1,2012,8,20,72,510.0,521.4,510.0,521.4,29,2
JFV12,2012Oct,2012,10,1,2012,8,21,71,533.2,535.1,530.9,532.5,4,2
JFV12,2012Oct,2012,10,1,2012,8,22,70,525.8,526.9,523.2,526.9,14,3
JFV12,2012Oct,2012,10,1,2012,8,23,69,530.6,530.6,516.5,520.6,40,5
JFV12,2012Oct,2012,10,1,2012,8,24,68,526.3,527.4,521.4,526.9,53,9
JFV12,2012Oct,2012,10,1,2012,8,27,65,532.9,532.9,520.7,523.5,30,6
JFV12,2012Oct,2012,10,1,2012,8,28,64,519.5,526.7,519.5,525.9,41,6
JFV12,2012Oct,2012,10,1,2012,8,29,63,527.6,534.3,527.6,534.3,42,9
JFV12,2012Oct,2012,10,1,2012,8,30,62,535.2,541.7,534.0,538.4,28,14
JFV12,2012Oct,2012,10,1,2012,8,31,61,534.3,536.9,533.9,536.2,24,21
JFV12,2012Oct,2012,10,1,2012,9,4,57,540.7,544.3,532.6,533.9,25,22
JFV12,2012Oct,2012,10,1,2012,9,5,56,533.2,533.2,524.0,525.2,47,35
JFV12,2012Oct,2012,10,1,2012,9,6,55,525.7,530.2,525.6,528.3,38,25
JFV12,2012Oct,2012,10,1,2012,9,7,54,525.5,532.2,525.5,527.2,36,31
JFV12,2012Oct,2012,10,1,2012,9,10,51,525.8,527.5,521.0,521.0,17,35
JFV12,2012Oct,2012,10,1,2012,9,11,50,521.7,521.8,516.9,517.9,41,48
JFV12,2012Oct,2012,10,1,2012,9,12,49,520.3,533.8,517.8,531.3,58,47
JFV12,2012Oct,2012,10,1,2012,9,13,48,529.3,530.2,529.3,529.4,25,38
JFV12,2012Oct,2012,10,1,2012,9,14,47,531.9,531.9,523.5,523.5,9,36
JFV12,2012Oct,2012,10,1,2012,9,17,44,513.7,513.7,503.5,503.5,27,36
JFV12,2012Oct,2012,10,1,2012,9,18,43,501.2,503.6,491.4,491.4,16,33
JFV12,2012Oct,2012,10,1,2012,9,19,42,498.0,501.2,498.0,499.7,4,35
JFV12,2012Oct,2012,10,1,2012,9,20,41,495.9,495.9,482.3,482.3,45,38
JFV12,2012Oct,2012,10,1,2012,9,21,40,484.6,485.0,480.0,484.5,11,34
JFV12,2012Oct,2012,10,1,2012,9,24,37,483.5,483.5,479.6,481.6,55,13
JFV12,2012Oct,2012,10,1,2012,9,25,36,484.3,485.2,484.1,485.2,20,8
JFV12,2012Oct,2012,10,1,2012,9,26,35,481.2,481.2,475.1,475.1,12,0
JFV12,2012Oct,2012,10,1,2012,9,27,34,473.1,473.1,473.1,473.1,4,0
JFZ12,2012Dec,2012,12,1,2012,5,14,231,367.4,367.4,364.1,364.1,2,4
JFZ12,2012Dec,2012,12,1,2012,5,15,230,368.2,368.2,368.2,368.2,0,4
JFZ12,2012Dec,2012,12,1,2012,5,16,229,366.7,370.5,366.3,370.5,7,1
JFZ12,2012Dec,2012,12,1,2012,5,17,228,372.1,372.1,369.0,369.0,6,4
JFZ12,2012Dec,2012,12,1,2012,5,18,227,373.1,374.0,365.4,365.4,17,7
JFZ12,2012Dec,2012,12,1,2012,5,21,224,368.8,370.7,367.9,369.0,12,5
JFZ12,2012Dec,2012,12,1,2012,5,22,223,368.7,368.7,357.1,359.5,18,9
JFZ12,2012Dec,2012,12,1,2012,5,23,222,357.0,358.5,353.6,356.8,28,7
JFZ12,2012Dec,2012,12,1,2012,5,24,221,359.8,362.1,359.5,362.1,12,6
JFZ12,2012Dec,2012,12,1,2012,5,25,220,362.4,363.8,362.4,363.8,3,5
JFZ12,2012Dec,2012,12,1,2012,5,29,216,365.6,369.6,362.4,365.6,17,8
JFZ12,2012Dec,2012,12,1,2012,5,30,215,367.1,369.9,364.5,369.9,9,12
JFZ12,2012Dec,2012,12,1,2012,5,31,214,366.2,367.2,358.5,358.7,60,3
JFZ12,2012Dec,2012,12,1,2012,6,1,213,356.1,359.6,352.2,354.0,18,12
JFZ12,2012Dec,2012,12,1,2012,6,4,210,362.9,362.9,361.5,362.8,7,13
JFZ12,2012Dec,2012,12,1,2012,6,5,209,363.6,371.0,363.6,366.7,10,16
JFZ12,2012Dec,2012,12,1,2012,6,6,208,368.9,375.6,368.9,373.6,31,20
JFZ12,2012Dec,2012,12,1,2012,6,7,207,377.4,385.0,377.4,385.0,26,20
JFZ12,2012Dec,2012,12,1,2012,6,8,206,384.8,387.8,383.8,387.8,42,12
JFZ12,2012Dec,2012,12,1,2012,6,11,203,385.3,391.1,384.2,387.0,9,16
JFZ12,2012Dec,2012,12,1,2012,6,12,202,387.9,391.5,383.8,391.5,30,19
JFZ12,2012Dec,2012,12,1,2012,6,13,201,384.1,386.5,382.5,386.5,19,13
JFZ12,2012Dec,2012,12,1,2012,6,14,200,381.5,385.0,381.5,385.0,8,12
JFZ12,2012Dec,2012,12,1,2012,6,15,199,385.7,385.7,385.7,385.7,8,14
JFZ12,2012Dec,2012,12,1,2012,6,18,196,390.5,400.1,390.5,400.1,25,32
JFZ12,2012Dec,2012,12,1,2012,6,19,195,406.8,414.0,406.8,409.6,74,29
JFZ12,2012Dec,2012,12,1,2012,6,20,194,411.8,411.8,403.2,411.7,62,24
JFZ12,2012Dec,2012,12,1,2012,6,21,193,408.9,412.7,406.6,407.8,51,17
JFZ12,2012Dec,2012,12,1,2012,6,22,192,408.3,413.7,404.2,404.2,218,47
JFZ12,2012Dec,2012,12,1,2012,6,25,189,417.3,423.2,415.3,419.1,439,44
JFZ12,2012Dec,2012,12,1,2012,6,26,188,420.6,422.9,409.9,413.1,393,30
JFZ12,2012Dec,2012,12,1,2012,6,27,187,414.3,420.3,410.9,412.1,263,24
