symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
FLF08,2008Jan,2008,1,1,2008,1,3,28,2.39,2.39,2.39,2.39,0,0
FLF08,2008Jan,2008,1,1,2008,1,4,27,2.35,2.35,2.35,2.35,0,0
FLF08,2008Jan,2008,1,1,2008,1,7,24,2.31,2.31,2.31,2.31,0,0
FLF08,2008Jan,2008,1,1,2008,1,8,23,2.32,2.32,2.32,2.32,0,0
FLF08,2008Jan,2008,1,1,2008,1,9,22,2.31,2.31,2.31,2.31,0,0
FLF08,2008Jan,2008,1,1,2008,1,10,21,2.28,2.28,2.28,2.28,0,0
FLF08,2008Jan,2008,1,1,2008,1,11,20,2.28,2.28,2.28,2.28,0,0
FLF08,2008Jan,2008,1,1,2008,1,14,17,2.32,2.32,2.32,2.32,0,0
FLF08,2008Jan,2008,1,1,2008,1,15,16,2.3,2.3,2.3,2.3,0,0
FLF08,2008Jan,2008,1,1,2008,1,16,15,2.3,2.3,2.3,2.3,0,0
FLF08,2008Jan,2008,1,1,2008,1,17,14,2.3,2.3,2.3,2.3,0,0
FLF08,2008Jan,2008,1,1,2008,1,18,13,2.3179,2.3179,2.3179,2.3179,0,0
FLF08,2008Jan,2008,1,1,2008,1,22,9,2.3136,2.3136,2.3136,2.3136,0,0
FLF08,2008Jan,2008,1,1,2008,1,23,8,2.2913,2.2913,2.2913,2.2913,0,0
FLF08,2008Jan,2008,1,1,2008,1,24,7,2.2883,2.2883,2.2883,2.2883,0,0
FLF08,2008Jan,2008,1,1,2008,1,25,6,2.2883,2.2883,2.2883,2.2883,0,0
FLF08,2008Jan,2008,1,1,2008,1,28,3,2.2955,2.2955,2.2955,2.2955,0,0
FLF08,2008Jan,2008,1,1,2008,1,29,2,2.2955,2.2955,2.2955,2.2955,0,0
FLF08,2008Jan,2008,1,1,2008,1,30,1,2.2912,2.2912,2.2912,2.2912,0,0
FLF08,2008Jan,2008,1,1,2008,1,31,0,2.2902,2.2902,2.2902,2.2902,0,0
FLG08,2008Feb,2008,2,1,2007,11,19,104,1.78,1.78,1.78,1.78,0,0
FLG08,2008Feb,2008,2,1,2007,11,20,103,1.78,1.78,1.78,1.78,0,0
FLG08,2008Feb,2008,2,1,2007,11,21,102,1.78,1.78,1.78,1.78,0,0
FLG08,2008Feb,2008,2,1,2007,11,23,100,1.78,1.78,1.78,1.78,0,0
FLG08,2008Feb,2008,2,1,2007,11,26,97,1.8,1.8,1.8,1.8,0,0
FLG08,2008Feb,2008,2,1,2007,11,27,96,1.78,1.78,1.78,1.78,0,0
FLG08,2008Feb,2008,2,1,2007,11,28,95,1.75,1.75,1.75,1.75,0,0
FLG08,2008Feb,2008,2,1,2007,11,29,94,1.78,1.78,1.78,1.78,0,0
FLG08,2008Feb,2008,2,1,2007,11,30,93,1.78,1.78,1.78,1.78,0,0
FLG08,2008Feb,2008,2,1,2007,12,3,90,1.79,1.79,1.79,1.79,0,0
FLG08,2008Feb,2008,2,1,2007,12,4,89,1.82,1.82,1.82,1.82,0,0
FLG08,2008Feb,2008,2,1,2007,12,5,88,1.83,1.83,1.83,1.83,0,0
FLG08,2008Feb,2008,2,1,2007,12,6,87,1.83,1.83,1.83,1.83,0,0
FLG08,2008Feb,2008,2,1,2007,12,7,86,1.84,1.84,1.84,1.84,0,0
FLG08,2008Feb,2008,2,1,2007,12,10,83,1.84,1.84,1.84,1.84,0,0
FLG08,2008Feb,2008,2,1,2007,12,11,82,1.9,1.9,1.9,1.9,0,0
FLG08,2008Feb,2008,2,1,2007,12,12,81,1.94,1.94,1.94,1.94,0,0
FLG08,2008Feb,2008,2,1,2007,12,13,80,1.97,1.97,1.97,1.97,0,0
FLG08,2008Feb,2008,2,1,2007,12,14,79,2.03,2.03,2.03,2.03,0,0
FLG08,2008Feb,2008,2,1,2007,12,17,76,2.06,2.06,2.06,2.06,0,0
FLG08,2008Feb,2008,2,1,2007,12,18,75,2.1,2.1,2.1,2.1,0,0
FLG08,2008Feb,2008,2,1,2007,12,19,74,2.11,2.11,2.11,2.11,0,0
FLG08,2008Feb,2008,2,1,2007,12,20,73,2.11,2.11,2.11,2.11,0,0
FLG08,2008Feb,2008,2,1,2007,12,21,72,2.15,2.15,2.15,2.15,0,0
FLG08,2008Feb,2008,2,1,2007,12,24,69,2.15,2.15,2.15,2.15,0,0
FLG08,2008Feb,2008,2,1,2007,12,26,67,2.19,2.19,2.19,2.19,0,0
FLG08,2008Feb,2008,2,1,2007,12,27,66,2.22,2.22,2.22,2.22,0,0
FLG08,2008Feb,2008,2,1,2007,12,28,65,2.22,2.22,2.22,2.22,0,0
FLG08,2008Feb,2008,2,1,2007,12,31,62,2.22,2.22,2.22,2.22,0,0
FLG08,2008Feb,2008,2,1,2008,1,2,60,2.28,2.28,2.28,2.28,0,0
FLG08,2008Feb,2008,2,1,2008,1,3,59,2.27,2.27,2.27,2.27,0,0
FLG08,2008Feb,2008,2,1,2008,1,4,58,2.22,2.22,2.22,2.22,0,0
FLG08,2008Feb,2008,2,1,2008,1,7,55,2.16,2.16,2.16,2.16,0,0
FLG08,2008Feb,2008,2,1,2008,1,8,54,2.18,2.18,2.18,2.18,0,0
FLG08,2008Feb,2008,2,1,2008,1,9,53,2.17,2.17,2.17,2.17,0,0
FLG08,2008Feb,2008,2,1,2008,1,10,52,2.15,2.15,2.15,2.15,0,0
FLG08,2008Feb,2008,2,1,2008,1,11,51,2.2,2.2,2.2,2.2,0,0
FLG08,2008Feb,2008,2,1,2008,1,14,48,2.26,2.26,2.26,2.26,0,0
FLG08,2008Feb,2008,2,1,2008,1,15,47,2.24,2.24,2.24,2.24,0,0
FLG08,2008Feb,2008,2,1,2008,1,16,46,2.22,2.22,2.22,2.22,0,0
FLG08,2008Feb,2008,2,1,2008,1,17,45,2.21,2.21,2.21,2.21,0,0
FLG08,2008Feb,2008,2,1,2008,1,18,44,2.21,2.21,2.21,2.21,0,0
FLG08,2008Feb,2008,2,1,2008,1,22,40,2.2,2.2,2.2,2.2,0,0
FLG08,2008Feb,2008,2,1,2008,1,23,39,2.18,2.18,2.18,2.18,0,0
FLG08,2008Feb,2008,2,1,2008,1,24,38,2.18,2.18,2.18,2.18,0,0
FLG08,2008Feb,2008,2,1,2008,1,25,37,2.19,2.19,2.19,2.19,0,0
FLG08,2008Feb,2008,2,1,2008,1,28,34,2.19,2.19,2.19,2.19,0,0
FLG08,2008Feb,2008,2,1,2008,1,29,33,2.17,2.17,2.17,2.17,0,0
FLG08,2008Feb,2008,2,1,2008,1,30,32,2.2,2.2,2.2,2.2,0,0
FLG08,2008Feb,2008,2,1,2008,1,31,31,2.16,2.16,2.16,2.16,0,0
FLG08,2008Feb,2008,2,1,2008,2,1,30,2.16,2.16,2.16,2.16,0,0
FLG08,2008Feb,2008,2,1,2008,2,4,27,2.17,2.17,2.17,2.17,0,0
FLG08,2008Feb,2008,2,1,2008,2,5,26,2.14,2.14,2.14,2.14,0,0
FLG08,2008Feb,2008,2,1,2008,2,6,25,2.13,2.13,2.13,2.13,0,0
FLG08,2008Feb,2008,2,1,2008,2,7,24,2.13,2.13,2.13,2.13,0,0
FLG08,2008Feb,2008,2,1,2008,2,8,23,2.15,2.15,2.15,2.15,0,0
FLG08,2008Feb,2008,2,1,2008,2,11,20,2.17,2.17,2.17,2.17,0,0
FLG08,2008Feb,2008,2,1,2008,2,12,19,2.17,2.17,2.17,2.17,0,0
FLG08,2008Feb,2008,2,1,2008,2,13,18,2.2,2.2,2.2,2.2,0,0
FLG08,2008Feb,2008,2,1,2008,2,14,17,2.2,2.2,2.2,2.2,0,0
FLG08,2008Feb,2008,2,1,2008,2,15,16,2.1945,2.1945,2.1945,2.1945,0,0
FLG08,2008Feb,2008,2,1,2008,2,19,12,2.217,2.217,2.217,2.217,0,0
FLG08,2008Feb,2008,2,1,2008,2,20,11,2.2418,2.2418,2.2418,2.2418,0,0
FLG08,2008Feb,2008,2,1,2008,2,21,10,2.2418,2.2418,2.2418,2.2418,0,0
FLG08,2008Feb,2008,2,1,2008,2,22,9,2.2418,2.2418,2.2418,2.2418,0,0
FLG08,2008Feb,2008,2,1,2008,2,25,6,2.2328,2.2328,2.2328,2.2328,0,0
FLG08,2008Feb,2008,2,1,2008,2,26,5,2.2378,2.2378,2.2378,2.2378,0,0
FLG08,2008Feb,2008,2,1,2008,2,27,4,2.2378,2.2378,2.2378,2.2378,0,0
FLG08,2008Feb,2008,2,1,2008,2,28,3,2.2423,2.2423,2.2423,2.2423,0,0
FLG08,2008Feb,2008,2,1,2008,2,29,2,2.2453,2.2453,2.2453,2.2453,0,0
FLH08,2008Mar,2008,3,1,2007,11,19,133,1.76,1.76,1.76,1.76,0,0
FLH08,2008Mar,2008,3,1,2007,11,20,132,1.76,1.76,1.76,1.76,0,0
FLH08,2008Mar,2008,3,1,2007,11,21,131,1.76,1.76,1.76,1.76,0,0
FLH08,2008Mar,2008,3,1,2007,11,23,129,1.76,1.76,1.76,1.76,0,0
FLH08,2008Mar,2008,3,1,2007,11,26,126,1.77,1.77,1.77,1.77,0,0
FLH08,2008Mar,2008,3,1,2007,11,27,125,1.75,1.75,1.75,1.75,0,0
FLH08,2008Mar,2008,3,1,2007,11,28,124,1.73,1.73,1.73,1.73,0,0
FLH08,2008Mar,2008,3,1,2007,11,29,123,1.76,1.76,1.76,1.76,0,0
FLH08,2008Mar,2008,3,1,2007,11,30,122,1.76,1.76,1.76,1.76,0,0
FLH08,2008Mar,2008,3,1,2007,12,3,119,1.77,1.77,1.77,1.77,0,0
FLH08,2008Mar,2008,3,1,2007,12,4,118,1.78,1.78,1.78,1.78,0,0
FLH08,2008Mar,2008,3,1,2007,12,5,117,1.79,1.79,1.79,1.79,0,0
FLH08,2008Mar,2008,3,1,2007,12,6,116,1.79,1.79,1.79,1.79,0,0
FLH08,2008Mar,2008,3,1,2007,12,7,115,1.8,1.8,1.8,1.8,0,0
FLH08,2008Mar,2008,3,1,2007,12,10,112,1.8,1.8,1.8,1.8,0,0
FLH08,2008Mar,2008,3,1,2007,12,11,111,1.88,1.88,1.88,1.88,0,0
FLH08,2008Mar,2008,3,1,2007,12,12,110,1.92,1.92,1.92,1.92,0,0
FLH08,2008Mar,2008,3,1,2007,12,13,109,1.95,1.95,1.95,1.95,0,0
FLH08,2008Mar,2008,3,1,2007,12,14,108,2.03,2.03,2.03,2.03,0,0
FLH08,2008Mar,2008,3,1,2007,12,17,105,2.04,2.04,2.04,2.04,0,0
FLH08,2008Mar,2008,3,1,2007,12,18,104,2.08,2.08,2.08,2.08,0,0
FLH08,2008Mar,2008,3,1,2007,12,19,103,2.08,2.08,2.08,2.08,0,0
FLH08,2008Mar,2008,3,1,2007,12,20,102,2.08,2.08,2.08,2.08,0,0
FLH08,2008Mar,2008,3,1,2007,12,21,101,2.06,2.06,2.06,2.06,0,0
FLH08,2008Mar,2008,3,1,2007,12,24,98,2.1,2.1,2.1,2.1,0,0
FLH08,2008Mar,2008,3,1,2007,12,26,96,2.13,2.13,2.13,2.13,0,0
FLH08,2008Mar,2008,3,1,2007,12,27,95,2.15,2.15,2.15,2.15,0,0
FLH08,2008Mar,2008,3,1,2007,12,28,94,2.15,2.15,2.15,2.15,0,0
FLH08,2008Mar,2008,3,1,2007,12,31,91,2.2,2.2,2.2,2.2,0,0
FLH08,2008Mar,2008,3,1,2008,1,2,89,2.23,2.23,2.23,2.23,0,0
FLH08,2008Mar,2008,3,1,2008,1,3,88,2.22,2.22,2.22,2.22,0,0
FLH08,2008Mar,2008,3,1,2008,1,4,87,2.17,2.17,2.17,2.17,0,0
FLH08,2008Mar,2008,3,1,2008,1,7,84,2.1,2.1,2.1,2.1,0,0
FLH08,2008Mar,2008,3,1,2008,1,8,83,2.12,2.12,2.12,2.12,0,0
FLH08,2008Mar,2008,3,1,2008,1,9,82,2.11,2.11,2.11,2.11,0,0
FLH08,2008Mar,2008,3,1,2008,1,10,81,2.1,2.1,2.1,2.1,0,0
FLH08,2008Mar,2008,3,1,2008,1,11,80,2.14,2.14,2.14,2.14,0,0
FLH08,2008Mar,2008,3,1,2008,1,14,77,2.2,2.2,2.2,2.2,0,0
FLH08,2008Mar,2008,3,1,2008,1,15,76,2.16,2.16,2.16,2.16,0,0
FLH08,2008Mar,2008,3,1,2008,1,16,75,2.14,2.14,2.14,2.14,0,0
FLH08,2008Mar,2008,3,1,2008,1,17,74,2.15,2.15,2.15,2.15,0,0
FLH08,2008Mar,2008,3,1,2008,1,18,73,2.16,2.16,2.16,2.16,0,0
FLH08,2008Mar,2008,3,1,2008,1,22,69,2.14,2.14,2.14,2.14,0,0
FLH08,2008Mar,2008,3,1,2008,1,23,68,2.1,2.1,2.1,2.1,0,0
FLH08,2008Mar,2008,3,1,2008,1,24,67,2.1,2.1,2.1,2.1,0,0
FLH08,2008Mar,2008,3,1,2008,1,25,66,2.11,2.11,2.11,2.11,0,0
FLH08,2008Mar,2008,3,1,2008,1,28,63,2.11,2.11,2.11,2.11,0,0
FLH08,2008Mar,2008,3,1,2008,1,29,62,2.085,2.085,2.085,2.085,0,0
FLH08,2008Mar,2008,3,1,2008,1,30,61,2.12,2.12,2.12,2.12,0,0
FLH08,2008Mar,2008,3,1,2008,1,31,60,2.1,2.1,2.1,2.1,0,0
FLH08,2008Mar,2008,3,1,2008,2,1,59,2.11,2.11,2.11,2.11,0,0
FLH08,2008Mar,2008,3,1,2008,2,4,56,2.12,2.12,2.12,2.12,0,0
FLH08,2008Mar,2008,3,1,2008,2,5,55,2.09,2.09,2.09,2.09,0,0
FLH08,2008Mar,2008,3,1,2008,2,6,54,2.08,2.08,2.08,2.08,0,0
FLH08,2008Mar,2008,3,1,2008,2,7,53,2.08,2.08,2.08,2.08,0,0
FLH08,2008Mar,2008,3,1,2008,2,8,52,2.11,2.11,2.11,2.11,0,0
FLH08,2008Mar,2008,3,1,2008,2,11,49,2.13,2.13,2.13,2.13,0,0
FLH08,2008Mar,2008,3,1,2008,2,12,48,2.15,2.15,2.15,2.15,0,0
FLH08,2008Mar,2008,3,1,2008,2,13,47,2.18,2.18,2.18,2.18,0,0
FLH08,2008Mar,2008,3,1,2008,2,14,46,2.18,2.18,2.18,2.18,0,0
FLH08,2008Mar,2008,3,1,2008,2,15,45,2.2,2.2,2.2,2.2,0,0
FLH08,2008Mar,2008,3,1,2008,2,19,41,2.27,2.27,2.27,2.27,0,0
FLH08,2008Mar,2008,3,1,2008,2,20,40,2.28,2.28,2.28,2.28,0,0
FLH08,2008Mar,2008,3,1,2008,2,21,39,2.26,2.26,2.26,2.26,0,0
FLH08,2008Mar,2008,3,1,2008,2,22,38,2.24,2.24,2.24,2.24,0,0
FLH08,2008Mar,2008,3,1,2008,2,25,35,2.24,2.24,2.24,2.24,0,0
FLH08,2008Mar,2008,3,1,2008,2,26,34,2.24,2.24,2.24,2.24,0,0
FLH08,2008Mar,2008,3,1,2008,2,27,33,2.22,2.22,2.22,2.22,0,0
FLH08,2008Mar,2008,3,1,2008,2,28,32,2.3,2.3,2.3,2.3,0,0
FLH08,2008Mar,2008,3,1,2008,2,29,31,2.3,2.3,2.3,2.3,0,0
FLH08,2008Mar,2008,3,1,2008,3,3,28,2.36,2.36,2.36,2.36,0,0
FLH08,2008Mar,2008,3,1,2008,3,4,27,2.34,2.34,2.34,2.34,0,0
FLH08,2008Mar,2008,3,1,2008,3,5,26,2.34,2.34,2.34,2.34,0,0
FLH08,2008Mar,2008,3,1,2008,3,6,25,2.34,2.34,2.34,2.34,0,0
FLH08,2008Mar,2008,3,1,2008,3,7,24,2.35,2.35,2.35,2.35,0,0
FLH08,2008Mar,2008,3,1,2008,3,10,21,2.39,2.39,2.39,2.39,0,0
FLH08,2008Mar,2008,3,1,2008,3,11,20,2.4,2.4,2.4,2.4,0,0
FLH08,2008Mar,2008,3,1,2008,3,12,19,2.44,2.44,2.44,2.44,0,0
FLH08,2008Mar,2008,3,1,2008,3,13,18,2.45,2.45,2.45,2.45,0,0
FLH08,2008Mar,2008,3,1,2008,3,14,17,2.46,2.46,2.46,2.46,0,0
FLH08,2008Mar,2008,3,1,2008,3,17,14,2.42,2.42,2.42,2.42,0,0
FLH08,2008Mar,2008,3,1,2008,3,18,13,2.454,2.454,2.454,2.454,0,0
FLH08,2008Mar,2008,3,1,2008,3,19,12,2.454,2.454,2.454,2.454,0,0
FLH08,2008Mar,2008,3,1,2008,3,20,11,2.4419999999999997,2.4419999999999997,2.4419999999999997,2.4419999999999997,0,0
FLH08,2008Mar,2008,3,1,2008,3,24,7,2.4455,2.4455,2.4455,2.4455,0,0
FLH08,2008Mar,2008,3,1,2008,3,25,6,2.4485,2.4485,2.4485,2.4485,0,0
FLH08,2008Mar,2008,3,1,2008,3,26,5,2.4459999999999997,2.4459999999999997,2.4459999999999997,2.4459999999999997,0,0
FLH08,2008Mar,2008,3,1,2008,3,27,4,2.454,2.454,2.454,2.454,0,0
FLH08,2008Mar,2008,3,1,2008,3,28,3,2.454,2.454,2.454,2.454,0,0
FLH08,2008Mar,2008,3,1,2008,3,31,0,2.4530000000000003,2.4530000000000003,2.4530000000000003,2.4530000000000003,0,0
FLJ08,2008Apr,2008,4,1,2007,11,19,164,1.75,1.75,1.75,1.75,0,0
FLJ08,2008Apr,2008,4,1,2007,11,20,163,1.75,1.75,1.75,1.75,0,0
FLJ08,2008Apr,2008,4,1,2007,11,21,162,1.75,1.75,1.75,1.75,0,0
FLJ08,2008Apr,2008,4,1,2007,11,23,160,1.75,1.75,1.75,1.75,0,0
FLJ08,2008Apr,2008,4,1,2007,11,26,157,1.75,1.75,1.75,1.75,0,0
FLJ08,2008Apr,2008,4,1,2007,11,27,156,1.73,1.73,1.73,1.73,0,0
FLJ08,2008Apr,2008,4,1,2007,11,28,155,1.71,1.71,1.71,1.71,0,0
FLJ08,2008Apr,2008,4,1,2007,11,29,154,1.74,1.74,1.74,1.74,0,0
FLJ08,2008Apr,2008,4,1,2007,11,30,153,1.74,1.74,1.74,1.74,0,0
FLJ08,2008Apr,2008,4,1,2007,12,3,150,1.75,1.75,1.75,1.75,0,0
FLJ08,2008Apr,2008,4,1,2007,12,4,149,1.76,1.76,1.76,1.76,0,0
FLJ08,2008Apr,2008,4,1,2007,12,5,148,1.77,1.77,1.77,1.77,0,0
FLJ08,2008Apr,2008,4,1,2007,12,6,147,1.77,1.77,1.77,1.77,0,0
FLJ08,2008Apr,2008,4,1,2007,12,7,146,1.79,1.79,1.79,1.79,0,0
FLJ08,2008Apr,2008,4,1,2007,12,10,143,1.79,1.79,1.79,1.79,0,0
FLJ08,2008Apr,2008,4,1,2007,12,11,142,1.87,1.87,1.87,1.87,0,0
FLJ08,2008Apr,2008,4,1,2007,12,12,141,1.92,1.92,1.92,1.92,0,0
FLJ08,2008Apr,2008,4,1,2007,12,13,140,1.93,1.93,1.93,1.93,0,0
FLJ08,2008Apr,2008,4,1,2007,12,14,139,1.99,1.99,1.99,1.99,0,0
FLJ08,2008Apr,2008,4,1,2007,12,17,136,2.02,2.02,2.02,2.02,0,0
FLJ08,2008Apr,2008,4,1,2007,12,18,135,2.04,2.04,2.04,2.04,0,0
FLJ08,2008Apr,2008,4,1,2007,12,19,134,2.04,2.04,2.04,2.04,0,0
FLJ08,2008Apr,2008,4,1,2007,12,20,133,2.04,2.04,2.04,2.04,0,0
FLJ08,2008Apr,2008,4,1,2007,12,21,132,2.05,2.05,2.05,2.05,0,0
FLJ08,2008Apr,2008,4,1,2007,12,24,129,2.06,2.06,2.06,2.06,0,0
FLJ08,2008Apr,2008,4,1,2007,12,26,127,2.09,2.09,2.09,2.09,0,0
FLJ08,2008Apr,2008,4,1,2007,12,27,126,2.11,2.11,2.11,2.11,0,0
FLJ08,2008Apr,2008,4,1,2007,12,28,125,2.11,2.11,2.11,2.11,0,0
FLJ08,2008Apr,2008,4,1,2007,12,31,122,2.14,2.14,2.14,2.14,0,0
FLJ08,2008Apr,2008,4,1,2008,1,2,120,2.19,2.19,2.19,2.19,0,0
FLJ08,2008Apr,2008,4,1,2008,1,3,119,2.18,2.18,2.18,2.18,0,0
FLJ08,2008Apr,2008,4,1,2008,1,4,118,2.14,2.14,2.14,2.14,0,0
FLJ08,2008Apr,2008,4,1,2008,1,7,115,2.07,2.07,2.07,2.07,0,0
FLJ08,2008Apr,2008,4,1,2008,1,8,114,2.09,2.09,2.09,2.09,0,0
FLJ08,2008Apr,2008,4,1,2008,1,9,113,2.08,2.08,2.08,2.08,0,0
FLJ08,2008Apr,2008,4,1,2008,1,10,112,2.05,2.05,2.05,2.05,0,0
FLJ08,2008Apr,2008,4,1,2008,1,11,111,2.1,2.1,2.1,2.1,0,0
FLJ08,2008Apr,2008,4,1,2008,1,14,108,2.16,2.16,2.16,2.16,0,0
FLJ08,2008Apr,2008,4,1,2008,1,15,107,2.14,2.14,2.14,2.14,0,0
FLJ08,2008Apr,2008,4,1,2008,1,16,106,2.12,2.12,2.12,2.12,0,0
FLJ08,2008Apr,2008,4,1,2008,1,17,105,2.11,2.11,2.11,2.11,0,0
