symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GRZ10,2010Dec,2010,12,1,2010,11,24,37,1374.1,1378.0,1369.1,1373.0,232,60
GRZ10,2010Dec,2010,12,1,2010,11,26,35,1368.0,1373.1,1350.1,1362.4,79,68
GRZ10,2010Dec,2010,12,1,2010,11,29,32,1354.4,1369.8,1353.8,1366.0,51,39
GRZ10,2010Dec,2010,12,1,2010,11,30,31,1380.0,1385.0,1380.0,1385.0,4,38
GRZ10,2010Dec,2010,12,1,2010,12,1,30,1390.0,1391.1,1387.3,1387.3,12,41
GRZ10,2010Dec,2010,12,1,2010,12,2,29,1388.0,1388.5,1385.0,1388.5,3,40
GRZ10,2010Dec,2010,12,1,2010,12,3,28,1404.0,1405.4,1403.4,1405.4,3,38
GRZ10,2010Dec,2010,12,1,2010,12,6,25,1414.1,1415.3,1414.1,1415.3,1,14
GRZ10,2010Dec,2010,12,1,2010,12,7,24,1409.9,1409.9,1408.3,1408.3,6,3
GRZ10,2010Dec,2010,12,1,2010,12,8,23,1382.5,1382.5,1382.5,1382.5,0,3
GRZ10,2010Dec,2010,12,1,2010,12,9,22,1390.1,1392.1,1390.1,1392.1,1,2
GRZ10,2010Dec,2010,12,1,2010,12,10,21,1384.3,1384.3,1375.0,1384.3,0,2
GRZ10,2010Dec,2010,12,1,2010,12,13,18,1397.3,1397.3,1397.3,1397.3,0,2
GRZ10,2010Dec,2010,12,1,2010,12,14,17,1403.6,1403.6,1403.6,1403.6,0,2
GRZ10,2010Dec,2010,12,1,2010,12,15,16,1385.5,1385.7,1385.5,1385.5,0,2
GRZ10,2010Dec,2010,12,1,2010,12,16,15,1370.4,1370.4,1370.4,1370.4,0,2
GRZ10,2010Dec,2010,12,1,2010,12,17,14,1378.6,1378.6,1378.6,1378.6,0,2
GRZ10,2010Dec,2010,12,1,2010,12,20,11,1385.5,1385.5,1385.5,1385.5,0,2
GRZ10,2010Dec,2010,12,1,2010,12,21,10,1388.2,1388.2,1388.2,1388.2,0,2
GRZ10,2010Dec,2010,12,1,2010,12,22,9,1386.8,1386.8,1386.8,1386.8,0,2
GRZ10,2010Dec,2010,12,1,2010,12,23,8,1380.0,1380.0,1380.0,1380.0,0,2
GRZ10,2010Dec,2010,12,1,2010,12,27,4,1382.4,1382.4,1382.4,1382.4,0,2
GRZ10,2010Dec,2010,12,1,2010,12,28,3,1414.0,1414.0,1405.2,1405.2,2,0
GRZ10,2010Dec,2010,12,1,2010,12,29,2,1413.1,1413.1,1413.1,1413.1,0,0
GRG11,2011Feb,2011,2,1,2010,10,1,153,1319.6,1319.6,1319.6,1319.6,0,0
GRG11,2011Feb,2011,2,1,2010,10,4,150,1318.6,1318.6,1318.6,1318.6,40,0
GRG11,2011Feb,2011,2,1,2010,10,5,149,1342.2,1342.2,1342.2,1342.2,80,0
GRG11,2011Feb,2011,2,1,2010,10,6,148,1349.6,1349.6,1349.6,1349.6,40,0
GRG11,2011Feb,2011,2,1,2010,10,7,147,1336.8,1336.8,1336.8,1336.8,70,10
GRG11,2011Feb,2011,2,1,2010,10,8,146,1347.1,1347.1,1347.1,1347.1,30,20
GRG11,2011Feb,2011,2,1,2010,10,11,143,1353.3,1356.2,1353.3,1356.2,1,21
GRG11,2011Feb,2011,2,1,2010,10,12,142,1348.5,1348.5,1348.5,1348.5,10,31
GRG11,2011Feb,2011,2,1,2010,10,13,141,1370.0,1372.3,1370.0,1372.3,11,20
GRG11,2011Feb,2011,2,1,2010,10,14,140,1376.8,1379.5,1376.8,1379.5,21,31
GRG11,2011Feb,2011,2,1,2010,10,15,139,1373.9,1373.9,1371.1,1373.9,21,30
GRG11,2011Feb,2011,2,1,2010,10,18,136,1374.1,1374.1,1374.0,1374.0,49,30
GRG11,2011Feb,2011,2,1,2010,10,19,135,1334.0,1337.8,1334.0,1337.8,12,32
GRG11,2011Feb,2011,2,1,2010,10,20,134,1346.8,1346.8,1346.0,1346.0,3,33
GRG11,2011Feb,2011,2,1,2010,10,21,133,1327.4,1327.4,1327.4,1327.4,20,43
GRG11,2011Feb,2011,2,1,2010,10,22,132,1326.9,1326.9,1326.9,1326.9,0,43
GRG11,2011Feb,2011,2,1,2010,10,25,129,1340.5,1340.8,1340.5,1340.8,1,44
GRG11,2011Feb,2011,2,1,2010,10,26,128,1340.5,1340.5,1340.5,1340.5,40,34
GRG11,2011Feb,2011,2,1,2010,10,27,127,1324.5,1324.5,1324.5,1324.5,49,24
GRG11,2011Feb,2011,2,1,2010,10,28,126,1339.0,1344.9,1337.0,1344.5,3,25
GRG11,2011Feb,2011,2,1,2010,10,29,125,1346.0,1359.6,1346.0,1359.6,13,36
GRG11,2011Feb,2011,2,1,2010,11,1,122,1352.5,1352.5,1352.5,1352.5,0,36
GRG11,2011Feb,2011,2,1,2010,11,2,121,1358.9,1358.9,1358.9,1358.9,0,36
GRG11,2011Feb,2011,2,1,2010,11,3,120,1357.5,1357.5,1339.6,1339.6,24,18
GRG11,2011Feb,2011,2,1,2010,11,4,119,1350.8,1386.2,1350.8,1385.2,66,39
GRG11,2011Feb,2011,2,1,2010,11,5,118,1392.9,1399.8,1378.0,1399.8,66,39
GRG11,2011Feb,2011,2,1,2010,11,8,115,1405.4,1405.4,1405.4,1405.4,1,31
GRG11,2011Feb,2011,2,1,2010,11,9,114,1405.0,1412.4,1389.9,1412.4,69,34
GRG11,2011Feb,2011,2,1,2010,11,10,113,1400.0,1407.2,1389.0,1401.5,37,20
GRG11,2011Feb,2011,2,1,2010,11,11,112,1408.3,1410.3,1404.3,1405.6,26,13
GRG11,2011Feb,2011,2,1,2010,11,12,111,1400.0,1400.0,1362.2,1367.7,110,25
GRG11,2011Feb,2011,2,1,2010,11,15,108,1375.8,1375.8,1358.6,1370.7,102,36
GRG11,2011Feb,2011,2,1,2010,11,16,107,1364.1,1364.1,1331.6,1340.5,32,39
GRG11,2011Feb,2011,2,1,2010,11,17,106,1339.5,1343.8,1332.9,1339.0,71,71
GRG11,2011Feb,2011,2,1,2010,11,18,105,1357.5,1360.4,1349.0,1355.1,78,106
GRG11,2011Feb,2011,2,1,2010,11,19,104,1361.0,1361.0,1345.0,1354.4,48,112
GRG11,2011Feb,2011,2,1,2010,11,22,101,1361.0,1367.8,1352.6,1359.9,50,134
GRG11,2011Feb,2011,2,1,2010,11,23,100,1360.0,1381.0,1359.0,1379.7,75,121
GRG11,2011Feb,2011,2,1,2010,11,24,99,1376.2,1380.0,1371.9,1375.0,116,102
GRG11,2011Feb,2011,2,1,2010,11,26,97,1374.1,1376.0,1352.8,1364.3,87,86
GRG11,2011Feb,2011,2,1,2010,11,29,94,1359.4,1370.4,1354.8,1367.5,199,102
GRG11,2011Feb,2011,2,1,2010,11,30,93,1369.3,1390.7,1364.4,1386.1,193,120
GRG11,2011Feb,2011,2,1,2010,12,1,92,1389.9,1397.9,1383.2,1388.3,269,155
GRG11,2011Feb,2011,2,1,2010,12,2,91,1391.9,1399.5,1384.2,1389.3,236,176
GRG11,2011Feb,2011,2,1,2010,12,3,90,1390.1,1416.5,1385.3,1406.2,323,219
GRG11,2011Feb,2011,2,1,2010,12,6,87,1413.1,1428.4,1410.2,1416.1,463,263
GRG11,2011Feb,2011,2,1,2010,12,7,86,1421.3,1432.1,1398.3,1409.0,734,362
GRG11,2011Feb,2011,2,1,2010,12,8,85,1401.9,1403.4,1372.6,1383.2,494,387
GRG11,2011Feb,2011,2,1,2010,12,9,84,1383.5,1395.1,1381.7,1392.8,420,412
GRG11,2011Feb,2011,2,1,2010,12,10,83,1389.2,1392.7,1373.0,1384.9,1068,385
GRG11,2011Feb,2011,2,1,2010,12,13,80,1385.1,1400.0,1381.4,1398.0,503,358
GRG11,2011Feb,2011,2,1,2010,12,14,79,1387.1,1408.7,1387.1,1404.3,320,361
GRG11,2011Feb,2011,2,1,2010,12,15,78,1397.3,1397.9,1378.7,1386.2,686,349
GRG11,2011Feb,2011,2,1,2010,12,16,77,1382.8,1386.9,1361.9,1371.0,690,456
GRG11,2011Feb,2011,2,1,2010,12,17,76,1372.0,1379.6,1365.6,1379.2,301,391
GRG11,2011Feb,2011,2,1,2010,12,20,73,1382.0,1388.7,1376.8,1386.1,225,361
GRG11,2011Feb,2011,2,1,2010,12,21,72,1386.7,1392.8,1381.7,1388.8,240,374
GRG11,2011Feb,2011,2,1,2010,12,22,71,1388.0,1391.5,1383.9,1387.4,231,381
GRG11,2011Feb,2011,2,1,2010,12,23,70,1388.2,1388.8,1372.9,1380.5,362,430
GRG11,2011Feb,2011,2,1,2010,12,27,66,1373.9,1386.8,1373.3,1382.9,126,430
GRG11,2011Feb,2011,2,1,2010,12,28,65,1386.9,1407.9,1381.9,1405.6,328,463
GRG11,2011Feb,2011,2,1,2010,12,29,64,1405.2,1414.6,1401.7,1413.5,265,484
GRG11,2011Feb,2011,2,1,2010,12,30,63,1413.4,1415.1,1403.6,1405.9,240,430
GRG11,2011Feb,2011,2,1,2010,12,31,62,1408.8,1421.7,1407.2,1421.4,232,472
GRG11,2011Feb,2011,2,1,2011,1,3,59,1415.3,1424.1,1413.4,1422.9,410,451
GRG11,2011Feb,2011,2,1,2011,1,4,58,1416.0,1417.5,1374.3,1378.8,590,463
GRG11,2011Feb,2011,2,1,2011,1,5,57,1382.0,1384.9,1364.2,1373.7,596,442
GRG11,2011Feb,2011,2,1,2011,1,6,56,1377.8,1383.8,1364.6,1371.7,585,466
GRG11,2011Feb,2011,2,1,2011,1,7,55,1379.6,1380.5,1352.9,1368.9,755,523
GRG11,2011Feb,2011,2,1,2011,1,10,52,1371.0,1376.0,1365.4,1374.1,356,463
GRG11,2011Feb,2011,2,1,2011,1,11,51,1380.2,1386.5,1372.6,1384.3,460,425
GRG11,2011Feb,2011,2,1,2011,1,12,50,1384.0,1388.7,1376.6,1385.8,402,402
GRG11,2011Feb,2011,2,1,2011,1,13,49,1386.1,1392.6,1369.1,1387.0,686,384
GRG11,2011Feb,2011,2,1,2011,1,14,48,1375.1,1377.5,1354.8,1360.5,604,436
GRG11,2011Feb,2011,2,1,2011,1,18,44,1362.0,1375.8,1357.1,1368.2,345,393
GRG11,2011Feb,2011,2,1,2011,1,19,43,1368.6,1378.7,1366.5,1370.2,369,387
GRG11,2011Feb,2011,2,1,2011,1,20,42,1368.5,1370.6,1342.7,1346.5,931,301
GRG11,2011Feb,2011,2,1,2011,1,21,41,1347.9,1349.5,1337.2,1341.0,370,258
GRG11,2011Feb,2011,2,1,2011,1,24,38,1344.8,1352.2,1333.3,1344.5,501,227
GRG11,2011Feb,2011,2,1,2011,1,25,37,1335.0,1336.3,1322.4,1332.3,584,151
GRG11,2011Feb,2011,2,1,2011,1,26,36,1332.5,1346.3,1324.6,1333.0,344,125
GRG11,2011Feb,2011,2,1,2011,1,27,35,1344.1,1347.2,1309.9,1318.4,324,77
GRG11,2011Feb,2011,2,1,2011,1,28,34,1313.3,1344.0,1310.4,1340.7,88,17
GRG11,2011Feb,2011,2,1,2011,1,31,31,1342.7,1343.3,1325.7,1333.8,34,17
GRG11,2011Feb,2011,2,1,2011,2,1,30,1330.1,1339.6,1330.1,1339.6,3,14
GRG11,2011Feb,2011,2,1,2011,2,2,29,1334.7,1334.8,1331.5,1331.5,6,7
GRG11,2011Feb,2011,2,1,2011,2,3,28,1329.0,1354.2,1329.0,1352.3,6,5
GRG11,2011Feb,2011,2,1,2011,2,4,27,1350.9,1355.7,1348.3,1348.3,2,3
GRG11,2011Feb,2011,2,1,2011,2,7,24,1347.6,1347.6,1347.6,1347.6,0,3
GRG11,2011Feb,2011,2,1,2011,2,8,23,1363.4,1363.4,1363.4,1363.4,0,3
GRG11,2011Feb,2011,2,1,2011,2,9,22,1364.8,1364.8,1364.8,1364.8,0,3
GRG11,2011Feb,2011,2,1,2011,2,10,21,1361.9,1361.9,1361.9,1361.9,0,3
GRG11,2011Feb,2011,2,1,2011,2,11,20,1359.9,1359.9,1359.9,1359.9,0,3
GRG11,2011Feb,2011,2,1,2011,2,14,17,1364.6,1364.6,1364.6,1364.6,0,3
GRG11,2011Feb,2011,2,1,2011,2,15,16,1375.6,1375.6,1373.6,1373.6,1,2
GRG11,2011Feb,2011,2,1,2011,2,16,15,1374.7,1374.7,1374.7,1374.7,0,2
GRG11,2011Feb,2011,2,1,2011,2,17,14,1384.7,1384.7,1384.7,1384.7,0,2
GRG11,2011Feb,2011,2,1,2011,2,18,13,1392.5,1392.5,1388.2,1388.2,2,2
GRG11,2011Feb,2011,2,1,2011,2,22,9,1394.5,1400.5,1394.5,1400.5,1,1
GRG11,2011Feb,2011,2,1,2011,2,23,8,1413.4,1413.4,1413.4,1413.4,0,0
GRG11,2011Feb,2011,2,1,2011,2,24,7,1415.3,1415.3,1415.3,1415.3,0,0
GRJ11,2011Apr,2011,4,1,2010,10,1,212,1321.1,1321.1,1321.1,1321.1,0,0
GRJ11,2011Apr,2011,4,1,2010,10,4,209,1320.1,1320.1,1320.1,1320.1,0,0
GRJ11,2011Apr,2011,4,1,2010,10,5,208,1343.7,1343.7,1343.7,1343.7,0,0
GRJ11,2011Apr,2011,4,1,2010,10,6,207,1351.1,1351.1,1351.1,1351.1,0,0
GRJ11,2011Apr,2011,4,1,2010,10,7,206,1338.2,1338.2,1338.2,1338.2,0,0
GRJ11,2011Apr,2011,4,1,2010,10,8,205,1348.6,1348.6,1348.6,1348.6,0,0
GRJ11,2011Apr,2011,4,1,2010,10,11,202,1357.8,1357.8,1357.8,1357.8,0,0
GRJ11,2011Apr,2011,4,1,2010,10,12,201,1350.0,1350.0,1350.0,1350.0,24,0
GRJ11,2011Apr,2011,4,1,2010,10,13,200,1373.9,1373.9,1373.9,1373.9,26,0
GRJ11,2011Apr,2011,4,1,2010,10,14,199,1381.1,1381.1,1381.1,1381.1,0,0
GRJ11,2011Apr,2011,4,1,2010,10,15,198,1375.4,1375.4,1375.4,1375.4,0,0
GRJ11,2011Apr,2011,4,1,2010,10,18,195,1375.5,1375.5,1375.5,1375.5,10,0
GRJ11,2011Apr,2011,4,1,2010,10,19,194,1339.3,1339.3,1339.3,1339.3,12,0
GRJ11,2011Apr,2011,4,1,2010,10,20,193,1339.5,1347.5,1339.5,1347.5,28,6
GRJ11,2011Apr,2011,4,1,2010,10,21,192,1328.9,1328.9,1328.9,1328.9,0,6
GRJ11,2011Apr,2011,4,1,2010,10,22,191,1328.4,1328.4,1328.4,1328.4,0,6
GRJ11,2011Apr,2011,4,1,2010,10,25,188,1340.0,1342.4,1340.0,1342.4,32,10
GRJ11,2011Apr,2011,4,1,2010,10,26,187,1342.1,1342.1,1342.1,1342.1,0,10
GRJ11,2011Apr,2011,4,1,2010,10,27,186,1326.1,1326.1,1326.1,1326.1,20,10
GRJ11,2011Apr,2011,4,1,2010,10,28,185,1346.1,1346.1,1346.1,1346.1,0,10
GRJ11,2011Apr,2011,4,1,2010,10,29,184,1361.2,1361.2,1361.2,1361.2,10,20
GRJ11,2011Apr,2011,4,1,2010,11,1,181,1353.3,1354.1,1353.3,1354.1,1,21
GRJ11,2011Apr,2011,4,1,2010,11,2,180,1360.6,1360.6,1360.6,1360.6,29,30
GRJ11,2011Apr,2011,4,1,2010,11,3,179,1341.3,1341.3,1341.3,1341.3,0,30
GRJ11,2011Apr,2011,4,1,2010,11,4,178,1386.9,1386.9,1386.9,1386.9,0,30
GRJ11,2011Apr,2011,4,1,2010,11,5,177,1401.7,1401.7,1401.7,1401.7,20,30
GRJ11,2011Apr,2011,4,1,2010,11,8,174,1407.5,1407.5,1407.4,1407.5,30,50
GRJ11,2011Apr,2011,4,1,2010,11,9,173,1414.6,1414.6,1414.6,1414.6,20,50
GRJ11,2011Apr,2011,4,1,2010,11,10,172,1403.7,1403.7,1403.7,1403.7,0,50
GRJ11,2011Apr,2011,4,1,2010,11,11,171,1407.8,1407.8,1407.8,1407.8,20,50
GRJ11,2011Apr,2011,4,1,2010,11,12,170,1364.0,1369.7,1364.0,1369.7,91,50
GRJ11,2011Apr,2011,4,1,2010,11,15,167,1372.7,1372.7,1372.7,1372.7,10,50
GRJ11,2011Apr,2011,4,1,2010,11,16,166,1338.5,1342.4,1338.5,1342.4,31,42
GRJ11,2011Apr,2011,4,1,2010,11,17,165,1340.9,1340.9,1340.9,1340.9,32,63
GRJ11,2011Apr,2011,4,1,2010,11,18,164,1357.0,1357.0,1357.0,1357.0,50,93
GRJ11,2011Apr,2011,4,1,2010,11,19,163,1349.0,1357.2,1348.0,1356.3,6,95
GRJ11,2011Apr,2011,4,1,2010,11,22,160,1361.8,1361.8,1361.8,1361.8,0,95
GRJ11,2011Apr,2011,4,1,2010,11,23,159,1380.9,1382.5,1380.9,1381.7,10,103
GRJ11,2011Apr,2011,4,1,2010,11,24,158,1379.8,1379.9,1377.2,1377.2,2,103
GRJ11,2011Apr,2011,4,1,2010,11,26,156,1360.4,1366.4,1360.4,1366.4,21,104
GRJ11,2011Apr,2011,4,1,2010,11,29,153,1360.3,1369.6,1360.3,1369.6,5,105
GRJ11,2011Apr,2011,4,1,2010,11,30,152,1370.3,1392.7,1366.4,1388.3,28,113
GRJ11,2011Apr,2011,4,1,2010,12,1,151,1395.2,1396.4,1390.1,1390.5,48,113
GRJ11,2011Apr,2011,4,1,2010,12,2,150,1394.2,1401.0,1391.5,1391.5,12,113
GRJ11,2011Apr,2011,4,1,2010,12,3,149,1409.5,1418.5,1408.4,1408.4,2,113
GRJ11,2011Apr,2011,4,1,2010,12,6,146,1415.9,1429.9,1415.9,1418.3,42,147
GRJ11,2011Apr,2011,4,1,2010,12,7,145,1425.0,1425.0,1411.2,1411.2,34,118
GRJ11,2011Apr,2011,4,1,2010,12,8,144,1390.0,1393.7,1377.0,1385.3,60,128
GRJ11,2011Apr,2011,4,1,2010,12,9,143,1394.9,1394.9,1394.8,1394.9,6,128
GRJ11,2011Apr,2011,4,1,2010,12,10,142,1393.7,1393.7,1380.8,1386.9,106,117
GRJ11,2011Apr,2011,4,1,2010,12,13,139,1400.1,1400.1,1400.1,1400.1,10,117
GRJ11,2011Apr,2011,4,1,2010,12,14,138,1401.0,1406.5,1398.5,1406.5,2,116
GRJ11,2011Apr,2011,4,1,2010,12,15,137,1383.6,1388.4,1383.6,1388.4,13,104
GRJ11,2011Apr,2011,4,1,2010,12,16,136,1380.3,1380.3,1366.0,1373.2,62,98
GRJ11,2011Apr,2011,4,1,2010,12,17,135,1375.9,1381.4,1371.6,1381.4,9,97
GRJ11,2011Apr,2011,4,1,2010,12,20,132,1388.3,1388.3,1388.3,1388.3,0,97
GRJ11,2011Apr,2011,4,1,2010,12,21,131,1389.0,1391.0,1389.0,1391.0,43,96
GRJ11,2011Apr,2011,4,1,2010,12,22,130,1389.5,1389.5,1389.5,1389.5,53,107
GRJ11,2011Apr,2011,4,1,2010,12,23,129,1380.0,1382.6,1376.4,1382.6,30,96
GRJ11,2011Apr,2011,4,1,2010,12,27,125,1385.1,1385.1,1385.1,1385.1,10,101
GRJ11,2011Apr,2011,4,1,2010,12,28,124,1397.2,1408.8,1397.2,1407.9,58,150
GRJ11,2011Apr,2011,4,1,2010,12,29,123,1414.0,1415.9,1413.6,1415.7,6,148
GRJ11,2011Apr,2011,4,1,2010,12,30,122,1414.3,1414.3,1408.1,1408.1,62,97
GRJ11,2011Apr,2011,4,1,2010,12,31,121,1415.0,1423.6,1415.0,1423.6,55,135
GRJ11,2011Apr,2011,4,1,2011,1,3,118,1419.0,1425.1,1416.1,1425.1,45,96
GRJ11,2011Apr,2011,4,1,2011,1,4,117,1412.2,1418.8,1379.6,1380.9,39,116
GRJ11,2011Apr,2011,4,1,2011,1,5,116,1384.0,1385.8,1369.0,1375.6,63,96
GRJ11,2011Apr,2011,4,1,2011,1,6,115,1377.3,1377.3,1366.9,1373.5,165,123
GRJ11,2011Apr,2011,4,1,2011,1,7,114,1369.7,1377.0,1355.0,1370.8,197,109
GRJ11,2011Apr,2011,4,1,2011,1,10,111,1372.8,1376.1,1372.8,1376.0,17,121
GRJ11,2011Apr,2011,4,1,2011,1,11,110,1378.5,1386.3,1378.5,1386.3,56,115
GRJ11,2011Apr,2011,4,1,2011,1,12,109,1380.0,1389.5,1379.0,1387.7,64,124
GRJ11,2011Apr,2011,4,1,2011,1,13,108,1386.0,1390.0,1373.2,1388.9,110,137
GRJ11,2011Apr,2011,4,1,2011,1,14,107,1375.2,1375.2,1357.8,1362.3,75,155
GRJ11,2011Apr,2011,4,1,2011,1,18,103,1364.1,1374.3,1359.0,1369.9,55,165
GRJ11,2011Apr,2011,4,1,2011,1,19,102,1372.4,1380.0,1368.8,1372.0,64,151
GRJ11,2011Apr,2011,4,1,2011,1,20,101,1369.1,1371.7,1344.5,1348.1,419,191
GRJ11,2011Apr,2011,4,1,2011,1,21,100,1349.2,1350.1,1338.8,1342.6,126,184
GRJ11,2011Apr,2011,4,1,2011,1,24,97,1342.1,1353.7,1334.8,1346.0,260,227
GRJ11,2011Apr,2011,4,1,2011,1,25,96,1336.5,1339.0,1323.9,1333.8,403,351
GRJ11,2011Apr,2011,4,1,2011,1,26,95,1333.9,1348.0,1326.0,1334.5,480,377
GRJ11,2011Apr,2011,4,1,2011,1,27,94,1344.5,1348.8,1311.1,1319.8,1669,476
GRJ11,2011Apr,2011,4,1,2011,1,28,93,1312.6,1347.9,1309.2,1341.7,3090,443
GRJ11,2011Apr,2011,4,1,2011,1,31,90,1341.7,1347.1,1323.7,1334.5,2634,464
GRJ11,2011Apr,2011,4,1,2011,2,1,89,1333.6,1344.0,1326.1,1340.3,2458,539
GRJ11,2011Apr,2011,4,1,2011,2,2,88,1342.8,1344.5,1327.4,1332.1,1899,516
GRJ11,2011Apr,2011,4,1,2011,2,3,87,1336.2,1356.4,1325.4,1353.0,3275,489
GRJ11,2011Apr,2011,4,1,2011,2,4,86,1352.5,1360.7,1345.7,1349.0,1375,511
GRJ11,2011Apr,2011,4,1,2011,2,7,83,1349.2,1353.9,1344.3,1348.2,666,499
GRJ11,2011Apr,2011,4,1,2011,2,8,82,1352.6,1368.5,1349.0,1364.1,1028,544
GRJ11,2011Apr,2011,4,1,2011,2,9,81,1363.1,1367.5,1358.5,1365.5,725,625
GRJ11,2011Apr,2011,4,1,2011,2,10,80,1364.7,1366.6,1351.6,1362.5,1015,521
GRJ11,2011Apr,2011,4,1,2011,2,11,79,1364.4,1369.2,1354.6,1360.4,1185,602
GRJ11,2011Apr,2011,4,1,2011,2,14,76,1357.1,1367.2,1354.5,1365.1,605,538
GRJ11,2011Apr,2011,4,1,2011,2,15,75,1362.5,1377.3,1361.4,1374.1,741,585
GRJ11,2011Apr,2011,4,1,2011,2,16,74,1374.0,1382.5,1368.5,1375.1,1056,564
GRJ11,2011Apr,2011,4,1,2011,2,17,73,1375.7,1385.6,1374.8,1385.1,503,576
GRJ11,2011Apr,2011,4,1,2011,2,18,72,1385.0,1392.4,1382.2,1388.6,656,576
GRJ11,2011Apr,2011,4,1,2011,2,22,68,1390.8,1411.2,1390.5,1401.1,1404,644
GRJ11,2011Apr,2011,4,1,2011,2,23,67,1392.1,1417.1,1387.3,1414.0,931,675
GRJ11,2011Apr,2011,4,1,2011,2,24,66,1412.3,1418.6,1392.2,1415.8,1473,651
GRJ11,2011Apr,2011,4,1,2011,2,25,65,1403.8,1412.2,1400.2,1409.3,723,708
GRJ11,2011Apr,2011,4,1,2011,2,28,62,1410.2,1416.8,1405.4,1409.9,788,869
GRJ11,2011Apr,2011,4,1,2011,3,1,61,1410.6,1435.7,1410.0,1431.2,906,806
GRJ11,2011Apr,2011,4,1,2011,3,2,60,1433.7,1440.7,1428.4,1437.7,1398,804
