symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
HVZ08,2008Dec,2008,12,1,2008,11,19,42,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,20,41,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,21,40,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,24,37,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,25,36,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,26,35,600.0,600.0,595.0,595.0,1,0
HVZ08,2008Dec,2008,12,1,2008,11,28,33,595.0,595.0,595.0,595.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,1,30,590.0,590.0,590.0,590.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,2,29,590.0,590.0,590.0,590.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,3,28,590.0,590.0,590.0,590.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,4,27,590.0,590.0,590.0,590.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,5,26,590.0,590.0,590.0,590.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,8,23,570.0,570.0,570.0,570.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,9,22,570.0,570.0,570.0,570.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,10,21,545.0,545.0,545.0,545.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,11,20,540.0,540.0,540.0,540.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,12,19,540.0,540.0,540.0,540.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,15,16,540.0,540.0,540.0,540.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,16,15,540.0,540.0,540.0,540.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,17,14,530.0,530.0,530.0,530.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,18,13,520.0,520.0,520.0,520.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,19,12,520.0,520.0,520.0,520.0,0,0
HVZ08,2008Dec,2008,12,1,2008,12,22,9,520.0,520.0,520.0,520.0,1,0
HVZ08,2008Dec,2008,12,1,2008,12,23,8,520.0,520.0,520.0,520.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,20,103,655.0,655.0,655.0,655.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,21,102,655.0,655.0,655.0,655.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,22,101,655.0,655.0,655.0,655.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,23,100,655.0,655.0,655.0,655.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,24,99,655.0,655.0,655.0,655.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,27,96,650.0,650.0,650.0,650.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,28,95,650.0,650.0,650.0,650.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,29,94,650.0,650.0,650.0,650.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,30,93,620.0,620.0,620.0,620.0,0,0
HVF09,2009Jan,2009,1,1,2008,10,31,92,620.0,620.0,620.0,620.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,3,89,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,4,88,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,5,87,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,6,86,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,7,85,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,10,82,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,11,81,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,12,80,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,13,79,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,14,78,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,17,75,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,18,74,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,19,73,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,20,72,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,21,71,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,24,68,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,25,67,625.0,625.0,625.0,625.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,26,66,600.0,600.0,600.0,600.0,0,0
HVF09,2009Jan,2009,1,1,2008,11,28,64,600.0,600.0,600.0,600.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,1,61,595.0,595.0,595.0,595.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,2,60,595.0,595.0,595.0,595.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,3,59,595.0,595.0,595.0,595.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,4,58,595.0,595.0,595.0,595.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,5,57,595.0,595.0,595.0,595.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,8,54,575.0,575.0,575.0,575.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,9,53,575.0,575.0,575.0,575.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,10,52,550.0,550.0,550.0,550.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,11,51,550.0,550.0,550.0,550.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,12,50,550.0,550.0,550.0,550.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,15,47,550.0,550.0,550.0,550.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,16,46,550.0,550.0,550.0,550.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,17,45,540.0,540.0,540.0,540.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,18,44,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,19,43,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,22,40,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,23,39,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,24,38,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,26,36,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,29,33,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,30,32,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2008,12,31,31,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,2,29,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,5,26,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,6,25,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,7,24,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,8,23,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,9,22,525.0,525.0,525.0,525.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,12,19,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,13,18,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,14,17,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,15,16,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,16,15,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,20,11,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,21,10,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,22,9,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,23,8,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,26,5,530.0,530.0,530.0,530.0,0,0
HVF09,2009Jan,2009,1,1,2009,1,27,4,530.0,530.0,530.0,530.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,20,134,685.0,685.0,685.0,685.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,21,133,685.0,685.0,685.0,685.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,22,132,655.0,655.0,655.0,655.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,23,131,655.0,655.0,655.0,655.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,24,130,655.0,655.0,655.0,655.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,27,127,655.0,655.0,655.0,655.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,28,126,655.0,655.0,655.0,655.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,29,125,655.0,655.0,655.0,655.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,30,124,625.0,625.0,625.0,625.0,0,0
HVG09,2009Feb,2009,2,1,2008,10,31,123,625.0,625.0,625.0,625.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,3,120,625.0,625.0,625.0,625.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,4,119,625.0,625.0,625.0,625.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,5,118,625.0,625.0,625.0,625.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,6,117,625.0,625.0,625.0,625.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,7,116,625.0,625.0,625.0,625.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,10,113,650.0,650.0,650.0,650.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,11,112,650.0,650.0,650.0,650.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,12,111,650.0,650.0,650.0,650.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,13,110,650.0,650.0,650.0,650.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,14,109,640.0,640.0,640.0,640.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,17,106,640.0,640.0,640.0,640.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,18,105,640.0,640.0,640.0,640.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,19,104,640.0,640.0,640.0,640.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,20,103,640.0,640.0,640.0,640.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,21,102,640.0,640.0,640.0,640.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,24,99,640.0,640.0,640.0,640.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,25,98,640.0,640.0,640.0,640.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,26,97,615.0,615.0,615.0,615.0,0,0
HVG09,2009Feb,2009,2,1,2008,11,28,95,615.0,615.0,615.0,615.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,1,92,610.0,610.0,610.0,610.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,2,91,610.0,610.0,610.0,610.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,3,90,610.0,610.0,610.0,610.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,4,89,610.0,610.0,610.0,610.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,5,88,610.0,610.0,610.0,610.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,8,85,600.0,600.0,600.0,600.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,9,84,600.0,600.0,600.0,600.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,10,83,580.0,580.0,580.0,580.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,11,82,580.0,580.0,580.0,580.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,12,81,580.0,580.0,580.0,580.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,15,78,580.0,580.0,580.0,580.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,16,77,570.0,570.0,570.0,570.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,17,76,560.0,560.0,560.0,560.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,18,75,550.0,550.0,550.0,550.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,19,74,550.0,550.0,550.0,550.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,22,71,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,23,70,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,24,69,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,26,67,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,29,64,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,30,63,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2008,12,31,62,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,2,60,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,5,57,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,6,56,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,7,55,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,8,54,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,9,53,535.0,535.0,535.0,535.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,12,50,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,13,49,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,14,48,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,15,47,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,16,46,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,20,42,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,21,41,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,22,40,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,23,39,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,26,36,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,27,35,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,28,34,540.0,540.0,540.0,540.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,29,33,515.0,515.0,515.0,515.0,0,0
HVG09,2009Feb,2009,2,1,2009,1,30,32,515.0,515.0,515.0,515.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,2,29,515.0,515.0,515.0,515.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,3,28,515.0,515.0,515.0,515.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,4,27,515.0,515.0,515.0,515.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,5,26,515.0,515.0,515.0,515.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,6,25,500.0,500.0,500.0,500.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,9,22,505.0,505.0,505.0,505.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,10,21,505.0,505.0,505.0,505.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,11,20,505.0,505.0,505.0,505.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,12,19,505.0,505.0,505.0,505.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,13,18,505.0,505.0,505.0,505.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,17,14,505.0,505.0,505.0,505.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,18,13,505.0,505.0,505.0,505.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,19,12,505.0,505.0,505.0,505.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,20,11,495.0,495.0,495.0,495.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,23,8,495.0,495.0,495.0,495.0,0,0
HVG09,2009Feb,2009,2,1,2009,2,24,7,495.0,495.0,495.0,495.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,20,162,715.0,715.0,715.0,715.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,21,161,715.0,715.0,715.0,715.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,22,160,710.0,710.0,710.0,710.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,23,159,710.0,710.0,710.0,710.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,24,158,710.0,710.0,710.0,710.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,27,155,705.0,705.0,705.0,705.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,28,154,705.0,705.0,705.0,705.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,29,153,705.0,705.0,705.0,705.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,30,152,665.0,665.0,665.0,665.0,0,0
HVH09,2009Mar,2009,3,1,2008,10,31,151,665.0,665.0,665.0,665.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,3,148,665.0,665.0,665.0,665.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,4,147,665.0,665.0,665.0,665.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,5,146,665.0,665.0,665.0,665.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,6,145,665.0,665.0,665.0,665.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,7,144,665.0,665.0,665.0,665.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,10,141,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,11,140,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,12,139,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,13,138,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,14,137,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,17,134,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,18,133,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,19,132,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,20,131,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,21,130,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,24,127,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,25,126,650.0,650.0,650.0,650.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,26,125,620.0,620.0,620.0,620.0,0,0
HVH09,2009Mar,2009,3,1,2008,11,28,123,620.0,620.0,620.0,620.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,1,120,615.0,615.0,615.0,615.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,2,119,615.0,615.0,615.0,615.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,3,118,615.0,615.0,615.0,615.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,4,117,615.0,615.0,615.0,615.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,5,116,615.0,615.0,615.0,615.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,8,113,610.0,610.0,610.0,610.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,9,112,610.0,610.0,610.0,610.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,10,111,590.0,590.0,590.0,590.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,11,110,590.0,590.0,590.0,590.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,12,109,590.0,590.0,590.0,590.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,15,106,590.0,590.0,590.0,590.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,16,105,580.0,580.0,580.0,580.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,17,104,570.0,570.0,570.0,570.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,18,103,560.0,560.0,560.0,560.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,19,102,560.0,560.0,560.0,560.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,22,99,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,23,98,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,24,97,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,26,95,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,29,92,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,30,91,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2008,12,31,90,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,2,88,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,5,85,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,6,84,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,7,83,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,8,82,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,9,81,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,12,78,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,13,77,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,14,76,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,15,75,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,16,74,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,20,70,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,21,69,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,22,68,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,23,67,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,26,64,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,27,63,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,28,62,550.0,550.0,550.0,550.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,29,61,525.0,525.0,525.0,525.0,0,0
HVH09,2009Mar,2009,3,1,2009,1,30,60,525.0,525.0,525.0,525.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,2,57,525.0,525.0,525.0,525.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,3,56,520.0,520.0,520.0,520.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,4,55,520.0,520.0,520.0,520.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,5,54,520.0,520.0,520.0,520.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,6,53,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,9,50,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,10,49,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,11,48,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,12,47,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,13,46,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,17,42,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,18,41,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,19,40,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,20,39,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,23,36,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,24,35,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,25,34,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,26,33,500.0,500.0,500.0,500.0,0,0
HVH09,2009Mar,2009,3,1,2009,2,27,32,495.0,495.0,495.0,495.0,0,0
HVH09,2009Mar,2009,3,1,2009,3,2,29,495.0,495.0,495.0,495.0,0,0
HVH09,2009Mar,2009,3,1,2009,3,3,28,495.0,495.0,495.0,495.0,0,0
