symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
BAM16,2016Jun,2016,6,1,2016,6,3,28,1184.5,1184.5,1182.0,1182.0,10,0
BAM16,2016Jun,2016,6,1,2016,6,6,25,1180.4,1180.9,1180.0,1180.6,20,0
BAM16,2016Jun,2016,6,1,2016,6,7,24,1176.6,1176.6,1176.6,1176.6,0,0
BAM16,2016Jun,2016,6,1,2016,6,8,23,1170.5,1171.1,1170.5,1171.1,10,0
BAM16,2016Jun,2016,6,1,2016,6,9,22,1175.2,1175.2,1175.2,1175.2,0,0
BAM16,2016Jun,2016,6,1,2016,6,10,21,1180.239,1180.239,1180.239,1180.239,0,0
BAU16,2016Sep,2016,9,1,2016,4,15,169,1179.6,1179.6,1179.6,1179.6,0,0
BAU16,2016Sep,2016,9,1,2016,4,18,166,1176.3,1176.3,1176.3,1176.3,0,0
BAU16,2016Sep,2016,9,1,2016,4,19,165,1170.4,1170.4,1170.4,1170.4,0,0
BAU16,2016Sep,2016,9,1,2016,4,20,164,1173.5,1173.5,1173.5,1173.5,0,0
BAU16,2016Sep,2016,9,1,2016,4,21,163,1177.7,1177.7,1177.7,1177.7,0,0
BAU16,2016Sep,2016,9,1,2016,4,22,162,1182.1,1182.1,1182.1,1182.1,0,0
BAU16,2016Sep,2016,9,1,2016,4,25,159,1181.7,1181.7,1181.7,1181.7,0,0
BAU16,2016Sep,2016,9,1,2016,4,26,158,1177.5,1177.5,1177.5,1177.5,0,0
BAU16,2016Sep,2016,9,1,2016,4,27,157,1177.5,1177.5,1177.5,1177.5,0,0
BAU16,2016Sep,2016,9,1,2016,4,28,156,1168.1,1168.1,1168.1,1168.1,0,0
BAU16,2016Sep,2016,9,1,2016,4,29,155,1160.3,1160.3,1160.3,1160.3,0,0
BAU16,2016Sep,2016,9,1,2016,5,2,152,1155.9,1155.9,1155.9,1155.9,0,0
BAU16,2016Sep,2016,9,1,2016,5,3,151,1163.5,1163.5,1163.5,1163.5,0,0
BAU16,2016Sep,2016,9,1,2016,5,4,150,1168.1,1168.1,1168.1,1168.1,0,0
BAU16,2016Sep,2016,9,1,2016,5,5,149,1175.1,1175.1,1175.1,1175.1,0,0
BAU16,2016Sep,2016,9,1,2016,5,6,148,1176.0,1176.0,1176.0,1176.0,0,0
BAU16,2016Sep,2016,9,1,2016,5,9,145,1181.9,1181.9,1181.9,1181.9,0,0
BAU16,2016Sep,2016,9,1,2016,5,10,144,1183.2,1183.2,1183.2,1183.2,0,0
BAU16,2016Sep,2016,9,1,2016,5,11,143,1177.1,1177.1,1177.1,1177.1,0,0
BAU16,2016Sep,2016,9,1,2016,5,12,142,1180.7,1180.7,1180.7,1180.7,0,0
BAU16,2016Sep,2016,9,1,2016,5,13,141,1186.3,1186.3,1186.3,1186.3,0,0
BAU16,2016Sep,2016,9,1,2016,5,16,138,1186.2,1186.2,1186.2,1186.2,0,0
BAU16,2016Sep,2016,9,1,2016,5,17,137,1187.0,1187.0,1187.0,1187.0,0,0
BAU16,2016Sep,2016,9,1,2016,5,18,136,1192.6,1192.6,1192.6,1192.6,0,0
BAU16,2016Sep,2016,9,1,2016,5,19,135,1196.9,1196.9,1196.9,1196.9,0,0
BAU16,2016Sep,2016,9,1,2016,5,20,134,1196.8,1196.8,1196.8,1196.8,0,0
BAU16,2016Sep,2016,9,1,2016,5,23,131,1196.0,1196.0,1196.0,1196.0,0,0
BAU16,2016Sep,2016,9,1,2016,5,24,130,1199.6,1199.6,1199.6,1199.6,0,0
BAU16,2016Sep,2016,9,1,2016,5,25,129,1196.9,1196.9,1196.9,1196.9,0,0
BAU16,2016Sep,2016,9,1,2016,5,26,128,1195.0,1195.0,1195.0,1195.0,0,0
BAU16,2016Sep,2016,9,1,2016,5,27,127,1197.4,1197.4,1197.4,1197.4,0,0
BAU16,2016Sep,2016,9,1,2016,5,31,123,1202.6,1202.6,1202.6,1202.6,0,0
BAU16,2016Sep,2016,9,1,2016,6,1,122,1198.1,1198.1,1198.1,1198.1,0,0
BAU16,2016Sep,2016,9,1,2016,6,2,121,1198.2,1198.2,1198.2,1198.2,0,0
BAU16,2016Sep,2016,9,1,2016,6,3,120,1181.7,1181.7,1181.7,1181.7,0,0
BAU16,2016Sep,2016,9,1,2016,6,6,117,1179.8,1179.8,1179.8,1179.8,0,0
BAU16,2016Sep,2016,9,1,2016,6,7,116,1175.8,1175.8,1175.8,1175.8,0,0
BAU16,2016Sep,2016,9,1,2016,6,8,115,1170.3,1170.3,1170.3,1170.3,0,0
BAU16,2016Sep,2016,9,1,2016,6,9,114,1174.4,1174.4,1174.4,1174.4,0,0
BAU16,2016Sep,2016,9,1,2016,6,10,113,1181.7,1183.5,1181.7,1183.4,10,0
BAU16,2016Sep,2016,9,1,2016,6,13,110,1182.0,1183.3,1182.0,1183.3,30,0
BAU16,2016Sep,2016,9,1,2016,6,14,109,1187.3,1189.0,1187.3,1189.0,10,0
BAU16,2016Sep,2016,9,1,2016,6,15,108,1185.3,1185.3,1185.3,1185.3,0,0
BAU16,2016Sep,2016,9,1,2016,6,16,107,1188.2,1191.6,1184.4,1184.4,46,0
BAU16,2016Sep,2016,9,1,2016,6,17,106,1182.1,1182.1,1179.1,1179.5,26,0
BAU16,2016Sep,2016,9,1,2016,6,20,103,1171.7,1172.0,1171.7,1171.9,20,0
BAU16,2016Sep,2016,9,1,2016,6,21,102,1171.6,1174.4,1171.6,1174.4,15,0
BAU16,2016Sep,2016,9,1,2016,6,22,101,1170.7,1170.7,1168.7,1170.4,10,0
BAU16,2016Sep,2016,9,1,2016,6,23,100,1168.3,1168.3,1168.3,1168.3,0,0
BAU16,2016Sep,2016,9,1,2016,6,24,99,1187.8,1187.8,1187.3,1187.3,10,0
BAU16,2016Sep,2016,9,1,2016,6,27,96,1199.3,1199.3,1199.3,1199.3,0,0
BAU16,2016Sep,2016,9,1,2016,6,28,95,1194.4,1194.4,1194.4,1194.4,0,0
BAU16,2016Sep,2016,9,1,2016,6,29,94,1187.1,1187.1,1185.8,1187.1,0,0
BAU16,2016Sep,2016,9,1,2016,6,30,93,1191.7,1191.7,1189.4,1189.4,10,0
BAU16,2016Sep,2016,9,1,2016,7,1,92,1184.7,1184.7,1184.7,1184.7,10,0
BAU16,2016Sep,2016,9,1,2016,7,5,88,1191.4,1191.4,1191.4,1191.4,0,0
BAU16,2016Sep,2016,9,1,2016,7,6,87,1191.5,1191.5,1191.5,1191.5,25,0
BAU16,2016Sep,2016,9,1,2016,7,7,86,1186.8,1190.6,1186.7,1190.6,20,10
BAU16,2016Sep,2016,9,1,2016,7,8,85,1192.1,1192.1,1188.9,1188.9,10,0
BAU16,2016Sep,2016,9,1,2016,7,11,82,1191.0,1192.0,1191.0,1191.7,35,15
BAU16,2016Sep,2016,9,1,2016,7,12,81,1192.3,1193.7,1192.3,1193.7,15,0
BAU16,2016Sep,2016,9,1,2016,7,13,80,1194.0,1196.0,1188.8,1192.8,10,0
BAU16,2016Sep,2016,9,1,2016,7,14,79,1189.8,1189.8,1187.0,1189.8,0,0
BAU16,2016Sep,2016,9,1,2016,7,15,78,1196.1,1196.5,1188.6,1193.8,12,0
BAU16,2016Sep,2016,9,1,2016,7,18,75,1193.7,1194.9,1192.8,1193.7,0,0
BAU16,2016Sep,2016,9,1,2016,7,19,74,1199.6,1199.6,1199.6,1199.6,0,0
BAU16,2016Sep,2016,9,1,2016,7,20,73,1202.2,1202.8,1202.2,1202.2,0,0
BAU16,2016Sep,2016,9,1,2016,7,21,72,1200.3,1200.3,1198.0,1200.3,0,0
BAU16,2016Sep,2016,9,1,2016,7,22,71,1203.2,1205.0,1203.2,1203.2,0,0
BAU16,2016Sep,2016,9,1,2016,7,25,68,1203.7,1205.1,1202.7,1203.7,0,0
BAU16,2016Sep,2016,9,1,2016,7,26,67,1201.3,1201.3,1199.3,1201.3,0,0
BAU16,2016Sep,2016,9,1,2016,7,27,66,1201.3,1206.2,1198.5,1201.3,0,0
BAU16,2016Sep,2016,9,1,2016,7,28,65,1199.3,1199.3,1195.7,1199.3,0,0
BAU16,2016Sep,2016,9,1,2016,7,29,64,1184.1,1184.1,1182.5,1184.1,0,0
BAU16,2016Sep,2016,9,1,2016,8,1,61,1186.2,1187.5,1186.2,1186.2,0,0
BAU16,2016Sep,2016,9,1,2016,8,2,60,1180.4,1180.4,1179.2,1180.4,0,0
BAU16,2016Sep,2016,9,1,2016,8,3,59,1184.4,1185.8,1184.4,1184.4,0,0
BAU16,2016Sep,2016,9,1,2016,8,4,58,1184.8,1186.0,1183.9,1184.8,0,0
BAU16,2016Sep,2016,9,1,2016,8,5,57,1187.8,1192.2,1182.3,1187.8,0,0
BAU16,2016Sep,2016,9,1,2016,8,8,54,1189.0,1190.0,1189.0,1189.0,0,0
BAU16,2016Sep,2016,9,1,2016,8,9,53,1182.9,1182.9,1181.5,1182.9,0,0
BAU16,2016Sep,2016,9,1,2016,8,10,52,1175.6,1177.5,1173.1,1176.3,10,0
BAU16,2016Sep,2016,9,1,2016,8,11,51,1177.4,1179.4,1175.4,1177.4,0,0
BAU16,2016Sep,2016,9,1,2016,8,12,50,1177.4,1179.5,1172.1,1177.4,0,0
BAU16,2016Sep,2016,9,1,2016,8,15,47,1174.9,1174.9,1173.0,1174.9,0,0
BAU16,2016Sep,2016,9,1,2016,8,16,46,1163.9,1168.8,1161.2,1165.8,10,10
BAU16,2016Sep,2016,9,1,2016,8,17,45,1171.7,1172.1,1168.3,1171.6,15,0
BAU16,2016Sep,2016,9,1,2016,8,18,44,1162.2,1162.2,1161.6,1162.2,0,0
BAU16,2016Sep,2016,9,1,2016,8,19,43,1167.5,1169.2,1167.5,1167.5,0,0
BAU16,2016Sep,2016,9,1,2016,8,22,40,1168.3,1173.1,1168.3,1168.3,0,0
BAU16,2016Sep,2016,9,1,2016,8,23,39,1169.0,1169.8,1164.6,1169.0,0,0
BAU16,2016Sep,2016,9,1,2016,8,24,38,1171.6,1173.4,1171.6,1171.6,0,0
BAU16,2016Sep,2016,9,1,2016,8,25,37,1171.2,1171.9,1169.4,1171.2,0,0
BAU16,2016Sep,2016,9,1,2016,8,26,36,1170.8,1181.2,1163.7,1180.8,10,0
BAU16,2016Sep,2016,9,1,2016,8,29,33,1182.9,1184.3,1180.7,1181.5,10,0
BAU16,2016Sep,2016,9,1,2016,8,30,32,1187.9,1188.8,1187.7,1187.8,1,1
BAU16,2016Sep,2016,9,1,2016,8,31,31,1188.9,1190.8,1186.9,1188.6,2,1
BAU16,2016Sep,2016,9,1,2016,9,1,30,1188.0,1190.8,1184.1,1184.5,20,2
BAU16,2016Sep,2016,9,1,2016,9,2,29,1184.3,1186.6,1180.3,1184.3,0,2
BAU16,2016Sep,2016,9,1,2016,9,6,25,1173.0,1173.5,1169.2,1170.2,14,4
BAU16,2016Sep,2016,9,1,2016,9,7,24,1171.0,1172.1,1167.3,1171.5,12,6
BAU16,2016Sep,2016,9,1,2016,9,8,23,1167.4,1175.7,1166.8,1174.4,12,3
BAU16,2016Sep,2016,9,1,2016,9,9,22,1182.0,1183.4,1173.0,1180.9,10,5
BAU16,2016Sep,2016,9,1,2016,9,12,19,1177.9,1184.2,1176.9,1177.9,15,3
BAU16,2016Sep,2016,9,1,2016,9,13,18,1181.9,1188.2,1181.0,1187.5,157,8
BAU16,2016Sep,2016,9,1,2016,9,14,17,1189.2,1189.2,1185.3,1185.3,15,8
BAU16,2016Sep,2016,9,1,2016,9,15,16,1184.6,1187.7,1184.6,1184.6,24,8
BAU16,2016Sep,2016,9,1,2016,9,16,15,1191.7,1191.7,1191.7,1191.7,0,0
BAZ16,2016Dec,2016,12,1,2016,4,15,260,1178.9,1178.9,1178.9,1178.9,0,0
BAZ16,2016Dec,2016,12,1,2016,4,18,257,1175.6,1175.6,1175.6,1175.6,0,0
BAZ16,2016Dec,2016,12,1,2016,4,19,256,1169.7,1169.7,1169.7,1169.7,0,0
BAZ16,2016Dec,2016,12,1,2016,4,20,255,1172.8,1172.8,1172.8,1172.8,0,0
BAZ16,2016Dec,2016,12,1,2016,4,21,254,1177.0,1177.0,1177.0,1177.0,0,0
BAZ16,2016Dec,2016,12,1,2016,4,22,253,1181.4,1181.4,1181.4,1181.4,0,0
BAZ16,2016Dec,2016,12,1,2016,4,25,250,1181.0,1181.0,1181.0,1181.0,0,0
BAZ16,2016Dec,2016,12,1,2016,4,26,249,1176.8,1176.8,1176.8,1176.8,0,0
BAZ16,2016Dec,2016,12,1,2016,4,27,248,1176.8,1176.8,1176.8,1176.8,0,0
BAZ16,2016Dec,2016,12,1,2016,4,28,247,1167.4,1167.4,1167.4,1167.4,0,0
BAZ16,2016Dec,2016,12,1,2016,4,29,246,1159.6,1159.6,1159.6,1159.6,0,0
BAZ16,2016Dec,2016,12,1,2016,5,2,243,1155.2,1155.2,1155.2,1155.2,0,0
BAZ16,2016Dec,2016,12,1,2016,5,3,242,1162.8,1162.8,1162.8,1162.8,0,0
BAZ16,2016Dec,2016,12,1,2016,5,4,241,1167.4,1167.4,1167.4,1167.4,0,0
BAZ16,2016Dec,2016,12,1,2016,5,5,240,1174.4,1174.4,1174.4,1174.4,0,0
BAZ16,2016Dec,2016,12,1,2016,5,6,239,1175.3,1175.3,1175.3,1175.3,0,0
BAZ16,2016Dec,2016,12,1,2016,5,9,236,1181.2,1181.2,1181.2,1181.2,0,0
BAZ16,2016Dec,2016,12,1,2016,5,10,235,1182.5,1182.5,1182.5,1182.5,0,0
BAZ16,2016Dec,2016,12,1,2016,5,11,234,1176.4,1176.4,1176.4,1176.4,0,0
BAZ16,2016Dec,2016,12,1,2016,5,12,233,1180.0,1180.0,1180.0,1180.0,0,0
BAZ16,2016Dec,2016,12,1,2016,5,13,232,1185.6,1185.6,1185.6,1185.6,0,0
BAZ16,2016Dec,2016,12,1,2016,5,16,229,1185.5,1185.5,1185.5,1185.5,0,0
BAZ16,2016Dec,2016,12,1,2016,5,17,228,1186.3,1186.3,1186.3,1186.3,0,0
BAZ16,2016Dec,2016,12,1,2016,5,18,227,1191.9,1191.9,1191.9,1191.9,0,0
BAZ16,2016Dec,2016,12,1,2016,5,19,226,1196.2,1196.2,1196.2,1196.2,0,0
BAZ16,2016Dec,2016,12,1,2016,5,20,225,1196.1,1196.1,1196.1,1196.1,0,0
BAZ16,2016Dec,2016,12,1,2016,5,23,222,1195.3,1195.3,1195.3,1195.3,0,0
BAZ16,2016Dec,2016,12,1,2016,5,24,221,1198.9,1198.9,1198.9,1198.9,0,0
BAZ16,2016Dec,2016,12,1,2016,5,25,220,1196.2,1196.2,1196.2,1196.2,0,0
BAZ16,2016Dec,2016,12,1,2016,5,26,219,1194.3,1194.3,1194.3,1194.3,0,0
BAZ16,2016Dec,2016,12,1,2016,5,27,218,1196.7,1196.7,1196.7,1196.7,0,0
BAZ16,2016Dec,2016,12,1,2016,5,31,214,1201.9,1201.9,1201.9,1201.9,0,0
BAZ16,2016Dec,2016,12,1,2016,6,1,213,1197.4,1197.4,1197.4,1197.4,0,0
BAZ16,2016Dec,2016,12,1,2016,6,2,212,1197.5,1197.5,1197.5,1197.5,0,0
BAZ16,2016Dec,2016,12,1,2016,6,3,211,1181.0,1181.0,1181.0,1181.0,0,0
BAZ16,2016Dec,2016,12,1,2016,6,6,208,1179.1,1179.1,1179.1,1179.1,0,0
BAZ16,2016Dec,2016,12,1,2016,6,7,207,1175.1,1175.1,1175.1,1175.1,0,0
BAZ16,2016Dec,2016,12,1,2016,6,8,206,1169.6,1169.6,1169.6,1169.6,0,0
BAZ16,2016Dec,2016,12,1,2016,6,9,205,1173.7,1173.7,1173.7,1173.7,0,0
BAZ16,2016Dec,2016,12,1,2016,6,10,204,1182.7,1182.7,1182.7,1182.7,0,0
BAZ16,2016Dec,2016,12,1,2016,6,13,201,1182.6,1182.6,1182.6,1182.6,0,0
BAZ16,2016Dec,2016,12,1,2016,6,14,200,1188.3,1188.3,1188.3,1188.3,0,0
BAZ16,2016Dec,2016,12,1,2016,6,15,199,1184.6,1184.6,1184.6,1184.6,0,0
BAZ16,2016Dec,2016,12,1,2016,6,16,198,1183.7,1183.7,1183.7,1183.7,0,0
BAZ16,2016Dec,2016,12,1,2016,6,17,197,1178.8,1178.8,1178.8,1178.8,0,0
BAZ16,2016Dec,2016,12,1,2016,6,20,194,1171.2,1171.2,1171.2,1171.2,0,0
BAZ16,2016Dec,2016,12,1,2016,6,21,193,1173.7,1173.7,1173.7,1173.7,0,0
BAZ16,2016Dec,2016,12,1,2016,6,22,192,1169.7,1169.7,1169.7,1169.7,0,0
BAZ16,2016Dec,2016,12,1,2016,6,23,191,1167.6,1167.6,1167.6,1167.6,0,0
BAZ16,2016Dec,2016,12,1,2016,6,24,190,1186.6,1186.6,1186.6,1186.6,0,0
BAZ16,2016Dec,2016,12,1,2016,6,27,187,1198.6,1198.6,1198.6,1198.6,0,0
BAZ16,2016Dec,2016,12,1,2016,6,28,186,1193.7,1193.7,1193.7,1193.7,0,0
BAZ16,2016Dec,2016,12,1,2016,6,29,185,1186.4,1186.4,1186.4,1186.4,0,0
BAZ16,2016Dec,2016,12,1,2016,6,30,184,1188.7,1188.7,1188.7,1188.7,0,0
BAZ16,2016Dec,2016,12,1,2016,7,1,183,1184.0,1184.0,1184.0,1184.0,0,0
BAZ16,2016Dec,2016,12,1,2016,7,5,179,1190.7,1190.7,1190.7,1190.7,0,0
BAZ16,2016Dec,2016,12,1,2016,7,6,178,1190.8,1190.8,1190.8,1190.8,0,0
BAZ16,2016Dec,2016,12,1,2016,7,7,177,1189.9,1189.9,1189.9,1189.9,0,0
BAZ16,2016Dec,2016,12,1,2016,7,8,176,1188.2,1188.2,1188.2,1188.2,0,0
BAZ16,2016Dec,2016,12,1,2016,7,11,173,1191.0,1191.0,1191.0,1191.0,0,0
BAZ16,2016Dec,2016,12,1,2016,7,12,172,1193.0,1193.0,1193.0,1193.0,0,0
BAZ16,2016Dec,2016,12,1,2016,7,13,171,1192.1,1192.1,1192.1,1192.1,0,0
BAZ16,2016Dec,2016,12,1,2016,7,14,170,1189.1,1189.1,1189.1,1189.1,0,0
BAZ16,2016Dec,2016,12,1,2016,7,15,169,1193.1,1193.1,1193.1,1193.1,0,0
BAZ16,2016Dec,2016,12,1,2016,7,18,166,1193.0,1193.0,1193.0,1193.0,0,0
BAZ16,2016Dec,2016,12,1,2016,7,19,165,1198.9,1198.9,1198.9,1198.9,0,0
BAZ16,2016Dec,2016,12,1,2016,7,20,164,1201.5,1201.5,1201.5,1201.5,0,0
BAZ16,2016Dec,2016,12,1,2016,7,21,163,1199.6,1199.6,1199.6,1199.6,0,0
BAZ16,2016Dec,2016,12,1,2016,7,22,162,1202.5,1202.5,1202.5,1202.5,0,0
BAZ16,2016Dec,2016,12,1,2016,7,25,159,1203.0,1203.0,1203.0,1203.0,0,0
BAZ16,2016Dec,2016,12,1,2016,7,26,158,1200.6,1200.6,1200.6,1200.6,0,0
BAZ16,2016Dec,2016,12,1,2016,7,27,157,1200.6,1200.6,1200.6,1200.6,0,0
BAZ16,2016Dec,2016,12,1,2016,7,28,156,1198.6,1198.6,1198.6,1198.6,0,0
BAZ16,2016Dec,2016,12,1,2016,7,29,155,1183.4,1183.4,1183.4,1183.4,0,0
BAZ16,2016Dec,2016,12,1,2016,8,1,152,1185.5,1185.5,1185.5,1185.5,0,0
BAZ16,2016Dec,2016,12,1,2016,8,2,151,1179.7,1179.7,1179.7,1179.7,0,0
BAZ16,2016Dec,2016,12,1,2016,8,3,150,1183.7,1183.7,1183.7,1183.7,0,0
BAZ16,2016Dec,2016,12,1,2016,8,4,149,1184.1,1184.1,1184.1,1184.1,0,0
BAZ16,2016Dec,2016,12,1,2016,8,5,148,1187.1,1187.1,1187.1,1187.1,0,0
BAZ16,2016Dec,2016,12,1,2016,8,8,145,1188.3,1188.3,1188.3,1188.3,0,0
BAZ16,2016Dec,2016,12,1,2016,8,9,144,1182.2,1182.2,1182.2,1182.2,0,0
BAZ16,2016Dec,2016,12,1,2016,8,10,143,1175.6,1175.6,1175.6,1175.6,0,0
BAZ16,2016Dec,2016,12,1,2016,8,11,142,1176.7,1176.7,1176.7,1176.7,0,0
BAZ16,2016Dec,2016,12,1,2016,8,12,141,1176.7,1176.7,1176.7,1176.7,0,0
BAZ16,2016Dec,2016,12,1,2016,8,15,138,1174.2,1174.2,1174.2,1174.2,0,0
BAZ16,2016Dec,2016,12,1,2016,8,16,137,1165.1,1165.1,1165.1,1165.1,0,0
BAZ16,2016Dec,2016,12,1,2016,8,17,136,1170.9,1170.9,1170.9,1170.9,0,0
BAZ16,2016Dec,2016,12,1,2016,8,18,135,1161.5,1161.5,1161.5,1161.5,0,0
BAZ16,2016Dec,2016,12,1,2016,8,19,134,1166.8,1166.8,1166.8,1166.8,0,0
BAZ16,2016Dec,2016,12,1,2016,8,22,131,1167.6,1167.6,1167.6,1167.6,0,0
BAZ16,2016Dec,2016,12,1,2016,8,23,130,1168.3,1168.3,1168.3,1168.3,0,0
BAZ16,2016Dec,2016,12,1,2016,8,24,129,1170.9,1170.9,1170.9,1170.9,0,0
BAZ16,2016Dec,2016,12,1,2016,8,25,128,1170.5,1170.5,1170.5,1170.5,0,0
BAZ16,2016Dec,2016,12,1,2016,8,26,127,1180.1,1180.1,1180.1,1180.1,0,0
BAZ16,2016Dec,2016,12,1,2016,8,29,124,1180.8,1180.8,1180.8,1180.8,0,0
BAZ16,2016Dec,2016,12,1,2016,8,30,123,1187.1,1187.1,1187.1,1187.1,0,0
BAZ16,2016Dec,2016,12,1,2016,8,31,122,1187.9,1187.9,1187.9,1187.9,0,0
BAZ16,2016Dec,2016,12,1,2016,9,1,121,1183.8,1183.8,1183.8,1183.8,0,0
BAZ16,2016Dec,2016,12,1,2016,9,2,120,1183.6,1183.6,1183.6,1183.6,0,0
BAZ16,2016Dec,2016,12,1,2016,9,6,116,1169.5,1169.5,1169.5,1169.5,0,0
BAZ16,2016Dec,2016,12,1,2016,9,7,115,1170.8,1170.8,1170.8,1170.8,0,0
BAZ16,2016Dec,2016,12,1,2016,9,8,114,1173.7,1173.7,1173.7,1173.7,0,0
BAZ16,2016Dec,2016,12,1,2016,9,9,113,1180.0,1180.0,1180.0,1180.0,0,0
BAZ16,2016Dec,2016,12,1,2016,9,12,110,1177.0,1177.0,1177.0,1177.0,0,0
BAZ16,2016Dec,2016,12,1,2016,9,13,109,1186.6,1186.6,1186.6,1186.6,0,0
BAZ16,2016Dec,2016,12,1,2016,9,14,108,1184.4,1187.9,1183.0,1184.4,0,0
BAZ16,2016Dec,2016,12,1,2016,9,15,107,1184.4,1187.6,1181.6,1183.4,159,8
BAZ16,2016Dec,2016,12,1,2016,9,16,106,1183.5,1192.7,1182.6,1192.6,71,5
BAZ16,2016Dec,2016,12,1,2016,9,19,103,1188.1,1189.3,1186.3,1188.5,23,0
BAZ16,2016Dec,2016,12,1,2016,9,20,102,1189.2,1191.6,1186.5,1191.2,30,0
BAZ16,2016Dec,2016,12,1,2016,9,21,101,1184.3,1193.5,1182.5,1184.3,0,0
BAZ16,2016Dec,2016,12,1,2016,9,22,100,1179.8,1182.3,1177.5,1182.0,50,10
BAZ16,2016Dec,2016,12,1,2016,9,23,99,1182.0,1185.0,1181.2,1184.4,75,0
BAZ16,2016Dec,2016,12,1,2016,9,26,96,1182.8,1185.3,1181.5,1183.2,40,0
BAZ16,2016Dec,2016,12,1,2016,9,27,95,1182.0,1183.6,1179.2,1180.5,30,0
BAZ16,2016Dec,2016,12,1,2016,9,28,94,1179.9,1183.9,1178.8,1179.2,25,5
BAZ16,2016Dec,2016,12,1,2016,9,29,93,1181.2,1183.9,1180.9,1182.0,30,5
BAZ16,2016Dec,2016,12,1,2016,9,30,92,1181.8,1186.7,1179.8,1181.5,15,0
BAZ16,2016Dec,2016,12,1,2016,10,3,89,1183.1,1184.5,1180.5,1183.1,0,0
BAZ16,2016Dec,2016,12,1,2016,10,4,88,1189.0,1190.9,1186.5,1190.2,149,0
BAZ16,2016Dec,2016,12,1,2016,10,5,87,1189.6,1192.7,1188.8,1190.1,56,0
