symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GNZ06,2006Dec,2006,12,1,2006,12,6,25,2.8828,2.8828,2.8828,2.8828,0,0
GNZ06,2006Dec,2006,12,1,2006,12,7,24,2.8469,2.8469,2.8469,2.8469,0,0
GNZ06,2006Dec,2006,12,1,2006,12,8,23,2.8443,2.8443,2.8443,2.8443,0,0
GNZ06,2006Dec,2006,12,1,2006,12,11,20,2.8492,2.8492,2.8492,2.8492,0,0
GNZ06,2006Dec,2006,12,1,2006,12,12,19,2.8473,2.8473,2.8473,2.8473,0,0
GNZ06,2006Dec,2006,12,1,2006,12,13,18,2.8451,2.8451,2.8451,2.8451,0,0
GNZ06,2006Dec,2006,12,1,2006,12,14,17,2.8417,2.8417,2.8417,2.8417,0,0
GNZ06,2006Dec,2006,12,1,2006,12,15,16,2.8256,2.8256,2.8256,2.8256,0,0
GNZ06,2006Dec,2006,12,1,2006,12,18,13,2.8193,2.8193,2.8193,2.8193,0,0
GNH07,2007Mar,2007,3,1,2006,7,27,247,3.0693,3.0693,3.0693,3.0693,0,0
GNH07,2007Mar,2007,3,1,2006,7,31,243,3.0785,3.0785,3.0785,3.0785,0,0
GNH07,2007Mar,2007,3,1,2006,8,1,242,3.0733,3.0733,3.0733,3.0733,0,0
GNH07,2007Mar,2007,3,1,2006,8,2,241,3.0744,3.0744,3.0744,3.0744,0,0
GNH07,2007Mar,2007,3,1,2006,8,3,240,3.0969,3.0969,3.0969,3.0969,0,0
GNH07,2007Mar,2007,3,1,2006,8,4,239,3.0955,3.0955,3.0955,3.0955,0,0
GNH07,2007Mar,2007,3,1,2006,8,7,236,3.102,3.102,3.102,3.102,0,0
GNH07,2007Mar,2007,3,1,2006,8,8,235,3.0898,3.0898,3.0898,3.0898,0,0
GNH07,2007Mar,2007,3,1,2006,8,9,234,3.0708,3.0708,3.0708,3.0708,0,0
GNH07,2007Mar,2007,3,1,2006,8,10,233,3.0339,3.0339,3.0339,3.0339,0,0
GNH07,2007Mar,2007,3,1,2006,8,11,232,3.0272,3.0272,3.0272,3.0272,0,0
GNH07,2007Mar,2007,3,1,2006,8,14,229,3.0403,3.0403,3.0403,3.0403,0,0
GNH07,2007Mar,2007,3,1,2006,8,15,228,3.0249,3.0249,3.0249,3.0249,0,0
GNH07,2007Mar,2007,3,1,2006,8,16,227,2.995,2.995,2.995,2.995,0,0
GNH07,2007Mar,2007,3,1,2006,8,17,226,2.988,2.988,2.988,2.988,0,0
GNH07,2007Mar,2007,3,1,2006,8,18,225,2.9841,2.9841,2.9841,2.9841,0,0
GNH07,2007Mar,2007,3,1,2006,8,21,222,3.0007,3.0007,3.0007,3.0007,0,0
GNH07,2007Mar,2007,3,1,2006,8,22,221,3.0,3.0,3.0,3.0,0,0
GNH07,2007Mar,2007,3,1,2006,8,23,220,2.997,2.997,2.997,2.997,0,0
GNH07,2007Mar,2007,3,1,2006,8,24,219,3.0124,3.0124,3.0124,3.0124,0,0
GNH07,2007Mar,2007,3,1,2006,8,25,218,3.0119,3.0119,3.0119,3.0119,0,0
GNH07,2007Mar,2007,3,1,2006,8,28,215,3.008,3.008,3.008,3.008,0,0
GNH07,2007Mar,2007,3,1,2006,8,29,214,2.9914,2.9914,2.9914,2.9914,0,0
GNH07,2007Mar,2007,3,1,2006,8,30,213,2.9725,2.9725,2.9725,2.9725,0,0
GNH07,2007Mar,2007,3,1,2006,8,31,212,2.9435,2.9435,2.9435,2.9435,0,0
GNH07,2007Mar,2007,3,1,2006,9,1,211,2.9513,2.9513,2.9513,2.9513,0,0
GNH07,2007Mar,2007,3,1,2006,9,5,207,2.9726,2.9726,2.9726,2.9726,0,0
GNH07,2007Mar,2007,3,1,2006,9,6,206,2.9422,2.9422,2.9422,2.9422,0,0
GNH07,2007Mar,2007,3,1,2006,9,7,205,2.9363,2.9363,2.9363,2.9363,0,0
GNH07,2007Mar,2007,3,1,2006,9,8,204,2.9685,2.9685,2.9685,2.9685,0,0
GNH07,2007Mar,2007,3,1,2006,9,11,201,2.9557,2.9557,2.9557,2.9557,0,0
GNH07,2007Mar,2007,3,1,2006,9,12,200,2.958,2.958,2.958,2.958,0,0
GNH07,2007Mar,2007,3,1,2006,9,13,199,2.9462,2.9462,2.9462,2.9462,0,0
GNH07,2007Mar,2007,3,1,2006,9,14,198,2.897,2.897,2.897,2.897,0,0
GNH07,2007Mar,2007,3,1,2006,9,15,197,2.8715,2.8715,2.8715,2.8715,0,0
GNH07,2007Mar,2007,3,1,2006,9,18,194,2.8617,2.8617,2.8617,2.8617,0,0
GNH07,2007Mar,2007,3,1,2006,9,19,193,2.8869,2.8869,2.8869,2.8869,0,0
GNH07,2007Mar,2007,3,1,2006,9,20,192,2.8905,2.8905,2.8905,2.8905,0,0
GNH07,2007Mar,2007,3,1,2006,9,21,191,2.9119,2.9119,2.9119,2.9119,0,0
GNH07,2007Mar,2007,3,1,2006,9,22,190,2.9083,2.9083,2.9083,2.9083,0,0
GNH07,2007Mar,2007,3,1,2006,9,25,187,2.8742,2.8742,2.8742,2.8742,0,0
GNH07,2007Mar,2007,3,1,2006,9,26,186,2.8808,2.8808,2.8808,2.8808,0,0
GNH07,2007Mar,2007,3,1,2006,9,27,185,2.9109,2.9109,2.9109,2.9109,0,0
GNH07,2007Mar,2007,3,1,2006,9,28,184,2.8939,2.8939,2.8939,2.8939,0,0
GNH07,2007Mar,2007,3,1,2006,9,29,183,2.8969,2.8969,2.8969,2.8969,0,0
GNH07,2007Mar,2007,3,1,2006,10,2,180,2.8995,2.8995,2.8995,2.8995,0,0
GNH07,2007Mar,2007,3,1,2006,10,3,179,2.8978,2.8978,2.8978,2.8978,0,0
GNH07,2007Mar,2007,3,1,2006,10,4,178,2.8782,2.8782,2.8782,2.8782,0,0
GNH07,2007Mar,2007,3,1,2006,10,5,177,2.8621,2.8621,2.8621,2.8621,0,0
GNH07,2007Mar,2007,3,1,2006,10,6,176,2.8706,2.8706,2.8706,2.8706,0,0
GNH07,2007Mar,2007,3,1,2006,10,9,173,2.8649,2.8649,2.8649,2.8649,0,0
GNH07,2007Mar,2007,3,1,2006,10,10,172,2.8446,2.8446,2.8446,2.8446,0,0
GNH07,2007Mar,2007,3,1,2006,10,11,171,2.8399,2.8399,2.8399,2.8399,0,0
GNH07,2007Mar,2007,3,1,2006,10,12,170,2.8448,2.8448,2.8448,2.8448,0,0
GNH07,2007Mar,2007,3,1,2006,10,13,169,2.8546,2.8546,2.8546,2.8546,0,0
GNH07,2007Mar,2007,3,1,2006,10,16,166,2.8582,2.8582,2.8582,2.8582,0,0
GNH07,2007Mar,2007,3,1,2006,10,17,165,2.8481,2.8481,2.8481,2.8481,0,0
GNH07,2007Mar,2007,3,1,2006,10,18,164,2.8421,2.8421,2.8421,2.8421,0,0
GNH07,2007Mar,2007,3,1,2006,10,19,163,2.8377,2.8377,2.8377,2.8377,0,0
GNH07,2007Mar,2007,3,1,2006,10,20,162,2.8464,2.8464,2.8464,2.8464,0,0
GNH07,2007Mar,2007,3,1,2006,10,23,159,2.8522,2.8522,2.8522,2.8522,0,0
GNH07,2007Mar,2007,3,1,2006,10,24,158,2.8543,2.8543,2.8543,2.8543,0,0
GNH07,2007Mar,2007,3,1,2006,10,25,157,2.8685,2.8685,2.8685,2.8685,0,0
GNH07,2007Mar,2007,3,1,2006,10,26,156,2.9029,2.9029,2.9029,2.9029,0,0
GNH07,2007Mar,2007,3,1,2006,10,27,155,2.889,2.889,2.889,2.889,0,0
GNH07,2007Mar,2007,3,1,2006,10,30,152,2.8811,2.8811,2.8811,2.8811,0,0
GNH07,2007Mar,2007,3,1,2006,10,31,151,2.8697,2.8697,2.8697,2.8697,0,0
GNH07,2007Mar,2007,3,1,2006,11,1,150,2.8629,2.8629,2.8629,2.8629,0,0
GNH07,2007Mar,2007,3,1,2006,11,2,149,2.8551,2.8551,2.8551,2.8551,0,0
GNH07,2007Mar,2007,3,1,2006,11,3,148,2.8629,2.8629,2.8629,2.8629,0,0
GNH07,2007Mar,2007,3,1,2006,11,6,145,2.8579,2.8579,2.8579,2.8579,0,0
GNH07,2007Mar,2007,3,1,2006,11,7,144,2.8633,2.8633,2.8633,2.8633,0,0
GNH07,2007Mar,2007,3,1,2006,11,8,143,2.8727,2.8727,2.8727,2.8727,0,0
GNH07,2007Mar,2007,3,1,2006,11,9,142,2.8872,2.8872,2.8872,2.8872,0,0
GNH07,2007Mar,2007,3,1,2006,11,10,141,2.8939,2.8939,2.8939,2.8939,0,0
GNH07,2007Mar,2007,3,1,2006,11,13,138,2.9009,2.9009,2.9009,2.9009,0,0
GNH07,2007Mar,2007,3,1,2006,11,14,137,2.8956,2.8956,2.8956,2.8956,0,0
GNH07,2007Mar,2007,3,1,2006,11,15,136,2.8879,2.8879,2.8879,2.8879,0,0
GNH07,2007Mar,2007,3,1,2006,11,16,135,2.8644,2.8644,2.8644,2.8644,0,0
GNH07,2007Mar,2007,3,1,2006,11,17,134,2.8716,2.8716,2.8716,2.8716,0,0
GNH07,2007Mar,2007,3,1,2006,11,20,131,2.8555,2.8555,2.8555,2.8555,0,0
GNH07,2007Mar,2007,3,1,2006,11,21,130,2.8569,2.8569,2.8569,2.8569,0,0
GNH07,2007Mar,2007,3,1,2006,11,22,129,2.8732,2.8732,2.8732,2.8732,0,0
GNH07,2007Mar,2007,3,1,2006,11,24,127,2.8977,2.8977,2.8977,2.8977,0,0
GNH07,2007Mar,2007,3,1,2006,11,27,124,2.9146,2.9146,2.9146,2.9146,0,0
GNH07,2007Mar,2007,3,1,2006,11,28,123,2.8851,2.8851,2.8851,2.8851,0,0
GNH07,2007Mar,2007,3,1,2006,11,29,122,2.8869,2.8869,2.8869,2.8869,0,0
GNH07,2007Mar,2007,3,1,2006,11,30,121,2.8911,2.8911,2.8911,2.8911,0,0
GNH07,2007Mar,2007,3,1,2006,12,1,120,2.8982,2.8982,2.8982,2.8982,0,0
GNH07,2007Mar,2007,3,1,2006,12,4,117,2.8884,2.8884,2.8884,2.8884,0,0
GNH07,2007Mar,2007,3,1,2006,12,5,116,2.8948,2.8948,2.8948,2.8948,0,0
GNH07,2007Mar,2007,3,1,2006,12,6,115,2.8993,2.8993,2.8993,2.8993,0,0
GNH07,2007Mar,2007,3,1,2006,12,7,114,2.8631,2.8631,2.8631,2.8631,0,0
GNH07,2007Mar,2007,3,1,2006,12,8,113,2.8603,2.8603,2.8603,2.8603,0,0
GNH07,2007Mar,2007,3,1,2006,12,11,110,2.8658,2.8658,2.8658,2.8658,0,0
GNH07,2007Mar,2007,3,1,2006,12,12,109,2.8684,2.8684,2.8684,2.8684,0,0
GNH07,2007Mar,2007,3,1,2006,12,13,108,2.8654,2.8654,2.8654,2.8654,0,0
GNH07,2007Mar,2007,3,1,2006,12,14,107,2.8615,2.8615,2.8615,2.8615,0,0
GNH07,2007Mar,2007,3,1,2006,12,15,106,2.8446,2.8446,2.8446,2.8446,0,0
GNH07,2007Mar,2007,3,1,2006,12,18,103,2.8371,2.8371,2.8371,2.8371,0,0
GNH07,2007Mar,2007,3,1,2006,12,19,102,2.8527,2.8527,2.8527,2.8527,0,0
GNH07,2007Mar,2007,3,1,2006,12,20,101,2.8346,2.8346,2.8346,2.8346,0,0
GNH07,2007Mar,2007,3,1,2006,12,21,100,2.8356,2.8356,2.8356,2.8356,0,0
GNH07,2007Mar,2007,3,1,2006,12,22,99,2.8091,2.8091,2.8091,2.8091,0,0
GNH07,2007Mar,2007,3,1,2006,12,26,95,2.8032,2.8032,2.8032,2.8032,0,0
GNH07,2007Mar,2007,3,1,2006,12,27,94,2.8,2.8,2.8,2.8,0,0
GNH07,2007Mar,2007,3,1,2006,12,28,93,2.7973,2.7973,2.7973,2.7973,0,0
GNH07,2007Mar,2007,3,1,2006,12,29,92,2.7968,2.7968,2.7968,2.7968,0,0
GNH07,2007Mar,2007,3,1,2007,1,2,88,2.8003,2.8003,2.8003,2.8003,0,0
GNH07,2007Mar,2007,3,1,2007,1,3,87,2.7702,2.7702,2.7702,2.7702,0,0
GNH07,2007Mar,2007,3,1,2007,1,4,86,2.7997,2.7997,2.7997,2.7997,0,0
GNH07,2007Mar,2007,3,1,2007,1,5,85,2.8223,2.8223,2.8223,2.8223,0,0
GNH07,2007Mar,2007,3,1,2007,1,8,82,2.8273,2.8273,2.8273,2.8273,0,0
GNH07,2007Mar,2007,3,1,2007,1,9,81,2.8166,2.8166,2.8166,2.8166,0,0
GNH07,2007Mar,2007,3,1,2007,1,10,80,2.8273,2.8273,2.8273,2.8273,0,0
GNH07,2007Mar,2007,3,1,2007,1,11,79,2.8227,2.8227,2.8227,2.8227,0,0
GNH07,2007Mar,2007,3,1,2007,1,12,78,2.8438,2.8438,2.8438,2.8438,0,0
GNH07,2007Mar,2007,3,1,2007,1,16,74,2.8283,2.8283,2.8283,2.8283,0,0
GNH07,2007Mar,2007,3,1,2007,1,17,73,2.8581,2.8581,2.8581,2.8581,0,0
GNH07,2007Mar,2007,3,1,2007,1,18,72,2.8466,2.8466,2.8466,2.8466,0,0
GNH07,2007Mar,2007,3,1,2007,1,19,71,2.8473,2.8473,2.8473,2.8473,0,0
GNH07,2007Mar,2007,3,1,2007,1,22,68,2.8376,2.8376,2.8376,2.8376,0,0
GNH07,2007Mar,2007,3,1,2007,1,23,67,2.8338,2.8338,2.8338,2.8338,0,0
GNH07,2007Mar,2007,3,1,2007,1,24,66,2.8392,2.8392,2.8392,2.8392,0,0
GNH07,2007Mar,2007,3,1,2007,1,25,65,2.8275,2.8275,2.8275,2.8275,0,0
GNH07,2007Mar,2007,3,1,2007,1,26,64,2.8285,2.8285,2.8285,2.8285,0,0
GNH07,2007Mar,2007,3,1,2007,1,29,61,2.8271,2.8271,2.8271,2.8271,0,0
GNH07,2007Mar,2007,3,1,2007,1,30,60,2.8534,2.8534,2.8534,2.8534,0,0
GNH07,2007Mar,2007,3,1,2007,1,31,59,2.8606,2.8606,2.8606,2.8606,0,0
GNH07,2007Mar,2007,3,1,2007,2,1,58,2.8913,2.8913,2.8913,2.8913,0,0
GNH07,2007Mar,2007,3,1,2007,2,2,57,2.8985,2.8985,2.8985,2.8985,0,0
GNH07,2007Mar,2007,3,1,2007,2,5,54,2.8738,2.8738,2.8738,2.8738,0,0
GNH07,2007Mar,2007,3,1,2007,2,6,53,2.8984,2.8984,2.8984,2.8984,0,0
